run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
97_pr2_track_odom_table_turn_recovery_20260914,752,757,757,18.9560013,18957,64968,-0.3538,-9.5562,0.0597,-0.0104,-0.0177,0.892,-0.4515,6.2609,0.0345,4.0784,2.5031,-0.1874,0.082,-0.0021,0.0049,-1.2354,-0.2499,-3.1909,-0.0773,1002.963,998.912
97_pr2_track_odom_table_turn_recovery_20260914,753,758,758,18.981,18982,65047,-0.3915,-9.606,0.0596,-0.0101,-0.0182,0.8993,-0.4368,6.2592,0.0341,4.0454,2.4974,-0.2044,0.0799,-0.0043,0.0142,-1.3481,-0.3166,-3.4746,-0.1097,1004.063,999.9854
97_pr2_track_odom_table_turn_recovery_20260914,754,759,759,19.0050011,19006,65109,-0.4292,-9.6525,0.0596,-0.01,-0.0186,0.9065,-0.4216,6.2578,0.0338,4.0118,2.4852,-0.2143,0.0785,0.0022,0.0267,-1.4086,-0.6496,-3.5493,-0.1071,1005.113,1001.003
97_pr2_track_odom_table_turn_recovery_20260914,755,760,760,19.031,19032,65181,-0.4715,-9.701,0.0595,-0.0099,-0.0192,0.9145,-0.404,6.256,0.0337,3.973,2.472,-0.2305,0.0768,-0.0001,0.0333,-1.5164,-0.5931,-3.835,-0.1309,1006.249,1002.106
97_pr2_track_odom_table_turn_recovery_20260914,756,761,761,19.0560017,19057,65255,-0.5138,-9.7458,0.0595,-0.0099,-0.0198,0.9224,-0.3856,6.2542,0.0336,3.9331,2.4604,-0.2469,0.0753,-0.0013,0.0403,-1.6245,-0.5897,-4.1142,-0.1234,1007.342,1003.163
97_pr2_track_odom_table_turn_recovery_20260914,757,762,762,19.0810013,19082,65325,-0.5578,-9.7887,0.0595,-0.0099,-0.0203,0.9302,-0.3663,6.2526,0.0334,3.8913,2.4529,-0.2565,0.074,0.0066,0.0438,-1.6828,-0.5471,-4.1888,-0.1488,1008.432,1004.217
97_pr2_track_odom_table_turn_recovery_20260914,758,763,763,19.106,19107,65381,-0.6034,-9.8296,0.0595,-0.0101,-0.0209,0.9379,-0.346,6.251,0.0333,3.8479,2.4449,-0.2677,0.0727,0.007,0.0507,-1.7565,-0.5712,-4.3814,-0.1577,1009.525,1005.274
97_pr2_track_odom_table_turn_recovery_20260914,759,764,764,19.131,19132,65441,-0.6506,-9.8683,0.0595,-0.0102,-0.0212,0.9454,-0.3251,6.2497,0.0332,3.8034,2.4408,-0.2721,0.0717,0.0156,0.0529,-1.7806,-0.5421,-4.3746,-0.1775,1010.614,1006.327
97_pr2_track_odom_table_turn_recovery_20260914,760,765,765,19.156,19157,65514,-0.6994,-9.9047,0.0594,-0.0105,-0.0215,0.9524,-0.3038,6.2486,0.033,3.7586,2.4383,-0.2745,0.0709,0.0207,0.0556,-1.7939,-0.5295,-4.3891,-0.1931,1011.704,1007.378
97_pr2_track_odom_table_turn_recovery_20260914,761,766,766,19.1810017,19182,65581,-0.7498,-9.9389,0.0594,-0.0108,-0.0218,0.9591,-0.282,6.2475,0.0329,3.713,2.4341,-0.28,0.07,0.0215,0.0609,-1.8296,-0.5637,-4.497,-0.1699,1012.794,1008.432
97_pr2_track_odom_table_turn_recovery_20260914,762,767,767,19.2060013,19207,65652,-0.8016,-9.9708,0.0594,-0.0111,-0.022,0.9653,-0.2598,6.2465,0.0328,3.6668,2.4314,-0.283,0.0693,0.0262,0.0636,-1.8468,-0.5568,-4.5105,-0.1971,1013.887,1009.485
97_pr2_track_odom_table_turn_recovery_20260914,763,768,768,19.231,19232,65725,-0.8548,-10.0001,0.0594,-0.0114,-0.0222,0.9712,-0.2371,6.2454,0.0328,3.6199,2.4271,-0.2884,0.0686,0.027,0.0685,-1.8824,-0.5942,-4.605,-0.2055,1014.977,1010.536
97_pr2_track_odom_table_turn_recovery_20260914,764,769,769,19.256,19257,65807,-0.9091,-10.0268,0.0594,-0.0119,-0.0225,0.9766,-0.2137,6.2443,0.0328,3.5718,2.421,-0.2964,0.0678,0.0264,0.075,-1.936,-0.6587,-4.7627,-0.1841,1016.066,1011.59
97_pr2_track_odom_table_turn_recovery_20260914,765,770,770,19.281,19282,65882,-0.9646,-10.0508,0.0594,-0.0123,-0.0227,0.9815,-0.1896,6.2432,0.0328,3.5227,2.4161,-0.3021,0.0672,0.0306,0.0785,-1.9709,-0.6698,-4.8039,-0.2137,1017.156,1012.64
97_pr2_track_odom_table_turn_recovery_20260914,766,771,771,19.3060017,19307,65961,-1.0211,-10.0719,0.0594,-0.0128,-0.0229,0.9859,-0.1651,6.2423,0.0328,3.4729,2.4122,-0.306,0.0666,0.0344,0.0813,-1.9949,-0.6728,-4.8438,-0.2274,1018.249,1013.694
97_pr2_track_odom_table_turn_recovery_20260914,767,772,772,19.3310013,19332,66033,-1.0785,-10.0902,0.0594,-0.0133,-0.0229,0.9898,-0.1403,6.2415,0.0328,3.4226,2.4091,-0.3089,0.0662,0.0378,0.0835,-2.0117,-0.6684,-4.8699,-0.2246,1019.339,1014.744
97_pr2_track_odom_table_turn_recovery_20260914,768,773,773,19.356,19357,66104,-1.1367,-10.1056,0.0594,-0.0139,-0.0229,0.993,-0.1154,6.2409,0.0328,3.3723,2.4085,-0.3086,0.0659,0.0428,0.0835,-2.0071,-0.6345,-4.8391,-0.2265,1020.429,1015.791
97_pr2_track_odom_table_turn_recovery_20260914,769,774,774,19.381,19382,66177,-1.1956,-10.118,0.0594,-0.0144,-0.0228,0.9955,-0.0905,6.2404,0.0327,3.3223,2.4091,-0.3071,0.0657,0.0464,0.0834,-1.9957,-0.6056,-4.802,-0.2307,1021.518,1016.842
97_pr2_track_odom_table_turn_recovery_20260914,770,775,775,19.406,19407,66252,-1.255,-10.1274,0.0594,-0.0149,-0.0227,0.9975,-0.0656,6.2399,0.0327,3.2722,2.4083,-0.3082,0.0654,0.0469,0.0857,-2.0026,-0.6207,-4.83,-0.2487,1022.611,1017.892
97_pr2_track_odom_table_turn_recovery_20260914,771,776,776,19.4310017,19432,66329,-1.3149,-10.1339,0.0594,-0.0154,-0.0225,0.9988,-0.0406,6.2395,0.0327,3.222,2.4081,-0.3083,0.0652,0.0493,0.0865,-2.0023,-0.6118,-4.8268,-0.23,1023.701,1018.943
97_pr2_track_odom_table_turn_recovery_20260914,772,777,777,19.4560013,19457,66400,-1.375,-10.1373,0.0594,-0.016,-0.0223,0.9995,-0.0154,6.239,0.0327,3.1718,2.4072,-0.3094,0.065,0.0503,0.0882,-2.0093,-0.6222,-4.8441,-0.2414,1024.791,1019.993
97_pr2_track_odom_table_turn_recovery_20260914,773,778,778,19.481,19482,66478,-1.4351,-10.1377,0.0593,-0.0165,-0.0221,0.9996,0.0097,6.2387,0.0327,3.1215,2.4074,-0.309,0.0649,0.053,0.0884,-2.0054,-0.6099,-4.8255,-0.262,1025.88,1021.041
97_pr2_track_odom_table_turn_recovery_20260914,774,779,779,19.506,19507,66553,-1.4952,-10.1351,0.0593,-0.0171,-0.0218,0.999,0.0348,6.2383,0.0326,3.0712,2.4067,-0.3101,0.0648,0.0532,0.0901,-2.0125,-0.6225,-4.8476,-0.2463,1026.974,1022.091
97_pr2_track_odom_table_turn_recovery_20260914,775,780,780,19.531,19532,66627,-1.5551,-10.1295,0.0593,-0.0176,-0.0215,0.9978,0.06,6.238,0.0326,3.0208,2.4066,-0.3103,0.0646,0.0551,0.0904,-2.0123,-0.6173,-4.8418,-0.2534,1028.063,1023.141
97_pr2_track_odom_table_turn_recovery_20260914,776,781,781,19.5560017,19557,66711,-1.6146,-10.1208,0.0593,-0.0182,-0.0212,0.996,0.085,6.2378,0.0326,2.9706,2.4073,-0.3093,0.0645,0.057,0.0902,-2.0049,-0.6021,-4.8327,-0.227,1029.153,1024.192
97_pr2_track_odom_table_turn_recovery_20260914,777,782,782,19.5800018,19581,66785,-1.6715,-10.1097,0.0593,-0.0186,-0.0208,0.9937,0.109,6.2377,0.0324,2.9224,2.4219,-0.3088,0.0644,0.0545,0.0785,-2.0056,-0.059,-4.9002,-0.2267,1030.217,1025.216
97_pr2_track_odom_table_turn_recovery_20260914,778,783,783,19.606,19607,66869,-1.7327,-10.0945,0.0593,-0.019,-0.0205,0.9905,0.1349,6.2374,0.0321,2.8701,2.4333,-0.3099,0.0639,0.0529,0.0846,-2.014,-0.2618,-4.9435,-0.2396,1031.369,1026.329
97_pr2_track_odom_table_turn_recovery_20260914,779,784,784,19.6300011,19631,66944,-1.7888,-10.0775,0.0592,-0.0193,-0.0202,0.9869,0.1588,6.2371,0.0318,2.8217,2.454,-0.3097,0.0636,0.051,0.0772,-2.0165,0.146,-5.0096,-0.2257,1032.448,1027.376
97_pr2_track_odom_table_turn_recovery_20260914,780,785,785,19.656,19657,67030,-1.8491,-10.0559,0.0591,-0.0197,-0.0198,0.9824,0.1846,6.2369,0.0314,2.7695,2.4722,-0.3087,0.0633,0.0511,0.0832,-2.0092,-0.0764,-5.0177,-0.2295,1033.62,1028.512
97_pr2_track_odom_table_turn_recovery_20260914,781,786,786,19.6810017,19682,67113,-1.9064,-10.032,0.0591,-0.0201,-0.0194,0.9775,0.209,6.2368,0.0311,2.7196,2.4926,-0.3062,0.0633,0.0514,0.0814,-1.9933,0.0423,-5.0097,-0.2281,1034.759,1029.611
97_pr2_track_odom_table_turn_recovery_20260914,782,787,787,19.7060013,19707,67197,-1.9629,-10.0051,0.059,-0.0204,-0.019,0.9721,0.233,6.2368,0.0308,2.6704,2.5097,-0.3016,0.0634,0.0536,0.0844,-1.9616,-0.1133,-4.9455,-0.2111,1035.898,1030.714
97_pr2_track_odom_table_turn_recovery_20260914,783,788,788,19.731,19732,67285,-2.0183,-9.9753,0.059,-0.0208,-0.0185,0.9661,0.2565,6.2368,0.0307,2.6219,2.5223,-0.2976,0.0636,0.0548,0.0871,-1.9347,-0.2322,-4.8897,-0.2245,1037.04,1031.817
97_pr2_track_odom_table_turn_recovery_20260914,784,789,789,19.756,19757,67368,-2.0724,-9.9427,0.059,-0.0211,-0.0179,0.9598,0.2794,6.237,0.0306,2.5744,2.5336,-0.2912,0.0641,0.0582,0.0862,-1.8904,-0.2799,-4.7768,-0.2321,1038.182,1032.923
97_pr2_track_odom_table_turn_recovery_20260914,785,790,790,19.781,19782,67449,-2.1252,-9.9074,0.059,-0.0215,-0.0173,0.953,0.3016,6.2372,0.0305,2.5279,2.5429,-0.2849,0.0647,0.0599,0.085,-1.8484,-0.3118,-4.6853,-0.2258,1039.324,1034.029
97_pr2_track_odom_table_turn_recovery_20260914,786,791,791,19.8060017,19807,67528,-2.1765,-9.8696,0.059,-0.0218,-0.0166,0.946,0.3229,6.2377,0.0305,2.483,2.5525,-0.2758,0.0653,0.0637,0.0809,-1.7861,-0.295,-4.518,-0.2437,1040.469,1035.132
97_pr2_track_odom_table_turn_recovery_20260914,787,792,792,19.8310013,19832,67599,-2.2262,-9.8295,0.059,-0.022,-0.0158,0.9388,0.3434,6.2384,0.0304,2.4396,2.5612,-0.2664,0.0661,0.0657,0.0768,-1.7228,-0.2719,-4.3852,-0.1967,1041.611,1036.241
97_pr2_track_odom_table_turn_recovery_20260914,788,793,793,19.856,19857,67673,-2.2744,-9.787,0.059,-0.0221,-0.015,0.9314,0.3629,6.2391,0.0302,2.3979,2.5771,-0.2566,0.0666,0.066,0.0663,-1.6589,0.0203,-4.2603,-0.1942,1042.76,1037.357
97_pr2_track_odom_table_turn_recovery_20260914,789,794,794,19.881,19882,67750,-2.3212,-9.7423,0.0589,-0.0221,-0.0143,0.924,0.3816,6.2398,0.0299,2.3576,2.5975,-0.2482,0.0671,0.0646,0.0591,-1.6052,0.2009,-4.1668,-0.1806,1043.922,1038.483
97_pr2_track_odom_table_turn_recovery_20260914,790,795,795,19.906,19907,67838,-2.3667,-9.6952,0.0588,-0.022,-0.0137,0.9163,0.3996,6.2405,0.0294,2.3186,2.6357,-0.2402,0.067,0.0605,0.042,-1.5571,0.8813,-4.1482,-0.1533,1045.106,1039.638
97_pr2_track_odom_table_turn_recovery_20260914,791,796,796,19.9310017,19932,67921,-2.411,-9.6456,0.0587,-0.0217,-0.0131,0.9086,0.4168,6.2413,0.0285,2.2809,2.6861,-0.2322,0.0667,0.0562,0.0313,-1.5092,1.3031,-4.1183,-0.1277,1046.321,1040.823
97_pr2_track_odom_table_turn_recovery_20260914,792,797,797,19.9560013,19957,68006,-2.4545,-9.5933,0.0585,-0.0213,-0.0126,0.9009,0.4333,6.242,0.0275,2.2444,2.7447,-0.2239,0.0661,0.0523,0.0245,-1.4588,1.5956,-4.0721,-0.1226,1047.564,1042.04
97_pr2_track_odom_table_turn_recovery_20260914,793,798,798,19.981,19982,68090,-2.4969,-9.5383,0.0584,-0.0209,-0.0121,0.8932,0.4491,6.2427,0.0265,2.2093,2.8091,-0.215,0.0655,0.0491,0.0201,-1.4036,1.8104,-4.008,-0.1243,1048.837,1043.287
97_pr2_track_odom_table_turn_recovery_20260914,794,799,799,20.006,20007,68175,-2.5384,-9.4806,0.0582,-0.0206,-0.0117,0.8855,0.4641,6.2434,0.0256,2.1755,2.8704,-0.2061,0.0649,0.047,0.0229,-1.3476,1.7128,-3.9201,-0.1078,1050.133,1044.56
97_pr2_track_odom_table_turn_recovery_20260914,795,800,800,20.03,20031,68246,-2.5771,-9.4227,0.0581,-0.0202,-0.0112,0.8782,0.4777,6.2442,0.0248,2.1447,2.9271,-0.1953,0.0648,0.0483,0.0233,-1.2766,1.6814,-3.7681,-0.0822,1051.396,1045.8
97_pr2_track_odom_table_turn_recovery_20260914,796,801,801,20.0570011,20058,68339,-2.6195,-9.3549,0.0579,-0.0198,-0.0107,0.8702,0.4922,6.245,0.0239,2.1116,2.9946,-0.1868,0.0644,0.043,0.0209,-1.2257,1.8062,-3.7257,-0.0949,1052.852,1047.234
97_pr2_track_odom_table_turn_recovery_20260914,797,802,802,20.0810013,20082,68419,-2.6562,-9.2921,0.0578,-0.0195,-0.0103,0.8631,0.5045,6.2456,0.0232,2.0833,3.0576,-0.1794,0.0641,0.0417,0.0171,-1.1793,2.0004,-3.6454,-0.0976,1054.175,1048.536
97_pr2_track_odom_table_turn_recovery_20260914,798,803,803,20.106,20107,68502,-2.6932,-9.2242,0.0577,-0.0191,-0.0099,0.8559,0.5166,6.2464,0.0224,2.0551,3.1266,-0.1704,0.0637,0.0407,0.0143,-1.1223,2.1092,-3.5401,-0.0866,1055.582,1049.927
97_pr2_track_odom_table_turn_recovery_20260914,799,804,804,20.131,20132,68582,-2.7292,-9.1537,0.0576,-0.0186,-0.0095,0.8491,0.5278,6.2474,0.0216,2.0289,3.198,-0.1583,0.0634,0.0432,0.0111,-1.0423,2.207,-3.3448,-0.071,1057.022,1051.347
97_pr2_track_odom_table_turn_recovery_20260914,800,805,805,20.156,20157,68643,-2.7642,-9.0807,0.0575,-0.0183,-0.0092,0.8423,0.5386,6.248,0.0209,2.0035,3.2686,-0.1532,0.0628,0.0368,0.0119,-1.0143,2.2339,-3.3548,-0.084,1058.491,1052.803
97_pr2_track_odom_table_turn_recovery_20260914,801,806,806,20.1810017,20182,68723,-2.798,-9.0053,0.0573,-0.0179,-0.0088,0.8357,0.5488,6.2487,0.0203,1.9792,3.3402,-0.1461,0.0625,0.0365,0.0113,-0.9686,2.2756,-3.2616,-0.0781,1059.993,1054.289
97_pr2_track_odom_table_turn_recovery_20260914,802,807,807,20.2060013,20207,68803,-2.8308,-8.9274,0.0572,-0.0176,-0.0085,0.8293,0.5585,6.2494,0.0196,1.9559,3.4119,-0.1399,0.0622,0.0344,0.0113,-0.9307,2.3039,-3.2035,-0.0625,1061.528,1055.811
97_pr2_track_odom_table_turn_recovery_20260914,803,808,808,20.231,20232,68879,-2.8624,-8.8472,0.0572,-0.0174,-0.0083,0.8227,0.5681,6.2497,0.0191,1.9326,3.4824,-0.1401,0.0617,0.0256,0.0139,-0.9393,2.2932,-3.3306,-0.0715,1063.092,1057.362
97_pr2_track_odom_table_turn_recovery_20260914,804,809,809,20.256,20257,68954,-2.8927,-8.7646,0.0571,-0.0171,-0.008,0.8163,0.5773,6.2503,0.0186,1.9101,3.5542,-0.1331,0.0616,0.0292,0.0129,-0.8919,2.3326,-3.191,-0.0545,1064.689,1058.946
97_pr2_track_odom_table_turn_recovery_20260914,805,810,810,20.281,20282,69027,-2.9219,-8.6795,0.057,-0.0169,-0.008,0.8097,0.5866,6.2504,0.018,1.8874,3.6307,-0.1354,0.0609,0.0175,0.0109,-0.9173,2.555,-3.4021,-0.0694,1066.325,1060.572
97_pr2_track_odom_table_turn_recovery_20260914,806,811,811,20.3060017,20307,69106,-2.9496,-8.5921,0.0569,-0.0168,-0.0079,0.803,0.5957,6.2506,0.0175,1.8648,3.7064,-0.1336,0.0605,0.0164,0.0134,-0.9074,2.49,-3.4098,-0.0723,1067.994,1062.231
97_pr2_track_odom_table_turn_recovery_20260914,807,812,812,20.3300018,20331,69176,-2.9749,-8.5058,0.0568,-0.0166,-0.0077,0.7967,0.6041,6.2509,0.0171,1.8438,3.7787,-0.1283,0.0603,0.0191,0.0136,-0.872,2.5021,-3.3155,-0.0673,1069.627,1063.855
97_pr2_track_odom_table_turn_recovery_20260914,808,813,813,20.3550014,20356,69258,-2.9998,-8.4137,0.0568,-0.0166,-0.0077,0.7898,0.6131,6.2506,0.0167,1.8212,3.8511,-0.1335,0.0599,0.0049,0.0189,-0.919,2.4135,-3.6137,-0.0937,1071.362,1065.579
97_pr2_track_odom_table_turn_recovery_20260914,809,814,814,20.381,20382,69337,-3.024,-8.3154,0.0567,-0.0164,-0.0075,0.7829,0.6219,6.2509,0.0163,1.7988,3.9276,-0.1243,0.0601,0.0164,0.0177,-0.8512,2.4085,-3.3498,-0.0637,1073.198,1067.405
97_pr2_track_odom_table_turn_recovery_20260914,810,815,815,20.406,20407,69418,-3.0456,-8.2186,0.0567,-0.0163,-0.0073,0.7765,0.6298,6.2513,0.016,1.7784,4.0,-0.1182,0.0603,0.018,0.0173,-0.8108,2.4103,-3.2476,-0.0801,1074.994,1069.192
97_pr2_track_odom_table_turn_recovery_20260914,811,816,816,20.4310017,20432,69493,-3.0656,-8.1198,0.0566,-0.0163,-0.0073,0.7699,0.6379,6.2511,0.0159,1.7575,4.0644,-0.1216,0.0606,0.0068,0.0254,-0.843,2.1393,-3.4817,-0.0759,1076.817,1071.005
97_pr2_track_odom_table_turn_recovery_20260914,812,817,817,20.4560013,20457,69567,-3.0838,-8.0191,0.0567,-0.0164,-0.007,0.7635,0.6456,6.2514,0.016,1.7375,4.1128,-0.1153,0.0623,0.0161,0.0372,-0.795,1.5261,-3.2626,-0.0783,1078.643,1072.821
97_pr2_track_odom_table_turn_recovery_20260914,813,818,818,20.481,20482,69635,-3.1001,-7.9171,0.0567,-0.0166,-0.0067,0.757,0.6532,6.2514,0.0165,1.7175,4.1468,-0.1157,0.0647,0.0116,0.0473,-0.8019,1.0574,-3.3461,-0.0873,1080.476,1074.644
97_pr2_track_odom_table_turn_recovery_20260914,814,819,819,20.506,20507,69713,-3.1145,-7.8141,0.0568,-0.0169,-0.0063,0.7504,0.6607,6.2514,0.0171,1.6976,4.1712,-0.1145,0.0678,0.013,0.0522,-0.7939,0.7362,-3.3184,-0.0959,1082.308,1076.467
97_pr2_track_odom_table_turn_recovery_20260914,815,820,820,20.531,20532,69798,-3.127,-7.7101,0.0569,-0.017,-0.0058,0.7443,0.6676,6.2519,0.0175,1.679,4.2083,-0.1059,0.0704,0.024,0.0364,-0.7289,1.24,-3.0371,-0.1026,1084.167,1078.319
97_pr2_track_odom_table_turn_recovery_20260914,816,821,821,20.5560017,20557,69884,-3.1377,-7.6049,0.0569,-0.0169,-0.0055,0.7383,0.6743,6.2522,0.0176,1.6611,4.2546,-0.1036,0.0719,0.0206,0.0263,-0.7172,1.5773,-3.059,-0.0762,1086.055,1080.197
97_pr2_track_odom_table_turn_recovery_20260914,817,822,822,20.5810013,20582,69971,-3.1466,-7.4981,0.0569,-0.0168,-0.0052,0.7324,0.6806,6.2526,0.0176,1.6438,4.3082,-0.0991,0.0727,0.0232,0.0184,-0.6861,1.8308,-2.9559,-0.0539,1087.976,1082.112
97_pr2_track_odom_table_turn_recovery_20260914,818,823,823,20.606,20607,70052,-3.1538,-7.3898,0.0569,-0.0166,-0.005,0.7267,0.6868,6.253,0.0173,1.627,4.3725,-0.0963,0.0727,0.0216,0.0089,-0.6694,2.2306,-2.9351,-0.0507,1089.933,1084.062
97_pr2_track_odom_table_turn_recovery_20260914,819,824,824,20.631,20632,70129,-3.1593,-7.2798,0.0568,-0.0165,-0.0049,0.7209,0.6928,6.2532,0.0169,1.6103,4.4387,-0.096,0.0722,0.0167,0.0083,-0.6727,2.2821,-3.0096,-0.045,1091.919,1086.045
97_pr2_track_odom_table_turn_recovery_20260914,820,825,825,20.656,20657,70210,-3.163,-7.1679,0.0567,-0.0162,-0.0048,0.7153,0.6986,6.2537,0.0166,1.5943,4.5067,-0.0907,0.0719,0.0217,0.0067,-0.6339,2.3359,-2.8492,-0.0526,1093.942,1088.061
97_pr2_track_odom_table_turn_recovery_20260914,821,826,826,20.6810017,20682,70293,-3.165,-7.0544,0.0567,-0.0161,-0.0047,0.7096,0.7044,6.2537,0.0162,1.578,4.5744,-0.0929,0.0714,0.0117,0.0084,-0.6578,2.3478,-3.0422,-0.0554,1095.994,1090.11
97_pr2_track_odom_table_turn_recovery_20260914,822,827,827,20.7060013,20707,70373,-3.1651,-6.9391,0.0566,-0.016,-0.0047,0.7039,0.7101,6.2539,0.0159,1.5618,4.6431,-0.091,0.0711,0.0126,0.0085,-0.6461,2.3745,-3.0144,-0.0585,1098.078,1092.188
97_pr2_track_odom_table_turn_recovery_20260914,823,828,828,20.7270012,20728,70432,-3.1638,-6.841,0.0566,-0.016,-0.0047,0.699,0.715,6.2538,0.0156,1.5479,4.7015,-0.0933,0.0707,0.0046,0.0081,-0.6691,2.4999,-3.1858,-0.0545,1099.855,1093.961
97_pr2_track_odom_table_turn_recovery_20260914,824,829,829,20.756,20757,70511,-3.1596,-6.7034,0.0565,-0.0159,-0.0047,0.692,0.7217,6.2536,0.0153,1.5285,4.7828,-0.0934,0.0701,0.003,0.0115,-0.673,2.3597,-3.2463,-0.0608,1102.346,1096.449
97_pr2_track_odom_table_turn_recovery_20260914,825,830,830,20.781,20782,70590,-3.1538,-6.5831,0.0565,-0.0159,-0.0047,0.6861,0.7273,6.2537,0.015,1.5123,4.8517,-0.0896,0.0701,0.0077,0.0113,-0.6451,2.4014,-3.1374,-0.0286,1104.525,1098.625
97_pr2_track_odom_table_turn_recovery_20260914,826,831,831,20.8060017,20807,70655,-3.146,-6.4611,0.0565,-0.016,-0.0048,0.6799,0.7331,6.2533,0.0148,1.4953,4.9197,-0.0947,0.0697,-0.0058,0.0142,-0.6925,2.3778,-3.4562,-0.0647,1106.737,1100.834
97_pr2_track_odom_table_turn_recovery_20260914,827,832,832,20.8310013,20832,70732,-3.1359,-6.3376,0.0564,-0.016,-0.0048,0.6736,0.7389,6.253,0.0145,1.4783,4.9887,-0.0929,0.0697,-0.0016,0.014,-0.679,2.4043,-3.403,-0.0549,1108.979,1103.072
97_pr2_track_odom_table_turn_recovery_20260914,828,833,833,20.856,20857,70809,-3.1236,-6.2133,0.0565,-0.0164,-0.0045,0.6674,0.7445,6.2528,0.0152,1.4614,4.9987,-0.0922,0.0734,0.0011,0.0636,-0.6721,0.0739,-3.3636,-0.0936,1111.165,1105.248
97_pr2_track_odom_table_turn_recovery_20260914,829,834,834,20.881,20882,70892,-3.1092,-6.0891,0.0567,-0.017,-0.0041,0.6609,0.7503,6.2524,0.0163,1.4441,5.0012,-0.0953,0.0793,-0.0035,0.0659,-0.6969,0.0398,-3.5324,-0.0655,1113.344,1107.418
97_pr2_track_odom_table_turn_recovery_20260914,830,835,835,20.906,20907,70975,-3.0927,-5.9652,0.0569,-0.0174,-0.0036,0.6545,0.7558,6.2522,0.0174,1.4271,5.0036,-0.0928,0.0844,0.0046,0.0596,-0.6739,0.0247,-3.3872,-0.0478,1115.524,1109.591
97_pr2_track_odom_table_turn_recovery_20260914,831,836,836,20.9310017,20932,71056,-3.074,-5.8415,0.057,-0.0178,-0.0031,0.648,0.7614,6.252,0.0183,1.41,5.0051,-0.0937,0.0888,0.0038,0.0561,-0.682,-0.0089,-3.418,-0.1203,1117.7,1111.76
97_pr2_track_odom_table_turn_recovery_20260914,832,837,837,20.9550018,20956,71132,-3.0542,-5.723,0.0572,-0.0181,-0.0027,0.642,0.7665,6.252,0.0191,1.3941,5.0064,-0.0911,0.0929,0.0101,0.0516,-0.6589,-0.0065,-3.3106,-0.0502,1119.791,1113.845
97_pr2_track_odom_table_turn_recovery_20260914,833,838,838,20.981,20982,71198,-3.0305,-5.5949,0.0573,-0.0182,-0.0022,0.6357,0.7717,6.2523,0.0198,1.3779,5.008,-0.0853,0.0969,0.0195,0.0461,-0.6123,-0.0023,-3.061,-0.0548,1122.059,1116.107
97_pr2_track_odom_table_turn_recovery_20260914,834,839,839,21.006,21007,71282,-3.0058,-5.4722,0.0574,-0.0185,-0.0019,0.6294,0.7769,6.252,0.0205,1.3615,5.008,-0.0917,0.0998,0.0066,0.0458,-0.6672,-0.0482,-3.3525,-0.146,1124.239,1118.276
97_pr2_track_odom_table_turn_recovery_20260914,835,840,840,21.031,21032,71368,-2.9791,-5.3498,0.0575,-0.0185,-0.0013,0.6235,0.7816,6.2526,0.021,1.3464,5.0095,-0.0816,0.1031,0.0271,0.0389,-0.5814,-0.0095,-2.8744,-0.0665,1126.415,1120.449
97_pr2_track_odom_table_turn_recovery_20260914,836,841,841,21.0560017,21057,71445,-2.9507,-5.2278,0.0576,-0.0183,-0.0007,0.6184,0.7857,6.2534,0.0215,1.3332,5.0109,-0.0727,0.1059,0.0374,0.0336,-0.5113,0.007,-2.5368,-0.0208,1128.594,1122.619
97_pr2_track_odom_table_turn_recovery_20260914,837,842,842,21.0810013,21082,71518,-2.9206,-5.1062,0.0576,-0.0183,-0.0003,0.6133,0.7897,6.2539,0.0219,1.3203,5.0115,-0.0731,0.108,0.0309,0.0319,-0.5193,-0.0206,-2.5797,-0.1487,1130.774,1124.792
97_pr2_track_odom_table_turn_recovery_20260914,838,843,843,21.106,21107,71602,-2.8891,-4.9849,0.0577,-0.0176,0.0005,0.6096,0.7925,6.2559,0.0223,1.3111,5.0136,-0.0495,0.1108,0.0691,0.0222,-0.3243,0.0327,-1.5028,-0.0529,1132.95,1126.965
97_pr2_track_odom_table_turn_recovery_20260914,839,844,844,21.128,21129,71673,-2.8605,-4.8783,0.0577,-0.0172,0.0011,0.6069,0.7946,6.2573,0.0226,1.3042,5.0145,-0.0464,0.1123,0.0604,0.0204,-0.3087,0.024,-1.5181,-0.0319,1134.864,1128.876
97_pr2_track_odom_table_turn_recovery_20260914,840,845,845,21.156,21157,71759,-2.8231,-4.743,0.0578,-0.0165,0.0019,0.6041,0.7968,6.2592,0.0229,1.2971,5.0157,-0.0373,0.1142,0.0659,0.0164,-0.2386,0.0261,-1.1654,0.006,1137.302,1131.31
