stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459734.643882,24.880692385,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0004,0.0005,0.0,0.0,0.0,0.0,1788459734.5526707,1788459734.5526123,1788459734.55274,1788459734.5525272,1788459734.5526123,0.0,0.0,0.0,0.0,0.08195781707763672,0.08194971084594727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08194446563720703,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,280,11.40649464420343,280,11.40649464420343,280,11.40649464420343,280,11.40649464420343,276,11.40649464420343,280,11.40649464420343,280,11.40649464420343,280,nan,nan,nan,nan,50.089389524545496,1226,50.089389524545496,1226,60.008080519505,1473,60.008080519505,1473,11.40649464420343,280,11.40649464420343,280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.6266658,0.0,0.0,0.0,1788459734.627014
1788459734.6660671,24.902877156,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788459734.6613379,1788459734.6612303,1788459734.6614492,1788459734.6610985,1788459734.6612303,0.0,0.0,0.0,0.0,0.10857129096984863,0.10861802101135254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10870909690856934,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,280,11.40649464420343,281,11.40649464420343,281,11.40649464420343,281,11.40649464420343,277,11.40649464420343,281,11.40649464420343,281,11.40649464420343,280,nan,nan,nan,nan,50.089389524545496,1227,50.089389524545496,1227,60.008080519505,1474,60.008080519505,1474,11.40649464420343,281,11.40649464420343,281,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.64511,0.0,0.0,0.0,1788459734.6452863
1788459734.683805,24.920615134,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788459734.6613379,1788459734.6612303,1788459734.6614492,1788459734.6610985,1788459734.6612303,0.0,0.0,0.0,0.0,0.10857129096984863,0.10861802101135254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10870909690856934,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,281,11.40649464420343,281,11.40649464420343,281,11.40649464420343,281,11.40649464420343,277,11.40649464420343,281,11.40649464420343,281,11.40649464420343,281,nan,nan,nan,nan,50.089389524545496,1228,50.089389524545496,1228,60.008080519505,1476,60.008080519505,1476,11.40649464420343,281,11.40649464420343,281,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.668941,0.0,0.0,0.0,1788459734.6692166
1788459734.7039466,24.940756817,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788459734.6613379,1788459734.6612303,1788459734.6614492,1788459734.6610985,1788459734.6612303,0.0,0.0,0.0,0.0,0.10857129096984863,0.10861802101135254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10870909690856934,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,281,11.40649464420343,281,11.40649464420343,281,11.40649464420343,281,11.40649464420343,277,11.40649464420343,281,11.40649464420343,281,11.40649464420343,281,nan,nan,nan,nan,50.089389524545496,1229,50.089389524545496,1229,60.008080519505,1477,60.008080519505,1477,11.40649464420343,281,11.40649464420343,281,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.6853344,0.0,0.0,0.0,1788459734.6855943
1788459734.7238407,24.960650704,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788459734.6613379,1788459734.6612303,1788459734.6614492,1788459734.6610985,1788459734.6612303,0.0,0.0,0.0,0.0,0.10857129096984863,0.10861802101135254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10870909690856934,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,281,11.40649464420343,281,11.40649464420343,281,11.40649464420343,281,11.40649464420343,277,11.40649464420343,281,11.40649464420343,281,11.40649464420343,281,nan,nan,nan,nan,50.089389524545496,1230,50.089389524545496,1230,60.008080519505,1478,60.008080519505,1478,11.40649464420343,281,11.40649464420343,281,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.7052765,0.0,0.0,0.0,1788459734.7054713
1788459734.7438326,24.980642895,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788459734.726118,1788459734.726032,1788459734.7262137,1788459734.725939,1788459734.726032,0.0,0.0,0.0,0.0,0.06484055519104004,0.06480169296264648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06476449966430664,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,282,11.40649464420343,282,11.40649464420343,282,11.40649464420343,282,11.40649464420343,278,11.40649464420343,282,11.40649464420343,282,11.40649464420343,282,nan,nan,nan,nan,50.089389524545496,1231,50.089389524545496,1231,60.008080519505,1479,60.008080519505,1479,11.40649464420343,282,11.40649464420343,282,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.724698,0.0,0.0,0.0,1788459734.7248714
1788459734.764002,25.000812248,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788459734.726118,1788459734.726032,1788459734.7262137,1788459734.725939,1788459734.726032,0.0,0.0,0.0,0.0,0.06484055519104004,0.06480169296264648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06476449966430664,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,282,11.40649464420343,282,11.40649464420343,282,11.40649464420343,282,11.40649464420343,278,11.40649464420343,282,11.40649464420343,282,11.40649464420343,282,nan,nan,nan,nan,50.089389524545496,1232,50.089389524545496,1232,60.008080519505,1480,60.008080519505,1480,11.40649464420343,282,11.40649464420343,282,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.7448688,0.0,0.0,0.0,1788459734.7450333
1788459734.784004,25.020814088,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788459734.726118,1788459734.726032,1788459734.7262137,1788459734.725939,1788459734.726032,0.0,0.0,0.0,0.0,0.06484055519104004,0.06480169296264648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06476449966430664,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,282,11.40649464420343,282,11.40649464420343,282,11.40649464420343,282,11.40649464420343,278,11.40649464420343,282,11.40649464420343,282,11.40649464420343,282,nan,nan,nan,nan,50.089389524545496,1233,50.089389524545496,1233,60.008080519505,1482,60.008080519505,1482,11.40649464420343,282,11.40649464420343,282,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.7666175,0.0,0.0,0.0,1788459734.7669647
1788459734.803841,25.040651373,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788459734.726118,1788459734.726032,1788459734.7262137,1788459734.725939,1788459734.726032,0.0,0.0,0.0,0.0,0.06484055519104004,0.06480169296264648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06476449966430664,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,282,11.40649464420343,282,11.40649464420343,282,11.40649464420343,282,11.40649464420343,278,11.40649464420343,282,11.40649464420343,282,11.40649464420343,282,nan,nan,nan,nan,50.089389524545496,1234,50.089389524545496,1234,60.008080519505,1483,60.008080519505,1483,11.40649464420343,282,11.40649464420343,282,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.7866073,0.0,0.0,0.0,1788459734.7869735
1788459734.8241768,25.060986815,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0003,-0.0017,0.001752141546793523,0.0,0.0,0.0,0.0,1788459734.8228388,1788459734.822753,1788459734.8229427,1788459734.8226404,1788459734.822753,0.0,0.0,0.0,0.0,0.09670138359069824,0.09672093391418457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09672904014587402,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,282,11.40649464420343,283,11.40649464420343,283,11.40649464420343,283,11.40649464420343,279,11.40649464420343,283,11.40649464420343,283,11.40649464420343,282,nan,nan,nan,nan,50.089389524545496,1235,50.089389524545496,1235,60.008080519505,1484,60.008080519505,1484,11.40649464420343,283,11.40649464420343,283,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.8047447,0.0,0.0,0.0,1788459734.8050241
1788459734.84382,25.080630221,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0003,-0.0017,0.001752141546793523,0.0,0.0,0.0,0.0,1788459734.8228388,1788459734.822753,1788459734.8229427,1788459734.8226404,1788459734.822753,0.0,0.0,0.0,0.0,0.09670138359069824,0.09672093391418457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09672904014587402,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,283,11.40649464420343,283,11.40649464420343,283,11.40649464420343,283,11.40649464420343,279,11.40649464420343,283,11.40649464420343,283,11.40649464420343,283,nan,nan,nan,nan,50.089389524545496,1236,50.089389524545496,1236,60.008080519505,1485,60.008080519505,1485,11.40649464420343,283,11.40649464420343,283,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.824791,0.0,0.0,0.0,1788459734.8249187
1788459734.8637881,25.100598244,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0003,-0.0017,0.001752141546793523,0.0,0.0,0.0,0.0,1788459734.8228388,1788459734.822753,1788459734.8229427,1788459734.8226404,1788459734.822753,0.0,0.0,0.0,0.0,0.09670138359069824,0.09672093391418457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09672904014587402,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,283,11.40649464420343,283,11.40649464420343,283,11.40649464420343,283,11.40649464420343,279,11.40649464420343,283,11.40649464420343,283,11.40649464420343,283,nan,nan,nan,nan,50.089389524545496,1237,50.089389524545496,1237,60.008080519505,1486,60.008080519505,1486,11.40649464420343,283,11.40649464420343,283,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.8445182,0.0,0.0,0.0,1788459734.8445885
1788459734.8840468,25.12085687,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0003,-0.0017,0.001752141546793523,0.0,0.0,0.0,0.0,1788459734.8228388,1788459734.822753,1788459734.8229427,1788459734.8226404,1788459734.822753,0.0,0.0,0.0,0.0,0.09670138359069824,0.09672093391418457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09672904014587402,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,283,11.40649464420343,283,11.40649464420343,283,11.40649464420343,283,11.40649464420343,279,11.40649464420343,283,11.40649464420343,283,11.40649464420343,283,nan,nan,nan,nan,50.089389524545496,1238,50.089389524545496,1238,60.008080519505,1488,60.008080519505,1488,11.40649464420343,283,11.40649464420343,283,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.8644896,0.0,0.0,0.0,1788459734.8646073
1788459734.904062,25.140872187,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0003,-0.0017,0.001752141546793523,0.0,0.0,0.0,0.0,1788459734.8228388,1788459734.822753,1788459734.8229427,1788459734.8226404,1788459734.822753,0.0,0.0,0.0,0.0,0.09670138359069824,0.09672093391418457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09672904014587402,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,283,11.40649464420343,283,11.40649464420343,283,11.40649464420343,283,11.40649464420343,279,11.40649464420343,283,11.40649464420343,283,11.40649464420343,283,nan,nan,nan,nan,50.089389524545496,1239,50.089389524545496,1239,60.008080519505,1489,60.008080519505,1489,11.40649464420343,283,11.40649464420343,283,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.8873866,0.0,0.0,0.0,1788459734.8877456
1788459734.9237115,25.16052176,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459734.9192727,1788459734.9192097,1788459734.9193583,1788459734.919112,1788459734.9192097,0.0,0.0,0.0,0.0,0.09647154808044434,0.09645676612854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09641551971435547,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,284,11.40649464420343,284,11.40649464420343,284,11.40649464420343,284,11.40649464420343,280,11.40649464420343,284,11.40649464420343,284,11.40649464420343,284,nan,nan,nan,nan,50.089389524545496,1240,50.089389524545496,1240,60.008080519505,1490,60.008080519505,1490,11.40649464420343,284,11.40649464420343,284,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.9069972,0.0,0.0,0.0,1788459734.9073346
1788459734.9439704,25.180780564,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459734.9192727,1788459734.9192097,1788459734.9193583,1788459734.919112,1788459734.9192097,0.0,0.0,0.0,0.0,0.09647154808044434,0.09645676612854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09641551971435547,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,284,11.40649464420343,284,11.40649464420343,284,11.40649464420343,284,11.40649464420343,280,11.40649464420343,284,11.40649464420343,284,11.40649464420343,284,nan,nan,nan,nan,50.089389524545496,1241,50.089389524545496,1241,60.008080519505,1491,60.008080519505,1491,11.40649464420343,284,11.40649464420343,284,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.9243276,0.0,0.0,0.0,1788459734.9244027
1788459734.9642172,25.201027261,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459734.9192727,1788459734.9192097,1788459734.9193583,1788459734.919112,1788459734.9192097,0.0,0.0,0.0,0.0,0.09647154808044434,0.09645676612854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09641551971435547,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,284,11.40649464420343,284,11.40649464420343,284,11.40649464420343,284,11.40649464420343,280,11.40649464420343,284,11.40649464420343,284,11.40649464420343,284,nan,nan,nan,nan,50.089389524545496,1242,50.089389524545496,1242,60.008080519505,1492,60.008080519505,1492,11.40649464420343,284,11.40649464420343,284,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.9486222,0.0,0.0,0.0,1788459734.9491663
1788459734.9842782,25.22108826,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459734.9192727,1788459734.9192097,1788459734.9193583,1788459734.919112,1788459734.9192097,0.0,0.0,0.0,0.0,0.09647154808044434,0.09645676612854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09641551971435547,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,284,11.40649464420343,284,11.40649464420343,284,11.40649464420343,284,11.40649464420343,280,11.40649464420343,284,11.40649464420343,284,11.40649464420343,284,nan,nan,nan,nan,50.089389524545496,1243,50.089389524545496,1243,60.008080519505,1494,60.008080519505,1494,11.40649464420343,284,11.40649464420343,284,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.967512,0.0,0.0,0.0,1788459734.9678626
1788459735.0038307,25.240640718,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459734.9192727,1788459734.9192097,1788459734.9193583,1788459734.919112,1788459734.9192097,0.0,0.0,0.0,0.0,0.09647154808044434,0.09645676612854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09641551971435547,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,284,11.40649464420343,284,11.40649464420343,284,11.40649464420343,284,11.40649464420343,280,11.40649464420343,284,11.40649464420343,284,11.40649464420343,284,nan,nan,nan,nan,50.089389524545496,1244,50.089389524545496,1244,60.008080519505,1495,60.008080519505,1495,11.40649464420343,284,11.40649464420343,284,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459734.9880579,0.0,0.0,0.0,1788459734.988562
