stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788446397.9077616,56.418979257,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,13.744071026015789,1.300069516948427,1.168741393052588,1.6164,0.0001,0.02,1.616523730107294,0.0,0.0,0.0,0.0,1788446397.8520274,1788446397.8519692,1788446397.852096,1788446397.8518872,1788446397.8519692,1505.854,1505.857,244.45414869302238,244.55409168655393,0.09765839576721191,0.09760212898254395,14.4257430911975,0.6138430911975004,0.04444305933271312,37.37234844160709,0.0,0.0,14.429878811738751,13.85950791101026,0.045760679301622934,1.0,0.0,5.0,14.01351880080242,0.0,0.0,13.798452262878419,0.12728470290476754,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.168741393052588,0.0,36.3287,0.0002,0.0551,0.0,13.8119,0.0,0.0898,13.8119,1.168741393052588,0.0,1.168741393052588,1.168741393052588,0.09745526313781738,0.0,0,36.3287,0.0002,0.0551,0.0,36.3287,0.0002,0.0551,nan,nan,nan,nan,nan,37.37234844160709,0.0,0.0,119.37219281597216,0.10794962666000005,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,nan,nan,11.482559897620456,627,49.924173467915026,2813,49.924173467915026,2813,49.924173467915026,2813,49.924173467915026,2813,11.482559897620456,627,11.482559897620456,627,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446397.8885434,0.0,0.0,0.0,1788446397.8886633
1788446397.9276707,56.438888513,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,13.744071026015789,1.300069516948427,1.168741393052588,1.6164,0.0001,0.02,1.616523730107294,0.0,0.0,0.0,0.0,1788446397.8520274,1788446397.8519692,1788446397.852096,1788446397.8518872,1788446397.8519692,1505.854,1505.857,244.45414869302238,244.55409168655393,0.09765839576721191,0.09760212898254395,14.4257430911975,0.6138430911975004,0.04444305933271312,37.37234844160709,0.0,0.0,14.429878811738751,13.85950791101026,0.045760679301622934,1.0,0.0,5.0,14.01351880080242,0.0,0.0,13.798452262878419,0.12728470290476754,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.168741393052588,0.0,36.3287,0.0002,0.0551,0.0,13.8119,0.0,0.0898,13.8119,1.168741393052588,0.0,1.168741393052588,1.168741393052588,0.09745526313781738,0.0,0,36.3287,0.0002,0.0551,0.0,36.3287,0.0002,0.0551,nan,nan,nan,nan,nan,37.37234844160709,0.0,0.0,119.37219281597216,0.10794962666000005,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,nan,nan,11.482559897620456,627,49.924173467915026,2814,49.924173467915026,2814,49.924173467915026,2814,49.924173467915026,2814,11.482559897620456,627,11.482559897620456,627,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446397.908654,0.0,0.0,0.0,1788446397.9087558
1788446397.9476194,56.458837182,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,13.744071026015789,1.300069516948427,1.168741393052588,1.6164,0.0001,0.02,1.616523730107294,0.0,0.0,0.0,0.0,1788446397.8520274,1788446397.8519692,1788446397.852096,1788446397.8518872,1788446397.8519692,1505.854,1505.857,244.45414869302238,244.55409168655393,0.09765839576721191,0.09760212898254395,14.4257430911975,0.6138430911975004,0.04444305933271312,37.37234844160709,0.0,0.0,14.429878811738751,13.85950791101026,0.045760679301622934,1.0,0.0,5.0,14.01351880080242,0.0,0.0,13.798452262878419,0.12728470290476754,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.168741393052588,0.0,36.3287,0.0002,0.0551,0.0,13.8119,0.0,0.0898,13.8119,1.168741393052588,0.0,1.168741393052588,1.168741393052588,0.09745526313781738,0.0,0,36.3287,0.0002,0.0551,0.0,36.3287,0.0002,0.0551,nan,nan,nan,nan,nan,37.37234844160709,0.0,0.0,119.37219281597216,0.10794962666000005,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,11.482559897620456,627,nan,nan,11.482559897620456,627,49.924173467915026,2815,49.924173467915026,2815,49.924173467915026,2815,49.924173467915026,2815,11.482559897620456,627,11.482559897620456,627,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446397.9285824,0.0,0.0,0.0,1788446397.9286716
1788446397.9675868,56.478804476,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,13.938598829319629,1.9530421399418099,1.59735773899431,1.5631,0.0,-0.0045,1.5631064774992136,0.0,0.0,0.0,0.0,1788446397.9516308,1788446397.9515717,1788446397.951698,1788446397.9514914,1788446397.9515717,1539.956,1539.96,342.3753620604625,342.39113878443106,0.09960412979125977,0.09960246086120605,20.20061177492436,6.229611774924361,0.4458959111677304,38.76897061477552,0.0,0.0,20.200785850249805,18.641349114756512,0.44065269666697743,0.0,0.0,5.0,14.171217131724196,0.0,0.0,14.021967887878418,0.12716158772349145,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.59735773899431,0.0,37.718,0.0002,0.0551,0.0,13.971,0.0,0.0908,13.971,1.59735773899431,0.0,1.59735773899431,1.59735773899431,0.09960198402404785,0.0,0,37.718,0.0002,0.0551,0.0,37.718,0.0002,0.0551,nan,nan,nan,nan,nan,38.76897061477552,0.0,0.0,129.10984999891215,0.10894565103000005,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,nan,nan,11.482559897620456,628,49.924173467915026,2816,49.924173467915026,2816,49.924173467915026,2816,49.924173467915026,2816,11.482559897620456,628,11.482559897620456,628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446397.9482608,0.0,0.0,0.0,1788446397.948332
1788446397.987641,56.49885895,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,13.938598829319629,1.9530421399418099,1.59735773899431,1.5631,0.0,-0.0045,1.5631064774992136,0.0,0.0,0.0,0.0,1788446397.9516308,1788446397.9515717,1788446397.951698,1788446397.9514914,1788446397.9515717,1539.956,1539.96,342.3753620604625,342.39113878443106,0.09960412979125977,0.09960246086120605,20.20061177492436,6.229611774924361,0.4458959111677304,38.76897061477552,0.0,0.0,20.200785850249805,18.641349114756512,0.44065269666697743,0.0,0.0,5.0,14.171217131724196,0.0,0.0,14.021967887878418,0.12716158772349145,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.59735773899431,0.0,37.718,0.0002,0.0551,0.0,13.971,0.0,0.0908,13.971,1.59735773899431,0.0,1.59735773899431,1.59735773899431,0.09960198402404785,0.0,0,37.718,0.0002,0.0551,0.0,37.718,0.0002,0.0551,nan,nan,nan,nan,nan,38.76897061477552,0.0,0.0,129.10984999891215,0.10894565103000005,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,nan,nan,11.482559897620456,628,49.924173467915026,2817,49.924173467915026,2817,49.924173467915026,2817,49.924173467915026,2817,11.482559897620456,628,11.482559897620456,628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446397.9682195,0.0,0.0,0.0,1788446397.9682965
1788446398.007653,56.518870877,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,13.938598829319629,1.9530421399418099,1.59735773899431,1.5631,0.0,-0.0045,1.5631064774992136,0.0,0.0,0.0,0.0,1788446397.9516308,1788446397.9515717,1788446397.951698,1788446397.9514914,1788446397.9515717,1539.956,1539.96,342.3753620604625,342.39113878443106,0.09960412979125977,0.09960246086120605,20.20061177492436,6.229611774924361,0.4458959111677304,38.76897061477552,0.0,0.0,20.200785850249805,18.641349114756512,0.44065269666697743,0.0,0.0,5.0,14.171217131724196,0.0,0.0,14.021967887878418,0.12716158772349145,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.59735773899431,0.0,37.718,0.0002,0.0551,0.0,13.971,0.0,0.0908,13.971,1.59735773899431,0.0,1.59735773899431,1.59735773899431,0.09960198402404785,0.0,0,37.718,0.0002,0.0551,0.0,37.718,0.0002,0.0551,nan,nan,nan,nan,nan,38.76897061477552,0.0,0.0,129.10984999891215,0.10894565103000005,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,nan,nan,11.482559897620456,628,49.924173467915026,2818,49.924173467915026,2818,49.924173467915026,2818,49.924173467915026,2818,11.482559897620456,628,11.482559897620456,628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446397.988591,0.0,0.0,0.0,1788446397.9887075
1788446398.0277445,56.538962521,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,13.938598829319629,1.9530421399418099,1.59735773899431,1.5631,0.0,-0.0045,1.5631064774992136,0.0,0.0,0.0,0.0,1788446397.9516308,1788446397.9515717,1788446397.951698,1788446397.9514914,1788446397.9515717,1539.956,1539.96,342.3753620604625,342.39113878443106,0.09960412979125977,0.09960246086120605,20.20061177492436,6.229611774924361,0.4458959111677304,38.76897061477552,0.0,0.0,20.200785850249805,18.641349114756512,0.44065269666697743,0.0,0.0,5.0,14.171217131724196,0.0,0.0,14.021967887878418,0.12716158772349145,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.59735773899431,0.0,37.718,0.0002,0.0551,0.0,13.971,0.0,0.0908,13.971,1.59735773899431,0.0,1.59735773899431,1.59735773899431,0.09960198402404785,0.0,0,37.718,0.0002,0.0551,0.0,37.718,0.0002,0.0551,nan,nan,nan,nan,nan,38.76897061477552,0.0,0.0,129.10984999891215,0.10894565103000005,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,nan,nan,11.482559897620456,628,49.924173467915026,2819,49.924173467915026,2819,49.924173467915026,2819,49.924173467915026,2819,11.482559897620456,628,11.482559897620456,628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.008859,0.0,0.0,0.0,1788446398.009091
1788446398.0476565,56.55887446,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,13.938598829319629,1.9530421399418099,1.59735773899431,1.5631,0.0,-0.0045,1.5631064774992136,0.0,0.0,0.0,0.0,1788446397.9516308,1788446397.9515717,1788446397.951698,1788446397.9514914,1788446397.9515717,1539.956,1539.96,342.3753620604625,342.39113878443106,0.09960412979125977,0.09960246086120605,20.20061177492436,6.229611774924361,0.4458959111677304,38.76897061477552,0.0,0.0,20.200785850249805,18.641349114756512,0.44065269666697743,0.0,0.0,5.0,14.171217131724196,0.0,0.0,14.021967887878418,0.12716158772349145,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.59735773899431,0.0,37.718,0.0002,0.0551,0.0,13.971,0.0,0.0908,13.971,1.59735773899431,0.0,1.59735773899431,1.59735773899431,0.09960198402404785,0.0,0,37.718,0.0002,0.0551,0.0,37.718,0.0002,0.0551,nan,nan,nan,nan,nan,38.76897061477552,0.0,0.0,129.10984999891215,0.10894565103000005,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,11.482559897620456,628,nan,nan,11.482559897620456,628,49.924173467915026,2820,49.924173467915026,2820,49.924173467915026,2820,49.924173467915026,2820,11.482559897620456,628,11.482559897620456,628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.0297575,0.0,0.0,0.0,1788446398.0300374
1788446398.0676699,56.578887784,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.133055759254262,1.9243381442349734,1.530887066734302,1.5259,0.0,0.0086,1.5259242346853268,0.0,0.0,0.0,0.0,1788446398.0526805,1788446398.052623,1788446398.0527506,1788446398.0525396,1788446398.052623,1574.059,1574.062,337.4923006604116,337.47205315213154,0.10104823112487793,0.10105133056640625,19.91144843747002,5.785748437470021,0.40959021057151296,40.205557247326595,0.0,0.0,19.911128400441317,18.49390899746548,0.40057512328861283,0.0,0.0,5.0,14.32714789168065,0.0,0.0,14.216394443511962,0.1290757525410063,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.530887066734302,0.0,39.123,0.0002,0.0551,0.0,14.1257,0.0,0.0918,14.1257,1.530887066734302,0.0,1.530887066734302,1.530887066734302,0.10105252265930176,0.0,0,39.123,0.0002,0.0551,0.0,39.123,0.0002,0.0551,nan,nan,nan,nan,nan,40.205557247326595,0.0,0.0,139.56743767202303,0.10995616508000004,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,nan,nan,11.482559897620456,629,49.924173467915026,2821,49.924173467915026,2821,49.924173467915026,2821,49.924173467915026,2821,11.482559897620456,629,11.482559897620456,629,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.0483608,0.0,0.0,0.0,1788446398.0484338
1788446398.087721,56.598938927,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.133055759254262,1.9243381442349734,1.530887066734302,1.5259,0.0,0.0086,1.5259242346853268,0.0,0.0,0.0,0.0,1788446398.0526805,1788446398.052623,1788446398.0527506,1788446398.0525396,1788446398.052623,1574.059,1574.062,337.4923006604116,337.47205315213154,0.10104823112487793,0.10105133056640625,19.91144843747002,5.785748437470021,0.40959021057151296,40.205557247326595,0.0,0.0,19.911128400441317,18.49390899746548,0.40057512328861283,0.0,0.0,5.0,14.32714789168065,0.0,0.0,14.216394443511962,0.1290757525410063,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.530887066734302,0.0,39.123,0.0002,0.0551,0.0,14.1257,0.0,0.0918,14.1257,1.530887066734302,0.0,1.530887066734302,1.530887066734302,0.10105252265930176,0.0,0,39.123,0.0002,0.0551,0.0,39.123,0.0002,0.0551,nan,nan,nan,nan,nan,40.205557247326595,0.0,0.0,139.56743767202303,0.10995616508000004,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,nan,nan,11.482559897620456,629,49.924173467915026,2822,49.924173467915026,2822,49.924173467915026,2822,49.924173467915026,2822,11.482559897620456,629,11.482559897620456,629,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.0684621,0.0,0.0,0.0,1788446398.0685596
1788446398.1077883,56.619006185,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.133055759254262,1.9243381442349734,1.530887066734302,1.5259,0.0,0.0086,1.5259242346853268,0.0,0.0,0.0,0.0,1788446398.0526805,1788446398.052623,1788446398.0527506,1788446398.0525396,1788446398.052623,1574.059,1574.062,337.4923006604116,337.47205315213154,0.10104823112487793,0.10105133056640625,19.91144843747002,5.785748437470021,0.40959021057151296,40.205557247326595,0.0,0.0,19.911128400441317,18.49390899746548,0.40057512328861283,0.0,0.0,5.0,14.32714789168065,0.0,0.0,14.216394443511962,0.1290757525410063,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.530887066734302,0.0,39.123,0.0002,0.0551,0.0,14.1257,0.0,0.0918,14.1257,1.530887066734302,0.0,1.530887066734302,1.530887066734302,0.10105252265930176,0.0,0,39.123,0.0002,0.0551,0.0,39.123,0.0002,0.0551,nan,nan,nan,nan,nan,40.205557247326595,0.0,0.0,139.56743767202303,0.10995616508000004,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,nan,nan,11.482559897620456,629,49.924173467915026,2823,49.924173467915026,2823,49.924173467915026,2823,49.924173467915026,2823,11.482559897620456,629,11.482559897620456,629,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.0888603,0.0,0.0,0.0,1788446398.0889924
1788446398.1277833,56.639001116,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.133055759254262,1.9243381442349734,1.530887066734302,1.5259,0.0,0.0086,1.5259242346853268,0.0,0.0,0.0,0.0,1788446398.0526805,1788446398.052623,1788446398.0527506,1788446398.0525396,1788446398.052623,1574.059,1574.062,337.4923006604116,337.47205315213154,0.10104823112487793,0.10105133056640625,19.91144843747002,5.785748437470021,0.40959021057151296,40.205557247326595,0.0,0.0,19.911128400441317,18.49390899746548,0.40057512328861283,0.0,0.0,5.0,14.32714789168065,0.0,0.0,14.216394443511962,0.1290757525410063,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.530887066734302,0.0,39.123,0.0002,0.0551,0.0,14.1257,0.0,0.0918,14.1257,1.530887066734302,0.0,1.530887066734302,1.530887066734302,0.10105252265930176,0.0,0,39.123,0.0002,0.0551,0.0,39.123,0.0002,0.0551,nan,nan,nan,nan,nan,40.205557247326595,0.0,0.0,139.56743767202303,0.10995616508000004,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,nan,nan,11.482559897620456,629,49.924173467915026,2824,49.924173467915026,2824,49.924173467915026,2824,49.924173467915026,2824,11.482559897620456,629,11.482559897620456,629,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.1091044,0.0,0.0,0.0,1788446398.1092768
1788446398.147693,56.65891084,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.133055759254262,1.9243381442349734,1.530887066734302,1.5259,0.0,0.0086,1.5259242346853268,0.0,0.0,0.0,0.0,1788446398.0526805,1788446398.052623,1788446398.0527506,1788446398.0525396,1788446398.052623,1574.059,1574.062,337.4923006604116,337.47205315213154,0.10104823112487793,0.10105133056640625,19.91144843747002,5.785748437470021,0.40959021057151296,40.205557247326595,0.0,0.0,19.911128400441317,18.49390899746548,0.40057512328861283,0.0,0.0,5.0,14.32714789168065,0.0,0.0,14.216394443511962,0.1290757525410063,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.530887066734302,0.0,39.123,0.0002,0.0551,0.0,14.1257,0.0,0.0918,14.1257,1.530887066734302,0.0,1.530887066734302,1.530887066734302,0.10105252265930176,0.0,0,39.123,0.0002,0.0551,0.0,39.123,0.0002,0.0551,nan,nan,nan,nan,nan,40.205557247326595,0.0,0.0,139.56743767202303,0.10995616508000004,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,11.482559897620456,629,nan,nan,11.482559897620456,629,49.924173467915026,2825,49.924173467915026,2825,49.924173467915026,2825,49.924173467915026,2825,11.482559897620456,629,11.482559897620456,629,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.129276,0.0,0.0,0.0,1788446398.1296494
1788446398.1676304,56.678848368,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.278681872124423,1.4501291244047274,1.485703397846199,1.4792,0.0,-0.0067,1.4792151736647376,0.0,0.0,0.0,0.0,1788446398.153103,1788446398.153046,1788446398.1531744,1788446398.1529598,1788446398.153046,1607.821,1607.825,336.20713461049866,336.2083122477484,0.10042023658752441,0.10042285919189453,19.836255682318285,5.561355682318284,0.3895898172539411,41.64573104339121,0.0,0.0,19.835993542307992,18.429506552737635,0.3831577171055747,0.0,0.0,5.0,14.477618571143996,0.0,0.0,14.341093063354492,0.0973091150985103,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.485703397846199,0.0,40.5289,0.0002,0.0551,0.0,14.2749,0.0,0.0928,14.2749,1.485703397846199,0.0,1.485703397846199,1.485703397846199,0.10042381286621094,0.0,0,40.5289,0.0002,0.0551,0.0,40.5289,0.0002,0.0551,nan,nan,nan,nan,nan,41.64573104339121,0.0,0.0,150.5045114563275,0.11096039383000005,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,nan,nan,11.482559897620456,630,49.924173467915026,2826,49.924173467915026,2826,49.924173467915026,2826,49.924173467915026,2826,11.482559897620456,630,11.482559897620456,630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.1483698,0.0,0.0,0.0,1788446398.1484437
1788446398.1879923,56.699210144,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.278681872124423,1.4501291244047274,1.485703397846199,1.4792,0.0,-0.0067,1.4792151736647376,0.0,0.0,0.0,0.0,1788446398.153103,1788446398.153046,1788446398.1531744,1788446398.1529598,1788446398.153046,1607.821,1607.825,336.20713461049866,336.2083122477484,0.10042023658752441,0.10042285919189453,19.836255682318285,5.561355682318284,0.3895898172539411,41.64573104339121,0.0,0.0,19.835993542307992,18.429506552737635,0.3831577171055747,0.0,0.0,5.0,14.477618571143996,0.0,0.0,14.341093063354492,0.0973091150985103,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.485703397846199,0.0,40.5289,0.0002,0.0551,0.0,14.2749,0.0,0.0928,14.2749,1.485703397846199,0.0,1.485703397846199,1.485703397846199,0.10042381286621094,0.0,0,40.5289,0.0002,0.0551,0.0,40.5289,0.0002,0.0551,nan,nan,nan,nan,nan,41.64573104339121,0.0,0.0,150.5045114563275,0.11096039383000005,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,nan,nan,11.482559897620456,630,49.924173467915026,2827,49.924173467915026,2827,49.924173467915026,2827,49.924173467915026,2827,11.482559897620456,630,11.482559897620456,630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.1687198,0.0,0.0,0.0,1788446398.168859
