run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pilot_pp_flush1000_20260916_01,3167,194,48996817171043,190,190,True,48996848761009,194,4.81100035,4812,6930,0.139,-0.009,False,0.139,-0.009,193,0.138,-0.0084,0.0099,-0.0018,-0.0828,124.1551,124.1944,-0.0084,0.138,0.8016,-0.2474,0.0204,3.3665,-0.013,0.0791,6.2794,0.0235,4.5608,0.6515,0.0077,0.0091,-0.7586,1.1521,-3.9264,0.0579
pilot_pp_flush1000_20260916_01,3186,195,48996842556940,191,191,True,48996872614985,195,4.83600044,4837,6955,0.14,-0.013,False,0.14,-0.013,194,0.139,-0.0047,0.0122,-0.002,-0.0467,125.631,125.6703,-0.0047,0.139,0.8111,-0.1293,0.0225,3.3902,-0.0079,0.0794,6.2798,0.0234,4.5594,0.651,0.0078,0.0089,-0.759,1.1393,-4.0099,0.0579
pilot_pp_flush1000_20260916_01,3205,196,48996866805536,192,192,True,48996898349064,196,4.861,4862,6989,0.141,-0.012,False,0.141,-0.012,195,0.14,-0.0068,0.0058,-0.0018,-0.0682,127.12,127.156,-0.0068,0.14,0.8146,-0.2462,0.01,3.414,-0.0104,0.0797,6.2799,0.0234,4.5578,0.6504,0.0078,0.0089,-0.7595,1.1262,-4.094,0.0579
pilot_pp_flush1000_20260916_01,3224,197,48996892108947,193,193,True,48996922865299,197,4.885,4886,7023,0.142,-0.02,False,0.142,-0.02,196,0.141,-0.0063,0.0068,-0.0019,-0.0634,128.5566,128.5926,-0.0063,0.141,0.833,-0.2146,0.023,3.4371,-0.0098,0.08,6.28,0.0233,4.5563,0.6498,0.0078,0.0088,-0.76,1.1135,-4.1752,0.0579
pilot_pp_flush1000_20260916_01,3243,198,48996917021675,194,194,True,48996948264291,198,4.91100025,4912,7057,0.143,-0.025,False,0.143,-0.025,197,0.142,-0.0105,-0.0004,-0.0012,-0.1068,130.1274,130.1601,-0.0105,0.142,0.8166,-0.3986,0.0171,3.462,-0.0155,0.0803,6.2798,0.0232,4.5537,0.6488,0.0077,0.0088,-0.7608,1.0995,-4.2639,0.0579
pilot_pp_flush1000_20260916_01,3262,199,48996942427951,195,195,True,48996972541602,199,4.93600035,4937,7095,0.144,-0.018,False,0.144,-0.018,198,0.143,-0.0131,-0.0027,-0.0009,-0.1345,131.6458,131.6785,-0.0131,0.143,0.8189,-0.4925,0.0197,3.4858,-0.0194,0.0806,6.2796,0.0232,4.5505,0.6476,0.0076,0.0089,-0.7619,1.0857,-4.3497,0.0579
pilot_pp_flush1000_20260916_01,3281,200,48996966846310,196,196,True,48996998141215,200,4.96100044,4962,7130,0.145,-0.025,False,0.145,-0.025,199,0.144,-0.0094,0.005,-0.0011,-0.0973,133.1774,133.2101,-0.0094,0.144,0.8252,-0.3193,0.0262,3.5099,-0.0147,0.081,6.2797,0.0231,4.5479,0.6466,0.0077,0.0088,-0.7627,1.0715,-4.436,0.0578
pilot_pp_flush1000_20260916_01,3300,201,48996992085969,197,197,True,48997023244816,201,4.984,4985,7161,0.146,-0.022,False,0.146,-0.022,200,0.145,-0.0131,-0.0036,-0.0011,-0.1362,134.5943,134.6238,-0.0131,0.145,0.8493,-0.5151,0.0232,3.5321,-0.0196,0.0813,6.2795,0.023,4.545,0.6455,0.0076,0.0088,-0.7637,1.0581,-4.5159,0.0578
pilot_pp_flush1000_20260916_01,3319,202,48997017304879,198,198,True,48997048841544,202,5.011,5012,7199,0.147,-0.016,False,0.147,-0.016,201,0.146,-0.0115,0.0013,-0.0006,-0.1207,136.2699,136.2993,-0.0115,0.146,0.8183,-0.4254,0.0172,3.5584,-0.0177,0.0816,6.2795,0.023,4.5416,0.6442,0.0076,0.0088,-0.7648,1.042,-4.6103,0.0578
pilot_pp_flush1000_20260916_01,3338,203,48997042382611,199,199,True,48997072782816,203,5.03600025,5037,7232,0.148,-0.02,False,0.148,-0.02,202,0.147,-0.0084,0.0061,-0.0006,-0.0882,137.8308,137.8603,-0.0084,0.147,0.824,-0.2944,0.0196,3.5823,-0.0134,0.082,6.2797,0.0229,4.5393,0.6433,0.0076,0.0087,-0.7655,1.0268,-4.6983,0.0578
pilot_pp_flush1000_20260916_01,3357,204,48997066625056,200,200,True,48997097419169,204,5.06000042,5061,7271,0.149,-0.011,False,0.149,-0.011,203,0.148,-0.0105,0.0002,-0.0007,-0.1111,139.3427,139.3689,-0.0105,0.148,0.8363,-0.4178,0.0137,3.6054,-0.0162,0.0824,6.2796,0.0229,4.5367,0.6423,0.0076,0.0087,-0.7663,1.0118,-4.7833,0.0578
pilot_pp_flush1000_20260916_01,3376,205,48997091748695,201,201,True,48997123288335,205,5.085,5086,7306,0.15,-0.011,False,0.15,-0.011,204,0.149,-0.0058,0.0094,-0.0009,-0.0613,140.9266,140.9495,-0.0058,0.149,0.8377,-0.1894,0.0189,3.6298,-0.0097,0.0827,6.2799,0.0228,4.5349,0.6416,0.0077,0.0086,-0.7669,0.9959,-4.8724,0.0578
pilot_pp_flush1000_20260916_01,3395,206,48997117249140,202,202,True,48997147954645,206,5.111,5112,7347,0.151,-0.013,False,0.151,-0.013,205,0.15,-0.0058,0.0061,-0.0005,-0.0618,142.5825,142.6087,-0.0058,0.15,0.8232,-0.2236,0.0147,3.6548,-0.0094,0.0832,6.2801,0.0228,4.5333,0.641,0.0077,0.0085,-0.7674,0.9791,-4.9656,0.0578
pilot_pp_flush1000_20260916_01,3414,207,48997141824898,203,203,True,48997172256703,207,5.136,5137,7388,0.152,-0.009,False,0.152,-0.009,206,0.151,-0.0068,0.0035,-0.0004,-0.0736,144.186,144.2122,-0.0068,0.151,0.826,-0.2799,0.0206,3.6787,-0.0109,0.0836,6.2801,0.0227,4.5316,0.6403,0.0077,0.0085,-0.768,0.9628,-5.0558,0.0578
pilot_pp_flush1000_20260916_01,3433,208,48997166584094,204,204,True,48997197599508,208,5.16000032,5161,7419,0.153,-0.016,False,0.153,-0.016,207,0.152,-0.0047,0.0075,-0.0007,-0.0512,145.7372,145.7601,-0.0047,0.152,0.84,-0.1723,0.0079,3.7018,-0.008,0.0839,6.2803,0.0227,4.5302,0.6398,0.0078,0.0084,-0.7684,0.9468,-5.143,0.0578
pilot_pp_flush1000_20260916_01,3452,209,48997191903805,205,205,True,48997223218138,209,5.18600035,5187,7463,0.154,-0.016,False,0.154,-0.016,208,0.153,-0.0084,-0.0008,-0.0002,-0.0919,147.429,147.452,-0.0084,0.153,0.8248,-0.3666,0.0203,3.7268,-0.0132,0.0843,6.2801,0.0226,4.528,0.639,0.0077,0.0084,-0.7691,0.9292,-5.238,0.0578
pilot_pp_flush1000_20260916_01,3471,210,48997217055217,206,206,True,48997248101019,210,5.21100044,5212,7497,0.155,-0.019,False,0.155,-0.019,209,0.154,-0.0084,0.0009,-0.0002,-0.0925,149.0653,149.0849,-0.0084,0.154,0.8277,-0.3509,0.0159,3.7507,-0.0134,0.0847,6.2801,0.0226,4.5257,0.6381,0.0077,0.0084,-0.7699,0.912,-5.3299,0.0578
pilot_pp_flush1000_20260916_01,3490,211,48997241951845,207,207,True,48997273832433,211,5.236,5237,7525,0.156,-0.025,False,0.156,-0.025,210,0.155,-0.0099,-0.0019,-0.0001,-0.1106,150.7114,150.731,-0.0099,0.155,0.8278,-0.4326,0.013,3.7746,-0.0158,0.0851,6.2799,0.0226,4.5231,0.6371,0.0077,0.0084,-0.7707,0.8944,-5.4224,0.0578
pilot_pp_flush1000_20260916_01,3509,212,48997267492887,208,208,True,48997298683574,212,5.261,5262,7555,0.157,-0.024,False,0.157,-0.024,211,0.156,-0.0131,-0.0067,0.0002,-0.1466,152.3705,152.3902,-0.0131,0.156,0.828,-0.5859,0.0192,3.7984,-0.0206,0.0855,6.2796,0.0225,4.5196,0.6357,0.0075,0.0086,-0.7718,0.8765,-5.5154,0.0577
pilot_pp_flush1000_20260916_01,3528,213,48997292366771,209,209,True,48997323395401,213,5.28600025,5287,7583,0.158,-0.023,False,0.158,-0.023,212,0.157,-0.0126,-0.0033,0.0001,-0.1416,154.0395,154.0559,-0.0126,0.157,0.8302,-0.5444,0.0189,3.8224,-0.0202,0.0859,6.2794,0.0225,4.516,0.6344,0.0075,0.0086,-0.773,0.8581,-5.6089,0.0577
pilot_pp_flush1000_20260916_01,3547,214,48997317467256,210,210,True,48997348328057,214,5.31100035,5312,7620,0.159,-0.022,False,0.159,-0.022,213,0.158,-0.012,-0.002,0.0001,-0.1365,155.7183,155.7346,-0.012,0.158,0.8313,-0.5253,0.0179,3.8464,-0.0195,0.0863,6.2793,0.0225,4.5126,0.633,0.0075,0.0086,-0.774,0.8393,-5.7029,0.0577
pilot_pp_flush1000_20260916_01,3566,215,48997342369454,211,211,True,48997373228512,215,5.33600044,5337,7658,0.161,-0.018,False,0.161,-0.018,214,0.159,-0.0115,-0.001,0.0001,-0.1313,157.4102,157.4232,-0.0115,0.159,0.8326,-0.5078,0.0201,3.8704,-0.0188,0.0867,6.2792,0.0224,4.5093,0.6318,0.0074,0.0086,-0.7751,0.82,-5.7975,0.0577
pilot_pp_flush1000_20260916_01,3585,216,48997366946234,212,212,True,48997398022554,216,5.361,5362,7694,0.161,-0.021,False,0.161,-0.021,215,0.161,-0.0094,0.003,-0.0054,-0.1082,159.1184,159.1315,-0.0094,0.161,1.085,-0.4073,0.0173,3.9011,-0.0158,0.0869,6.2793,0.0223,4.5065,0.6307,0.0074,0.0086,-0.776,0.8003,-5.8927,0.0577
pilot_pp_flush1000_20260916_01,3604,217,48997391986294,213,213,True,48997423507931,217,5.386,5387,7733,0.163,-0.02,False,0.163,-0.02,216,0.161,-0.011,-0.0014,0.0019,-0.127,160.8299,160.843,-0.011,0.161,0.7574,-0.512,0.0057,3.9237,-0.0181,0.0872,6.2791,0.0222,4.5034,0.6295,0.0074,0.0086,-0.7769,0.7802,-5.9884,0.0577
pilot_pp_flush1000_20260916_01,3623,218,48997417498522,214,214,True,48997447923434,218,5.412,5413,7772,0.164,-0.018,False,0.164,-0.018,217,0.163,-0.0105,0.0004,-0.0033,-0.1219,162.6298,162.6396,-0.0105,0.163,1.0168,-0.4835,0.0201,3.9537,-0.0175,0.0875,6.2791,0.0222,4.5002,0.6282,0.0073,0.0086,-0.7779,0.7588,-6.0886,0.0577
pilot_pp_flush1000_20260916_01,3642,219,48997441913123,215,215,True,48997475118359,219,5.43600035,5437,7789,0.165,-0.014,False,0.165,-0.014,218,0.164,-0.0094,0.0025,-0.0024,-0.1104,164.302,164.3118,-0.0094,0.164,0.9773,-0.4339,0.0228,3.9806,-0.016,0.0877,6.2791,0.0221,4.4975,0.6272,0.0073,0.0085,-0.7788,0.7387,-6.1817,0.0577
pilot_pp_flush1000_20260916_01,3661,220,48997467558844,216,216,True,48997498779729,220,5.46100044,5462,7828,0.166,-0.007,False,0.166,-0.007,219,0.165,-0.0073,0.006,-0.0014,-0.0863,166.0561,166.0626,-0.0073,0.165,0.937,-0.3298,0.0227,4.0076,-0.0128,0.088,6.2793,0.022,4.4952,0.6263,0.0073,0.0084,-0.7795,0.7173,-6.2793,0.0577
pilot_pp_flush1000_20260916_01,3680,221,48997492545343,217,217,True,48997524926572,221,5.486,5487,7864,0.167,-0.004,False,0.167,-0.004,220,0.166,-0.0037,0.012,-0.0007,-0.0433,167.82,167.8265,-0.0037,0.166,0.9099,-0.1432,0.0242,4.0338,-0.0071,0.0884,6.2797,0.0219,4.4939,0.6258,0.0074,0.0082,-0.7799,0.6955,-6.3775,0.0576
pilot_pp_flush1000_20260916_01,3699,222,48997517532422,218,218,True,48997547423691,222,5.511,5512,7905,0.168,-0.001,False,0.168,-0.001,221,0.167,-0.0021,0.0121,-0.0002,-0.0248,169.5937,169.6002,-0.0021,0.167,0.8866,-0.0824,0.0011,4.0593,-0.0045,0.0888,6.28,0.0219,4.4932,0.6255,0.0075,0.0081,-0.7802,0.6735,-6.4763,0.0576
pilot_pp_flush1000_20260916_01,3718,223,48997541725814,219,219,True,48997572445646,223,5.53500032,5536,7942,0.17,-0.011,False,0.17,-0.011,222,0.168,-0.0005,0.0133,-0.0002,-0.0061,171.3084,171.315,-0.0005,0.168,0.8862,-0.0072,0.0164,4.0834,-0.0019,0.0893,6.2804,0.0219,4.4929,0.6254,0.0077,0.0079,-0.7802,0.6522,-6.5717,0.0576
pilot_pp_flush1000_20260916_01,3737,224,48997566572135,220,220,True,48997597482438,224,5.56000042,5561,7953,0.171,-0.017,False,0.171,-0.017,223,0.17,-0.0058,-0.0006,-0.0048,-0.0695,173.1116,173.1214,-0.0058,0.17,1.1147,-0.3269,0.0163,4.1147,-0.0097,0.0894,6.2802,0.0217,4.4915,0.6248,0.0076,0.0079,-0.7807,0.6299,-6.6717,0.0576
pilot_pp_flush1000_20260916_01,3756,225,48997591829818,221,221,True,48997622682271,225,5.58600044,5587,7994,0.172,-0.021,False,0.172,-0.021,224,0.171,-0.0089,-0.0046,-0.0025,-0.1086,175.0031,175.0096,-0.0089,0.171,1.018,-0.4789,0.0239,4.1454,-0.015,0.0896,6.2799,0.0216,4.4889,0.6238,0.0074,0.008,-0.7815,0.6063,-6.7765,0.0576
pilot_pp_flush1000_20260916_01,3775,226,48997617160770,222,222,True,48997647937189,226,5.611,5612,8030,0.172,-0.025,False,0.172,-0.025,225,0.172,-0.011,-0.0072,-0.0008,-0.1352,176.8291,176.8357,-0.011,0.172,0.9633,-0.5871,0.0122,4.1731,-0.0186,0.0898,6.2796,0.0215,4.4857,0.6226,0.0073,0.0081,-0.7825,0.5831,-6.878,0.0576
pilot_pp_flush1000_20260916_01,3794,227,48997642383396,223,223,True,48997673551349,227,5.636,5637,8069,0.171,-0.018,False,0.171,-0.018,226,0.172,-0.0131,-0.0098,0.0055,-0.1619,178.6584,178.6617,-0.0131,0.172,0.6857,-0.7018,0.0126,4.1934,-0.0221,0.0905,6.2792,0.0216,4.4818,0.621,0.0072,0.0083,-0.7837,0.5595,-6.9799,0.0576
pilot_pp_flush1000_20260916_01,3813,228,48997667471125,224,224,True,48997698522006,228,5.66100025,5662,8106,0.17,-0.013,False,0.17,-0.013,227,0.171,-0.0094,0.0011,0.0143,-0.1168,180.4845,180.4845,-0.0094,0.171,0.255,-0.4659,0.0047,4.2018,-0.0167,0.0919,6.2792,0.0219,4.4786,0.6198,0.0074,0.0083,-0.7847,0.5354,-7.0821,0.0576
pilot_pp_flush1000_20260916_01,3832,229,48997692407848,225,225,True,48997723353970,229,5.68600035,5687,8139,0.168,-0.01,False,0.168,-0.01,228,0.17,-0.0068,0.0055,0.0199,-0.0842,182.2975,182.2975,-0.0068,0.17,-0.0529,-0.3317,-0.0102,4.2012,-0.0124,0.0939,6.2794,0.0223,4.4763,0.6189,0.0076,0.0084,-0.7854,0.5109,-7.1842,0.0577
pilot_pp_flush1000_20260916_01,3851,230,48997717151875,226,226,True,48997748063180,230,5.71100044,5712,8177,0.166,-0.008,False,0.166,-0.008,229,0.168,-0.0052,0.0072,0.0276,-0.0646,184.0941,184.0941,-0.0052,0.168,-0.5078,-0.2553,-0.0246,4.1881,-0.0097,0.0963,6.2796,0.023,4.4746,0.6182,0.0079,0.0085,-0.7859,0.4863,-7.2862,0.0578
pilot_pp_flush1000_20260916_01,3870,231,48997742538913,227,227,True,48997772691307,231,5.736,5737,8206,0.164,-0.015,False,0.164,-0.015,230,0.166,-0.0042,0.0081,0.032,-0.0513,185.871,185.8678,-0.0042,0.166,-0.8337,-0.2031,-0.0187,4.1656,-0.0079,0.0991,6.2798,0.0237,4.4732,0.6177,0.0083,0.0087,-0.7863,0.4617,-7.3877,0.0579
pilot_pp_flush1000_20260916_01,3889,232,48997767160297,228,228,True,48997798580419,232,5.761,5762,8236,0.162,-0.027,False,0.162,-0.027,231,0.164,-0.0079,-0.0008,0.0341,-0.096,187.6316,187.6251,-0.0079,0.164,-1.0732,-0.4204,-0.0295,4.1362,-0.0134,0.102,6.2796,0.0246,4.4711,0.6168,0.0086,0.009,-0.787,0.437,-7.4885,0.0581
pilot_pp_flush1000_20260916_01,3908,233,48997792583715,229,229,True,48997823365834,233,5.78600025,5787,8273,0.159,-0.038,False,0.159,-0.038,232,0.162,-0.0141,-0.0115,0.035,-0.1718,189.3693,189.3595,-0.0141,0.162,-1.2588,-0.75,-0.0421,4.1013,-0.0233,0.1048,6.279,0.0255,4.4672,0.6153,0.0088,0.0095,-0.7882,0.4123,-7.5885,0.0582
pilot_pp_flush1000_20260916_01,3927,234,48997817295219,230,230,True,48997847738315,234,5.81100035,5812,8304,0.157,-0.051,False,0.157,-0.051,233,0.159,-0.0199,-0.0175,0.0399,-0.2393,191.0776,191.0645,-0.0199,0.159,-1.6362,-1.0107,-0.0506,4.056,-0.0326,0.1076,6.2782,0.0265,4.4616,0.6131,0.0089,0.0101,-0.7899,0.3874,-7.6873,0.0584
pilot_pp_flush1000_20260916_01,3946,235,48997841638976,231,231,True,48997874054018,235,5.83600044,5837,8330,0.156,-0.055,False,0.156,-0.055,234,0.157,-0.0267,-0.0242,0.0382,-0.3177,192.7662,192.7465,-0.0267,0.157,-1.6935,-1.319,-0.0577,4.0082,-0.0434,0.1102,6.2771,0.0275,4.454,0.6101,0.009,0.0108,-0.7922,0.3621,-7.7849,0.0586
pilot_pp_flush1000_20260916_01,3965,236,48997867295446,232,232,True,48997898641938,236,5.861,5862,8357,0.155,-0.052,False,0.155,-0.052,235,0.156,-0.0288,-0.0199,0.0302,-0.3393,194.4417,194.4155,-0.0288,0.156,-1.4845,-1.3577,-0.0661,3.9659,-0.047,0.1122,6.2762,0.0283,4.4456,0.6068,0.0091,0.0113,-0.7948,0.3364,-7.8812,0.0587
pilot_pp_flush1000_20260916_01,3984,237,48997892602482,233,233,True,48997923624979,237,5.887,5888,8385,0.153,-0.05,False,0.153,-0.05,236,0.155,-0.0272,-0.0112,0.0227,-0.3175,196.1728,196.1401,-0.0272,0.155,-1.3036,-1.2332,-0.0624,3.9273,-0.0447,0.1135,6.2757,0.0289,4.4372,0.6034,0.0093,0.0117,-0.7973,0.3091,-7.9801,0.0588
pilot_pp_flush1000_20260916_01,4003,238,48997917332853,234,234,True,48997948522537,238,5.91100025,5912,8419,0.151,-0.052,False,0.151,-0.052,237,0.153,-0.0262,-0.0065,0.0231,-0.302,197.7534,197.7142,-0.0262,0.153,-1.4479,-1.1609,-0.0535,3.889,-0.0429,0.1145,6.2753,0.0295,4.4299,0.6005,0.0094,0.012,-0.7995,0.2834,-8.0703,0.0589
pilot_pp_flush1000_20260916_01,4022,239,48997942373604,235,235,True,48997973610588,239,5.93600035,5937,8445,0.149,-0.057,False,0.149,-0.057,238,0.151,-0.0272,-0.006,0.0233,-0.3106,199.3766,199.3308,-0.0272,0.151,-1.5396,-1.1937,-0.0574,3.8459,-0.0442,0.1153,6.2749,0.03,4.4221,0.5974,0.0096,0.0123,-0.8018,0.2561,-8.1631,0.059
pilot_pp_flush1000_20260916_01,4041,240,48997966667385,236,236,True,48997998686084,240,5.96000051,5961,8475,0.146,-0.068,False,0.146,-0.068,239,0.149,-0.0298,-0.0074,0.0236,-0.3366,200.9147,200.8656,-0.0298,0.149,-1.633,-1.2911,-0.0627,3.8021,-0.048,0.116,6.2743,0.0306,4.4141,0.5942,0.0097,0.0126,-0.8042,0.2296,-8.251,0.0591
pilot_pp_flush1000_20260916_01,4060,241,48997992395050,237,237,True,48998022659697,241,5.986,5987,8509,0.143,-0.075,False,0.143,-0.075,240,0.146,-0.0356,-0.0116,0.0285,-0.3957,202.5509,202.492,-0.0356,0.146,-1.9131,-1.5027,-0.089,3.7457,-0.0563,0.1167,6.2735,0.0313,4.4041,0.5901,0.0097,0.0131,-0.8071,0.2005,-8.3446,0.0592
pilot_pp_flush1000_20260916_01,4079,242,48998016672701,238,238,True,48998048449400,242,6.011,6012,8535,0.0,-0.085,False,0.0,-0.085,241,0.143,-0.0393,-0.0103,0.0317,-0.4292,204.0955,204.0268,-0.0393,0.143,-2.141,-1.5883,-0.0905,3.6852,-0.0616,0.1175,6.2727,0.032,4.3935,0.5858,0.0099,0.0136,-0.8102,0.172,-8.433,0.0593
pilot_pp_flush1000_20260916_01,4098,243,48998042387452,239,239,True,48998073417613,243,6.03600025,6037,8568,0.0,-0.099,False,0.0,-0.099,242,0.0,-0.0445,-0.0069,0.1087,-0.4752,204.2199,204.089,-0.0445,0.0,-6.3956,-1.628,-0.2168,3.5346,-0.0672,0.1199,6.2718,0.0339,4.3817,0.5811,0.0105,0.0145,-0.8137,0.1433,-8.5187,0.0596
pilot_pp_flush1000_20260916_01,4117,244,48998067220187,240,240,True,48998098389412,244,6.06100035,6062,8604,0.0,-0.101,False,0.0,-0.101,243,0.0,-0.0518,-0.0051,0.105,-0.5292,204.2199,204.089,-0.0518,0.0,-6.3494,-1.7373,-0.2611,3.3752,-0.0754,0.1231,6.2708,0.0365,4.3685,0.5757,0.0114,0.0156,-0.8174,0.115,-8.6002,0.06
pilot_pp_flush1000_20260916_01,4136,245,48998092136712,241,241,True,48998122844901,245,6.08600044,6087,8641,0.0,-0.108,False,0.0,-0.108,244,0.0,-0.0529,0.0069,0.0939,-0.5146,204.2199,204.089,-0.0529,0.0,-6.296,-1.5644,-0.2838,3.2177,-0.0748,0.1247,6.2703,0.0388,4.3553,0.5703,0.0123,0.0163,-0.8212,0.0869,-8.6776,0.0604
pilot_pp_flush1000_20260916_01,4155,246,48998117101808,242,242,True,48998148632931,246,6.111,6112,8682,0.0,-0.114,False,0.0,-0.114,245,0.0,-0.0565,0.0123,0.0842,-0.5235,204.2199,204.089,-0.0565,0.0,-6.2552,-1.5109,-0.2935,3.061,-0.0769,0.1247,6.2699,0.0409,4.3421,0.5648,0.0131,0.017,-0.8249,0.0591,-8.751,0.0607
pilot_pp_flush1000_20260916_01,4174,247,48998142520397,243,243,True,48998173869323,247,6.136,6137,8722,0.0,-0.118,False,0.0,-0.118,246,0.0,-0.0597,0.0189,0.0754,-0.5244,204.2199,204.089,-0.0597,0.0,-6.2233,-1.4226,-0.2795,2.9054,-0.0779,0.1236,6.2696,0.0427,4.3287,0.5593,0.0139,0.0176,-0.8287,0.0318,-8.8203,0.061
pilot_pp_flush1000_20260916_01,4193,248,48998167340588,244,244,True,48998198342997,248,6.16100025,6162,8766,0.0,-0.135,False,0.0,-0.135,247,0.0,-0.0618,0.0255,0.0674,-0.5139,204.2199,204.089,-0.0618,0.0,-6.1806,-1.2978,-0.2804,2.7511,-0.0773,0.1213,6.2695,0.0443,4.3155,0.5538,0.0146,0.018,-0.8323,0.005,-8.8857,0.0613
pilot_pp_flush1000_20260916_01,4212,249,48998192438467,245,245,True,48998223090610,249,6.18600035,6187,8806,0.0,-0.143,False,0.0,-0.143,248,0.0,-0.0707,0.0262,0.0614,-0.5554,204.2199,204.089,-0.0707,0.0,-6.1365,-1.3357,-0.3104,2.5973,-0.0838,0.1181,6.2691,0.0457,4.3016,0.548,0.0153,0.0184,-0.8361,-0.0211,-8.9472,0.0615
pilot_pp_flush1000_20260916_01,4231,250,48998216947798,246,246,True,48998247702435,250,6.21100044,6212,8841,0.102,-0.156,False,0.102,-0.156,249,0.0,-0.0749,0.0337,0.055,-0.5537,204.2199,204.089,-0.0749,0.0,-6.0952,-1.2097,-0.3083,2.4449,-0.0846,0.1141,6.2691,0.047,4.2874,0.5421,0.0159,0.0187,-0.84,-0.0466,-9.0048,0.0617
pilot_pp_flush1000_20260916_01,4250,251,48998241962048,247,247,True,48998273215183,251,6.236,6237,8878,0.102,-0.169,False,0.102,-0.169,250,0.102,-0.0817,0.0225,-0.0938,-0.596,205.2016,205.1035,-0.0817,0.102,1.2817,-1.533,0.0057,2.4527,-0.0923,0.1109,6.2688,0.0459,4.2728,0.5359,0.0155,0.0184,-0.8439,-0.0721,-9.0602,0.0616
pilot_pp_flush1000_20260916_01,4269,252,48998267450389,248,248,True,48998298895569,252,6.261,6262,8913,0.102,-0.175,False,0.102,-0.175,251,0.102,-0.0885,0.0188,-0.0846,-0.6524,206.2914,206.1768,-0.0885,0.102,0.7617,-1.6814,0.0138,2.4781,-0.1005,0.1054,6.2684,0.0434,4.2568,0.5291,0.0145,0.0178,-0.8482,-0.0988,-9.1159,0.0612
pilot_pp_flush1000_20260916_01,4288,253,48998292537447,249,249,True,48998322650115,253,6.28600025,6287,8950,0.102,-0.192,False,0.102,-0.192,252,0.102,-0.0916,0.0187,-0.0666,-0.68,207.3811,207.2535,-0.0916,0.102,0.4615,-1.7345,0.0014,2.4943,-0.1047,0.1008,6.2681,0.0413,4.2399,0.522,0.0137,0.0172,-0.8527,-0.1266,-9.1716,0.0608
pilot_pp_flush1000_20260916_01,4307,254,48998316582496,250,250,True,48998348042514,254,6.31000042,6311,8991,0.102,-0.205,False,0.102,-0.205,253,0.102,-0.1005,0.0123,-0.0511,-0.7494,208.4316,208.2876,-0.1005,0.102,0.2559,-1.9466,-0.0055,2.5032,-0.1146,0.097,6.2674,0.0396,4.2223,0.5144,0.0129,0.017,-0.8573,-0.1543,-9.2248,0.0605
pilot_pp_flush1000_20260916_01,4326,255,48998342259315,251,251,True,48998372725585,255,6.33600044,6337,9030,0.102,-0.227,False,0.102,-0.227,254,0.102,-0.1073,0.0123,-0.0387,-0.8021,209.5671,209.4068,-0.1073,0.102,0.1166,-2.0603,-0.0203,2.5091,-0.1227,0.0934,6.2667,0.0382,4.2017,0.5056,0.0123,0.0168,-0.8625,-0.1855,-9.2821,0.0603
pilot_pp_flush1000_20260916_01,4345,256,48998366695026,252,252,True,48998397725868,256,6.36,6361,9072,0.102,-0.247,False,0.102,-0.247,255,0.102,-0.1189,0.0059,-0.0275,-0.8898,210.6209,210.4376,-0.1189,0.102,0.0054,-2.3175,-0.0408,2.5109,-0.1354,0.0904,6.2657,0.0371,4.1808,0.4966,0.0118,0.0168,-0.8678,-0.2155,-9.3344,0.0601
pilot_pp_flush1000_20260916_01,4364,257,48998391789578,253,253,True,48998423536542,257,6.386,6387,9116,0.102,-0.26,False,0.102,-0.26,256,0.102,-0.1293,0.0057,-0.0181,-0.9688,211.7597,211.5568,-0.1293,0.102,-0.0695,-2.4974,-0.049,2.5111,-0.1475,0.0876,6.2646,0.0361,4.156,0.4858,0.0113,0.0169,-0.8738,-0.2492,-9.3904,0.06
pilot_pp_flush1000_20260916_01,4383,258,48998417488470,254,254,True,48998448438518,258,6.41100025,6412,9151,0.102,-0.279,False,0.102,-0.279,257,0.102,-0.1361,0.0071,-0.011,-1.02,212.8593,212.6335,-0.1361,0.102,-0.1134,-2.6099,-0.0459,2.511,-0.1555,0.0853,6.2636,0.0353,4.1307,0.4747,0.0109,0.017,-0.8799,-0.2829,-9.4433,0.0598
