stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788458859.5518472,29.670109753,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,-0.0005,0.0005196152422706632,0.0,0.0,0.0,0.0,1788458859.4969301,1788458859.496859,1788458859.49702,1788458859.496749,1788458859.496859,1519.922,1519.932,0.0,0.0,0.08159756660461426,0.08152890205383301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08141636848449707,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,328,11.499402652029838,328,10.999428623680716,328,10.999428623680716,328,11.499402652029838,328,11.499402652029838,328,11.499402652029838,328,10.999428623680716,328,nan,nan,nan,nan,49.49742880656322,1466,49.99740283491234,1466,59.99688340189481,1761,59.99688340189481,1761,11.499402652029838,328,11.499402652029838,328,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.532962,0.0,0.0,0.0,1788458859.5331159
1788458859.5717254,29.689987928,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,-0.0005,0.0005196152422706632,0.0,0.0,0.0,0.0,1788458859.4969301,1788458859.496859,1788458859.49702,1788458859.496749,1788458859.496859,1519.922,1519.932,0.0,0.0,0.08159756660461426,0.08152890205383301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08141636848449707,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,328,11.499402652029838,328,10.999428623680716,328,10.999428623680716,328,11.499402652029838,328,11.499402652029838,328,11.499402652029838,328,10.999428623680716,328,nan,nan,nan,nan,49.49742880656322,1467,49.99740283491234,1467,59.99688340189481,1762,59.99688340189481,1762,11.499402652029838,328,11.499402652029838,328,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.5542078,0.0,0.0,0.0,1788458859.5545502
1788458859.5920477,29.710310268,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,-0.0005,0.0005196152422706632,0.0,0.0,0.0,0.0,1788458859.4969301,1788458859.496859,1788458859.49702,1788458859.496749,1788458859.496859,1519.922,1519.932,0.0,0.0,0.08159756660461426,0.08152890205383301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08141636848449707,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,328,11.499402652029838,328,10.999428623680716,328,10.999428623680716,328,11.499402652029838,328,11.499402652029838,328,11.499402652029838,328,10.999428623680716,328,nan,nan,nan,nan,49.49742880656322,1468,49.99740283491234,1468,59.99688340189481,1763,59.99688340189481,1763,11.499402652029838,328,11.499402652029838,328,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.5731053,0.0,0.0,0.0,1788458859.5732872
1788458859.6115875,29.729850031,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788458859.5966575,1788458859.5963898,1788458859.596952,1788458859.5960524,1788458859.5963898,1519.922,1519.932,0.0,0.0,0.0993034839630127,0.09953069686889648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09993195533752441,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,329,11.499402652029838,329,10.999428623680716,329,10.999428623680716,329,11.499402652029838,329,11.499402652029838,329,11.499402652029838,329,10.999428623680716,329,nan,nan,nan,nan,49.49742880656322,1469,49.99740283491234,1469,59.99688340189481,1765,59.99688340189481,1765,11.499402652029838,329,11.499402652029838,329,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.5948238,0.0,0.0,0.0,1788458859.5953515
1788458859.6315556,29.749818053,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788458859.5966575,1788458859.5963898,1788458859.596952,1788458859.5960524,1788458859.5963898,1519.922,1519.932,0.0,0.0,0.0993034839630127,0.09953069686889648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09993195533752441,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,329,11.499402652029838,329,10.999428623680716,329,10.999428623680716,329,11.499402652029838,329,11.499402652029838,329,11.499402652029838,329,10.999428623680716,329,nan,nan,nan,nan,49.49742880656322,1470,49.99740283491234,1470,59.99688340189481,1766,59.99688340189481,1766,11.499402652029838,329,11.499402652029838,329,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.6122782,0.0,0.0,0.0,1788458859.6123528
1788458859.6518412,29.770103846,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788458859.5966575,1788458859.5963898,1788458859.596952,1788458859.5960524,1788458859.5963898,1519.922,1519.932,0.0,0.0,0.0993034839630127,0.09953069686889648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09993195533752441,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,329,11.499402652029838,329,10.999428623680716,329,10.999428623680716,329,11.499402652029838,329,11.499402652029838,329,11.499402652029838,329,10.999428623680716,329,nan,nan,nan,nan,49.49742880656322,1471,49.99740283491234,1471,59.99688340189481,1767,59.99688340189481,1767,11.499402652029838,329,11.499402652029838,329,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.6322052,0.0,0.0,0.0,1788458859.6322978
1788458859.6718497,29.790112368,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0013,0.0013152946437965905,0.0,0.0,0.0,0.0,1788458859.6593668,1788458859.6592886,1788458859.659465,1788458859.6591773,1788458859.6592886,1519.922,1519.932,0.0,0.0,0.0631248950958252,0.06289887428283691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06251311302185059,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,330,11.499402652029838,330,10.999428623680716,330,10.999428623680716,330,11.499402652029838,330,11.499402652029838,330,11.499402652029838,330,10.999428623680716,330,nan,nan,nan,nan,49.49742880656322,1472,49.99740283491234,1472,59.99688340189481,1768,59.99688340189481,1768,11.499402652029838,330,11.499402652029838,330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.6542256,0.0,0.0,0.0,1788458859.6543572
1788458859.691555,29.809817555,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0013,0.0013152946437965905,0.0,0.0,0.0,0.0,1788458859.6593668,1788458859.6592886,1788458859.659465,1788458859.6591773,1788458859.6592886,1519.922,1519.932,0.0,0.0,0.0631248950958252,0.06289887428283691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06251311302185059,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,330,11.499402652029838,330,10.999428623680716,330,10.999428623680716,330,11.499402652029838,330,11.499402652029838,330,11.499402652029838,330,10.999428623680716,330,nan,nan,nan,nan,49.49742880656322,1473,49.99740283491234,1473,59.99688340189481,1769,59.99688340189481,1769,11.499402652029838,330,11.499402652029838,330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.674459,0.0,0.0,0.0,1788458859.6748543
1788458859.7115662,29.829828683,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0013,0.0013152946437965905,0.0,0.0,0.0,0.0,1788458859.6593668,1788458859.6592886,1788458859.659465,1788458859.6591773,1788458859.6592886,1519.922,1519.932,0.0,0.0,0.0631248950958252,0.06289887428283691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06251311302185059,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,330,11.499402652029838,330,10.999428623680716,330,10.999428623680716,330,11.499402652029838,330,11.499402652029838,330,11.499402652029838,330,10.999428623680716,330,nan,nan,nan,nan,49.49742880656322,1474,49.99740283491234,1474,59.99688340189481,1771,59.99688340189481,1771,11.499402652029838,330,11.499402652029838,330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.6921918,0.0,0.0,0.0,1788458859.692264
1788458859.7317114,29.849974058,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0013,0.0013152946437965905,0.0,0.0,0.0,0.0,1788458859.6593668,1788458859.6592886,1788458859.659465,1788458859.6591773,1788458859.6592886,1519.922,1519.932,0.0,0.0,0.0631248950958252,0.06289887428283691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06251311302185059,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,330,11.499402652029838,330,10.999428623680716,330,10.999428623680716,330,11.499402652029838,330,11.499402652029838,330,11.499402652029838,330,10.999428623680716,330,nan,nan,nan,nan,49.49742880656322,1475,49.99740283491234,1475,59.99688340189481,1772,59.99688340189481,1772,11.499402652029838,330,11.499402652029838,330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.7124102,0.0,0.0,0.0,1788458859.7125232
1788458859.751628,29.869890604,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0013,0.0013152946437965905,0.0,0.0,0.0,0.0,1788458859.6593668,1788458859.6592886,1788458859.659465,1788458859.6591773,1788458859.6592886,1519.922,1519.932,0.0,0.0,0.0631248950958252,0.06289887428283691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06251311302185059,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,330,11.499402652029838,330,10.999428623680716,330,10.999428623680716,330,11.499402652029838,330,11.499402652029838,330,11.499402652029838,330,10.999428623680716,330,nan,nan,nan,nan,49.49742880656322,1476,49.99740283491234,1476,59.99688340189481,1773,59.99688340189481,1773,11.499402652029838,330,11.499402652029838,330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.7329712,0.0,0.0,0.0,1788458859.733263
1788458859.7716973,29.889959877,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788458859.7611463,1788458859.7610588,1788458859.7612545,1788458859.7609494,1788458859.7610588,1519.922,1519.932,0.0,0.0,0.10177206993103027,0.10177016258239746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10178947448730469,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,331,11.499402652029838,331,10.999428623680716,331,10.999428623680716,331,11.499402652029838,331,11.499402652029838,331,11.499402652029838,331,10.999428623680716,331,nan,nan,nan,nan,49.49742880656322,1477,49.99740283491234,1477,59.99688340189481,1774,59.99688340189481,1774,11.499402652029838,331,11.499402652029838,331,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.7527628,0.0,0.0,0.0,1788458859.7530456
1788458859.7916298,29.90989216,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788458859.7611463,1788458859.7610588,1788458859.7612545,1788458859.7609494,1788458859.7610588,1519.922,1519.932,0.0,0.0,0.10177206993103027,0.10177016258239746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10178947448730469,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,331,11.499402652029838,331,10.999428623680716,331,10.999428623680716,331,11.499402652029838,331,11.499402652029838,331,11.499402652029838,331,10.999428623680716,331,nan,nan,nan,nan,49.49742880656322,1478,49.99740283491234,1478,59.99688340189481,1775,59.99688340189481,1775,11.499402652029838,331,11.499402652029838,331,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.7736542,0.0,0.0,0.0,1788458859.7740881
1788458859.811642,29.92990463,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788458859.7611463,1788458859.7610588,1788458859.7612545,1788458859.7609494,1788458859.7610588,1519.922,1519.932,0.0,0.0,0.10177206993103027,0.10177016258239746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10178947448730469,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,331,11.499402652029838,331,10.999428623680716,331,10.999428623680716,331,11.499402652029838,331,11.499402652029838,331,11.499402652029838,331,10.999428623680716,331,nan,nan,nan,nan,49.49742880656322,1479,49.99740283491234,1479,59.99688340189481,1777,59.99688340189481,1777,11.499402652029838,331,11.499402652029838,331,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.7924447,0.0,0.0,0.0,1788458859.7925203
1788458859.8315954,29.949857912,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,-0.0005,0.0006164414002968976,0.0,0.0,0.0,0.0,1788458859.8118107,1788458859.8116982,1788458859.8119526,1788458859.811542,1788458859.8116982,1519.922,1519.932,0.0,0.0,0.050592660903930664,0.05063939094543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050698041915893555,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,332,11.499402652029838,332,10.999428623680716,332,10.999428623680716,332,11.499402652029838,332,11.499402652029838,332,11.499402652029838,332,10.999428623680716,332,nan,nan,nan,nan,49.49742880656322,1480,49.99740283491234,1480,59.99688340189481,1778,59.99688340189481,1778,11.499402652029838,332,11.499402652029838,332,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.817793,0.0,0.0,0.0,1788458859.8178856
1788458859.8517103,29.969972946,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,-0.0005,0.0006164414002968976,0.0,0.0,0.0,0.0,1788458859.8118107,1788458859.8116982,1788458859.8119526,1788458859.811542,1788458859.8116982,1519.922,1519.932,0.0,0.0,0.050592660903930664,0.05063939094543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050698041915893555,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,332,11.499402652029838,332,10.999428623680716,332,10.999428623680716,332,11.499402652029838,332,11.499402652029838,332,11.499402652029838,332,10.999428623680716,332,nan,nan,nan,nan,49.49742880656322,1481,49.99740283491234,1481,59.99688340189481,1779,59.99688340189481,1779,11.499402652029838,332,11.499402652029838,332,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.8327482,0.0,0.0,0.0,1788458859.832903
1788458859.871862,29.990124462,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,-0.0005,0.0006164414002968976,0.0,0.0,0.0,0.0,1788458859.8118107,1788458859.8116982,1788458859.8119526,1788458859.811542,1788458859.8116982,1519.922,1519.932,0.0,0.0,0.050592660903930664,0.05063939094543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050698041915893555,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,332,11.499402652029838,332,10.999428623680716,332,10.999428623680716,332,11.499402652029838,332,11.499402652029838,332,11.499402652029838,332,10.999428623680716,332,nan,nan,nan,nan,49.49742880656322,1482,49.99740283491234,1482,59.99688340189481,1780,59.99688340189481,1780,11.499402652029838,332,11.499402652029838,332,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.8536327,0.0,0.0,0.0,1788458859.8538444
1788458859.8916037,30.009866441,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,-0.0005,0.0006164414002968976,0.0,0.0,0.0,0.0,1788458859.8118107,1788458859.8116982,1788458859.8119526,1788458859.811542,1788458859.8116982,1519.922,1519.932,0.0,0.0,0.050592660903930664,0.05063939094543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050698041915893555,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,332,11.499402652029838,332,10.999428623680716,332,10.999428623680716,332,11.499402652029838,332,11.499402652029838,332,11.499402652029838,332,10.999428623680716,332,nan,nan,nan,nan,49.49742880656322,1483,49.99740283491234,1483,59.99688340189481,1781,59.99688340189481,1781,11.499402652029838,332,11.499402652029838,332,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.874813,0.0,0.0,0.0,1788458859.875251
