run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
113_pr10_bridge_boundary_odom_validation_20260914,514,519,519,21.7160015,21717,85422,-2.052,3.7796,0.0597,0.0143,-0.0186,-0.9846,-0.1734,0.0317,0.0347,2.7934,1.6787,0.324,0.0478,-0.0577,0.0556,2.0756,-0.5045,3.5541,-0.1302,462.377,461.3691
113_pr10_bridge_boundary_odom_validation_20260914,515,520,520,21.7400017,21741,85511,-2.0902,3.7924,0.0597,0.0146,-0.0186,-0.9887,-0.1483,0.0324,0.0345,2.8444,1.68,0.3333,0.047,-0.054,0.0608,2.1419,-0.5121,3.7103,-0.1186,463.1198,462.1447
113_pr10_bridge_boundary_odom_validation_20260914,516,521,521,21.7650013,21766,85600,-2.1307,3.8037,0.0596,0.015,-0.0184,-0.9923,-0.1213,0.033,0.0343,2.8989,1.6856,0.3403,0.0464,-0.0562,0.0621,2.1889,-0.4375,3.7929,-0.1163,463.9085,462.9595
113_pr10_bridge_boundary_odom_validation_20260914,517,522,522,21.79,21791,85687,-2.1719,3.8127,0.0596,0.0154,-0.0183,-0.9953,-0.0937,0.0337,0.034,2.9545,1.6933,0.3474,0.0457,-0.0556,0.0649,2.238,-0.4036,3.9001,-0.1484,464.707,463.7842
113_pr10_bridge_boundary_odom_validation_20260914,518,523,523,21.815,21816,85777,-2.2137,3.8194,0.0596,0.0158,-0.0183,-0.9976,-0.0653,0.0344,0.0339,3.0115,1.695,0.3556,0.0451,-0.0559,0.0749,2.2917,-0.6445,3.9891,-0.1251,465.5088,464.6089
113_pr10_bridge_boundary_odom_validation_20260914,519,524,524,21.84,21841,85875,-2.2559,3.8237,0.0596,0.0163,-0.018,-0.999,-0.0366,0.0349,0.0338,3.069,1.698,0.3577,0.0448,-0.0617,0.0774,2.3014,-0.6956,3.9425,-0.1847,466.3105,465.4368
113_pr10_bridge_boundary_odom_validation_20260914,520,525,525,21.8660011,21867,85964,-2.2999,3.8256,0.0596,0.0168,-0.0177,-0.9997,-0.0067,0.0352,0.0339,3.1289,1.6938,0.358,0.0446,-0.0663,0.0849,2.2983,-0.9655,3.8799,-0.1767,467.1319,466.2876
113_pr10_bridge_boundary_odom_validation_20260914,521,526,526,21.8900013,21891,86041,-2.3405,3.825,0.0596,0.0174,-0.0174,-0.9995,0.021,0.0356,0.034,3.1843,1.6894,0.3591,0.0446,-0.0675,0.0856,2.3056,-0.9454,3.8936,-0.1757,467.8911,467.073
113_pr10_bridge_boundary_odom_validation_20260914,522,527,527,21.915,21916,86141,-2.3824,3.822,0.0596,0.018,-0.017,-0.9985,0.0497,0.0357,0.0342,3.2416,1.6751,0.3566,0.0446,-0.0751,0.0935,2.2807,-1.3416,3.743,-0.1559,468.6569,467.8748
113_pr10_bridge_boundary_odom_validation_20260914,523,528,528,21.9410019,21942,86244,-2.4254,3.8164,0.0597,0.0186,-0.0165,-0.9965,0.0792,0.0358,0.0345,3.3009,1.6634,0.355,0.0447,-0.0766,0.0888,2.2706,-1.159,3.7189,-0.1721,469.4554,468.706
113_pr10_bridge_boundary_odom_validation_20260914,524,529,529,21.965,21966,86333,-2.4645,3.809,0.0597,0.0191,-0.016,-0.994,0.1063,0.0358,0.0346,3.3553,1.6562,0.3537,0.0446,-0.0775,0.0847,2.2624,-1.0386,3.7022,-0.182,470.1917,469.475
113_pr10_bridge_boundary_odom_validation_20260914,525,530,530,21.9900017,21991,86420,-2.5046,3.799,0.0597,0.0196,-0.0154,-0.9906,0.1343,0.0358,0.0346,3.4118,1.652,0.352,0.0446,-0.0783,0.0812,2.2514,-0.9408,3.6852,-0.1924,470.9608,470.2735
113_pr10_bridge_boundary_odom_validation_20260914,526,531,531,22.0150013,22016,86519,-2.5439,3.7869,0.0597,0.02,-0.0148,-0.9865,0.162,0.0357,0.0347,3.4678,1.6433,0.3499,0.0446,-0.0807,0.0841,2.2341,-1.1024,3.6084,-0.1855,471.7167,471.0622
113_pr10_bridge_boundary_odom_validation_20260914,527,532,532,22.04,22041,86620,-2.5824,3.7727,0.0597,0.0204,-0.0141,-0.9816,0.1893,0.0355,0.0347,3.5233,1.6394,0.3461,0.0446,-0.0816,0.0786,2.2088,-0.9393,3.5707,-0.1677,472.4727,471.8509
113_pr10_bridge_boundary_odom_validation_20260914,528,533,533,22.065,22066,86715,-2.6201,3.7563,0.0597,0.0207,-0.0135,-0.976,0.2162,0.0353,0.0346,3.5781,1.6459,0.3422,0.0447,-0.0789,0.0689,2.1874,-0.5879,3.6035,-0.14,473.2384,472.6461
113_pr10_bridge_boundary_odom_validation_20260914,529,534,534,22.09,22091,86807,-2.6569,3.7378,0.0596,0.0209,-0.0128,-0.9698,0.2425,0.035,0.0343,3.6322,1.6544,0.3377,0.0448,-0.0777,0.0669,2.1575,-0.5527,3.5594,-0.1631,474.0042,473.4413
113_pr10_bridge_boundary_odom_validation_20260914,530,535,535,22.1160011,22117,86899,-2.6944,3.7164,0.0596,0.0211,-0.0122,-0.9627,0.2694,0.0349,0.034,3.688,1.6611,0.335,0.0448,-0.0754,0.0677,2.1405,-0.5608,3.5738,-0.1155,474.7994,474.2692
113_pr10_bridge_boundary_odom_validation_20260914,531,536,536,22.1400013,22141,86994,-2.7281,3.6947,0.0595,0.0212,-0.0116,-0.9555,0.2939,0.0347,0.0337,3.739,1.6807,0.3317,0.045,-0.0713,0.0563,2.1252,-0.0757,3.6314,-0.1433,475.5521,475.0514
113_pr10_bridge_boundary_odom_validation_20260914,532,537,537,22.166,22167,87083,-2.7639,3.6688,0.0594,0.0211,-0.011,-0.9472,0.3199,0.0345,0.033,3.7935,1.7137,0.3275,0.045,-0.0651,0.0486,2.1039,0.2607,3.7114,-0.1231,476.3898,475.9153
113_pr10_bridge_boundary_odom_validation_20260914,533,538,538,22.19,22191,87178,-2.7964,3.6427,0.0593,0.021,-0.0106,-0.9389,0.3434,0.0343,0.0321,3.8434,1.7574,0.3236,0.045,-0.0584,0.0386,2.0865,0.7596,3.8207,-0.1126,477.1949,476.7367
113_pr10_bridge_boundary_odom_validation_20260914,534,539,539,22.2160015,22217,87269,-2.8311,3.6118,0.0591,0.0208,-0.0102,-0.9294,0.3684,0.0343,0.0311,3.8968,1.8092,0.3192,0.0451,-0.0515,0.0384,2.0622,0.8778,3.8943,-0.1165,478.0883,477.653
113_pr10_bridge_boundary_odom_validation_20260914,535,540,540,22.2400017,22241,87360,-2.8623,3.5809,0.059,0.0207,-0.0098,-0.9201,0.391,0.0343,0.0304,3.9457,1.8479,0.3161,0.0451,-0.0494,0.0483,2.0384,0.5929,3.8853,-0.1384,478.9129,478.5006
113_pr10_bridge_boundary_odom_validation_20260914,536,541,541,22.2650013,22266,87454,-2.8938,3.5465,0.0589,0.0207,-0.0095,-0.91,0.4139,0.0344,0.0299,3.9959,1.8816,0.3121,0.0454,-0.048,0.056,2.0093,0.3714,3.8808,-0.1085,479.767,479.3907
113_pr10_bridge_boundary_odom_validation_20260914,537,542,542,22.29,22291,87543,-2.9242,3.5099,0.0588,0.0207,-0.009,-0.8996,0.4361,0.0342,0.0294,4.0448,1.9189,0.3038,0.046,-0.0481,0.0536,1.9541,0.4689,3.8297,-0.1114,480.6277,480.2906
113_pr10_bridge_boundary_odom_validation_20260914,538,543,543,22.315,22316,87639,-2.9533,3.471,0.0588,0.0207,-0.0086,-0.889,0.4574,0.0341,0.0289,4.0926,1.962,0.2966,0.0464,-0.0443,0.0479,1.911,0.739,3.8526,-0.1168,481.5113,481.2102
113_pr10_bridge_boundary_odom_validation_20260914,539,544,544,22.34,22341,87720,-2.9812,3.4299,0.0587,0.0206,-0.0082,-0.878,0.4781,0.0341,0.0283,4.1392,2.01,0.2896,0.0468,-0.0408,0.0441,1.8689,0.9154,3.8719,-0.1153,482.4112,482.1494
113_pr10_bridge_boundary_odom_validation_20260914,540,545,545,22.3650017,22366,87813,-3.0079,3.3864,0.0586,0.0204,-0.0078,-0.867,0.4978,0.0338,0.0276,4.1844,2.0632,0.2798,0.0473,-0.0394,0.0398,1.8068,1.0881,3.8331,-0.1217,483.334,483.1082
113_pr10_bridge_boundary_odom_validation_20260914,541,546,546,22.3900013,22391,87909,-3.0332,3.3408,0.0585,0.0203,-0.0074,-0.8559,0.5167,0.0337,0.0272,4.2282,2.1042,0.2714,0.0479,-0.0394,0.0494,1.7498,0.6675,3.757,-0.0927,484.2602,484.0736
113_pr10_bridge_boundary_odom_validation_20260914,542,547,547,22.415,22416,88002,-3.0569,3.2933,0.0584,0.0203,-0.0068,-0.845,0.5344,0.0332,0.0269,4.2699,2.1369,0.2578,0.0489,-0.0443,0.0534,1.6579,0.4016,3.5578,-0.1173,485.1862,485.0423
113_pr10_bridge_boundary_odom_validation_20260914,543,548,548,22.44,22441,88078,-3.079,3.2442,0.0584,0.0202,-0.0062,-0.8343,0.5509,0.0326,0.0269,4.3092,2.161,0.2432,0.0502,-0.0477,0.055,1.5602,0.1993,3.3575,-0.108,486.119,486.0109
113_pr10_bridge_boundary_odom_validation_20260914,544,549,549,22.465,22466,88173,-3.0994,3.1936,0.0584,0.02,-0.0056,-0.824,0.5662,0.0318,0.0266,4.346,2.2048,0.2284,0.0512,-0.0459,0.0338,1.467,0.9831,3.268,-0.0856,487.0745,487.0058
113_pr10_bridge_boundary_odom_validation_20260914,545,550,550,22.4900017,22491,88265,-3.1185,3.141,0.0583,0.0195,-0.0051,-0.8142,0.5802,0.031,0.0259,4.3803,2.2622,0.212,0.0519,-0.0451,0.019,1.3626,1.4677,3.1265,-0.0651,488.0661,488.0301
113_pr10_bridge_boundary_odom_validation_20260914,546,551,551,22.5150013,22516,88358,-3.1364,3.0864,0.0582,0.0191,-0.0047,-0.8047,0.5934,0.0303,0.0252,4.4128,2.3251,0.2016,0.0522,-0.0395,0.0127,1.2997,1.733,3.0991,-0.0521,489.0871,489.0838
113_pr10_bridge_boundary_odom_validation_20260914,547,552,552,22.541,22542,88455,-3.1535,3.0274,0.058,0.0187,-0.0044,-0.795,0.6063,0.0297,0.0243,4.4449,2.3946,0.1917,0.0523,-0.0359,0.0099,1.2388,1.8662,3.0466,-0.0644,490.1801,490.2095
113_pr10_bridge_boundary_odom_validation_20260914,548,553,553,22.565,22566,88520,-3.1682,2.9709,0.0579,0.0182,-0.0041,-0.7864,0.6174,0.029,0.0235,4.473,2.4621,0.1806,0.0524,-0.0361,0.0059,1.1677,2.0559,2.9356,-0.041,491.224,491.2797
113_pr10_bridge_boundary_odom_validation_20260914,549,554,554,22.59,22591,88594,-3.1822,2.9099,0.0578,0.0177,-0.0039,-0.7779,0.6281,0.0283,0.0227,4.5004,2.5348,0.1683,0.0526,-0.0351,0.0037,1.0895,2.1425,2.8123,-0.035,492.3399,492.4218
113_pr10_bridge_boundary_odom_validation_20260914,550,555,555,22.6150017,22616,88675,-3.1949,2.8467,0.0576,0.0171,-0.0036,-0.77,0.6378,0.0273,0.0218,4.5253,2.6169,0.1527,0.0526,-0.0368,-0.0051,0.9885,2.5156,2.622,0.0016,493.5017,493.6064
113_pr10_bridge_boundary_odom_validation_20260914,551,556,556,22.6400013,22641,88764,-3.2066,2.7812,0.0575,0.0165,-0.0033,-0.7627,0.6465,0.0264,0.0209,4.5481,2.6967,0.1395,0.0524,-0.0361,-0.0037,0.904,2.4521,2.4621,-0.0239,494.6929,494.8205
113_pr10_bridge_boundary_odom_validation_20260914,552,557,557,22.665,22666,88830,-3.2171,2.7136,0.0573,0.0159,-0.003,-0.7561,0.6543,0.0253,0.0202,4.5686,2.7746,0.1256,0.0525,-0.0377,-0.003,0.8126,2.4307,2.2615,-0.0072,495.9233,496.0673
113_pr10_bridge_boundary_odom_validation_20260914,553,558,558,22.69,22691,88908,-3.2265,2.6438,0.0572,0.0153,-0.0027,-0.75,0.6613,0.0243,0.0195,4.5871,2.8508,0.1132,0.0527,-0.038,-0.0024,0.7324,2.4127,2.0876,-0.004,497.1832,497.3468
113_pr10_bridge_boundary_odom_validation_20260914,554,559,559,22.715,22716,88984,-3.235,2.572,0.0571,0.0146,-0.0022,-0.7449,0.667,0.0228,0.0189,4.6025,2.927,0.0927,0.0531,-0.0478,-0.005,0.5921,2.4401,1.6749,0.0245,498.4791,498.6559
113_pr10_bridge_boundary_odom_validation_20260914,555,560,560,22.7410011,22742,89075,-3.2429,2.4952,0.0571,0.0139,-0.0017,-0.7405,0.6719,0.0212,0.0183,4.6155,3.0042,0.0765,0.0533,-0.0482,-0.0048,0.4863,2.3891,1.4195,0.0021,499.8601,500.0499
113_pr10_bridge_boundary_odom_validation_20260914,556,561,561,22.7650013,22766,89138,-3.2495,2.4224,0.057,0.0132,-0.0011,-0.7374,0.6753,0.0195,0.0179,4.6247,3.075,0.0581,0.0538,-0.0567,-0.0075,0.3594,2.4606,1.0158,0.031,501.1659,501.3654
113_pr10_bridge_boundary_odom_validation_20260914,557,562,562,22.79,22791,89222,-3.256,2.3448,0.0569,0.0125,-0.0006,-0.7349,0.678,0.0179,0.0175,4.632,3.1482,0.0459,0.0541,-0.0542,-0.0076,0.2804,2.4459,0.8288,0.0285,502.5632,502.7694
113_pr10_bridge_boundary_odom_validation_20260914,558,563,563,22.815,22816,89315,-3.2621,2.2654,0.0568,0.0119,-0.0002,-0.7329,0.6803,0.0165,0.0171,4.6381,3.2205,0.0389,0.0543,-0.0499,-0.0069,0.2372,2.4344,0.7341,0.0284,503.99,504.2027
113_pr10_bridge_boundary_odom_validation_20260914,559,564,564,22.84,22841,89410,-3.2679,2.1842,0.0568,0.0113,0.0002,-0.7311,0.6822,0.0152,0.0169,4.6433,3.285,0.0333,0.0548,-0.0473,-0.0005,0.2014,2.1576,0.6347,0.0274,505.443,505.659
113_pr10_bridge_boundary_odom_validation_20260914,560,565,565,22.8650017,22866,89503,-3.2734,2.1017,0.0569,0.011,0.0007,-0.7296,0.6838,0.014,0.0171,4.6478,3.3219,0.0289,0.0565,-0.0447,0.0213,0.1729,1.1586,0.5472,-0.0073,506.896,507.1152
113_pr10_bridge_boundary_odom_validation_20260914,561,566,566,22.8900013,22891,89595,-3.2786,2.0185,0.0569,0.0107,0.0015,-0.7286,0.6849,0.0125,0.0177,4.6507,3.3459,0.0188,0.0591,-0.0494,0.028,0.1018,0.7829,0.2832,0.019,508.349,508.5715
113_pr10_bridge_boundary_odom_validation_20260914,562,567,567,22.915,22916,89687,-3.2836,1.9349,0.0571,0.0105,0.0024,-0.7282,0.6852,0.0109,0.0185,4.6517,3.3548,0.0077,0.0623,-0.0526,0.0359,0.0245,0.2587,0.0172,0.0121,509.7987,510.0212
113_pr10_bridge_boundary_odom_validation_20260914,563,568,568,22.94,22941,89782,-3.2887,1.8512,0.0572,0.0103,0.0033,-0.7284,0.685,0.0093,0.0195,4.6511,3.3529,-0.0015,0.0657,-0.0525,0.0396,-0.0376,-0.0931,-0.1874,0.011,511.2386,511.4611
113_pr10_bridge_boundary_odom_validation_20260914,564,569,569,22.9660015,22967,89885,-3.294,1.7642,0.0574,0.01,0.0043,-0.7295,0.6839,0.0073,0.0205,4.6481,3.3505,-0.0156,0.069,-0.0577,0.0342,-0.1361,-0.0702,-0.5358,0.0042,512.7374,512.9599
113_pr10_bridge_boundary_odom_validation_20260914,565,570,570,22.9900017,22991,89977,-3.2992,1.6839,0.0575,0.0096,0.0053,-0.7312,0.6821,0.0054,0.0213,4.643,3.3486,-0.0297,0.0716,-0.0625,0.0298,-0.2347,-0.0609,-0.8844,0.0021,514.1216,514.3409
113_pr10_bridge_boundary_odom_validation_20260914,566,571,571,23.0150013,23016,90075,-3.3051,1.6005,0.0577,0.0093,0.0062,-0.7334,0.6797,0.0037,0.0221,4.6365,3.3403,-0.035,0.0741,-0.0536,0.0316,-0.2652,-0.3112,-0.922,-0.0019,515.5583,515.7677
113_pr10_bridge_boundary_odom_validation_20260914,567,572,572,23.04,23041,90153,-3.3116,1.5174,0.0578,0.0089,0.0072,-0.7364,0.6764,0.0014,0.0229,4.6275,3.3328,-0.0524,0.0765,-0.0639,0.0272,-0.3892,-0.239,-1.4023,-0.0167,516.9916,517.1978
113_pr10_bridge_boundary_odom_validation_20260914,568,573,573,23.065,23066,90250,-3.319,1.4345,0.0579,0.0085,0.0081,-0.74,0.6725,6.2826,0.0236,4.6168,3.3209,-0.0606,0.0785,-0.0563,0.0288,-0.4395,-0.441,-1.5107,-0.006,518.4152,518.6148
113_pr10_bridge_boundary_odom_validation_20260914,569,574,574,23.0910015,23092,90352,-3.3275,1.3488,0.058,0.0083,0.009,-0.744,0.668,6.2809,0.0244,4.6048,3.3044,-0.0647,0.0805,-0.0484,0.0294,-0.463,-0.5738,-1.553,-0.0194,519.8878,520.0776
113_pr10_bridge_boundary_odom_validation_20260914,570,575,575,23.1150017,23116,90448,-3.3363,1.2702,0.0582,0.008,0.0099,-0.7483,0.6633,6.279,0.0251,4.5921,3.2854,-0.0768,0.0822,-0.0531,0.0306,-0.5475,-0.707,-1.8737,0.0006,521.2393,521.4193
113_pr10_bridge_boundary_odom_validation_20260914,571,576,576,23.1400013,23141,90542,-3.3465,1.189,0.0583,0.0078,0.0107,-0.753,0.6579,6.2772,0.0258,4.5777,3.2639,-0.0823,0.0838,-0.0446,0.0302,-0.5794,-0.7739,-1.9181,-0.05,522.6334,522.8036
113_pr10_bridge_boundary_odom_validation_20260914,572,577,577,23.165,23166,90623,-3.3579,1.1087,0.0584,0.0075,0.0118,-0.7584,0.6517,6.2751,0.0267,4.5612,3.2247,-0.0974,0.0856,-0.0494,0.0432,-0.6833,-1.4114,-2.2709,-0.0537,524.0046,524.1617
113_pr10_bridge_boundary_odom_validation_20260914,573,578,578,23.1910019,23192,90721,-3.3709,1.0269,0.0587,0.0074,0.0131,-0.7649,0.644,6.2727,0.0281,4.5411,3.1543,-0.1141,0.088,-0.0471,0.0641,-0.7911,-2.4018,-2.5317,-0.079,525.3856,525.523
113_pr10_bridge_boundary_odom_validation_20260914,574,579,579,23.215,23216,90804,-3.384,0.954,0.0591,0.0079,0.0145,-0.7713,0.6362,6.2709,0.0306,4.5208,3.0117,-0.121,0.0912,-0.0311,0.1323,-0.8454,-6.3259,-2.4102,-0.2357,525.4903,525.5754
113_pr10_bridge_boundary_odom_validation_20260914,575,580,580,23.2400017,23241,90903,-3.3985,0.8822,0.0595,0.0087,0.016,-0.7783,0.6276,6.2692,0.0336,4.4986,2.8548,-0.1275,0.0949,-0.0174,0.1273,-0.8791,-6.2928,-2.3612,-0.2539,525.4903,525.5754
113_pr10_bridge_boundary_odom_validation_20260914,576,581,581,23.2650013,23266,90988,-3.4138,0.8146,0.06,0.0095,0.0172,-0.7853,0.6188,6.268,0.0363,4.4761,2.6996,-0.1299,0.0967,-0.0012,0.1156,-0.8829,-6.2548,-2.2015,-0.2571,525.4903,525.5754
113_pr10_bridge_boundary_odom_validation_20260914,577,582,582,23.29,23291,91078,-3.4296,0.751,0.0604,0.0104,0.0182,-0.7922,0.6099,6.267,0.0387,4.4535,2.5454,-0.1319,0.097,0.0121,0.1047,-0.8852,-6.2032,-2.041,-0.2863,525.4903,525.5754
113_pr10_bridge_boundary_odom_validation_20260914,578,583,583,23.315,23316,91142,-3.4459,0.6916,0.0607,0.0112,0.019,-0.799,0.6009,6.2663,0.0408,4.4308,2.3923,-0.1339,0.0961,0.0239,0.095,-0.8893,-6.1705,-1.8994,-0.2757,525.4903,525.5754
113_pr10_bridge_boundary_odom_validation_20260914,579,584,584,23.3400021,23341,91236,-3.4625,0.6362,0.061,0.0121,0.0196,-0.8057,0.5919,6.2659,0.0427,4.4084,2.2406,-0.1334,0.0939,0.0361,0.0856,-0.8758,-6.1124,-1.7027,-0.3014,525.4903,525.5754
113_pr10_bridge_boundary_odom_validation_20260914,580,585,585,23.3660011,23367,91334,-3.4804,0.5811,0.061,0.0121,0.0195,-0.8123,0.5828,6.2657,0.0423,4.3859,2.2349,-0.1347,0.092,0.0274,-0.0541,-0.866,0.6299,-1.9771,-0.0298,526.423,526.5244
113_pr10_bridge_boundary_odom_validation_20260914,581,586,586,23.3900013,23391,91423,-3.4982,0.5303,0.0607,0.0115,0.0191,-0.8186,0.5739,6.2652,0.0407,4.3642,2.2475,-0.1415,0.0884,0.0232,-0.0504,-0.9134,0.3163,-2.1114,-0.0058,527.3687,527.4538
113_pr10_bridge_boundary_odom_validation_20260914,582,587,587,23.415,23416,91515,-3.518,0.4775,0.0605,0.0109,0.0187,-0.8253,0.5643,6.2647,0.0392,4.3407,2.2553,-0.1463,0.0852,0.0233,-0.038,-0.9447,0.1336,-2.1635,-0.0397,528.3602,528.4192
113_pr10_bridge_boundary_odom_validation_20260914,583,588,588,23.44,23441,91603,-3.5391,0.4251,0.0603,0.0105,0.0184,-0.832,0.5544,6.2643,0.0379,4.3167,2.2601,-0.1494,0.0824,0.0237,-0.0281,-0.9643,0.024,-2.209,-0.0303,529.3486,529.3846
113_pr10_bridge_boundary_odom_validation_20260914,584,589,589,23.4650021,23466,91698,-3.5615,0.3732,0.0601,0.0102,0.0181,-0.8387,0.5442,6.2639,0.0369,4.2923,2.263,-0.1517,0.0801,0.0239,-0.0203,-0.9796,-0.0432,-2.2374,-0.0288,530.3401,530.3532
113_pr10_bridge_boundary_odom_validation_20260914,585,590,590,23.4910011,23492,91781,-3.5857,0.3207,0.0601,0.0104,0.0183,-0.8459,0.533,6.2632,0.0371,4.2657,2.1841,-0.1589,0.078,0.0303,0.0466,-1.0197,-2.7239,-2.1285,-0.1203,531.3055,531.2892
113_pr10_bridge_boundary_odom_validation_20260914,586,591,591,23.516,23517,91856,-3.6094,0.2728,0.0603,0.011,0.0186,-0.8528,0.5218,6.2629,0.0381,4.2395,2.0945,-0.1626,0.0768,0.038,0.0555,-1.0371,-3.0321,-2.0313,-0.1406,532.1923,532.1432
113_pr10_bridge_boundary_odom_validation_20260914,587,592,592,23.54,23541,91941,-3.632,0.2298,0.0605,0.0118,0.0189,-0.8594,0.5108,6.2627,0.0397,4.2137,1.9568,-0.1622,0.0749,0.0543,0.1027,-1.051,-6.0883,-1.6845,-0.2749,532.2643,532.1793
113_pr10_bridge_boundary_odom_validation_20260914,588,593,593,23.5660019,23567,92023,-3.6559,0.1873,0.0609,0.013,0.0193,-0.8665,0.4987,6.2627,0.0418,4.1856,1.8005,-0.164,0.0725,0.0641,0.0982,-1.055,-6.0439,-1.5033,-0.2796,532.2643,532.1793
113_pr10_bridge_boundary_odom_validation_20260914,589,594,594,23.5900021,23591,92112,-3.6771,0.1517,0.0612,0.0141,0.0194,-0.8727,0.4877,6.2631,0.0436,4.1605,1.6588,-0.1586,0.0696,0.076,0.0876,-1.0098,-5.9745,-1.2237,-0.2918,532.2643,532.1793
113_pr10_bridge_boundary_odom_validation_20260914,590,595,595,23.6150017,23616,92182,-3.6997,0.116,0.0609,0.0136,0.0189,-0.8792,0.476,6.263,0.0419,4.1336,1.7431,-0.174,0.0689,0.0348,-0.1194,-1.1157,4.1604,-2.3426,0.0936,533.0137,532.9515
113_pr10_bridge_boundary_odom_validation_20260914,591,596,596,23.641,23642,92281,-3.7258,0.0774,0.0604,0.0123,0.018,-0.8862,0.4628,6.2626,0.0385,4.1037,1.8321,-0.1836,0.066,0.0317,-0.0875,-1.1741,2.4957,-2.4113,0.0151,533.894,533.7991
113_pr10_bridge_boundary_odom_validation_20260914,592,597,597,23.665,23666,92368,-3.7519,0.0412,0.06,0.0116,0.0176,-0.8928,0.45,6.2622,0.0365,4.075,1.8742,-0.1895,0.0637,0.0323,-0.0424,-1.2111,1.105,-2.4082,0.0084,534.7056,534.5813
113_pr10_bridge_boundary_odom_validation_20260914,593,598,598,23.69,23691,92462,-3.7806,0.0037,0.0598,0.0111,0.0173,-0.8997,0.4361,6.2618,0.0351,4.044,1.8982,-0.1955,0.0621,0.0313,-0.0171,-1.2504,0.5154,-2.4661,-0.0236,535.5565,535.3961
113_pr10_bridge_boundary_odom_validation_20260914,594,599,599,23.7150021,23716,92550,-3.8107,-0.0332,0.0597,0.0109,0.0172,-0.9066,0.4215,6.2612,0.0343,4.0116,1.9097,-0.2041,0.0607,0.0291,-0.0002,-1.3073,0.1521,-2.5788,-0.0424,536.4106,536.2142
113_pr10_bridge_boundary_odom_validation_20260914,595,600,600,23.7400017,23741,92638,-3.8421,-0.0692,0.0596,0.0108,0.0172,-0.9136,0.4062,6.2606,0.0337,3.9779,1.9149,-0.2118,0.0596,0.0294,0.0106,-1.3574,-0.059,-2.6561,-0.077,537.2647,537.0323
113_pr10_bridge_boundary_odom_validation_20260914,596,601,601,23.7650013,23766,92732,-3.8748,-0.1042,0.0595,0.0108,0.0171,-0.9204,0.3904,6.2601,0.0333,3.9434,1.918,-0.2157,0.0588,0.0317,0.0168,-1.3812,-0.1665,-2.6846,-0.0619,538.1188,537.8505
113_pr10_bridge_boundary_odom_validation_20260914,597,602,602,23.79,23791,92820,-3.9088,-0.1381,0.0594,0.0109,0.017,-0.927,0.3744,6.2598,0.033,3.9089,1.9207,-0.2157,0.0581,0.0343,0.0199,-1.3796,-0.2149,-2.6604,-0.0583,538.9763,538.6686
113_pr10_bridge_boundary_odom_validation_20260914,598,603,603,23.815,23816,92913,-3.944,-0.1709,0.0594,0.011,0.0169,-0.9334,0.3583,6.2595,0.0327,3.8742,1.9217,-0.2172,0.0576,0.0346,0.0232,-1.3896,-0.2561,-2.6865,-0.0564,539.8336,539.4868
113_pr10_bridge_boundary_odom_validation_20260914,599,604,604,23.8400021,23841,92998,-3.9802,-0.2024,0.0594,0.0112,0.0168,-0.9394,0.3421,6.2593,0.0325,3.8397,1.9233,-0.2156,0.0572,0.0368,0.0243,-1.378,-0.2618,-2.6496,-0.0695,540.691,540.3049
113_pr10_bridge_boundary_odom_validation_20260914,600,605,605,23.8650017,23866,93082,-4.0176,-0.2326,0.0593,0.0113,0.0169,-0.9454,0.3252,6.2586,0.0324,3.8039,1.9192,-0.2258,0.0565,0.0309,0.0308,-1.4477,-0.3357,-2.8411,-0.0697,541.5452,541.123
113_pr10_bridge_boundary_odom_validation_20260914,601,606,606,23.8900013,23891,93164,-4.0559,-0.2613,0.0593,0.0115,0.0169,-0.9513,0.3077,6.2581,0.0323,3.767,1.9169,-0.2312,0.056,0.0342,0.0328,-1.4806,-0.3472,-2.8802,-0.0451,542.4025,541.9411
113_pr10_bridge_boundary_odom_validation_20260914,602,607,607,23.916,23917,93225,-4.0969,-0.2897,0.0593,0.0117,0.0168,-0.957,0.2894,6.2578,0.0321,3.7284,1.9169,-0.2315,0.0557,0.0377,0.033,-1.4803,-0.3362,-2.8398,-0.0927,543.296,542.7919
113_pr10_bridge_boundary_odom_validation_20260914,603,608,608,23.94,23941,93293,-4.1356,-0.3144,0.0593,0.0119,0.0169,-0.9622,0.2717,6.2571,0.0321,3.6915,1.9113,-0.2424,0.055,0.0312,0.0396,-1.5554,-0.4109,-3.0495,-0.0913,544.1173,543.5741
113_pr10_bridge_boundary_odom_validation_20260914,604,609,609,23.9650021,23966,93365,-4.1767,-0.3386,0.0593,0.0122,0.017,-0.9674,0.2525,6.2565,0.0322,3.6518,1.9075,-0.2491,0.0547,0.0353,0.0413,-1.5967,-0.4161,-3.0871,-0.0907,544.9747,544.3922
