event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
1928,50340828030994,/autodrive/roboracer_1/imu,Imu,1789421391899611512,,"{""angular_velocity_x_radps"":0.0015,""angular_velocity_y_radps"":-0.0072,""ax_mps2"":1.9863,""ay_mps2"":0.2546,""az_mps2"":0.0588,""orientation_w"":0.718,""orientation_x"":0.0074,""orientation_y"":0.0068,""orientation_z"":-0.696,""yaw_rate_radps"":0.1899}"
1929,50340828278549,/autodrive/roboracer_1/left_encoder,JointState,1789421391899611512,,"{""position"":[3.0598],""velocity"":[]}"
1930,50340828442146,/autodrive/roboracer_1/right_encoder,JointState,1789421391899611512,,"{""position"":[3.1481],""velocity"":[]}"
1931,50340828715590,/odom,Odometry,1789421391899611512,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.8860317051335533,""x_m"":0.1286463055765184,""y_m"":0.002142697068221887,""yaw_rad"":0.03102993830294399,""yaw_rate_radps"":0.1899}"
1932,50340828867285,/cmd/speed,AckermannDriveStamped,1789421391929158933,,"{""acceleration_mps2"":0.0,""speed_mps"":1.353210687637329,""steering_angle_rad"":0.07007638365030289}"
1933,50340829044468,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421391.8996115,0.024999380111694336,0.9006927115487411,0.8960041180867424,0.8295213650654818,0.8860317051335533,0.8860317051335533,0.0,1.9863,0.2546,0.1899,1.0,0.0,0.0,0.0,0.0,0.0,0.1286463055765184,0.002142697068221887,0.03102993830294399,0.0,3.0598,3.1481,0.03102993830294399,1.015533180685709,0.0,0.0]}"
1934,50340829644726,/ekf_odom,Odometry,1789421391899611512,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.8860317051335533,""x_m"":0.12864630557651838,""y_m"":0.0021426970682218867,""yaw_rad"":0.031029938302944003,""yaw_rate_radps"":0.1899}"
1935,50340829839652,/current_map_pose,PoseWithCovarianceStamped,1789421391899611512,,"{""x_m"":0.8027426970682219,""y_m"":3.0296536944234815,""yaw_rad"":-1.5397663884919526}"
1936,50340830281362,/autodrive/roboracer_1/lidar,LaserScan,1789421391899611512,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.74841022491455,""min_range_m"":0.8745666146278381,""range_count"":1081}"
1937,50340830430301,/amcl_localization_health,Float64MultiArray,,,"{""data"":[Infinity,0.0,0.0,1.0,0.011178984302607047,0.00010015969865360058,NaN,NaN,0.0,0.0,NaN,NaN,0.0,0.0,1789421391.8996115]}"
1938,50340833031158,/amcl_pose,PoseWithCovarianceStamped,1789421391899611512,,"{""x_m"":0.8027426970682219,""y_m"":3.0296536944234815,""yaw_rad"":-1.5397663884919526}"
1939,50340833145082,/amcl_timing,Float64,,,"{""value"":4.176156}"
1940,50340833553830,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421391.8996115,1789421391.8996115,0.0,0.0,0.0,0.0,1789421391.8996115,1789421391.8996115,0.0]}"
1941,50340833671501,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.295445,NaN,NaN,0.295445,1084.0,0.0,0.0,2500.0,33.0,4.140068,0.189656,0.504368,0.318929,0.029776,1.163215,1.499176,NaN,NaN,4.176156,4.264712,1.0,0.9997221231460571,0.629973,0.326804,0.319821,0.9731519818305969]}"
1942,50340833773222,/amcl_particle_count,Int32,,,"{""value"":2500}"
1943,50340851983674,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.06650000065565109}"
1944,50340852250926,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.04500000178813934}"
1945,50340853038536,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,12.84,"{""applied_command_sequence"":163,""applied_steering_norm"":0.0665,""applied_throttle_norm"":0.045,""bridge_arrival_monotonic_ns"":50340851553556,""commanded_steering_norm"":0.129,""commanded_throttle_norm"":0.048,""connection_generation"":2,""packet_sequence"":159,""request_monotonic_ns"":50340823119356,""request_sequence"":164,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.129,""sent_throttle_norm"":0.048,""simulation_frame"":51748,""simulation_physics_step"":12841,""simulation_render_frame"":51748,""simulation_time_s"":12.84,""simulator_angular_velocity_x"":0.002,""simulator_angular_velocity_y"":-0.006,""simulator_angular_velocity_z"":0.2085,""simulator_encoder_angles_left"":3.5147,""simulator_encoder_angles_right"":3.6128,""simulator_feedback_steering_norm"":0.0665,""simulator_feedback_throttle_norm"":0.045,""simulator_linear_acceleration_x"":2.0104,""simulator_linear_acceleration_y"":0.2903,""simulator_linear_acceleration_z"":0.049,""simulator_linear_velocity_x"":1.0639,""simulator_linear_velocity_y"":0.0328,""simulator_linear_velocity_z"":0.0207,""simulator_orientation_euler_x"":0.0014,""simulator_orientation_euler_y"":0.0197,""simulator_orientation_euler_z"":4.7485,""simulator_orientation_quaternion_w"":0.7197,""simulator_orientation_quaternion_x"":0.0073,""simulator_orientation_quaternion_y"":0.0066,""simulator_orientation_quaternion_z"":-0.6942,""simulator_position_x"":0.8097,""simulator_position_y"":2.9609,""simulator_position_z"":0.0573,""telemetry_sequence"":164}"
1946,50340853468123,/autodrive/roboracer_1/imu,Imu,1789421391924611012,,"{""angular_velocity_x_radps"":0.002,""angular_velocity_y_radps"":-0.006,""ax_mps2"":2.0104,""ay_mps2"":0.2903,""az_mps2"":0.049,""orientation_w"":0.7197,""orientation_x"":0.0073,""orientation_y"":0.0066,""orientation_z"":-0.6942,""yaw_rate_radps"":0.2085}"
1947,50340853760913,/autodrive/roboracer_1/left_encoder,JointState,1789421391924611012,,"{""position"":[3.5147],""velocity"":[]}"
1948,50340854030409,/autodrive/roboracer_1/right_encoder,JointState,1789421391924611012,,"{""position"":[3.6128],""velocity"":[]}"
1949,50340854490414,/odom,Odometry,1789421391924611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.933005115639298,""x_m"":0.15137113267728955,""y_m"":0.002905122205312684,""yaw_rad"":0.03604553459884974,""yaw_rate_radps"":0.2085}"
1950,50340854785628,/ekf_odom,Odometry,1789421391924611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.933005115639298,""x_m"":0.15137113267728952,""y_m"":0.0029051222053126835,""yaw_rad"":0.03604553459884974,""yaw_rate_radps"":0.2085}"
1951,50340854962681,/cmd/speed,AckermannDriveStamped,1789421391954360460,,"{""acceleration_mps2"":0.0,""speed_mps"":1.4288054704666138,""steering_angle_rad"":0.07034646719694138}"
1952,50340855142960,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421391.924611,0.024999618530273438,0.9375825882968679,0.9324252645944421,0.9362909382268151,0.933005115639298,0.933005115639298,0.0,2.0104,0.2903,0.2085,1.0,0.0,0.0,0.0,0.0,0.0,0.15137113267728955,0.002905122205312684,0.03604553459884974,0.0,3.5147,3.6128,0.03604553459884974,1.0851445579919126,0.0,0.0]}"
1953,50340855764648,/current_map_pose,PoseWithCovarianceStamped,1789421391924611012,,"{""x_m"":0.8035051222053127,""y_m"":3.00692886732271,""yaw_rad"":-1.5347507921960468}"
1954,50340856254167,/autodrive/roboracer_1/lidar,LaserScan,1789421391924611012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1032,""max_range_m"":9.951415061950684,""min_range_m"":0.8764927983283997,""range_count"":1081}"
1955,50340856406984,/amcl_localization_health,Float64MultiArray,,,"{""data"":[Infinity,0.0,0.0,1.0,0.011187143730280388,0.00010018745186320241,NaN,NaN,0.0,0.0,NaN,NaN,0.0,0.0,1789421391.924611]}"
1956,50340857885682,/amcl_pose,PoseWithCovarianceStamped,1789421391924611012,,"{""x_m"":0.8035051222053127,""y_m"":3.006928867322711,""yaw_rad"":-1.5347507921960468}"
1957,50340857984358,/amcl_timing,Float64,,,"{""value"":3.764202}"
1958,50340858370533,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421391.924611,1789421391.924611,0.0,0.0,0.0,0.0,1789421391.924611,1789421391.924611,0.0]}"
1959,50340858548277,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.307017,NaN,NaN,0.307017,1084.0,0.0,0.0,2500.0,34.0,3.74197,0.228359,0.484881,0.328507,0.033623,1.180157,0.984159,NaN,NaN,3.764202,3.855824,1.0,0.9999357461929321,0.657265,0.356109,0.322025,0.9694873094558716]}"
1960,50340858646532,/amcl_particle_count,Int32,,,"{""value"":2500}"
1961,50340876204959,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.04800000041723251}"
1962,50340876790439,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,12.8650007,"{""applied_command_sequence"":164,""applied_steering_norm"":0.0675,""applied_throttle_norm"":0.048,""bridge_arrival_monotonic_ns"":50340875959067,""commanded_steering_norm"":0.131,""commanded_throttle_norm"":0.051,""connection_generation"":2,""packet_sequence"":160,""request_monotonic_ns"":50340848719522,""request_sequence"":165,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.131,""sent_throttle_norm"":0.051,""simulation_frame"":51854,""simulation_physics_step"":12866,""simulation_render_frame"":51854,""simulation_time_s"":12.8650007,""simulator_angular_velocity_x"":0.0023,""simulator_angular_velocity_y"":-0.0049,""simulator_angular_velocity_z"":0.2261,""simulator_encoder_angles_left"":4.0023,""simulator_encoder_angles_right"":4.1135,""simulator_feedback_steering_norm"":0.0675,""simulator_feedback_throttle_norm"":0.048,""simulator_linear_acceleration_x"":2.0343,""simulator_linear_acceleration_y"":0.3266,""simulator_linear_acceleration_z"":0.054,""simulator_linear_velocity_x"":1.1356,""simulator_linear_velocity_y"":0.0355,""simulator_linear_velocity_z"":0.0217,""simulator_orientation_euler_x"":0.0016,""simulator_orientation_euler_y"":0.0193,""simulator_orientation_euler_z"":4.754,""simulator_orientation_quaternion_w"":0.7216,""simulator_orientation_quaternion_x"":0.0073,""simulator_orientation_quaternion_y"":0.0064,""simulator_orientation_quaternion_z"":-0.6922,""simulator_position_x"":0.8108,""simulator_position_y"":2.9333,""simulator_position_z"":0.0572,""telemetry_sequence"":165}"
1963,50340877129897,/autodrive/roboracer_1/imu,Imu,1789421391949611712,,"{""angular_velocity_x_radps"":0.0023,""angular_velocity_y_radps"":-0.0049,""ax_mps2"":2.0343,""ay_mps2"":0.3266,""az_mps2"":0.054,""orientation_w"":0.7216,""orientation_x"":0.0073,""orientation_y"":0.0064,""orientation_z"":-0.6922,""yaw_rate_radps"":0.2261}"
1964,50340877328911,/autodrive/roboracer_1/left_encoder,JointState,1789421391949611712,,"{""position"":[4.0023],""velocity"":[]}"
1965,50340877475927,/autodrive/roboracer_1/right_encoder,JointState,1789421391949611712,,"{""position"":[4.1135],""velocity"":[]}"
1966,50340877782222,/odom,Odometry,1789421391949611712,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.03562490227132,""x_m"":0.17596126154051348,""y_m"":0.003860295398532663,""yaw_rad"":0.041602958615770014,""yaw_rate_radps"":0.2261}"
1967,50340877901236,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.06750000268220901}"
1968,50340878418568,/ekf_odom,Odometry,1789421391949611712,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.03562490227132,""x_m"":0.17596126154051345,""y_m"":0.0038602953985326636,""yaw_rad"":0.041602958615770014,""yaw_rate_radps"":0.2261}"
1969,50340878637459,/current_map_pose,PoseWithCovarianceStamped,1789421391949611712,,"{""x_m"":0.8044602953985326,""y_m"":2.982338738459487,""yaw_rad"":-1.5291933681791265}"
1970,50340878800676,/cmd/speed,AckermannDriveStamped,1789421391978469955,,"{""acceleration_mps2"":0.0,""speed_mps"":1.5011461973190308,""steering_angle_rad"":0.07131080329418182}"
1971,50340879305133,/autodrive/roboracer_1/lidar,LaserScan,1789421391949611712,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1032,""max_range_m"":9.942418098449707,""min_range_m"":0.8787252902984619,""range_count"":1081}"
1972,50340879538041,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421391.949612,0.025000810623168945,1.0512824767701237,1.0447591324327277,0.9838642646900105,1.03562490227132,1.03562490227132,0.0,2.0343,0.3266,0.2261,1.0,0.0,0.0,0.0,0.0,0.0,0.17596126154051348,0.003860295398532663,0.041602958615770014,0.0,4.0023,4.1135,0.041602958615770014,1.1661561874710331,0.0,0.0]}"
1973,50340879686931,/amcl_localization_health,Float64MultiArray,,,"{""data"":[Infinity,0.0,0.0,1.0,0.011195474212863961,0.00010021761796035176,NaN,NaN,0.0,0.0,NaN,NaN,0.0,0.0,1789421391.9496117]}"
1974,50340882219408,/amcl_pose,PoseWithCovarianceStamped,1789421391949611712,,"{""x_m"":0.8044602953985326,""y_m"":2.982338738459487,""yaw_rad"":-1.5291933681791265}"
1975,50340882401090,/amcl_timing,Float64,,,"{""value"":3.987972}"
1976,50340882880711,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421391.9496117,1789421391.9496117,0.0,0.0,0.0,0.0,1789421391.9496117,1789421391.9496117,0.0]}"
1977,50340883027366,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.304031,NaN,NaN,0.304031,1084.0,0.0,0.0,2500.0,35.0,3.948087,0.195117,0.496683,0.30306,0.036949,1.154599,1.247424,NaN,NaN,3.987972,4.112947,1.0,0.9999587535858154,0.691589,0.3405,0.298731,0.944545567035675]}"
1978,50340883146791,/amcl_particle_count,Int32,,,"{""value"":2500}"
1979,50340902222549,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.06859999895095825}"
1980,50340902390093,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.050999999046325684}"
1981,50340902964092,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,12.89,"{""applied_command_sequence"":165,""applied_steering_norm"":0.0686,""applied_throttle_norm"":0.051,""bridge_arrival_monotonic_ns"":50340901863915,""commanded_steering_norm"":0.134,""commanded_throttle_norm"":0.054,""connection_generation"":2,""packet_sequence"":161,""request_monotonic_ns"":50340873080659,""request_sequence"":166,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.134,""sent_throttle_norm"":0.054,""simulation_frame"":51958,""simulation_physics_step"":12891,""simulation_render_frame"":51958,""simulation_time_s"":12.89,""simulator_angular_velocity_x"":0.0028,""simulator_angular_velocity_y"":-0.0041,""simulator_angular_velocity_z"":0.2441,""simulator_encoder_angles_left"":4.5226,""simulator_encoder_angles_right"":4.6437,""simulator_feedback_steering_norm"":0.0686,""simulator_feedback_throttle_norm"":0.051,""simulator_linear_acceleration_x"":2.0533,""simulator_linear_acceleration_y"":0.3627,""simulator_linear_acceleration_z"":0.0191,""simulator_linear_velocity_x"":1.2072,""simulator_linear_velocity_y"":0.0382,""simulator_linear_velocity_z"":0.0227,""simulator_orientation_euler_x"":0.0018,""simulator_orientation_euler_y"":0.0191,""simulator_orientation_euler_z"":4.76,""simulator_orientation_quaternion_w"":0.7237,""simulator_orientation_quaternion_x"":0.0072,""simulator_orientation_quaternion_y"":0.0063,""simulator_orientation_quaternion_z"":-0.6901,""simulator_position_x"":0.8121,""simulator_position_y"":2.9039,""simulator_position_z"":0.0572,""telemetry_sequence"":166}"
1982,50340903273443,/autodrive/roboracer_1/imu,Imu,1789421391974611012,,"{""angular_velocity_x_radps"":0.0028,""angular_velocity_y_radps"":-0.0041,""ax_mps2"":2.0533,""ay_mps2"":0.3627,""az_mps2"":0.0191,""orientation_w"":0.7237,""orientation_x"":0.0072,""orientation_y"":0.0063,""orientation_z"":-0.6901,""yaw_rate_radps"":0.2441}"
1983,50340903456026,/autodrive/roboracer_1/left_encoder,JointState,1789421391974611012,,"{""position"":[4.5226],""velocity"":[]}"
1984,50340903572966,/autodrive/roboracer_1/right_encoder,JointState,1789421391974611012,,"{""position"":[4.6437],""velocity"":[]}"
1985,50340903827494,/odom,Odometry,1789421391974611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.0827688789121321,""x_m"":0.20241405254845135,""y_m"":0.005038423246091965,""yaw_rad"":0.04741220933414003,""yaw_rate_radps"":0.2441}"
1986,50340904034563,/ekf_odom,Odometry,1789421391974611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.0827688789121321,""x_m"":0.20241405254845132,""y_m"":0.005038423246091965,""yaw_rad"":0.04741220933414003,""yaw_rate_radps"":0.2441}"
1987,50340904183453,/cmd/speed,AckermannDriveStamped,1789421392004475071,,"{""acceleration_mps2"":0.0,""speed_mps"":1.5791674852371216,""steering_angle_rad"":0.07100094854831696}"
1988,50340904345547,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421391.974611,0.024999141693115234,1.0889512000000001,1.0820300387360744,1.0869556399097935,1.0827688789121321,1.0827688789121321,0.0,2.0533,0.3627,0.2441,1.0,0.0,0.0,0.0,0.0,0.0,0.20241405254845135,0.005038423246091965,0.04741220933414003,0.0,4.5226,4.6437,0.04741220933414003,1.2396325594064121,0.0,0.0]}"
1989,50340904900530,/current_map_pose,PoseWithCovarianceStamped,1789421391974611012,,"{""x_m"":0.8056384232460919,""y_m"":2.9558859474515486,""yaw_rad"":-1.5233841174607565}"
1990,50340905420837,/autodrive/roboracer_1/lidar,LaserScan,1789421391974611012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.760165214538574,""min_range_m"":0.8812763094902039,""range_count"":1081}"
1991,50340905601948,/amcl_localization_health,Float64MultiArray,,,"{""data"":[Infinity,0.0,0.0,1.0,0.011204002470495002,0.00010024990622421894,NaN,NaN,0.0,0.0,NaN,NaN,0.0,0.0,1789421391.974611]}"
1992,50340907968233,/amcl_pose,PoseWithCovarianceStamped,1789421391974611012,,"{""x_m"":0.8056384232460919,""y_m"":2.9558859474515486,""yaw_rad"":-1.5233841174607565}"
1993,50340908112314,/amcl_timing,Float64,,,"{""value"":3.886512}"
1994,50340908531241,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421391.974611,1789421391.974611,0.0,0.0,0.0,0.0,1789421391.974611,1789421391.974611,0.0]}"
1995,50340908636499,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.29768,NaN,NaN,0.29768,1084.0,0.0,0.0,2500.0,36.0,3.86463,0.199295,0.502844,0.338747,0.036699,1.189485,1.209301,NaN,NaN,3.886512,3.989154,1.0,0.999968409538269,0.605207,0.348826,0.299883,0.5414577126502991]}"
1996,50340908735515,/amcl_particle_count,Int32,,,"{""value"":2500}"
1997,50340927213840,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.07020000368356705}"
1998,50340927377898,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.05400000140070915}"
1999,50340928018622,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,12.9150009,"{""applied_command_sequence"":166,""applied_steering_norm"":0.0702,""applied_throttle_norm"":0.054,""bridge_arrival_monotonic_ns"":50340926891184,""commanded_steering_norm"":0.134,""commanded_throttle_norm"":0.057,""connection_generation"":2,""packet_sequence"":162,""request_monotonic_ns"":50340898891861,""request_sequence"":167,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.134,""sent_throttle_norm"":0.057,""simulation_frame"":52065,""simulation_physics_step"":12916,""simulation_render_frame"":52065,""simulation_time_s"":12.9150009,""simulator_angular_velocity_x"":0.0034,""simulator_angular_velocity_y"":-0.0032,""simulator_angular_velocity_z"":0.2645,""simulator_encoder_angles_left"":5.0756,""simulator_encoder_angles_right"":5.2065,""simulator_feedback_steering_norm"":0.0702,""simulator_feedback_throttle_norm"":0.054,""simulator_linear_acceleration_x"":2.0746,""simulator_linear_acceleration_y"":0.4131,""simulator_linear_acceleration_z"":0.0379,""simulator_linear_velocity_x"":1.2787,""simulator_linear_velocity_y"":0.0413,""simulator_linear_velocity_z"":0.0238,""simulator_orientation_euler_x"":0.0021,""simulator_orientation_euler_y"":0.0188,""simulator_orientation_euler_z"":4.7664,""simulator_orientation_quaternion_w"":0.7259,""simulator_orientation_quaternion_x"":0.0072,""simulator_orientation_quaternion_y"":0.0061,""simulator_orientation_quaternion_z"":-0.6877,""simulator_position_x"":0.8137,""simulator_position_y"":2.8728,""simulator_position_z"":0.0571,""telemetry_sequence"":167}"
2000,50340928323044,/autodrive/roboracer_1/imu,Imu,1789421391999611912,,"{""angular_velocity_x_radps"":0.0034,""angular_velocity_y_radps"":-0.0032,""ax_mps2"":2.0746,""ay_mps2"":0.4131,""az_mps2"":0.0379,""orientation_w"":0.7259,""orientation_x"":0.0072,""orientation_y"":0.0061,""orientation_z"":-0.6877,""yaw_rate_radps"":0.2645}"
2001,50340928491260,/autodrive/roboracer_1/left_encoder,JointState,1789421391999611912,,"{""position"":[5.0756],""velocity"":[]}"
2002,50340928624070,/autodrive/roboracer_1/right_encoder,JointState,1789421391999611912,,"{""position"":[5.2065],""velocity"":[]}"
2003,50340928862297,/odom,Odometry,1789421391999611912,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.1848401613968302,""x_m"":0.23072388914774278,""y_m"":0.006475786165395776,""yaw_rad"":0.05404579221014605,""yaw_rate_radps"":0.2645}"
2004,50340929067362,/ekf_odom,Odometry,1789421391999611912,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.1848401613968302,""x_m"":0.23072388914774272,""y_m"":0.006475786165395776,""yaw_rad"":0.05404579221014605,""yaw_rate_radps"":0.2645}"
2005,50340929199941,/cmd/speed,AckermannDriveStamped,1789421392029409235,,"{""acceleration_mps2"":0.0,""speed_mps"":1.6074916124343872,""steering_angle_rad"":0.0709761530160904}"
2006,50340929333823,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421391.999612,0.025001049041748047,1.2018815496768254,1.1936997095396575,1.1346360552541426,1.1848401613968302,1.1848401613968302,0.0,2.0746,0.4131,0.2645,1.0,0.0,0.0,0.0,0.0,0.0,0.23072388914774278,0.006475786165395776,0.05404579221014605,0.0,5.0756,5.2065,0.05404579221014605,1.316588753737293,0.0,0.0]}"
2007,50340929824184,/current_map_pose,PoseWithCovarianceStamped,1789421391999611912,,"{""x_m"":0.8070757861653957,""y_m"":2.9275761108522573,""yaw_rad"":-1.5167505345847503}"
2008,50340930254823,/autodrive/roboracer_1/lidar,LaserScan,1789421391999611912,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1032,""max_range_m"":9.906007766723633,""min_range_m"":0.884198009967804,""range_count"":1081}"
2009,50340930398653,/amcl_localization_health,Float64MultiArray,,,"{""data"":[Infinity,0.0,0.0,1.0,0.011212758812635164,0.00010028488610950708,NaN,NaN,0.0,0.0,NaN,NaN,0.0,0.0,1789421391.9996119]}"
2010,50340931975536,/amcl_pose,PoseWithCovarianceStamped,1789421391999611912,,"{""x_m"":0.8070757861653958,""y_m"":2.9275761108522573,""yaw_rad"":-1.5167505345847503}"
2011,50340932098607,/amcl_timing,Float64,,,"{""value"":3.180124}"
2012,50340932458163,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421391.9996119,1789421391.9996119,0.0,0.0,0.0,0.0,1789421391.9996119,1789421391.9996119,0.0]}"
2013,50340932567809,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.302288,NaN,NaN,0.302288,1084.0,0.0,0.0,2500.0,37.0,3.155899,0.193484,0.225033,0.330681,0.029876,0.901894,0.96302,NaN,NaN,3.180124,3.263311,1.0,0.9999834895133972,0.450376,0.332365,0.304191,0.9738057851791382]}"
2014,50340932655974,/amcl_particle_count,Int32,,,"{""value"":2500}"
2015,50340951949371,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.07020000368356705}"
2016,50340952132275,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.05700000002980232}"
2017,50340952754934,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,12.9400005,"{""applied_command_sequence"":167,""applied_steering_norm"":0.0702,""applied_throttle_norm"":0.057,""bridge_arrival_monotonic_ns"":50340951585858,""commanded_steering_norm"":0.136,""commanded_throttle_norm"":0.06,""connection_generation"":2,""packet_sequence"":163,""request_monotonic_ns"":50340923887992,""request_sequence"":168,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.136,""sent_throttle_norm"":0.06,""simulation_frame"":52181,""simulation_physics_step"":12941,""simulation_render_frame"":52181,""simulation_time_s"":12.9400005,""simulator_angular_velocity_x"":0.0036,""simulator_angular_velocity_y"":-0.0026,""simulator_angular_velocity_z"":0.2793,""simulator_encoder_angles_left"":5.6581,""simulator_encoder_angles_right"":5.8021,""simulator_feedback_steering_norm"":0.0702,""simulator_feedback_throttle_norm"":0.057,""simulator_linear_acceleration_x"":2.1014,""simulator_linear_acceleration_y"":0.4469,""simulator_linear_acceleration_z"":0.0797,""simulator_linear_velocity_x"":1.3502,""simulator_linear_velocity_y"":0.0436,""simulator_linear_velocity_z"":0.0248,""simulator_orientation_euler_x"":0.0023,""simulator_orientation_euler_y"":0.0185,""simulator_orientation_euler_z"":4.7732,""simulator_orientation_quaternion_w"":0.7282,""simulator_orientation_quaternion_x"":0.0072,""simulator_orientation_quaternion_y"":0.006,""simulator_orientation_quaternion_z"":-0.6853,""simulator_position_x"":0.8156,""simulator_position_y"":2.8399,""simulator_position_z"":0.0571,""telemetry_sequence"":168}"
2018,50340953082830,/autodrive/roboracer_1/imu,Imu,1789421392024611512,,"{""angular_velocity_x_radps"":0.0036,""angular_velocity_y_radps"":-0.0026,""ax_mps2"":2.1014,""ay_mps2"":0.4469,""az_mps2"":0.0797,""orientation_w"":0.7282,""orientation_x"":0.0072,""orientation_y"":0.006,""orientation_z"":-0.6853,""yaw_rate_radps"":0.2793}"
2019,50340953292585,/autodrive/roboracer_1/left_encoder,JointState,1789421392024611512,,"{""position"":[5.6581],""velocity"":[]}"
2020,50340953461592,/autodrive/roboracer_1/right_encoder,JointState,1789421392024611512,,"{""position"":[5.8021],""velocity"":[]}"
2021,50340953748241,/odom,Odometry,1789421392024611512,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.264296738854194,""x_m"":0.2612873078322558,""y_m"":0.008230427780511605,""yaw_rad"":0.06064803397437578,""yaw_rate_radps"":0.2793}"
2022,50340953983022,/ekf_odom,Odometry,1789421392024611512,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.264296738854194,""x_m"":0.26128730783225573,""y_m"":0.008230427780511605,""yaw_rad"":0.06064803397437577,""yaw_rate_radps"":0.2793}"
2023,50340954202704,/current_map_pose,PoseWithCovarianceStamped,1789421392024611512,,"{""x_m"":0.8088304277805116,""y_m"":2.8970126921677446,""yaw_rad"":-1.5101482928205208}"
2024,50340954361092,/cmd/speed,AckermannDriveStamped,1789421392054129107,,"{""acceleration_mps2"":0.0,""speed_mps"":1.6157523393630981,""steering_angle_rad"":0.07049320638179779}"
2025,50340954535750,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421392.0246117,0.024999618530273438,1.2781385769684315,1.2690477469267551,1.237374359776347,1.264296738854194,1.264296738854194,0.0,2.1014,0.4469,0.2793,1.0,0.0,0.0,0.0,0.0,0.0,0.2612873078322558,0.008230427780511605,0.06064803397437578,0.0,5.6581,5.8021,0.06064803397437578,1.3901792124513623,0.0,0.0]}"
2026,50340954692094,/amcl_localization_health,Float64MultiArray,,,"{""data"":[Infinity,0.0,0.0,1.0,0.011221795183502237,0.00010032210209538865,NaN,NaN,0.0,0.0,NaN,NaN,0.0,0.0,1789421392.0246115]}"
