stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788457943.9607627,38.000186141,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.4840143024921417,0.5669999718666077,0.0,0.0,4.468598627260396,3.8133284352559813,7.360653324135071,3.7641,0.0001,0.066,3.7646785812337287,0.0,0.0,0.0,0.0,1788457943.89919,1788457943.8989382,1788457943.8994985,1788457943.8986003,1788457943.8989382,1378.344,1378.341,426.05964622826883,423.81120811176356,0.049779415130615234,0.05003643035888672,25.07119020303095,19.158990203030953,3.2405856031648037,29.136934035155935,0.0,0.0,25.00666215448178,20.13856356300983,4.596085985868201,0.0,0.0,1.0,4.468598627260396,0.0,0.0,5.380706272125244,0.4830751180613306,0.0,0.0,7.333920440571176,7.663493225439426,nan,nan,nan,nan,nan,nan,0.0,7.360653324135071,0.0,35.4168,0.0002,0.0575,0.0,5.9122,0.0,0.122,5.9122,7.360653324135071,0.0,7.360653324135071,7.360653324135071,0.05045747756958008,0.0,0,35.4168,0.0002,0.0575,0.0,35.4168,0.0002,0.0575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.491514919114321,425,10.491514919114321,425,10.491514919114321,425,10.491514919114321,425,10.491514919114321,425,10.491514919114321,425,10.491514919114321,425,10.491514919114321,425,nan,nan,nan,nan,49.959594852925335,1882,49.99246161171734,1569,9.991918970585067,1947,9.991918970585067,1947,10.491514919114321,425,10.491514919114321,425,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457943.9407585,0.0,0.0,0.0,1788457937.3614888
1788457943.9808536,38.020277015,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.4840143024921417,0.5669999718666077,0.0,0.0,4.468598627260396,3.8133284352559813,7.360653324135071,3.7641,0.0001,0.066,3.7646785812337287,0.0,0.0,0.0,0.0,1788457943.89919,1788457943.8989382,1788457943.8994985,1788457943.8986003,1788457943.8989382,1378.344,1378.341,426.05964622826883,423.81120811176356,0.049779415130615234,0.05003643035888672,25.07119020303095,19.158990203030953,3.2405856031648037,29.136934035155935,0.0,0.0,25.00666215448178,20.13856356300983,4.596085985868201,0.0,0.0,1.0,4.468598627260396,0.0,0.0,5.380706272125244,0.4830751180613306,0.0,0.0,7.333920440571176,7.663493225439426,nan,nan,nan,nan,nan,nan,0.0,7.360653324135071,0.0,35.4168,0.0002,0.0575,0.0,5.9122,0.0,0.122,5.9122,7.360653324135071,0.0,7.360653324135071,7.360653324135071,0.05045747756958008,0.0,0,35.4168,0.0002,0.0575,0.0,35.4168,0.0002,0.0575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.491514919114321,425,10.491514919114321,425,10.491514919114321,425,10.491514919114321,425,10.491514919114321,425,10.491514919114321,425,10.491514919114321,425,10.491514919114321,425,nan,nan,nan,nan,49.959594852925335,1883,49.99246161171734,1569,9.991918970585067,1947,9.991918970585067,1947,10.491514919114321,425,10.491514919114321,425,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457943.9611602,0.0,0.0,0.0,1788457937.3614888
1788457944.0006678,38.040091073,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.4840143024921417,0.5669999718666077,0.0,0.0,4.760311786011226,3.395017269025145,1.6587551060423875,3.731,-0.0001,0.0715,3.7316850429799135,0.0,0.0,0.0,0.0,1788457943.9850967,1788457943.984862,1788457943.9855871,1788457943.9845262,1788457943.984862,1387.514,1387.511,106.71996226404444,106.72233124578668,0.08592581748962402,0.08592391014099121,6.296547658540018,0.2415476585400187,0.039892264003306144,29.54595905553654,0.0,0.0,6.296611105083791,6.28321311781317,0.32273081851217683,0.0,0.0,1.0,4.760311786011226,0.0,0.0,5.596561150550842,0.5333279333463216,0.0,0.0,6.804561013534954,6.959109044245084,nan,nan,nan,nan,nan,nan,0.0,1.6587551060423875,0.0,35.6443,0.0002,0.0571,0.0,6.055,0.0,0.1103,6.055,1.6587551060423875,0.0,1.6587551060423875,1.6587551060423875,0.08608865737915039,0.0,0,35.6443,0.0002,0.0571,0.0,35.6443,0.0002,0.0571,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,nan,nan,nan,nan,49.959594852925335,1884,49.99246161171734,1569,9.991918970585067,1947,9.991918970585067,1947,10.491514919114321,426,10.491514919114321,426,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457943.9811077,0.0,0.0,0.0,1788457937.3614888
1788457944.0202892,38.05971246,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.4840143024921417,0.5669999718666077,0.0,0.0,4.760311786011226,3.395017269025145,1.6587551060423875,3.731,-0.0001,0.0715,3.7316850429799135,0.0,0.0,0.0,0.0,1788457943.9850967,1788457943.984862,1788457943.9855871,1788457943.9845262,1788457943.984862,1387.514,1387.511,106.71996226404444,106.72233124578668,0.08592581748962402,0.08592391014099121,6.296547658540018,0.2415476585400187,0.039892264003306144,29.54595905553654,0.0,0.0,6.296611105083791,6.28321311781317,0.32273081851217683,0.0,0.0,1.0,4.760311786011226,0.0,0.0,5.596561150550842,0.5333279333463216,0.0,0.0,6.804561013534954,6.959109044245084,nan,nan,nan,nan,nan,nan,0.0,1.6587551060423875,0.0,35.6443,0.0002,0.0571,0.0,6.055,0.0,0.1103,6.055,1.6587551060423875,0.0,1.6587551060423875,1.6587551060423875,0.08608865737915039,0.0,0,35.6443,0.0002,0.0571,0.0,35.6443,0.0002,0.0571,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,nan,nan,nan,nan,49.959594852925335,1885,49.99246161171734,1569,9.991918970585067,1947,9.991918970585067,1947,10.491514919114321,426,10.491514919114321,426,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.0009444,0.0,0.0,0.0,1788457937.3614888
1788457944.0402865,38.07970988,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.4840143024921417,0.5669999718666077,0.0,0.0,4.760311786011226,3.395017269025145,1.6587551060423875,3.731,-0.0001,0.0715,3.7316850429799135,0.0,0.0,0.0,0.0,1788457943.9850967,1788457943.984862,1788457943.9855871,1788457943.9845262,1788457943.984862,1387.514,1387.511,106.71996226404444,106.72233124578668,0.08592581748962402,0.08592391014099121,6.296547658540018,0.2415476585400187,0.039892264003306144,29.54595905553654,0.0,0.0,6.296611105083791,6.28321311781317,0.32273081851217683,0.0,0.0,1.0,4.760311786011226,0.0,0.0,5.596561150550842,0.5333279333463216,0.0,0.0,6.804561013534954,6.959109044245084,nan,nan,nan,nan,nan,nan,0.0,1.6587551060423875,0.0,35.6443,0.0002,0.0571,0.0,6.055,0.0,0.1103,6.055,1.6587551060423875,0.0,1.6587551060423875,1.6587551060423875,0.08608865737915039,0.0,0,35.6443,0.0002,0.0571,0.0,35.6443,0.0002,0.0571,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,10.491514919114321,426,nan,nan,nan,nan,49.959594852925335,1886,49.99246161171734,1569,9.991918970585067,1947,9.991918970585067,1947,10.491514919114321,426,10.491514919114321,426,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.020365,0.0,0.0,0.0,1788457937.3614888
1788457944.0629947,38.102418228,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.4094388782978058,0.48399999737739563,0.0,0.0,5.03018891966321,3.651358650562904,5.355449147585428,3.6162,0.0,0.0331,3.616351483194077,0.0,0.0,0.0,0.0,1788457944.058963,1788457944.0587735,1788457944.0591197,1788457944.0586472,1788457944.0587735,1411.583,1411.583,324.7257933004406,325.6871163812446,0.07412099838256836,0.07391142845153809,19.187180835609716,12.738380835609716,1.9753102647949565,29.917746983589165,0.0,0.0,19.214369381147055,17.896676430005247,2.8198106846518853,0.0,0.0,1.0,5.03018891966321,0.0,0.0,6.009774427413941,0.40310387926926927,0.0,0.0,8.591608164330685,8.878921904331461,nan,nan,nan,nan,nan,nan,0.0,5.355449147585428,0.0,36.3137,0.0002,0.0563,0.0,6.4488,0.0,0.0865,6.4488,5.355449147585428,0.0,5.355449147585428,5.355449147585428,0.0735325813293457,0.0,0,36.3137,0.0002,0.0563,0.0,36.3137,0.0002,0.0563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.491514919114321,426,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,426,nan,nan,nan,nan,49.959594852925335,1887,49.99246161171734,1569,9.991918970585067,1948,9.991918970585067,1948,10.491514919114321,427,10.491514919114321,427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.0403686,0.0,0.0,0.0,1788457937.3614888
1788457944.0803425,38.119766024,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.4094388782978058,0.48399999737739563,0.0,0.0,5.03018891966321,3.651358650562904,5.355449147585428,3.6162,0.0,0.0331,3.616351483194077,0.0,0.0,0.0,0.0,1788457944.058963,1788457944.0587735,1788457944.0591197,1788457944.0586472,1788457944.0587735,1411.583,1411.583,324.7257933004406,325.6871163812446,0.07412099838256836,0.07391142845153809,19.187180835609716,12.738380835609716,1.9753102647949565,29.917746983589165,0.0,0.0,19.214369381147055,17.896676430005247,2.8198106846518853,0.0,0.0,1.0,5.03018891966321,0.0,0.0,6.009774427413941,0.40310387926926927,0.0,0.0,8.591608164330685,8.878921904331461,nan,nan,nan,nan,nan,nan,0.0,5.355449147585428,0.0,36.3137,0.0002,0.0563,0.0,6.4488,0.0,0.0865,6.4488,5.355449147585428,0.0,5.355449147585428,5.355449147585428,0.0735325813293457,0.0,0,36.3137,0.0002,0.0563,0.0,36.3137,0.0002,0.0563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,12.997531872677632,427,nan,nan,nan,nan,41.992026050189274,1888,49.99246161171734,1569,9.991918970585067,1948,9.991918970585067,1948,10.491514919114321,427,10.491514919114321,427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.0630894,0.0,0.0,0.0,1788457937.3614888
1788457944.1004114,38.139834834,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.4094388782978058,0.48399999737739563,0.0,0.0,5.03018891966321,3.651358650562904,5.355449147585428,3.6162,0.0,0.0331,3.616351483194077,0.0,0.0,0.0,0.0,1788457944.058963,1788457944.0587735,1788457944.0591197,1788457944.0586472,1788457944.0587735,1411.583,1411.583,324.7257933004406,325.6871163812446,0.07412099838256836,0.07391142845153809,19.187180835609716,12.738380835609716,1.9753102647949565,29.917746983589165,0.0,0.0,19.214369381147055,17.896676430005247,2.8198106846518853,0.0,0.0,1.0,5.03018891966321,0.0,0.0,6.009774427413941,0.40310387926926927,0.0,0.0,8.591608164330685,8.878921904331461,nan,nan,nan,nan,nan,nan,0.0,5.355449147585428,0.0,36.3137,0.0002,0.0563,0.0,6.4488,0.0,0.0865,6.4488,5.355449147585428,0.0,5.355449147585428,5.355449147585428,0.0735325813293457,0.0,0,36.3137,0.0002,0.0563,0.0,36.3137,0.0002,0.0563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,12.997531872677632,427,nan,nan,nan,nan,41.992026050189274,1889,49.99246161171734,1569,9.991918970585067,1948,9.991918970585067,1948,10.491514919114321,427,10.491514919114321,427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.0804565,0.0,0.0,0.0,1788457937.3614888
1788457944.1206076,38.160030832,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.4094388782978058,0.48399999737739563,0.0,0.0,5.03018891966321,3.651358650562904,5.355449147585428,3.6162,0.0,0.0331,3.616351483194077,0.0,0.0,0.0,0.0,1788457944.058963,1788457944.0587735,1788457944.0591197,1788457944.0586472,1788457944.0587735,1411.583,1411.583,324.7257933004406,325.6871163812446,0.07412099838256836,0.07391142845153809,19.187180835609716,12.738380835609716,1.9753102647949565,29.917746983589165,0.0,0.0,19.214369381147055,17.896676430005247,2.8198106846518853,0.0,0.0,1.0,5.03018891966321,0.0,0.0,6.009774427413941,0.40310387926926927,0.0,0.0,8.591608164330685,8.878921904331461,nan,nan,nan,nan,nan,nan,0.0,5.355449147585428,0.0,36.3137,0.0002,0.0563,0.0,6.4488,0.0,0.0865,6.4488,5.355449147585428,0.0,5.355449147585428,5.355449147585428,0.0735325813293457,0.0,0,36.3137,0.0002,0.0563,0.0,36.3137,0.0002,0.0563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,12.997531872677632,427,nan,nan,nan,nan,41.992026050189274,1890,49.99246161171734,1569,9.991918970585067,1948,9.991918970585067,1948,10.491514919114321,427,10.491514919114321,427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.1005664,0.0,0.0,0.0,1788457937.3614888
1788457944.140371,38.179794424,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.4094388782978058,0.48399999737739563,0.0,0.0,5.03018891966321,3.651358650562904,5.355449147585428,3.6162,0.0,0.0331,3.616351483194077,0.0,0.0,0.0,0.0,1788457944.058963,1788457944.0587735,1788457944.0591197,1788457944.0586472,1788457944.0587735,1411.583,1411.583,324.7257933004406,325.6871163812446,0.07412099838256836,0.07391142845153809,19.187180835609716,12.738380835609716,1.9753102647949565,29.917746983589165,0.0,0.0,19.214369381147055,17.896676430005247,2.8198106846518853,0.0,0.0,1.0,5.03018891966321,0.0,0.0,6.009774427413941,0.40310387926926927,0.0,0.0,8.591608164330685,8.878921904331461,nan,nan,nan,nan,nan,nan,0.0,5.355449147585428,0.0,36.3137,0.0002,0.0563,0.0,6.4488,0.0,0.0865,6.4488,5.355449147585428,0.0,5.355449147585428,5.355449147585428,0.0735325813293457,0.0,0,36.3137,0.0002,0.0563,0.0,36.3137,0.0002,0.0563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,12.997531872677632,427,nan,nan,nan,nan,41.992026050189274,1891,49.99246161171734,1569,9.991918970585067,1948,9.991918970585067,1948,10.491514919114321,427,10.491514919114321,427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.120864,0.0,0.0,0.0,1788457937.3614888
1788457944.1602957,38.199719148,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.3255092203617096,0.48399999737739563,0.0,0.0,5.03018891966321,3.651358650562904,5.355449147585428,3.6162,0.0,0.0331,3.616351483194077,0.0,0.0,0.0,0.0,1788457944.058963,1788457944.0587735,1788457944.0591197,1788457944.0586472,1788457944.0587735,1411.583,1411.583,324.7257933004406,325.6871163812446,0.07412099838256836,0.07391142845153809,19.187180835609716,12.738380835609716,1.9753102647949565,29.917746983589165,0.0,0.0,19.214369381147055,17.896676430005247,2.8198106846518853,0.0,0.0,1.0,5.03018891966321,0.0,0.0,6.009774427413941,0.40310387926926927,0.0,0.0,8.591608164330685,8.878921904331461,nan,nan,nan,nan,nan,nan,0.0,5.355449147585428,0.0,36.3137,0.0002,0.0563,0.0,6.4488,0.0,0.0865,6.4488,5.355449147585428,0.0,5.355449147585428,5.355449147585428,0.0735325813293457,0.0,0,36.3137,0.0002,0.0563,0.0,36.3137,0.0002,0.0563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,10.491514919114321,427,12.997531872677632,427,nan,nan,nan,nan,41.992026050189274,1892,49.99246161171734,1569,9.998101440521255,1949,9.998101440521255,1949,10.491514919114321,427,10.491514919114321,427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.1404972,0.0,0.0,0.0,1788457937.3614888
1788457944.1804216,38.219844849,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.3255092203617096,0.4090000092983246,0.0,0.0,5.418629932536225,3.703364574442447,2.537052670606589,3.5573,-0.0001,0.0564,3.557747076451613,0.0,0.0,0.0,0.0,1788457944.163727,1788457944.1636622,1788457944.163808,1788457944.1635776,1788457944.1636622,1426.352,1426.352,140.75043915384796,140.80642771318495,0.10493040084838867,0.1048886775970459,8.30592757257747,1.59152757257747,0.2370319868606979,30.486100114273427,0.0,0.0,8.307576272623802,8.720910986528438,0.5331506997259335,0.0,0.0,1.0,5.418629932536225,0.0,0.0,6.369903345108032,0.3448810359485329,0.0,0.0,8.964091646676904,9.086139680329415,nan,nan,nan,nan,nan,nan,0.0,2.537052670606589,0.0,36.801,0.0002,0.0559,0.0,6.7144,0.0,0.0759,6.7144,2.537052670606589,0.0,2.537052670606589,2.537052670606589,0.10468840599060059,0.0,0,36.801,0.0002,0.0559,0.0,36.801,0.0002,0.0559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,nan,nan,nan,nan,41.992026050189274,1893,49.99246161171734,1569,9.998101440521255,1949,9.998101440521255,1949,12.997531872677632,428,12.997531872677632,428,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.160375,0.0,0.0,0.0,1788457937.3614888
1788457944.2004924,38.23991577,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.3255092203617096,0.4090000092983246,0.0,0.0,5.418629932536225,3.703364574442447,2.537052670606589,3.5573,-0.0001,0.0564,3.557747076451613,0.0,0.0,0.0,0.0,1788457944.163727,1788457944.1636622,1788457944.163808,1788457944.1635776,1788457944.1636622,1426.352,1426.352,140.75043915384796,140.80642771318495,0.10493040084838867,0.1048886775970459,8.30592757257747,1.59152757257747,0.2370319868606979,30.486100114273427,0.0,0.0,8.307576272623802,8.720910986528438,0.5331506997259335,0.0,0.0,1.0,5.418629932536225,0.0,0.0,6.369903345108032,0.3448810359485329,0.0,0.0,8.964091646676904,9.086139680329415,nan,nan,nan,nan,nan,nan,0.0,2.537052670606589,0.0,36.801,0.0002,0.0559,0.0,6.7144,0.0,0.0759,6.7144,2.537052670606589,0.0,2.537052670606589,2.537052670606589,0.10468840599060059,0.0,0,36.801,0.0002,0.0559,0.0,36.801,0.0002,0.0559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,nan,nan,nan,nan,41.992026050189274,1894,49.99246161171734,1569,9.998101440521255,1949,9.998101440521255,1949,12.997531872677632,428,12.997531872677632,428,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.1805842,0.0,0.0,0.0,1788457937.3614888
1788457944.2206001,38.260023534,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.3255092203617096,0.4090000092983246,0.0,0.0,5.418629932536225,3.703364574442447,2.537052670606589,3.5573,-0.0001,0.0564,3.557747076451613,0.0,0.0,0.0,0.0,1788457944.163727,1788457944.1636622,1788457944.163808,1788457944.1635776,1788457944.1636622,1426.352,1426.352,140.75043915384796,140.80642771318495,0.10493040084838867,0.1048886775970459,8.30592757257747,1.59152757257747,0.2370319868606979,30.486100114273427,0.0,0.0,8.307576272623802,8.720910986528438,0.5331506997259335,0.0,0.0,1.0,5.418629932536225,0.0,0.0,6.369903345108032,0.3448810359485329,0.0,0.0,8.964091646676904,9.086139680329415,nan,nan,nan,nan,nan,nan,0.0,2.537052670606589,0.0,36.801,0.0002,0.0559,0.0,6.7144,0.0,0.0759,6.7144,2.537052670606589,0.0,2.537052670606589,2.537052670606589,0.10468840599060059,0.0,0,36.801,0.0002,0.0559,0.0,36.801,0.0002,0.0559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,nan,nan,nan,nan,41.992026050189274,1895,49.99246161171734,1569,9.998101440521255,1949,9.998101440521255,1949,12.997531872677632,428,12.997531872677632,428,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.2007031,0.0,0.0,0.0,1788457937.3614888
1788457944.2403677,38.279791089,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.3255092203617096,0.4090000092983246,0.0,0.0,5.418629932536225,3.703364574442447,2.537052670606589,3.5573,-0.0001,0.0564,3.557747076451613,0.0,0.0,0.0,0.0,1788457944.163727,1788457944.1636622,1788457944.163808,1788457944.1635776,1788457944.1636622,1426.352,1426.352,140.75043915384796,140.80642771318495,0.10493040084838867,0.1048886775970459,8.30592757257747,1.59152757257747,0.2370319868606979,30.486100114273427,0.0,0.0,8.307576272623802,8.720910986528438,0.5331506997259335,0.0,0.0,1.0,5.418629932536225,0.0,0.0,6.369903345108032,0.3448810359485329,0.0,0.0,8.964091646676904,9.086139680329415,nan,nan,nan,nan,nan,nan,0.0,2.537052670606589,0.0,36.801,0.0002,0.0559,0.0,6.7144,0.0,0.0759,6.7144,2.537052670606589,0.0,2.537052670606589,2.537052670606589,0.10468840599060059,0.0,0,36.801,0.0002,0.0559,0.0,36.801,0.0002,0.0559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,12.997531872677632,428,nan,nan,nan,nan,41.992026050189274,1896,49.99246161171734,1569,9.998101440521255,1949,9.998101440521255,1949,12.997531872677632,428,12.997531872677632,428,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.2208464,0.0,0.0,0.0,1788457937.3614888
1788457944.260251,38.299674267,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22322115302085876,0.32600000500679016,0.0,0.0,5.724084108610649,3.643106650076234,4.056398385477258,3.4597,0.0001,0.0374,3.4599021460151156,0.0,0.0,0.0,0.0,1788457944.2475584,1788457944.2475066,1788457944.2476263,1788457944.2474306,1788457944.2475066,1443.182,1443.182,200.70836729645498,200.72891360910316,0.08385300636291504,0.08384442329406738,11.842399786713965,4.787999786713965,0.6787253043085117,30.966032849630384,0.0,0.0,11.843000859484295,11.389030611200987,1.0689774354763686,0.0,0.0,1.0,5.724084108610649,0.0,0.0,6.7530760574340825,0.38881142448372824,0.0,0.0,9.342815831118866,9.296829246273061,nan,nan,nan,nan,nan,nan,0.0,4.056398385477258,0.0,37.4691,0.0002,0.0556,0.0,7.0544,0.0,0.0669,7.0544,4.056398385477258,0.0,4.056398385477258,4.056398385477258,0.08381819725036621,0.0,0,37.4691,0.0002,0.0556,0.0,37.4691,0.0002,0.0556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,nan,nan,nan,nan,41.992026050189274,1897,49.99246161171734,1569,9.998101440521255,1950,9.998101440521255,1950,12.997531872677632,429,12.997531872677632,429,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.2405188,0.0,0.0,0.0,1788457937.3614888
