bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26
1788880376.7536817,1788880376.7536817,1788880376.753603,0.6371880173683167,-1.5707918088883162,-0.02061099465164285,-0.06599199927971419,-0.06599199927971419,0.27479297200927644,0.0,1.4144580173492431,0.6171880173683166,1.4376620054244995,0.6241828203201294,-1.5707918088883162,2.356198977679014,0.6171880173683166,5.416635971069336,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,27.0,0.0,0.0,0.0,0.0
1788880376.804157,1788880376.804157,1788880376.804031,0.638976514339447,-1.5707918088883162,-0.01942020494555204,-0.06329885886195083,-0.06329885886195083,0.27582167346755126,0.0,1.414257984161377,0.618976514339447,1.4372270107269287,0.6262496709823608,-1.5707918088883162,2.356198977679014,0.618976514339447,5.419500808715821,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,28.0,0.0,0.0,0.0,0.0
1788880376.8533654,1788880376.8533654,1788880376.8532543,0.6406590938568115,-1.5707918088883162,-0.0186075592020251,-0.060670590271121476,-0.060670590271121476,0.27682559577115295,0.0,1.4141390132904053,0.6206590938568115,1.4368619918823242,0.6282371282577515,-1.5707918088883162,2.356198977679014,0.6206590938568115,5.425172786712647,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,28.0,0.0,0.0,0.0,0.0
1788880376.9040873,1788880376.9040873,1788880376.9039795,0.642288327217102,-1.5707918088883162,-0.017759348699284316,-0.05798211816773331,-0.05798211816773331,0.27785251406885664,0.0,1.4140670108795166,0.622288327217102,1.4365630149841309,0.6301711797714233,-1.5707918088883162,2.356198977679014,0.622288327217102,5.431115131378174,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,28.0,0.0,0.0,0.0,0.0
1788880376.9553092,1788880376.9553092,1788880376.9552054,0.6439340114593506,-1.5707918088883162,-0.13644505573978413,-0.32303156030743646,-0.22187303016773335,0.1766113215021251,0.0,1.414008002281189,0.6239340114593506,1.4362820386886597,0.6321036219596863,-0.7024905127473176,2.356198977679014,1.414008002281189,8.107073287963868,3.0586894904263318,2.0,0.0,0.0,0.0,719.0,0.0,0.0,0.0,0.0,0.0
1788880377.0043068,1788880377.0043068,1788880377.004198,0.6455925703048706,-1.5707918088883162,-0.136203546387323,-0.40200541199983447,-0.3786870365677334,0.16,0.0,1.4139359998703003,0.6255925703048706,1.436020016670227,0.6340358257293701,-0.7024905127473176,2.356198977679014,1.4139359998703003,8.241661529541016,3.0586894904263318,2.0,0.0,0.0,0.0,719.0,0.0,0.0,0.0,0.0,0.0
1788880377.0561013,1788880377.0561013,1788880377.0559893,0.6472647190093994,-1.5707918088883162,-0.13580153418336213,-0.4247970601706815,-0.4247970601706815,0.16,0.0,1.4138769912719726,0.6272647190093994,1.435776948928833,0.6359636187553406,-0.7024905127473176,2.356198977679014,1.4138769912719726,8.373092155456543,3.0586894904263318,2.0,0.0,0.0,0.0,718.0,0.0,0.0,0.0,0.0,0.0
1788880377.1049576,1788880377.1049576,1788880377.104873,0.6477065086364746,-1.5707918088883162,-0.13051181357727631,-0.41978558046430337,-0.41978558046430337,0.16,0.0,1.4144329833984375,0.6277065086364746,1.4360460042953491,0.6368774771690369,-0.6981271896511316,2.356198977679014,1.4144329833984375,8.250795822143555,3.054326167330146,2.0,0.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,0.0
1788880377.1545613,1788880377.1545613,1788880377.1544147,0.6463903188705444,-1.5707918088883162,-0.12109162395150369,-0.3971809117906593,-0.3971809117906593,0.16,0.0,1.4160120296478271,0.6263903188705444,1.4371869564056396,0.6363937258720398,-0.6894005434587598,2.356198977679014,1.4160120296478271,8.021814804077149,3.045599521137774,2.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0,0.0
1788880377.2052357,1788880377.2052357,1788880377.2051241,0.6439597010612488,-1.5707918088883162,-0.11245876519729314,-0.37106190757913443,-0.37106190757913443,0.16,0.0,1.4183729696273804,0.6239597010612488,1.4390649795532227,0.6350243091583252,-0.6806738972663879,2.356198977679014,1.4183729696273804,8.044030647277832,3.036872874945402,2.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0,0.0
1788880377.2547965,1788880377.2547965,1788880377.2546468,0.6414846777915955,-1.5707918088883162,-0.1038608654371387,-0.343966910852931,-0.343966910852931,0.1686146253426543,0.0,1.4208270120620727,0.6214846777915954,1.4411590099334717,0.6335489153862,-0.6719472510740161,2.356198977679014,1.4208270120620727,8.068532447814942,3.0281462287530303,2.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0,0.0
1788880377.303684,1788880377.303684,1788880377.3035839,0.6391863822937012,-1.5707918088883162,-0.09506653682012596,-0.31613911573296144,-0.31613911573296144,0.17924403524333024,0.0,1.4232189464569092,0.6191863822937012,1.4433280229568481,0.6321393251419067,-0.6632206048816442,2.356198977679014,1.4232189464569092,8.041413764953614,3.0194195825606585,2.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0
1788880377.3569658,1788880377.3569658,1788880377.356868,0.6371139287948608,-1.5707918088883162,-0.08548500372710141,-0.2863281430685956,-0.2863281430685956,0.19063096139473046,0.0,1.4254929828643799,0.6171139287948608,1.4454989433288574,0.6308466792106628,-0.6544939586892724,2.356198977679014,1.4254929828643799,7.9542808341979985,3.0106929363682866,2.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0
1788880377.4052029,1788880377.4052029,1788880377.4051077,0.6350646018981934,-1.5707918088883162,-0.08206893843053162,-0.26973286500496946,-0.26973286500496946,0.1969698758575365,0.0,1.427916030883789,0.6150646018981933,1.4478689432144165,0.6295515894889832,-0.6501306355930865,2.356198977679014,1.427916030883789,7.888854007720948,3.0063296132721007,2.0,0.0,0.0,0.0,716.0,1.0,0.0,0.0,0.0,0.0
1788880377.454215,1788880377.454215,1788880377.4541025,0.6331419944763184,-1.5707918088883162,-0.07294159090129575,-0.24430902312039332,-0.24430902312039332,0.2066810454085587,0.0,1.430461983680725,0.6131419944763183,1.4502710103988647,0.6283097267150879,-0.6414039894007146,2.356198977679014,1.430461983680725,8.242039184570313,2.997602967079729,2.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0
1788880377.5053713,1788880377.5053713,1788880377.5051973,0.631341278553009,-1.5707918088883162,-0.06363373351840021,-0.2158322700173345,-0.2158322700173345,0.21755833841965833,0.0,1.433145980834961,0.611341278553009,1.452713966369629,0.6271371245384216,-0.6326773432083428,2.356198977679014,1.433145980834961,8.122389297485352,2.988876320887357,2.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,0.0,0.0
1788880377.5538793,1788880377.5538793,1788880377.5537922,0.6296123266220093,-1.5707918088883162,-0.04862456610167724,-0.17366870907295737,-0.17366870907295737,0.233663594700933,0.0,1.4359710025787353,0.6096123266220093,1.4552090167999268,0.6259779930114746,-0.623950697015971,2.356198977679014,1.4359710025787353,7.983376960754395,2.980149674694985,2.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,0.0,0.0
1788880377.605611,1788880377.605611,1788880377.6054962,0.6280965805053711,-1.5707918088883162,-0.05015624314116659,-0.16445059735810036,-0.16445059735810036,0.23718464577612666,0.0,1.4387329626083374,0.6080965805053711,1.4575849771499634,0.6249430179595947,-0.619587373919785,2.356198977679014,1.4387329626083374,8.231988410949707,2.9757863515987992,2.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,0.0,0.0
1788880377.658847,1788880377.658847,1788880377.658734,0.626745879650116,-1.5707918088883162,-0.034679435294141046,-0.12701711426630605,-0.12701711426630605,0.2514831496308991,0.0,1.441542010307312,0.606745879650116,1.4599570035934448,0.6240202784538269,-0.6108607277274132,2.356198977679014,1.441542010307312,7.967796783447266,2.9670597054064274,2.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,0.0
1788880377.7281168,1788880377.7281168,1788880377.7278233,0.625278890132904,-1.5707918088883162,-0.03604882755978207,-0.11885450801380366,-0.11885450801380366,0.2546010282605792,0.0,1.4454510021209717,0.605278890132904,1.4632110595703125,0.6230431795120239,-0.6064974046312273,2.356198977679014,1.4454510021209717,7.851294021606446,2.9626963823102415,2.0,0.0,0.0,0.0,712.0,1.0,0.0,0.0,0.0,0.0
1788880377.7793994,1788880377.7793994,1788880377.7792819,0.6243696212768555,-1.5707918088883162,-0.01989930079553064,-0.08023078618612974,-0.08023078618612974,0.2693541687600727,0.0,1.4480709838867187,0.6043696212768555,1.4653589725494385,0.6224163770675659,-0.5977707584388554,2.356198977679014,1.4480709838867187,7.891594867706299,2.9539697361178696,2.0,0.0,0.0,0.0,711.0,0.0,0.0,0.0,0.0,0.0
1788880377.8293443,1788880377.8293443,1788880377.8292258,0.623769223690033,-1.5707918088883162,-0.026005964523944564,-0.08232259638947476,-0.08232259638947476,0.26855515798721363,0.0,1.4505040454864502,0.6037692236900329,1.4673629999160767,0.6220371127128601,-0.5977707584388554,2.356198977679014,1.4505040454864502,7.82777307510376,2.9539697361178696,2.0,0.0,0.0,0.0,711.0,1.0,0.0,0.0,0.0,0.0
1788880377.8788917,1788880377.8788917,1788880377.8788033,0.6232370734214783,-1.5707918088883162,-0.014231717615647137,-0.056575826375892015,-0.056575826375892015,0.27838967670897935,0.0,1.4529700088500976,0.6032370734214783,1.4693870544433594,0.6217042803764343,-0.5934074353426695,2.356198977679014,1.4529700088500976,7.740633945465088,2.9496064130216837,2.0,0.0,0.0,0.0,710.0,1.0,0.0,0.0,0.0,0.0
1788880377.9290013,1788880377.9290013,1788880377.9288614,0.6230952143669128,-1.5707918088883162,-0.008365776418001196,-0.03571208708909029,-0.03571208708909029,0.28635901944648956,0.0,1.4551149415969848,0.6030952143669128,1.4711920022964478,0.6216995716094971,-0.5890441122464836,2.356198977679014,1.4551149415969848,7.983022193908692,2.9452430899254978,2.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0
1788880377.98004,1788880377.98004,1788880377.9799123,0.6229264736175537,-1.5707918088883162,-0.008056796606308975,-0.02876085052485919,-0.02876085052485919,0.2890141900210622,0.0,1.4573859977722168,0.6029264736175537,1.473091959953308,0.621667206287384,-0.5890441122464836,2.356198977679014,1.4573859977722168,7.762687187194825,2.9452430899254978,2.0,0.0,0.0,0.0,708.0,1.0,0.0,0.0,0.0,0.0
1788880378.029263,1788880378.029263,1788880378.0291853,0.6230254173278809,-1.5707918088883162,-0.001697317414261684,-0.01243024616540393,-0.01243024616540393,0.29525200681229796,0.0,1.459341983795166,0.6030254173278808,1.4747719764709473,0.6218553781509399,-0.5846807891502976,2.356198977679014,1.459341983795166,7.908834915161133,2.940879766829312,2.0,0.0,0.0,0.0,707.0,0.0,0.0,0.0,0.0,0.0
1788880378.07918,1788880378.07918,1788880378.0790982,0.6233832836151123,-1.5707918088883162,-0.0006923269465508195,-0.0052798862098950156,-0.0052798862098950156,0.2979832367418277,0.0,1.4609800386428833,0.6033832836151123,1.4762330055236816,0.6222686767578125,-0.5846807891502976,2.356198977679014,1.4609800386428833,7.961392860412598,2.940879766829312,2.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,0.0,0.0
1788880378.1294103,1788880378.1294103,1788880378.1293082,0.6238511800765991,-1.5707918088883162,0.0004533765241069356,-0.0005684024489689693,-0.0005684024489689693,0.2997828867650997,0.0,1.4625910329818725,0.6038511800765991,1.4776899814605713,0.6227825284004211,-0.5846807891502976,2.356198977679014,1.4625910329818725,7.981730918884278,2.940879766829312,2.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,0.0
1788880378.1794329,1788880378.1794329,1788880378.179329,0.6245334148406982,-1.5707918088883162,0.0019457913801745382,0.004188051956900275,0.004188051956900275,0.2984002857307485,0.0,1.4640019941329956,0.6045334148406982,1.4790250062942505,0.6234840750694275,-0.5846807891502976,2.356198977679014,1.4640019941329956,7.916466217041016,2.940879766829312,2.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0
1788880378.228909,1788880378.228909,1788880378.2287893,0.6253268122673035,-1.5707918088883162,0.0036309971964947293,0.009389849307218277,0.009389849307218277,0.29641335015003123,0.0,1.465280990600586,0.6053268122673034,1.4802700281143188,0.6242849230766296,-0.5846807891502976,2.356198977679014,1.465280990600586,7.8084330368042,2.940879766829312,2.0,0.0,0.0,0.0,703.0,0.0,0.0,0.0,0.0,0.0
1788880378.2792683,1788880378.2792683,1788880378.279154,0.6261950135231018,-1.5707918088883162,0.005260849437968516,0.01460125753321496,0.01460125753321496,0.29442274349380637,0.0,1.466462950706482,0.6061950135231018,1.481444001197815,0.625152587890625,-0.5846807891502976,2.356198977679014,1.466462950706482,7.674058895111084,2.940879766829312,2.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,0.0,0.0
1788880378.32949,1788880378.32949,1788880378.3293545,0.6271281838417053,-1.5707918088883162,0.00132740757911216,0.007353770237175728,0.007353770237175728,0.297191073247832,0.0,1.4675630140304565,0.6071281838417053,1.4825630187988281,0.6260780096054077,-0.5890441122464836,2.356198977679014,1.4675630140304565,8.04361484527588,2.9452430899254978,2.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,0.0,0.0
1788880378.3792067,1788880378.3792067,1788880378.3790822,0.6281322240829468,-1.5707918088883162,0.00334789303005035,0.009705411458465502,0.009705411458465502,0.29629281456895895,0.0,1.4685729551315307,0.6081322240829468,1.483620047569275,0.6270655989646912,-0.5890441122464836,2.356198977679014,1.4685729551315307,7.8428120422363286,2.9452430899254978,2.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0
1788880378.4303713,1788880378.4303713,1788880378.4302485,0.6292248964309692,-1.5707918088883162,0.00543834802717985,0.015093523018422518,0.015093523018422518,0.2942347123688226,0.0,1.4694729852676391,0.6092248964309692,1.4845960140228271,0.6281334161758423,-0.5890441122464836,2.356198977679014,1.4694729852676391,7.615881900787354,2.9452430899254978,2.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0
1788880378.4795074,1788880378.4795074,1788880378.479372,0.6302276253700256,-1.5707918088883162,0.001600211091459554,0.008112529750396155,0.008112529750396155,0.296901249140414,0.0,1.4704919862747192,0.6102276253700256,1.485653042793274,0.6291213035583496,-0.5934074353426695,2.356198977679014,1.4704919862747192,7.978591899871827,2.9496064130216837,2.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0
1788880378.5299494,1788880378.5299494,1788880378.52986,0.6312695741653442,-1.5707918088883162,0.0036200673087649024,0.010542709696752228,0.010542709696752228,0.2959729909485286,0.0,1.4714599657058716,0.6112695741653442,1.4866679906845093,0.6301447153091431,-0.5934074353426695,2.356198977679014,1.4714599657058716,7.764934043884278,2.9496064130216837,2.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0
1788880378.5797546,1788880378.5797546,1788880378.579655,0.6323866248130798,-1.5707918088883162,-0.00012997200413330013,0.002871675619767076,0.002871675619767076,0.2989031032773999,0.0,1.4723349618911743,0.6123866248130798,1.4876179695129395,0.6312341094017029,-0.5977707584388554,2.356198977679014,1.4723349618911743,7.554231147766114,2.9539697361178696,2.0,0.0,0.0,0.0,694.0,1.0,0.0,0.0,0.0,0.0
1788880378.6293862,1788880378.6293862,1788880378.62928,0.6334323287010193,-1.5707918088883162,0.0019018808515383976,0.005121715793376134,0.005121715793376134,0.2980436532492834,0.0,1.473304967880249,0.6134323287010193,1.4886269569396973,0.6322640776634216,-0.5977707584388554,2.356198977679014,1.473304967880249,7.896993141174317,2.9539697361178696,2.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,0.0,0.0
1788880378.6801167,1788880378.6801167,1788880378.6799996,0.634502112865448,-1.5707918088883162,0.0038796221163038555,0.010226868278533476,0.010226868278533476,0.29609363320147686,0.0,1.4742439794540405,0.614502112865448,1.4896169900894165,0.6333140730857849,-0.5977707584388554,2.356198977679014,1.4742439794540405,7.669031124114991,2.9539697361178696,2.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0
1788880378.7302961,1788880378.7302961,1788880378.7301996,0.6354718208312988,-1.5707918088883162,0.032450535330348605,0.07575725962354092,0.07575725962354092,0.27106292604142823,0.0,1.4753140020370483,0.6154718208312988,1.490699052810669,0.6342769861221313,-0.5977707584388554,2.356198977679014,1.3690830278396606,7.011931877136231,2.9539697361178696,2.0,0.0,0.0,0.0,691.0,6.0,0.0,0.0,0.0,0.0
1788880378.7792387,1788880378.7792387,1788880378.7791471,0.6364744901657104,-1.5707918088883162,0.023851292135749796,0.07615407227114182,0.07615407227114182,0.270911355129434,0.0,1.4763380098342895,0.6164744901657104,1.491745948791504,0.6352691054344177,-0.6021340815350413,2.356198977679014,1.3676450061798096,7.086258869171143,2.9583330592140555,2.0,0.0,0.0,0.0,692.0,7.0,0.0,0.0,0.0,0.0
1788880378.8297126,1788880378.8297126,1788880378.8295562,0.6375483274459839,-1.5707918088883162,0.020664194696940474,0.0691340178024892,0.0691340178024892,0.27359281214572606,0.0,1.4772749948501587,0.6175483274459839,1.4927330017089844,0.6363232135772705,-0.6021340815350413,2.356198977679014,1.3543120431900024,7.154740791320801,2.9583330592140555,2.0,0.0,0.0,0.0,691.0,7.0,0.0,0.0,0.0,0.0
1788880378.8790607,1788880378.8790607,1788880378.8789725,0.6392273902893066,-1.5707918088883162,0.012379715909223104,0.048470768977406514,0.048470768977406514,0.2814855733470563,0.0,1.477351050376892,0.6192273902893066,1.4931039810180664,0.6378955841064453,-0.6064974046312273,2.356198977679014,1.3481939840316772,7.2838649559021,2.9626963823102415,2.0,0.0,0.0,0.0,692.0,8.0,0.0,0.0,0.0,0.0
1788880378.92844,1788880378.92844,1788880378.9283702,0.6411551833152771,-1.5707918088883162,-0.0016806704984113259,0.010776528776780588,0.010776528776780588,0.2958836788476774,0.0,1.4770890283584595,0.6211551833152771,1.4931859970092773,0.6396893262863159,-0.6108607277274132,2.356198977679014,1.4770890283584595,7.763239841461182,2.9670597054064274,2.0,0.0,0.0,0.0,692.0,8.0,0.0,0.0,0.0,0.0
1788880378.980389,1788880378.980389,1788880378.9802954,0.6430426836013794,-1.5707918088883162,-0.004611981962267111,-0.00709788096244415,-0.00709788096244415,0.29728881552236663,0.0,1.476898055076599,0.6230426836013794,1.493291974067688,0.6414458751678467,-0.6152240508235991,2.356198977679014,1.476898055076599,7.822411041259766,2.9714230285026133,2.0,0.0,0.0,0.0,692.0,9.0,0.0,0.0,0.0,0.0
1788880379.029289,1788880379.029289,1788880379.0291975,0.6447154879570007,-1.5707918088883162,-0.0018946272766540942,-0.0063733293884384165,-0.0063733293884384165,0.29756557319005406,0.0,1.4769830513000488,0.6247154879570007,1.4935829639434814,0.6430233716964722,-0.6152240508235991,2.356198977679014,1.4769830513000488,7.432036857604981,2.9714230285026133,2.0,0.0,0.0,0.0,691.0,10.0,0.0,0.0,0.0,0.0
1788880379.0802772,1788880379.0802772,1788880379.0801451,0.6463214159011841,-1.5707918088883162,-0.0058728509366644645,-0.015067184914659927,-0.015067184914659927,0.29424477275987015,0.0,1.477668981552124,0.6263214159011841,1.4943180084228516,0.6442533135414124,-0.619587373919785,2.356198977679014,1.477668981552124,7.746337871551514,2.9757863515987992,2.0,0.0,0.0,0.0,692.0,12.0,0.0,0.0,0.0,0.0
1788880379.130205,1788880379.130205,1788880379.1300766,0.6511331796646118,-1.5707918088883162,-0.003937555288693988,-0.013340279321072512,-0.013340279321072512,0.29490440056490735,0.0,1.4787150430679321,0.6311331796646118,1.4953320026397705,0.6452748775482178,-0.619587373919785,2.356198977679014,1.4787150430679321,7.5983180809021,2.9757863515987992,2.0,0.0,0.0,0.0,692.0,14.0,0.0,0.0,0.0,0.0
1788880379.1792264,1788880379.1792264,1788880379.1791358,0.6559432744979858,-1.5707918088883162,-0.0021818924766092377,-0.008889522943926446,-0.008889522943926446,0.29660446029643756,0.0,1.479788999557495,0.6359432744979858,1.4963769912719727,0.6462746858596802,-0.619587373919785,2.356198977679014,1.479788999557495,7.444255809783936,2.9757863515987992,2.0,0.0,0.0,0.0,692.0,16.0,0.0,0.0,0.0,0.0
1788880379.2289248,1788880379.2289248,1788880379.2288268,0.6605792045593262,-1.5707918088883162,-0.0005915846408079185,-0.003992006478587671,-0.003992006478587671,0.2984751694123041,0.0,1.4809870529174805,0.6405792045593262,1.4975039958953857,0.6471878886222839,-0.619587373919785,2.356198977679014,1.4809870529174805,7.397409896850586,2.9757863515987992,2.0,0.0,0.0,0.0,692.0,18.0,0.0,0.0,0.0,0.0
1788880379.2800581,1788880379.2800581,1788880379.27988,0.6652302742004395,-1.5707918088883162,0.0013023817836810554,0.0017197332518692624,0.0017197332518692624,0.2993431118212875,0.0,1.482174973487854,0.6452302742004394,1.4986289739608765,0.6482992768287659,-0.619587373919785,2.356198977679014,1.482174973487854,7.366738777160645,2.9757863515987992,2.0,0.0,0.0,0.0,692.0,20.0,0.0,0.0,0.0,0.0
1788880379.3289778,1788880379.3289778,1788880379.3288586,0.6699575781822205,-1.5707918088883162,-0.003044528128775398,-0.006303823032896113,-0.006303823032896113,0.297592122600116,0.0,1.483309965133667,0.6499575781822204,1.4997190237045288,0.6497687101364136,-0.623950697015971,2.356198977679014,1.483309965133667,7.330368022918702,2.980149674694985,2.0,0.0,0.0,0.0,693.0,22.0,0.0,0.0,0.0,0.0
1788880379.3791103,1788880379.3791103,1788880379.3790119,0.6747795939445496,-1.5707918088883162,-0.0012542313339283366,-0.004700625097868308,-0.004700625097868308,0.2982044976707913,0.0,1.4843760538101196,0.6547795939445495,1.5007619857788086,0.6516013741493225,-0.623950697015971,2.356198977679014,1.4843760538101196,7.6795382308959965,2.980149674694985,2.0,0.0,0.0,0.0,693.0,23.0,0.0,0.0,0.0,0.0
1788880379.4310653,1788880379.4310653,1788880379.4309425,0.6797360181808472,-1.5707918088883162,0.0009840849765286614,0.0007941628180637088,0.0007941628180637088,0.2996966528578825,0.0,1.485336046218872,0.6597360181808472,1.5017269849777222,0.6538646221160889,-0.623950697015971,2.356198977679014,1.485336046218872,7.435113887786866,2.980149674694985,2.0,0.0,0.0,0.0,693.0,25.0,0.0,0.0,0.0,0.0
1788880379.4809418,1788880379.4809418,1788880379.4808238,0.6845346093177795,-1.5707918088883162,0.0028667263223015717,0.006659715807374633,0.006659715807374633,0.2974561818917591,0.0,1.4864159631729126,0.6645346093177795,1.502774953842163,0.6564381122589111,-0.623950697015971,2.356198977679014,1.4864159631729126,7.3309030342102055,2.980149674694985,2.0,0.0,0.0,0.0,692.0,26.0,0.0,0.0,0.0,0.0
1788880379.5302355,1788880379.5302355,1788880379.5301425,0.6893500089645386,-1.5707918088883162,0.004995446381671927,0.013187714637157509,0.013187714637157509,0.2949626758452416,0.0,1.4874859857559204,0.6693500089645386,1.5038199424743652,0.6593251824378967,-0.623950697015971,2.356198977679014,1.4874859857559204,7.287524204254151,2.980149674694985,2.0,0.0,0.0,0.0,692.0,27.0,0.0,0.0,0.0,0.0
1788880379.5835848,1788880379.5835848,1788880379.5834496,0.6942858099937439,-1.5707918088883162,0.0008277167687601703,0.005810399953170034,0.005810399953170034,0.2977805958926012,0.0,1.4884609985351562,0.6742858099937439,1.5047969818115234,0.6625940203666687,-0.6283140201121569,2.356198977679014,1.4884609985351562,7.663733940124512,2.984512997791171,2.0,0.0,0.0,0.0,693.0,28.0,0.0,0.0,0.0,0.0
1788880379.6567886,1788880379.6567886,1788880379.6566613,0.7018911242485046,-1.5707918088883162,0.0043413186654911425,0.011467673796651168,0.011467673796651168,0.2956196815138842,0.0,1.4897689628601074,0.6818911242485046,1.5061479806900024,0.6681035757064819,-0.6283140201121569,2.356198977679014,1.4897689628601074,7.2841877746582036,2.984512997791171,2.0,0.0,0.0,0.0,693.0,30.0,0.0,0.0,0.0,0.0
1788880379.706981,1788880379.706981,1788880379.7068515,0.7071123123168945,-1.5707918088883162,0.000468680515950238,0.004490146494723884,0.004490146494723884,0.2982848943870421,0.0,1.4905270147323608,0.6871123123168945,1.5069650411605835,0.672322690486908,-0.6326773432083428,2.356198977679014,1.4905270147323608,7.214309196472168,2.988876320887357,2.0,0.0,0.0,0.0,694.0,29.0,0.0,0.0,0.0,0.0
1788880379.7560494,1788880379.7560494,1788880379.7559397,0.7122002243995667,-1.5707918088883162,0.0028787159189268036,0.007795367606813205,0.007795367606813205,0.2970223958721111,0.0,1.491381983757019,0.6922002243995666,1.5078469514846802,0.6767759919166565,-0.6326773432083428,2.356198977679014,1.491381983757019,7.37881706237793,2.988876320887357,2.0,0.0,0.0,0.0,693.0,29.0,0.0,0.0,0.0,0.0
1788880379.80476,1788880379.80476,1788880379.8046508,0.7173941731452942,-1.5707918088883162,0.00527703547520959,0.014159169746513442,0.014159169746513442,0.29459160819460906,0.0,1.4921610164642334,0.6973941731452942,1.5086760520935059,0.681555986404419,-0.6326773432083428,2.356198977679014,1.4921610164642334,7.22604606628418,2.988876320887357,2.0,0.0,0.0,0.0,693.0,27.0,0.0,0.0,0.0,0.0
1788880379.853771,1788880379.853771,1788880379.8536777,0.7224676012992859,-1.5707918088883162,0.001327529936781434,0.007221417982344446,0.007221417982344446,0.2972416279670189,0.0,1.4930269527435303,0.7024676012992859,1.5095640420913696,0.6863260865211487,-0.6370406663045287,2.356198977679014,1.4930269527435303,7.166859130859375,2.993239643983543,2.0,0.0,0.0,0.0,694.0,29.0,0.0,0.0,0.0,0.0
1788880379.904022,1788880379.904022,1788880379.9039376,0.7275993227958679,-1.5707918088883162,0.0036581436425583065,0.01036066715403394,0.01036066715403394,0.2960425259151894,0.0,1.49385498046875,0.7075993227958679,1.510424017906189,0.6911228895187378,-0.6370406663045287,2.356198977679014,1.49385498046875,7.250055770874024,2.993239643983543,2.0,0.0,0.0,0.0,694.0,27.0,0.0,0.0,0.0,0.0
1788880379.9537838,1788880379.9537838,1788880379.953705,0.7328792810440063,-1.5707918088883162,0.01243270041165029,0.03095744906830683,0.03095744906830683,0.2881751531442678,0.0,1.4945750045776367,0.7128792810440063,1.5112030506134033,0.6959971189498901,-0.6370406663045287,2.356198977679014,1.4945750045776367,7.171452980041504,2.993239643983543,2.0,0.0,0.0,0.0,693.0,28.0,0.0,0.0,0.0,0.0
1788880380.004382,1788880380.004382,1788880380.0042548,0.7380349040031433,-1.5707918088883162,0.002297589892186001,0.014433836078988694,0.014433836078988694,0.2944866936291105,0.0,1.4953759717941284,0.7180349040031433,1.5120350122451782,0.7008166909217834,-0.6414039894007146,2.356198977679014,1.4953759717941284,7.486370067596436,2.997602967079729,2.0,0.0,0.0,0.0,694.0,29.0,0.0,0.0,0.0,0.0
1788880380.0551999,1788880380.0551999,1788880380.0550685,0.743255078792572,-1.5707918088883162,0.01114209972904022,0.029288454216746702,0.029288454216746702,0.2888126607269875,0.0,1.4961360502243042,0.723255078792572,1.5128400325775146,0.7056661248207092,-0.6414039894007146,2.356198977679014,1.4961360502243042,7.181796054840088,2.997602967079729,2.0,0.0,0.0,0.0,694.0,29.0,0.0,0.0,0.0,0.0
1788880380.1042998,1788880380.1042998,1788880380.1041849,0.7486361265182495,-1.5707918088883162,0.007826021944323738,0.02631682542030919,0.02631682542030919,0.28994773666145557,0.0,1.4965640115737915,0.7286361265182495,1.5133869647979736,0.7104880809783936,-0.6457673124969006,2.356198977679014,1.4965640115737915,7.0897249984741215,3.0019662901759148,2.0,0.0,0.0,0.0,694.0,29.0,0.0,0.0,0.0,0.0
