stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459131.3045516,27.705743698,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,-0.0004,0.0004242640687119285,0.0,0.0,0.0,0.0,1788459131.2077327,1788459131.2076685,1788459131.2078142,1788459131.2075827,1788459131.2076685,0.0,0.0,0.0,0.0,0.1017751693725586,0.10172653198242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.156,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10167217254638672,0.0,0,-0.156,0.0003,0.0592,0.0,-0.156,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,312,11.392856575301824,312,11.392856575301824,312,11.392856575301824,312,11.392856575301824,311,11.392856575301824,312,11.392856575301824,312,11.392856575301824,312,nan,nan,nan,nan,50.029500613281925,1383,50.029500613281925,1383,59.9363324178922,1659,59.9363324178922,1659,11.392856575301824,312,11.392856575301824,312,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.285385,0.0,0.0,0.0,1788459131.2854917
1788459131.3246098,27.725801779,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788459131.3080459,1788459131.3079853,1788459131.3081338,1788459131.3078663,1788459131.3079853,0.0,0.0,0.0,0.0,0.10028362274169922,0.10031676292419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.156,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10031962394714355,0.0,0,-0.156,0.0003,0.0592,0.0,-0.156,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,313,11.392856575301824,313,11.392856575301824,313,11.392856575301824,313,11.392856575301824,312,11.392856575301824,313,11.392856575301824,313,11.392856575301824,313,nan,nan,nan,nan,50.029500613281925,1384,50.029500613281925,1384,59.9363324178922,1660,59.9363324178922,1660,11.392856575301824,313,11.392856575301824,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.3051555,0.0,0.0,0.0,1788459131.3052251
1788459131.3447905,27.745982523,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788459131.3080459,1788459131.3079853,1788459131.3081338,1788459131.3078663,1788459131.3079853,0.0,0.0,0.0,0.0,0.10028362274169922,0.10031676292419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.156,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10031962394714355,0.0,0,-0.156,0.0003,0.0592,0.0,-0.156,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,313,11.392856575301824,313,11.392856575301824,313,11.392856575301824,313,11.392856575301824,312,11.392856575301824,313,11.392856575301824,313,11.392856575301824,313,nan,nan,nan,nan,50.029500613281925,1385,50.029500613281925,1385,59.9363324178922,1661,59.9363324178922,1661,11.392856575301824,313,11.392856575301824,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.3257995,0.0,0.0,0.0,1788459131.3259666
1788459131.3649626,27.766154892,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788459131.3080459,1788459131.3079853,1788459131.3081338,1788459131.3078663,1788459131.3079853,0.0,0.0,0.0,0.0,0.10028362274169922,0.10031676292419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.156,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10031962394714355,0.0,0,-0.156,0.0003,0.0592,0.0,-0.156,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,313,11.392856575301824,313,11.392856575301824,313,11.392856575301824,313,11.392856575301824,312,11.392856575301824,313,11.392856575301824,313,11.392856575301824,313,nan,nan,nan,nan,50.029500613281925,1386,50.029500613281925,1386,59.9363324178922,1663,59.9363324178922,1663,11.392856575301824,313,11.392856575301824,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.347649,0.0,0.0,0.0,1788459131.3479495
1788459131.3848407,27.786032847,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788459131.3080459,1788459131.3079853,1788459131.3081338,1788459131.3078663,1788459131.3079853,0.0,0.0,0.0,0.0,0.10028362274169922,0.10031676292419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.156,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10031962394714355,0.0,0,-0.156,0.0003,0.0592,0.0,-0.156,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,313,11.392856575301824,313,11.392856575301824,313,11.392856575301824,313,11.392856575301824,312,11.392856575301824,313,11.392856575301824,313,11.392856575301824,313,nan,nan,nan,nan,50.029500613281925,1387,50.029500613281925,1387,59.9363324178922,1664,59.9363324178922,1664,11.392856575301824,313,11.392856575301824,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.3671734,0.0,0.0,0.0,1788459131.367504
1788459131.4046578,27.805850011,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788459131.3080459,1788459131.3079853,1788459131.3081338,1788459131.3078663,1788459131.3079853,0.0,0.0,0.0,0.0,0.10028362274169922,0.10031676292419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.156,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10031962394714355,0.0,0,-0.156,0.0003,0.0592,0.0,-0.156,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,313,11.392856575301824,313,11.392856575301824,313,11.392856575301824,313,11.392856575301824,312,11.392856575301824,313,11.392856575301824,313,11.392856575301824,313,nan,nan,nan,nan,50.029500613281925,1388,50.029500613281925,1388,59.9363324178922,1665,59.9363324178922,1665,11.392856575301824,313,11.392856575301824,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.386646,0.0,0.0,0.0,1788459131.3870256
1788459131.4244606,27.825652753,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459131.41322,1788459131.4129167,1788459131.4135299,1788459131.4125931,1788459131.4129167,0.0,0.0,0.0,0.0,0.10472679138183594,0.10493135452270508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.156,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10539603233337402,0.0,0,-0.156,0.0003,0.0592,0.0,-0.156,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,314,11.392856575301824,314,11.392856575301824,314,11.392856575301824,314,11.392856575301824,313,11.392856575301824,314,11.392856575301824,314,11.392856575301824,314,nan,nan,nan,nan,50.029500613281925,1389,50.029500613281925,1389,59.9363324178922,1666,59.9363324178922,1666,11.392856575301824,314,11.392856575301824,314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.4064732,0.0,0.0,0.0,1788459131.406746
1788459131.444546,27.845737954,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459131.41322,1788459131.4129167,1788459131.4135299,1788459131.4125931,1788459131.4129167,0.0,0.0,0.0,0.0,0.10472679138183594,0.10493135452270508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.156,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10539603233337402,0.0,0,-0.156,0.0003,0.0592,0.0,-0.156,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,314,11.392856575301824,314,11.392856575301824,314,11.392856575301824,314,11.392856575301824,313,11.392856575301824,314,11.392856575301824,314,11.392856575301824,314,nan,nan,nan,nan,50.029500613281925,1390,50.029500613281925,1390,59.9363324178922,1667,59.9363324178922,1667,11.392856575301824,314,11.392856575301824,314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.4249523,0.0,0.0,0.0,1788459131.4250152
1788459131.464683,27.865875386,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459131.41322,1788459131.4129167,1788459131.4135299,1788459131.4125931,1788459131.4129167,0.0,0.0,0.0,0.0,0.10472679138183594,0.10493135452270508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.156,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10539603233337402,0.0,0,-0.156,0.0003,0.0592,0.0,-0.156,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,314,11.392856575301824,314,11.392856575301824,314,11.392856575301824,314,11.392856575301824,313,11.392856575301824,314,11.392856575301824,314,11.392856575301824,314,nan,nan,nan,nan,50.029500613281925,1391,50.029500613281925,1391,59.9363324178922,1669,59.9363324178922,1669,11.392856575301824,314,11.392856575301824,314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.4451988,0.0,0.0,0.0,1788459131.445267
1788459131.4845364,27.885728543,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0017,0.001711724276862369,0.0,0.0,0.0,0.0,1788459131.469882,1788459131.4697754,1788459131.4701588,1788459131.4696484,1788459131.4697754,0.0,0.0,0.0,0.0,0.05705523490905762,0.05685877799987793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05662894248962402,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,315,11.392856575301824,315,11.392856575301824,315,11.392856575301824,315,11.392856575301824,314,11.392856575301824,315,11.392856575301824,315,11.392856575301824,315,nan,nan,nan,nan,50.029500613281925,1392,50.029500613281925,1392,59.9363324178922,1670,59.9363324178922,1670,11.392856575301824,315,11.392856575301824,315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.4673882,0.0,0.0,0.0,1788459131.467567
1788459131.5046427,27.905834939,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0017,0.001711724276862369,0.0,0.0,0.0,0.0,1788459131.469882,1788459131.4697754,1788459131.4701588,1788459131.4696484,1788459131.4697754,0.0,0.0,0.0,0.0,0.05705523490905762,0.05685877799987793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05662894248962402,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,315,11.392856575301824,315,11.392856575301824,315,11.392856575301824,315,11.392856575301824,314,11.392856575301824,315,11.392856575301824,315,11.392856575301824,315,nan,nan,nan,nan,50.029500613281925,1393,50.029500613281925,1393,59.9363324178922,1671,59.9363324178922,1671,11.392856575301824,315,11.392856575301824,315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.4856775,0.0,0.0,0.0,1788459131.485852
1788459131.5250244,27.92621659,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0017,0.001711724276862369,0.0,0.0,0.0,0.0,1788459131.469882,1788459131.4697754,1788459131.4701588,1788459131.4696484,1788459131.4697754,0.0,0.0,0.0,0.0,0.05705523490905762,0.05685877799987793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05662894248962402,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,315,11.392856575301824,315,11.392856575301824,315,11.392856575301824,315,11.392856575301824,314,11.392856575301824,315,11.392856575301824,315,11.392856575301824,315,nan,nan,nan,nan,50.029500613281925,1394,50.029500613281925,1394,59.9363324178922,1672,59.9363324178922,1672,11.392856575301824,315,11.392856575301824,315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.507614,0.0,0.0,0.0,1788459131.5081754
1788459131.5450296,27.946221962,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0017,0.001711724276862369,0.0,0.0,0.0,0.0,1788459131.469882,1788459131.4697754,1788459131.4701588,1788459131.4696484,1788459131.4697754,0.0,0.0,0.0,0.0,0.05705523490905762,0.05685877799987793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05662894248962402,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,315,11.392856575301824,315,11.392856575301824,315,11.392856575301824,315,11.392856575301824,314,11.392856575301824,315,11.392856575301824,315,11.392856575301824,315,nan,nan,nan,nan,50.029500613281925,1395,50.029500613281925,1395,59.9363324178922,1673,59.9363324178922,1673,11.392856575301824,315,11.392856575301824,315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.5285563,0.0,0.0,0.0,1788459131.5291746
1788459131.566079,27.967270976,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0017,0.001711724276862369,0.0,0.0,0.0,0.0,1788459131.469882,1788459131.4697754,1788459131.4701588,1788459131.4696484,1788459131.4697754,0.0,0.0,0.0,0.0,0.05705523490905762,0.05685877799987793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05662894248962402,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,315,11.392856575301824,315,11.392856575301824,315,11.392856575301824,315,11.392856575301824,314,11.392856575301824,315,11.392856575301824,315,11.392856575301824,315,nan,nan,nan,nan,50.029500613281925,1396,50.029500613281925,1396,59.9363324178922,1675,59.9363324178922,1675,11.392856575301824,316,11.392856575301824,316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.5475647,0.0,0.0,0.0,1788459131.5478015
1788459131.5847611,27.985953385,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0003,-0.0047,0.00471380949975707,0.0,0.0,0.0,0.0,1788459131.5639277,1788459131.563617,1788459131.564202,1788459131.5633836,1788459131.563617,0.0,0.0,0.0,0.0,0.0937352180480957,0.093841552734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09404325485229492,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,316,11.392856575301824,316,11.392856575301824,316,11.392856575301824,316,11.392856575301824,315,11.392856575301824,316,11.392856575301824,316,11.392856575301824,316,nan,nan,nan,nan,50.029500613281925,1397,50.029500613281925,1397,59.9363324178922,1676,59.9363324178922,1676,11.392856575301824,316,11.392856575301824,316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.5738978,0.0,0.0,0.0,1788459131.57415
1788459131.6045659,28.005758091,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0003,-0.0047,0.00471380949975707,0.0,0.0,0.0,0.0,1788459131.5639277,1788459131.563617,1788459131.564202,1788459131.5633836,1788459131.563617,0.0,0.0,0.0,0.0,0.0937352180480957,0.093841552734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09404325485229492,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,316,11.392856575301824,316,11.392856575301824,316,11.392856575301824,316,11.392856575301824,315,11.392856575301824,316,11.392856575301824,316,11.392856575301824,316,nan,nan,nan,nan,50.029500613281925,1398,50.029500613281925,1398,59.9363324178922,1677,59.9363324178922,1677,11.392856575301824,316,11.392856575301824,316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.587076,0.0,0.0,0.0,1788459131.5874085
1788459131.6246939,28.025886127,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0003,-0.0047,0.00471380949975707,0.0,0.0,0.0,0.0,1788459131.5639277,1788459131.563617,1788459131.564202,1788459131.5633836,1788459131.563617,0.0,0.0,0.0,0.0,0.0937352180480957,0.093841552734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09404325485229492,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,316,11.392856575301824,316,11.392856575301824,316,11.392856575301824,316,11.392856575301824,315,11.392856575301824,316,11.392856575301824,316,11.392856575301824,316,nan,nan,nan,nan,50.029500613281925,1399,50.029500613281925,1399,59.9363324178922,1678,59.9363324178922,1678,11.392856575301824,316,11.392856575301824,316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.605449,0.0,0.0,0.0,1788459131.6055686
1788459131.6445,28.045692115,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459131.6356716,1788459131.6355767,1788459131.6357956,1788459131.6354454,1788459131.6355767,0.0,0.0,0.0,0.0,0.07206177711486816,0.0719597339630127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0715935230255127,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,317,11.392856575301824,317,11.392856575301824,317,11.392856575301824,317,11.392856575301824,316,11.392856575301824,317,11.392856575301824,317,11.392856575301824,317,nan,nan,nan,nan,50.029500613281925,1400,50.029500613281925,1400,59.9363324178922,1679,59.9363324178922,1679,11.392856575301824,317,11.392856575301824,317,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.6263711,0.0,0.0,0.0,1788459131.626625
