event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
8656,7885047093996,/odom,Odometry,1789296629979398106,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":-7.99435944914444,""y_m"":31.956587723998435,""yaw_rate_radps"":0.0}"
8657,7885047230092,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
8658,7885047421853,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296629.9793983,0.025006771087646484,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99435944914444,31.956587723998435,1.943978411271776,0.0,2990.332,2991.369,1.943978411271776,0.0,0.0]}"
8659,7885048517403,/autodrive/roboracer_1/lidar,LaserScan,1789296629979398106,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
8660,7885069994846,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
8661,7885070211233,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
8662,7885070794721,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,22.9980011,"{""applied_command_sequence"":920,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":7885069587961,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":917,""request_monotonic_ns"":7885067309666,""request_sequence"":921,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":76270,""simulation_physics_step"":22999,""simulation_render_frame"":76270,""simulation_time_s"":22.9980011,""simulator_angular_velocity_x"":0.0002,""simulator_angular_velocity_y"":0.0002,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":2990.332,""simulator_encoder_angles_right"":2991.369,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0004,""simulator_linear_acceleration_y"":0.0004,""simulator_linear_acceleration_z"":0.0046,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0001,""simulator_orientation_euler_x"":0.002,""simulator_orientation_euler_y"":0.0313,""simulator_orientation_euler_z"":0.3731,""simulator_orientation_quaternion_w"":0.9825,""simulator_orientation_quaternion_x"":-0.0029,""simulator_orientation_quaternion_y"":0.0154,""simulator_orientation_quaternion_z"":0.1855,""simulator_position_x"":18.1331,""simulator_position_y"":8.778,""simulator_position_z"":0.0592,""telemetry_sequence"":922}"
8663,7885071138497,/autodrive/roboracer_1/imu,Imu,1789296630004626303,,"{""angular_velocity_x_radps"":0.0002,""angular_velocity_y_radps"":0.0002,""ax_mps2"":0.0004,""ay_mps2"":0.0004,""az_mps2"":0.0046,""orientation_w"":0.9825,""orientation_x"":-0.0029,""orientation_y"":0.0154,""orientation_z"":0.1855,""yaw_rate_radps"":0.0}"
8664,7885071325068,/autodrive/roboracer_1/left_encoder,JointState,1789296630004626303,,"{""position"":[2990.332],""velocity"":[]}"
8665,7885071518151,/autodrive/roboracer_1/right_encoder,JointState,1789296630004626303,,"{""position"":[2991.369],""velocity"":[]}"
8666,7885071801254,/odom,Odometry,1789296630004626303,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":-7.99435944914444,""y_m"":31.956587723998435,""yaw_rate_radps"":0.0}"
8667,7885071988486,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296630.0046263,0.025228023529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99435944914444,31.956587723998435,1.943978411271776,0.0,2990.332,2991.369,1.943978411271776,0.0,0.0]}"
8668,7885072959502,/autodrive/roboracer_1/lidar,LaserScan,1789296630004626303,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
8669,7885099507531,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
8670,7885099697929,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
8671,7885100249056,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,23.024,"{""applied_command_sequence"":921,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":7885099129961,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":918,""request_monotonic_ns"":7885092491656,""request_sequence"":922,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":76355,""simulation_physics_step"":23025,""simulation_render_frame"":76355,""simulation_time_s"":23.024,""simulator_angular_velocity_x"":0.0001,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":2990.332,""simulator_encoder_angles_right"":2991.369,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0,""simulator_linear_acceleration_y"":0.0002,""simulator_linear_acceleration_z"":-0.0001,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0,""simulator_orientation_euler_x"":0.0017,""simulator_orientation_euler_y"":0.0313,""simulator_orientation_euler_z"":0.3731,""simulator_orientation_quaternion_w"":0.9825,""simulator_orientation_quaternion_x"":-0.0029,""simulator_orientation_quaternion_y"":0.0154,""simulator_orientation_quaternion_z"":0.1855,""simulator_position_x"":18.1331,""simulator_position_y"":8.778,""simulator_position_z"":0.0592,""telemetry_sequence"":923}"
8672,7885100564078,/autodrive/roboracer_1/imu,Imu,1789296630029802813,,"{""angular_velocity_x_radps"":0.0001,""angular_velocity_y_radps"":0.0001,""ax_mps2"":0.0,""ay_mps2"":0.0002,""az_mps2"":-0.0001,""orientation_w"":0.9825,""orientation_x"":-0.0029,""orientation_y"":0.0154,""orientation_z"":0.1855,""yaw_rate_radps"":0.0}"
8673,7885100743586,/autodrive/roboracer_1/left_encoder,JointState,1789296630029802813,,"{""position"":[2990.332],""velocity"":[]}"
8674,7885100899299,/autodrive/roboracer_1/right_encoder,JointState,1789296630029802813,,"{""position"":[2991.369],""velocity"":[]}"
8675,7885101194494,/odom,Odometry,1789296630029802813,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":-7.99435944914444,""y_m"":31.956587723998435,""yaw_rate_radps"":0.0}"
8676,7885101382347,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296630.0298028,0.025176525115966797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99435944914444,31.956587723998435,1.943978411271776,0.0,2990.332,2991.369,1.943978411271776,0.0,0.0]}"
8677,7885102160230,/autodrive/roboracer_1/lidar,LaserScan,1789296630029802813,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
8678,7885120037211,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
8679,7885120257917,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
8680,7885120951040,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,23.048,"{""applied_command_sequence"":922,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":7885119610749,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":919,""request_monotonic_ns"":7885117458732,""request_sequence"":923,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":76434,""simulation_physics_step"":23049,""simulation_render_frame"":76434,""simulation_time_s"":23.048,""simulator_angular_velocity_x"":0.0001,""simulator_angular_velocity_y"":0.0002,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":2990.332,""simulator_encoder_angles_right"":2991.369,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0015,""simulator_linear_acceleration_y"":0.0,""simulator_linear_acceleration_z"":-0.01,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0,""simulator_orientation_euler_x"":0.0016,""simulator_orientation_euler_y"":0.0313,""simulator_orientation_euler_z"":0.3731,""simulator_orientation_quaternion_w"":0.9825,""simulator_orientation_quaternion_x"":-0.0029,""simulator_orientation_quaternion_y"":0.0154,""simulator_orientation_quaternion_z"":0.1855,""simulator_position_x"":18.1331,""simulator_position_y"":8.778,""simulator_position_z"":0.0592,""telemetry_sequence"":924}"
8681,7885121333479,/autodrive/roboracer_1/imu,Imu,1789296630054771121,,"{""angular_velocity_x_radps"":0.0001,""angular_velocity_y_radps"":0.0002,""ax_mps2"":0.0015,""ay_mps2"":0.0,""az_mps2"":-0.01,""orientation_w"":0.9825,""orientation_x"":-0.0029,""orientation_y"":0.0154,""orientation_z"":0.1855,""yaw_rate_radps"":0.0}"
8682,7885121590222,/autodrive/roboracer_1/left_encoder,JointState,1789296630054771121,,"{""position"":[2990.332],""velocity"":[]}"
8683,7885121787583,/autodrive/roboracer_1/right_encoder,JointState,1789296630054771121,,"{""position"":[2991.369],""velocity"":[]}"
8684,7885122090323,/odom,Odometry,1789296630054771121,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":-7.99435944914444,""y_m"":31.956587723998435,""yaw_rate_radps"":0.0}"
8685,7885122299706,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296630.0547714,0.024968624114990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99435944914444,31.956587723998435,1.943978411271776,0.0,2990.332,2991.369,1.943978411271776,0.0,0.0]}"
8686,7885123202815,/autodrive/roboracer_1/lidar,LaserScan,1789296630054771121,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
8687,7885145062356,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
8688,7885145709403,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,23.0730019,"{""applied_command_sequence"":923,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":7885144664969,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":920,""request_monotonic_ns"":7885142564288,""request_sequence"":924,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":76507,""simulation_physics_step"":23074,""simulation_render_frame"":76507,""simulation_time_s"":23.0730019,""simulator_angular_velocity_x"":0.0001,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":2990.332,""simulator_encoder_angles_right"":2991.369,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0002,""simulator_linear_acceleration_y"":-0.0002,""simulator_linear_acceleration_z"":-0.0092,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0,""simulator_orientation_euler_x"":0.0014,""simulator_orientation_euler_y"":0.0313,""simulator_orientation_euler_z"":0.3731,""simulator_orientation_quaternion_w"":0.9825,""simulator_orientation_quaternion_x"":-0.0029,""simulator_orientation_quaternion_y"":0.0154,""simulator_orientation_quaternion_z"":0.1855,""simulator_position_x"":18.1331,""simulator_position_y"":8.778,""simulator_position_z"":0.0592,""telemetry_sequence"":925}"
8689,7885146055885,/autodrive/roboracer_1/imu,Imu,1789296630079867520,,"{""angular_velocity_x_radps"":0.0001,""angular_velocity_y_radps"":0.0001,""ax_mps2"":0.0002,""ay_mps2"":-0.0002,""az_mps2"":-0.0092,""orientation_w"":0.9825,""orientation_x"":-0.0029,""orientation_y"":0.0154,""orientation_z"":0.1855,""yaw_rate_radps"":0.0}"
8690,7885146265169,/autodrive/roboracer_1/left_encoder,JointState,1789296630079867520,,"{""position"":[2990.332],""velocity"":[]}"
8691,7885146480313,/autodrive/roboracer_1/right_encoder,JointState,1789296630079867520,,"{""position"":[2991.369],""velocity"":[]}"
8692,7885146784676,/odom,Odometry,1789296630079867520,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":-7.99435944914444,""y_m"":31.956587723998435,""yaw_rate_radps"":0.0}"
8693,7885146909600,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
8694,7885147691351,/autodrive/roboracer_1/lidar,LaserScan,1789296630079867520,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
8695,7885147874646,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296630.0798676,0.02509617805480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99435944914444,31.956587723998435,1.943978411271776,0.0,2990.332,2991.369,1.943978411271776,0.0,0.0]}"
8696,7885169802726,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
8697,7885170469179,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,23.0980015,"{""applied_command_sequence"":924,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":7885169440635,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":921,""request_monotonic_ns"":7885166990687,""request_sequence"":925,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":76576,""simulation_physics_step"":23099,""simulation_render_frame"":76576,""simulation_time_s"":23.0980015,""simulator_angular_velocity_x"":0.0001,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":2990.332,""simulator_encoder_angles_right"":2991.369,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0003,""simulator_linear_acceleration_y"":-0.0001,""simulator_linear_acceleration_z"":-0.0116,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0,""simulator_orientation_euler_x"":0.0012,""simulator_orientation_euler_y"":0.0313,""simulator_orientation_euler_z"":0.3731,""simulator_orientation_quaternion_w"":0.9825,""simulator_orientation_quaternion_x"":-0.0029,""simulator_orientation_quaternion_y"":0.0154,""simulator_orientation_quaternion_z"":0.1855,""simulator_position_x"":18.1331,""simulator_position_y"":8.778,""simulator_position_z"":0.0592,""telemetry_sequence"":926}"
8698,7885170836620,/autodrive/roboracer_1/imu,Imu,1789296630104301343,,"{""angular_velocity_x_radps"":0.0001,""angular_velocity_y_radps"":0.0001,""ax_mps2"":0.0003,""ay_mps2"":-0.0001,""az_mps2"":-0.0116,""orientation_w"":0.9825,""orientation_x"":-0.0029,""orientation_y"":0.0154,""orientation_z"":0.1855,""yaw_rate_radps"":0.0}"
8699,7885171055282,/autodrive/roboracer_1/left_encoder,JointState,1789296630104301343,,"{""position"":[2990.332],""velocity"":[]}"
8700,7885171214721,/autodrive/roboracer_1/right_encoder,JointState,1789296630104301343,,"{""position"":[2991.369],""velocity"":[]}"
8701,7885171330048,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
8702,7885172118632,/odom,Odometry,1789296630104301343,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":-7.99435944914444,""y_m"":31.956587723998435,""yaw_rate_radps"":0.0}"
8703,7885172387417,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296630.1043015,0.02443385124206543,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99435944914444,31.956587723998435,1.943978411271776,0.0,2990.332,2991.369,1.943978411271776,0.0,0.0]}"
8704,7885173395713,/autodrive/roboracer_1/lidar,LaserScan,1789296630104301343,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
8705,7885194867996,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
8706,7885195641952,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,23.1230011,"{""applied_command_sequence"":925,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":7885194448207,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":922,""request_monotonic_ns"":7885192423138,""request_sequence"":926,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":76653,""simulation_physics_step"":23124,""simulation_render_frame"":76653,""simulation_time_s"":23.1230011,""simulator_angular_velocity_x"":0.0001,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":2990.332,""simulator_encoder_angles_right"":2991.369,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0019,""simulator_linear_acceleration_y"":-0.0002,""simulator_linear_acceleration_z"":0.0032,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0,""simulator_orientation_euler_x"":0.0011,""simulator_orientation_euler_y"":0.0313,""simulator_orientation_euler_z"":0.3731,""simulator_orientation_quaternion_w"":0.9825,""simulator_orientation_quaternion_x"":-0.0029,""simulator_orientation_quaternion_y"":0.0154,""simulator_orientation_quaternion_z"":0.1855,""simulator_position_x"":18.1331,""simulator_position_y"":8.778,""simulator_position_z"":0.0592,""telemetry_sequence"":927}"
8707,7885196030833,/autodrive/roboracer_1/imu,Imu,1789296630129728344,,"{""angular_velocity_x_radps"":0.0001,""angular_velocity_y_radps"":0.0001,""ax_mps2"":0.0019,""ay_mps2"":-0.0002,""az_mps2"":0.0032,""orientation_w"":0.9825,""orientation_x"":-0.0029,""orientation_y"":0.0154,""orientation_z"":0.1855,""yaw_rate_radps"":0.0}"
8708,7885196260034,/autodrive/roboracer_1/left_encoder,JointState,1789296630129728344,,"{""position"":[2990.332],""velocity"":[]}"
8709,7885196412201,/autodrive/roboracer_1/right_encoder,JointState,1789296630129728344,,"{""position"":[2991.369],""velocity"":[]}"
8710,7885196727003,/odom,Odometry,1789296630129728344,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":-7.99435944914444,""y_m"":31.956587723998435,""yaw_rate_radps"":0.0}"
8711,7885196882936,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
8712,7885197094905,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296630.1297283,0.025426864624023438,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99435944914444,31.956587723998435,1.943978411271776,0.0,2990.332,2991.369,1.943978411271776,0.0,0.0]}"
8713,7885197976613,/autodrive/roboracer_1/lidar,LaserScan,1789296630129728344,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
8714,7885223553876,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
8715,7885224213807,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,23.149,"{""applied_command_sequence"":926,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":7885223140539,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":923,""request_monotonic_ns"":7885217834510,""request_sequence"":927,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":76737,""simulation_physics_step"":23150,""simulation_render_frame"":76737,""simulation_time_s"":23.149,""simulator_angular_velocity_x"":0.0001,""simulator_angular_velocity_y"":0.0002,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":2990.332,""simulator_encoder_angles_right"":2991.369,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0011,""simulator_linear_acceleration_y"":-0.0004,""simulator_linear_acceleration_z"":0.0019,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0,""simulator_orientation_euler_x"":0.001,""simulator_orientation_euler_y"":0.0313,""simulator_orientation_euler_z"":0.3731,""simulator_orientation_quaternion_w"":0.9825,""simulator_orientation_quaternion_x"":-0.0029,""simulator_orientation_quaternion_y"":0.0154,""simulator_orientation_quaternion_z"":0.1855,""simulator_position_x"":18.1331,""simulator_position_y"":8.778,""simulator_position_z"":0.0592,""telemetry_sequence"":928}"
8716,7885224537446,/autodrive/roboracer_1/imu,Imu,1789296630155122833,,"{""angular_velocity_x_radps"":0.0001,""angular_velocity_y_radps"":0.0002,""ax_mps2"":-0.0011,""ay_mps2"":-0.0004,""az_mps2"":0.0019,""orientation_w"":0.9825,""orientation_x"":-0.0029,""orientation_y"":0.0154,""orientation_z"":0.1855,""yaw_rate_radps"":0.0}"
8717,7885224747712,/autodrive/roboracer_1/left_encoder,JointState,1789296630155122833,,"{""position"":[2990.332],""velocity"":[]}"
8718,7885224928992,/autodrive/roboracer_1/right_encoder,JointState,1789296630155122833,,"{""position"":[2991.369],""velocity"":[]}"
8719,7885225045972,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
8720,7885225712346,/odom,Odometry,1789296630155122833,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":-7.99435944914444,""y_m"":31.956587723998435,""yaw_rate_radps"":0.0}"
8721,7885225959270,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296630.155123,0.025394678115844727,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99435944914444,31.956587723998435,1.943978411271776,0.0,2990.332,2991.369,1.943978411271776,0.0,0.0]}"
8722,7885226746110,/autodrive/roboracer_1/lidar,LaserScan,1789296630155122833,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
8723,7885249049977,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
8724,7885249254031,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
8725,7885249810648,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,23.172,"{""applied_command_sequence"":927,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":7885248646829,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":924,""request_monotonic_ns"":7885242751862,""request_sequence"":928,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":76793,""simulation_physics_step"":23173,""simulation_render_frame"":76793,""simulation_time_s"":23.172,""simulator_angular_velocity_x"":0.0001,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":2990.332,""simulator_encoder_angles_right"":2991.369,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0,""simulator_linear_acceleration_y"":0.0001,""simulator_linear_acceleration_z"":0.0073,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0,""simulator_orientation_euler_x"":0.0009,""simulator_orientation_euler_y"":0.0313,""simulator_orientation_euler_z"":0.3731,""simulator_orientation_quaternion_w"":0.9825,""simulator_orientation_quaternion_x"":-0.0029,""simulator_orientation_quaternion_y"":0.0154,""simulator_orientation_quaternion_z"":0.1855,""simulator_position_x"":18.1331,""simulator_position_y"":8.778,""simulator_position_z"":0.0592,""telemetry_sequence"":929}"
8726,7885250269651,/autodrive/roboracer_1/imu,Imu,1789296630180062778,,"{""angular_velocity_x_radps"":0.0001,""angular_velocity_y_radps"":0.0001,""ax_mps2"":0.0,""ay_mps2"":0.0001,""az_mps2"":0.0073,""orientation_w"":0.9825,""orientation_x"":-0.0029,""orientation_y"":0.0154,""orientation_z"":0.1855,""yaw_rate_radps"":0.0}"
8727,7885250582169,/autodrive/roboracer_1/left_encoder,JointState,1789296630180062778,,"{""position"":[2990.332],""velocity"":[]}"
8728,7885250770142,/autodrive/roboracer_1/right_encoder,JointState,1789296630180062778,,"{""position"":[2991.369],""velocity"":[]}"
8729,7885251130961,/odom,Odometry,1789296630180062778,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":-7.99435944914444,""y_m"":31.956587723998435,""yaw_rate_radps"":0.0}"
8730,7885251316219,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296630.1800628,0.024939775466918945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99435944914444,31.956587723998435,1.943978411271776,0.0,2990.332,2991.369,1.943978411271776,0.0,0.0]}"
8731,7885252135069,/autodrive/roboracer_1/lidar,LaserScan,1789296630180062778,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
8732,7885270084497,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
8733,7885271127509,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,23.1980019,"{""applied_command_sequence"":928,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":7885269649068,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":925,""request_monotonic_ns"":7885267264603,""request_sequence"":929,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":76852,""simulation_physics_step"":23199,""simulation_render_frame"":76852,""simulation_time_s"":23.1980019,""simulator_angular_velocity_x"":0.0001,""simulator_angular_velocity_y"":0.0,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":2990.332,""simulator_encoder_angles_right"":2991.369,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0006,""simulator_linear_acceleration_y"":-0.0001,""simulator_linear_acceleration_z"":-0.003,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0,""simulator_orientation_euler_x"":0.0008,""simulator_orientation_euler_y"":0.0313,""simulator_orientation_euler_z"":0.3731,""simulator_orientation_quaternion_w"":0.9825,""simulator_orientation_quaternion_x"":-0.0029,""simulator_orientation_quaternion_y"":0.0154,""simulator_orientation_quaternion_z"":0.1855,""simulator_position_x"":18.1331,""simulator_position_y"":8.778,""simulator_position_z"":0.0592,""telemetry_sequence"":930}"
