stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788505603.239502,11.57999694,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.186030430793762,-1.2407714442516249,0.03140577452978166,0.0074,0.0001,-0.0002,0.00740337760755184,0.0,0.0,0.0,0.0,1788505603.2221339,1788505603.2220805,1788505603.2221973,1788505603.2220032,1788505603.2220805,2780.928,2780.928,120.81591123339075,120.94108450139919,0.016115427017211914,0.016073942184448242,7.131831374176302,5.140631374176302,2.581675057340449,43.148007474755445,0.0,0.0,7.140961457489667,6.930490791694134,-0.43375600345164245,0.0,0.05383397969996557,0.0,2.173446590441577,0.0,0.0,2.186030430793762,0.24653731618374572,1.0,1.0,1.2378266077089877,1.2265815718912554,nan,nan,nan,nan,nan,nan,0.0,0.03140577452978166,0.019997584,106.5719,0.0066,0.0594,0.0,1.9912,0.0,0.0644,1.9912,0.03140577452978166,0.0,0.03140577452978166,0.03140577452978166,0.015920639038085938,0.0,0,106.5719,0.0066,0.0594,0.0,106.5719,0.0066,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,463,39.929748658348835,463,39.929748658348835,463,39.929748658348835,463,39.929748658348835,463,39.929748658348835,463,39.929748658348835,463,39.929748658348835,463,nan,nan,nan,nan,50.411307681165404,576,48.98731282483881,99,9.982437164587209,215,9.982437164587209,215,39.43062680011948,463,39.929748658348835,463,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.2195823,0.0,0.0,0.0,1788505593.660089
1788505603.259458,11.599953372,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.186030430793762,-1.2407714442516249,0.03140577452978166,0.0074,0.0001,-0.0002,0.00740337760755184,0.0,0.0,0.0,0.0,1788505603.2221339,1788505603.2220805,1788505603.2221973,1788505603.2220032,1788505603.2220805,2780.928,2780.928,120.81591123339075,120.94108450139919,0.016115427017211914,0.016073942184448242,7.131831374176302,5.140631374176302,2.581675057340449,43.148007474755445,0.0,0.0,7.140961457489667,6.930490791694134,-0.43375600345164245,0.0,0.05383397969996557,0.0,2.173446590441577,0.0,0.0,2.186030430793762,0.24653731618374572,1.0,1.0,1.2378266077089877,1.2265815718912554,nan,nan,nan,nan,nan,nan,0.0,0.03140577452978166,0.039954016,106.5719,0.0066,0.0594,0.0,1.9912,0.0,0.0644,1.9912,0.03140577452978166,0.0,0.03140577452978166,0.03140577452978166,0.015920639038085938,0.0,0,106.5719,0.0066,0.0594,0.0,106.5719,0.0066,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,463,39.929748658348835,463,39.929748658348835,463,39.929748658348835,463,39.929748658348835,463,39.929748658348835,463,39.929748658348835,463,39.929748658348835,463,nan,nan,nan,nan,50.411307681165404,577,48.98731282483881,99,9.982437164587209,215,9.982437164587209,215,39.43062680011948,463,39.929748658348835,463,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.2396383,0.0,0.0,0.0,1788505593.660089
1788505603.279454,11.619949162,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.2450808625437926,nan,nan,0.0071,0.0001,0.0041,0.00819939022122987,0.0,0.0,0.0,0.0,1788505603.266256,1788505603.2662132,1788505603.2663057,1788505603.26617,1788505603.2662132,2781.406,2781.409,nan,nan,0.0009732246398925781,0.0009739398956298828,0.0,-1.9913,-1.0,43.24395502630702,0.0,0.0,29.05409985232734,22.8827,-0.41887752448383014,0.0,0.05383397969996557,0.0,2.1714317527329805,0.0,0.0,2.245603532791138,0.07028400141112368,1.0,1.0,1.3049706840034425,1.2931156778246131,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,106.5998,0.0066,0.0593,0.0,1.9913,0.0,0.064,1.9913,nan,nan,nan,nan,0.000972747802734375,0.0,0,106.5998,0.0066,0.0593,0.0,106.5998,0.0066,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,nan,nan,nan,nan,50.411307681165404,578,48.98731282483881,99,9.982437164587209,215,9.982437164587209,215,39.43062680011948,466,39.929748658348835,466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.2595346,0.0,0.0,0.0,1788505593.660089
1788505603.299461,11.639956221,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.2450808625437926,nan,nan,0.0071,0.0001,0.0041,0.00819939022122987,0.0,0.0,0.0,0.0,1788505603.266256,1788505603.2662132,1788505603.2663057,1788505603.26617,1788505603.2662132,2781.406,2781.409,nan,nan,0.0009732246398925781,0.0009739398956298828,0.0,-1.9913,-1.0,43.24395502630702,0.0,0.0,29.05409985232734,22.8827,-0.41887752448383014,0.0,0.05383397969996557,0.0,2.1714317527329805,0.0,0.0,2.245603532791138,0.07028400141112368,1.0,1.0,1.3049706840034425,1.2931156778246131,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,106.5998,0.0066,0.0593,0.0,1.9913,0.0,0.064,1.9913,nan,nan,nan,nan,0.000972747802734375,0.0,0,106.5998,0.0066,0.0593,0.0,106.5998,0.0066,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,nan,nan,nan,nan,50.411307681165404,579,48.98731282483881,99,9.982437164587209,215,9.982437164587209,215,39.43062680011948,466,39.929748658348835,466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.2795296,0.0,0.0,0.0,1788505593.660089
1788505603.319508,11.660003236,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.2450808625437926,nan,nan,0.0071,0.0001,0.0041,0.00819939022122987,0.0,0.0,0.0,0.0,1788505603.266256,1788505603.2662132,1788505603.2663057,1788505603.26617,1788505603.2662132,2781.406,2781.409,nan,nan,0.0009732246398925781,0.0009739398956298828,0.0,-1.9913,-1.0,43.24395502630702,0.0,0.0,29.05409985232734,22.8827,-0.41887752448383014,0.0,0.05383397969996557,0.0,2.1714317527329805,0.0,0.0,2.245603532791138,0.07028400141112368,1.0,1.0,1.3049706840034425,1.2931156778246131,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,106.5998,0.0066,0.0593,0.0,1.9913,0.0,0.064,1.9913,nan,nan,nan,nan,0.000972747802734375,0.0,0,106.5998,0.0066,0.0593,0.0,106.5998,0.0066,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,39.929748658348835,466,nan,nan,nan,nan,50.411307681165404,580,48.98731282483881,99,9.982437164587209,215,9.982437164587209,215,39.43062680011948,466,39.929748658348835,466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.2995434,0.0,0.0,0.0,1788505593.660089
1788505603.339674,11.68016908,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.196054930686951,-0.8513205243430912,0.006932934423722237,0.0056,-0.0001,-0.0081,0.009847842403288143,0.0,0.0,0.0,0.0,1788505603.323908,1788505603.3238013,1788505603.3240013,1788505603.3236656,1788505603.3238013,2782.977,2782.977,27.323832837106718,27.227847214972872,0.0574955940246582,0.05758810043334961,1.6092745615363477,-0.3824254384636523,-0.1920095589012664,43.370422149177216,0.0,0.0,1.6079735190763709,1.5933658836423215,-0.455548027332054,0.0,0.05383397969996557,0.0,2.1687167000411653,0.0,0.0,2.196054930686951,0.17979570738105868,1.0,1.0,1.1956464390996797,1.1847845890236786,nan,nan,nan,nan,nan,nan,0.0,0.006932934423722237,0.0,106.6914,0.0066,0.0592,0.0,1.9917,0.0,0.0626,1.9917,0.006932934423722237,0.0,0.006932934423722237,0.006932934423722237,0.057695627212524414,0.0,0,106.6914,0.0066,0.0592,0.0,106.6914,0.0066,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,467,39.929748658348835,467,39.929748658348835,467,39.929748658348835,467,39.929748658348835,467,39.929748658348835,467,39.929748658348835,467,39.929748658348835,467,nan,nan,nan,nan,50.411307681165404,581,48.98731282483881,99,9.982437164587209,216,9.982437164587209,216,39.43062680011948,467,39.929748658348835,467,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.3196042,0.0,0.0,0.0,1788505593.660089
1788505603.3595722,11.700067298,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.185998303890228,-0.4509407840579945,0.01347538687256885,0.0045,0.0,0.0053,0.006952697318307478,0.0,0.0,0.0,0.0,1788505603.3461723,1788505603.3461027,1788505603.3462641,1788505603.3460007,1788505603.3461027,2784.819,2784.819,82.4712635354442,82.59558011097415,0.022335052490234375,0.022301435470581055,4.8694718875693415,2.8774718875693415,1.444513999783806,43.419172908357645,0.0,0.0,4.873153314206816,4.785373184872737,-0.45432278382517477,0.0,0.05383397969996557,0.0,2.1676525291153266,0.0,0.0,2.185998303890228,0.18368577433242933,1.0,1.0,1.1928494690297093,1.182013028028309,nan,nan,nan,nan,nan,nan,0.0,0.01347538687256885,0.019898218,106.799,0.0066,0.0591,0.0,1.992,0.0,0.0614,1.992,0.01347538687256885,0.0,0.01347538687256885,0.01347538687256885,0.0222628116607666,0.0,0,106.799,0.0066,0.0591,0.0,106.799,0.0066,0.0591,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,468,39.929748658348835,468,39.929748658348835,468,39.929748658348835,468,39.929748658348835,468,39.929748658348835,468,39.929748658348835,468,39.929748658348835,468,nan,nan,nan,nan,50.411307681165404,582,48.98731282483881,99,9.982437164587209,216,9.982437164587209,216,39.43062680011948,468,39.929748658348835,468,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.339799,0.0,0.0,0.0,1788505593.660089
1788505603.3794918,11.719986769,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.185998303890228,-0.4509407840579945,0.01347538687256885,0.0045,0.0,0.0053,0.006952697318307478,0.0,0.0,0.0,0.0,1788505603.3461723,1788505603.3461027,1788505603.3462641,1788505603.3460007,1788505603.3461027,2784.819,2784.819,82.4712635354442,82.59558011097415,0.022335052490234375,0.022301435470581055,4.8694718875693415,2.8774718875693415,1.444513999783806,43.419172908357645,0.0,0.0,4.873153314206816,4.785373184872737,-0.45432278382517477,0.0,0.05383397969996557,0.0,2.1676525291153266,0.0,0.0,2.185998303890228,0.18368577433242933,1.0,1.0,1.1928494690297093,1.182013028028309,nan,nan,nan,nan,nan,nan,0.0,0.01347538687256885,0.039817689,106.799,0.0066,0.0591,0.0,1.992,0.0,0.0614,1.992,0.01347538687256885,0.0,0.01347538687256885,0.01347538687256885,0.0222628116607666,0.0,0,106.799,0.0066,0.0591,0.0,106.799,0.0066,0.0591,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,468,39.929748658348835,468,39.929748658348835,468,39.929748658348835,468,39.929748658348835,468,39.929748658348835,468,39.929748658348835,468,39.929748658348835,468,nan,nan,nan,nan,50.411307681165404,583,48.98731282483881,99,9.982437164587209,216,9.982437164587209,216,39.43062680011948,468,39.929748658348835,468,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.3597043,0.0,0.0,0.0,1788505593.660089
1788505603.3994217,11.739916879,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.2219323444366457,37.013168159203964,0.0849049392712457,0.0039,-0.0001,0.0091,0.00990101004948485,0.0,0.0,0.0,0.0,1788505603.3955848,1788505603.3955307,1788505603.3956366,1788505603.395483,1788505603.3955307,2785.67,2785.673,698.2301846636293,712.8230081590491,0.0012187957763671875,0.0011980533599853516,41.62606918826901,39.633969188269006,19.895572103945085,43.526859746726245,0.0,0.0,41.98494310047742,22.8827,-0.408277849977685,0.0,0.05383397969996557,0.0,2.1652428977916554,0.0,0.0,2.2219323444366457,0.08064302157762705,1.0,1.0,1.314766584054175,1.3028225870213346,nan,nan,nan,nan,nan,nan,0.0,0.0849049392712457,0.059747799,106.8487,0.0066,0.0591,0.0,1.9921,0.0,0.061,1.9921,0.0849049392712457,0.0,0.0849049392712457,0.0849049392712457,0.0011777877807617188,0.0,0,106.8487,0.0066,0.0591,0.0,106.8487,0.0066,0.0591,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,nan,nan,nan,nan,50.411307681165404,584,48.98731282483881,99,9.982437164587209,216,9.982437164587209,216,39.43062680011948,471,39.929748658348835,471,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.3795757,0.0,0.0,0.0,1788505593.660089
1788505603.4195194,11.760014393,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.2219323444366457,37.013168159203964,0.0849049392712457,0.0039,-0.0001,0.0091,0.00990101004948485,0.0,0.0,0.0,0.0,1788505603.3955848,1788505603.3955307,1788505603.3956366,1788505603.395483,1788505603.3955307,2785.67,2785.673,698.2301846636293,712.8230081590491,0.0012187957763671875,0.0011980533599853516,41.62606918826901,39.633969188269006,19.895572103945085,43.526859746726245,0.0,0.0,41.98494310047742,22.8827,-0.408277849977685,0.0,0.05383397969996557,0.0,2.1652428977916554,0.0,0.0,2.2219323444366457,0.08064302157762705,1.0,1.0,1.314766584054175,1.3028225870213346,nan,nan,nan,nan,nan,nan,0.0,0.0849049392712457,0.079845313,106.8487,0.0066,0.0591,0.0,1.9921,0.0,0.061,1.9921,0.0849049392712457,0.0,0.0849049392712457,0.0849049392712457,0.0011777877807617188,0.0,0,106.8487,0.0066,0.0591,0.0,106.8487,0.0066,0.0591,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,nan,nan,nan,nan,50.411307681165404,585,48.98731282483881,99,9.982437164587209,216,9.982437164587209,216,39.43062680011948,471,39.929748658348835,471,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.3994877,0.0,0.0,0.0,1788505593.660089
1788505603.4396546,11.780149624,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.2219323444366457,37.013168159203964,0.0849049392712457,0.0039,-0.0001,0.0091,0.00990101004948485,0.0,0.0,0.0,0.0,1788505603.3955848,1788505603.3955307,1788505603.3956366,1788505603.395483,1788505603.3955307,2785.67,2785.673,698.2301846636293,712.8230081590491,0.0012187957763671875,0.0011980533599853516,41.62606918826901,39.633969188269006,19.895572103945085,43.526859746726245,0.0,0.0,41.98494310047742,22.8827,-0.408277849977685,0.0,0.05383397969996557,0.0,2.1652428977916554,0.0,0.0,2.2219323444366457,0.08064302157762705,1.0,1.0,1.314766584054175,1.3028225870213346,nan,nan,nan,nan,nan,nan,0.0,0.0849049392712457,0.099980544,106.8487,0.0066,0.0591,0.0,1.9921,0.0,0.061,1.9921,0.0849049392712457,0.0,0.0849049392712457,0.0849049392712457,0.0011777877807617188,0.0,0,106.8487,0.0066,0.0591,0.0,106.8487,0.0066,0.0591,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,39.929748658348835,471,nan,nan,nan,nan,50.411307681165404,586,48.98731282483881,99,9.982437164587209,217,9.982437164587209,217,39.43062680011948,471,39.929748658348835,471,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.419626,0.0,0.0,0.0,1788505593.660089
1788505603.459504,11.799999103,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.1873698139190676,-0.711809798780307,0.004094040937441593,0.0033,-0.0001,0.0013,0.0035482389998420343,0.0,0.0,0.0,0.0,1788505603.444232,1788505603.4440866,1788505603.444488,1788505603.4437892,1788505603.4440866,2786.969,2786.972,26.890943216310607,26.752697640170364,0.04830622673034668,0.048555850982666016,1.5824874052661886,-0.4098125947338114,-0.20569823557386507,43.63306920950113,0.0,0.0,1.5784112406624593,1.564072163746661,-0.43537945249008464,0.0,0.05383397969996557,0.0,2.162819540792143,0.0,0.0,2.1873698139190676,0.17241012834631975,1.0,1.0,1.2350339419416456,1.2238142760960766,nan,nan,nan,nan,nan,nan,0.0,0.004094040937441593,0.119830023,106.9244,0.0066,0.059,0.0,1.9923,0.0,0.0604,1.9923,0.004094040937441593,0.0,0.004094040937441593,0.004094040937441593,0.04885149002075195,0.0,0,106.9244,0.0066,0.059,0.0,106.9244,0.0066,0.059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,472,39.929748658348835,472,39.929748658348835,472,39.929748658348835,472,39.929748658348835,472,39.929748658348835,472,39.929748658348835,472,39.929748658348835,472,nan,nan,nan,nan,50.411307681165404,587,48.98731282483881,99,9.982437164587209,217,9.982437164587209,217,39.43062680011948,472,39.929748658348835,472,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.4399414,0.0,0.0,0.0,1788505593.660089
1788505603.4794178,11.819912746,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.1850990748405454,-0.08179395573725567,0.003637321030585917,0.0024,0.0,-0.0009,0.0025632011235952592,0.0,0.0,0.0,0.0,1788505603.4719076,1788505603.4718482,1788505603.4719808,1788505603.4717562,1788505603.4718482,2788.982,2788.985,71.97774933078433,72.50997459657393,0.027966976165771484,0.02776169776916504,4.262387855857069,2.269987855857069,1.1393233566839336,43.693731475516245,0.0,0.0,4.278073980238569,4.218790712509895,-0.41540264240365804,0.0,0.05383397969996557,0.0,2.161421544852402,0.0,0.0,2.1850990748405454,0.17210828953984025,1.0,1.0,1.2774031452379944,1.2657985763650796,nan,nan,nan,nan,nan,nan,0.0,0.003637321030585917,0.139743666,107.0419,0.0066,0.059,0.0,1.9924,0.0,0.0596,1.9924,0.003637321030585917,0.0,0.003637321030585917,0.003637321030585917,0.027492761611938477,0.0,0,107.0419,0.0066,0.059,0.0,107.0419,0.0066,0.059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,473,39.929748658348835,473,39.929748658348835,473,39.929748658348835,473,39.929748658348835,473,39.929748658348835,473,39.929748658348835,473,39.929748658348835,473,nan,nan,nan,nan,50.411307681165404,588,48.98731282483881,99,9.982437164587209,217,9.982437164587209,217,39.43062680011948,473,39.929748658348835,473,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.4595995,0.0,0.0,0.0,1788505593.660089
1788505603.499483,11.839978012,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.1850990748405454,-0.08179395573725567,0.003637321030585917,0.0024,0.0,-0.0009,0.0025632011235952592,0.0,0.0,0.0,0.0,1788505603.4719076,1788505603.4718482,1788505603.4719808,1788505603.4717562,1788505603.4718482,2788.982,2788.985,71.97774933078433,72.50997459657393,0.027966976165771484,0.02776169776916504,4.262387855857069,2.269987855857069,1.1393233566839336,43.693731475516245,0.0,0.0,4.278073980238569,4.218790712509895,-0.41540264240365804,0.0,0.05383397969996557,0.0,2.161421544852402,0.0,0.0,2.1850990748405454,0.17210828953984025,1.0,1.0,1.2774031452379944,1.2657985763650796,nan,nan,nan,nan,nan,nan,0.0,0.003637321030585917,0.159808932,107.0419,0.0066,0.059,0.0,1.9924,0.0,0.0596,1.9924,0.003637321030585917,0.0,0.003637321030585917,0.003637321030585917,0.027492761611938477,0.0,0,107.0419,0.0066,0.059,0.0,107.0419,0.0066,0.059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,473,39.929748658348835,473,39.929748658348835,473,39.929748658348835,473,39.929748658348835,473,39.929748658348835,473,39.929748658348835,473,39.929748658348835,473,nan,nan,nan,nan,50.411307681165404,589,48.98731282483881,99,9.982437164587209,217,9.982437164587209,217,39.43062680011948,473,39.929748658348835,473,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.479481,0.0,0.0,0.0,1788505593.660089
1788505603.5194886,11.859983796,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.2232033277476497,nan,nan,0.0022,0.0,0.0047,0.005189412298131649,0.0,0.0,0.0,0.0,1788505603.516305,1788505603.5162678,1788505603.5163488,1788505603.516228,1788505603.5162678,2789.937,2789.941,nan,nan,0.0009379386901855469,0.0009315013885498047,0.0,-1.9925,-1.0,43.792733751182254,0.0,0.0,60.52474208983003,22.8827,-0.21781945125018737,0.6971862227716177,0.05552459690338298,0.0,2.151392785221431,0.0,0.0,2.237459421157837,0.06744515987998137,1.0,1.0,1.750097237846675,1.734198479489457,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,107.0976,0.0066,0.0589,0.0,1.9925,0.0,0.0594,1.9925,nan,nan,nan,nan,0.0009191036224365234,0.0,0,107.0976,0.0066,0.0589,0.0,107.0976,0.0066,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,nan,nan,nan,nan,50.411307681165404,590,48.98731282483881,99,9.982437164587209,217,9.982437164587209,217,39.43062680011948,476,39.929748658348835,476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.4995599,0.0,0.0,0.0,1788505593.660089
1788505603.5396016,11.880096697,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.2232033277476497,nan,nan,0.0022,0.0,0.0047,0.005189412298131649,0.0,0.0,0.0,0.0,1788505603.516305,1788505603.5162678,1788505603.5163488,1788505603.516228,1788505603.5162678,2789.937,2789.941,nan,nan,0.0009379386901855469,0.0009315013885498047,0.0,-1.9925,-1.0,43.792733751182254,0.0,0.0,60.52474208983003,22.8827,-0.21781945125018737,0.6971862227716177,0.05552459690338298,0.0,2.151392785221431,0.0,0.0,2.237459421157837,0.06744515987998137,1.0,1.0,1.750097237846675,1.734198479489457,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,107.0976,0.0066,0.0589,0.0,1.9925,0.0,0.0594,1.9925,nan,nan,nan,nan,0.0009191036224365234,0.0,0,107.0976,0.0066,0.0589,0.0,107.0976,0.0066,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,nan,nan,nan,nan,50.411307681165404,591,48.98731282483881,99,9.982437164587209,218,9.982437164587209,218,39.43062680011948,476,39.929748658348835,476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.5195785,0.0,0.0,0.0,1788505593.660089
