stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461017.5526135,5.664827978,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788461017.4972045,1788461017.4970555,1788461017.4973896,1788461017.496884,1788461017.4970555,0.0,0.0,0.0,0.0,0.09831714630126953,0.09840750694274902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09861326217651367,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,nan,nan,nan,nan,49.92871746907145,266,49.92871746907145,266,59.91446096288574,322,59.91446096288574,322,10.485030668505004,59,10.485030668505004,59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.534701,0.0,0.0,0.0,1788461017.5350325
1788461017.5726538,5.684868261,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788461017.4972045,1788461017.4970555,1788461017.4973896,1788461017.496884,1788461017.4970555,0.0,0.0,0.0,0.0,0.09831714630126953,0.09840750694274902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09861326217651367,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,nan,nan,nan,nan,49.92871746907145,267,49.92871746907145,267,59.91446096288574,323,59.91446096288574,323,10.485030668505004,59,10.485030668505004,59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.5547082,0.0,0.0,0.0,1788461017.5548842
1788461017.5926325,5.70484708,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788461017.4972045,1788461017.4970555,1788461017.4973896,1788461017.496884,1788461017.4970555,0.0,0.0,0.0,0.0,0.09831714630126953,0.09840750694274902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09861326217651367,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,10.485030668505004,59,nan,nan,nan,nan,49.92871746907145,268,49.92871746907145,268,59.91446096288574,325,59.91446096288574,325,10.485030668505004,59,10.485030668505004,59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.5755923,0.0,0.0,0.0,1788461017.5759668
1788461017.61247,5.724684306,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461017.5993974,1788461017.5993314,1788461017.599494,1788461017.5992265,1788461017.5993314,0.0,0.0,0.0,0.0,0.10234236717224121,0.10227584838867188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10210442543029785,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,60,10.485030668505004,60,10.485030668505004,60,10.485030668505004,60,10.485030668505004,60,10.485030668505004,60,10.485030668505004,60,10.485030668505004,60,nan,nan,nan,nan,49.92871746907145,269,49.92871746907145,269,59.91446096288574,326,59.91446096288574,326,10.485030668505004,60,10.485030668505004,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.5940113,0.0,0.0,0.0,1788461017.594261
1788461017.6324606,5.744675152,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461017.5993974,1788461017.5993314,1788461017.599494,1788461017.5992265,1788461017.5993314,0.0,0.0,0.0,0.0,0.10234236717224121,0.10227584838867188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10210442543029785,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,60,10.485030668505004,60,10.485030668505004,60,10.485030668505004,60,10.485030668505004,60,10.485030668505004,60,10.485030668505004,60,10.485030668505004,60,nan,nan,nan,nan,49.92871746907145,270,49.92871746907145,270,59.91446096288574,327,59.91446096288574,327,10.485030668505004,60,10.485030668505004,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.6132276,0.0,0.0,0.0,1788461017.6133041
1788461017.652393,5.764607627,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788461017.6481483,1788461017.6480677,1788461017.6482496,1788461017.6479845,1788461017.6480677,0.0,0.0,0.0,0.0,0.04875802993774414,0.0487363338470459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048755645751953125,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,nan,nan,nan,nan,49.92871746907145,271,49.92871746907145,271,59.91446096288574,328,59.91446096288574,328,10.485030668505004,61,10.485030668505004,61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.6331508,0.0,0.0,0.0,1788461017.6332242
1788461017.6724718,5.784686217,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788461017.6481483,1788461017.6480677,1788461017.6482496,1788461017.6479845,1788461017.6480677,0.0,0.0,0.0,0.0,0.04875802993774414,0.0487363338470459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048755645751953125,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,nan,nan,nan,nan,49.92871746907145,272,49.92871746907145,272,59.91446096288574,329,59.91446096288574,329,10.485030668505004,61,10.485030668505004,61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.6530104,0.0,0.0,0.0,1788461017.653119
1788461017.6925542,5.804768916,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788461017.6481483,1788461017.6480677,1788461017.6482496,1788461017.6479845,1788461017.6480677,0.0,0.0,0.0,0.0,0.04875802993774414,0.0487363338470459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048755645751953125,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,nan,nan,nan,nan,49.92871746907145,273,49.92871746907145,273,59.91446096288574,331,59.91446096288574,331,10.485030668505004,61,10.485030668505004,61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.6732078,0.0,0.0,0.0,1788461017.6733
1788461017.7126038,5.82481834,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788461017.6481483,1788461017.6480677,1788461017.6482496,1788461017.6479845,1788461017.6480677,0.0,0.0,0.0,0.0,0.04875802993774414,0.0487363338470459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048755645751953125,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,nan,nan,nan,nan,49.92871746907145,274,49.92871746907145,274,59.91446096288574,332,59.91446096288574,332,10.485030668505004,61,10.485030668505004,61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.6932921,0.0,0.0,0.0,1788461017.6933687
1788461017.7324665,5.844681135,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788461017.6481483,1788461017.6480677,1788461017.6482496,1788461017.6479845,1788461017.6480677,0.0,0.0,0.0,0.0,0.04875802993774414,0.0487363338470459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048755645751953125,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,10.485030668505004,61,nan,nan,nan,nan,49.92871746907145,275,49.92871746907145,275,59.91446096288574,333,59.91446096288574,333,10.485030668505004,61,10.485030668505004,61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.7138078,0.0,0.0,0.0,1788461017.713918
1788461017.7525458,5.864760568,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461017.744936,1788461017.7447863,1788461017.7450774,1788461017.7445989,1788461017.7447863,0.0,0.0,0.0,0.0,0.09661436080932617,0.09671854972839355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09682774543762207,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,nan,nan,nan,nan,49.92871746907145,276,49.92871746907145,276,59.91446096288574,334,59.91446096288574,334,10.485030668505004,62,10.485030668505004,62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.733417,0.0,0.0,0.0,1788461017.7335205
1788461017.7725341,5.884748712,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461017.744936,1788461017.7447863,1788461017.7450774,1788461017.7445989,1788461017.7447863,0.0,0.0,0.0,0.0,0.09661436080932617,0.09671854972839355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09682774543762207,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,nan,nan,nan,nan,49.92871746907145,277,49.92871746907145,277,59.91446096288574,335,59.91446096288574,335,10.485030668505004,62,10.485030668505004,62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.753503,0.0,0.0,0.0,1788461017.7536
1788461017.7924619,5.904676595,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461017.744936,1788461017.7447863,1788461017.7450774,1788461017.7445989,1788461017.7447863,0.0,0.0,0.0,0.0,0.09661436080932617,0.09671854972839355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09682774543762207,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,nan,nan,nan,nan,49.92871746907145,278,49.92871746907145,278,59.91446096288574,337,59.91446096288574,337,10.485030668505004,62,10.485030668505004,62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.7735088,0.0,0.0,0.0,1788461017.773608
1788461017.8125262,5.92474065,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461017.744936,1788461017.7447863,1788461017.7450774,1788461017.7445989,1788461017.7447863,0.0,0.0,0.0,0.0,0.09661436080932617,0.09671854972839355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09682774543762207,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,nan,nan,nan,nan,49.92871746907145,279,49.92871746907145,279,59.91446096288574,338,59.91446096288574,338,10.485030668505004,62,10.485030668505004,62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.7935116,0.0,0.0,0.0,1788461017.793622
1788461017.8325844,5.944798858,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461017.744936,1788461017.7447863,1788461017.7450774,1788461017.7445989,1788461017.7447863,0.0,0.0,0.0,0.0,0.09661436080932617,0.09671854972839355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09682774543762207,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,10.485030668505004,62,nan,nan,nan,nan,49.92871746907145,280,49.92871746907145,280,59.91446096288574,339,59.91446096288574,339,10.485030668505004,62,10.485030668505004,62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.8134627,0.0,0.0,0.0,1788461017.8135982
1788461017.852619,5.964833495,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788461017.8447478,1788461017.8446825,1788461017.8448384,1788461017.8445902,1788461017.8446825,0.0,0.0,0.0,0.0,0.0999913215637207,0.09989619255065918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997610092163086,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,nan,nan,nan,nan,49.92871746907145,281,49.92871746907145,281,59.91446096288574,340,59.91446096288574,340,10.485030668505004,63,10.485030668505004,63,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.833746,0.0,0.0,0.0,1788461017.8338344
1788461017.8726287,5.984843064,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788461017.8447478,1788461017.8446825,1788461017.8448384,1788461017.8445902,1788461017.8446825,0.0,0.0,0.0,0.0,0.0999913215637207,0.09989619255065918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997610092163086,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,nan,nan,nan,nan,49.92871746907145,282,49.92871746907145,282,59.91446096288574,341,59.91446096288574,341,10.485030668505004,63,10.485030668505004,63,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.8538656,0.0,0.0,0.0,1788461017.853996
1788461017.8924963,6.004710813,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788461017.8447478,1788461017.8446825,1788461017.8448384,1788461017.8445902,1788461017.8446825,0.0,0.0,0.0,0.0,0.0999913215637207,0.09989619255065918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997610092163086,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,nan,nan,nan,nan,49.92871746907145,283,49.92871746907145,283,59.91446096288574,343,59.91446096288574,343,10.485030668505004,63,10.485030668505004,63,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.8733945,0.0,0.0,0.0,1788461017.8734689
1788461017.9125812,6.024795917,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788461017.8447478,1788461017.8446825,1788461017.8448384,1788461017.8445902,1788461017.8446825,0.0,0.0,0.0,0.0,0.0999913215637207,0.09989619255065918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997610092163086,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,nan,nan,nan,nan,49.92871746907145,284,49.92871746907145,284,59.91446096288574,344,59.91446096288574,344,10.485030668505004,63,10.485030668505004,63,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.893209,0.0,0.0,0.0,1788461017.8932827
