stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461194.9813292,28.239077364,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461194.91567,1788461194.9156103,1788461194.9157457,1788461194.9155252,1788461194.9156103,123.638,123.6413,0.0,0.0,0.10293364524841309,0.10293102264404297,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10292506217956543,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,297,9.999452859937863,297,10.499425502934756,297,10.499425502934756,297,9.999452859937863,304,9.999452859937863,297,9.999452859937863,297,10.499425502934756,297,nan,nan,nan,nan,50.49723694268621,1396,50.49723694268621,1396,60.49668980262407,1678,59.996717159627174,1678,10.499425502934756,297,10.499425502934756,297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461194.9638596,0.0,0.0,0.0,1788461194.9641364
1788461195.0008798,28.258627756,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461194.91567,1788461194.9156103,1788461194.9157457,1788461194.9155252,1788461194.9156103,123.638,123.6413,0.0,0.0,0.10293364524841309,0.10293102264404297,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10292506217956543,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,297,9.999452859937863,297,10.499425502934756,297,10.499425502934756,297,9.999452859937863,304,9.999452859937863,297,9.999452859937863,297,10.499425502934756,297,nan,nan,nan,nan,50.49723694268621,1397,50.49723694268621,1397,60.49668980262407,1679,59.996717159627174,1679,10.499425502934756,297,10.499425502934756,297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461194.9833314,0.0,0.0,0.0,1788461194.983532
1788461195.020814,28.278562133,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461195.0130844,1788461195.0130079,1788461195.0131965,1788461195.0128787,1788461195.0130079,123.638,123.6413,0.0,0.0,0.09735345840454102,0.0973975658416748,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09745073318481445,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,298,9.999452859937863,298,10.499425502934756,298,10.499425502934756,298,9.999452859937863,305,9.999452859937863,298,9.999452859937863,298,10.499425502934756,298,nan,nan,nan,nan,50.49723694268621,1398,50.49723694268621,1398,60.49668980262407,1680,59.996717159627174,1680,10.499425502934756,298,10.499425502934756,298,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.0017214,0.0,0.0,0.0,1788461195.0018716
1788461195.040841,28.298589224,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461195.0130844,1788461195.0130079,1788461195.0131965,1788461195.0128787,1788461195.0130079,123.638,123.6413,0.0,0.0,0.09735345840454102,0.0973975658416748,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09745073318481445,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,298,9.999452859937863,298,10.499425502934756,298,10.499425502934756,298,9.999452859937863,305,9.999452859937863,298,9.999452859937863,298,10.499425502934756,298,nan,nan,nan,nan,50.49723694268621,1399,50.49723694268621,1399,60.49668980262407,1682,59.996717159627174,1682,10.499425502934756,298,10.499425502934756,298,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.0214345,0.0,0.0,0.0,1788461195.0214972
1788461195.0612798,28.319027869,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461195.0130844,1788461195.0130079,1788461195.0131965,1788461195.0128787,1788461195.0130079,123.638,123.6413,0.0,0.0,0.09735345840454102,0.0973975658416748,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09745073318481445,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,298,9.999452859937863,298,10.499425502934756,298,10.499425502934756,298,9.999452859937863,305,9.999452859937863,298,9.999452859937863,298,10.499425502934756,298,nan,nan,nan,nan,50.49723694268621,1400,50.49723694268621,1400,60.49668980262407,1683,59.996717159627174,1683,10.499425502934756,298,10.499425502934756,298,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.042488,0.0,0.0,0.0,1788461195.0427344
1788461195.0813918,28.339139805,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461195.0130844,1788461195.0130079,1788461195.0131965,1788461195.0128787,1788461195.0130079,123.638,123.6413,0.0,0.0,0.09735345840454102,0.0973975658416748,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09745073318481445,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,298,9.999452859937863,298,10.499425502934756,298,10.499425502934756,298,9.999452859937863,305,9.999452859937863,298,9.999452859937863,298,10.499425502934756,298,nan,nan,nan,nan,50.49723694268621,1401,50.49723694268621,1401,60.49668980262407,1684,59.996717159627174,1684,10.499425502934756,298,10.499425502934756,298,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.0636845,0.0,0.0,0.0,1788461195.0640063
1788461195.1009762,28.358724366,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461195.0130844,1788461195.0130079,1788461195.0131965,1788461195.0128787,1788461195.0130079,123.638,123.6413,0.0,0.0,0.09735345840454102,0.0973975658416748,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09745073318481445,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,298,9.999452859937863,298,10.499425502934756,298,10.499425502934756,298,9.999452859937863,305,9.999452859937863,298,9.999452859937863,298,10.499425502934756,298,nan,nan,nan,nan,50.49723694268621,1402,50.49723694268621,1402,60.49668980262407,1685,59.996717159627174,1685,10.499425502934756,298,10.499425502934756,298,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.0839438,0.0,0.0,0.0,1788461195.0843396
1788461195.1249764,28.382724499,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788461195.1193788,1788461195.1192575,1788461195.119513,1788461195.1191118,1788461195.1192575,123.638,123.6413,0.0,0.0,0.10623311996459961,0.10624957084655762,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10631656646728516,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,298,9.999452859937863,299,10.499425502934756,299,10.499425502934756,299,9.999452859937863,306,9.999452859937863,299,9.999452859937863,299,10.499425502934756,298,nan,nan,nan,nan,50.49723694268621,1403,50.49723694268621,1403,60.49668980262407,1686,59.996717159627174,1686,10.499425502934756,299,10.499425502934756,299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.1032233,0.0,0.0,0.0,1788461195.1036007
1788461195.140795,28.398543061,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788461195.1193788,1788461195.1192575,1788461195.119513,1788461195.1191118,1788461195.1192575,123.638,123.6413,0.0,0.0,0.10623311996459961,0.10624957084655762,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10631656646728516,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,299,9.999452859937863,299,10.499425502934756,299,10.499425502934756,299,9.999452859937863,306,9.999452859937863,299,9.999452859937863,299,10.499425502934756,299,nan,nan,nan,nan,50.49723694268621,1404,50.49723694268621,1404,60.49668980262407,1688,59.996717159627174,1688,10.499425502934756,299,10.499425502934756,299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.1281402,0.0,0.0,0.0,1788461195.1282394
1788461195.1608572,28.418605395,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788461195.1193788,1788461195.1192575,1788461195.119513,1788461195.1191118,1788461195.1192575,123.638,123.6413,0.0,0.0,0.10623311996459961,0.10624957084655762,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10631656646728516,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,299,9.999452859937863,299,10.499425502934756,299,10.499425502934756,299,9.999452859937863,306,9.999452859937863,299,9.999452859937863,299,10.499425502934756,299,nan,nan,nan,nan,50.49723694268621,1405,50.49723694268621,1405,60.49668980262407,1689,59.996717159627174,1689,10.499425502934756,299,10.499425502934756,299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.1414993,0.0,0.0,0.0,1788461195.141572
1788461195.1807437,28.438491991,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788461195.1748397,1788461195.1747475,1788461195.1749313,1788461195.1746356,1788461195.1747475,123.638,123.6413,0.0,0.0,0.05552387237548828,0.05549001693725586,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05541825294494629,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,300,9.999452859937863,300,10.499425502934756,300,10.499425502934756,300,9.999452859937863,307,9.999452859937863,300,9.999452859937863,300,10.499425502934756,300,nan,nan,nan,nan,50.49723694268621,1406,50.49723694268621,1406,60.49668980262407,1690,59.996717159627174,1690,10.499425502934756,300,10.499425502934756,300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.1615357,0.0,0.0,0.0,1788461195.1616066
1788461195.200884,28.458632131,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788461195.1748397,1788461195.1747475,1788461195.1749313,1788461195.1746356,1788461195.1747475,123.638,123.6413,0.0,0.0,0.05552387237548828,0.05549001693725586,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05541825294494629,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,300,9.999452859937863,300,10.499425502934756,300,10.499425502934756,300,9.999452859937863,307,9.999452859937863,300,9.999452859937863,300,10.499425502934756,300,nan,nan,nan,nan,50.49723694268621,1407,50.49723694268621,1407,60.49668980262407,1691,59.996717159627174,1691,10.499425502934756,300,10.499425502934756,300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.18125,0.0,0.0,0.0,1788461195.1813116
1788461195.2209682,28.478716347,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788461195.1748397,1788461195.1747475,1788461195.1749313,1788461195.1746356,1788461195.1747475,123.638,123.6413,0.0,0.0,0.05552387237548828,0.05549001693725586,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05541825294494629,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,300,9.999452859937863,300,10.499425502934756,300,10.499425502934756,300,9.999452859937863,307,9.999452859937863,300,9.999452859937863,300,10.499425502934756,300,nan,nan,nan,nan,50.49723694268621,1408,50.49723694268621,1408,60.49668980262407,1692,59.996717159627174,1692,10.499425502934756,300,10.499425502934756,300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.2017763,0.0,0.0,0.0,1788461195.2018864
1788461195.240938,28.498685954,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788461195.1748397,1788461195.1747475,1788461195.1749313,1788461195.1746356,1788461195.1747475,123.638,123.6413,0.0,0.0,0.05552387237548828,0.05549001693725586,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05541825294494629,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,300,9.999452859937863,300,10.499425502934756,300,10.499425502934756,300,9.999452859937863,307,9.999452859937863,300,9.999452859937863,300,10.499425502934756,300,nan,nan,nan,nan,50.49723694268621,1409,50.49723694268621,1409,60.49668980262407,1694,59.996717159627174,1694,10.499425502934756,300,10.499425502934756,300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.2227232,0.0,0.0,0.0,1788461195.2229586
1788461195.2610748,28.518823042,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788461195.1748397,1788461195.1747475,1788461195.1749313,1788461195.1746356,1788461195.1747475,123.638,123.6413,0.0,0.0,0.05552387237548828,0.05549001693725586,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05541825294494629,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,300,9.999452859937863,300,10.499425502934756,300,10.499425502934756,300,9.999452859937863,307,9.999452859937863,300,9.999452859937863,300,10.499425502934756,300,nan,nan,nan,nan,50.49723694268621,1410,50.49723694268621,1410,60.49668980262407,1695,59.996717159627174,1695,10.499425502934756,300,10.499425502934756,300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.242932,0.0,0.0,0.0,1788461195.2433407
1788461195.281078,28.538826162,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788461195.1748397,1788461195.1747475,1788461195.1749313,1788461195.1746356,1788461195.1747475,123.638,123.6413,0.0,0.0,0.05552387237548828,0.05549001693725586,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05541825294494629,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,300,9.999452859937863,300,10.499425502934756,300,10.499425502934756,300,9.999452859937863,307,9.999452859937863,300,9.999452859937863,300,10.499425502934756,300,nan,nan,nan,nan,50.49723694268621,1411,50.49723694268621,1411,60.49668980262407,1696,59.996717159627174,1696,10.499425502934756,301,10.499425502934756,301,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.2622554,0.0,0.0,0.0,1788461195.2624676
1788461195.3008347,28.5585829,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788461195.2806945,1788461195.280637,1788461195.2807732,1788461195.280553,1788461195.280637,123.638,123.6413,0.0,0.0,0.10591745376586914,0.10588955879211426,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10584187507629395,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,301,9.999452859937863,301,10.499425502934756,301,10.499425502934756,301,9.999452859937863,308,9.999452859937863,301,9.999452859937863,301,10.499425502934756,301,nan,nan,nan,nan,50.49723694268621,1412,50.49723694268621,1412,60.49668980262407,1697,59.996717159627174,1697,10.499425502934756,301,10.499425502934756,301,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.282418,0.0,0.0,0.0,1788461195.282469
1788461195.3208344,28.578582655,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788461195.2806945,1788461195.280637,1788461195.2807732,1788461195.280553,1788461195.280637,123.638,123.6413,0.0,0.0,0.10591745376586914,0.10588955879211426,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10584187507629395,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,301,9.999452859937863,301,10.499425502934756,301,10.499425502934756,301,9.999452859937863,308,9.999452859937863,301,9.999452859937863,301,10.499425502934756,301,nan,nan,nan,nan,50.49723694268621,1413,50.49723694268621,1413,60.49668980262407,1698,59.996717159627174,1698,10.499425502934756,301,10.499425502934756,301,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.3015246,0.0,0.0,0.0,1788461195.301599
1788461195.3408706,28.598618639,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788461195.2806945,1788461195.280637,1788461195.2807732,1788461195.280553,1788461195.280637,123.638,123.6413,0.0,0.0,0.10591745376586914,0.10588955879211426,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10584187507629395,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,301,9.999452859937863,301,10.499425502934756,301,10.499425502934756,301,9.999452859937863,308,9.999452859937863,301,9.999452859937863,301,10.499425502934756,301,nan,nan,nan,nan,50.49723694268621,1414,50.49723694268621,1414,60.49668980262407,1700,59.996717159627174,1700,10.499425502934756,301,10.499425502934756,301,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.3215182,0.0,0.0,0.0,1788461195.3215966
