stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788176293.539818,57.427748623,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,16.447039608985115,-0.0037,0.0002,0.0,0.0,2417.482,2417.508,168.00882642694313,0.0,0.0,96.1379,0.0021,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,613,10.497930212332442,613,10.497930212332442,613,10.497930212332442,613,10.497930212332442,613,10.497930212332442,613,10.497930212332442,613,10.497930212332442,613,nan,nan,nan,nan,49.99014386824972,2859,49.99014386824972,2859,49.99014386824972,2859,10.497930212332442,613,10.497930212332442,613,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.5598073,57.447737817,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,16.447039608985115,-0.0037,0.0002,0.0,0.0,2417.482,2417.508,168.00882642694313,0.0,0.0,96.1379,0.0021,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,613,10.497930212332442,613,10.497930212332442,613,10.497930212332442,613,10.497930212332442,613,10.497930212332442,613,10.497930212332442,613,10.497930212332442,613,nan,nan,nan,nan,49.99014386824972,2860,49.99014386824972,2860,49.99014386824972,2860,10.497930212332442,613,10.497930212332442,613,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.5797355,57.467665995,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,16.773271620598198,0.0,0.0002,0.0,0.0,2447.638,2447.664,169.68989077455964,0.0,0.0,97.8016,0.0022,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,nan,nan,nan,nan,49.99014386824972,2861,49.99014386824972,2861,49.99014386824972,2861,10.497930212332442,614,10.497930212332442,614,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.5997365,57.487667055,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,16.773271620598198,0.0,0.0002,0.0,0.0,2447.638,2447.664,169.68989077455964,0.0,0.0,97.8016,0.0022,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,nan,nan,nan,nan,49.99014386824972,2862,49.99014386824972,2862,49.99014386824972,2862,10.497930212332442,614,10.497930212332442,614,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.6197276,57.507658306,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,16.773271620598198,0.0,0.0002,0.0,0.0,2447.638,2447.664,169.68989077455964,0.0,0.0,97.8016,0.0022,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,nan,nan,nan,nan,49.99014386824972,2863,49.99014386824972,2863,49.99014386824972,2863,10.497930212332442,614,10.497930212332442,614,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.6397314,57.527661916,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,16.773271620598198,0.0,0.0002,0.0,0.0,2447.638,2447.664,169.68989077455964,0.0,0.0,97.8016,0.0022,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,nan,nan,nan,nan,49.99014386824972,2864,49.99014386824972,2864,49.99014386824972,2864,10.497930212332442,614,10.497930212332442,614,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.659819,57.547749549,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,16.773271620598198,0.0,0.0002,0.0,0.0,2447.638,2447.664,169.68989077455964,0.0,0.0,97.8016,0.0022,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,10.497930212332442,614,nan,nan,nan,nan,49.99014386824972,2865,49.99014386824972,2865,49.99014386824972,2865,10.497930212332442,614,10.497930212332442,614,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.6797647,57.567695333,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,16.94220435776782,-0.0037,0.0002,0.0,0.0,2477.493,2477.519,171.40010370248672,0.0,0.0,99.4488,0.0023,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,nan,nan,nan,nan,49.99014386824972,2866,49.99014386824972,2866,49.99014386824972,2866,10.497930212332442,615,10.497930212332442,615,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.699763,57.587693511,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,16.94220435776782,-0.0037,0.0002,0.0,0.0,2477.493,2477.519,171.40010370248672,0.0,0.0,99.4488,0.0023,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,nan,nan,nan,nan,49.99014386824972,2867,49.99014386824972,2867,49.99014386824972,2867,10.497930212332442,615,10.497930212332442,615,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.7197475,57.60767809,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,16.94220435776782,-0.0037,0.0002,0.0,0.0,2477.493,2477.519,171.40010370248672,0.0,0.0,99.4488,0.0023,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,nan,nan,nan,nan,49.99014386824972,2868,49.99014386824972,2868,49.99014386824972,2868,10.497930212332442,615,10.497930212332442,615,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.739829,57.627759586,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,16.94220435776782,-0.0037,0.0002,0.0,0.0,2477.493,2477.519,171.40010370248672,0.0,0.0,99.4488,0.0023,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,nan,nan,nan,nan,49.99014386824972,2869,49.99014386824972,2869,49.99014386824972,2869,10.497930212332442,615,10.497930212332442,615,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.759907,57.647837506,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,16.94220435776782,-0.0037,0.0002,0.0,0.0,2477.493,2477.519,171.40010370248672,0.0,0.0,99.4488,0.0023,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,10.497930212332442,615,nan,nan,nan,nan,49.99014386824972,2870,49.99014386824972,2870,49.99014386824972,2870,10.497930212332442,615,10.497930212332442,615,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.779848,57.667778717,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.103759298246743,-0.0019,0.0002,0.0,0.0,2507.348,2507.374,173.11294508790294,0.0,0.0,101.096,0.0024,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,nan,nan,nan,nan,49.99014386824972,2871,49.99014386824972,2871,49.99014386824972,2871,10.497930212332442,616,10.497930212332442,616,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.7997386,57.687669294,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.103759298246743,-0.0019,0.0002,0.0,0.0,2507.348,2507.374,173.11294508790294,0.0,0.0,101.096,0.0024,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,nan,nan,nan,nan,49.99014386824972,2872,49.99014386824972,2872,49.99014386824972,2872,10.497930212332442,616,10.497930212332442,616,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.8200078,57.707938245,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.103759298246743,-0.0019,0.0002,0.0,0.0,2507.348,2507.374,173.11294508790294,0.0,0.0,101.096,0.0024,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,nan,nan,nan,nan,49.99014386824972,2873,49.99014386824972,2873,49.99014386824972,2873,10.497930212332442,616,10.497930212332442,616,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.8397436,57.727674143,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.103759298246743,-0.0019,0.0002,0.0,0.0,2507.348,2507.374,173.11294508790294,0.0,0.0,101.096,0.0024,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,nan,nan,nan,nan,49.99014386824972,2874,49.99014386824972,2874,49.99014386824972,2874,10.497930212332442,616,10.497930212332442,616,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.8598566,57.747787151,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.103759298246743,-0.0019,0.0002,0.0,0.0,2507.348,2507.374,173.11294508790294,0.0,0.0,101.096,0.0024,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,10.497930212332442,616,nan,nan,nan,nan,49.99014386824972,2875,49.99014386824972,2875,49.99014386824972,2875,10.497930212332442,616,10.497930212332442,616,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.8797174,57.767647877,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.195841798895945,0.0037,0.0002,0.0,0.0,2537.5,2537.527,174.86381039556733,0.0,0.0,102.7596,0.0025,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,nan,nan,nan,nan,49.99014386824972,2876,49.99014386824972,2876,49.99014386824972,2876,10.497930212332442,617,10.497930212332442,617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.8996763,57.78760681,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.195841798895945,0.0037,0.0002,0.0,0.0,2537.5,2537.527,174.86381039556733,0.0,0.0,102.7596,0.0025,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,nan,nan,nan,nan,49.99014386824972,2877,49.99014386824972,2877,49.99014386824972,2877,10.497930212332442,617,10.497930212332442,617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.9196937,57.807624318,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.195841798895945,0.0037,0.0002,0.0,0.0,2537.5,2537.527,174.86381039556733,0.0,0.0,102.7596,0.0025,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,nan,nan,nan,nan,49.99014386824972,2878,49.99014386824972,2878,49.99014386824972,2878,10.497930212332442,617,10.497930212332442,617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.9397132,57.827643662,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.195841798895945,0.0037,0.0002,0.0,0.0,2537.5,2537.527,174.86381039556733,0.0,0.0,102.7596,0.0025,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,nan,nan,nan,nan,49.99014386824972,2879,49.99014386824972,2879,49.99014386824972,2879,10.497930212332442,617,10.497930212332442,617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.9597147,57.847645176,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.195841798895945,0.0037,0.0002,0.0,0.0,2537.5,2537.527,174.86381039556733,0.0,0.0,102.7596,0.0025,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,10.497930212332442,617,nan,nan,nan,nan,49.99014386824972,2880,49.99014386824972,2880,49.99014386824972,2880,10.497930212332442,617,10.497930212332442,617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.9797785,57.867708956,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.383559733193856,-0.0037,0.0003,0.0,0.0,2567.058,2567.084,176.55294257702298,0.0,0.0,104.3903,0.0026,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,nan,nan,nan,nan,49.99014386824972,2881,49.99014386824972,2881,49.99014386824972,2881,10.497930212332442,618,10.497930212332442,618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176293.999717,57.887647651,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.383559733193856,-0.0037,0.0003,0.0,0.0,2567.058,2567.084,176.55294257702298,0.0,0.0,104.3903,0.0026,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,nan,nan,nan,nan,49.99014386824972,2882,49.99014386824972,2882,49.99014386824972,2882,10.497930212332442,618,10.497930212332442,618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176294.019804,57.907734673,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.383559733193856,-0.0037,0.0003,0.0,0.0,2567.058,2567.084,176.55294257702298,0.0,0.0,104.3903,0.0026,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,nan,nan,nan,nan,49.99014386824972,2883,49.99014386824972,2883,49.99014386824972,2883,10.497930212332442,618,10.497930212332442,618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176294.0398815,57.92781206,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.383559733193856,-0.0037,0.0003,0.0,0.0,2567.058,2567.084,176.55294257702298,0.0,0.0,104.3903,0.0026,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,nan,nan,nan,nan,49.99014386824972,2884,49.99014386824972,2884,49.99014386824972,2884,10.497930212332442,618,10.497930212332442,618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176294.0598195,57.947749986,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.383559733193856,-0.0037,0.0003,0.0,0.0,2567.058,2567.084,176.55294257702298,0.0,0.0,104.3903,0.0026,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,10.497930212332442,618,nan,nan,nan,nan,49.99014386824972,2885,49.99014386824972,2885,49.99014386824972,2885,10.497930212332442,618,10.497930212332442,618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176294.0799658,57.967896294,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.450576166138777,0.0,0.0002,0.0,0.0,2596.913,2596.939,178.29429815860667,0.0,0.0,106.0375,0.0027,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,nan,nan,nan,nan,49.99014386824972,2886,49.99014386824972,2886,49.99014386824972,2886,10.497930212332442,619,10.497930212332442,619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176294.0997746,57.987705072,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.450576166138777,0.0,0.0002,0.0,0.0,2596.913,2596.939,178.29429815860667,0.0,0.0,106.0375,0.0027,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,nan,nan,nan,nan,49.99014386824972,2887,49.99014386824972,2887,49.99014386824972,2887,10.497930212332442,619,10.497930212332442,619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176294.1198337,58.007764278,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.450576166138777,0.0,0.0002,0.0,0.0,2596.913,2596.939,178.29429815860667,0.0,0.0,106.0375,0.0027,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,nan,nan,nan,nan,49.99014386824972,2888,49.99014386824972,2888,49.99014386824972,2888,10.497930212332442,619,10.497930212332442,619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176294.1397324,58.027662922,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.450576166138777,0.0,0.0002,0.0,0.0,2596.913,2596.939,178.29429815860667,0.0,0.0,106.0375,0.0027,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,nan,nan,nan,nan,49.99014386824972,2889,49.99014386824972,2889,49.99014386824972,2889,10.497930212332442,619,10.497930212332442,619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176294.1597633,58.047693949,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.450576166138777,0.0,0.0002,0.0,0.0,2596.913,2596.939,178.29429815860667,0.0,0.0,106.0375,0.0027,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,10.497930212332442,619,nan,nan,nan,nan,49.99014386824972,2890,49.99014386824972,2890,49.99014386824972,2890,10.497930212332442,619,10.497930212332442,619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176294.1797488,58.067679346,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.57320047986633,-0.0037,0.0003,0.0,0.0,2627.366,2627.389,180.05404190240347,0.0,0.0,107.7176,0.0028,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,620,10.497930212332442,620,10.497930212332442,620,10.497930212332442,620,10.497930212332442,620,10.497930212332442,620,10.497930212332442,620,10.497930212332442,620,nan,nan,nan,nan,49.99014386824972,2891,49.99014386824972,2891,49.99014386824972,2891,10.497930212332442,620,10.497930212332442,620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176294.1997414,58.087671954,throttle_0.700,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,17.57320047986633,-0.0037,0.0003,0.0,0.0,2627.366,2627.389,180.05404190240347,0.0,0.0,107.7176,0.0028,0.0558,0.0,16.4701,0.0,0.1757,16.4701,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.497930212332442,620,10.497930212332442,620,10.497930212332442,620,10.497930212332442,620,10.497930212332442,620,10.497930212332442,620,10.497930212332442,620,10.497930212332442,620,nan,nan,nan,nan,49.99014386824972,2892,49.99014386824972,2892,49.99014386824972,2892,10.497930212332442,620,10.497930212332442,620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
