run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
two_slot_valid_20260914_1135,9850,532,7553945678526,527,527,True,7553974223414,533,13.2880011,13289,52094,0.142,-0.134,False,0.142,-0.134,531,0.139,-0.078,0.0304,0.0095,-0.7554,602.4855,600.2864,-0.078,0.139,2.3853,-2.4752,-0.0358,3.2769,-0.1144,0.0537,6.2564,0.0174,1.8244,-0.6118,0.0151,0.0053,-0.7908,-5.9053,0.8176,0.0569
two_slot_valid_20260914_1135,9869,533,7553970952988,528,528,True,7553998766472,534,13.3130007,13314,52197,0.145,-0.123,False,0.145,-0.123,532,0.142,-0.0702,0.0321,0.0083,-0.694,603.9875,601.7786,-0.0702,0.142,2.3982,-2.3222,-0.0209,3.3501,-0.1051,0.0542,6.2572,0.017,1.8069,-0.6188,0.0147,0.0049,-0.7854,-5.9254,0.898,0.0568
two_slot_valid_20260914_1135,9888,534,7553995439599,529,529,True,7554024151983,535,13.338,13339,52277,0.148,-0.102,False,0.148,-0.102,533,0.145,-0.0644,0.0311,0.0079,-0.6505,605.5191,603.3004,-0.0644,0.145,2.4014,-2.2329,-0.0137,3.4227,-0.0983,0.0546,6.258,0.0167,1.7905,-0.6252,0.0144,0.0046,-0.7803,-5.9446,0.9805,0.0568
two_slot_valid_20260914_1135,9907,535,7554020918656,530,530,True,7554048491037,536,13.3630009,13364,52382,0.151,-0.086,False,0.151,-0.086,534,0.148,-0.0534,0.0407,0.0049,-0.5502,607.0801,604.8547,-0.0534,0.148,2.4306,-1.878,-0.0127,3.4959,-0.084,0.0552,6.2591,0.0164,1.7763,-0.6307,0.0139,0.0042,-0.7759,-5.9629,1.0651,0.0567
two_slot_valid_20260914_1135,9926,536,7554045309357,531,531,True,7554073878992,537,13.3880005,13389,52484,0.154,-0.08,False,0.154,-0.08,535,0.151,-0.045,0.0432,0.0032,-0.473,608.677,606.442,-0.045,0.151,2.4414,-1.6505,-0.0006,3.5686,-0.0726,0.0557,6.2604,0.0161,1.7641,-0.6354,0.0135,0.0037,-0.772,-5.9805,1.1518,0.0567
two_slot_valid_20260914_1135,9945,537,7554070522714,532,532,True,7554099249514,538,13.4130011,13414,52574,0.158,-0.067,False,0.158,-0.067,536,0.154,-0.0419,0.0377,0.0033,-0.4489,610.3002,608.0618,-0.0419,0.154,2.4325,-1.6311,-0.0057,3.6403,-0.0683,0.0561,6.2613,0.0159,1.7529,-0.6398,0.0131,0.0033,-0.7684,-5.9973,1.2403,0.0566
two_slot_valid_20260914_1135,9964,538,7554095998414,533,533,True,7554123720907,539,13.4380007,13439,52651,0.161,-0.068,False,0.161,-0.068,537,0.158,-0.0351,0.0425,-0.0035,-0.3837,611.9659,609.7209,-0.0351,0.158,2.6985,-1.3946,0.0086,3.7188,-0.059,0.0564,6.2625,0.0155,1.743,-0.6436,0.0126,0.0029,-0.7653,-6.0136,1.331,0.0566
two_slot_valid_20260914_1135,9982,539,7554120446583,534,534,True,7554149391774,540,13.463,13464,52731,0.164,-0.061,False,0.164,-0.061,538,0.161,-0.0356,0.0312,-0.0006,-0.3977,613.6643,611.4161,-0.0356,0.161,2.6033,-1.5271,-0.0054,3.7948,-0.0599,0.0564,6.2632,0.0152,1.7331,-0.6473,0.0123,0.0027,-0.7621,-6.0293,1.4236,0.0565
two_slot_valid_20260914_1135,10002,540,7554146024966,535,535,True,7554173847347,541,13.4880009,13489,52825,0.167,-0.06,False,0.167,-0.06,539,0.164,-0.0319,0.0335,0.0004,-0.3635,615.3955,613.144,-0.0319,0.164,2.5592,-1.393,-0.0007,3.8694,-0.055,0.0567,6.2641,0.0149,1.7239,-0.6508,0.0119,0.0024,-0.7591,-6.0444,1.5183,0.0565
two_slot_valid_20260914_1135,10021,541,7554170560529,536,536,True,7554199176271,542,13.5130005,13514,52920,0.17,-0.063,False,0.17,-0.063,540,0.167,-0.0314,0.0273,0.0019,-0.3644,617.1594,614.9013,-0.0314,0.167,2.5233,-1.4463,0.0172,3.9425,-0.0544,0.057,6.2647,0.0147,1.7149,-0.6543,0.0116,0.0022,-0.7562,-6.0589,1.6149,0.0565
two_slot_valid_20260914_1135,10040,542,7554196020380,537,537,True,7554223503683,543,13.5390005,13540,53001,0.173,-0.06,False,0.173,-0.06,541,0.17,-0.033,0.0188,0.0042,-0.3901,619.0247,616.7667,-0.033,0.17,2.4606,-1.5983,0.0308,4.0168,-0.0573,0.0574,6.2651,0.0146,1.7049,-0.658,0.0114,0.002,-0.7529,-6.0733,1.7175,0.0564
two_slot_valid_20260914_1135,10059,543,7554220331241,538,538,True,7554248717662,544,13.5630007,13564,53091,0.176,-0.062,False,0.176,-0.062,542,0.173,-0.0314,0.0196,0.0038,-0.3778,620.7787,618.5175,-0.0314,0.173,2.488,-1.5488,-0.0017,4.0852,-0.0555,0.0579,6.2655,0.0144,1.6958,-0.6615,0.0113,0.0019,-0.7499,-6.086,1.8139,0.0564
two_slot_valid_20260914_1135,10078,544,7554245665716,539,539,True,7554274230101,545,13.588,13589,53181,0.179,-0.055,False,0.179,-0.055,543,0.176,-0.0325,0.0124,0.0045,-0.3974,622.6375,620.3729,-0.0325,0.176,2.467,-1.6735,-0.0051,4.1563,-0.0575,0.0583,6.2657,0.0143,1.686,-0.6651,0.0112,0.0018,-0.7466,-6.0984,1.9163,0.0564
two_slot_valid_20260914_1135,10097,545,7554270808670,540,540,True,7554298703377,546,13.6130009,13614,53259,0.182,-0.052,False,0.182,-0.052,544,0.179,-0.0288,0.0188,0.0038,-0.3583,624.529,622.2611,-0.0288,0.179,2.4714,-1.5003,-0.005,4.2275,-0.0523,0.0589,6.2662,0.0142,1.6769,-0.6685,0.011,0.0016,-0.7436,-6.1101,2.0205,0.0564
two_slot_valid_20260914_1135,10116,546,7554295369060,541,541,True,7554324676191,547,13.6380005,13639,53347,0.185,-0.052,False,0.185,-0.052,545,0.182,-0.0272,0.0171,0.0037,-0.3444,626.4532,624.1821,-0.0272,0.182,2.4713,-1.4787,0.0076,4.2983,-0.05,0.0595,6.2666,0.0141,1.6682,-0.6718,0.0108,0.0014,-0.7407,-6.121,2.1266,0.0564
two_slot_valid_20260914_1135,10135,547,7554321183637,542,542,True,7554349407112,548,13.6630011,13664,53429,0.189,-0.047,False,0.189,-0.047,546,0.185,-0.0272,0.0126,0.004,-0.3501,628.4069,626.1326,-0.0272,0.185,2.4663,-1.542,0.015,4.3688,-0.0503,0.06,6.2668,0.0139,1.6595,-0.675,0.0107,0.0013,-0.7378,-6.1312,2.2345,0.0563
two_slot_valid_20260914_1135,10154,548,7554345950766,543,543,True,7554373889315,549,13.6880007,13689,53517,0.192,-0.051,False,0.192,-0.051,547,0.189,-0.0246,0.0165,-0.0013,-0.322,630.4031,628.1288,-0.0246,0.189,2.6971,-1.4217,0.0048,4.4451,-0.0464,0.0603,6.2672,0.0137,1.6513,-0.678,0.0105,0.0012,-0.735,-6.1406,2.3443,0.0563
two_slot_valid_20260914_1135,10173,549,7554370704148,544,544,True,7554399428945,550,13.713,13714,53605,0.195,-0.053,False,0.195,-0.053,548,0.192,-0.0267,0.0059,0.0011,-0.3554,632.4321,630.1544,-0.0267,0.192,2.6259,-1.6386,0.0157,4.5198,-0.05,0.0603,6.2672,0.0136,1.6426,-0.6812,0.0104,0.0012,-0.732,-6.1492,2.4561,0.0563
two_slot_valid_20260914_1135,10192,550,7554396085501,545,545,True,7554424244264,551,13.7380009,13739,53693,0.198,-0.055,False,0.198,-0.055,549,0.195,-0.0278,0.0016,0.003,-0.3755,634.4905,632.2128,-0.0278,0.195,2.574,-1.7538,0.0019,4.593,-0.0524,0.0606,6.2671,0.0134,1.6334,-0.6846,0.0104,0.0013,-0.7289,-6.157,2.5698,0.0562
two_slot_valid_20260914_1135,10211,551,7554420990068,546,546,True,7554448942363,552,13.7630005,13764,53778,0.201,-0.062,False,0.201,-0.062,550,0.198,-0.0288,-0.0027,0.0045,-0.3959,636.5849,634.3039,-0.0288,0.198,2.5451,-1.8771,0.0239,4.6652,-0.0547,0.061,6.2669,0.0133,1.6236,-0.6881,0.0104,0.0013,-0.7255,-6.1639,2.6854,0.0562
two_slot_valid_20260914_1135,10230,552,7554445681905,547,547,True,7554474458459,553,13.7880011,13789,53871,0.204,-0.057,False,0.204,-0.057,551,0.201,-0.0325,-0.0145,0.0068,-0.4534,638.7087,636.4246,-0.0325,0.201,2.4946,-2.2007,-0.0296,4.736,-0.0616,0.0613,6.2663,0.0132,1.6127,-0.6921,0.0106,0.0015,-0.7218,-6.1696,2.8028,0.0562
two_slot_valid_20260914_1135,10249,553,7554471133921,548,548,True,7554499020081,554,13.8140011,13815,53964,0.206,-0.056,False,0.206,-0.056,552,0.204,-0.0298,-0.005,0.0069,-0.4232,640.9537,638.6661,-0.0298,0.204,2.4696,-2.0372,-0.0124,4.8096,-0.058,0.0619,6.2661,0.0131,1.6015,-0.6961,0.0106,0.0016,-0.7179,-6.1743,2.9269,0.0562
two_slot_valid_20260914_1135,10268,554,7554495610814,549,549,True,7554524101961,555,13.838,13839,54045,0.203,-0.059,False,0.203,-0.059,553,0.206,-0.0293,-0.0054,0.0111,-0.4211,643.0448,640.7573,-0.0293,0.206,2.282,-2.059,-0.0117,4.8719,-0.0575,0.0628,6.2659,0.0131,1.5914,-0.6997,0.0107,0.0016,-0.7144,-6.1775,3.0431,0.0562
two_slot_valid_20260914_1135,10287,555,7554521052059,550,550,True,7554549187869,556,13.8630009,13864,54135,0.2,-0.055,False,0.2,-0.055,554,0.203,-0.0309,-0.0103,0.038,-0.4466,645.2079,642.9139,-0.0309,0.203,1.0187,-2.2157,-0.028,4.9045,-0.0605,0.0659,6.2654,0.0136,1.5804,-0.7036,0.0111,0.0015,-0.7105,-6.1796,3.1654,0.0563
two_slot_valid_20260914_1135,10306,556,7554546118200,551,551,True,7554573499932,557,13.8880005,13889,54221,0.199,-0.065,False,0.199,-0.065,555,0.2,-0.0288,-0.0009,0.0555,-0.4172,647.3448,645.0475,-0.0288,0.2,0.1072,-2.0417,-0.0185,4.9106,-0.0571,0.0714,6.2653,0.0147,1.5698,-0.7074,0.0115,0.0011,-0.7068,-6.1803,3.2881,0.0565
two_slot_valid_20260914_1135,10325,557,7554570314174,552,552,True,7554598861748,558,13.9130011,13914,54293,0.197,-0.073,False,0.197,-0.073,556,0.199,-0.034,-0.0168,0.0593,-0.4936,649.4719,647.1649,-0.034,0.199,-0.1691,-2.4653,-0.0663,4.907,-0.0663,0.0774,6.2645,0.0159,1.5579,-0.7116,0.0122,0.0009,-0.7025,-6.1797,3.4108,0.0567
two_slot_valid_20260914_1135,10344,558,7554595710405,553,553,True,7554624489574,559,13.9380007,13939,54380,0.195,-0.079,False,0.195,-0.079,557,0.197,-0.0382,-0.0232,0.0643,-0.5538,651.5794,649.2691,-0.0382,0.197,-0.5797,-2.7496,-0.0601,4.8926,-0.0742,0.0835,6.2635,0.0173,1.5443,-0.7163,0.0131,0.0007,-0.6977,-6.1776,3.5333,0.0569
two_slot_valid_20260914_1135,10363,559,7554621034531,554,554,True,7554648621389,560,13.963,13964,54467,0.193,-0.093,False,0.193,-0.093,558,0.195,-0.0414,-0.025,0.0666,-0.5974,653.6706,651.3503,-0.0414,0.195,-0.8843,-2.9339,-0.0836,4.8697,-0.0802,0.0897,6.2625,0.0187,1.5296,-0.7214,0.0139,0.0004,-0.6924,-6.1738,3.6552,0.0571
two_slot_valid_20260914_1135,10382,560,7554645582377,555,555,True,7554674332541,561,13.9880009,13989,54558,0.191,-0.096,False,0.191,-0.096,559,0.193,-0.0487,-0.0391,0.0698,-0.6997,655.7387,653.412,-0.0487,0.193,-1.151,-3.4495,-0.0858,4.8392,-0.0934,0.0955,6.2609,0.0201,1.5127,-0.7272,0.015,0.0004,-0.6863,-6.1681,3.7764,0.0573
two_slot_valid_20260914_1135,10401,561,7554670945145,556,556,True,7554699157539,562,14.0130005,14014,54645,0.188,-0.099,False,0.188,-0.099,560,0.191,-0.0503,-0.0308,0.069,-0.7174,657.7906,655.4508,-0.0503,0.191,-1.3237,-3.4682,-0.1024,4.8043,-0.0967,0.1012,6.2595,0.0215,1.4948,-0.7333,0.016,0.0002,-0.6797,-6.1604,3.8967,0.0576
two_slot_valid_20260914_1135,10420,562,7554695665936,557,557,True,7554723868722,563,14.0380011,14039,54732,0.187,-0.099,False,0.187,-0.099,561,0.188,-0.0518,-0.0255,0.0721,-0.733,659.813,657.4633,-0.0518,0.188,-1.6785,-3.4929,-0.1283,4.76,-0.0995,0.1067,6.2583,0.0228,1.4765,-0.7395,0.0169,-0.0001,-0.673,-6.1506,4.0158,0.0578
two_slot_valid_20260914_1135,10439,563,7554720423066,558,558,True,7554749429993,564,14.0630007,14064,54826,0.185,-0.091,False,0.185,-0.091,562,0.187,-0.0518,-0.0169,0.0633,-0.727,661.8191,659.4596,-0.0518,0.187,-1.4964,-3.4259,-0.14,4.7195,-0.0995,0.1115,6.2574,0.0241,1.4582,-0.7456,0.0176,-0.0004,-0.6662,-6.1387,4.1337,0.058
two_slot_valid_20260914_1135,10458,564,7554745934623,559,559,True,7554773881648,565,14.088,14089,54918,0.183,-0.089,False,0.183,-0.089,563,0.185,-0.0476,0.0016,0.0575,-0.6619,663.8087,661.4395,-0.0476,0.185,-1.5513,-3.0556,-0.1378,4.6784,-0.092,0.1158,6.2571,0.0252,1.4412,-0.7512,0.0181,-0.0008,-0.6598,-6.1249,4.2504,0.0582
two_slot_valid_20260914_1135,10477,565,7554770735906,560,560,True,7554799216744,566,14.1130009,14114,55010,0.182,-0.083,False,0.182,-0.083,564,0.183,-0.0466,0.0069,0.0541,-0.6411,665.7755,663.3964,-0.0466,0.183,-1.616,-2.9526,-0.1115,4.635,-0.0897,0.1193,6.2568,0.0262,1.425,-0.7565,0.0185,-0.0013,-0.6537,-6.1092,4.3657,0.0583
two_slot_valid_20260914_1135,10496,566,7554795994538,561,561,True,7554823652630,567,14.1380005,14139,55102,0.18,-0.086,False,0.18,-0.086,565,0.182,-0.0435,0.0179,0.0447,-0.5927,667.7292,665.3402,-0.0435,0.182,-1.4265,-2.6944,-0.1078,4.5962,-0.0839,0.1222,6.2569,0.027,1.4098,-0.7614,0.0188,-0.0018,-0.648,-6.0918,4.4798,0.0585
two_slot_valid_20260914_1135,10515,567,7554820466312,562,562,True,7554849069660,568,14.1630011,14164,55193,0.179,-0.089,False,0.179,-0.089,566,0.18,-0.045,0.0145,0.044,-0.6086,669.6632,667.2645,-0.045,0.18,-1.5348,-2.7716,-0.1228,4.5547,-0.0859,0.1245,6.2568,0.0278,1.3947,-0.7663,0.019,-0.0022,-0.6422,-6.0729,4.5926,0.0586
two_slot_valid_20260914_1135,10534,568,7554845835411,563,563,True,7554874665506,569,14.1880007,14189,55284,0.177,-0.098,False,0.177,-0.098,567,0.179,-0.0466,0.0137,0.0385,-0.6248,671.5842,669.1789,-0.0466,0.179,-1.3887,-2.8226,-0.1146,4.5166,-0.0883,0.1261,6.2566,0.0284,1.3791,-0.7713,0.0193,-0.0025,-0.6362,-6.0524,4.7041,0.0587
two_slot_valid_20260914_1135,10553,569,7554871069077,564,564,True,7554899077437,570,14.213,14214,55366,0.175,-0.109,False,0.175,-0.109,568,0.177,-0.0513,0.0057,0.0406,-0.6821,673.4887,671.0704,-0.0513,0.177,-1.5253,-3.0745,-0.1303,4.4753,-0.0959,0.1274,6.2561,0.029,1.3622,-0.7766,0.0197,-0.0027,-0.6297,-6.0303,4.8143,0.0588
two_slot_valid_20260914_1135,10572,570,7554895591555,565,565,True,7554923852530,571,14.2380009,14239,55441,0.174,-0.11,False,0.174,-0.11,569,0.175,-0.0571,-0.0014,0.0434,-0.7516,675.3704,672.9423,-0.0571,0.175,-1.6387,-3.3599,-0.142,4.4307,-0.1054,0.1285,6.2552,0.0296,1.3438,-0.7824,0.0201,-0.0029,-0.6225,-6.0066,4.9231,0.0589
two_slot_valid_20260914_1135,10591,571,7554920573397,566,566,True,7554949289388,572,14.2630005,14264,55527,0.173,-0.111,False,0.173,-0.111,570,0.174,-0.0576,0.0058,0.0374,-0.7518,677.2391,674.801,-0.0576,0.174,-1.4553,-3.2974,-0.136,4.3913,-0.1063,0.1294,6.2547,0.0301,1.3249,-0.7882,0.0205,-0.0031,-0.6151,-5.9811,5.0304,0.059
two_slot_valid_20260914_1135,10610,572,7554945939622,567,567,True,7554974021490,573,14.2880011,14289,55609,0.17,-0.118,False,0.17,-0.118,571,0.173,-0.0581,0.0093,0.0329,-0.7524,679.0978,676.6467,-0.0581,0.173,-1.3224,-3.2655,-0.1424,4.3557,-0.1068,0.1298,6.2543,0.0305,1.306,-0.7939,0.0207,-0.0033,-0.6076,-5.9538,5.1362,0.059
two_slot_valid_20260914_1135,10629,573,7554970549755,568,568,True,7554998902673,574,14.3130007,14314,55702,0.168,-0.121,False,0.168,-0.121,572,0.17,-0.0618,0.0059,0.0415,-0.7915,680.9304,678.463,-0.0618,0.17,-1.716,-3.4197,-0.1542,4.3101,-0.1124,0.1301,6.2537,0.0309,1.2864,-0.7999,0.0211,-0.0035,-0.5998,-5.9247,5.2406,0.0591
two_slot_valid_20260914_1135,10648,574,7554995482044,569,569,True,7555024131449,575,14.338,14339,55782,0.168,-0.118,False,0.168,-0.118,573,0.168,-0.0634,0.0098,0.0418,-0.8027,682.7369,680.2596,-0.0634,0.168,-1.7549,-3.4123,-0.1646,4.2628,-0.1145,0.1307,6.2532,0.0314,1.2663,-0.8058,0.0214,-0.0038,-0.5917,-5.8939,5.3432,0.0592
two_slot_valid_20260914_1135,10667,575,7555020533457,570,570,True,7555048402525,576,14.3630009,14364,55862,0.163,-0.124,False,0.163,-0.124,574,0.168,-0.0618,0.018,0.0293,-0.7763,684.5432,682.0529,-0.0618,0.168,-1.2846,-3.2586,-0.1371,4.2277,-0.1116,0.1307,6.253,0.0317,1.2467,-0.8116,0.0215,-0.0041,-0.5838,-5.8614,5.4443,0.0592
two_slot_valid_20260914_1135,10686,576,7555045349036,571,571,True,7555073994975,577,14.3880005,14389,55950,0.155,-0.118,False,0.155,-0.118,575,0.163,-0.0649,0.0158,0.048,-0.8041,686.3038,683.8004,-0.0649,0.163,-2.1779,-3.3452,-0.1767,4.1705,-0.1157,0.1309,6.2526,0.0322,1.2266,-0.8174,0.0218,-0.0044,-0.5756,-5.8272,5.5435,0.0593
two_slot_valid_20260914_1135,10704,577,7555070590937,572,572,True,7555098839308,578,14.4130011,14414,56049,0.0,-0.119,False,0.0,-0.119,576,0.155,-0.0618,0.032,0.0741,-0.7454,687.9924,685.4694,-0.0618,0.155,-3.5405,-2.968,-0.2006,4.0757,-0.1094,0.133,6.2528,0.0333,1.2075,-0.8229,0.022,-0.0051,-0.5678,-5.7918,5.6403,0.0595
two_slot_valid_20260914_1135,10724,578,7555095384054,573,573,True,7555124349824,579,14.4380007,14439,56137,0.0,-0.127,False,0.0,-0.127,577,0.0,-0.0623,0.0395,0.1226,-0.7356,688.1234,685.5349,-0.0623,0.0,-6.5517,-2.7645,-0.3023,3.9198,-0.1066,0.1366,6.253,0.0355,1.1888,-0.8281,0.0224,-0.0062,-0.5601,-5.7556,5.7335,0.0598
two_slot_valid_20260914_1135,10743,579,7555121099205,574,574,True,7555148444759,580,14.4640007,14465,56227,0.0,-0.127,False,0.0,-0.127,578,0.0,-0.0665,0.042,0.116,-0.7522,688.1234,685.5349,-0.0665,0.0,-6.4966,-2.7263,-0.3455,3.7513,-0.1097,0.1401,6.2531,0.038,1.169,-0.8336,0.023,-0.0075,-0.5518,-5.7178,5.8258,0.0602
two_slot_valid_20260914_1135,10762,580,7555145285802,575,575,True,7555173927963,581,14.4880009,14489,56292,0.0,-0.135,False,0.0,-0.135,579,0.0,-0.0665,0.0524,0.1043,-0.7212,688.1234,685.5349,-0.0665,0.0,-6.4545,-2.474,-0.3286,3.5973,-0.1068,0.1419,6.2535,0.0401,1.1512,-0.8384,0.0233,-0.0088,-0.5444,-5.6828,5.9067,0.0606
two_slot_valid_20260914_1135,10781,581,7555170635856,576,576,True,7555198653534,582,14.5130005,14514,56368,0.0,-0.135,False,0.0,-0.135,580,0.0,-0.0707,0.0545,0.0949,-0.7329,688.1234,685.5349,-0.0707,0.0,-6.4249,-2.4114,-0.3134,3.4377,-0.1092,0.1421,6.2539,0.0421,1.1326,-0.8434,0.0236,-0.0099,-0.5366,-5.6465,5.9867,0.0609
two_slot_valid_20260914_1135,10800,582,7555195398015,577,577,True,7555224508697,583,14.5380011,14539,56440,0.0,-0.133,False,0.0,-0.133,581,0.0,-0.0707,0.0635,0.0845,-0.6991,688.1234,685.5349,-0.0707,0.0,-6.3554,-2.1542,-0.3466,3.2797,-0.1057,0.1412,6.2546,0.0438,1.1147,-0.8482,0.0237,-0.011,-0.529,-5.6104,6.0625,0.0612
two_slot_valid_20260914_1135,10819,583,7555221234864,578,578,True,7555248664026,584,14.5640011,14565,56538,0.0,-0.146,False,0.0,-0.146,582,0.0,-0.0696,0.0701,0.0745,-0.6542,688.1234,685.5349,-0.0696,0.0,-6.2969,-1.8888,-0.349,3.1168,-0.1003,0.1391,6.2556,0.0453,1.0971,-0.8528,0.0236,-0.0122,-0.5215,-5.5732,6.1369,0.0614
two_slot_valid_20260914_1135,10838,584,7555245612220,579,579,True,7555273696353,585,14.588,14589,56629,0.115,-0.149,False,0.115,-0.149,583,0.0,-0.0764,0.0668,0.069,-0.6841,688.1234,685.5349,-0.0764,0.0,-6.2572,-1.9069,-0.369,2.9666,-0.1048,0.136,6.2562,0.0466,1.0805,-0.8571,0.0236,-0.0131,-0.5144,-5.5395,6.2016,0.0617
two_slot_valid_20260914_1135,10857,585,7555270754123,580,580,True,7555299065683,586,14.6130009,14614,56724,0.115,-0.158,False,0.115,-0.158,584,0.115,-0.078,0.0636,-0.0306,-0.6743,689.2458,686.6933,-0.078,0.115,-1.2347,-1.9423,-0.1202,2.9081,-0.1056,0.1325,6.257,0.0465,1.0635,-0.8614,0.0231,-0.0134,-0.5071,-5.5046,6.2659,0.0616
two_slot_valid_20260914_1135,10875,586,7555295948354,581,581,True,7555324360493,587,14.6380005,14639,56821,0.115,-0.161,False,0.115,-0.161,585,0.115,-0.0827,0.0568,-0.0435,-0.7093,690.4828,687.9172,-0.0827,0.115,-0.8422,-2.0451,-0.1054,2.8838,-0.1105,0.1269,6.2575,0.0451,1.0459,-0.8659,0.0224,-0.0131,-0.4995,-5.4689,6.329,0.0614
two_slot_valid_20260914_1135,10895,587,7555321134710,582,582,True,7555348876610,588,14.6630011,14664,56914,0.115,-0.153,False,0.115,-0.153,586,0.115,-0.0843,0.0542,-0.0439,-0.7188,691.7198,689.1378,-0.0843,0.115,-0.568,-2.0504,-0.0956,2.8684,-0.1118,0.1218,6.258,0.0436,1.028,-0.8704,0.0217,-0.0128,-0.4917,-5.4323,6.3909,0.0612
two_slot_valid_20260914_1135,10914,588,7555345630950,583,583,True,7555373308288,589,14.6880007,14689,57008,0.115,-0.155,False,0.115,-0.155,587,0.115,-0.0801,0.0557,-0.0433,-0.6804,692.9535,690.3585,-0.0801,0.115,-0.3733,-1.9078,-0.0656,2.8596,-0.1063,0.1172,6.2588,0.042,1.0108,-0.8746,0.0208,-0.0125,-0.4842,-5.3948,6.452,0.0609
two_slot_valid_20260914_1135,10933,589,7555370370496,584,584,True,7555398782766,590,14.713,14714,57100,0.115,-0.154,False,0.115,-0.154,588,0.115,-0.0812,0.0495,-0.0391,-0.6879,694.1873,691.5791,-0.0812,0.115,-0.2656,-1.958,-0.0568,2.8535,-0.1069,0.1129,6.2594,0.0406,0.9937,-0.8787,0.0201,-0.0122,-0.4767,-5.3564,6.5123,0.0607
two_slot_valid_20260914_1135,10952,590,7555395678261,585,585,True,7555423765119,591,14.7380009,14739,57194,0.115,-0.161,False,0.115,-0.161,589,0.115,-0.0806,0.0472,-0.0351,-0.6824,695.421,692.7997,-0.0806,0.115,-0.1891,-1.9389,-0.0243,2.8499,-0.106,0.1091,6.2599,0.0392,0.9766,-0.8828,0.0195,-0.0119,-0.4692,-5.317,6.5717,0.0605
two_slot_valid_20260914_1135,10971,591,7555420756925,586,586,True,7555448953529,592,14.7630005,14764,57295,0.115,-0.202,False,0.115,-0.202,590,0.115,-0.0843,0.0406,-0.0294,-0.713,696.6547,694.0172,-0.0843,0.115,-0.1538,-2.0447,-0.0566,2.847,-0.11,0.1055,6.2602,0.038,0.9589,-0.8869,0.019,-0.0116,-0.4614,-5.2766,6.6305,0.0603
two_slot_valid_20260914_1135,10990,592,7555445752262,587,587,True,7555475144403,593,14.7880011,14789,57376,0.115,-0.222,False,0.115,-0.222,591,0.115,-0.1058,0.0149,-0.0169,-0.8951,697.8885,695.2345,-0.1058,0.115,-0.2082,-2.7072,-0.0613,2.841,-0.1352,0.1017,6.2593,0.037,0.9378,-0.8917,0.019,-0.0111,-0.452,-5.2353,6.6884,0.0601
two_slot_valid_20260914_1135,11009,593,7555471141780,588,588,True,7555499263724,594,14.8140011,14815,57461,0.115,-0.256,False,0.115,-0.256,592,0.115,-0.1162,0.0184,-0.01,-0.9826,699.1746,696.5009,-0.1162,0.115,-0.1989,-2.8565,-0.068,2.8369,-0.1489,0.0986,6.2584,0.0361,0.9127,-0.8974,0.0191,-0.0108,-0.4408,-5.191,6.7474,0.06
two_slot_valid_20260914_1135,11028,594,7555495802549,589,589,True,7555524708937,595,14.838,14839,57532,0.115,-0.278,False,0.115,-0.278,593,0.115,-0.134,0.0029,0.0014,-1.1326,700.3592,697.666,-0.134,0.115,-0.2721,-3.3614,-0.0943,2.8308,-0.1702,0.0956,6.2571,0.0354,0.8865,-0.903,0.0194,-0.0104,-0.429,-5.1488,6.8008,0.0598
two_slot_valid_20260914_1135,11047,595,7555520700183,590,590,True,7555549346883,596,14.8630009,14864,57611,0.115,-0.288,False,0.115,-0.288,594,0.115,-0.1456,0.0054,0.0089,-1.2285,701.5963,698.88,-0.1456,0.115,-0.2882,-3.5628,-0.0942,2.8258,-0.1851,0.0931,6.2558,0.0348,0.8563,-0.9094,0.0197,-0.0101,-0.4153,-5.1034,6.8551,0.0597
two_slot_valid_20260914_1135,11066,596,7555545903962,591,591,True,7555574189363,597,14.8880005,14889,57695,0.115,-0.302,False,0.115,-0.302,595,0.115,-0.1508,0.0102,0.0137,-1.2715,702.8332,700.0908,-0.1508,0.115,-0.2814,-3.6327,-0.1138,2.823,-0.1921,0.091,6.2547,0.0342,0.8247,-0.9159,0.0199,-0.01,-0.4009,-5.0564,6.9078,0.0596
two_slot_valid_20260914_1135,11085,597,7555570469141,592,592,True,7555599232820,598,14.9130011,14914,57774,0.115,-0.292,False,0.115,-0.292,596,0.115,-0.1581,0.0086,0.0204,-1.3325,704.0702,701.3017,-0.1581,0.115,-0.3057,-3.8163,-0.1055,2.8196,-0.2011,0.089,6.2535,0.0338,0.7917,-0.9223,0.0202,-0.0098,-0.3857,-5.0078,6.9589,0.0596
