run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
high_speed_throttle_sweep_nolidar_40hz_20260915,324,328,328,17.1810017,17182,30611,0.8029,-91.392,0.0556,0.0034,0.0034,-0.7071,0.7071,0.0003,0.0095,4.7124,16.5471,0.0,0.1568,0.0,-0.0666,0.0,3.3341,0.0006,0.0092,2386.812,2386.841
high_speed_throttle_sweep_nolidar_40hz_20260915,325,329,329,17.2060013,17207,30664,0.8029,-91.8068,0.0553,0.0028,0.0028,-0.7071,0.7071,0.0002,0.0078,4.7124,16.6325,0.0,0.1295,0.0001,-0.0664,0.0,3.4561,0.0012,0.0138,2395.317,2395.347
high_speed_throttle_sweep_nolidar_40hz_20260915,326,330,330,17.2300014,17231,30713,0.8029,-92.2071,0.0551,0.0022,0.0022,-0.7071,0.7071,0.0001,0.0063,4.7124,16.7171,0.0,0.1043,0.0,-0.0621,0.0,3.5496,0.0006,0.009,2403.482,2403.511
high_speed_throttle_sweep_nolidar_40hz_20260915,327,331,331,17.2550011,17256,30761,0.8029,-92.6262,0.0548,0.0017,0.0017,-0.7071,0.7071,0.0,0.0048,4.7124,16.8072,0.0,0.0799,0.0,-0.0575,0.0,3.6316,0.0008,0.0137,2411.987,2412.013
high_speed_throttle_sweep_nolidar_40hz_20260915,328,332,332,17.28,17281,30817,0.8029,-93.0476,0.0546,0.0012,0.0012,-0.7071,0.7071,0.0,0.0034,4.7124,16.8989,0.0,0.0571,0.0,-0.0528,0.0,3.6907,0.0008,0.022,2420.489,2420.519
high_speed_throttle_sweep_nolidar_40hz_20260915,329,333,333,17.3060017,17307,30863,0.8029,-93.4883,0.0544,0.0007,0.0007,-0.7071,0.7071,0.0,0.0021,4.7124,16.9951,0.0,0.0353,0.0,-0.0478,0.0,3.7022,-0.0008,0.0065,2429.335,2429.361
high_speed_throttle_sweep_nolidar_40hz_20260915,330,334,334,17.3310013,17332,30908,0.8029,-93.9144,0.0542,0.0003,0.0003,-0.7071,0.7071,0.0001,0.001,4.7124,17.0876,0.0,0.0162,0.0,-0.0427,0.0,3.6907,-0.0022,0.0106,2437.837,2437.866
high_speed_throttle_sweep_nolidar_40hz_20260915,331,335,335,17.356,17357,30961,0.8029,-94.3428,0.054,0.0,0.0,-0.7071,0.7071,0.0001,-0.0014,4.7124,17.1792,0.0,-0.0008,0.0,-0.0376,0.0,3.6316,-0.0001,-0.0116,2446.342,2446.371
high_speed_throttle_sweep_nolidar_40hz_20260915,332,336,336,17.381,17382,31013,0.8029,-94.7735,0.0539,-0.0003,-0.0003,-0.7071,0.7071,0.0001,6.2823,4.7124,17.2693,0.0001,-0.0158,0.0,-0.0323,0.0,3.5839,-0.0005,0.0269,2454.847,2454.873
high_speed_throttle_sweep_nolidar_40hz_20260915,333,337,337,17.405,17406,31064,0.8029,-95.189,0.0538,-0.0006,-0.0006,-0.7071,0.7071,0.0001,6.2816,4.7124,17.3537,0.0,-0.0282,0.0,-0.0273,0.0,3.4561,0.0008,-0.0282,2463.009,2463.038
high_speed_throttle_sweep_nolidar_40hz_20260915,334,338,338,17.43,17431,31119,0.8029,-95.624,0.0537,-0.0008,-0.0008,-0.7071,0.7071,0.0002,6.281,4.7124,17.4389,0.0,-0.0391,0.0,-0.0222,0.0,3.3301,-0.0032,-0.0415,2471.514,2471.543
high_speed_throttle_sweep_nolidar_40hz_20260915,335,339,339,17.4560013,17457,31170,0.8029,-96.0785,0.0536,-0.001,-0.001,-0.7071,0.7071,0.0001,6.2805,4.7124,17.5243,0.0,-0.0481,0.0,-0.0172,0.0,3.2062,0.0012,-0.025,2480.359,2480.386
high_speed_throttle_sweep_nolidar_40hz_20260915,336,340,340,17.481,17482,31217,0.8029,-96.5177,0.0535,-0.0011,-0.0011,-0.7071,0.7071,0.0,6.2801,4.7124,17.6029,0.0,-0.0548,0.0001,-0.0126,0.0,3.0651,0.0005,-0.0235,2488.865,2488.891
high_speed_throttle_sweep_nolidar_40hz_20260915,337,341,341,17.506,17507,31272,0.803,-96.9587,0.0535,-0.0012,-0.0012,-0.7071,0.7071,-0.0001,6.2798,4.7124,17.6778,0.0,-0.0595,0.0001,-0.0083,0.0,2.9144,-0.0001,-0.0219,2497.373,2497.399
high_speed_throttle_sweep_nolidar_40hz_20260915,338,342,342,17.53,17531,31320,0.803,-97.3839,0.0535,-0.0012,-0.0012,-0.7071,0.7071,-0.0001,6.2797,4.7124,17.7461,0.0,-0.0624,0.0,-0.0046,0.0,2.7886,0.0008,0.0148,2505.542,2505.567
high_speed_throttle_sweep_nolidar_40hz_20260915,339,343,343,17.5560017,17557,31375,0.803,-97.8462,0.0535,-0.0013,-0.0013,-0.7071,0.7071,-0.0001,6.2796,4.7124,17.8161,0.0,-0.0638,0.0,-0.0008,0.0,2.6361,0.0012,0.0346,2514.39,2514.419
high_speed_throttle_sweep_nolidar_40hz_20260915,340,344,344,17.5810013,17582,31428,0.803,-98.2925,0.0535,-0.0013,-0.0013,-0.7071,0.7071,-0.0002,6.2796,4.7124,17.8794,0.0,-0.0635,0.0,0.0025,0.0,2.4509,0.0003,-0.0145,2522.899,2522.928
high_speed_throttle_sweep_nolidar_40hz_20260915,341,345,345,17.6050014,17606,31480,0.803,-98.7223,0.0535,-0.0012,-0.0012,-0.7071,0.7071,-0.0002,6.2797,4.7124,17.9364,0.0,-0.062,0.0,0.0051,0.0,2.3175,0.0004,0.0125,2531.07,2531.099
high_speed_throttle_sweep_nolidar_40hz_20260915,342,346,346,17.631,17632,31525,0.803,-99.1894,0.0535,-0.0012,-0.0012,-0.7071,0.7071,-0.0001,6.2799,4.7124,17.9943,0.0,-0.0592,0.0001,0.0077,0.0,2.1438,0.0011,-0.0188,2539.925,2539.955
high_speed_throttle_sweep_nolidar_40hz_20260915,343,347,347,17.656,17657,31579,0.803,-99.64,0.0535,-0.0011,-0.0011,-0.7071,0.7071,-0.0002,6.2801,4.7124,18.0462,0.0,-0.0554,0.0,0.0099,0.0,1.9912,-0.0008,-0.0293,2548.44,2548.467
high_speed_throttle_sweep_nolidar_40hz_20260915,344,348,348,17.6810017,17682,31631,0.803,-100.0917,0.0536,-0.001,-0.001,-0.7071,0.7071,-0.0001,6.2804,4.7124,18.0944,0.0,-0.0507,-0.0001,0.0116,0.0,1.8615,-0.0011,-0.0148,2556.952,2556.981
high_speed_throttle_sweep_nolidar_40hz_20260915,345,349,349,17.705,17706,31685,0.803,-100.5266,0.0536,-0.0009,-0.0009,-0.7071,0.7071,-0.0001,6.2807,4.7124,18.1376,0.0,-0.0454,0.0,0.0129,0.0,1.7376,-0.0011,-0.0036,2565.127,2565.156
high_speed_throttle_sweep_nolidar_40hz_20260915,346,350,350,17.728,17729,31737,0.803,-100.9442,0.0537,-0.0008,-0.0008,-0.7071,0.7071,0.0,6.281,4.7124,18.1762,0.0,-0.0399,0.0,0.0139,0.0,1.6193,-0.0018,-0.0041,2572.965,2572.994
high_speed_throttle_sweep_nolidar_40hz_20260915,347,351,351,17.7550011,17756,31789,0.803,-101.4355,0.0537,-0.0006,-0.0006,-0.7071,0.7071,0.0,6.2814,4.7124,18.2181,0.0,-0.0329,0.0,0.0149,0.0,1.4801,0.0012,-0.0212,2582.164,2582.193
high_speed_throttle_sweep_nolidar_40hz_20260915,348,352,352,17.78,17781,31844,0.8031,-101.8914,0.0538,-0.0005,-0.0005,-0.7071,0.7071,-0.0001,6.2818,4.7124,18.2539,0.0,-0.026,0.0001,0.0154,0.0,1.3924,0.0019,0.0254,2590.682,2590.711
high_speed_throttle_sweep_nolidar_40hz_20260915,349,353,353,17.8060017,17807,31900,0.8031,-102.3665,0.0539,-0.0004,-0.0004,-0.7071,0.7071,-0.0001,6.2822,4.7124,18.2882,0.0,-0.0186,0.0,0.0159,0.0,1.2627,0.0008,-0.0114,2599.54,2599.57
high_speed_throttle_sweep_nolidar_40hz_20260915,350,354,354,17.8310013,17832,31955,0.8031,-102.8241,0.0539,-0.0002,-0.0002,-0.7071,0.7071,-0.0001,6.2826,4.7124,18.3186,0.0,-0.0113,0.0,0.0161,0.0,1.1558,-0.0005,-0.0233,2608.059,2608.088
high_speed_throttle_sweep_nolidar_40hz_20260915,351,355,355,17.8550014,17856,31996,0.8031,-103.2641,0.054,-0.0001,-0.0001,-0.7071,0.7071,0.0,6.2829,4.7124,18.3456,0.0,-0.0042,0.0,0.0161,0.0,1.0948,0.0004,0.0287,2616.237,2616.266
high_speed_throttle_sweep_nolidar_40hz_20260915,352,356,356,17.881,17882,32049,0.8031,-103.7415,0.0541,0.0001,0.0001,-0.7071,0.7071,-0.0001,0.0002,4.7124,18.3724,0.0,0.0034,0.0001,0.016,0.0,1.0014,0.003,0.0209,2625.102,2625.131
high_speed_throttle_sweep_nolidar_40hz_20260915,353,357,357,17.905,17906,32099,0.8031,-104.1827,0.0541,0.0002,0.0002,-0.7071,0.7071,-0.0002,0.0006,4.7124,18.3953,0.0,0.0105,0.0,0.0158,0.0,0.9251,0.0019,0.0242,2633.283,2633.313
high_speed_throttle_sweep_nolidar_40hz_20260915,354,358,358,17.9310017,17932,32150,0.8031,-104.6613,0.0542,0.0003,0.0003,-0.7071,0.7071,-0.0001,0.001,4.7124,18.418,0.0,0.0179,0.0,0.0156,0.0,0.8221,-0.0007,-0.0317,2642.148,2642.177
high_speed_throttle_sweep_nolidar_40hz_20260915,355,359,359,17.955,17956,32196,0.8031,-105.1035,0.0543,0.0005,0.0005,-0.7071,0.7071,-0.0002,0.0013,4.7124,18.4373,0.0,0.0248,0.0001,0.0152,0.0,0.7649,0.0024,-0.0133,2650.329,2650.359
high_speed_throttle_sweep_nolidar_40hz_20260915,356,360,360,17.981,17982,32247,0.8031,-105.5832,0.0543,0.0006,0.0006,-0.7071,0.7071,-0.0002,0.0017,4.7124,18.4564,0.0,0.032,0.0,0.0147,0.0,0.7228,-0.0005,0.0328,2659.195,2659.224
high_speed_throttle_sweep_nolidar_40hz_20260915,357,361,361,18.006,18007,32296,0.8031,-106.0448,0.0544,0.0007,0.0007,-0.7071,0.7071,-0.0001,0.0021,4.7124,18.4733,0.0,0.0387,0.0,0.0143,0.0,0.6371,-0.0005,-0.0218,2667.719,2667.746
high_speed_throttle_sweep_nolidar_40hz_20260915,358,362,362,18.031,18032,32348,0.8032,-106.5068,0.0544,0.0009,0.0009,-0.7071,0.7071,0.0,0.0024,4.7124,18.4888,0.0,0.0452,-0.0001,0.0137,0.0,0.5932,0.0008,-0.0036,2676.241,2676.271
high_speed_throttle_sweep_nolidar_40hz_20260915,359,363,363,18.055,18056,32399,0.8032,-106.9507,0.0545,0.001,0.001,-0.7071,0.7071,-0.0001,0.0028,4.7124,18.5025,0.0,0.0511,0.0,0.0131,0.0,0.5417,-0.0021,-0.0121,2684.422,2684.452
high_speed_throttle_sweep_nolidar_40hz_20260915,360,364,364,18.0810013,18082,32451,0.8032,-107.432,0.0546,0.0011,0.0011,-0.7071,0.7071,0.0,0.0031,4.7124,18.5161,0.0,0.0574,0.0,0.0126,0.0,0.4997,-0.0006,0.0016,2693.288,2693.317
high_speed_throttle_sweep_nolidar_40hz_20260915,361,365,365,18.1050014,18106,32500,0.8032,-107.8765,0.0546,0.0012,0.0012,-0.7071,0.7071,-0.0001,0.0034,4.7124,18.5275,0.0,0.0628,0.0001,0.012,0.0,0.471,0.0026,0.0266,2701.469,2701.498
high_speed_throttle_sweep_nolidar_40hz_20260915,362,366,366,18.131,18132,32547,0.8032,-108.3584,0.0547,0.0013,0.0013,-0.7071,0.7071,-0.0001,0.0037,4.7124,18.5389,0.0,0.0685,0.0,0.0114,0.0,0.4064,-0.0008,-0.0308,2710.334,2710.363
high_speed_throttle_sweep_nolidar_40hz_20260915,363,367,367,18.155,18156,32602,0.8032,-108.8035,0.0547,0.0014,0.0014,-0.7071,0.7071,-0.0001,0.004,4.7124,18.5485,0.0,0.0734,0.0,0.0108,0.0,0.3909,0.0007,0.0151,2718.519,2718.548
high_speed_throttle_sweep_nolidar_40hz_20260915,364,368,368,18.18,18181,32658,0.8032,-109.2673,0.0547,0.0015,0.0015,-0.7071,0.7071,0.0,0.0042,4.7124,18.5577,0.0,0.0784,0.0,0.0102,0.0,0.3604,0.0014,0.0196,2727.047,2727.076
high_speed_throttle_sweep_nolidar_40hz_20260915,365,369,369,18.205,18206,32715,0.8032,-109.7313,0.0548,0.0016,0.0016,-0.7071,0.7071,-0.0001,0.0045,4.7124,18.5661,0.0,0.083,0.0001,0.0097,0.0,0.3186,0.0014,-0.0095,2735.574,2735.604
high_speed_throttle_sweep_nolidar_40hz_20260915,366,370,370,18.231,18232,32766,0.8032,-110.2142,0.0548,0.0017,0.0017,-0.7071,0.7071,-0.0001,0.0047,4.7124,18.5741,0.0,0.0876,0.0,0.0091,0.0,0.2862,-0.0017,-0.0185,2744.443,2744.472
high_speed_throttle_sweep_nolidar_40hz_20260915,367,371,371,18.2550011,18256,32812,0.8033,-110.66,0.0549,0.0017,0.0017,-0.7071,0.7071,-0.0001,0.0049,4.7124,18.5809,0.0,0.0916,0.0,0.0085,0.0,0.284,0.003,0.0328,2752.631,2752.66
high_speed_throttle_sweep_nolidar_40hz_20260915,368,372,372,18.281,18282,32874,0.8033,-111.1432,0.0549,0.0018,0.0018,-0.7071,0.7071,-0.0001,0.0051,4.7124,18.5876,0.0001,0.0956,0.0,0.008,0.0,0.2423,-0.0001,-0.0105,2761.499,2761.529
high_speed_throttle_sweep_nolidar_40hz_20260915,369,373,373,18.3060017,18307,32934,0.8033,-111.608,0.0549,0.0019,0.0019,-0.7071,0.7071,-0.0001,0.0053,4.7124,18.5934,0.0,0.0992,0.0,0.0075,0.0,0.2326,0.0019,0.0188,2770.027,2770.057
high_speed_throttle_sweep_nolidar_40hz_20260915,370,374,374,18.33,18331,32984,0.8033,-112.0543,0.055,0.0019,0.0019,-0.7071,0.7071,-0.0001,0.0055,4.7124,18.5986,0.0,0.1025,0.0,0.0071,0.0,0.2229,0.002,0.039,2778.215,2778.245
high_speed_throttle_sweep_nolidar_40hz_20260915,371,375,375,18.356,18357,33033,0.8033,-112.5379,0.055,0.002,0.002,-0.7071,0.7071,-0.0001,0.0057,4.7124,18.6037,0.0,0.1059,0.0,0.0066,0.0,0.1794,-0.0009,-0.0248,2787.083,2787.113
high_speed_throttle_sweep_nolidar_40hz_20260915,372,376,376,18.3800011,18381,33078,0.8033,-112.9845,0.055,0.0021,0.0021,-0.7071,0.7071,0.0,0.0058,4.7124,18.608,0.0,0.1088,0.0,0.0062,0.0,0.1848,0.0008,0.0311,2795.271,2795.301
high_speed_throttle_sweep_nolidar_40hz_20260915,373,377,377,18.405,18406,33121,0.8033,-113.4497,0.055,0.0021,0.0021,-0.7071,0.7071,0.0,0.006,4.7124,18.6121,0.0001,0.1116,-0.0001,0.0058,0.0,0.1602,-0.0028,0.0051,2803.8,2803.829
high_speed_throttle_sweep_nolidar_40hz_20260915,374,378,378,18.43,18431,33170,0.8033,-113.9151,0.0551,0.0022,0.0022,-0.7071,0.7071,0.0001,0.0061,4.7124,18.6159,0.0,0.1142,-0.0001,0.0054,0.0,0.1356,-0.0014,-0.0238,2812.328,2812.354
high_speed_throttle_sweep_nolidar_40hz_20260915,375,379,379,18.4560013,18457,33218,0.8033,-114.3991,0.0551,0.0022,0.0022,-0.7071,0.7071,0.0002,0.0063,4.7124,18.6195,0.0001,0.1167,0.0,0.005,0.0,0.1241,-0.0033,-0.0153,2821.196,2821.226
high_speed_throttle_sweep_nolidar_40hz_20260915,376,380,380,18.4800014,18481,33259,0.8034,-114.8461,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0003,0.0064,4.7124,18.6224,0.0,0.1189,0.0,0.0047,0.0,0.1183,-0.0015,-0.0055,2829.384,2829.41
high_speed_throttle_sweep_nolidar_40hz_20260915,377,381,381,18.506,18507,33310,0.8034,-115.3303,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0003,0.0065,4.7124,18.6254,0.0,0.1211,0.0,0.0043,0.0,0.1144,-0.0007,0.0113,2838.252,2838.282
high_speed_throttle_sweep_nolidar_40hz_20260915,378,382,382,18.531,18532,33359,0.8034,-115.796,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0002,0.0066,4.7124,18.628,0.0,0.123,0.0,0.0041,0.0,0.0992,0.001,-0.0047,2846.781,2846.81
high_speed_throttle_sweep_nolidar_40hz_20260915,379,383,383,18.555,18556,33411,0.8034,-116.2431,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0002,0.0067,4.7124,18.6303,0.0,0.1248,0.0,0.0038,0.0,0.0822,-0.0021,-0.0241,2854.965,2854.994
high_speed_throttle_sweep_nolidar_40hz_20260915,380,384,384,18.5810013,18582,33458,0.8034,-116.7275,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0002,0.0068,4.7124,18.6326,0.0,0.1266,0.0001,0.0034,0.0,0.0877,0.0025,0.0129,2863.837,2863.863
high_speed_throttle_sweep_nolidar_40hz_20260915,381,385,385,18.606,18607,33510,0.8034,-117.1933,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0,0.0069,4.7124,18.6346,0.0,0.1281,0.0001,0.0032,0.0,0.0782,0.0026,0.0041,2872.365,2872.391
high_speed_throttle_sweep_nolidar_40hz_20260915,382,386,386,18.6300011,18631,33565,0.8034,-117.6407,0.0552,0.0025,0.0025,-0.7071,0.7071,-0.0001,0.007,4.7124,18.6363,0.0,0.1295,0.0,0.003,0.0,0.0724,-0.0008,0.0055,2880.549,2880.579
high_speed_throttle_sweep_nolidar_40hz_20260915,383,387,387,18.656,18657,33627,0.8034,-118.1253,0.0552,0.0025,0.0025,-0.7071,0.7071,-0.0001,0.007,4.7124,18.6381,0.0,0.131,0.0001,0.0028,0.0,0.0705,0.0058,0.0163,2889.418,2889.447
high_speed_throttle_sweep_nolidar_40hz_20260915,384,388,388,18.68,18681,33682,0.8034,-118.5726,0.0552,0.0025,0.0025,-0.7071,0.7071,-0.0003,0.0071,4.7124,18.6396,0.0,0.1322,0.0,0.0026,0.0,0.0666,0.0004,0.021,2897.605,2897.635
high_speed_throttle_sweep_nolidar_40hz_20260915,385,389,389,18.7060013,18707,33735,0.8034,-119.0572,0.0552,0.0025,0.0025,-0.7071,0.7071,-0.0002,0.0072,4.7124,18.641,0.0,0.1333,0.0,0.0024,0.0,0.0497,0.0,-0.0085,2906.474,2906.503
high_speed_throttle_sweep_nolidar_40hz_20260915,386,390,390,18.728,18729,33785,0.8035,-119.4673,0.0552,0.0025,0.0025,-0.7071,0.7071,-0.0002,0.0072,4.7124,18.6421,0.0,0.1343,0.0,0.0022,0.0,0.044,0.0013,-0.0128,2913.981,2914.007
high_speed_throttle_sweep_nolidar_40hz_20260915,387,391,391,18.7550011,18756,33835,0.8035,-119.9707,0.0552,0.0026,0.0026,-0.7071,0.7071,-0.0003,0.0073,4.7124,18.6434,0.0,0.1354,0.0,0.002,0.0,0.0533,0.0041,0.0211,2923.19,2923.219
high_speed_throttle_sweep_nolidar_40hz_20260915,388,392,392,18.78,18781,33889,0.8035,-120.4369,0.0553,0.0026,0.0026,-0.7071,0.7071,-0.0003,0.0073,4.7124,18.6444,0.0,0.1363,0.0,0.0019,0.0,0.0532,0.002,0.0273,2931.718,2931.747
high_speed_throttle_sweep_nolidar_40hz_20260915,389,393,393,18.8060017,18807,33939,0.8035,-120.9217,0.0553,0.0026,0.0026,-0.7071,0.7071,-0.0003,0.0074,4.7124,18.6455,0.0,0.1372,0.0,0.0017,0.0,0.0288,-0.0016,-0.0222,2940.586,2940.616
high_speed_throttle_sweep_nolidar_40hz_20260915,390,394,394,18.8310013,18832,33985,0.8035,-121.3878,0.0553,0.0026,0.0026,-0.7071,0.7071,-0.0003,0.0074,4.7124,18.6463,0.0,0.1379,0.0001,0.0016,0.0,0.0231,0.0006,-0.0266,2949.115,2949.144
high_speed_throttle_sweep_nolidar_40hz_20260915,391,395,395,18.8550014,18856,34027,0.8035,-121.8353,0.0553,0.0026,0.0026,-0.7071,0.7071,-0.0003,0.0074,4.7124,18.6471,0.0001,0.1386,-0.0001,0.0015,0.0,0.0324,-0.0025,0.0066,2957.302,2957.332
high_speed_throttle_sweep_nolidar_40hz_20260915,392,396,396,18.881,18882,34079,0.8035,-122.3201,0.0553,0.0026,0.0026,-0.7071,0.7071,-0.0001,0.0075,4.7124,18.6478,0.0001,0.1393,-0.0001,0.0014,0.0,0.0099,-0.0041,-0.0435,2966.171,2966.2
high_speed_throttle_sweep_nolidar_40hz_20260915,393,397,397,18.906,18907,34122,0.8035,-122.7863,0.0553,0.0027,0.0027,-0.7071,0.7071,0.0,0.0075,4.7124,18.6485,0.0,0.14,-0.0001,0.0013,0.0,0.0136,-0.002,-0.0283,2974.699,2974.728
high_speed_throttle_sweep_nolidar_40hz_20260915,394,398,398,18.9310017,18932,34167,0.8036,-123.2524,0.0553,0.0027,0.0027,-0.7071,0.7071,0.0001,0.0075,4.7124,18.6491,0.0,0.1405,0.0,0.0012,0.0,0.0229,-0.001,-0.0025,2983.227,2983.257
high_speed_throttle_sweep_nolidar_40hz_20260915,395,399,399,18.9560013,18957,34213,0.8036,-123.7187,0.0553,0.0027,0.0027,-0.7071,0.7071,0.0,0.0076,4.7124,18.6497,0.0,0.141,0.0001,0.001,0.0,0.0285,0.0021,0.0182,2991.755,2991.785
high_speed_throttle_sweep_nolidar_40hz_20260915,396,400,400,18.9800014,18981,34260,0.8036,-124.1663,0.0553,0.0027,0.0027,-0.7071,0.7071,-0.0001,0.0076,4.7124,18.6502,0.0,0.1415,0.0,0.0009,0.0,0.0191,-0.0001,-0.0037,2999.943,2999.972
high_speed_throttle_sweep_nolidar_40hz_20260915,397,401,401,19.006,19007,34302,0.8036,-124.6513,0.0553,0.0027,0.0027,-0.7071,0.7071,-0.0001,0.0076,4.7124,18.6507,0.0,0.142,0.0,0.0009,0.0,0.0172,0.0011,-0.0045,3008.812,3008.841
high_speed_throttle_sweep_nolidar_40hz_20260915,398,402,402,19.031,19032,34347,0.8036,-125.1177,0.0553,0.0027,0.0027,-0.7071,0.7071,-0.0001,0.0076,4.7124,18.6511,0.0,0.1423,0.0,0.0009,0.0,0.0078,-0.0009,-0.0211,3017.34,3017.369
high_speed_throttle_sweep_nolidar_40hz_20260915,399,403,403,19.0560017,19057,34389,0.8036,-125.584,0.0553,0.0027,0.0027,-0.7071,0.7071,-0.0002,0.0077,4.7124,18.6515,0.0,0.1427,0.0001,0.0007,0.0,0.0228,0.0037,0.0161,3025.868,3025.897
high_speed_throttle_sweep_nolidar_40hz_20260915,400,404,404,19.0810013,19082,34437,0.8036,-126.0504,0.0553,0.0027,0.0027,-0.7071,0.7071,-0.0004,0.0077,4.7124,18.6519,-0.0001,0.143,0.0001,0.0007,0.0,0.0134,0.0028,-0.0039,3034.396,3034.425
high_speed_throttle_sweep_nolidar_40hz_20260915,401,405,405,19.1050014,19106,34482,0.8037,-126.4981,0.0553,0.0027,0.0027,-0.7071,0.7071,-0.0006,0.0077,4.7124,18.6522,0.0,0.1433,0.0001,0.0007,0.0,-0.0035,0.0033,-0.0427,3042.58,3042.61
high_speed_throttle_sweep_nolidar_40hz_20260915,402,406,406,19.1300011,19131,34531,0.8037,-126.9644,0.0553,0.0027,0.0027,-0.7071,0.7071,-0.0007,0.0077,4.7124,18.6525,0.0,0.1436,0.0,0.0006,0.0,0.0096,0.0001,-0.0065,3051.108,3051.138
high_speed_throttle_sweep_nolidar_40hz_20260915,403,407,407,19.156,19157,34582,0.8037,-127.4494,0.0553,0.0027,0.0027,-0.7071,0.7071,-0.0007,0.0077,4.7124,18.6528,0.0,0.1439,-0.0001,0.0005,0.0,0.017,0.001,0.0164,3059.98,3060.006
high_speed_throttle_sweep_nolidar_40hz_20260915,404,408,408,19.18,19181,34632,0.8037,-127.8971,0.0553,0.0027,0.0027,-0.7071,0.7071,-0.0007,0.0077,4.7124,18.653,0.0,0.1442,0.0001,0.0005,0.0,0.0095,0.0002,0.0053,3068.165,3068.194
high_speed_throttle_sweep_nolidar_40hz_20260915,405,409,409,19.2060013,19207,34690,0.8037,-128.3819,0.0553,0.0027,0.0027,-0.7071,0.7071,-0.0007,0.0077,4.7124,18.6532,0.0,0.1444,0.0001,0.0004,0.0,0.0057,0.0026,-0.0034,3077.036,3077.063
high_speed_throttle_sweep_nolidar_40hz_20260915,406,410,410,19.2300014,19231,34735,0.8038,-128.8296,0.0553,0.0027,0.0027,-0.7071,0.7071,-0.0007,0.0078,4.7124,18.6534,0.0,0.1447,0.0,0.0003,0.0,0.0226,0.0049,0.0403,3085.221,3085.25
high_speed_throttle_sweep_nolidar_40hz_20260915,407,411,411,19.2550011,19256,34787,0.8038,-129.2962,0.0553,0.0027,0.0027,-0.7071,0.7071,-0.0007,0.0078,4.7124,18.6536,0.0,0.1448,0.0,0.0004,0.0,0.0001,0.0016,-0.0176,3093.749,3093.778
high_speed_throttle_sweep_nolidar_40hz_20260915,408,412,412,19.281,19282,34838,0.8038,-129.7814,0.0553,0.0028,0.0027,-0.7071,0.7071,-0.0006,0.0078,4.7124,18.6537,0.0001,0.145,-0.0001,0.0004,0.0,0.0057,-0.0031,-0.0001,3102.617,3102.647
high_speed_throttle_sweep_nolidar_40hz_20260915,409,413,413,19.305,19306,34887,0.8038,-130.2292,0.0553,0.0028,0.0027,-0.7071,0.7071,-0.0004,0.0078,4.7124,18.6539,0.0001,0.1451,-0.0001,0.0003,0.0,0.0188,0.0005,0.0344,3110.805,3110.835
high_speed_throttle_sweep_nolidar_40hz_20260915,410,414,414,19.3310013,19332,34943,0.8039,-130.7144,0.0553,0.0028,0.0028,-0.7071,0.7071,-0.0003,0.0078,4.7124,18.654,0.0,0.1453,0.0,0.0003,0.0,0.0038,-0.0026,-0.0033,3119.674,3119.703
high_speed_throttle_sweep_nolidar_40hz_20260915,411,415,415,19.356,19357,34993,0.8039,-131.181,0.0553,0.0028,0.0028,-0.7071,0.7071,-0.0002,0.0078,4.7124,18.6541,0.0001,0.1454,-0.0001,0.0003,0.0,0.015,-0.0005,0.0275,3128.202,3128.231
high_speed_throttle_sweep_nolidar_40hz_20260915,412,416,416,19.381,19382,35041,0.8039,-131.6475,0.0553,0.0028,0.0028,-0.7071,0.7071,-0.0001,0.0078,4.7124,18.6542,0.0,0.1455,0.0,0.0002,0.0,-0.0074,-0.0022,-0.0264,3136.73,3136.759
high_speed_throttle_sweep_nolidar_40hz_20260915,413,417,417,19.406,19407,35089,0.8039,-132.114,0.0553,0.0028,0.0028,-0.7071,0.7071,-0.0001,0.0078,4.7124,18.6543,0.0,0.1456,0.0,0.0002,0.0,0.0038,-0.0002,-0.0027,3145.258,3145.288
high_speed_throttle_sweep_nolidar_40hz_20260915,414,418,418,19.4310017,19432,35137,0.804,-132.5806,0.0553,0.0028,0.0028,-0.7071,0.7071,-0.0001,0.0078,4.7124,18.6544,0.0,0.1457,0.0,0.0002,0.0,0.0075,-0.0009,0.0107,3153.786,3153.816
