run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
e1_pp_full_speed_yaw_20260914_1220,226,229,230,5.69800043,5699,24527,-0.5336,-9.8347,0.0596,0.0099,0.0195,-0.9162,0.4002,6.2554,0.0338,3.9647,2.4781,-0.2556,0.0764,-0.0476,0.0586,-1.7065,-1.3444,-4.8385,-0.1697,214.4333,214.1454
e1_pp_full_speed_yaw_20260914_1220,227,230,231,5.723,5724,24623,-0.5763,-9.8791,0.0596,0.0099,0.0206,-0.925,0.3794,6.2525,0.034,3.9195,2.4507,-0.2841,0.0745,-0.0374,0.0673,-1.8889,-1.2893,-5.0923,-0.2179,215.5264,215.2024
e1_pp_full_speed_yaw_20260914_1220,228,231,232,5.748,5749,24736,-0.6206,-9.921,0.0596,0.0101,0.0215,-0.9339,0.3569,6.2503,0.0342,3.8711,2.434,-0.2961,0.0733,-0.0034,0.0644,-1.9492,-0.9417,-4.814,-0.2186,216.6194,216.2594
e1_pp_full_speed_yaw_20260914_1220,229,232,233,5.77300024,5774,24851,-0.6667,-9.9604,0.0596,0.0104,0.0219,-0.9422,0.3341,6.2488,0.0342,3.8224,2.4195,-0.296,0.0724,0.014,0.0674,-1.9376,-1.0424,-4.6628,-0.1875,217.7058,217.3
e1_pp_full_speed_yaw_20260914_1220,230,233,234,5.79800034,5799,24961,-0.7142,-9.9972,0.0597,0.0107,0.0227,-0.9503,0.3103,6.2467,0.0345,3.7722,2.3906,-0.315,0.0707,-0.0166,0.0904,-2.0748,-1.7377,-5.5079,-0.2806,218.7825,218.3342
e1_pp_full_speed_yaw_20260914_1220,231,234,235,5.82400036,5825,25075,-0.765,-10.0324,0.0597,0.0113,0.0232,-0.9583,0.2846,6.2452,0.0348,3.7183,2.3657,-0.3165,0.0702,0.0265,0.0867,-2.0639,-1.3636,-4.8391,-0.2368,219.8886,219.3977
e1_pp_full_speed_yaw_20260914_1220,232,235,236,5.84900045,5850,25179,-0.8152,-10.0635,0.0597,0.0117,0.0233,-0.9653,0.26,6.2443,0.0347,3.6672,2.3619,-0.3123,0.0698,0.035,0.072,-2.0327,-0.7689,-4.7635,-0.2267,220.9587,220.4253
e1_pp_full_speed_yaw_20260914_1220,233,236,237,5.874,5875,25285,-0.8668,-10.0918,0.0597,0.0122,0.0235,-0.9716,0.235,6.2432,0.0347,3.6156,2.3469,-0.3178,0.0686,0.0336,0.0841,-2.0691,-1.0853,-4.874,-0.2325,222.0222,221.4463
e1_pp_full_speed_yaw_20260914_1220,234,237,238,5.89800024,5899,25380,-0.9173,-10.1162,0.0597,0.0127,0.0236,-0.9772,0.2108,6.2424,0.0348,3.5659,2.3308,-0.3179,0.0681,0.0436,0.0879,-2.063,-1.1943,-4.7645,-0.2364,223.0334,222.4149
e1_pp_full_speed_yaw_20260914_1220,235,238,239,5.92400026,5925,25500,-0.9729,-10.1397,0.0597,0.0133,0.0237,-0.9825,0.1842,6.2414,0.0349,3.5115,2.3155,-0.3227,0.0673,0.0442,0.0886,-2.0948,-1.0569,-4.8556,-0.2569,224.1265,223.4654
e1_pp_full_speed_yaw_20260914_1220,236,239,240,5.94900036,5950,25597,-1.0272,-10.1592,0.0597,0.0139,0.0237,-0.987,0.1584,6.2408,0.0349,3.4592,2.308,-0.3222,0.0668,0.0508,0.0851,-2.088,-0.8949,-4.8057,-0.2281,225.1737,224.4733
e1_pp_full_speed_yaw_20260914_1220,237,240,241,5.973,5974,25704,-1.08,-10.1752,0.0597,0.0144,0.0236,-0.9907,0.1335,6.2402,0.0349,3.4087,2.2943,-0.3241,0.0661,0.0533,0.0925,-2.098,-1.124,-4.7998,-0.2331,226.175,225.4322
e1_pp_full_speed_yaw_20260914_1220,238,241,242,5.999,6000,25825,-1.1376,-10.1894,0.0598,0.0152,0.0234,-0.9939,0.1065,6.2398,0.0352,3.3544,2.2692,-0.3219,0.0659,0.0635,0.1002,-2.076,-1.4673,-4.6183,-0.2686,227.2419,226.4499
e1_pp_full_speed_yaw_20260914_1220,239,242,243,6.024,6025,25942,-1.1931,-10.2,0.0598,0.0158,0.0231,-0.9963,0.0808,6.2396,0.0353,3.3026,2.2533,-0.3199,0.0656,0.0664,0.0922,-2.0615,-1.1528,-4.5872,-0.2423,228.2596,227.4251
e1_pp_full_speed_yaw_20260914_1220,240,243,244,6.04900026,6050,26062,-1.2486,-10.2076,0.0598,0.0165,0.0225,-0.998,0.0559,6.24,0.0354,3.2526,2.2341,-0.3082,0.0659,0.0786,0.0917,-1.9752,-1.4013,-4.2803,-0.2146,229.2643,228.3807
e1_pp_full_speed_yaw_20260914_1220,241,244,245,6.07400036,6075,26180,-1.3041,-10.2124,0.0598,0.017,0.0219,-0.9991,0.0317,6.2405,0.0354,3.2042,2.2222,-0.2999,0.066,0.0789,0.0804,-1.9209,-1.0331,-4.1782,-0.215,230.2624,229.3363
e1_pp_full_speed_yaw_20260914_1220,242,245,246,6.09800053,6099,26284,-1.3573,-10.2146,0.0598,0.0174,0.0213,-0.9996,0.009,6.2409,0.0353,3.1589,2.2168,-0.2931,0.0659,0.0789,0.0721,-1.8763,-0.8052,-4.0895,-0.1961,231.2212,230.2526
e1_pp_full_speed_yaw_20260914_1220,243,246,247,6.124,6125,26390,-1.4149,-10.2142,0.0597,0.0179,0.0207,-0.9995,-0.0154,6.2412,0.0351,3.1101,2.2111,-0.292,0.0653,0.0746,0.0704,-1.8714,-0.7086,-4.1134,-0.1729,232.2586,231.2474
e1_pp_full_speed_yaw_20260914_1220,244,247,248,6.14800024,6149,26489,-1.4678,-10.2113,0.0597,0.0182,0.02,-0.9989,-0.0373,6.2418,0.0349,3.0661,2.2041,-0.2847,0.0651,0.08,0.0706,-1.8192,-0.86,-3.9282,-0.2212,233.2076,232.1539
e1_pp_full_speed_yaw_20260914_1220,245,248,249,6.17300034,6174,26602,-1.5226,-10.2059,0.0597,0.0185,0.0195,-0.9978,-0.06,6.2421,0.0346,3.0207,2.2055,-0.2835,0.0646,0.0737,0.062,-1.8161,-0.4464,-3.9949,-0.2106,234.2025,233.1062
e1_pp_full_speed_yaw_20260914_1220,246,249,250,6.19900036,6200,26709,-1.5793,-10.1977,0.0596,0.0188,0.0189,-0.9961,-0.0836,6.2423,0.0343,2.9734,2.2067,-0.2834,0.0641,0.0712,0.0631,-1.817,-0.4732,-4.0025,-0.2194,235.2366,234.101
e1_pp_full_speed_yaw_20260914_1220,247,250,251,6.22400045,6225,26815,-1.6335,-10.1872,0.0596,0.0191,0.0184,-0.994,-0.1062,6.2426,0.0341,2.928,2.2082,-0.2825,0.0637,0.0703,0.0636,-1.811,-0.4749,-4.0011,-0.1788,236.2314,235.0533
e1_pp_full_speed_yaw_20260914_1220,248,251,252,6.249,6250,26918,-1.6872,-10.1743,0.0595,0.0193,0.0178,-0.9914,-0.1285,6.2429,0.0338,2.8832,2.2111,-0.2791,0.0634,0.0707,0.0624,-1.7881,-0.4499,-3.9429,-0.1706,237.2263,236.0089
e1_pp_full_speed_yaw_20260914_1220,249,252,253,6.274,6275,27032,-1.7405,-10.159,0.0595,0.0195,0.0172,-0.9883,-0.1504,6.2433,0.0334,2.8388,2.2217,-0.2766,0.0631,0.0674,0.0558,-1.7746,-0.1628,-3.9599,-0.1665,238.2309,236.971
e1_pp_full_speed_yaw_20260914_1220,250,253,254,6.29800034,6299,27138,-1.7913,-10.1419,0.0594,0.0195,0.0166,-0.9849,-0.1712,6.2437,0.0328,2.7968,2.2467,-0.2718,0.0628,0.0643,0.0436,-1.7464,0.3433,-3.9687,-0.1376,239.2094,237.9135
e1_pp_full_speed_yaw_20260914_1220,251,254,255,6.32400036,6325,27266,-1.8462,-10.1209,0.0593,0.0196,0.0162,-0.9808,-0.1934,6.2439,0.0321,2.7515,2.2725,-0.2712,0.0622,0.0579,0.0464,-1.7476,0.3133,-4.0453,-0.1251,240.2828,238.9476
e1_pp_full_speed_yaw_20260914_1220,252,255,256,6.34800053,6349,27382,-1.8964,-10.099,0.0592,0.0197,0.0158,-0.9765,-0.2141,6.2439,0.0317,2.7094,2.2875,-0.2728,0.0618,0.0549,0.0559,-1.759,0.0324,-4.0923,-0.1257,241.2743,239.9031
e1_pp_full_speed_yaw_20260914_1220,253,256,257,6.374,6375,27500,-1.9502,-10.0727,0.0591,0.0197,0.0152,-0.9715,-0.2358,6.2442,0.0311,2.6648,2.3195,-0.2654,0.0617,0.0559,0.0448,-1.7117,0.468,-4.0152,-0.1446,242.3673,240.9569
e1_pp_full_speed_yaw_20260914_1220,254,257,258,6.39800024,6399,27602,-1.9994,-10.0461,0.059,0.0198,0.0149,-0.9664,-0.2558,6.2442,0.0307,2.6235,2.337,-0.2668,0.0613,0.0504,0.0555,-1.7246,0.1317,-4.0891,-0.1675,243.3785,241.9321
e1_pp_full_speed_yaw_20260914_1220,255,258,259,6.42400026,6425,27697,-2.0518,-10.0147,0.059,0.0199,0.0143,-0.9606,-0.2768,6.2446,0.0303,2.5799,2.3629,-0.2589,0.0615,0.0537,0.0508,-1.671,0.2783,-3.9734,-0.1463,244.4846,243.0022
e1_pp_full_speed_yaw_20260914_1220,256,259,260,6.44800043,6449,27798,-2.0995,-9.9834,0.0589,0.0199,0.0138,-0.955,-0.2955,6.245,0.0299,2.5409,2.3888,-0.2511,0.0617,0.054,0.047,-1.62,0.3967,-3.8922,-0.1334,245.5155,243.997
e1_pp_full_speed_yaw_20260914_1220,257,260,261,6.47300053,6474,27882,-2.1483,-9.9486,0.0589,0.0201,0.0134,-0.9488,-0.3148,6.2451,0.0296,2.5003,2.4042,-0.2521,0.0616,0.0481,0.0566,-1.6305,0.0769,-3.964,-0.1484,246.5921,245.0377
e1_pp_full_speed_yaw_20260914_1220,258,261,262,6.499,6500,27985,-2.1977,-9.9101,0.0589,0.0203,0.013,-0.9419,-0.3349,6.245,0.0296,2.4577,2.4139,-0.2529,0.0617,0.0473,0.0626,-1.6368,-0.12,-3.9769,-0.1628,247.7146,246.1242
e1_pp_full_speed_yaw_20260914_1220,259,262,263,6.524,6525,28078,-2.2439,-9.871,0.0589,0.0205,0.0124,-0.9351,-0.3535,6.2455,0.0295,2.4182,2.4241,-0.2432,0.0625,0.0542,0.0598,-1.5688,-0.1586,-3.7677,-0.1805,248.7912,247.1648
e1_pp_full_speed_yaw_20260914_1220,260,263,264,6.54900026,6550,28178,-2.2886,-9.83,0.0589,0.0206,0.0118,-0.9282,-0.3714,6.246,0.0295,2.3799,2.4309,-0.2366,0.063,0.0541,0.059,-1.526,-0.2095,-3.689,-0.1601,249.8712,248.2087
e1_pp_full_speed_yaw_20260914_1220,261,264,265,6.57300043,6574,28261,-2.3302,-9.7889,0.0589,0.0207,0.0111,-0.9215,-0.3877,6.2466,0.0295,2.3445,2.4372,-0.2273,0.0638,0.0575,0.0554,-1.4632,-0.2097,-3.521,-0.1542,250.9053,249.2134
e1_pp_full_speed_yaw_20260914_1220,262,265,266,6.59900045,6600,28368,-2.3738,-9.7426,0.0588,0.0206,0.0105,-0.9143,-0.4045,6.2474,0.0293,2.308,2.4611,-0.2166,0.0642,0.056,0.0383,-1.3951,0.3952,-3.4357,-0.104,252.0441,250.3195
e1_pp_full_speed_yaw_20260914_1220,263,266,267,6.623,6624,28469,-2.413,-9.6981,0.0588,0.0207,0.01,-0.9073,-0.4198,6.2476,0.0291,2.2744,2.4741,-0.2171,0.0642,0.0496,0.0451,-1.4025,0.123,-3.49,-0.1421,253.0978,251.3438
e1_pp_full_speed_yaw_20260914_1220,264,267,268,6.649,6650,28580,-2.4542,-9.6477,0.0587,0.0202,0.0094,-0.9001,-0.4351,6.2487,0.0283,2.2406,2.5304,-0.2005,0.0645,0.0534,0.0099,-1.2932,1.4943,-3.3004,-0.0736,254.2792,252.4957
e1_pp_full_speed_yaw_20260914_1220,265,268,269,6.67200041,6673,28665,-2.49,-9.6012,0.0586,0.0201,0.0091,-0.8935,-0.4485,6.2489,0.0277,2.2106,2.5628,-0.202,0.0638,0.0429,0.0258,-1.3098,0.887,-3.4244,-0.1021,255.3329,253.5233
e1_pp_full_speed_yaw_20260914_1220,266,269,270,6.69900036,6700,28774,-2.531,-9.5442,0.0584,0.0195,0.0087,-0.8858,-0.4635,6.2496,0.0265,2.1771,2.6402,-0.1915,0.0633,0.0415,-0.002,-1.2448,2.1261,-3.3697,-0.0614,256.6223,254.7897
e1_pp_full_speed_yaw_20260914_1220,267,270,271,6.72400045,6725,28881,-2.5685,-9.4885,0.0582,0.0188,0.0083,-0.8791,-0.4762,6.2506,0.0252,2.1483,2.723,-0.1757,0.0625,0.0445,-0.0113,-1.1411,2.4944,-3.1449,-0.0476,257.8593,256.0005
e1_pp_full_speed_yaw_20260914_1220,268,271,272,6.74900055,6750,29003,-2.6053,-9.4303,0.058,0.0185,0.0082,-0.8721,-0.4888,6.2508,0.0243,2.1195,2.777,-0.1778,0.0616,0.0314,0.0157,-1.1633,1.5361,-3.3076,-0.0994,259.1029,257.2245
e1_pp_full_speed_yaw_20260914_1220,269,272,273,6.77300024,6774,29113,-2.6396,-9.3725,0.058,0.0184,0.008,-0.8652,-0.5009,6.2509,0.0239,2.0916,2.8188,-0.178,0.0615,0.0289,0.0265,-1.1675,1.2415,-3.3492,-0.1112,260.3104,258.4091
e1_pp_full_speed_yaw_20260914_1220,270,273,274,6.79900026,6800,29225,-2.6758,-9.3075,0.0578,0.0179,0.0075,-0.8582,-0.5129,6.2518,0.0231,2.0639,2.8998,-0.1613,0.0615,0.0368,-0.003,-1.055,2.4302,-3.0822,-0.0377,261.6718,259.7508
e1_pp_full_speed_yaw_20260914_1220,271,274,275,6.82400036,6825,29322,-2.7096,-9.2426,0.0577,0.0177,0.0074,-0.8513,-0.5243,6.252,0.0225,2.0373,2.9522,-0.163,0.061,0.0253,0.0203,-1.0737,1.5253,-3.2377,-0.0673,262.9906,261.05
e1_pp_full_speed_yaw_20260914_1220,272,275,276,6.84900045,6850,29416,-2.7426,-9.1753,0.0576,0.0172,0.007,-0.845,-0.5345,6.253,0.0216,2.0133,3.0351,-0.1439,0.0609,0.0388,-0.0073,-0.9421,2.6708,-2.8474,-0.0482,264.3585,262.4015
e1_pp_full_speed_yaw_20260914_1220,273,276,277,6.87400055,6875,29536,-2.7748,-9.1054,0.0574,0.0166,0.0066,-0.8392,-0.5435,6.254,0.0207,1.9918,3.1167,-0.1298,0.0603,0.0392,-0.0067,-0.8501,2.5927,-2.6517,-0.0111,265.7624,263.7924
e1_pp_full_speed_yaw_20260914_1220,274,277,278,6.89800024,6899,29645,-2.805,-9.0362,0.0573,0.0164,0.0064,-0.8336,-0.5522,6.2544,0.0202,1.9712,3.1697,-0.1308,0.0601,0.0277,0.0165,-0.8644,1.7028,-2.7876,-0.0478,267.1205,265.1341
e1_pp_full_speed_yaw_20260914_1220,275,278,279,6.92400026,6925,29739,-2.8369,-8.9589,0.0572,0.0159,0.0061,-0.8278,-0.5607,6.2553,0.0195,1.9506,3.2547,-0.1186,0.06,0.0344,-0.006,-0.7813,2.7081,-2.5513,-0.0149,268.6422,266.6427
e1_pp_full_speed_yaw_20260914_1220,276,279,280,6.94900036,6950,29855,-2.8667,-8.8823,0.0572,0.0157,0.0059,-0.8223,-0.5689,6.2556,0.0191,1.9309,3.3118,-0.1196,0.0599,0.0245,0.0162,-0.7947,1.7836,-2.6829,-0.007,270.1181,268.1055
e1_pp_full_speed_yaw_20260914_1220,277,280,281,6.97300053,6974,29967,-2.8944,-8.8068,0.0571,0.0156,0.0059,-0.8166,-0.577,6.2556,0.0186,1.9111,3.388,-0.1249,0.0594,0.0129,-0.0009,-0.8406,2.7586,-2.9423,-0.0309,271.5841,269.5617
e1_pp_full_speed_yaw_20260914_1220,278,281,282,6.99900055,7000,30087,-2.9234,-8.7224,0.057,0.0152,0.0058,-0.8106,-0.5853,6.256,0.0179,1.8906,3.4719,-0.1164,0.0589,0.0212,0.0004,-0.7794,2.6225,-2.7277,-0.007,273.2073,271.1751
e1_pp_full_speed_yaw_20260914_1220,279,282,283,7.024,7025,30192,-2.9503,-8.639,0.0569,0.0152,0.0056,-0.8049,-0.5933,6.2561,0.0177,1.871,3.5276,-0.1174,0.0591,0.0141,0.0221,-0.7917,1.7498,-2.8336,-0.0623,274.7781,272.7328
e1_pp_full_speed_yaw_20260914_1220,280,283,284,7.04900026,7050,30303,-2.9759,-8.5536,0.0569,0.0151,0.0057,-0.7987,-0.6015,6.2558,0.0173,1.8505,3.605,-0.1221,0.0589,0.0041,0.0053,-0.8326,2.677,-3.0875,-0.037,276.4013,274.3494
e1_pp_full_speed_yaw_20260914_1220,281,284,285,7.07400036,7075,30415,-3.0004,-8.4657,0.0568,0.0149,0.0057,-0.7927,-0.6094,6.256,0.0167,1.8306,3.69,-0.1159,0.0584,0.0109,0.0004,-0.7886,2.8516,-2.9372,-0.0215,278.067,276.0053
e1_pp_full_speed_yaw_20260914_1220,282,285,286,7.09800053,7099,30526,-3.0227,-8.379,0.0567,0.0149,0.0058,-0.7867,-0.6171,6.2557,0.0162,1.811,3.7667,-0.1204,0.0576,-0.0013,0.007,-0.8286,2.7097,-3.1991,-0.0423,279.6967,277.6284
e1_pp_full_speed_yaw_20260914_1220,283,286,287,7.12400055,7125,30648,-3.0455,-8.2825,0.0566,0.0148,0.0058,-0.7803,-0.6252,6.2556,0.0158,1.7904,3.8482,-0.1153,0.0574,0.005,0.0103,-0.7923,2.5853,-3.0704,-0.0562,281.4998,279.4185
e1_pp_full_speed_yaw_20260914_1220,284,287,288,7.149,7150,30737,-3.0658,-8.1877,0.0566,0.0149,0.0058,-0.774,-0.633,6.2554,0.0158,1.7704,3.9041,-0.1164,0.0582,0.0006,0.0297,-0.8035,1.7859,-3.1801,-0.0542,283.2408,281.1496
e1_pp_full_speed_yaw_20260914_1220,285,288,289,7.17400026,7175,30859,-3.0846,-8.0909,0.0566,0.0149,0.0057,-0.7678,-0.6405,6.2553,0.0156,1.7508,3.9816,-0.1131,0.0587,0.0027,0.0105,-0.783,2.6953,-3.1493,-0.038,285.0341,282.9364
e1_pp_full_speed_yaw_20260914_1220,286,289,290,7.19900036,7200,30978,-3.1019,-7.9919,0.0565,0.0149,0.0057,-0.7616,-0.6478,6.2552,0.0153,1.7318,4.053,-0.1094,0.0589,0.0047,0.0163,-0.7587,2.3756,-3.099,-0.0467,286.8536,284.7461
e1_pp_full_speed_yaw_20260914_1220,287,290,291,7.22300053,7224,31085,-3.1169,-7.8952,0.0566,0.015,0.0056,-0.7557,-0.6548,6.255,0.0154,1.7134,4.1028,-0.1102,0.06,0.001,0.0325,-0.7679,1.6807,-3.1821,-0.0692,288.6044,286.4904
e1_pp_full_speed_yaw_20260914_1220,288,291,292,7.248,7249,31201,-3.1308,-7.793,0.0566,0.0153,0.0054,-0.7494,-0.6619,6.2549,0.0158,1.6945,4.1403,-0.1086,0.0625,0.0038,0.043,-0.7557,1.1833,-3.1441,-0.0643,290.437,288.3099
e1_pp_full_speed_yaw_20260914_1220,289,292,293,7.274,7275,31316,-3.1433,-7.6857,0.0567,0.0157,0.0051,-0.7429,-0.6692,6.2546,0.0165,1.6748,4.1677,-0.1091,0.0657,0.0028,0.0497,-0.761,0.8099,-3.1966,-0.0561,292.3416,290.2079
e1_pp_full_speed_yaw_20260914_1220,290,293,294,7.29900026,7300,31436,-3.1534,-7.5815,0.0568,0.0159,0.0048,-0.7367,-0.676,6.2547,0.0169,1.6565,4.2056,-0.1039,0.0683,0.0103,0.0358,-0.7222,1.2896,-3.0419,-0.0347,294.2003,292.0569
e1_pp_full_speed_yaw_20260914_1220,291,294,295,7.32300043,7324,31539,-3.1615,-7.4801,0.0568,0.0158,0.0046,-0.7312,-0.682,6.255,0.0169,1.6401,4.2692,-0.097,0.0691,0.0164,0.009,-0.6737,2.3571,-2.8616,-0.0615,296.0362,293.8895
e1_pp_full_speed_yaw_20260914_1220,292,295,296,7.34800053,7349,31649,-3.1683,-7.3726,0.0567,0.0155,0.0044,-0.7257,-0.6878,6.2554,0.0164,1.6242,4.3449,-0.0908,0.0686,0.0189,0.0007,-0.6315,2.6278,-2.7418,-0.0132,297.9899,295.8366
e1_pp_full_speed_yaw_20260914_1220,293,296,297,7.372,7373,31737,-3.1732,-7.2677,0.0567,0.0154,0.0043,-0.7204,-0.6933,6.2555,0.0162,1.6089,4.3996,-0.0912,0.0687,0.0128,0.0174,-0.639,1.8987,-2.8352,-0.0501,299.8748,297.715
e1_pp_full_speed_yaw_20260914_1220,294,297,298,7.399,7400,31847,-3.177,-7.1481,0.0567,0.0154,0.0042,-0.7145,-0.6994,6.2557,0.0161,1.592,4.4632,-0.0893,0.0693,0.0128,0.016,-0.6277,2.0057,-2.8206,-0.0175,302.0249,299.8585
e1_pp_full_speed_yaw_20260914_1220,295,298,299,7.42300034,7424,31944,-3.1787,-7.0403,0.0567,0.0154,0.0041,-0.7092,-0.7048,6.2557,0.0161,1.5768,4.5165,-0.0899,0.0701,0.009,0.0183,-0.6353,1.9123,-2.89,-0.049,303.9589,301.7892
e1_pp_full_speed_yaw_20260914_1220,296,299,300,7.44800043,7449,32045,-3.1787,-6.9263,0.0566,0.0153,0.0041,-0.7035,-0.7105,6.2556,0.0157,1.5607,4.5979,-0.0907,0.0694,0.0041,-0.003,-0.6477,2.9405,-3.0171,-0.0135,306.0337,303.8607
e1_pp_full_speed_yaw_20260914_1220,297,300,301,7.47400045,7475,32150,-3.1767,-6.8058,0.0566,0.0153,0.0042,-0.6975,-0.7164,6.2554,0.0154,1.5437,4.664,-0.0915,0.069,0.0014,0.0152,-0.656,2.1115,-3.0909,-0.0427,308.2066,306.0271
e1_pp_full_speed_yaw_20260914_1220,298,301,302,7.49900055,7500,32248,-3.1729,-6.6884,0.0565,0.0154,0.0042,-0.6915,-0.7222,6.2552,0.0152,1.5272,4.7271,-0.0923,0.0693,-0.0011,0.0155,-0.6652,2.1914,-3.1695,-0.0619,310.3239,308.1411
e1_pp_full_speed_yaw_20260914_1220,299,302,303,7.524,7525,32356,-3.1669,-6.5696,0.0565,0.0156,0.0043,-0.6852,-0.7281,6.2546,0.0151,1.5099,4.7913,-0.0968,0.0694,-0.01,0.0164,-0.7042,2.2345,-3.4215,-0.063,312.4739,310.2846
e1_pp_full_speed_yaw_20260914_1220,300,303,304,7.54900026,7550,32470,-3.1589,-6.4492,0.0565,0.0157,0.0044,-0.6788,-0.7341,6.2542,0.0149,1.4924,4.8572,-0.0959,0.0696,-0.0073,0.0155,-0.6988,2.2875,-3.4144,-0.0681,314.6534,312.4608
e1_pp_full_speed_yaw_20260914_1220,301,304,305,7.57300043,7574,32583,-3.149,-6.332,0.0564,0.0157,0.0044,-0.6729,-0.7396,6.254,0.0145,1.4762,4.9372,-0.0921,0.0688,-0.0024,0.0004,-0.6727,3.0074,-3.3292,-0.0445,316.8002,314.6076
e1_pp_full_speed_yaw_20260914_1220,302,305,306,7.59900045,7600,32696,-3.136,-6.2039,0.0565,0.0159,0.0042,-0.6665,-0.7453,6.2539,0.0149,1.4591,4.961,-0.0897,0.0716,0.0021,0.0529,-0.6513,0.5197,-3.2229,-0.1026,319.068,316.8656
e1_pp_full_speed_yaw_20260914_1220,303,306,307,7.62400055,7625,32776,-3.1215,-6.0806,0.0566,0.0163,0.0038,-0.6604,-0.7507,6.2537,0.0158,1.4428,4.9734,-0.0898,0.0764,0.0018,0.0564,-0.6538,0.3745,-3.2586,-0.0913,321.2442,319.0353
e1_pp_full_speed_yaw_20260914_1220,304,307,308,7.64800024,7649,32868,-3.1056,-5.9621,0.0568,0.0166,0.0033,-0.6548,-0.7556,6.2538,0.0167,1.4279,4.9829,-0.0844,0.081,0.0129,0.0532,-0.6088,0.2903,-3.0118,-0.076,323.3321,321.1166
e1_pp_full_speed_yaw_20260914_1220,305,308,309,7.67300034,7674,32972,-3.0872,-5.8388,0.0569,0.0168,0.0028,-0.6491,-0.7605,6.2539,0.0176,1.4128,4.9902,-0.0833,0.0854,0.0126,0.0509,-0.602,0.2052,-3.0061,-0.0741,325.5116,323.2863
e1_pp_full_speed_yaw_20260914_1220,306,309,310,7.69800043,7699,33077,-3.0669,-5.7157,0.057,0.0171,0.0024,-0.6433,-0.7654,6.2539,0.0184,1.3977,4.9955,-0.0833,0.0894,0.0122,0.0485,-0.6029,0.1366,-3.0142,-0.1025,327.6878,325.4592
e1_pp_full_speed_yaw_20260914_1220,307,310,311,7.72300053,7724,33175,-3.0447,-5.5927,0.0572,0.0173,0.002,-0.6375,-0.7702,6.2539,0.0191,1.3825,4.9994,-0.0834,0.0932,0.0122,0.046,-0.6035,0.0886,-3.0207,-0.0991,329.864,327.6288
e1_pp_full_speed_yaw_20260914_1220,308,311,312,7.74900055,7750,33283,-3.0197,-5.4651,0.0573,0.0175,0.0015,-0.6317,-0.775,6.2542,0.0198,1.3675,5.003,-0.0798,0.0971,0.0185,0.0421,-0.5728,0.0701,-2.8577,-0.069,332.1285,329.8869
e1_pp_full_speed_yaw_20260914_1220,309,312,313,7.774,7775,33392,-2.9938,-5.3427,0.0574,0.0179,0.0013,-0.6255,-0.78,6.2537,0.0204,1.3514,5.0041,-0.09,0.0997,-0.0008,0.0434,-0.659,0.0043,-3.3523,-0.0875,334.308,332.0565
e1_pp_full_speed_yaw_20260914_1220,310,313,314,7.79800034,7799,33481,-2.967,-5.2256,0.0575,0.0184,0.0011,-0.6189,-0.7853,6.253,0.021,1.3346,5.0044,-0.0971,0.1022,-0.0078,0.0436,-0.7139,-0.035,-3.6153,-0.1016,336.3991,334.1411
e1_pp_full_speed_yaw_20260914_1220,311,314,315,7.82400036,7825,33575,-2.9357,-5.0993,0.0576,0.0187,0.0009,-0.6116,-0.791,6.2525,0.0215,1.316,5.0051,-0.0976,0.1048,-0.0029,0.0415,-0.714,-0.0416,-3.587,-0.1028,338.6637,336.3991
e1_pp_full_speed_yaw_20260914_1220,312,315,316,7.84900045,7850,33665,-2.9035,-4.9783,0.0576,0.0187,0.0004,-0.6053,-0.7958,6.2529,0.022,1.3003,5.0071,-0.0845,0.1076,0.0221,0.0346,-0.6047,0.0008,-2.9797,-0.0722,340.8432,338.5721
e1_pp_full_speed_yaw_20260914_1220,313,316,317,7.873,7874,33756,-2.8709,-4.8626,0.0577,0.0182,-0.0003,-0.6009,-0.7991,6.2545,0.0223,1.2892,5.01,-0.0615,0.1101,0.0578,0.0252,-0.4177,0.0384,-1.94,-0.1563,342.9343,340.6566
e1_pp_full_speed_yaw_20260914_1220,314,317,318,7.899,7900,33855,-2.8342,-4.7375,0.0577,0.0171,-0.0013,-0.5983,-0.8011,6.2573,0.0226,1.2827,5.0127,-0.0339,0.1127,0.089,0.0163,-0.1995,0.0669,-0.8666,-0.0389,345.1956,342.9147
e1_pp_full_speed_yaw_20260914_1220,315,318,319,7.92400026,7925,33959,-2.7983,-4.6174,0.0578,0.0165,-0.002,-0.5963,-0.8026,6.2592,0.0229,1.2778,5.0143,-0.0324,0.114,0.0729,0.0151,-0.1994,0.0522,-0.9904,0.0301,347.3718,345.0909
