stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788184170.4551637,51.36764419,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3557060177303982,-0.045,-0.0001,0.0,0.0,427.8719,427.8784,19.731367873664883,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,593,11.974428123777333,593,11.974428123777333,593,11.974428123777333,593,11.974428123777333,593,11.974428123777333,593,11.974428123777333,593,11.974428123777333,593,nan,nan,nan,nan,50.39238502089628,2564,9.978690103147779,2178,9.978690103147779,2178,11.475493618619945,593,11.974428123777333,593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.475173,51.387653444,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,nan,nan,nan,nan,50.39238502089628,2565,9.978690103147779,2179,9.978690103147779,2179,11.475493618619945,594,11.974428123777333,594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.4953115,51.407791888,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,nan,nan,nan,nan,50.39238502089628,2566,9.978690103147779,2180,9.978690103147779,2180,11.475493618619945,594,11.974428123777333,594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.5156438,51.428124206,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,nan,nan,nan,nan,50.39238502089628,2567,9.978690103147779,2181,9.978690103147779,2181,11.475493618619945,594,11.974428123777333,594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.5355468,51.448027048,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,nan,nan,nan,nan,50.39238502089628,2568,9.978690103147779,2183,9.978690103147779,2183,11.475493618619945,594,11.974428123777333,594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.5552049,51.467685349,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,11.974428123777333,594,nan,nan,nan,nan,50.39238502089628,2569,9.978690103147779,2184,9.978690103147779,2184,11.475493618619945,594,11.974428123777333,594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.5752006,51.48768099,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,nan,nan,nan,nan,50.39238502089628,2570,9.978690103147779,2185,9.978690103147779,2185,11.475493618619945,595,11.974428123777333,595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.5952308,51.507711177,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,nan,nan,nan,nan,50.39238502089628,2571,9.978690103147779,2186,9.978690103147779,2186,11.475493618619945,595,11.974428123777333,595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.6153805,51.527860951,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,11.974428123777333,595,nan,nan,nan,nan,50.39238502089628,2572,9.978690103147779,2187,9.978690103147779,2187,11.475493618619945,595,11.974428123777333,595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.6353917,51.54787199,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0157,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,nan,nan,nan,nan,50.39238502089628,2573,9.978690103147779,2189,9.978690103147779,2189,11.475493618619945,596,11.974428123777333,596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.6552052,51.567685563,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0157,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,nan,nan,nan,nan,50.39238502089628,2574,9.978690103147779,2190,9.978690103147779,2190,11.475493618619945,596,11.974428123777333,596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.675284,51.587764217,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0157,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,nan,nan,nan,nan,50.39238502089628,2575,9.978690103147779,2191,9.978690103147779,2191,11.475493618619945,596,11.974428123777333,596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.6955202,51.60800045,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0157,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,nan,nan,nan,nan,50.39238502089628,2576,9.978690103147779,2192,9.978690103147779,2192,11.475493618619945,596,11.974428123777333,596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.7152977,51.627778156,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0157,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,11.974428123777333,596,nan,nan,nan,nan,50.39238502089628,2577,9.978690103147779,2193,9.978690103147779,2193,11.475493618619945,596,11.974428123777333,596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.735169,51.647649366,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,nan,nan,nan,nan,50.39238502089628,2578,9.978690103147779,2195,9.978690103147779,2195,11.475493618619945,597,11.974428123777333,597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.7552104,51.667690775,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,nan,nan,nan,nan,50.39238502089628,2579,9.978690103147779,2196,9.978690103147779,2196,11.475493618619945,597,11.974428123777333,597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.77524,51.687720434,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,nan,nan,nan,nan,50.39238502089628,2580,9.978690103147779,2197,9.978690103147779,2197,11.475493618619945,597,11.974428123777333,597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.7957876,51.708267963,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,nan,nan,nan,nan,50.39238502089628,2581,9.978690103147779,2198,9.978690103147779,2198,11.475493618619945,597,11.974428123777333,597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.81527,51.727750435,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,11.974428123777333,597,nan,nan,nan,nan,50.39238502089628,2582,9.978690103147779,2199,9.978690103147779,2199,11.475493618619945,597,11.974428123777333,597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.8351502,51.747630678,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,nan,nan,nan,nan,50.39238502089628,2583,9.978690103147779,2201,9.978690103147779,2201,11.475493618619945,598,11.974428123777333,598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.8552318,51.767712156,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,nan,nan,nan,nan,50.39238502089628,2584,9.978690103147779,2202,9.978690103147779,2202,11.475493618619945,598,11.974428123777333,598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.8752804,51.787760866,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,nan,nan,nan,nan,50.39238502089628,2585,9.978690103147779,2203,9.978690103147779,2203,11.475493618619945,598,11.974428123777333,598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.8951995,51.807679985,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,nan,nan,nan,nan,50.39238502089628,2586,9.978690103147779,2204,9.978690103147779,2204,11.475493618619945,598,11.974428123777333,598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.9152942,51.82777445,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,11.974428123777333,598,nan,nan,nan,nan,50.39238502089628,2587,9.978690103147779,2205,9.978690103147779,2205,11.475493618619945,598,11.974428123777333,598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.9353406,51.847821102,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,nan,nan,nan,nan,50.39238502089628,2588,9.978690103147779,2207,9.978690103147779,2207,11.475493618619945,599,11.974428123777333,599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.9553006,51.867780961,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,nan,nan,nan,nan,50.39238502089628,2589,9.978690103147779,2208,9.978690103147779,2208,11.475493618619945,599,11.974428123777333,599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.9752295,51.887710093,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,nan,nan,nan,nan,50.39238502089628,2590,9.978690103147779,2209,9.978690103147779,2209,11.475493618619945,599,11.974428123777333,599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184170.9952354,51.907715843,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,nan,nan,nan,nan,50.39238502089628,2591,9.978690103147779,2210,9.978690103147779,2210,11.475493618619945,599,11.974428123777333,599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.0152476,51.92772791,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,11.974428123777333,599,nan,nan,nan,nan,50.39238502089628,2592,9.978690103147779,2211,9.978690103147779,2211,11.475493618619945,599,11.974428123777333,599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.0352516,51.947731974,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,nan,nan,nan,nan,50.39238502089628,2593,9.978690103147779,2213,9.978690103147779,2213,11.475493618619945,600,11.974428123777333,600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.055187,51.967667455,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,nan,nan,nan,nan,50.39238502089628,2594,9.978690103147779,2214,9.978690103147779,2214,11.475493618619945,600,11.974428123777333,600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.0752537,51.987733923,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,nan,nan,nan,nan,50.39238502089628,2595,9.978690103147779,2215,9.978690103147779,2215,11.475493618619945,600,11.974428123777333,600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.0951855,52.007665899,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,11.974428123777333,600,nan,nan,nan,nan,50.39238502089628,2596,9.978690103147779,2216,9.978690103147779,2216,11.475493618619945,600,11.974428123777333,600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.1152058,52.027686275,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0136,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,nan,nan,nan,nan,50.39238502089628,2597,9.978690103147779,2217,9.978690103147779,2217,11.475493618619945,601,11.974428123777333,601,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.1352518,52.047732197,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0136,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,nan,nan,nan,nan,50.39238502089628,2598,9.978690103147779,2219,9.978690103147779,2219,11.475493618619945,601,11.974428123777333,601,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.1551929,52.067673425,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0136,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,nan,nan,nan,nan,50.39238502089628,2599,9.978690103147779,2220,9.978690103147779,2220,11.475493618619945,601,11.974428123777333,601,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.175721,52.088201261,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0136,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,nan,nan,nan,nan,50.39238502089628,2600,9.978690103147779,2221,9.978690103147779,2221,11.475493618619945,601,11.974428123777333,601,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.1952202,52.107700801,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0136,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,11.974428123777333,601,nan,nan,nan,nan,50.39238502089628,2601,9.978690103147779,2222,9.978690103147779,2222,11.475493618619945,601,11.974428123777333,601,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.2153232,52.127803737,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,nan,nan,nan,nan,50.39238502089628,2602,9.978690103147779,2223,9.978690103147779,2223,11.475493618619945,602,11.974428123777333,602,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
