stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788454993.239029,5.78534607,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788454993.1878264,1788454993.1877706,1788454993.1878934,1788454993.1876867,1788454993.1877706,0.0,0.0,0.0,0.0,0.10017561912536621,0.10017895698547363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10018324851989746,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.486311303367323,63,11.486311303367323,63,11.486311303367323,63,11.486311303367323,63,11.486311303367323,63,11.486311303367323,63,11.486311303367323,63,11.486311303367323,63,nan,nan,nan,nan,50.439888766960856,287,49.940483927684014,287,59.92858071322082,343,60.42798555249766,343,11.486311303367323,63,11.486311303367323,63,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.2216065,0.0,0.0,0.0,1788454993.2218914
1788454993.258837,5.805154484,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788454993.1878264,1788454993.1877706,1788454993.1878934,1788454993.1876867,1788454993.1877706,0.0,0.0,0.0,0.0,0.10017561912536621,0.10017895698547363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10018324851989746,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.486311303367323,63,11.486311303367323,63,11.486311303367323,63,11.486311303367323,63,11.486311303367323,63,11.486311303367323,63,11.486311303367323,63,11.486311303367323,63,nan,nan,nan,nan,50.439888766960856,288,49.940483927684014,288,59.92858071322082,345,60.42798555249766,345,11.486311303367323,63,11.486311303367323,63,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.2406518,0.0,0.0,0.0,1788454993.2409368
1788454993.2789426,5.825259849,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788454993.2723775,1788454993.2722921,1788454993.2724776,1788454993.272173,1788454993.2722921,0.0,0.0,0.0,0.0,0.08448624610900879,0.08452153205871582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.08458423614501953,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,nan,nan,nan,nan,50.439888766960856,289,49.940483927684014,289,59.92858071322082,346,60.42798555249766,346,11.486311303367323,64,11.486311303367323,64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.2594182,0.0,0.0,0.0,1788454993.2594905
1788454993.2991025,5.845419953,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788454993.2723775,1788454993.2722921,1788454993.2724776,1788454993.272173,1788454993.2722921,0.0,0.0,0.0,0.0,0.08448624610900879,0.08452153205871582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.08458423614501953,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,nan,nan,nan,nan,50.439888766960856,290,49.940483927684014,290,59.92858071322082,347,60.42798555249766,347,11.486311303367323,64,11.486311303367323,64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.2801538,0.0,0.0,0.0,1788454993.2803166
1788454993.319155,5.865472493,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788454993.2723775,1788454993.2722921,1788454993.2724776,1788454993.272173,1788454993.2722921,0.0,0.0,0.0,0.0,0.08448624610900879,0.08452153205871582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.08458423614501953,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,nan,nan,nan,nan,50.439888766960856,291,49.940483927684014,291,59.92858071322082,348,60.42798555249766,348,11.486311303367323,64,11.486311303367323,64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.3013139,0.0,0.0,0.0,1788454993.3016284
1788454993.338999,5.885316562,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788454993.2723775,1788454993.2722921,1788454993.2724776,1788454993.272173,1788454993.2722921,0.0,0.0,0.0,0.0,0.08448624610900879,0.08452153205871582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.08458423614501953,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,nan,nan,nan,nan,50.439888766960856,292,49.940483927684014,292,59.92858071322082,349,60.42798555249766,349,11.486311303367323,64,11.486311303367323,64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.3220556,0.0,0.0,0.0,1788454993.3225737
1788454993.3588586,5.905175843,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788454993.2723775,1788454993.2722921,1788454993.2724776,1788454993.272173,1788454993.2722921,0.0,0.0,0.0,0.0,0.08448624610900879,0.08452153205871582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.08458423614501953,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,11.486311303367323,64,nan,nan,nan,nan,50.439888766960856,293,49.940483927684014,293,59.92858071322082,351,60.42798555249766,351,11.486311303367323,64,11.486311303367323,64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.340234,0.0,0.0,0.0,1788454993.3406382
1788454993.378855,5.9251724,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788454993.3714707,1788454993.3713503,1788454993.3716073,1788454993.3712144,1788454993.3713503,0.0,0.0,0.0,0.0,0.09904146194458008,0.09905815124511719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09912967681884766,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,nan,nan,nan,nan,50.439888766960856,294,49.940483927684014,294,59.92858071322082,352,60.42798555249766,352,11.486311303367323,65,11.486311303367323,65,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.3595397,0.0,0.0,0.0,1788454993.3596108
1788454993.3989508,5.945268131,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788454993.3714707,1788454993.3713503,1788454993.3716073,1788454993.3712144,1788454993.3713503,0.0,0.0,0.0,0.0,0.09904146194458008,0.09905815124511719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09912967681884766,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,nan,nan,nan,nan,50.439888766960856,295,49.940483927684014,295,59.92858071322082,353,60.42798555249766,353,11.486311303367323,65,11.486311303367323,65,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.379419,0.0,0.0,0.0,1788454993.379489
1788454993.4192538,5.965571093,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788454993.3714707,1788454993.3713503,1788454993.3716073,1788454993.3712144,1788454993.3713503,0.0,0.0,0.0,0.0,0.09904146194458008,0.09905815124511719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09912967681884766,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,nan,nan,nan,nan,50.439888766960856,296,49.940483927684014,296,59.92858071322082,354,60.42798555249766,354,11.486311303367323,65,11.486311303367323,65,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.400029,0.0,0.0,0.0,1788454993.4002123
1788454993.4389954,5.985312577,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788454993.3714707,1788454993.3713503,1788454993.3716073,1788454993.3712144,1788454993.3713503,0.0,0.0,0.0,0.0,0.09904146194458008,0.09905815124511719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09912967681884766,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,nan,nan,nan,nan,50.439888766960856,297,49.940483927684014,297,59.92858071322082,355,60.42798555249766,355,11.486311303367323,65,11.486311303367323,65,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.4219882,0.0,0.0,0.0,1788454993.4223592
1788454993.458912,6.00522908,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788454993.3714707,1788454993.3713503,1788454993.3716073,1788454993.3712144,1788454993.3713503,0.0,0.0,0.0,0.0,0.09904146194458008,0.09905815124511719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09912967681884766,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,11.486311303367323,65,nan,nan,nan,nan,50.439888766960856,298,49.940483927684014,298,59.92858071322082,357,60.42798555249766,357,11.486311303367323,65,11.486311303367323,65,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.4401612,0.0,0.0,0.0,1788454993.4405575
1788454993.4789147,6.025232077,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0013,0.001330413469565007,0.0,0.0,0.0,0.0,1788454993.470342,1788454993.4702542,1788454993.470433,1788454993.4701324,1788454993.4702542,0.0,0.0,0.0,0.0,0.09891796112060547,0.09890389442443848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09882569313049316,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,nan,nan,nan,nan,49.9694804402484,299,49.9694804402484,299,59.96337652829808,358,59.96337652829808,358,10.493590892452163,66,10.493590892452163,66,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.4620337,0.0,0.0,0.0,1788454993.4623275
1788454993.4993901,6.045707415,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0013,0.001330413469565007,0.0,0.0,0.0,0.0,1788454993.470342,1788454993.4702542,1788454993.470433,1788454993.4701324,1788454993.4702542,0.0,0.0,0.0,0.0,0.09891796112060547,0.09890389442443848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09882569313049316,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,nan,nan,nan,nan,49.9694804402484,300,49.9694804402484,300,59.96337652829808,359,59.96337652829808,359,10.493590892452163,66,10.493590892452163,66,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.4798713,0.0,0.0,0.0,1788454993.479972
1788454993.5190084,6.06532564,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0013,0.001330413469565007,0.0,0.0,0.0,0.0,1788454993.470342,1788454993.4702542,1788454993.470433,1788454993.4701324,1788454993.4702542,0.0,0.0,0.0,0.0,0.09891796112060547,0.09890389442443848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09882569313049316,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,10.493590892452163,66,nan,nan,nan,nan,49.9694804402484,301,49.9694804402484,301,59.96337652829808,360,59.96337652829808,360,10.493590892452163,66,10.493590892452163,66,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.50215,0.0,0.0,0.0,1788454993.5027235
1788454993.5399811,6.086298399,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788454993.5369887,1788454993.536932,1788454993.5370657,1788454993.536845,1788454993.536932,0.0,0.0,0.0,0.0,0.06671261787414551,0.06667780876159668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.06663274765014648,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,66,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,66,nan,nan,nan,nan,49.9694804402484,302,49.9694804402484,302,59.96337652829808,361,59.96337652829808,361,10.493590892452163,67,10.493590892452163,67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.5215783,0.0,0.0,0.0,1788454993.5219393
1788454993.5591733,6.10549044,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788454993.5369887,1788454993.536932,1788454993.5370657,1788454993.536845,1788454993.536932,0.0,0.0,0.0,0.0,0.06671261787414551,0.06667780876159668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.06663274765014648,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,nan,nan,nan,nan,49.9694804402484,303,49.9694804402484,303,59.96337652829808,363,59.96337652829808,363,10.493590892452163,67,10.493590892452163,67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.5418413,0.0,0.0,0.0,1788454993.5419827
1788454993.579139,6.125456289,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788454993.5369887,1788454993.536932,1788454993.5370657,1788454993.536845,1788454993.536932,0.0,0.0,0.0,0.0,0.06671261787414551,0.06667780876159668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.06663274765014648,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,nan,nan,nan,nan,49.9694804402484,304,49.9694804402484,304,59.96337652829808,364,59.96337652829808,364,10.493590892452163,67,10.493590892452163,67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.5611546,0.0,0.0,0.0,1788454993.5614479
1788454993.5992556,6.145573068,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788454993.5369887,1788454993.536932,1788454993.5370657,1788454993.536845,1788454993.536932,0.0,0.0,0.0,0.0,0.06671261787414551,0.06667780876159668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.06663274765014648,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,nan,nan,nan,nan,49.9694804402484,305,49.9694804402484,305,59.96337652829808,365,59.96337652829808,365,10.493590892452163,67,10.493590892452163,67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.5814788,0.0,0.0,0.0,1788454993.581819
