stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788479328.704179,13.165472155000002,speed_5.00,imu,410,1788479328.701479,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.993238073358633,0.0,0.0,-0.0005,0.0001,-0.0008,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479328.701479,1788479328.7014167,1788479328.7015512,1788479328.699219,1788479328.6992855,2376.069,2376.069,0.0,0.0,0.0020563602447509766,0.002013683319091797,0.0,-4.994,-1.0,33.132427025132046,0.0,0.0,67.16242125187853,22.86525,0.023776490304156832,1.0,0.10680181386877571,0.0,4.993238073358633,0.0,0.0,0.0,0.0,0.0,1.0,5.111959749996191,5.014184103158801,nan,nan,nan,nan,nan,nan,0.0,0.0,0.7001209,82.3141,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.002122640609741211,0.0,0,82.3141,0.0017,0.0582,0.0,82.3141,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,409,40.378439254999016,410,40.378439254999016,410,40.378439254999016,409,40.378439254999016,515,40.378439254999016,410,40.378439254999016,410,40.378439254999016,415,nan,nan,nan,nan,50.34842425623334,641,48.99168951521169,135,9.969985001234326,266,9.969985001234326,266,39.8799400049373,415,40.378439254999016,415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.6996846,0.0,0.0,0.0,1788479318.592437
1788479328.7044833,13.165776307000002,speed_5.00,left_encoder,411,1788479328.7013535,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.993238073358633,0.0,0.0,-0.0005,0.0001,-0.0008,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479328.701479,1788479328.7014167,1788479328.7015512,1788479328.7013535,1788479328.6992855,2378.493,2376.069,1135.596213112913,0.0,0.002134561538696289,0.002013683319091797,33.50008828683093,28.50608828683093,5.708067338171992,33.132427025132046,0.0,0.0,67.16242125187853,22.86525,0.023776490304156832,1.0,0.10680181386877571,0.0,4.993238073358633,0.0,0.0,0.0,0.0,0.0,1.0,5.111959749996191,5.014184103158801,nan,nan,nan,nan,nan,nan,0.0,0.0,0.7001209,82.3141,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.002122640609741211,0.0,0,82.3141,0.0017,0.0582,0.0,82.3141,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,409,40.378439254999016,410,40.378439254999016,411,40.378439254999016,409,40.378439254999016,515,40.378439254999016,410,40.378439254999016,410,40.378439254999016,415,nan,nan,nan,nan,50.34842425623334,641,48.99168951521169,135,9.969985001234326,266,9.969985001234326,266,39.8799400049373,415,40.378439254999016,415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.6996846,0.0,0.0,0.0,1788479318.592437
1788479328.70459,13.165883381,speed_5.00,right_encoder,410,1788479328.7014167,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.993238073358633,0.0,0.0,-0.0005,0.0001,-0.0008,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479328.701479,1788479328.7014167,1788479328.7015512,1788479328.7013535,1788479328.7014167,2378.493,2378.497,1135.596213112913,1139.251606667358,0.002134561538696289,0.002131223678588867,67.10801068351797,62.114010683517975,12.43772740959511,33.132427025132046,0.0,0.0,67.16242125187853,22.86525,0.023776490304156832,1.0,0.10680181386877571,0.0,4.993238073358633,0.0,0.0,0.0,0.0,0.0,1.0,5.111959749996191,5.014184103158801,nan,nan,nan,nan,nan,nan,0.0,0.0,0.7001209,82.3141,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.002122640609741211,0.0,0,82.3141,0.0017,0.0582,0.0,82.3141,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,409,40.378439254999016,410,40.378439254999016,411,40.378439254999016,410,40.378439254999016,515,40.378439254999016,410,40.378439254999016,410,40.378439254999016,415,nan,nan,nan,nan,50.34842425623334,641,48.99168951521169,135,9.969985001234326,266,9.969985001234326,266,39.8799400049373,415,40.378439254999016,415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.6996846,0.0,0.0,0.0,1788479318.592437
1788479328.7051687,13.166461961000001,speed_5.00,odom,516,1788479328.7030158,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.993238073358633,0.0,0.0,-0.0005,0.0001,-0.0008,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479328.701479,1788479328.7030158,1788479328.7015512,1788479328.7013535,1788479328.7014167,2378.493,2378.497,1135.596213112913,1139.251606667358,0.002134561538696289,0.002131223678588867,67.10801068351797,62.114010683517975,12.43772740959511,33.14041096814268,0.0,0.0,67.16242125187853,22.86525,0.023776490304156832,1.0,0.10680181386877571,0.0,4.993238073358633,0.0,0.0,0.0,0.0,0.0,1.0,5.111959749996191,5.014184103158801,nan,nan,nan,nan,nan,nan,0.0,0.0,0.7001209,82.3141,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.002122640609741211,0.0,0,82.3141,0.0017,0.0582,0.0,82.3141,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,410,40.378439254999016,410,40.378439254999016,411,40.378439254999016,410,40.378439254999016,516,40.378439254999016,410,40.378439254999016,410,40.378439254999016,415,nan,nan,nan,nan,50.34842425623334,641,48.99168951521169,135,9.969985001234326,266,9.969985001234326,266,39.8799400049373,416,40.378439254999016,416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.6996846,0.0,0.0,0.0,1788479318.592437
1788479328.7056365,13.166929629,speed_5.00,gt_odom,411,1788479328.7032242,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.993238073358633,0.0,0.0,-0.0005,0.0001,-0.0008,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479328.701479,1788479328.7030158,1788479328.7032242,1788479328.7013535,1788479328.7014167,2378.493,2378.497,1135.596213112913,1139.251606667358,0.002134561538696289,0.002131223678588867,67.10801068351797,62.114010683517975,12.43772740959511,33.14041096814268,0.0,0.0,0.0,0.0,0.021040744688058364,1.0,0.10649730953048354,0.0,4.993238073358633,0.0,0.0,0.0,0.0,0.0,1.0,5.098299520826864,5.000915239555175,nan,nan,nan,nan,nan,nan,0.0,0.0,0.7001209,82.3141,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.001672983169555664,0.0,0,82.3141,0.0017,0.0582,0.0,82.3141,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,410,40.378439254999016,410,40.378439254999016,411,40.378439254999016,410,40.378439254999016,516,40.378439254999016,411,40.378439254999016,410,40.378439254999016,415,nan,nan,nan,nan,50.34842425623334,641,48.99168951521169,135,9.969985001234326,266,9.969985001234326,266,39.8799400049373,416,40.378439254999016,416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.6996846,0.0,0.0,0.0,1788479318.592437
1788479328.7057507,13.167043782,speed_5.00,imu,411,1788479328.7031062,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.993238073358633,0.0,0.0,-0.0005,0.0001,-0.0008,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479328.7031062,1788479328.7030158,1788479328.7032242,1788479328.7013535,1788479328.7014167,2378.493,2378.497,1135.596213112913,1139.251606667358,0.002134561538696289,0.002131223678588867,67.10801068351797,62.114010683517975,12.43772740959511,33.14041096814268,0.0,0.0,0.0,0.0,0.021040744688058364,1.0,0.10649730953048354,0.0,4.993238073358633,0.0,0.0,0.0,0.0,0.0,1.0,5.098299520826864,5.000915239555175,nan,nan,nan,nan,nan,nan,0.0,0.0,0.7001209,82.3141,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.001672983169555664,0.0,0,82.3141,0.0017,0.0582,0.0,82.3141,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,410,40.378439254999016,411,40.378439254999016,411,40.378439254999016,410,40.378439254999016,516,40.378439254999016,411,40.378439254999016,411,40.378439254999016,415,nan,nan,nan,nan,50.34842425623334,641,48.99168951521169,135,9.969985001234326,266,9.969985001234326,266,39.8799400049373,416,40.378439254999016,416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.6996846,0.0,0.0,0.0,1788479318.592437
1788479328.7058234,13.167116606,speed_5.00,left_encoder,412,1788479328.7029274,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.993238073358633,0.0,0.0,-0.0005,0.0001,-0.0008,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479328.7031062,1788479328.7030158,1788479328.7032242,1788479328.7029274,1788479328.7014167,2378.493,2378.497,0.0,1139.251606667358,0.001573801040649414,0.002131223678588867,33.60792239668706,28.61392239668706,5.72966007142312,33.14041096814268,0.0,0.0,0.0,0.0,0.021040744688058364,1.0,0.10649730953048354,0.0,4.993238073358633,0.0,0.0,0.0,0.0,0.0,1.0,5.098299520826864,5.000915239555175,nan,nan,nan,nan,nan,nan,0.0,0.0,0.7001209,82.3141,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.001672983169555664,0.0,0,82.3141,0.0017,0.0582,0.0,82.3141,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,410,40.378439254999016,411,40.378439254999016,412,40.378439254999016,410,40.378439254999016,516,40.378439254999016,411,40.378439254999016,411,40.378439254999016,415,nan,nan,nan,nan,50.34842425623334,641,48.99168951521169,135,9.969985001234326,266,9.969985001234326,266,39.8799400049373,416,40.378439254999016,416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.6996846,0.0,0.0,0.0,1788479318.592437
1788479328.7058935,13.167186586000001,speed_5.00,right_encoder,411,1788479328.7030158,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.993238073358633,0.0,0.0,-0.0005,0.0001,-0.0008,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479328.7031062,1788479328.7030158,1788479328.7032242,1788479328.7029274,1788479328.7030158,2378.493,2378.497,0.0,0.0,0.001573801040649414,0.0015990734100341797,0.0,-4.994,-1.0,33.14041096814268,0.0,0.0,0.0,0.0,0.021040744688058364,1.0,0.10649730953048354,0.0,4.993238073358633,0.0,0.0,0.0,0.0,0.0,1.0,5.098299520826864,5.000915239555175,nan,nan,nan,nan,nan,nan,0.0,0.0,0.7001209,82.3141,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.001672983169555664,0.0,0,82.3141,0.0017,0.0582,0.0,82.3141,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,410,40.378439254999016,411,40.378439254999016,412,40.378439254999016,411,40.378439254999016,516,40.378439254999016,411,40.378439254999016,411,40.378439254999016,415,nan,nan,nan,nan,50.34842425623334,641,48.99168951521169,135,9.969985001234326,266,9.969985001234326,266,39.8799400049373,416,40.378439254999016,416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.6996846,0.0,0.0,0.0,1788479318.592437
1788479328.719221,13.180514208,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.993238073358633,0.0,0.0,-0.0005,0.0001,-0.0008,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479328.7031062,1788479328.7030158,1788479328.7032242,1788479328.7029274,1788479328.7030158,2378.493,2378.497,0.0,0.0,0.001573801040649414,0.0015990734100341797,0.0,-4.994,-1.0,33.14041096814268,0.0,0.0,0.0,0.0,0.021040744688058364,1.0,0.10649730953048354,0.0,4.993238073358633,0.0,0.0,0.0,0.0,0.0,1.0,5.098299520826864,5.000915239555175,nan,nan,nan,nan,nan,nan,0.0,0.0,0.720170004,82.3141,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.001672983169555664,0.0,0,82.3141,0.0017,0.0582,0.0,82.3141,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,411,40.378439254999016,411,40.378439254999016,412,40.378439254999016,411,40.378439254999016,516,40.378439254999016,411,40.378439254999016,411,40.378439254999016,416,nan,nan,nan,nan,50.34842425623334,641,48.99168951521169,135,9.969985001234326,266,9.969985001234326,266,39.8799400049373,417,40.378439254999016,417,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.6996846,0.0,0.0,0.0,1788479318.592437
1788479328.7393868,13.20067992,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.993238073358633,0.0,0.0,-0.0005,0.0001,-0.0008,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479328.7031062,1788479328.7030158,1788479328.7032242,1788479328.7029274,1788479328.7030158,2378.493,2378.497,0.0,0.0,0.001573801040649414,0.0015990734100341797,0.0,-4.994,-1.0,33.14041096814268,0.0,0.0,0.0,0.0,0.021040744688058364,1.0,0.10649730953048354,0.0,4.993238073358633,0.0,0.0,0.0,0.0,0.0,1.0,5.098299520826864,5.000915239555175,nan,nan,nan,nan,nan,nan,0.0,0.0,0.740335716,82.3141,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.001672983169555664,0.0,0,82.3141,0.0017,0.0582,0.0,82.3141,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,411,40.378439254999016,411,40.378439254999016,412,40.378439254999016,411,40.378439254999016,516,40.378439254999016,411,40.378439254999016,411,40.378439254999016,416,nan,nan,nan,nan,50.34842425623334,642,48.99168951521169,135,9.969985001234326,266,9.969985001234326,266,39.8799400049373,417,40.378439254999016,417,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.721317,0.0,0.0,0.0,1788479318.592437
1788479328.7565405,13.217833592000002,speed_5.00,odom,517,1788479328.7553043,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.000915239555175,0.14682313434993194,0.0,-0.0005,0.0001,-0.0008,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479328.7031062,1788479328.7553043,1788479328.7032242,1788479328.7029274,1788479328.7030158,2378.493,2378.497,0.0,0.0,0.001573801040649414,0.0015990734100341797,0.0,-4.994,-1.0,33.4019018297386,0.0,0.0,0.0,0.0,0.021040744688058364,1.0,0.10649730953048354,0.0,4.993238073358633,0.0,0.0,0.0,0.0,0.0,1.0,5.098299520826864,5.000915239555175,nan,nan,nan,nan,nan,nan,0.0,0.0,0.740335716,82.3141,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.001672983169555664,0.0,0,82.3141,0.0017,0.0582,0.0,82.3141,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,411,40.378439254999016,411,40.378439254999016,412,40.378439254999016,411,40.378439254999016,517,40.378439254999016,411,40.378439254999016,411,40.378439254999016,416,nan,nan,nan,nan,50.34842425623334,643,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,418,40.378439254999016,418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.7394993,0.0,0.0,0.0,1788479318.592437
1788479328.7571914,13.218484792000002,speed_5.00,gt_odom,412,1788479328.7555182,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.000915239555175,0.14682313434993194,0.0,-0.0005,0.0001,-0.0008,0.0009486832980505138,0.0,0.0,0.0,0.0,1788479328.7031062,1788479328.7553043,1788479328.7555182,1788479328.7029274,1788479328.7030158,2378.493,2378.497,0.0,0.0,0.001573801040649414,0.0015990734100341797,0.0,-4.994,-1.0,33.4019018297386,0.0,0.0,4.79267938340921,4.704051119074537,0.022940128901255758,1.0,0.10480356517746958,0.0,5.000915239555175,0.0,0.0,0.0,0.0,0.0,1.0,5.115636879774825,5.017755883169277,nan,nan,nan,nan,nan,nan,0.0,0.0,0.740335716,82.559,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.052294015884399414,0.0,0,82.559,0.0017,0.0582,0.0,82.3141,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,411,40.378439254999016,411,40.378439254999016,412,40.378439254999016,411,40.378439254999016,517,40.378439254999016,412,40.378439254999016,411,40.378439254999016,416,nan,nan,nan,nan,50.34842425623334,643,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,418,40.378439254999016,418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.7394993,0.0,0.0,0.0,1788479318.592437
1788479328.757467,13.21876005,speed_5.00,imu,412,1788479328.7553947,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.000915239555175,0.14682313434993194,0.0,0.0004,-0.0001,0.0017,0.0017492855684535901,0.0,0.0,0.0,0.0,1788479328.7553947,1788479328.7553043,1788479328.7555182,1788479328.7029274,1788479328.7030158,2378.493,2378.497,0.0,0.0,0.001573801040649414,0.0015990734100341797,0.0,-4.994,-1.0,33.4019018297386,0.0,0.0,4.79267938340921,4.704051119074537,0.022940128901255758,1.0,0.10480356517746958,0.0,5.000915239555175,0.0,0.0,0.0,0.0,0.0,1.0,5.115636879774825,5.017755883169277,nan,nan,nan,nan,nan,nan,0.0,0.0,0.740335716,82.559,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.052294015884399414,0.0,0,82.559,0.0017,0.0582,0.0,82.559,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,411,40.378439254999016,412,40.378439254999016,412,40.378439254999016,411,40.378439254999016,517,40.378439254999016,412,40.378439254999016,412,40.378439254999016,416,nan,nan,nan,nan,50.34842425623334,643,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,418,40.378439254999016,418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.7394993,0.0,0.0,0.0,1788479318.592437
1788479328.7576282,13.218921317000001,speed_5.00,left_encoder,413,1788479328.7551785,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.000915239555175,0.14682313434993194,0.0,0.0004,-0.0001,0.0017,0.0017492855684535901,0.0,0.0,0.0,0.0,1788479328.7553947,1788479328.7553043,1788479328.7555182,1788479328.7551785,1788479328.7030158,2382.741,2378.497,81.2997229931063,0.0,0.05225110054016113,0.0015990734100341797,2.3983418282966356,-2.595658171703364,-0.5197553407495723,33.4019018297386,0.0,0.0,4.79267938340921,4.704051119074537,0.022940128901255758,1.0,0.10480356517746958,0.0,5.000915239555175,0.0,0.0,0.0,0.0,0.0,1.0,5.115636879774825,5.017755883169277,nan,nan,nan,nan,nan,nan,0.0,0.0,0.740335716,82.559,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.052294015884399414,0.0,0,82.559,0.0017,0.0582,0.0,82.559,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,411,40.378439254999016,412,40.378439254999016,413,40.378439254999016,411,40.378439254999016,517,40.378439254999016,412,40.378439254999016,412,40.378439254999016,416,nan,nan,nan,nan,50.34842425623334,643,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,418,40.378439254999016,418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.7394993,0.0,0.0,0.0,1788479318.592437
1788479328.7577646,13.219057755000001,speed_5.00,right_encoder,412,1788479328.7553043,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.000915239555175,0.14682313434993194,0.0,0.0004,-0.0001,0.0017,0.0017492855684535901,0.0,0.0,0.0,0.0,1788479328.7553947,1788479328.7553043,1788479328.7555182,1788479328.7551785,1788479328.7553043,2382.741,2382.744,81.2997229931063,81.22239842418291,0.05225110054016113,0.05228853225708008,4.794402581810031,-0.19959741818996868,-0.039967444571479514,33.4019018297386,0.0,0.0,4.79267938340921,4.704051119074537,0.022940128901255758,1.0,0.10480356517746958,0.0,5.000915239555175,0.0,0.0,0.0,0.0,0.0,1.0,5.115636879774825,5.017755883169277,nan,nan,nan,nan,nan,nan,0.0,0.0,0.740335716,82.559,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.052294015884399414,0.0,0,82.559,0.0017,0.0582,0.0,82.559,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,411,40.378439254999016,412,40.378439254999016,413,40.378439254999016,412,40.378439254999016,517,40.378439254999016,412,40.378439254999016,412,40.378439254999016,416,nan,nan,nan,nan,50.34842425623334,643,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,418,40.378439254999016,418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.7394993,0.0,0.0,0.0,1788479318.592437
1788479328.7592459,13.220539151,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.000915239555175,0.14682313434993194,0.0,0.0004,-0.0001,0.0017,0.0017492855684535901,0.0,0.0,0.0,0.0,1788479328.7553947,1788479328.7553043,1788479328.7555182,1788479328.7551785,1788479328.7553043,2382.741,2382.744,81.2997229931063,81.22239842418291,0.05225110054016113,0.05228853225708008,4.794402581810031,-0.19959741818996868,-0.039967444571479514,33.4019018297386,0.0,0.0,4.79267938340921,4.704051119074537,0.022940128901255758,1.0,0.10480356517746958,0.0,5.000915239555175,0.0,0.0,0.0,0.0,0.0,1.0,5.115636879774825,5.017755883169277,nan,nan,nan,nan,nan,nan,1.0,0.0,0.760194947,82.559,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.052294015884399414,0.0,0,82.559,0.0017,0.0582,0.0,82.559,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,412,40.378439254999016,412,40.378439254999016,413,40.378439254999016,412,40.378439254999016,517,40.378439254999016,412,40.378439254999016,412,40.378439254999016,417,nan,nan,nan,nan,50.34842425623334,643,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,418,40.378439254999016,418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.7394993,0.0,0.0,0.0,1788479318.592437
