bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788874674.4838822,1788874674.4838822,1788874674.4837313,0.6176679134368896,1.5664374972693622,-0.13236304276704267,-0.351437086858377,-0.15636524182302966,0.24494634643586086,0.0,0.6317863869667053,1.5553660202026367,0.6165676116943359,1.5164079666137695,-1.5707918088883162,2.356198977679014,0.5976679134368896,9.824908714294434,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874674.533328,1788874674.533328,1788874674.5332603,0.6172357201576233,1.5664374972693622,-0.13632445526068745,-0.41079790584145304,-0.3151038882230297,0.23399999999999999,0.0,0.6306224870681763,1.5572509574890137,0.6162726879119873,1.5187089443206787,-1.5707918088883162,2.356198977679014,0.5972357201576233,9.811790924072266,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874674.5838878,1788874674.5838878,1788874674.5838244,0.6164922118186951,1.5664374972693622,-0.14082073139176893,-0.43867781006999834,-0.43867781006999834,0.23399999999999999,0.0,0.6290582227706909,1.5596120166778564,0.6156715154647827,1.5212719440460205,-1.5707918088883162,2.356198977679014,0.596492211818695,9.797707061767579,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874674.6339695,1788874674.6339695,1788874674.6338837,0.6167299747467041,1.5664374972693622,-0.1422389960754026,-0.4502186942299014,-0.4502186942299014,0.23399999999999999,0.0,0.6290604877471924,1.5600189971923828,0.6159527897834778,1.523313045501709,-1.5707918088883162,2.356198977679014,0.5967299747467041,9.788867454528809,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874674.6855159,1788874674.6855159,1788874674.6851053,0.6186555027961731,1.5664374972693622,-0.1376911466340325,-0.44349377672920326,-0.44349377672920326,0.23399999999999999,0.0,0.6319228219985962,1.5565960216522217,0.6177279949188232,1.5233399868011475,-1.5707918088883162,2.356198977679014,0.5986555027961731,9.776611785888672,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874674.7342443,1788874674.7342443,1788874674.7341678,0.622251570224762,1.5664374972693622,-0.12798423512292595,-0.41973281969411513,-0.41973281969411513,0.23399999999999999,0.0,0.6375031876564026,1.549841980934143,0.6209602952003479,1.5217020511627197,-1.5707918088883162,2.356198977679014,0.602251570224762,9.767898063659668,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874674.7842665,1788874674.7842665,1788874674.784201,0.6275919079780579,1.5664374972693622,-0.11343351274977069,-0.3800109144677209,-0.3800109144677209,0.23399999999999999,0.0,0.6458536195755005,1.5401840019226074,0.62564617395401,1.5185350179672241,-1.5707918088883162,2.356198977679014,0.6075919079780578,9.74942539215088,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874674.834483,1788874674.834483,1788874674.8344028,0.6334779262542725,1.5664374972693622,-0.09807735962408251,-0.3336965598982611,-0.3336965598982611,0.25782144239621996,0.0,0.6549634146690368,1.5303599643707275,0.6307047009468079,1.5149749517440796,-1.5707918088883162,2.356198977679014,0.6134779262542724,9.743876914978028,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874674.8837066,1788874674.8837066,1788874674.8834915,0.6394705772399902,1.5664374972693622,-0.08355488738960157,-0.28727191572218586,-0.28727191572218586,0.2915138885133105,0.0,0.6641560006141662,1.521111946105957,0.63575279712677,1.5114179849624634,-1.5707918088883162,2.356198977679014,0.6194705772399902,9.725540618896485,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874674.9343207,1788874674.9343207,1788874674.9341235,0.6453468799591064,1.5664374972693622,-0.06997058130170927,-0.24291567683248455,-0.24291567683248455,0.32370520015977056,0.0,0.673071722984314,1.5127039957046509,0.6406300067901611,1.50804603099823,-1.5707918088883162,2.356198977679014,0.6253468799591064,9.71533058166504,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874674.9876702,1788874674.9876702,1788874674.9875755,0.6511638164520264,1.5664374972693622,-0.057395566502025354,-0.20144077201428218,-0.20144077201428218,0.3538053984617509,0.0,0.6817986178398132,1.5049370336532593,0.6454061269760132,1.5048470497131348,-1.5707918088883162,2.356198977679014,0.6311638164520263,9.70209930419922,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874675.0371242,1788874675.0371242,1788874675.0370326,0.6573665142059326,1.5664374972693622,-0.04451127220065058,-0.16013748133374195,-0.16013748133374195,0.38378104868826973,0.0,0.6909773755073547,1.4971869993209839,0.6504644155502319,1.5015900135040283,-1.5707918088883162,2.356198977679014,0.6373665142059326,9.686828117370606,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874675.0870023,1788874675.0870023,1788874675.0869167,0.6640701293945312,1.5664374972693622,-0.03210733150983026,-0.11996166698214238,-0.11996166698214238,0.41293843878301356,0.0,0.7007319736480713,1.4893380212783813,0.6559240221977234,1.4983450174331665,-1.5707918088883162,2.356198977679014,0.6440701293945312,9.680155258178711,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874675.1372342,1788874675.1372342,1788874675.1371267,0.6708489060401917,1.5664374972693622,-0.02069418121734539,-0.08234346602149639,-0.08234346602149639,0.44023965414788263,0.0,0.7104033041000366,1.481857042312622,0.6614688038825989,1.495386004447937,-1.5707918088883162,2.356198977679014,0.6508489060401916,9.658131103515625,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874675.1860514,1788874675.1860514,1788874675.1859875,0.6775609254837036,1.5664374972693622,-0.010590590087252473,-0.048425961601894454,-0.048425961601894454,0.46485510808113084,0.0,0.719764928817749,1.4748110580444336,0.6670129895210266,1.492717981338501,-1.5707918088883162,2.356198977679014,0.6575609254837036,9.642309646606446,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874675.2354338,1788874675.2354338,1788874675.2352407,0.6840609908103943,1.5664374972693622,-0.0021209848648704828,-0.01927879457787822,-0.01927879457787822,0.4860085142482931,0.0,0.7285796809196472,1.468258957862854,0.6724761128425598,1.4903429746627808,-1.5707918088883162,2.356198977679014,0.6640609908103943,9.620958786010743,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874675.2850175,1788874675.2850175,1788874675.284914,0.6903135776519775,1.5664374972693622,0.004828658534791497,0.0050325567445694865,0.0050325567445694865,0.49634764789355157,0.0,0.7367617297172546,1.4621460247039795,0.6778727769851685,1.488237977027893,-1.5707918088883162,2.356198977679014,0.6703135776519775,9.604367713928223,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874675.3353682,1788874675.3353682,1788874675.3352845,0.6963344812393188,1.5664374972693622,0.009908820290335789,0.02370552447372301,0.02370552447372301,0.482795837853295,0.0,0.7442936110496521,1.4563879776000976,0.6832525134086609,1.4863619804382324,-1.5707918088883162,2.356198977679014,0.6763344812393188,9.581001739501954,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874675.3854296,1788874675.3854296,1788874675.3853447,0.7018179297447205,1.5664374972693622,0.013214031785060245,0.03671108854065185,0.03671108854065185,0.47335711679631837,0.0,0.7507939147949219,1.4512179899215698,0.6883522868156433,1.4847899675369263,-1.5707918088883162,2.356198977679014,0.6818179297447204,9.551619033813477,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874675.4344885,1788874675.4344885,1788874675.4344318,0.7066596746444702,1.5664374972693622,0.014583883467410543,0.04368122552919518,0.04368122552919518,0.4682985758191479,0.0,0.7561657834053039,1.4466930437088013,0.6930695176124573,1.483543038368225,-1.5707918088883162,2.356198977679014,0.6866596746444702,9.527941207885743,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874675.4835706,1788874675.4835706,1788874675.4834416,0.7109702229499817,1.5664374972693622,0.014919950880721103,0.04652505763157383,0.04652505763157383,0.4662346793353742,0.0,0.7606224226951599,1.442723970413208,0.6974591016769409,1.4815139770507812,-1.5707918088883162,2.356198977679014,0.6909702229499817,9.50031421661377,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874675.5328305,1788874675.5328305,1788874675.532726,0.7146481275558472,1.5664374972693622,0.013731087860518885,0.04471515409703445,0.04471515409703445,0.46754820749260295,0.0,0.7641225266456604,1.439934949874878,0.7013775706291199,1.4771569967269897,-1.5707918088883162,2.356198977679014,0.6946481275558472,9.481310348510743,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874675.5838063,1788874675.5838063,1788874675.5837193,0.7179622054100037,1.5664374972693622,0.011775297510097506,0.03979121265172875,0.03979121265172875,0.47112173260569723,0.0,0.7670672941207886,1.4375330018997192,0.7050256133079529,1.4729150533676147,-1.5707918088883162,2.356198977679014,0.6979622054100036,9.460814933776856,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788874675.6344147,1788874675.6344147,1788874675.6341825,0.7210668921470642,1.5664374972693622,0.00967888891224992,0.033618074958958445,0.033618074958958445,0.4756018554537735,0.0,0.7697040843963623,1.4353660154342651,0.7085055708885193,1.468775987625122,-1.5707918088883162,2.356198977679014,0.7010668921470642,9.428787689208985,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874675.6840224,1788874675.6840224,1788874675.6838517,0.7240970730781555,1.5664374972693622,0.007472245470549379,0.026823252341718142,0.026823252341718142,0.48053316292999826,0.0,0.7722598719596863,1.433287959098816,0.711906909942627,1.4647430181503296,-1.5707918088883162,2.356198977679014,0.7040970730781555,9.40752742767334,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874675.7340226,1788874675.7340226,1788874675.73394,0.727165699005127,1.5664374972693622,0.005541130542347807,0.02045910811737453,0.02045910811737453,0.485151907783418,0.0,0.774918417930603,1.4311719942092895,0.7153087258338928,1.4607969522476196,-1.5707918088883162,2.356198977679014,0.7071656990051269,9.386932830810547,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874675.7851284,1788874675.7851284,1788874675.7850611,0.730337381362915,1.5664374972693622,0.003892615789753662,0.014857191804260561,0.014857191804260561,0.48921746966077345,0.0,0.7777815270423889,1.428941946029663,0.7187545895576477,1.4569189548492432,-1.5707918088883162,2.356198977679014,0.710337381362915,9.356666069030762,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874675.8352764,1788874675.8352764,1788874675.8351638,0.7336487770080566,1.5664374972693622,0.002865029656508524,0.010874823971857262,0.010874823971857262,0.49210765257962996,0.0,0.7809060025215149,1.4265500116348266,0.7222784161567688,1.4530889987945557,-1.5707918088883162,2.356198977679014,0.7136487770080566,9.338190536499024,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874675.885549,1788874675.885549,1788874675.8854742,0.737106204032898,1.5664374972693622,0.002127944694484325,0.008029043307202067,0.008029043307202067,0.4941729632224278,0.0,0.7842969107627868,1.4239860582351684,0.7258853912353516,1.4492919445037842,-1.5707918088883162,2.356198977679014,0.7171062040328979,9.310232620239258,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874675.935085,1788874675.935085,1788874675.9350147,0.7407029867172241,1.5664374972693622,0.0019606491061394224,0.006800566989912927,0.006800566989912927,0.49506452357492947,0.0,0.7879370260238647,1.421256046295166,0.7295780777931213,1.4455130100250244,-1.5707918088883162,2.356198977679014,0.7207029867172241,9.293901901245118,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874675.985225,1788874675.985225,1788874675.9851346,0.7444626092910767,1.5664374972693622,0.0020938783397882227,0.0067304575780994975,0.0067304575780994975,0.49511540511902635,0.0,0.7918224740028381,1.4183519887924194,0.7333940863609314,1.4416849613189697,-1.5707918088883162,2.356198977679014,0.7244626092910766,9.267326812744141,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.03708,1788874676.03708,1788874676.0369754,0.7484201788902283,1.5664374972693622,0.00231960861810933,0.007215060577994749,0.007215060577994749,0.4947637069907601,0.0,0.7959186244010925,1.4152610111236572,0.7373775243759155,1.4377470016479492,-1.5707918088883162,2.356198977679014,0.7284201788902283,9.240536193847657,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.086151,1788874676.086151,1788874676.086059,0.7524418830871582,1.5664374972693622,0.002766039042336941,0.008360445628233173,0.008360445628233173,0.4939324496968514,0.0,0.8001152086257934,1.4121019649505615,0.7414072155952454,1.433797001838684,-1.5707918088883162,2.356198977679014,0.7324418830871582,9.213951568603516,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.136068,1788874676.136068,1788874676.1359966,0.7564650774002075,1.5664374972693622,0.00358150113752371,0.010530696236523062,0.010530696236523062,0.49235740150901686,0.0,0.8043181109428406,1.4089389848709106,0.7454360127449036,1.4298549890518188,-1.5707918088883162,2.356198977679014,0.7364650774002075,9.187419395446778,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.18592,1788874676.18592,1788874676.185805,0.7604643106460571,1.5664374972693622,0.004134601894212623,0.012420717113993195,0.012420717113993195,0.49098572860328993,0.0,0.8084866213798523,1.4058010387420654,0.749445378780365,1.4259270429611206,-1.5707918088883162,2.356198977679014,0.7404643106460571,9.171313743591309,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.2349458,1788874676.2349458,1788874676.2348335,0.7644252777099609,1.5664374972693622,0.004519004999893125,0.013848786333958557,0.013848786333958557,0.4899493147308933,0.0,0.812598328590393,1.402705054283142,0.753425121307373,1.422016978263855,-1.5707918088883162,2.356198977679014,0.7444252777099609,9.14453742980957,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.2861145,1788874676.2861145,1788874676.28599,0.7683185935020447,1.5664374972693622,0.004743462904826111,0.014779992806998057,0.014779992806998057,0.4892734964349517,0.0,0.8166029262542724,1.3996850061416626,0.7573559284210205,1.418673038482666,-1.5707918088883162,2.356198977679014,0.7483185935020447,9.117450218200684,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.3367727,1788874676.3367727,1788874676.336659,0.7721241116523743,1.5664374972693622,0.00480533922987597,0.015197957717021591,0.015197957717021591,0.4889701605567834,0.0,0.8204706716537475,1.3967629480361938,0.7612218260765076,1.415405035018921,-1.5707918088883162,2.356198977679014,0.7521241116523742,9.089991073608399,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.388138,1788874676.388138,1788874676.3880384,0.7758623957633972,1.5664374972693622,0.004870570870288478,0.015469466064552668,0.015469466064552668,0.48877311477362484,0.0,0.8242376255989075,1.393915991783142,0.7650334239006042,1.4121730327606201,-1.5707918088883162,2.356198977679014,0.7558623957633972,9.072720031738282,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.4379635,1788874676.4379635,1788874676.4378626,0.7794898152351379,1.5664374972693622,0.004746197591680363,0.015272322424729815,0.015272322424729815,0.48891619075363385,0.0,0.8278785157203674,1.3911679792404175,0.7687525749206543,1.4090169668197632,-1.5707918088883162,2.356198977679014,0.7594898152351379,9.045159797668457,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.4873662,1788874676.4873662,1788874676.487267,0.7829138040542603,1.5664374972693622,0.0045662832752942605,0.014810171264078088,0.014810171264078088,0.4892515945753444,0.0,0.8313345122337341,1.388558964729309,0.7723127007484436,1.4059950113296509,-1.5707918088883162,2.356198977679014,0.7629138040542602,9.018350105285645,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.536959,1788874676.536959,1788874676.5368795,0.7862762808799744,1.5664374972693622,0.004329445682500972,0.014141009708025605,0.014141009708025605,0.4897372351240456,0.0,0.834713499546051,1.3860089588165283,0.7758175134658813,1.403020977973938,-1.5707918088883162,2.356198977679014,0.7662762808799743,9.002021293640137,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.5875986,1788874676.5875986,1788874676.5874815,0.7896102070808411,1.5664374972693622,0.004191218691056669,0.013630632780374623,0.013630632780374623,0.49010763854747447,0.0,0.8380607771873474,1.383486967086792,0.7792922258377075,1.4000790119171143,-1.5707918088883162,2.356198977679014,0.769610207080841,8.975271682739258,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.636149,1788874676.636149,1788874676.6360364,0.7929328083992004,1.5664374972693622,0.004021358176599321,0.013097032149694866,0.013097032149694866,0.490494896453621,0.0,0.8414028096199035,1.3809740352630615,0.7827509045600891,1.3971610069274902,-1.5707918088883162,2.356198977679014,0.7729328083992004,8.94863079071045,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.684935,1788874676.684935,1788874676.6847959,0.7962468862533569,1.5664374972693622,0.004180056285565725,0.013292435724575686,0.013292435724575686,0.4903530833167709,0.0,0.8447438883781433,1.378466944694519,0.7861971855163574,1.3942660093307495,-1.5707918088883162,2.356198977679014,0.7762468862533569,8.922108154296875,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874676.7344966,1788874676.7344966,1788874676.7343996,0.7995983958244324,1.5664374972693622,0.003742868465165362,0.012371756079343117,0.012371756079343117,0.4910212618217143,0.0,0.8481288957595825,1.375928978919983,0.7896423935890198,1.3913500308990479,-1.5707918088883162,2.356198977679014,0.7795983958244324,8.905589561462403,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.7844856,1788874676.7844856,1788874676.7843769,0.8030483722686768,1.5664374972693622,0.0037008696115290863,0.012001474753628089,0.012001474753628089,0.4912899915844563,0.0,0.8516210722923279,1.3733180570602417,0.7931721806526184,1.3883650302886963,-1.5707918088883162,2.356198977679014,0.7830483722686767,8.877978782653809,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.8333821,1788874676.8333821,1788874676.8333225,0.8065006732940674,1.5664374972693622,0.003949435909316031,0.012447178862956335,0.012447178862956335,0.49096652412543274,0.0,0.8551165270805359,1.3707079696655273,0.796704113483429,1.3853880167007446,-1.5707918088883162,2.356198977679014,0.7865006732940674,8.850267868041993,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.8839357,1788874676.8839357,1788874676.883827,0.8099420070648193,1.5664374972693622,0.004233048878282904,0.013216183146240608,0.013216183146240608,0.49040842323229294,0.0,0.8586044716835022,1.3681089687347412,0.8002231121063232,1.382431983947754,-1.5707918088883162,2.356198977679014,0.7899420070648193,8.822618942260743,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874676.934542,1788874676.934542,1788874676.9344428,0.8133736252784729,1.5664374972693622,0.0038777225144551973,0.012650953376251823,0.012650953376251823,0.49081863582319385,0.0,0.8620902109146118,1.3655149745941162,0.803726315498352,1.3794989585876465,-1.5707918088883162,2.356198977679014,0.7933736252784729,8.805271606445313,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874676.9849758,1788874676.9849758,1788874676.9846168,0.8167806267738342,1.5664374972693622,0.003831479039924107,0.012377799062305546,0.012377799062305546,0.4910168761579906,0.0,0.8655444192886352,1.3629480409622192,0.8072065114974976,1.376587986946106,-1.5707918088883162,2.356198977679014,0.7967806267738342,8.77765510559082,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874677.0347924,1788874677.0347924,1788874677.0342693,0.8201460838317871,1.5664374972693622,0.003756514017858792,0.012127931118695357,0.012127931118695357,0.49119821652959467,0.0,0.8689415860176086,1.360426049232483,0.810651421546936,1.373708963394165,-1.5707918088883162,2.356198977679014,0.8001460838317871,8.749957542419434,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874677.0836487,1788874677.0836487,1788874677.0835276,0.8234905004501343,1.5664374972693622,0.0041073651458746205,0.012838877262367758,0.012838877262367758,0.49068225103189506,0.0,0.8723174142837524,1.3579239654541015,0.8140751123428345,1.3708560466766357,-1.5707918088883162,2.356198977679014,0.8034905004501343,8.722307662963868,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874677.1353192,1788874677.1353192,1788874677.1352158,0.8268176913261414,1.5664374972693622,0.0036573775783871423,0.012044188954297525,0.012044188954297525,0.49125899197358086,0.0,0.8756763744354248,1.3554379749298096,0.8174806833267212,1.3680260181427002,-1.5707918088883162,2.356198977679014,0.8068176913261413,8.70481918334961,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874677.185002,1788874677.185002,1788874677.1840863,0.8301311731338501,1.5664374972693622,0.003644806326140784,0.011777622856844614,0.011777622856844614,0.49145245094423046,0.0,0.8790256190299988,1.3529640245437622,0.8208674788475037,1.365218997001648,-1.5707918088883162,2.356198977679014,0.8101311731338501,8.677223663330079,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874677.2340047,1788874677.2340047,1788874677.2338972,0.8334084749221802,1.5664374972693622,0.003497510759663448,0.011367710958699508,0.011367710958699508,0.49174994239055425,0.0,0.8823234844207763,1.3505300092697143,0.8242244124412537,1.3624379634857178,-1.5707918088883162,2.356198977679014,0.8134084749221802,8.64955852508545,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874677.2856216,1788874677.2856216,1788874677.2855175,0.8366674184799194,1.5664374972693622,0.0034184793961323677,0.011067707134946356,0.011067707134946356,0.49196766861864094,0.0,0.8856056141853332,1.3481130409240722,0.8275610208511353,1.3596830368041992,-1.5707918088883162,2.356198977679014,0.8166674184799194,8.632045249938965,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874677.3355577,1788874677.3355577,1788874677.3354602,0.8399261236190796,1.5664374972693622,0.0034265424322497953,0.01099576718872345,0.01099576718872345,0.4920198786636461,0.0,0.8888996052742004,1.3456909465789795,0.8308919072151184,1.3569450378417969,-1.5707918088883162,2.356198977679014,0.8199261236190796,8.604515533447266,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874677.385271,1788874677.385271,1788874677.3851633,0.8431701064109802,1.5664374972693622,0.0034829472440951717,0.01110053198339022,0.01110053198339022,0.49194384615414766,0.0,0.8921807217597961,1.3432819652557373,0.8342062830924988,1.3542269468307495,-1.5707918088883162,2.356198977679014,0.8231701064109802,8.577044944763184,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874677.4361677,1788874677.4361677,1788874677.436107,0.8464015126228333,1.5664374972693622,0.003522620223294144,0.011220828895195947,0.011220828895195947,0.4918565412907287,0.0,0.8954533743858337,1.3408829975128174,0.8375034928321838,1.3515310287475586,-1.5707918088883162,2.356198977679014,0.8264015126228332,8.549645881652832,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874677.4865878,1788874677.4865878,1788874677.4865139,0.8496178984642029,1.5664374972693622,0.0034816176891811408,0.011165072292324541,0.011165072292324541,0.49189700635774763,0.0,0.8987110066413879,1.3384990501403808,0.8407856225967407,1.3488529920578003,-1.5707918088883162,2.356198977679014,0.8296178984642029,8.532295684814454,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874677.5363755,1788874677.5363755,1788874677.536289,0.8528143167495728,1.5664374972693622,0.003820802607583324,0.011908119528684008,0.011908119528684008,0.49135774365756313,0.0,0.9019462871551513,1.336134057044983,0.8440483212471008,1.3461970090866089,-1.5707918088883162,2.356198977679014,0.8328143167495727,8.504889945983887,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874677.5859215,1788874677.5859215,1788874677.5855603,0.8559904098510742,1.5664374972693622,0.0038328393205847625,0.012157995936715071,0.012157995936715071,0.49117639714294936,0.0,0.9051589179039001,1.3337900447845459,0.8472909927368164,1.3435649871826172,-1.5707918088883162,2.356198977679014,0.8359904098510742,8.477505187988282,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874677.6341941,1788874677.6341941,1788874677.6341305,0.8591449856758118,1.5664374972693622,0.004336111817497553,0.013360289252209041,0.013360289252209041,0.49030383896898505,0.0,0.9083457994461059,1.3314670133590698,0.8505139946937561,1.34095299243927,-1.5707918088883162,2.356198977679014,0.8391449856758117,8.450122337341309,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874677.684447,1788874677.684447,1788874677.6843832,0.8622617721557617,1.5664374972693622,0.0037918019440733963,0.012501723130387122,0.012501723130387122,0.49092693890460826,0.0,0.9114764738082886,1.329189043045044,0.8537033796310425,1.338366985321045,-1.5707918088883162,2.356198977679014,0.8422617721557617,8.432583312988282,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874677.734529,1788874677.734529,1788874677.7344415,0.8653423190116882,1.5664374972693622,0.003756621845373172,0.012165349872752043,0.012165349872752043,0.49117106006179184,0.0,0.9145598816871643,1.3269489812850952,0.8568602800369263,1.3358110189437866,-1.5707918088883162,2.356198977679014,0.8453423190116882,8.404997329711914,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874677.7831182,1788874677.7831182,1788874677.7830114,0.8683711290359497,1.5664374972693622,0.004065080130178759,0.012755384453426034,0.012755384453426034,0.49074284550744485,0.0,0.9175643134117126,1.3247710275650024,0.8599762916564941,1.3332879543304443,-1.5707918088883162,2.356198977679014,0.8483711290359497,8.37723300933838,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874677.8353546,1788874677.8353546,1788874677.8352733,0.8713753819465637,1.5664374972693622,0.003975347637430896,0.012731394043873018,0.012731394043873018,0.49076025642346877,0.0,0.9205437111854553,1.3226170349121094,0.863067626953125,1.3307939767837524,-1.5707918088883162,2.356198977679014,0.8513753819465637,8.349515419006348,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874677.884189,1788874677.884189,1788874677.8840785,0.8743783831596375,1.5664374972693622,0.0032792929640911824,0.011165034452726154,0.011165034452726154,0.49189703381964106,0.0,0.923533718585968,1.3204580354690552,0.8661513924598694,1.3283170461654663,-1.5707918088883162,2.356198977679014,0.8543783831596374,8.331780891418457,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788874677.9343174,1788874677.9343174,1788874677.9342167,0.8773555159568787,1.5664374972693622,0.003690943444806028,0.011617223652183348,0.011617223652183348,0.4915688598398975,0.0,0.9264908242225647,1.3183280038833618,0.8692092895507812,1.325863003730774,-1.5707918088883162,2.356198977679014,0.8573555159568786,8.304121475219727,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
