stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788460246.1443841,1.626494507,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,4.139453820926927,4.364341573199535,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.0554464,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0579763420427013,0.0,0.0,24.91766925245079,20.125211423960707,5.019554832688313,0.0,0.0,0.0,4.139453820926927,0.0,0.0,0.0,0.0,0.0,0.0,22.831665684454546,19.57417131916002,nan,nan,nan,nan,nan,nan,0.0,4.364341573199535,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,nan,23,nan,38,nan,38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.1245558,0.0,0.0,0.0,1788460245.0068035
1788460246.1644933,1.646603996,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,4.559603263348564,4.249266332172319,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.1543221,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.508810967571048,0.0,0.0,25.45955789303241,20.206514228039012,4.58372218427069,0.0,0.0,0.0,4.559603263348564,0.0,0.0,0.0,0.0,0.0,0.0,25.16688681145102,20.162603029642867,nan,nan,nan,nan,nan,nan,0.0,4.249266332172319,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,nan,23,nan,38,nan,38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.1444626,0.0,0.0,0.0,1788460245.0068035
1788460246.1843584,1.66646882,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,4.559603263348564,4.249266332172319,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.1543221,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.508810967571048,0.0,0.0,25.45955789303241,20.206514228039012,4.58372218427069,0.0,0.0,0.0,4.559603263348564,0.0,0.0,0.0,0.0,0.0,0.0,25.16688681145102,20.162603029642867,nan,nan,nan,nan,nan,nan,0.0,4.249266332172319,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,nan,23,nan,38,nan,38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.1646047,0.0,0.0,0.0,1788460245.0068035
1788460246.2043548,1.686465022,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,4.559603263348564,4.249266332172319,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.1543221,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.508810967571048,0.0,0.0,25.45955789303241,20.206514228039012,4.58372218427069,0.0,0.0,0.0,4.559603263348564,0.0,0.0,0.0,0.0,0.0,0.0,25.16688681145102,20.162603029642867,nan,nan,nan,nan,nan,nan,0.0,4.249266332172319,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,nan,23,nan,38,nan,38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.1844366,0.0,0.0,0.0,1788460245.0068035
1788460246.2243829,1.706493222,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,4.559603263348564,4.249266332172319,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.1543221,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.508810967571048,0.0,0.0,25.45955789303241,20.206514228039012,4.58372218427069,0.0,0.0,0.0,4.559603263348564,0.0,0.0,0.0,0.0,0.0,0.0,25.16688681145102,20.162603029642867,nan,nan,nan,nan,nan,nan,0.0,4.249266332172319,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,nan,23,nan,38,nan,38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.204432,0.0,0.0,0.0,1788460245.0068035
1788460246.2443686,1.726479036,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,4.559603263348564,4.249266332172319,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.1543221,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.508810967571048,0.0,0.0,25.45955789303241,20.206514228039012,4.58372218427069,0.0,0.0,0.0,4.559603263348564,0.0,0.0,0.0,0.0,0.0,0.0,25.16688681145102,20.162603029642867,nan,nan,nan,nan,nan,nan,0.0,4.249266332172319,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,nan,23,nan,39,nan,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.2244635,0.0,0.0,0.0,1788460245.0068035
1788460246.2643337,1.746444258,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,4.97339760398014,4.132341405785205,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.2544577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0068249714822337,0.0,0.0,25.390948990453648,20.196220422731706,4.105352721072136,0.0,0.0,0.0,4.97339760398014,0.0,0.0,0.0,0.0,0.0,0.0,25.18309643611336,20.165035056888705,nan,nan,nan,nan,nan,nan,0.0,4.132341405785205,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,nan,23,nan,39,nan,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.2444508,0.0,0.0,0.0,1788460245.0068035
1788460246.2842858,1.766396273,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,4.97339760398014,4.132341405785205,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.2544577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0068249714822337,0.0,0.0,25.390948990453648,20.196220422731706,4.105352721072136,0.0,0.0,0.0,4.97339760398014,0.0,0.0,0.0,0.0,0.0,0.0,25.18309643611336,20.165035056888705,nan,nan,nan,nan,nan,nan,0.0,4.132341405785205,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,nan,23,nan,39,nan,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.2644262,0.0,0.0,0.0,1788460245.0068035
1788460246.3043888,1.78649928,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,4.97339760398014,4.132341405785205,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.2544577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0068249714822337,0.0,0.0,25.390948990453648,20.196220422731706,4.105352721072136,0.0,0.0,0.0,4.97339760398014,0.0,0.0,0.0,0.0,0.0,0.0,25.18309643611336,20.165035056888705,nan,nan,nan,nan,nan,nan,0.0,4.132341405785205,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,nan,23,nan,39,nan,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.2843451,0.0,0.0,0.0,1788460245.0068035
1788460246.3243551,1.806465735,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,4.97339760398014,4.132341405785205,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.2544577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0068249714822337,0.0,0.0,25.390948990453648,20.196220422731706,4.105352721072136,0.0,0.0,0.0,4.97339760398014,0.0,0.0,0.0,0.0,0.0,0.0,25.18309643611336,20.165035056888705,nan,nan,nan,nan,nan,nan,0.0,4.132341405785205,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,nan,23,nan,39,nan,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.3044717,0.0,0.0,0.0,1788460245.0068035
1788460246.3443358,1.826446109,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.3034398853778839,nan,0.0,nan,4.97339760398014,4.132341405785205,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.2544577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0068249714822337,0.0,0.0,25.390948990453648,20.196220422731706,4.105352721072136,0.0,0.0,0.0,4.97339760398014,0.0,0.0,0.0,0.0,0.0,0.0,25.18309643611336,20.165035056888705,nan,nan,nan,nan,nan,nan,0.0,4.132341405785205,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,nan,23,nan,40,nan,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.3244388,0.0,0.0,0.0,1788460245.0068035
1788460246.3644595,1.846570196,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.3034398853778839,nan,0.0,nan,5.372015052694103,4.0203594434977985,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.3536074,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.539458544912037,0.0,0.0,25.135122473415954,20.157837235421436,3.6789002314523516,0.0,0.0,0.0,5.372015052694103,0.0,0.0,0.0,0.0,0.0,0.0,25.2009886985162,20.167719540370577,nan,nan,nan,nan,nan,nan,0.0,4.0203594434977985,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,nan,23,nan,40,nan,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.344414,0.0,0.0,0.0,1788460245.0068035
1788460246.3843758,1.866486496,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.3034398853778839,nan,0.0,nan,5.372015052694103,4.0203594434977985,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.3536074,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.539458544912037,0.0,0.0,25.135122473415954,20.157837235421436,3.6789002314523516,0.0,0.0,0.0,5.372015052694103,0.0,0.0,0.0,0.0,0.0,0.0,25.2009886985162,20.167719540370577,nan,nan,nan,nan,nan,nan,0.0,4.0203594434977985,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,nan,23,nan,40,nan,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.3645818,0.0,0.0,0.0,1788460245.0068035
1788460246.404383,1.886493363,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.3034398853778839,nan,0.0,nan,5.372015052694103,4.0203594434977985,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.3536074,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.539458544912037,0.0,0.0,25.135122473415954,20.157837235421436,3.6789002314523516,0.0,0.0,0.0,5.372015052694103,0.0,0.0,0.0,0.0,0.0,0.0,25.2009886985162,20.167719540370577,nan,nan,nan,nan,nan,nan,0.0,4.0203594434977985,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,nan,23,nan,40,nan,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.3844595,0.0,0.0,0.0,1788460245.0068035
1788460246.4243727,1.906483031,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.3034398853778839,nan,0.0,nan,5.372015052694103,4.0203594434977985,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.3536074,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.539458544912037,0.0,0.0,25.135122473415954,20.157837235421436,3.6789002314523516,0.0,0.0,0.0,5.372015052694103,0.0,0.0,0.0,0.0,0.0,0.0,25.2009886985162,20.167719540370577,nan,nan,nan,nan,nan,nan,0.0,4.0203594434977985,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,nan,23,nan,40,nan,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.4044693,0.0,0.0,0.0,1788460245.0068035
1788460246.4443867,1.926497067,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,nan,0.0,nan,5.372015052694103,4.0203594434977985,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.3536074,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.539458544912037,0.0,0.0,25.135122473415954,20.157837235421436,3.6789002314523516,0.0,0.0,0.0,5.372015052694103,0.0,0.0,0.0,0.0,0.0,0.0,25.2009886985162,20.167719540370577,nan,nan,nan,nan,nan,nan,0.0,4.0203594434977985,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,nan,23,nan,41,nan,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.4244602,0.0,0.0,0.0,1788460245.0068035
1788460246.4644196,1.946530127,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,nan,0.0,nan,5.767810734508411,3.9178785366231135,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.4546304,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.122140457884167,0.0,0.0,22.68423377061695,19.52200990804428,2.9329018954971513,0.0,0.0,0.0,5.767810734508411,0.0,0.0,0.0,0.0,0.0,0.0,24.962628859384715,20.131956983546647,nan,nan,nan,nan,nan,nan,0.0,3.9178785366231135,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,nan,23,nan,41,nan,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.4444685,0.0,0.0,0.0,1788460245.0068035
1788460246.4843562,1.966466667,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,nan,0.0,nan,5.767810734508411,3.9178785366231135,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.4546304,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.122140457884167,0.0,0.0,22.68423377061695,19.52200990804428,2.9329018954971513,0.0,0.0,0.0,5.767810734508411,0.0,0.0,0.0,0.0,0.0,0.0,24.962628859384715,20.131956983546647,nan,nan,nan,nan,nan,nan,0.0,3.9178785366231135,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,nan,23,nan,41,nan,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.4645176,0.0,0.0,0.0,1788460245.0068035
1788460246.5044093,1.986519639,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,nan,0.0,nan,5.767810734508411,3.9178785366231135,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.4546304,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.122140457884167,0.0,0.0,22.68423377061695,19.52200990804428,2.9329018954971513,0.0,0.0,0.0,5.767810734508411,0.0,0.0,0.0,0.0,0.0,0.0,24.962628859384715,20.131956983546647,nan,nan,nan,nan,nan,nan,0.0,3.9178785366231135,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,nan,23,nan,41,nan,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.4844315,0.0,0.0,0.0,1788460245.0068035
1788460246.5244653,2.006575632,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,nan,0.0,nan,5.767810734508411,3.9178785366231135,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.4546304,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.122140457884167,0.0,0.0,22.68423377061695,19.52200990804428,2.9329018954971513,0.0,0.0,0.0,5.767810734508411,0.0,0.0,0.0,0.0,0.0,0.0,24.962628859384715,20.131956983546647,nan,nan,nan,nan,nan,nan,0.0,3.9178785366231135,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,nan,23,nan,41,nan,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.5044987,0.0,0.0,0.0,1788460245.0068035
1788460246.5443866,2.026497075,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,nan,0.0,nan,5.767810734508411,3.9178785366231135,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.4546304,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.122140457884167,0.0,0.0,22.68423377061695,19.52200990804428,2.9329018954971513,0.0,0.0,0.0,5.767810734508411,0.0,0.0,0.0,0.0,0.0,0.0,24.962628859384715,20.131956983546647,nan,nan,nan,nan,nan,nan,0.0,3.9178785366231135,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.27857169060472,99,nan,23,20.408297366816097,42,20.408297366816097,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.524733,0.0,0.0,0.0,1788460245.0068035
1788460246.564323,2.046433435,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,nan,0.0,nan,5.629994025027273,-1.3653685872694712,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.5555677,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.6904164878369405,0.0,0.0,7.1731328879773555,7.449543680393748,0.2740924512690948,0.0,0.0,0.0,5.629994025027273,0.0,0.0,0.0,0.0,0.0,2.0,22.942354004226637,19.613332846695386,nan,nan,nan,nan,nan,nan,0.0,-1.3653685872694712,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.964213606562379,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.27857169060472,100,nan,23,20.408297366816097,42,20.408297366816097,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.5444677,0.0,0.0,0.0,1788460245.0068035
