stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788479531.025641,25.974736073000003,speed_12.00,imu,1029,1788479531.0245507,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.894484482026424,-5.465690814583188,0.0,-0.0027,0.0001,-0.0112,0.011521284650593438,0.0,0.0,0.0,0.0,1788479531.0245507,1788479531.024465,1788479531.024629,1788479531.024382,1788479531.024465,3099.905,3099.905,0.0,0.0,0.001107931137084961,0.0011320114135742188,0.0,-11.9955,-1.0,130.4692750706041,0.0,0.0,0.0,0.0,0.05320488925034831,1.0,0.05724527143253731,0.0,11.894484482026424,0.0,0.0,0.0,0.0,0.0,1.0,12.527329211582627,11.911968859894625,nan,nan,nan,nan,nan,nan,1.0,0.0,1.999767403,131.9008,0.0048,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.0011909008026123047,0.0,0,131.9008,0.0048,0.0567,0.0,131.9008,0.0048,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.844420376078304,1028,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1030,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1033,nan,nan,nan,nan,50.30837143882816,1281,41.48335308301628,134,9.962053750263001,393,9.962053750263001,393,40.34631768856516,1034,40.844420376078304,1034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.0094285,0.0,0.0,0.0,1788479508.0523152
1788479531.029159,25.978253859,speed_12.00,nan,nan,nan,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.894484482026424,-5.465690814583188,0.0,-0.0027,0.0001,-0.0112,0.011521284650593438,0.0,0.0,0.0,0.0,1788479531.0245507,1788479531.024465,1788479531.024629,1788479531.024382,1788479531.024465,3099.905,3099.905,0.0,0.0,0.001107931137084961,0.0011320114135742188,0.0,-11.9955,-1.0,130.4692750706041,0.0,0.0,0.0,0.0,0.05320488925034831,1.0,0.05724527143253731,0.0,11.894484482026424,0.0,0.0,0.0,0.0,0.0,1.0,12.527329211582627,11.911968859894625,nan,nan,nan,nan,nan,nan,1.0,0.0,2.019602586,131.9008,0.0048,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.0011909008026123047,0.0,0,131.9008,0.0048,0.0567,0.0,131.9008,0.0048,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1030,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1034,nan,nan,nan,nan,50.30837143882816,1281,41.48335308301628,134,9.962053750263001,393,9.962053750263001,393,40.34631768856516,1034,40.844420376078304,1034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.0094285,0.0,0.0,0.0,1788479508.0523152
1788479531.0493586,25.998453702,speed_12.00,nan,nan,nan,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.894484482026424,-5.465690814583188,0.0,-0.0027,0.0001,-0.0112,0.011521284650593438,0.0,0.0,0.0,0.0,1788479531.0245507,1788479531.024465,1788479531.024629,1788479531.024382,1788479531.024465,3099.905,3099.905,0.0,0.0,0.001107931137084961,0.0011320114135742188,0.0,-11.9955,-1.0,130.4692750706041,0.0,0.0,0.0,0.0,0.05320488925034831,1.0,0.05724527143253731,0.0,11.894484482026424,0.0,0.0,0.0,0.0,0.0,1.0,12.527329211582627,11.911968859894625,nan,nan,nan,nan,nan,nan,1.0,0.0,2.039802429,131.9008,0.0048,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.0011909008026123047,0.0,0,131.9008,0.0048,0.0567,0.0,131.9008,0.0048,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1030,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1034,nan,nan,nan,nan,50.30837143882816,1282,41.48335308301628,134,9.962053750263001,393,9.962053750263001,393,40.34631768856516,1034,40.844420376078304,1034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.0298903,0.0,0.0,0.0,1788479508.0523152
1788479531.0695455,26.018640567,speed_12.00,nan,nan,nan,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.894484482026424,-5.465690814583188,0.0,-0.0027,0.0001,-0.0112,0.011521284650593438,0.0,0.0,0.0,0.0,1788479531.0245507,1788479531.024465,1788479531.024629,1788479531.024382,1788479531.024465,3099.905,3099.905,0.0,0.0,0.001107931137084961,0.0011320114135742188,0.0,-11.9955,-1.0,130.4692750706041,0.0,0.0,0.0,0.0,0.05320488925034831,1.0,0.05724527143253731,0.0,11.894484482026424,0.0,0.0,0.0,0.0,0.0,1.0,12.527329211582627,11.911968859894625,nan,nan,nan,nan,nan,nan,1.0,0.0,2.059989294,131.9008,0.0048,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.0011909008026123047,0.0,0,131.9008,0.0048,0.0567,0.0,131.9008,0.0048,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1030,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1034,nan,nan,nan,nan,50.30837143882816,1283,41.48335308301628,134,9.962053750263001,394,9.962053750263001,394,40.34631768856516,1034,40.844420376078304,1034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.0494876,0.0,0.0,0.0,1788479508.0523152
1788479531.0857606,26.034855450000002,speed_12.00,odom,1031,1788479531.0833914,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.29671581003865655,0.0,-0.0027,0.0001,-0.0112,0.011521284650593438,0.0,0.0,0.0,0.0,1788479531.0245507,1788479531.0833914,1788479531.024629,1788479531.024382,1788479531.024465,3099.905,3099.905,0.0,0.0,0.001107931137084961,0.0011320114135742188,0.0,-11.9955,-1.0,131.1712020228283,0.0,0.0,0.0,0.0,0.05320488925034831,1.0,0.05724527143253731,0.0,11.894484482026424,0.0,0.0,0.0,0.0,0.0,1.0,12.527329211582627,11.911968859894625,nan,nan,nan,nan,nan,nan,1.0,0.0,2.059989294,131.9008,0.0048,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.0011909008026123047,0.0,0,131.9008,0.0048,0.0567,0.0,131.9008,0.0048,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1031,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1034,nan,nan,nan,nan,50.30837143882816,1284,41.48335308301628,134,9.962053750263001,394,9.962053750263001,394,40.34631768856516,1035,40.844420376078304,1034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.0697305,0.0,0.0,0.0,1788479508.0523152
1788479531.0867043,26.035799127,speed_12.00,gt_odom,1030,1788479531.0839112,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.29671581003865655,0.0,-0.0027,0.0001,-0.0112,0.011521284650593438,0.0,0.0,0.0,0.0,1788479531.0245507,1788479531.0833914,1788479531.0839112,1788479531.024382,1788479531.024465,3099.905,3099.905,0.0,0.0,0.001107931137084961,0.0011320114135742188,0.0,-11.9955,-1.0,131.1712020228283,0.0,0.0,8.553200053266426,8.229040559054177,0.05108521685152471,1.0,0.05631935672981081,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.520494372230951,11.905963103643407,nan,nan,nan,nan,nan,nan,1.0,0.0,2.059989294,132.3805,0.0048,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.05928206443786621,0.0,0,132.3805,0.0048,0.0567,0.0,131.9008,0.0048,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1031,40.844420376078304,1030,40.844420376078304,1029,40.844420376078304,1034,nan,nan,nan,nan,50.30837143882816,1284,41.48335308301628,134,9.962053750263001,394,9.962053750263001,394,40.34631768856516,1035,40.844420376078304,1034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.0697305,0.0,0.0,0.0,1788479508.0523152
1788479531.087357,26.036451791,speed_12.00,imu,1030,1788479531.0836332,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.29671581003865655,0.0,0.0018,0.0001,0.0056,0.00588302643203309,0.0,0.0,0.0,0.0,1788479531.0836332,1788479531.0833914,1788479531.0839112,1788479531.024382,1788479531.024465,3099.905,3099.905,0.0,0.0,0.001107931137084961,0.0011320114135742188,0.0,-11.9955,-1.0,131.1712020228283,0.0,0.0,8.553200053266426,8.229040559054177,0.05108521685152471,1.0,0.05631935672981081,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.520494372230951,11.905963103643407,nan,nan,nan,nan,nan,nan,1.0,0.0,2.059989294,132.3805,0.0048,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.05928206443786621,0.0,0,132.3805,0.0048,0.0567,0.0,132.3805,0.0048,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.844420376078304,1029,40.844420376078304,1030,40.844420376078304,1029,40.844420376078304,1029,40.844420376078304,1031,40.844420376078304,1030,40.844420376078304,1030,40.844420376078304,1034,nan,nan,nan,nan,50.30837143882816,1284,41.48335308301628,134,9.962053750263001,394,9.962053750263001,394,40.34631768856516,1035,40.844420376078304,1034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.0697305,0.0,0.0,0.0,1788479508.0523152
1788479531.0875633,26.036658267,speed_12.00,left_encoder,1030,1788479531.0831816,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.29671581003865655,0.0,0.0018,0.0001,0.0056,0.00588302643203309,0.0,0.0,0.0,0.0,1788479531.0836332,1788479531.0833914,1788479531.0839112,1788479531.0831816,1788479531.024465,3108.446,3099.905,145.25632428442924,0.0,0.05879950523376465,0.0011320114135742188,4.285061566390662,-7.710438433609338,-0.6427775777257586,131.1712020228283,0.0,0.0,8.553200053266426,8.229040559054177,0.05108521685152471,1.0,0.05631935672981081,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.520494372230951,11.905963103643407,nan,nan,nan,nan,nan,nan,1.0,0.0,2.059989294,132.3805,0.0048,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.05928206443786621,0.0,0,132.3805,0.0048,0.0567,0.0,132.3805,0.0048,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.844420376078304,1029,40.844420376078304,1030,40.844420376078304,1030,40.844420376078304,1029,40.844420376078304,1031,40.844420376078304,1030,40.844420376078304,1030,40.844420376078304,1034,nan,nan,nan,nan,50.30837143882816,1284,41.48335308301628,134,9.962053750263001,394,9.962053750263001,394,40.34631768856516,1035,40.844420376078304,1034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.0697305,0.0,0.0,0.0,1788479508.0523152
1788479531.087722,26.036817075000002,speed_12.00,right_encoder,1030,1788479531.0833914,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.29671581003865655,0.0,0.0018,0.0001,0.0056,0.00588302643203309,0.0,0.0,0.0,0.0,1788479531.0836332,1788479531.0833914,1788479531.0839112,1788479531.0831816,1788479531.0833914,3108.446,3108.449,145.25632428442924,144.9945717302885,0.05879950523376465,0.05892634391784668,8.562401432434173,-3.4330985675658265,-0.28619887187410503,131.1712020228283,0.0,0.0,8.553200053266426,8.229040559054177,0.05108521685152471,1.0,0.05631935672981081,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.520494372230951,11.905963103643407,nan,nan,nan,nan,nan,nan,1.0,0.0,2.059989294,132.3805,0.0048,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.05928206443786621,0.0,0,132.3805,0.0048,0.0567,0.0,132.3805,0.0048,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.844420376078304,1029,40.844420376078304,1030,40.844420376078304,1030,40.844420376078304,1030,40.844420376078304,1031,40.844420376078304,1030,40.844420376078304,1030,40.844420376078304,1034,nan,nan,nan,nan,50.30837143882816,1284,41.48335308301628,134,9.962053750263001,394,9.962053750263001,394,40.34631768856516,1035,40.844420376078304,1034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.0697305,0.0,0.0,0.0,1788479508.0523152
1788479531.0902236,26.03931831,speed_12.00,nan,nan,nan,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.29671581003865655,0.0,0.0018,0.0001,0.0056,0.00588302643203309,0.0,0.0,0.0,0.0,1788479531.0836332,1788479531.0833914,1788479531.0839112,1788479531.0831816,1788479531.0833914,3108.446,3108.449,145.25632428442924,144.9945717302885,0.05879950523376465,0.05892634391784668,8.562401432434173,-3.4330985675658265,-0.28619887187410503,131.1712020228283,0.0,0.0,8.553200053266426,8.229040559054177,0.05108521685152471,1.0,0.05631935672981081,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.520494372230951,11.905963103643407,nan,nan,nan,nan,nan,nan,1.0,0.0,2.080667037,132.3805,0.0048,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.05928206443786621,0.0,0,132.3805,0.0048,0.0567,0.0,132.3805,0.0048,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.844420376078304,1030,40.844420376078304,1030,40.844420376078304,1030,40.844420376078304,1030,40.844420376078304,1031,40.844420376078304,1030,40.844420376078304,1030,40.844420376078304,1035,nan,nan,nan,nan,50.30837143882816,1284,41.48335308301628,134,9.962053750263001,394,9.962053750263001,394,40.34631768856516,1035,40.844420376078304,1035,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.0697305,0.0,0.0,0.0,1788479508.0523152
1788479531.1092842,26.058379139,speed_12.00,nan,nan,nan,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.29671581003865655,0.0,0.0018,0.0001,0.0056,0.00588302643203309,0.0,0.0,0.0,0.0,1788479531.0836332,1788479531.0833914,1788479531.0839112,1788479531.0831816,1788479531.0833914,3108.446,3108.449,145.25632428442924,144.9945717302885,0.05879950523376465,0.05892634391784668,8.562401432434173,-3.4330985675658265,-0.28619887187410503,131.1712020228283,0.0,0.0,8.553200053266426,8.229040559054177,0.05108521685152471,1.0,0.05631935672981081,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.520494372230951,11.905963103643407,nan,nan,nan,nan,nan,nan,1.0,0.0,2.099727866,132.3805,0.0048,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.05928206443786621,0.0,0,132.3805,0.0048,0.0567,0.0,132.3805,0.0048,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.844420376078304,1030,40.844420376078304,1030,40.844420376078304,1030,40.844420376078304,1030,40.844420376078304,1031,40.844420376078304,1030,40.844420376078304,1030,40.844420376078304,1035,nan,nan,nan,nan,50.30837143882816,1285,41.48335308301628,134,9.962053750263001,394,9.962053750263001,394,40.34631768856516,1035,40.844420376078304,1035,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.091566,0.0,0.0,0.0,1788479508.0523152
1788479531.1190302,26.068124944,speed_12.00,imu,1031,1788479531.1186385,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.29671581003865655,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.1186385,1788479531.0833914,1788479531.0839112,1788479531.0831816,1788479531.0833914,3108.446,3108.449,145.25632428442924,144.9945717302885,0.05879950523376465,0.05892634391784668,8.562401432434173,-3.4330985675658265,-0.28619887187410503,131.1712020228283,0.0,0.0,8.553200053266426,8.229040559054177,0.05108521685152471,1.0,0.05631935672981081,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.520494372230951,11.905963103643407,nan,nan,nan,nan,nan,nan,1.0,0.0,2.099727866,132.3805,0.0048,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.05928206443786621,0.0,0,132.3805,0.0048,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.844420376078304,1030,39.36261814497383,1031,40.844420376078304,1030,40.844420376078304,1030,40.844420376078304,1031,40.844420376078304,1030,39.36261814497383,1031,40.844420376078304,1035,nan,nan,nan,nan,50.30837143882816,1286,41.48335308301628,134,9.962053750263001,394,9.962053750263001,394,39.860879134150714,1036,40.844420376078304,1035,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1093743,0.0,0.0,0.0,1788479508.0523152
1788479531.1191492,26.068244112000002,speed_12.00,left_encoder,1031,1788479531.1184645,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.29671581003865655,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.1186385,1788479531.0833914,1788479531.0839112,1788479531.1184645,1788479531.0833914,3121.051,3108.449,357.2557178671105,144.9945717302885,0.03528285026550293,0.05892634391784668,14.816383543123269,2.8208835431232693,0.23516181427395852,131.1712020228283,0.0,0.0,8.553200053266426,8.229040559054177,0.05108521685152471,1.0,0.05631935672981081,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.520494372230951,11.905963103643407,nan,nan,nan,nan,nan,nan,1.0,0.0,2.099727866,132.3805,0.0048,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.05928206443786621,0.0,0,132.3805,0.0048,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.844420376078304,1030,39.36261814497383,1031,39.36261814497383,1031,40.844420376078304,1030,40.844420376078304,1031,40.844420376078304,1030,39.36261814497383,1031,40.844420376078304,1035,nan,nan,nan,nan,50.30837143882816,1286,41.48335308301628,134,9.962053750263001,394,9.962053750263001,394,39.860879134150714,1036,40.844420376078304,1035,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1093743,0.0,0.0,0.0,1788479508.0523152
1788479531.1192358,26.068330593000002,speed_12.00,right_encoder,1031,1788479531.118565,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.29671581003865655,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.1186385,1788479531.0833914,1788479531.0839112,1788479531.1184645,1788479531.118565,3121.051,3121.051,357.2557178671105,358.279517979512,0.03528285026550293,0.035173654556274414,21.10828945747536,9.112789457475362,0.7596840029573891,131.1712020228283,0.0,0.0,8.553200053266426,8.229040559054177,0.05108521685152471,1.0,0.05631935672981081,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.520494372230951,11.905963103643407,nan,nan,nan,nan,nan,nan,1.0,0.0,2.099727866,132.3805,0.0048,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.05928206443786621,0.0,0,132.3805,0.0048,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.844420376078304,1030,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1031,40.844420376078304,1031,40.844420376078304,1030,39.36261814497383,1031,40.844420376078304,1035,nan,nan,nan,nan,50.30837143882816,1286,41.48335308301628,134,9.962053750263001,394,9.962053750263001,394,39.860879134150714,1036,40.844420376078304,1035,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1093743,0.0,0.0,0.0,1788479508.0523152
1788479531.119675,26.068769856000003,speed_12.00,odom,1032,1788479531.118565,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.905963103643407,-0.17074587008323253,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.1186385,1788479531.118565,1788479531.0839112,1788479531.1184645,1788479531.118565,3121.051,3121.051,357.2557178671105,358.279517979512,0.03528285026550293,0.035173654556274414,21.10828945747536,9.112789457475362,0.7596840029573891,131.58997752330887,0.0,0.0,8.553200053266426,8.229040559054177,0.05108521685152471,1.0,0.05631935672981081,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.520494372230951,11.905963103643407,nan,nan,nan,nan,nan,nan,1.0,0.0,2.099727866,132.3805,0.0048,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.05928206443786621,0.0,0,132.3805,0.0048,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.844420376078304,1030,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1032,40.844420376078304,1030,39.36261814497383,1031,40.844420376078304,1035,nan,nan,nan,nan,50.30837143882816,1286,41.48335308301628,134,9.962053750263001,394,9.962053750263001,394,39.860879134150714,1036,39.36261814497383,1036,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1093743,0.0,0.0,0.0,1788479508.0523152
1788479531.1199,26.068994868,speed_12.00,gt_odom,1031,1788479531.118741,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.905963103643407,-0.17074587008323253,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.1186385,1788479531.118565,1788479531.118741,1788479531.1184645,1788479531.118565,3121.051,3121.051,357.2557178671105,358.279517979512,0.03528285026550293,0.035173654556274414,21.10828945747536,9.112789457475362,0.7596840029573891,131.58997752330887,0.0,0.0,21.14104464676089,19.50612099832084,0.061160073948927474,1.0,0.05020374101475473,0.0,11.905963103643407,0.0,0.0,0.0,0.0,0.0,1.0,12.63413268749544,12.005816807170524,nan,nan,nan,nan,nan,nan,1.0,0.0,2.099727866,133.0881,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.03482985496520996,0.0,0,133.0881,0.0049,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.844420376078304,1030,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1032,39.36261814497383,1031,39.36261814497383,1031,40.844420376078304,1035,nan,nan,nan,nan,50.30837143882816,1286,41.48335308301628,134,9.962053750263001,394,9.962053750263001,394,39.860879134150714,1036,39.36261814497383,1036,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1093743,0.0,0.0,0.0,1788479508.0523152
