run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3667,216,22594720664082,211,211,True,22594751393888,216,5.432,5433,17205,0.131,-0.019,False,0.131,-0.019,215,0.13,-0.0131,-0.0016,0.0018,-0.1233,152.3574,152.3313,-0.0131,0.13,0.4298,-0.3953,0.0106,3.1952,-0.0182,0.0792,6.2804,0.0248,4.517,0.6347,0.0087,0.0089,-0.7726,0.8669,-5.5564,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3686,217,22594746308624,212,212,True,22594777504522,217,5.45700026,5458,17279,0.131,-0.017,False,0.131,-0.017,216,0.131,-0.0099,0.0028,-0.001,-0.094,153.7515,153.7221,-0.0099,0.131,0.5636,-0.2831,0.0136,3.2114,-0.0142,0.0795,6.2805,0.0248,4.5145,0.6338,0.0087,0.0089,-0.7734,0.8513,-5.635,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3705,218,22594770752874,213,213,True,22594802144182,218,5.48200035,5483,17345,0.132,-0.013,False,0.132,-0.013,217,0.131,-0.0089,0.0027,0.003,-0.0845,155.1456,155.1161,-0.0089,0.131,0.376,-0.2647,-0.006,3.223,-0.0127,0.0798,6.2806,0.0248,4.5124,0.6329,0.0088,0.0089,-0.7741,0.8354,-5.7139,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3725,219,22594796424157,214,214,True,22594827500079,219,5.506,5507,17401,0.133,-0.008,False,0.133,-0.008,218,0.132,-0.0068,0.005,-0.0004,-0.0648,156.4939,156.4644,-0.0068,0.132,0.534,-0.1948,-0.0018,3.2375,-0.01,0.0802,6.2807,0.0248,4.5107,0.6323,0.0088,0.0088,-0.7746,0.8199,-5.7899,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3744,220,22594821319742,215,215,True,22594851723482,220,5.53300047,5534,17459,0.134,-0.023,False,0.134,-0.023,219,0.133,-0.0042,0.0067,-0.0025,-0.04,158.0221,157.9894,-0.0042,0.133,0.6113,-0.1139,0.0067,3.2571,-0.0065,0.0804,6.281,0.0247,4.5095,0.6318,0.0089,0.0087,-0.775,0.8023,-5.8758,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3763,221,22594845631873,216,216,True,22594877071614,221,5.557,5558,17525,0.134,-0.026,False,0.134,-0.026,220,0.134,-0.012,-0.0067,-0.0036,-0.1164,159.3867,159.3573,-0.012,0.134,0.6924,-0.4439,0.0309,3.276,-0.0165,0.0805,6.2805,0.0246,4.5071,0.6309,0.0087,0.0088,-0.7758,0.7864,-5.9526,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3782,222,22594871617001,217,217,True,22594904968750,222,5.583,5584,17583,0.135,-0.029,False,0.135,-0.029,221,0.134,-0.0136,-0.0038,0.0017,-0.1322,160.8725,160.8397,-0.0136,0.134,0.4561,-0.4509,0.0071,3.2906,-0.0192,0.0808,6.2803,0.0246,4.5038,0.6296,0.0086,0.0089,-0.7768,0.7689,-6.0362,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3801,223,22594896796443,218,218,True,22594928851148,223,5.60800028,5609,17595,0.136,-0.035,False,0.136,-0.035,222,0.135,-0.0152,-0.0046,-0.0005,-0.1482,162.3091,162.2731,-0.0152,0.135,0.5767,-0.5062,0.0122,3.3072,-0.0215,0.0811,6.28,0.0246,4.5001,0.6282,0.0086,0.0089,-0.778,0.7517,-6.1169,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3819,224,22594920580976,219,219,True,22594952806383,224,5.63200045,5633,17620,0.136,-0.022,False,0.136,-0.022,223,0.136,-0.0183,-0.0079,-0.0023,-0.1799,163.6966,163.6573,-0.0183,0.136,0.6679,-0.6292,0.03,3.3255,-0.0259,0.0813,6.2796,0.0245,4.496,0.6266,0.0084,0.0091,-0.7793,0.7349,-6.1947,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3838,225,22594945643067,220,220,True,22594978272849,225,5.657,5658,17649,0.137,-0.018,False,0.137,-0.018,224,0.136,-0.0115,0.0048,0.002,-0.1133,165.1463,165.1038,-0.0115,0.136,0.4542,-0.3373,0.011,3.3395,-0.0172,0.0817,6.2798,0.0245,4.4928,0.6253,0.0085,0.009,-0.7802,0.7168,-6.2761,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3857,226,22594970914934,221,221,True,22595000901524,226,5.682,5683,17694,0.138,-0.01,False,0.138,-0.01,225,0.137,-0.0094,0.0046,-0.0005,-0.0931,166.6026,166.56,-0.0094,0.137,0.5752,-0.2962,-0.0018,3.3561,-0.0141,0.082,6.28,0.0244,4.4904,0.6244,0.0085,0.0089,-0.781,0.6985,-6.3578,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3876,227,22594996515895,222,222,True,22595025782622,227,5.708,5709,17762,0.138,-0.0,False,0.138,0.0,226,0.138,-0.0052,0.009,-0.0024,-0.0518,168.1276,168.085,-0.0052,0.138,0.6484,-0.147,-0.0041,3.3759,-0.0084,0.0822,6.2803,0.0244,4.4889,0.6238,0.0086,0.0087,-0.7815,0.6792,-6.4432,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3895,228,22595021462957,223,223,True,22595050515530,228,5.73300028,5734,17838,0.139,-0.009,False,0.139,-0.009,227,0.138,0.0,0.014,0.0022,0.0003,169.5969,169.5544,0.0,0.138,0.4424,0.0419,0.0322,3.3892,-0.0011,0.0826,6.2808,0.0244,4.4886,0.6237,0.0088,0.0085,-0.7816,0.6604,-6.5257,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3914,229,22595046987944,224,224,True,22595075549878,229,5.75800037,5759,17912,0.14,-0.004,False,0.14,-0.004,228,0.139,-0.0047,0.0028,-0.0003,-0.0471,171.0761,171.0303,-0.0047,0.139,0.5666,-0.1882,0.018,3.4054,-0.007,0.0829,6.2808,0.0244,4.4877,0.6233,0.0088,0.0085,-0.7819,0.6415,-6.6085,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3933,230,22595071661509,225,225,True,22595100942294,230,5.78300047,5784,17985,0.14,-0.007,False,0.14,-0.007,229,0.14,-0.0021,0.0086,-0.0024,-0.0209,172.5651,172.5193,-0.0021,0.14,0.6509,-0.0553,0.0044,3.4242,-0.0037,0.0832,6.2811,0.0243,4.487,0.6231,0.0088,0.0084,-0.7821,0.6224,-6.6918,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3952,231,22595096783072,226,226,True,22595126020735,231,5.808,5809,18050,0.141,-0.014,False,0.141,-0.014,230,0.14,-0.0037,0.0042,0.0023,-0.037,174.054,174.0082,-0.0037,0.14,0.4417,-0.1361,-0.009,3.4376,-0.0057,0.0835,6.2811,0.0243,4.4862,0.6227,0.0089,0.0084,-0.7823,0.6032,-6.7754,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3971,232,22595121471145,227,227,True,22595151138772,232,5.833,5834,18115,0.142,-0.008,False,0.142,-0.008,231,0.141,-0.0073,-0.0013,-0.0002,-0.0746,175.5529,175.507,-0.0073,0.141,0.565,-0.2828,-0.0088,3.4537,-0.0108,0.0839,6.2809,0.0243,4.4845,0.6221,0.0088,0.0084,-0.7828,0.5839,-6.8594,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,3991,233,22595146599691,228,228,True,22595175571641,233,5.85800028,5859,18188,0.143,-0.015,False,0.143,-0.015,232,0.142,-0.0042,0.0056,-0.0022,-0.0427,177.0647,177.0189,-0.0042,0.142,0.6516,-0.1281,0.0028,3.4725,-0.0067,0.084,6.2811,0.0242,4.4833,0.6216,0.0088,0.0083,-0.7832,0.5642,-6.9438,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4009,234,22595171396450,229,229,True,22595200588376,234,5.88200045,5883,18252,0.143,-0.014,False,0.143,-0.014,233,0.143,-0.0079,-0.0023,-0.0035,-0.0808,178.521,178.4752,-0.0079,0.143,0.7192,-0.3108,0.0148,3.4922,-0.0116,0.0842,6.2809,0.0241,4.4815,0.6209,0.0088,0.0084,-0.7838,0.5452,-7.0252,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4029,235,22595196801549,230,230,True,22595225323077,235,5.90800047,5909,18330,0.144,-0.015,False,0.144,-0.015,234,0.143,-0.0073,0.0006,0.0018,-0.0757,180.1049,180.0591,-0.0073,0.143,0.4828,-0.2623,-0.0079,3.5075,-0.0111,0.0845,6.2809,0.0241,4.4796,0.6202,0.0087,0.0084,-0.7844,0.5243,-7.1138,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4048,236,22595221743543,231,231,True,22595251403966,236,5.933,5934,18406,0.145,-0.02,False,0.145,-0.02,235,0.144,-0.0079,-0.0003,-0.0003,-0.0815,181.6364,181.5873,-0.0079,0.144,0.5933,-0.2915,0.0012,3.5245,-0.0119,0.0849,6.2808,0.0241,4.4775,0.6194,0.0087,0.0084,-0.785,0.504,-7.1994,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4066,237,22595246320846,232,232,True,22595275312994,237,5.95700026,5958,18467,0.145,-0.017,False,0.145,-0.017,236,0.145,-0.0105,-0.0043,-0.0021,-0.1094,183.1189,183.0665,-0.0105,0.145,0.6764,-0.4089,-0.0054,3.543,-0.0156,0.0851,6.2806,0.024,4.4751,0.6184,0.0086,0.0085,-0.7858,0.4842,-7.2819,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4085,238,22595271506871,233,233,True,22595302048351,238,5.98200035,5983,18548,0.146,-0.021,False,0.146,-0.021,237,0.145,-0.0089,0.0003,0.0024,-0.0933,184.6602,184.6111,-0.0089,0.145,0.4673,-0.326,0.0219,3.5571,-0.0137,0.0854,6.2806,0.024,4.4727,0.6174,0.0086,0.0085,-0.7865,0.4632,-7.3681,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4104,239,22595296691072,234,234,True,22595325565257,239,6.00800037,6009,18631,0.147,-0.022,False,0.147,-0.022,238,0.146,-0.011,-0.0036,0.0003,-0.1159,186.2768,186.2244,-0.011,0.146,0.5707,-0.4271,0.0045,3.5742,-0.0166,0.0859,6.2803,0.024,4.4698,0.6163,0.0086,0.0085,-0.7874,0.4411,-7.4582,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4123,240,22595321029874,235,235,True,22595350521678,240,6.032,6033,18712,0.148,-0.02,False,0.148,-0.02,239,0.147,-0.0115,-0.0032,-0.0017,-0.122,187.7789,187.7233,-0.0115,0.147,0.6645,-0.4471,0.0307,3.5923,-0.0175,0.0861,6.2802,0.024,4.4669,0.6152,0.0085,0.0086,-0.7883,0.4203,-7.5417,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4143,241,22595346781950,236,236,True,22595375057743,241,6.058,6059,18803,0.148,-0.024,False,0.148,-0.024,240,0.148,-0.0105,-0.0006,-0.0027,-0.1115,189.4151,189.3595,-0.0105,0.148,0.7049,-0.4025,0.0091,3.6137,-0.0162,0.0863,6.2801,0.0239,4.4639,0.614,0.0085,0.0086,-0.7892,0.3975,-7.6326,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4162,242,22595371580743,237,237,True,22595400608729,242,6.083,6084,18876,0.149,-0.036,False,0.149,-0.036,241,0.148,-0.0126,-0.0044,0.0025,-0.1345,190.9892,190.9336,-0.0126,0.148,0.4857,-0.5063,0.025,3.6283,-0.0192,0.0866,6.2799,0.0239,4.4607,0.6127,0.0084,0.0086,-0.7902,0.3751,-7.7203,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4181,243,22595396425702,238,238,True,22595425938015,243,6.10700035,6108,18951,0.15,-0.043,False,0.15,-0.043,242,0.149,-0.0188,-0.0141,0.0007,-0.203,192.5109,192.452,-0.0188,0.149,0.5958,-0.7976,0.0154,3.6443,-0.0283,0.087,6.2792,0.0239,4.4562,0.611,0.0082,0.0089,-0.7916,0.3532,-7.8049,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4200,244,22595421129204,239,239,True,22595451149098,244,6.13200045,6133,19026,0.151,-0.057,False,0.151,-0.057,243,0.15,-0.0225,-0.0152,-0.0007,-0.2438,194.1079,194.0457,-0.0225,0.15,0.6613,-0.9272,-0.0114,3.6633,-0.0342,0.0871,6.2785,0.0238,4.4503,0.6086,0.008,0.0091,-0.7934,0.3299,-7.8932,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4219,245,22595446123557,240,240,True,22595475829205,245,6.157,6158,19099,0.151,-0.063,False,0.151,-0.063,244,0.151,-0.0298,-0.0243,-0.0007,-0.3253,195.7147,195.646,-0.0298,0.151,0.6984,-1.2621,-0.0141,3.6834,-0.0453,0.0873,6.2775,0.0238,4.4426,0.6056,0.0077,0.0095,-0.7957,0.3059,-7.9819,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4237,246,22595471435159,241,241,True,22595501026241,246,6.183,6184,19171,0.151,-0.066,False,0.151,-0.066,245,0.151,-0.033,-0.0225,0.005,-0.3611,197.3902,197.3149,-0.033,0.151,0.4706,-1.3721,0.0008,3.6985,-0.0508,0.0876,6.2765,0.0238,4.4334,0.6019,0.0075,0.0098,-0.7985,0.28,-8.0744,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4256,247,22595496891797,242,242,True,22595525874056,247,6.208,6209,19244,0.149,-0.071,False,0.149,-0.071,246,0.151,-0.0346,-0.0204,0.0086,-0.3794,199.0003,198.9217,-0.0346,0.151,0.3209,-1.4321,0.0131,3.7085,-0.0536,0.0882,6.2757,0.0239,4.424,0.5982,0.0073,0.0101,-0.8013,0.2542,-8.1633,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4275,248,22595521422501,243,243,True,22595550291046,248,6.23200035,6233,19299,0.147,-0.067,False,0.147,-0.067,247,0.149,-0.0372,-0.0208,0.0217,-0.408,200.5318,200.4467,-0.0372,0.149,-0.2916,-1.5376,-0.0147,3.7025,-0.0577,0.0894,6.2748,0.0242,4.4143,0.5943,0.0073,0.0106,-0.8042,0.2287,-8.2485,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4295,249,22595546474192,244,244,True,22595575591848,249,6.25800037,6259,19380,0.0,-0.071,False,0.0,-0.071,248,0.147,-0.0351,-0.0115,0.0293,-0.3832,202.1713,202.0764,-0.0351,0.147,-0.6928,-1.4012,-0.0263,3.6836,-0.0548,0.0913,6.2743,0.0249,4.4042,0.5902,0.0074,0.0109,-0.8071,0.2001,-8.3402,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4313,250,22595571411286,245,245,True,22595600381914,250,6.282,6283,19449,0.0,-0.079,False,0.0,-0.079,249,0.0,-0.0372,-0.0073,0.1359,-0.3971,202.2989,202.1386,-0.0372,0.0,-6.3879,-1.3465,-0.1646,3.5428,-0.0561,0.0966,6.2737,0.0272,4.3947,0.5863,0.0082,0.0118,-0.8099,0.1735,-8.4228,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4333,251,22595596346958,246,246,True,22595625728252,251,6.307,6308,19522,0.0,-0.087,False,0.0,-0.087,250,0.0,-0.0414,-0.0044,0.1317,-0.4227,202.2989,202.1386,-0.0414,0.0,-6.3305,-1.3797,-0.2226,3.3838,-0.0602,0.1035,6.2731,0.0305,4.384,0.582,0.0094,0.013,-0.813,0.1462,-8.5049,0.059
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4351,252,22595621409850,247,247,True,22595651647575,252,6.33200026,6333,19610,0.0,-0.102,False,0.0,-0.102,251,0.0,-0.0456,0.0005,0.1182,-0.4439,202.2989,202.1386,-0.0456,0.0,-6.289,-1.3723,-0.2433,3.2259,-0.064,0.1082,6.2724,0.0335,4.3728,0.5775,0.0106,0.0141,-0.8162,0.1193,-8.5829,0.0595
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4370,253,22595646702176,248,248,True,22595675514814,253,6.35800028,6359,19698,0.0,-0.11,False,0.0,-0.11,252,0.0,-0.0534,0.0026,0.1057,-0.4944,202.2989,202.1386,-0.0534,0.0,-6.2533,-1.4498,-0.2587,3.0626,-0.0719,0.1111,6.2717,0.0363,4.36,0.5722,0.0116,0.0151,-0.8199,0.0918,-8.6598,0.06
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4390,254,22595671801807,249,249,True,22595701949312,254,6.38300037,6384,19772,0.0,-0.123,False,0.0,-0.123,253,0.0,-0.0576,0.0102,0.0944,-0.5062,202.2989,202.1386,-0.0576,0.0,-6.2201,-1.3822,-0.2539,2.9069,-0.0746,0.1121,6.2712,0.0386,4.3472,0.5669,0.0125,0.0159,-0.8235,0.0657,-8.7297,0.0604
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4408,255,22595696276747,250,250,True,22595725506485,255,6.40700054,6408,19854,0.0,-0.129,False,0.0,-0.129,254,0.0,-0.0644,0.0135,0.0854,-0.5372,202.2989,202.1386,-0.0644,0.0,-6.1846,-1.39,-0.2666,2.7582,-0.0798,0.1117,6.2707,0.0406,4.3342,0.5616,0.0133,0.0166,-0.8272,0.0412,-8.793,0.0607
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4427,256,22595722162386,251,251,True,22595750376782,256,6.433,6434,19939,0.0,-0.132,False,0.0,-0.132,255,0.0,-0.0675,0.0226,0.0759,-0.5308,202.2989,202.1386,-0.0675,0.0,-6.1328,-1.2504,-0.2854,2.5987,-0.08,0.11,6.2705,0.0425,4.32,0.5557,0.0141,0.0171,-0.8311,0.0152,-8.8576,0.061
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4446,257,22595746374007,252,252,True,22595775727579,257,6.45700026,6458,20022,0.102,-0.15,False,0.102,-0.15,256,0.0,-0.0691,0.029,0.0678,-0.5124,202.2989,202.1386,-0.0691,0.0,-6.0844,-1.1137,-0.2998,2.4527,-0.0781,0.1077,6.2705,0.0441,4.3074,0.5504,0.0149,0.0174,-0.8346,-0.0083,-8.9134,0.0613
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4465,258,22595771663227,253,253,True,22595801446884,258,6.48300028,6484,20104,0.102,-0.154,False,0.102,-0.154,257,0.102,-0.0785,0.0163,-0.0815,-0.5743,203.3232,203.1989,-0.0785,0.102,1.1819,-1.4857,-0.0248,2.4593,-0.0885,0.105,6.27,0.0433,4.2928,0.5443,0.0146,0.0173,-0.8386,-0.0337,-8.9717,0.0611
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4485,259,22595795583176,254,254,True,22595825246055,259,6.50700045,6508,20186,0.102,-0.163,False,0.102,-0.163,258,0.102,-0.0806,0.0172,-0.0746,-0.5948,204.3672,204.2297,-0.0806,0.102,0.7273,-1.5143,-0.0038,2.4827,-0.0917,0.1004,6.2698,0.0412,4.2787,0.5384,0.0137,0.0167,-0.8424,-0.0582,-9.0258,0.0608
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4503,260,22595821435754,255,255,True,22595851076210,260,6.53200054,6533,20266,0.102,-0.174,False,0.102,-0.174,259,0.102,-0.0853,0.0143,-0.0579,-0.6338,205.4602,205.3064,-0.0853,0.102,0.4395,-1.6273,0.0026,2.4978,-0.0973,0.0964,6.2694,0.0393,4.263,0.5318,0.013,0.0163,-0.8466,-0.0848,-9.0822,0.0605
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4523,261,22595846079924,256,256,True,22595875458836,261,6.557,6558,20354,0.102,-0.176,False,0.102,-0.176,260,0.102,-0.0911,0.0118,-0.0445,-0.6793,206.5532,206.383,-0.0911,0.102,0.25,-1.7461,-0.0153,2.5071,-0.104,0.093,6.2688,0.0379,4.2462,0.5247,0.0124,0.016,-0.8511,-0.1124,-9.1384,0.0603
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4541,262,22595871326114,257,257,True,22595900263971,262,6.58200026,6583,20440,0.102,-0.194,False,0.102,-0.194,261,0.102,-0.0922,0.0139,-0.0351,-0.6886,207.6462,207.4629,-0.0922,0.102,0.1373,-1.7496,-0.0013,2.5135,-0.1056,0.0901,6.2685,0.0366,4.2291,0.5174,0.0119,0.0158,-0.8555,-0.1411,-9.1943,0.06
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4560,263,22595896629572,258,258,True,22595925376638,263,6.60800028,6609,20516,0.102,-0.211,False,0.102,-0.211,262,0.102,-0.1016,0.0079,-0.0252,-0.7606,208.785,208.5821,-0.1016,0.102,0.0362,-1.9662,-0.0368,2.5161,-0.116,0.0874,6.2677,0.0356,4.2097,0.509,0.0114,0.0157,-0.8605,-0.172,-9.252,0.0599
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4579,264,22595921411724,259,259,True,22595950697309,264,6.63200045,6633,20600,0.102,-0.224,False,0.102,-0.224,263,0.102,-0.1105,0.005,-0.0176,-0.828,209.8355,209.6162,-0.1105,0.102,-0.0292,-2.147,-0.041,2.5168,-0.126,0.0853,6.2669,0.0348,4.1901,0.5006,0.011,0.0158,-0.8655,-0.2015,-9.3047,0.0597
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4598,265,22595946483905,260,260,True,22595975328705,265,6.65700054,6658,20685,0.102,-0.242,False,0.102,-0.242,264,0.102,-0.1173,0.0059,-0.0114,-0.8793,210.9318,210.6929,-0.1173,0.102,-0.0714,-2.2553,-0.0633,2.517,-0.134,0.0832,6.266,0.0341,4.1684,0.4912,0.0106,0.0158,-0.8709,-0.2334,-9.3589,0.0596
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4617,266,22595971503646,261,261,True,22596000660367,266,6.682,6683,20774,0.102,-0.263,False,0.102,-0.263,265,0.102,-0.1267,0.0032,-0.0049,-0.9502,212.0281,211.7695,-0.1267,0.102,-0.1171,-2.4474,-0.0623,2.5157,-0.1445,0.0815,6.265,0.0335,4.1449,0.4809,0.0103,0.016,-0.8765,-0.2665,-9.4124,0.0595
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4636,267,22595996424560,262,262,True,22596025377465,267,6.70700026,6708,20857,0.102,-0.29,False,0.102,-0.29,266,0.102,-0.1377,0.0008,0.0016,-1.0326,213.1243,212.8429,-0.1377,0.102,-0.1623,-2.6664,-0.0717,2.5134,-0.1569,0.0798,6.2639,0.0331,4.1195,0.4698,0.01,0.0163,-0.8826,-0.3009,-9.4651,0.0595
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4655,268,22596021634011,263,263,True,22596050177982,268,6.73300028,6734,20943,0.102,-0.314,False,0.102,-0.314,267,0.102,-0.1518,-0.0024,0.0091,-1.1382,214.2664,213.9621,-0.1518,0.102,-0.2162,-2.948,-0.0586,2.5093,-0.1727,0.0782,6.2624,0.0327,4.0905,0.4569,0.0098,0.0167,-0.8893,-0.3381,-9.5188,0.0594
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4675,269,22596046592656,264,264,True,22596076109969,269,6.75800037,6759,21027,0.102,-0.339,False,0.102,-0.339,268,0.102,-0.1644,-0.0031,0.0156,-1.2317,215.366,215.0322,-0.1644,0.102,-0.2617,-3.1716,-0.0746,2.505,-0.1869,0.0768,6.2609,0.0324,4.0602,0.4434,0.0096,0.0172,-0.8961,-0.3752,-9.5692,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4694,270,22596071235735,265,265,True,22596100944380,270,6.78200054,6783,21095,0.101,-0.367,False,0.101,-0.367,269,0.102,-0.1775,-0.0051,0.0226,-1.3289,216.423,216.063,-0.1775,0.102,-0.3156,-3.425,-0.0874,2.4999,-0.2015,0.0755,6.2594,0.0322,4.0289,0.4293,0.0094,0.0177,-0.9029,-0.4123,-9.6165,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4712,271,22596096118487,266,266,True,22596126079760,271,6.807,6808,21175,0.101,-0.387,False,0.101,-0.387,270,0.101,-0.1922,-0.0042,0.037,-1.432,217.516,217.1233,-0.1922,0.101,-0.6804,-3.6435,-0.1064,2.4849,-0.2173,0.0744,6.2577,0.0322,3.9937,0.4134,0.0094,0.0183,-0.9103,-0.4523,-9.6642,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4732,272,22596121202660,267,267,True,22596151537681,272,6.83200026,6833,21254,0.1,-0.406,False,0.1,-0.406,271,0.101,-0.2026,0.0006,0.0394,-1.5048,218.6058,218.1803,-0.2026,0.101,-0.5812,-3.7874,-0.1113,2.4736,-0.2289,0.0734,6.2561,0.0322,3.9564,0.3963,0.0094,0.0188,-0.9179,-0.4939,-9.7102,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4750,273,22596146239694,268,268,True,22596175773248,273,6.85700035,6858,21327,0.099,-0.425,False,0.099,-0.425,272,0.1,-0.2126,0.0051,0.0494,-1.569,219.6922,219.2308,-0.2126,0.1,-0.8469,-3.8976,-0.127,2.456,-0.2391,0.0725,6.2546,0.0323,3.9174,0.3784,0.0096,0.0193,-0.9254,-0.5369,-9.7542,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4770,274,22596171698947,269,269,True,22596200768403,274,6.88300037,6884,21406,0.099,-0.436,False,0.099,-0.436,273,0.099,-0.2225,0.0104,0.0571,-1.6289,220.8082,220.3107,-0.2225,0.099,-1.0052,-3.9914,-0.1194,2.4331,-0.2488,0.0718,6.2531,0.0326,3.8753,0.3588,0.0098,0.0199,-0.9331,-0.5831,-9.7979,0.0594
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4788,275,22596196706846,270,270,True,22596225909904,275,6.90800047,6909,21491,0.098,-0.446,False,0.098,-0.446,274,0.099,-0.2283,0.0161,0.0544,-1.6624,221.8815,221.3448,-0.2283,0.099,-0.7882,-4.0433,-0.1339,2.4188,-0.2545,0.0712,6.2519,0.0328,3.8338,0.3394,0.0101,0.0203,-0.9404,-0.6288,-9.8376,0.0594
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4807,276,22596221138755,271,271,True,22596250881344,276,6.932,6933,21561,0.098,-0.448,False,0.098,-0.448,275,0.098,-0.2335,0.0213,0.0607,-1.6889,222.9026,222.3299,-0.2335,0.098,-0.9855,-4.0541,-0.1558,2.401,-0.259,0.0707,6.2509,0.0329,3.7933,0.3203,0.0104,0.0206,-0.947,-0.674,-9.8737,0.0594
