run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
50_steering_multisine_6mps_40hz_20260913,2444,271,12164969768203,268,268,True,12164973989360,272,17.4110012,17412,52009,0.25,0.15,False,0.25,0.15,270,0.25,0.0785,-0.0267,0.1196,1.4021,704.6003,705.2254,0.0785,0.25,-0.233,8.4902,-0.7267,6.0507,0.182,0.1383,0.085,0.0253,0.7101,0.9369,0.0355,0.0266,0.3468,10.4385,-25.9185,0.058
50_steering_multisine_6mps_40hz_20260913,2453,272,12164994735191,269,269,True,12164999013746,273,17.436,17437,52086,0.25,0.15,False,0.25,0.15,271,0.25,0.0785,-0.0279,0.1199,1.4021,707.2609,707.8958,0.0785,0.25,-0.2379,8.4716,-0.756,6.0507,0.182,0.1382,0.0852,0.0253,0.7453,0.9306,0.0351,0.0273,0.3632,10.5522,-25.8187,0.058
50_steering_multisine_6mps_40hz_20260913,2461,273,12165019789213,270,270,True,12165024957982,274,17.461,17462,52163,0.25,0.15,False,0.25,0.15,272,0.25,0.0785,-0.0285,0.1202,1.402,709.9214,710.5628,0.0785,0.25,-0.2344,8.482,-0.7412,6.0507,0.1821,0.1382,0.0854,0.0253,0.7805,0.9241,0.0347,0.028,0.3796,10.6623,-25.715,0.058
50_steering_multisine_6mps_40hz_20260913,2470,274,12165044977918,271,271,True,12165048617682,275,17.486,17487,52231,0.25,0.15,False,0.25,0.15,273,0.25,0.0785,-0.0293,0.1204,1.402,712.582,713.2332,0.0785,0.25,-0.2389,8.4543,-0.7613,6.0506,0.1821,0.1382,0.0856,0.0253,0.8157,0.9173,0.0343,0.0286,0.3958,10.7687,-25.6074,0.058
50_steering_multisine_6mps_40hz_20260913,2480,275,12165070412655,272,272,True,12165074532673,276,17.512001,17513,52317,0.25,0.15,False,0.25,0.15,274,0.25,0.0785,-0.0298,0.1206,1.4019,715.3505,716.0082,0.0785,0.25,-0.2304,8.4987,-0.7231,6.0506,0.1822,0.1382,0.0858,0.0253,0.8523,0.9099,0.0338,0.0292,0.4125,10.8753,-25.4917,0.058
50_steering_multisine_6mps_40hz_20260913,2488,276,12165095149130,273,273,True,12165098836664,277,17.5360012,17537,52386,0.25,0.15,False,0.25,0.15,275,0.25,0.0785,-0.0307,0.1208,1.4019,717.9031,718.5706,0.0785,0.25,-0.2372,8.4627,-0.7621,6.0506,0.1822,0.1382,0.0859,0.0253,0.8861,0.9028,0.0334,0.0298,0.4278,10.9699,-25.3815,0.058
50_steering_multisine_6mps_40hz_20260913,2497,277,12165120236494,274,274,True,12165124552961,278,17.561,17562,52459,0.25,0.15,False,0.25,0.15,276,0.25,0.0785,-0.0311,0.121,1.4019,720.5635,721.241,0.0785,0.25,-0.235,8.4718,-0.7504,6.0506,0.1822,0.1382,0.086,0.0254,0.9213,0.8951,0.0329,0.0305,0.4436,11.0643,-25.2634,0.058
50_steering_multisine_6mps_40hz_20260913,2506,278,12165145073448,275,275,True,12165148673878,279,17.586,17587,52526,0.25,0.15,False,0.25,0.15,277,0.25,0.0785,-0.0316,0.1211,1.4019,723.2241,723.9081,0.0785,0.25,-0.2345,8.4791,-0.7477,6.0506,0.1823,0.1382,0.0861,0.0254,0.9565,0.8872,0.0324,0.0311,0.4593,11.1546,-25.142,0.058
50_steering_multisine_6mps_40hz_20260913,2516,279,12165170093836,276,276,True,12165174020470,280,17.611,17612,52605,0.25,0.15,False,0.25,0.15,278,0.25,0.0785,-0.0321,0.1213,1.4018,725.8846,726.5784,0.0785,0.25,-0.2327,8.4924,-0.7437,6.0506,0.1823,0.1382,0.0862,0.0254,0.9917,0.8789,0.0319,0.0316,0.4748,11.2405,-25.0175,0.058
50_steering_multisine_6mps_40hz_20260913,2524,280,12165195081854,277,277,True,12165199937545,281,17.637001,17638,52683,0.25,0.15,False,0.25,0.15,279,0.25,0.0785,-0.0321,0.1214,1.4018,728.6532,729.3535,0.0785,0.25,-0.2279,8.515,-0.7109,6.0506,0.1823,0.1382,0.0863,0.0254,1.0283,0.8701,0.0313,0.0322,0.4908,11.3252,-24.8849,0.058
50_steering_multisine_6mps_40hz_20260913,2534,281,12165219549473,278,278,True,12165223924039,282,17.6610012,17662,52756,0.25,0.15,False,0.25,0.15,280,0.25,0.0785,-0.0324,0.1215,1.4018,731.2057,731.9158,0.0785,0.25,-0.2272,8.5086,-0.7106,6.0506,0.1824,0.1382,0.0864,0.0254,1.062,0.8617,0.0308,0.0328,0.5054,11.399,-24.7598,0.058
50_steering_multisine_6mps_40hz_20260913,2541,282,12165244620647,279,279,True,12165247447363,283,17.686,17687,52834,0.25,0.15,False,0.25,0.15,281,0.25,0.0785,-0.0331,0.1216,1.4018,733.8663,734.5829,0.0785,0.25,-0.235,8.4786,-0.7541,6.0506,0.1824,0.1382,0.0865,0.0254,1.0972,0.8527,0.0303,0.0333,0.5205,11.4713,-24.627,0.058
50_steering_multisine_6mps_40hz_20260913,2551,283,12165270307469,280,280,True,12165274479063,284,17.712,17713,52910,0.25,0.15,False,0.25,0.15,282,0.25,0.0785,-0.0331,0.1217,1.4018,736.6348,737.3613,0.0785,0.25,-0.2313,8.4889,-0.7335,6.0506,0.1824,0.1382,0.0865,0.0254,1.1338,0.843,0.0297,0.0339,0.536,11.5416,-24.4862,0.058
50_steering_multisine_6mps_40hz_20260913,2561,284,12165295170301,281,281,True,12165299690862,285,17.7370014,17738,52988,0.25,0.15,False,0.25,0.15,283,0.25,0.0785,-0.0337,0.1217,1.4018,739.2953,740.0283,0.0785,0.25,-0.2383,8.4608,-0.7695,6.0506,0.1824,0.1382,0.0866,0.0254,1.169,0.8334,0.0291,0.0344,0.5508,11.6042,-24.3485,0.058
50_steering_multisine_6mps_40hz_20260913,2569,285,12165319548643,282,282,True,12165323922968,286,17.7610016,17762,53064,0.25,0.15,False,0.25,0.15,284,0.25,0.0785,-0.0339,0.1218,1.4018,741.8511,742.5907,0.0785,0.25,-0.2354,8.4777,-0.7568,6.0506,0.1824,0.1382,0.0866,0.0254,1.2028,0.824,0.0285,0.0349,0.5648,11.6597,-24.2143,0.058
50_steering_multisine_6mps_40hz_20260913,2578,286,12165345027012,283,283,True,12165349118256,287,17.7860012,17787,53141,0.25,0.1,False,0.25,0.1,285,0.25,0.0785,-0.0341,0.1219,1.4018,744.5117,745.261,0.0785,0.25,-0.2339,8.4847,-0.7488,6.0506,0.1824,0.1382,0.0867,0.0254,1.238,0.814,0.0279,0.0355,0.5792,11.7127,-24.0726,0.058
50_steering_multisine_6mps_40hz_20260913,2587,287,12165369706540,284,284,True,12165372286992,288,17.811,17812,53217,0.25,0.1,False,0.25,0.1,286,0.25,0.0524,-0.1567,0.0679,0.9365,747.1689,747.9281,0.0524,0.25,0.2196,5.4947,-0.4312,6.063,0.1323,0.1428,0.0826,0.0251,1.2641,0.8064,0.0259,0.0345,0.5898,11.7609,-23.929,0.058
50_steering_multisine_6mps_40hz_20260913,2597,288,12165395093989,285,285,True,12165400252479,289,17.836,17837,53287,0.25,0.1,False,0.25,0.1,287,0.25,0.0524,-0.1309,0.0682,0.9364,749.8295,750.5919,0.0524,0.25,0.1312,5.6667,-0.4338,6.0698,0.1299,0.1421,0.0797,0.0249,1.2875,0.7994,0.0244,0.0339,0.5993,11.8056,-23.7841,0.058
50_steering_multisine_6mps_40hz_20260913,2606,289,12165419853567,286,286,True,12165422377192,290,17.861,17862,53362,0.25,0.1,False,0.25,0.1,288,0.25,0.0524,-0.1179,0.0679,0.9377,752.49,753.259,0.0524,0.25,0.0769,5.6897,-0.4242,6.075,0.129,0.1417,0.0771,0.0248,1.311,0.7924,0.023,0.0333,0.6087,11.847,-23.638,0.058
50_steering_multisine_6mps_40hz_20260913,2614,290,12165444730936,287,287,True,12165449629748,291,17.8860016,17887,53432,0.25,0.1,False,0.25,0.1,289,0.25,0.0524,-0.1075,0.0672,0.9388,755.1539,755.9294,0.0524,0.25,0.0331,5.6939,-0.4388,6.079,0.1283,0.1414,0.0749,0.0247,1.3346,0.7852,0.0218,0.0329,0.618,11.885,-23.4908,0.058
50_steering_multisine_6mps_40hz_20260913,2624,291,12165469729634,288,288,True,12165474050940,292,17.9110012,17912,53504,0.25,0.1,False,0.25,0.1,290,0.25,0.0524,-0.0982,0.0664,0.9396,757.8143,758.5965,0.0524,0.25,0.001,5.7028,-0.4341,6.0822,0.1277,0.1413,0.0729,0.0246,1.3581,0.7779,0.0206,0.0325,0.6272,11.9195,-23.3428,0.058
50_steering_multisine_6mps_40hz_20260913,2633,292,12165494929961,289,289,True,12165498845043,293,17.936,17937,53584,0.25,0.1,False,0.25,0.1,291,0.25,0.0524,-0.0897,0.0655,0.9403,760.4749,761.2635,0.0524,0.25,-0.0202,5.7184,-0.3979,6.0846,0.1272,0.1412,0.0712,0.0246,1.3817,0.7704,0.0196,0.0321,0.6364,11.9505,-23.1939,0.058
50_steering_multisine_6mps_40hz_20260913,2641,293,12165519790809,290,290,True,12165522778077,294,17.961,17962,53654,0.25,0.1,False,0.25,0.1,292,0.25,0.0524,-0.0824,0.0646,0.9409,763.1387,763.9307,0.0524,0.25,-0.0376,5.7248,-0.3833,6.0865,0.1268,0.1413,0.0696,0.0246,1.4052,0.7629,0.0186,0.0318,0.6455,11.9781,-23.0442,0.058
50_steering_multisine_6mps_40hz_20260913,2650,294,12165544611793,291,291,True,12165549177869,295,17.986,17987,53730,0.25,0.1,False,0.25,0.1,293,0.25,0.0524,-0.0761,0.0637,0.9414,765.7992,766.5977,0.0524,0.25,-0.0576,5.713,-0.4102,6.088,0.1263,0.1413,0.0682,0.0245,1.4288,0.7553,0.0177,0.0316,0.6544,12.0021,-22.8939,0.058
50_steering_multisine_6mps_40hz_20260913,2660,295,12165569988011,292,292,True,12165574113779,296,18.0110016,18012,53808,0.25,0.1,False,0.25,0.1,294,0.25,0.0524,-0.0703,0.0628,0.9418,768.4598,769.2681,0.0524,0.25,-0.069,5.7223,-0.4046,6.0891,0.1259,0.1414,0.067,0.0245,1.4524,0.7475,0.0169,0.0314,0.6633,12.0226,-22.743,0.058
50_steering_multisine_6mps_40hz_20260913,2668,296,12165594615691,293,293,True,12165598893555,297,18.0360012,18037,53890,0.25,0.1,False,0.25,0.1,295,0.25,0.0524,-0.0651,0.062,0.9421,771.1236,771.9352,0.0524,0.25,-0.0764,5.7266,-0.3854,6.09,0.1256,0.1415,0.0659,0.0245,1.476,0.7396,0.0161,0.0312,0.6721,12.0394,-22.5917,0.058
50_steering_multisine_6mps_40hz_20260913,2677,297,12165619443087,294,294,True,12165624182969,298,18.061,18062,53967,0.25,0.1,False,0.25,0.1,296,0.25,0.0524,-0.0605,0.0612,0.9424,773.7841,774.6022,0.0524,0.25,-0.0818,5.7424,-0.3668,6.0907,0.1253,0.1416,0.0649,0.0245,1.4997,0.7316,0.0154,0.0311,0.6808,12.0528,-22.44,0.058
50_steering_multisine_6mps_40hz_20260913,2686,298,12165644897271,295,295,True,12165649382625,299,18.086,18087,54029,0.25,0.1,False,0.25,0.1,297,0.25,0.0524,-0.0565,0.0604,0.9426,776.4479,777.2726,0.0524,0.25,-0.0882,5.738,-0.3724,6.0912,0.125,0.1417,0.064,0.0245,1.5233,0.7236,0.0147,0.0309,0.6894,12.0625,-22.288,0.058
50_steering_multisine_6mps_40hz_20260913,2695,299,12165670014712,296,296,True,12165674098521,300,18.111,18112,54107,0.25,0.1,False,0.25,0.1,298,0.25,0.0524,-0.0527,0.0597,0.9429,779.1085,779.9396,0.0524,0.25,-0.0915,5.7467,-0.3595,6.0916,0.1248,0.1418,0.0632,0.0245,1.5469,0.7154,0.014,0.0308,0.6979,12.0687,-22.1358,0.058
50_steering_multisine_6mps_40hz_20260913,2704,300,12165695280592,297,297,True,12165699899297,301,18.137001,18138,54191,0.25,0.1,False,0.25,0.1,299,0.25,0.0524,-0.0494,0.059,0.943,781.877,782.718,0.0524,0.25,-0.0954,5.7412,-0.359,6.0919,0.1246,0.1419,0.0625,0.0245,1.5715,0.7067,0.0134,0.0308,0.7067,12.0713,-21.9775,0.058
50_steering_multisine_6mps_40hz_20260913,2714,301,12165720339914,298,298,True,12165724704070,302,18.1600018,18161,54265,0.25,0.1,False,0.25,0.1,300,0.25,0.0524,-0.0467,0.0585,0.9432,784.3248,785.1724,0.0524,0.25,-0.095,5.7501,-0.3393,6.0922,0.1244,0.142,0.0619,0.0245,1.5932,0.699,0.0129,0.0307,0.7143,12.0704,-21.8373,0.058
50_steering_multisine_6mps_40hz_20260913,2722,302,12165745319746,299,299,True,12165749848001,303,18.187,18188,54346,0.25,0.1,False,0.25,0.1,301,0.25,0.0524,-0.0442,0.058,0.9433,787.1981,788.0555,0.0524,0.25,-0.1006,5.7498,-0.3606,6.0924,0.1242,0.1421,0.0613,0.0245,1.6187,0.6899,0.0123,0.0306,0.7232,12.0654,-21.6729,0.058
50_steering_multisine_6mps_40hz_20260913,2731,303,12165769705501,300,300,True,12165774953099,304,18.211,18212,54415,0.25,0.1,False,0.25,0.1,302,0.25,0.0524,-0.0419,0.0575,0.9434,789.7538,790.6179,0.0524,0.25,-0.1026,5.7414,-0.3533,6.0925,0.1241,0.1422,0.0608,0.0245,1.6414,0.6816,0.0118,0.0306,0.731,12.0574,-21.5268,0.058
50_steering_multisine_6mps_40hz_20260913,2741,304,12165795460371,301,301,True,12165799937149,305,18.2370014,18238,54495,0.25,0.1,False,0.25,0.1,303,0.25,0.0524,-0.0397,0.0571,0.9435,792.5224,793.3929,0.0524,0.25,-0.0981,5.7693,-0.3172,6.0926,0.1239,0.1422,0.0604,0.0245,1.666,0.6726,0.0112,0.0306,0.7393,12.045,-21.3689,0.058
50_steering_multisine_6mps_40hz_20260913,2749,305,12165819836828,302,302,True,12165823719169,306,18.2610016,18262,54571,0.25,0.1,False,0.25,0.1,304,0.25,0.0524,-0.0383,0.0568,0.9436,795.0782,795.9553,0.0524,0.25,-0.1069,5.7357,-0.3746,6.0926,0.1238,0.1423,0.06,0.0245,1.6887,0.6641,0.0108,0.0306,0.7469,12.0302,-21.2234,0.058
50_steering_multisine_6mps_40hz_20260913,2758,306,12165844834094,303,303,True,12165848908996,307,18.2860012,18287,54645,0.25,0.1,False,0.25,0.1,305,0.25,0.0524,-0.0363,0.0564,0.9436,797.7387,798.6223,0.0524,0.25,-0.101,5.7564,-0.3198,6.0927,0.1237,0.1424,0.0596,0.0245,1.7123,0.6553,0.0103,0.0306,0.7547,12.0112,-21.0722,0.058
50_steering_multisine_6mps_40hz_20260913,2767,307,12165869541403,304,304,True,12165873980811,308,18.311,18312,54716,0.25,0.1,False,0.25,0.1,306,0.25,0.0524,-0.0351,0.0561,0.9437,800.4025,801.2927,0.0524,0.25,-0.1072,5.738,-0.3584,6.0927,0.1236,0.1424,0.0593,0.0245,1.736,0.6463,0.0098,0.0306,0.7624,11.9887,-20.9216,0.058
50_steering_multisine_6mps_40hz_20260913,2777,308,12165894988344,305,305,True,12165898887255,309,18.336,18337,54795,0.25,0.1,False,0.25,0.1,307,0.25,0.0524,-0.0339,0.0558,0.9438,803.0631,803.9598,0.0524,0.25,-0.1073,5.7438,-0.3555,6.0928,0.1235,0.1424,0.0591,0.0245,1.7596,0.6373,0.0094,0.0306,0.77,11.9626,-20.7715,0.058
50_steering_multisine_6mps_40hz_20260913,2785,309,12165919526125,306,306,True,12165924104705,310,18.361,18362,54869,0.25,0.1,False,0.25,0.1,308,0.25,0.0524,-0.0327,0.0555,0.9438,805.7269,806.6301,0.0524,0.25,-0.1054,5.7517,-0.341,6.0928,0.1234,0.1424,0.0588,0.0245,1.7832,0.6281,0.0089,0.0306,0.7775,11.9329,-20.6221,0.058
50_steering_multisine_6mps_40hz_20260913,2794,310,12165944778480,307,307,True,12165948970252,311,18.3860016,18387,54944,0.25,0.1,False,0.25,0.1,309,0.25,0.0524,-0.0315,0.0553,0.9438,808.3875,809.2972,0.0524,0.25,-0.1035,5.755,-0.3261,6.0928,0.1234,0.1425,0.0586,0.0245,1.8069,0.6189,0.0085,0.0306,0.7848,11.8998,-20.4734,0.058
50_steering_multisine_6mps_40hz_20260913,2804,311,12165970058076,308,308,True,12165974058308,312,18.4110012,18412,55019,0.25,0.1,False,0.25,0.1,310,0.25,0.0524,-0.0308,0.0552,0.9439,811.0512,811.9642,0.0524,0.25,-0.1048,5.7638,-0.3371,6.0928,0.1233,0.1425,0.0584,0.0245,1.8305,0.6096,0.0081,0.0306,0.7921,11.8632,-20.3255,0.058
50_steering_multisine_6mps_40hz_20260913,2812,312,12165994682720,309,309,True,12165999297027,313,18.436,18437,55093,0.25,0.1,False,0.25,0.1,311,0.25,0.0524,-0.03,0.055,0.9439,813.715,814.6314,0.0524,0.25,-0.1112,5.7336,-0.3746,6.0928,0.1232,0.1425,0.0582,0.0245,1.8542,0.6002,0.0077,0.0306,0.7993,11.823,-20.1785,0.058
50_steering_multisine_6mps_40hz_20260913,2822,313,12166020294441,310,310,True,12166024997905,314,18.4620018,18463,55169,0.25,0.1,False,0.25,0.1,312,0.25,0.0524,-0.029,0.0548,0.9439,816.4836,817.4064,0.0524,0.25,-0.1049,5.7504,-0.3299,6.0928,0.1232,0.1426,0.058,0.0245,1.8788,0.5903,0.0072,0.0307,0.8066,11.7776,-20.0267,0.058
50_steering_multisine_6mps_40hz_20260913,2830,314,12166044892866,311,311,True,12166048837664,315,18.486,18487,55238,0.25,0.1,False,0.25,0.1,313,0.25,0.0524,-0.0285,0.0547,0.9439,819.0394,819.9688,0.0524,0.25,-0.1031,5.768,-0.3174,6.0928,0.1232,0.1425,0.0579,0.0245,1.9015,0.5811,0.0068,0.0307,0.8132,11.7323,-19.8877,0.058
50_steering_multisine_6mps_40hz_20260913,2839,315,12166069696557,312,312,True,12166073930248,316,18.5110016,18512,55302,0.25,0.1,False,0.25,0.1,314,0.25,0.0524,-0.0279,0.0545,0.944,821.7032,822.6359,0.0524,0.25,-0.1053,5.7491,-0.3304,6.0928,0.1231,0.1426,0.0578,0.0245,1.9251,0.5714,0.0064,0.0307,0.82,11.6819,-19.7439,0.058
50_steering_multisine_6mps_40hz_20260913,2849,316,12166094542497,313,313,True,12166098876457,317,18.5360012,18537,55373,0.25,0.1,False,0.25,0.1,315,0.25,0.0524,-0.0277,0.0545,0.944,824.3671,825.3029,0.0524,0.25,-0.1124,5.7229,-0.3802,6.0928,0.1231,0.1425,0.0577,0.0245,1.9488,0.5617,0.0061,0.0307,0.8267,11.628,-19.6014,0.058
50_steering_multisine_6mps_40hz_20260913,2857,317,12166119659778,314,314,True,12166123064650,318,18.561,18562,55437,0.25,0.1,False,0.25,0.1,316,0.25,0.0524,-0.027,0.0544,0.944,827.0275,827.97,0.0524,0.25,-0.1075,5.7509,-0.3454,6.0928,0.123,0.1425,0.0576,0.0245,1.9724,0.5519,0.0057,0.0308,0.8333,11.5708,-19.4602,0.058
50_steering_multisine_6mps_40hz_20260913,2866,318,12166145145371,315,315,True,12166151581053,319,18.5870018,18588,55466,0.25,0.1,False,0.25,0.1,317,0.25,0.0524,-0.0266,0.0543,0.944,829.7994,830.7451,0.0524,0.25,-0.1073,5.7473,-0.3424,6.0928,0.123,0.1426,0.0575,0.0245,1.997,0.5416,0.0053,0.0308,0.8401,11.5078,-19.3148,0.058
50_steering_multisine_6mps_40hz_20260913,2876,319,12166169706807,316,316,True,12166176234622,320,18.611,18612,55501,0.25,0.1,False,0.25,0.1,318,0.25,0.0524,-0.0264,0.0542,0.944,832.3552,833.3043,0.0524,0.25,-0.1077,5.749,-0.3486,6.0928,0.123,0.1426,0.0574,0.0245,2.0197,0.532,0.0049,0.0308,0.8462,11.4465,-19.1821,0.058
50_steering_multisine_6mps_40hz_20260913,2884,320,12166194599615,317,317,True,12166199359536,321,18.6360016,18637,55539,0.25,0.1,False,0.25,0.1,319,0.25,0.0524,-0.0258,0.0541,0.944,835.019,835.9745,0.0524,0.25,-0.1027,5.7686,-0.3118,6.0928,0.123,0.1426,0.0573,0.0245,2.0433,0.522,0.0045,0.0308,0.8524,11.3794,-19.0453,0.058
50_steering_multisine_6mps_40hz_20260913,2893,321,12166219599766,318,318,True,12166224691180,322,18.6610012,18662,55595,0.25,0.1,False,0.25,0.1,320,0.25,0.0524,-0.0256,0.0541,0.944,837.6795,838.6417,0.0524,0.25,-0.1046,5.7618,-0.3223,6.0928,0.123,0.1426,0.0573,0.0245,2.067,0.5119,0.0041,0.0309,0.8585,11.3092,-18.9101,0.058
50_steering_multisine_6mps_40hz_20260913,2902,322,12166244614494,319,319,True,12166248770138,323,18.686,18687,55665,0.25,0.1,False,0.25,0.1,321,0.25,0.0524,-0.0251,0.054,0.9441,840.3434,841.3087,0.0524,0.25,-0.1004,5.7749,-0.2966,6.0928,0.123,0.1426,0.0572,0.0245,2.0906,0.5017,0.0037,0.0309,0.8645,11.2357,-18.7766,0.058
50_steering_multisine_6mps_40hz_20260913,2912,323,12166269648298,320,320,True,12166274140655,324,18.711,18712,55733,0.25,0.1,False,0.25,0.1,322,0.25,0.0524,-0.025,0.054,0.9441,843.0071,843.9758,0.0524,0.25,-0.1058,5.748,-0.3321,6.0928,0.1229,0.1426,0.0572,0.0245,2.1143,0.4914,0.0034,0.0309,0.8704,11.1591,-18.6449,0.058
50_steering_multisine_6mps_40hz_20260913,2920,324,12166294960675,321,321,True,12166299676523,325,18.736,18737,55802,0.25,0.1,False,0.25,0.1,323,0.25,0.0524,-0.0249,0.0539,0.9441,845.6677,846.6429,0.0524,0.25,-0.1067,5.7482,-0.3356,6.0928,0.1229,0.1426,0.0571,0.0245,2.1379,0.4811,0.003,0.0309,0.8761,11.0794,-18.5151,0.058
50_steering_multisine_6mps_40hz_20260913,2930,325,12166319543661,322,322,True,12166323487948,326,18.7610016,18762,55875,0.25,0.1,False,0.25,0.1,324,0.25,0.0524,-0.0246,0.0539,0.9441,848.3315,849.3132,0.0524,0.25,-0.1029,5.762,-0.311,6.0928,0.1229,0.1426,0.0571,0.0245,2.1616,0.4707,0.0026,0.0309,0.8817,10.9967,-18.3872,0.058
50_steering_multisine_6mps_40hz_20260913,2938,326,12166344786338,323,323,True,12166348961128,327,18.7860012,18787,55951,0.25,0.0,False,0.25,0.0,325,0.25,0.0524,-0.0245,0.0539,0.9441,850.9953,851.9803,0.0524,0.25,-0.1067,5.75,-0.3397,6.0928,0.1229,0.1425,0.057,0.0245,2.1852,0.4603,0.0022,0.031,0.8872,10.911,-18.2612,0.058
50_steering_multisine_6mps_40hz_20260913,2947,327,12166370049443,324,324,True,12166373918558,328,18.811,18812,56030,0.25,0.0,False,0.25,0.0,326,0.25,0.0,-0.284,-0.0066,0.0286,853.6559,854.6474,0.0,0.25,0.2357,-0.7204,0.064,6.0996,0.0232,0.1486,0.0505,0.0244,2.1951,0.4559,0.0007,0.028,0.8896,10.8224,-18.1371,0.058
50_steering_multisine_6mps_40hz_20260913,2956,328,12166394543832,325,325,True,12166398982158,329,18.836,18837,56110,0.25,0.0,False,0.25,0.0,327,0.25,0.0,-0.2133,-0.0068,-0.0053,856.3229,857.3112,0.0,0.25,0.1806,-0.1164,0.0046,6.1047,0.0153,0.1477,0.0446,0.0242,2.1952,0.4558,-0.0006,0.0253,0.8897,10.7331,-18.0134,0.058
50_steering_multisine_6mps_40hz_20260913,2966,329,12166420169148,326,326,True,12166424677506,330,18.8620014,18863,56189,0.25,0.0,False,0.25,0.0,328,0.25,0.0,-0.1863,-0.0051,-0.0049,859.0947,860.083,0.0,0.25,0.1336,-0.0697,-0.0516,6.1088,0.0132,0.1469,0.0394,0.024,2.195,0.4559,-0.0017,0.023,0.8897,10.6401,-17.8847,0.058
50_steering_multisine_6mps_40hz_20260913,2975,330,12166444943534,327,327,True,12166449169801,331,18.8860016,18887,56264,0.25,0.0,False,0.25,0.0,329,0.25,0.0,-0.1663,-0.0038,-0.0044,861.6505,862.6422,0.0,0.25,0.1082,-0.058,-0.0236,6.1118,0.0117,0.1463,0.0352,0.0239,2.1949,0.456,-0.0026,0.0211,0.8898,10.5543,-17.7657,0.0579
50_steering_multisine_6mps_40hz_20260913,2983,331,12166469916403,328,328,True,12166473528766,332,18.9110012,18912,56333,0.25,0.0,False,0.25,0.0,330,0.25,0.0,-0.1477,-0.0029,-0.0039,864.3176,865.3059,0.0,0.25,0.0851,-0.0521,-0.0186,6.1143,0.0104,0.1459,0.0313,0.0239,2.1948,0.456,-0.0035,0.0194,0.8898,10.4648,-17.6417,0.0579
50_steering_multisine_6mps_40hz_20260913,2992,332,12166495015640,329,329,True,12166497105029,333,18.936,18937,56418,0.25,0.0,False,0.25,0.0,331,0.25,0.0,-0.1313,-0.0021,-0.0035,866.9814,867.973,0.0,0.25,0.0685,-0.046,0.0024,6.1162,0.0093,0.1456,0.0278,0.0238,2.1947,0.456,-0.0043,0.0178,0.8898,10.3754,-17.5177,0.0579
50_steering_multisine_6mps_40hz_20260913,3002,333,12166519574561,330,330,True,12166523636409,334,18.961,18962,56497,0.25,0.0,False,0.25,0.0,332,0.25,0.0,-0.1168,-0.0015,-0.0031,869.6485,870.6368,0.0,0.25,0.0531,-0.0406,-0.001,6.1177,0.0082,0.1453,0.0247,0.0237,2.1946,0.4561,-0.0049,0.0164,0.8898,10.286,-17.3936,0.0579
50_steering_multisine_6mps_40hz_20260913,3009,334,12166545113324,331,331,True,12166550114268,335,18.9870014,18988,56579,0.25,0.0,False,0.25,0.0,333,0.25,0.0,-0.1033,-0.0011,-0.0027,872.4203,873.4086,0.0,0.25,0.0398,-0.037,-0.0156,6.1189,0.0073,0.1451,0.0218,0.0237,2.1945,0.4561,-0.0056,0.0151,0.8898,10.193,-17.2645,0.0579
50_steering_multisine_6mps_40hz_20260913,3019,335,12166569900174,332,332,True,12166573715989,336,19.0110016,19012,56651,0.25,0.0,False,0.25,0.0,334,0.25,0.0,-0.0922,-0.0008,-0.0024,874.9794,875.9677,0.0,0.25,0.0347,-0.032,0.0124,6.1198,0.0065,0.145,0.0195,0.0237,2.1945,0.4561,-0.0061,0.0141,0.8898,10.1071,-17.1452,0.0579
50_steering_multisine_6mps_40hz_20260913,3028,336,12166594582016,333,333,True,12166598694970,337,19.0360012,19037,56722,0.25,0.0,False,0.25,0.0,335,0.25,0.0,-0.082,-0.0005,-0.0022,877.6432,878.6348,0.0,0.25,0.0241,-0.0285,-0.0138,6.1205,0.0058,0.1449,0.0173,0.0237,2.1944,0.4561,-0.0066,0.0131,0.8898,10.0177,-17.021,0.0579
50_steering_multisine_6mps_40hz_20260913,3038,337,12166619520690,334,334,True,12166624082749,338,19.061,19062,56794,0.25,0.0,False,0.25,0.0,336,0.25,0.0,-0.0728,-0.0004,-0.0019,880.3103,881.2986,0.0,0.25,0.0299,-0.0278,0.087,6.1211,0.0051,0.1449,0.0154,0.0237,2.1944,0.4561,-0.007,0.0123,0.8898,9.9283,-16.8968,0.0579
