time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
7.163220516,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0857498180336555e-15,0.0001,0.0005,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027110266001340456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,61,10.498921041632935,61,10.498921041632935,60,10.498921041632935,60,10.498921041632935,68,nan,nan,nan,nan,10.498921041632935,69,10.498921041632935,72,9.998972420602794,72,10.498921041632935,60,10.498921041632935,60,0.892933,0.196212,0.892933,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.183266254,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0857498180336555e-15,0.0001,0.0005,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027110266001340456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,61,10.498921041632935,61,10.498921041632935,60,10.498921041632935,60,10.498921041632935,68,nan,nan,nan,nan,10.498921041632935,69,10.498921041632935,72,9.998972420602794,72,10.498921041632935,60,10.498921041632935,60,0.892933,0.196212,0.892933,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.203063924,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0857498180336555e-15,0.0001,0.0005,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027110266001340456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,61,10.498921041632935,61,10.498921041632935,60,10.498921041632935,60,10.498921041632935,68,nan,nan,nan,nan,10.498921041632935,69,10.498921041632935,72,9.998972420602794,72,10.498921041632935,60,10.498921041632935,60,0.892933,0.196212,0.892933,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.223054461,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0857498180336555e-15,0.0001,0.0005,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027110266001340456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,61,10.498921041632935,61,10.498921041632935,60,10.498921041632935,60,10.498921041632935,68,nan,nan,nan,nan,10.498921041632935,69,10.498921041632935,72,9.998972420602794,72,10.498921041632935,60,10.498921041632935,60,0.892933,0.196212,0.892933,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.243037448,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.514498908201933e-16,-0.0001,0.0001,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02711825300145959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,62,10.498921041632935,62,10.498921041632935,61,10.498921041632935,61,10.498921041632935,69,nan,nan,nan,nan,10.498921041632935,70,10.498921041632935,73,9.998972420602794,73,10.498921041632935,61,10.498921041632935,61,0.466095,0.01255,0.466095,nan,0.0,0.9999999403953552,1000.0,1.0,1000.0,1000.0
7.263322865,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.514498908201933e-16,-0.0001,0.0001,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02711825300145959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,62,10.498921041632935,62,10.498921041632935,61,10.498921041632935,61,10.498921041632935,69,nan,nan,nan,nan,10.498921041632935,70,10.498921041632935,73,9.998972420602794,73,10.498921041632935,61,10.498921041632935,61,0.466095,0.01255,0.466095,nan,0.0,0.9999999403953552,1000.0,1.0,1000.0,1000.0
7.283169395,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.514498908201933e-16,-0.0001,0.0001,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02711825300145959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,62,10.498921041632935,62,10.498921041632935,61,10.498921041632935,61,10.498921041632935,69,nan,nan,nan,nan,10.498921041632935,70,10.498921041632935,73,9.998972420602794,73,10.498921041632935,61,10.498921041632935,61,0.466095,0.01255,0.466095,nan,0.0,0.9999999403953552,1000.0,1.0,1000.0,1000.0
7.30318288,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.514498908201933e-16,-0.0001,0.0001,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02711825300145959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,62,10.498921041632935,62,10.498921041632935,61,10.498921041632935,61,10.498921041632935,69,nan,nan,nan,nan,10.498921041632935,70,10.498921041632935,73,9.998972420602794,73,10.498921041632935,61,10.498921041632935,61,0.466095,0.01255,0.466095,nan,0.0,0.9999999403953552,1000.0,1.0,1000.0,1000.0
7.323127554,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.514498908201933e-16,-0.0001,0.0001,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02711825300145959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,62,10.498921041632935,62,10.498921041632935,61,10.498921041632935,61,10.498921041632935,69,nan,nan,nan,nan,10.498921041632935,70,10.498921041632935,73,9.998972420602794,73,10.498921041632935,61,10.498921041632935,61,0.466095,0.01255,0.466095,nan,0.0,0.9999999403953552,1000.0,1.0,1000.0,1000.0
7.342973653,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.514498908201933e-16,-0.0001,0.0001,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02711825300145959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,62,10.498921041632935,62,10.498921041632935,61,10.498921041632935,61,10.498921041632935,69,nan,nan,nan,nan,10.498921041632935,70,10.498921041632935,74,9.998972420602794,74,10.498921041632935,61,10.498921041632935,61,0.466095,0.01255,0.466095,nan,0.0,0.9999999403953552,1000.0,1.0,1000.0,1000.0
7.363090755,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9086993449211596e-16,0.0006,0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02712560104156919,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,63,10.498921041632935,63,10.498921041632935,62,10.498921041632935,62,10.498921041632935,70,nan,nan,nan,nan,10.498921041632935,71,10.498921041632935,74,9.998972420602794,74,10.498921041632935,62,10.498921041632935,62,0.562984,0.020437,0.562984,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.383059644,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9086993449211596e-16,0.0006,0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02712560104156919,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,63,10.498921041632935,63,10.498921041632935,62,10.498921041632935,62,10.498921041632935,70,nan,nan,nan,nan,10.498921041632935,71,10.498921041632935,74,9.998972420602794,74,10.498921041632935,62,10.498921041632935,62,0.562984,0.020437,0.562984,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.403049418,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9086993449211596e-16,0.0006,0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02712560104156919,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,63,10.498921041632935,63,10.498921041632935,62,10.498921041632935,62,10.498921041632935,70,nan,nan,nan,nan,10.498921041632935,71,10.498921041632935,74,9.998972420602794,74,10.498921041632935,62,10.498921041632935,62,0.562984,0.020437,0.562984,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.422997359,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3452196069526956e-16,0.0001,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027132361238470026,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,64,10.498921041632935,64,10.498921041632935,63,10.498921041632935,63,10.498921041632935,71,nan,nan,nan,nan,10.498921041632935,72,10.498921041632935,74,9.998972420602794,74,10.498921041632935,63,10.498921041632935,63,2.832261,1.154851,2.832261,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.443159068,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3452196069526956e-16,0.0001,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027132361238470026,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,64,10.498921041632935,64,10.498921041632935,63,10.498921041632935,63,10.498921041632935,71,nan,nan,nan,nan,10.498921041632935,72,10.498921041632935,75,9.998972420602794,75,10.498921041632935,63,10.498921041632935,63,2.832261,1.154851,2.832261,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.463430057,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3452196069526956e-16,0.0001,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027132361238470026,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,64,10.498921041632935,64,10.498921041632935,63,10.498921041632935,63,10.498921041632935,71,nan,nan,nan,nan,10.498921041632935,72,10.498921041632935,75,9.998972420602794,75,10.498921041632935,63,10.498921041632935,63,2.832261,1.154851,2.832261,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.483084084,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3452196069526956e-16,0.0001,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027132361238470026,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,64,10.498921041632935,64,10.498921041632935,63,10.498921041632935,63,10.498921041632935,71,nan,nan,nan,nan,10.498921041632935,72,10.498921041632935,75,9.998972420602794,75,10.498921041632935,63,10.498921041632935,63,2.832261,1.154851,2.832261,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.50305246,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3452196069526956e-16,0.0001,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027132361238470026,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,64,10.498921041632935,64,10.498921041632935,63,10.498921041632935,63,10.498921041632935,71,nan,nan,nan,nan,10.498921041632935,72,10.498921041632935,75,9.998972420602794,75,10.498921041632935,63,10.498921041632935,63,2.832261,1.154851,2.832261,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.522967116,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4071317641716174e-16,-0.0003,-0.0001,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02713858061961879,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,65,10.498921041632935,65,10.498921041632935,64,10.498921041632935,64,10.498921041632935,72,nan,nan,nan,nan,10.498921041632935,73,10.498921041632935,75,9.998972420602794,75,10.498921041632935,64,10.498921041632935,64,1.163895,0.030551,1.163895,nan,0.0,1.0000001192092896,1000.0,1.0,1000.0,1000.0
7.543160937,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4071317641716174e-16,-0.0003,-0.0001,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02713858061961879,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,65,10.498921041632935,65,10.498921041632935,64,10.498921041632935,64,10.498921041632935,72,nan,nan,nan,nan,10.498921041632935,73,10.498921041632935,76,9.998972420602794,76,10.498921041632935,64,10.498921041632935,64,1.163895,0.030551,1.163895,nan,0.0,1.0000001192092896,1000.0,1.0,1000.0,1000.0
7.563304702,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4071317641716174e-16,-0.0003,-0.0001,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02713858061961879,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,65,10.498921041632935,65,10.498921041632935,64,10.498921041632935,64,10.498921041632935,72,nan,nan,nan,nan,10.498921041632935,73,10.498921041632935,76,9.998972420602794,76,10.498921041632935,64,10.498921041632935,64,1.163895,0.030551,1.163895,nan,0.0,1.0000001192092896,1000.0,1.0,1000.0,1000.0
7.583177588,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4071317641716174e-16,-0.0003,-0.0001,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02713858061961879,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,65,10.498921041632935,65,10.498921041632935,64,10.498921041632935,64,10.498921041632935,72,nan,nan,nan,nan,10.498921041632935,73,10.498921041632935,76,9.998972420602794,76,10.498921041632935,64,10.498921041632935,64,1.163895,0.030551,1.163895,nan,0.0,1.0000001192092896,1000.0,1.0,1000.0,1000.0
7.603068105,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4071317641716174e-16,-0.0003,-0.0001,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02713858061961879,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,65,10.498921041632935,65,10.498921041632935,64,10.498921041632935,64,10.498921041632935,72,nan,nan,nan,nan,10.498921041632935,73,10.498921041632935,76,9.998972420602794,76,10.498921041632935,64,10.498921041632935,64,1.163895,0.030551,1.163895,nan,0.0,1.0000001192092896,1000.0,1.0,1000.0,1000.0
7.622979002,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.442790585029704e-17,0.0,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02714430245027566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,66,10.498921041632935,66,10.498921041632935,65,10.498921041632935,65,10.498921041632935,73,nan,nan,nan,nan,10.498921041632935,74,10.498921041632935,76,9.998972420602794,76,10.498921041632935,65,10.498921041632935,65,0.523865,0.016712,0.523865,nan,0.0,0.9999999403953552,1000.0,1.0,1000.0,1000.0
7.643055688,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.442790585029704e-17,0.0,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02714430245027566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,66,10.498921041632935,66,10.498921041632935,65,10.498921041632935,65,10.498921041632935,73,nan,nan,nan,nan,10.498921041632935,74,10.498921041632935,77,9.998972420602794,77,10.498921041632935,65,10.498921041632935,65,0.523865,0.016712,0.523865,nan,0.0,0.9999999403953552,1000.0,1.0,1000.0,1000.0
7.663353496,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.442790585029704e-17,0.0,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02714430245027566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,66,10.498921041632935,66,10.498921041632935,65,10.498921041632935,65,10.498921041632935,73,nan,nan,nan,nan,10.498921041632935,74,10.498921041632935,77,9.998972420602794,77,10.498921041632935,65,10.498921041632935,65,0.523865,0.016712,0.523865,nan,0.0,0.9999999403953552,1000.0,1.0,1000.0,1000.0
7.68309205,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.442790585029704e-17,0.0,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02714430245027566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,66,10.498921041632935,66,10.498921041632935,65,10.498921041632935,65,10.498921041632935,73,nan,nan,nan,nan,10.498921041632935,74,10.498921041632935,77,9.998972420602794,77,10.498921041632935,65,10.498921041632935,65,0.523865,0.016712,0.523865,nan,0.0,0.9999999403953552,1000.0,1.0,1000.0,1000.0
7.703053489,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.442790585029704e-17,0.0,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02714430245027566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,66,10.498921041632935,66,10.498921041632935,65,10.498921041632935,65,10.498921041632935,73,nan,nan,nan,nan,10.498921041632935,74,10.498921041632935,77,9.998972420602794,77,10.498921041632935,65,10.498921041632935,65,0.523865,0.016712,0.523865,nan,0.0,0.9999999403953552,1000.0,1.0,1000.0,1000.0
7.722953656,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0656743510178224e-17,-0.0003,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027149566534479978,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,67,10.498921041632935,67,10.498921041632935,66,10.498921041632935,66,10.498921041632935,74,nan,nan,nan,nan,10.498921041632935,75,10.498921041632935,77,9.998972420602794,77,10.498921041632935,66,10.498921041632935,66,0.520296,0.020004,0.520296,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.743106769,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0656743510178224e-17,-0.0003,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027149566534479978,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,67,10.498921041632935,67,10.498921041632935,66,10.498921041632935,66,10.498921041632935,74,nan,nan,nan,nan,10.498921041632935,75,10.498921041632935,78,9.998972420602794,78,10.498921041632935,66,10.498921041632935,66,0.520296,0.020004,0.520296,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.763308172,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0656743510178224e-17,-0.0003,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027149566534479978,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,67,10.498921041632935,67,10.498921041632935,66,10.498921041632935,66,10.498921041632935,74,nan,nan,nan,nan,10.498921041632935,75,10.498921041632935,78,9.998972420602794,78,10.498921041632935,66,10.498921041632935,66,0.520296,0.020004,0.520296,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.783102468,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0656743510178224e-17,-0.0003,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027149566534479978,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,67,10.498921041632935,67,10.498921041632935,66,10.498921041632935,66,10.498921041632935,74,nan,nan,nan,nan,10.498921041632935,75,10.498921041632935,78,9.998972420602794,78,10.498921041632935,66,10.498921041632935,66,0.520296,0.020004,0.520296,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.803054157,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0656743510178224e-17,-0.0003,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027149566534479978,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,67,10.498921041632935,67,10.498921041632935,66,10.498921041632935,66,10.498921041632935,74,nan,nan,nan,nan,10.498921041632935,75,10.498921041632935,78,9.998972420602794,78,10.498921041632935,66,10.498921041632935,66,0.520296,0.020004,0.520296,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.822977701,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.039404610610693e-17,0.0003,-0.0007,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027154409491947955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,68,10.498921041632935,68,10.498921041632935,67,10.498921041632935,67,10.498921041632935,75,nan,nan,nan,nan,10.498921041632935,76,10.498921041632935,78,9.998972420602794,78,10.498921041632935,67,10.498921041632935,67,0.503501,0.018987,0.503501,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.843150061,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.039404610610693e-17,0.0003,-0.0007,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027154409491947955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,68,10.498921041632935,68,10.498921041632935,67,10.498921041632935,67,10.498921041632935,75,nan,nan,nan,nan,10.498921041632935,76,10.498921041632935,79,9.998972420602794,79,10.498921041632935,67,10.498921041632935,67,0.503501,0.018987,0.503501,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.86341835,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.039404610610693e-17,0.0003,-0.0007,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027154409491947955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,68,10.498921041632935,68,10.498921041632935,67,10.498921041632935,67,10.498921041632935,75,nan,nan,nan,nan,10.498921041632935,76,10.498921041632935,79,9.998972420602794,79,10.498921041632935,67,10.498921041632935,67,0.503501,0.018987,0.503501,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.883069641,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.039404610610693e-17,0.0003,-0.0007,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027154409491947955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,68,10.498921041632935,68,10.498921041632935,67,10.498921041632935,67,10.498921041632935,75,nan,nan,nan,nan,10.498921041632935,76,10.498921041632935,79,9.998972420602794,79,10.498921041632935,67,10.498921041632935,67,0.503501,0.018987,0.503501,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.903057612,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.039404610610693e-17,0.0003,-0.0007,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027154409491947955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,68,10.498921041632935,68,10.498921041632935,67,10.498921041632935,67,10.498921041632935,75,nan,nan,nan,nan,10.498921041632935,76,10.498921041632935,79,9.998972420602794,79,10.498921041632935,67,10.498921041632935,67,0.503501,0.018987,0.503501,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.922960995,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823642766366416e-17,0.0002,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027158865012818487,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,69,10.498921041632935,69,10.498921041632935,68,10.498921041632935,68,10.498921041632935,76,nan,nan,nan,nan,10.498921041632935,77,10.498921041632935,79,9.998972420602794,79,10.498921041632935,68,10.498921041632935,68,0.680701,0.023869,0.680701,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.943019517,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823642766366416e-17,0.0002,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027158865012818487,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,69,10.498921041632935,69,10.498921041632935,68,10.498921041632935,68,10.498921041632935,76,nan,nan,nan,nan,10.498921041632935,77,10.498921041632935,80,9.998972420602794,80,10.498921041632935,68,10.498921041632935,68,0.680701,0.023869,0.680701,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.963237595,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823642766366416e-17,0.0002,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027158865012818487,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,69,10.498921041632935,69,10.498921041632935,68,10.498921041632935,68,10.498921041632935,76,nan,nan,nan,nan,10.498921041632935,77,10.498921041632935,80,9.998972420602794,80,10.498921041632935,68,10.498921041632935,68,0.680701,0.023869,0.680701,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
7.98334671,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823642766366416e-17,0.0002,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027158865012818487,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,69,10.498921041632935,69,10.498921041632935,68,10.498921041632935,68,10.498921041632935,76,nan,nan,nan,nan,10.498921041632935,77,10.498921041632935,80,9.998972420602794,80,10.498921041632935,68,10.498921041632935,68,0.680701,0.023869,0.680701,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
8.003070008,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823642766366416e-17,0.0002,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.027158865012818487,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498921041632935,69,10.498921041632935,69,10.498921041632935,68,10.498921041632935,68,10.498921041632935,76,nan,nan,nan,nan,10.498921041632935,77,10.498921041632935,80,9.998972420602794,80,10.498921041632935,68,10.498921041632935,68,0.680701,0.023869,0.680701,nan,0.0,1.0,1000.0,1.0,1000.0,1000.0
