run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
70_d1_d2_steady_corner_40hz_20260913,502,505,506,18.6,18601,46187,10.3307,-24.2016,0.058,-0.0049,0.0305,0.969,0.245,0.0567,0.0245,2.6471,6.0928,0.1228,0.1426,-0.0231,0.0536,0.9441,-0.1044,5.7575,-0.3208,1114.958,1115.959
70_d1_d2_steady_corner_40hz_20260913,503,506,507,18.624,18625,46247,10.2015,-24.133,0.058,-0.0053,0.0304,0.9718,0.234,0.0567,0.0245,2.6698,6.0928,0.1228,0.1425,-0.023,0.0536,0.9441,-0.1019,5.772,-0.3019,1117.514,1118.522
70_d1_d2_steady_corner_40hz_20260913,504,507,508,18.649,18650,46310,10.0654,-24.0647,0.058,-0.0056,0.0304,0.9745,0.2224,0.0567,0.0245,2.6934,6.0928,0.1228,0.1426,-0.0231,0.0536,0.9441,-0.1048,5.7561,-0.3233,1120.177,1121.189
70_d1_d2_steady_corner_40hz_20260913,505,508,509,18.6740017,18675,46374,9.9276,-23.9997,0.058,-0.006,0.0303,0.977,0.2109,0.0567,0.0245,2.7171,6.0928,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.106,5.7508,-0.3304,1122.841,1123.856
70_d1_d2_steady_corner_40hz_20260913,506,509,510,18.7,18701,46434,9.7828,-23.9355,0.058,-0.0064,0.0302,0.9795,0.1989,0.0567,0.0245,2.7417,6.0927,0.1228,0.1425,-0.0234,0.0536,0.9441,-0.1122,5.7283,-0.3791,1125.61,1126.631
70_d1_d2_steady_corner_40hz_20260913,507,510,511,18.724,18725,46492,9.6477,-23.8794,0.058,-0.0067,0.0302,0.9817,0.1877,0.0567,0.0245,2.7644,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1041,5.7617,-0.3191,1128.166,1129.19
70_d1_d2_steady_corner_40hz_20260913,508,511,512,18.749,18750,46551,9.5057,-23.8243,0.058,-0.0071,0.0301,0.9839,0.1761,0.0567,0.0245,2.788,6.0928,0.1228,0.1426,-0.023,0.0536,0.9441,-0.1031,5.7618,-0.3081,1130.829,1131.857
70_d1_d2_steady_corner_40hz_20260913,509,512,513,18.774,18775,46603,9.3624,-23.7725,0.058,-0.0074,0.03,0.9859,0.1645,0.0567,0.0245,2.8117,6.0928,0.1228,0.1425,-0.0232,0.0536,0.9441,-0.1069,5.7459,-0.3383,1133.493,1134.527
70_d1_d2_steady_corner_40hz_20260913,510,513,514,18.7990017,18800,46652,9.2179,-23.7242,0.058,-0.0078,0.0299,0.9878,0.1528,0.0567,0.0245,2.8353,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1039,5.7623,-0.3152,1136.154,1137.194
70_d1_d2_steady_corner_40hz_20260913,511,514,515,18.8240013,18825,46712,9.0724,-23.6792,0.058,-0.0081,0.0298,0.9895,0.1411,0.0567,0.0245,2.859,6.0928,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1022,5.7707,-0.3079,1138.818,1139.861
70_d1_d2_steady_corner_40hz_20260913,512,515,516,18.85,18851,46772,8.9199,-23.6362,0.058,-0.0085,0.0297,0.9912,0.1289,0.0567,0.0245,2.8836,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1046,5.7571,-0.3226,1141.586,1142.637
70_d1_d2_steady_corner_40hz_20260913,513,516,517,18.874,18875,46840,8.7782,-23.5997,0.058,-0.0088,0.0296,0.9926,0.1177,0.0567,0.0245,2.9063,6.0927,0.1228,0.1425,-0.0232,0.0537,0.9441,-0.1022,5.774,-0.3117,1144.145,1145.196
70_d1_d2_steady_corner_40hz_20260913,514,517,518,18.899,18900,46900,8.6299,-23.5652,0.058,-0.0092,0.0295,0.9939,0.1059,0.0567,0.0245,2.9299,6.0928,0.1228,0.1425,-0.0233,0.0536,0.9441,-0.1062,5.755,-0.3359,1146.806,1147.866
70_d1_d2_steady_corner_40hz_20260913,515,518,519,18.9250011,18926,46963,8.4747,-23.5331,0.058,-0.0095,0.0294,0.9951,0.0937,0.0567,0.0245,2.9545,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1043,5.7631,-0.3202,1149.578,1150.638
70_d1_d2_steady_corner_40hz_20260913,516,519,520,18.95,18951,47033,8.3249,-23.5058,0.058,-0.0099,0.0293,0.9962,0.0819,0.0567,0.0245,2.9782,6.0927,0.1228,0.1425,-0.0232,0.0537,0.9441,-0.1045,5.7643,-0.3277,1152.238,1153.308
70_d1_d2_steady_corner_40hz_20260913,517,520,521,18.974,18975,47097,8.1804,-23.4829,0.058,-0.0102,0.0292,0.997,0.0706,0.0567,0.0245,3.0009,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1072,5.7448,-0.3338,1154.794,1155.867
70_d1_d2_steady_corner_40hz_20260913,518,521,522,18.999,19000,47158,8.0294,-23.4626,0.058,-0.0106,0.029,0.9978,0.0588,0.0567,0.0245,3.0245,6.0927,0.1228,0.1425,-0.0234,0.0536,0.9441,-0.1122,5.7276,-0.3746,1157.458,1158.534
70_d1_d2_steady_corner_40hz_20260913,519,522,523,19.0250015,19026,47231,7.8719,-23.4453,0.058,-0.0109,0.0289,0.9984,0.0466,0.0567,0.0245,3.0491,6.0928,0.1228,0.1425,-0.0231,0.0537,0.9441,-0.1053,5.7516,-0.3266,1160.226,1161.309
70_d1_d2_steady_corner_40hz_20260913,520,523,524,19.0490017,19050,47305,7.7262,-23.4327,0.058,-0.0112,0.0288,0.9989,0.0352,0.0567,0.0245,3.0718,6.0927,0.1228,0.1425,-0.0234,0.0536,0.9442,-0.1111,5.7305,-0.3713,1162.785,1163.872
70_d1_d2_steady_corner_40hz_20260913,521,524,525,19.0740013,19075,47382,7.5742,-23.4231,0.058,-0.0116,0.0286,0.9992,0.0234,0.0567,0.0245,3.0954,6.0927,0.1228,0.1424,-0.0233,0.0537,0.9441,-0.1085,5.7451,-0.3564,1165.446,1166.539
70_d1_d2_steady_corner_40hz_20260913,522,525,526,19.099,19100,47455,7.422,-23.4171,0.058,-0.0119,0.0285,0.9995,0.0116,0.0567,0.0245,3.1191,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1036,5.7676,-0.3143,1168.11,1169.206
70_d1_d2_steady_corner_40hz_20260913,523,526,527,19.125,19126,47533,7.2636,-23.4148,0.058,-0.0123,0.0284,0.9995,-0.0007,0.0567,0.0245,3.1437,6.0927,0.1228,0.1425,-0.0231,0.0537,0.9441,-0.1035,5.7667,-0.3183,1170.878,1171.981
70_d1_d2_steady_corner_40hz_20260913,524,527,528,19.149,19150,47601,7.1173,-23.416,0.058,-0.0126,0.0282,0.9995,-0.012,0.0567,0.0245,3.1664,6.0927,0.1228,0.1425,-0.0232,0.0537,0.9441,-0.1064,5.7495,-0.3343,1173.434,1174.54
70_d1_d2_steady_corner_40hz_20260913,525,528,529,19.1740017,19175,47673,6.9651,-23.4208,0.058,-0.0129,0.0281,0.9992,-0.0239,0.0567,0.0245,3.19,6.0928,0.1228,0.1425,-0.023,0.0537,0.9441,-0.1034,5.7653,-0.311,1176.098,1177.21
70_d1_d2_steady_corner_40hz_20260913,526,529,530,19.2,19201,47745,6.8069,-23.4297,0.058,-0.0133,0.0279,0.9989,-0.0361,0.0567,0.0245,3.2146,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1042,5.7643,-0.3202,1178.866,1179.982
70_d1_d2_steady_corner_40hz_20260913,527,530,531,19.224,19225,47815,6.6611,-23.4413,0.058,-0.0136,0.0277,0.9984,-0.0475,0.0567,0.0245,3.2373,6.0928,0.1228,0.1425,-0.0232,0.0536,0.9441,-0.1037,5.7673,-0.3177,1181.425,1182.545
70_d1_d2_steady_corner_40hz_20260913,528,531,532,19.25,19251,47894,6.5035,-23.4576,0.058,-0.0139,0.0276,0.9977,-0.0598,0.0567,0.0245,3.2619,6.0927,0.1228,0.1425,-0.0233,0.0537,0.9441,-0.1125,5.7211,-0.3746,1184.194,1185.32
70_d1_d2_steady_corner_40hz_20260913,529,532,533,19.2750015,19276,47973,6.3524,-23.4769,0.058,-0.0143,0.0274,0.997,-0.0716,0.0567,0.0245,3.2856,6.0927,0.1228,0.1424,-0.0233,0.0536,0.9441,-0.1058,5.7596,-0.3328,1186.858,1187.987
70_d1_d2_steady_corner_40hz_20260913,530,533,534,19.3000011,19301,48044,6.2018,-23.4998,0.058,-0.0146,0.0272,0.996,-0.0833,0.0567,0.0245,3.3092,6.0927,0.1228,0.1425,-0.0233,0.0536,0.9441,-0.107,5.7509,-0.3436,1189.518,1190.654
70_d1_d2_steady_corner_40hz_20260913,531,534,535,19.3240013,19325,48121,6.0578,-23.5252,0.058,-0.0149,0.0271,0.995,-0.0946,0.0567,0.0245,3.3319,6.0927,0.1228,0.1425,-0.0233,0.0537,0.9441,-0.1101,5.7345,-0.3585,1192.077,1193.216
70_d1_d2_steady_corner_40hz_20260913,532,535,536,19.349,19350,48185,5.9084,-23.555,0.058,-0.0152,0.0269,0.9938,-0.1064,0.0567,0.0245,3.3556,6.0927,0.1228,0.1425,-0.0234,0.0536,0.9441,-0.1105,5.7362,-0.3647,1194.738,1195.883
70_d1_d2_steady_corner_40hz_20260913,533,536,537,19.374,19375,48260,5.7597,-23.5884,0.058,-0.0155,0.0267,0.9925,-0.1181,0.0567,0.0245,3.3792,6.0927,0.1228,0.1425,-0.0234,0.0536,0.9441,-0.1096,5.7402,-0.3553,1197.402,1198.55
70_d1_d2_steady_corner_40hz_20260913,534,537,538,19.399,19400,48327,5.6119,-23.6253,0.058,-0.0158,0.0265,0.9911,-0.1299,0.0567,0.0245,3.4029,6.0927,0.1228,0.1425,-0.0232,0.0537,0.9441,-0.1076,5.7439,-0.343,1200.066,1201.217
70_d1_d2_steady_corner_40hz_20260913,535,538,539,19.4250011,19426,48388,5.4592,-23.6674,0.058,-0.0162,0.0263,0.9894,-0.142,0.0567,0.0245,3.4275,6.0927,0.1228,0.1425,-0.0234,0.0537,0.9441,-0.1116,5.7308,-0.3721,1202.834,1203.992
70_d1_d2_steady_corner_40hz_20260913,536,539,540,19.4490013,19450,48459,5.3191,-23.7095,0.058,-0.0165,0.0261,0.9877,-0.1533,0.0567,0.0245,3.4502,6.0927,0.1228,0.1425,-0.0233,0.0536,0.9441,-0.1061,5.7578,-0.3379,1205.39,1206.555
70_d1_d2_steady_corner_40hz_20260913,537,540,541,19.475,19476,48531,5.1685,-23.7587,0.058,-0.0168,0.0259,0.9857,-0.1654,0.0567,0.0245,3.4748,6.0927,0.1228,0.1425,-0.0231,0.0537,0.9441,-0.1056,5.758,-0.3288,1208.158,1209.327
70_d1_d2_steady_corner_40hz_20260913,538,541,542,19.499,19500,48596,5.0307,-23.8075,0.058,-0.0171,0.0257,0.9838,-0.1766,0.0567,0.0245,3.4975,6.0927,0.1228,0.1425,-0.0232,0.0537,0.9441,-0.1078,5.7478,-0.3453,1210.717,1211.889
70_d1_d2_steady_corner_40hz_20260913,539,542,543,19.524,19525,48666,4.8882,-23.8615,0.058,-0.0174,0.0255,0.9816,-0.1882,0.0567,0.0245,3.5211,6.0928,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1059,5.75,-0.3287,1213.378,1214.556
70_d1_d2_steady_corner_40hz_20260913,540,543,544,19.5490017,19550,48735,4.7471,-23.9189,0.058,-0.0177,0.0253,0.9794,-0.1998,0.0567,0.0245,3.5448,6.0928,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.102,5.7744,-0.302,1216.042,1217.223
70_d1_d2_steady_corner_40hz_20260913,541,544,545,19.575,19576,48801,4.6019,-23.9822,0.058,-0.018,0.0251,0.9768,-0.2118,0.0567,0.0245,3.5694,6.0927,0.1228,0.1425,-0.0232,0.0536,0.9441,-0.1066,5.75,-0.3387,1218.81,1219.998
70_d1_d2_steady_corner_40hz_20260913,542,545,546,19.599,19600,48869,4.4692,-24.0437,0.058,-0.0183,0.0249,0.9744,-0.2229,0.0567,0.0245,3.5921,6.0927,0.1228,0.1425,-0.0232,0.0536,0.9441,-0.1086,5.7392,-0.3488,1221.366,1222.561
70_d1_d2_steady_corner_40hz_20260913,543,546,547,19.624,19625,48936,4.3325,-24.1109,0.058,-0.0186,0.0247,0.9716,-0.2344,0.0567,0.0245,3.6157,6.0928,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1071,5.7464,-0.3393,1224.03,1225.228
70_d1_d2_steady_corner_40hz_20260913,544,547,548,19.649,19650,49005,4.1975,-24.1814,0.058,-0.0189,0.0245,0.9688,-0.2459,0.0567,0.0245,3.6394,6.0928,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1056,5.7544,-0.3294,1226.694,1227.895
70_d1_d2_steady_corner_40hz_20260913,545,548,549,19.6750011,19676,49073,4.0588,-24.2581,0.058,-0.0192,0.0242,0.9657,-0.2578,0.0567,0.0245,3.664,6.0928,0.1228,0.1426,-0.0231,0.0536,0.9441,-0.1045,5.7581,-0.3221,1229.462,1230.67
70_d1_d2_steady_corner_40hz_20260913,546,549,550,19.7,19701,49131,3.9273,-24.335,0.058,-0.0194,0.024,0.9626,-0.2692,0.0567,0.0245,3.6876,6.0927,0.1228,0.1425,-0.0232,0.0536,0.9441,-0.106,5.755,-0.3338,1232.126,1233.337
70_d1_d2_steady_corner_40hz_20260913,547,550,551,19.724,19725,49180,3.8028,-24.4118,0.058,-0.0197,0.0238,0.9595,-0.2801,0.0567,0.0245,3.7103,6.0928,0.1228,0.1425,-0.0233,0.0537,0.9441,-0.1108,5.7273,-0.3654,1234.682,1235.899
70_d1_d2_steady_corner_40hz_20260913,548,551,552,19.749,19750,49243,3.675,-24.4947,0.058,-0.02,0.0236,0.9561,-0.2914,0.0567,0.0245,3.734,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1027,5.7709,-0.3128,1237.346,1238.566
70_d1_d2_steady_corner_40hz_20260913,549,552,553,19.774,19775,49309,3.5492,-24.5807,0.058,-0.0203,0.0233,0.9526,-0.3027,0.0567,0.0245,3.7576,6.0928,0.1228,0.1425,-0.0233,0.0536,0.9441,-0.1097,5.7371,-0.356,1240.01,1241.234
70_d1_d2_steady_corner_40hz_20260913,550,553,554,19.7990017,19800,49372,3.4255,-24.6695,0.058,-0.0205,0.0231,0.9489,-0.3139,0.0567,0.0245,3.7813,6.0927,0.1228,0.1425,-0.0232,0.0536,0.9441,-0.1052,5.7612,-0.3291,1242.67,1243.901
70_d1_d2_steady_corner_40hz_20260913,551,554,555,19.825,19826,49425,3.2991,-24.7651,0.058,-0.0208,0.0228,0.945,-0.3256,0.0567,0.0245,3.8059,6.0927,0.1228,0.1425,-0.0232,0.0536,0.9441,-0.1075,5.7476,-0.342,1245.439,1246.676
70_d1_d2_steady_corner_40hz_20260913,552,555,556,19.849,19850,49476,3.1845,-24.856,0.058,-0.0211,0.0226,0.9413,-0.3363,0.0567,0.0245,3.8286,6.0928,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1041,5.7638,-0.3195,1247.998,1249.238
70_d1_d2_steady_corner_40hz_20260913,553,556,557,19.874,19875,49535,3.0674,-24.9534,0.058,-0.0213,0.0223,0.9372,-0.3474,0.0567,0.0245,3.8522,6.0927,0.1228,0.1425,-0.023,0.0536,0.9441,-0.105,5.7582,-0.3219,1250.658,1251.905
70_d1_d2_steady_corner_40hz_20260913,554,557,558,19.899,19900,49594,2.9527,-25.0536,0.058,-0.0216,0.0221,0.933,-0.3584,0.0567,0.0245,3.8759,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1068,5.7492,-0.3352,1253.322,1254.572
70_d1_d2_steady_corner_40hz_20260913,555,558,559,19.9240017,19925,49651,2.8403,-25.1564,0.058,-0.0219,0.0218,0.9287,-0.3695,0.0567,0.0245,3.8995,6.0927,0.1228,0.1425,-0.0232,0.0536,0.9441,-0.1066,5.7503,-0.3318,1255.986,1257.239
70_d1_d2_steady_corner_40hz_20260913,556,559,560,19.9490013,19950,49708,2.7304,-25.2619,0.058,-0.0221,0.0216,0.9243,-0.3804,0.0567,0.0245,3.9232,6.0927,0.1228,0.1425,-0.023,0.0536,0.9441,-0.1009,5.7784,-0.2967,1258.65,1259.906
70_d1_d2_steady_corner_40hz_20260913,557,560,561,19.974,19975,49766,2.623,-25.37,0.058,-0.0224,0.0213,0.9197,-0.3913,0.0567,0.0245,3.9468,6.0927,0.1228,0.1425,-0.0232,0.0536,0.9441,-0.1065,5.7506,-0.3375,1261.31,1262.577
70_d1_d2_steady_corner_40hz_20260913,558,561,562,19.999,20000,49830,2.5182,-25.4805,0.058,-0.0226,0.021,0.9151,-0.4022,0.0567,0.0245,3.9704,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1015,5.7764,-0.3031,1263.974,1265.244
70_d1_d2_steady_corner_40hz_20260913,559,562,563,20.024,20025,49896,2.416,-25.5935,0.058,-0.0229,0.0208,0.9102,-0.4129,0.0567,0.0245,3.9941,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1042,5.7631,-0.3201,1266.638,1267.911
70_d1_d2_steady_corner_40hz_20260913,560,563,564,20.0490017,20050,49970,2.3166,-25.7089,0.058,-0.0231,0.0205,0.9053,-0.4237,0.0567,0.0245,4.0177,6.0927,0.1228,0.1425,-0.0234,0.0536,0.9441,-0.1094,5.7409,-0.3585,1269.298,1270.578
70_d1_d2_steady_corner_40hz_20260913,561,564,565,20.075,20076,50047,2.2161,-25.8314,0.058,-0.0234,0.0202,0.9,-0.4348,0.0567,0.0245,4.0423,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1056,5.7521,-0.3268,1272.07,1273.353
70_d1_d2_steady_corner_40hz_20260913,562,565,566,20.099,20100,50120,2.126,-25.9466,0.058,-0.0236,0.0199,0.895,-0.445,0.0567,0.0245,4.065,6.0927,0.1228,0.1425,-0.0233,0.0537,0.9441,-0.1088,5.7415,-0.3505,1274.626,1275.912
70_d1_d2_steady_corner_40hz_20260913,563,566,567,20.1250019,20126,50177,2.0314,-26.0737,0.058,-0.0238,0.0196,0.8895,-0.4559,0.0567,0.0245,4.0896,6.0927,0.1228,0.1425,-0.0232,0.0536,0.9441,-0.1064,5.7492,-0.3357,1277.395,1278.687
70_d1_d2_steady_corner_40hz_20260913,564,567,568,20.149,20150,50246,1.9468,-26.193,0.058,-0.0241,0.0194,0.8842,-0.466,0.0567,0.0245,4.1123,6.0928,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1023,5.7712,-0.3079,1279.95,1281.25
70_d1_d2_steady_corner_40hz_20260913,565,568,569,20.1740017,20175,50311,1.8617,-26.3194,0.058,-0.0243,0.0191,0.8787,-0.4764,0.0567,0.0245,4.136,6.0928,0.1228,0.1425,-0.023,0.0536,0.9441,-0.1009,5.7782,-0.3001,1282.614,1283.917
70_d1_d2_steady_corner_40hz_20260913,566,569,570,20.2,20201,50377,1.7763,-26.4528,0.058,-0.0245,0.0188,0.8727,-0.4872,0.0567,0.0245,4.1606,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1057,5.7527,-0.3316,1285.383,1286.692
70_d1_d2_steady_corner_40hz_20260913,567,570,571,20.224,20225,50439,1.7005,-26.5778,0.058,-0.0247,0.0185,0.8672,-0.4971,0.0567,0.0245,4.1833,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1035,5.7642,-0.3141,1287.939,1289.251
70_d1_d2_steady_corner_40hz_20260913,568,571,572,20.249,20250,50498,1.6245,-26.7099,0.058,-0.025,0.0182,0.8612,-0.5073,0.0567,0.0245,4.2069,6.0927,0.1228,0.1425,-0.0233,0.0536,0.9441,-0.1064,5.7557,-0.3373,1290.602,1291.921
70_d1_d2_steady_corner_40hz_20260913,569,572,573,20.274,20275,50557,1.5516,-26.8437,0.058,-0.0252,0.0179,0.8552,-0.5174,0.0567,0.0245,4.2306,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1046,5.762,-0.3229,1293.266,1294.588
70_d1_d2_steady_corner_40hz_20260913,570,573,574,20.2990017,20300,50615,1.482,-26.9792,0.058,-0.0254,0.0176,0.849,-0.5275,0.0567,0.0245,4.2542,6.0927,0.1228,0.1425,-0.0233,0.0536,0.9441,-0.1078,5.7463,-0.3424,1295.93,1297.255
70_d1_d2_steady_corner_40hz_20260913,571,574,575,20.3240013,20325,50670,1.4156,-27.1163,0.058,-0.0256,0.0173,0.8427,-0.5375,0.0567,0.0245,4.2779,6.0927,0.1228,0.1425,-0.0232,0.0536,0.9441,-0.1078,5.7472,-0.3424,1298.59,1299.922
70_d1_d2_steady_corner_40hz_20260913,572,575,576,20.349,20350,50723,1.3524,-27.2549,0.058,-0.0258,0.017,0.8363,-0.5474,0.0567,0.0245,4.3015,6.0928,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.106,5.7508,-0.3296,1301.254,1302.589
70_d1_d2_steady_corner_40hz_20260913,573,576,577,20.374,20375,50778,1.2925,-27.395,0.058,-0.026,0.0167,0.8297,-0.5573,0.0567,0.0245,4.3252,6.0927,0.1228,0.1425,-0.023,0.0536,0.9441,-0.1032,5.767,-0.3121,1303.918,1305.26
70_d1_d2_steady_corner_40hz_20260913,574,577,578,20.399,20400,50838,1.236,-27.5365,0.058,-0.0262,0.0164,0.8231,-0.5671,0.0567,0.0245,4.3488,6.0927,0.1228,0.1425,-0.0233,0.0536,0.9441,-0.1087,5.7448,-0.3535,1306.582,1307.927
70_d1_d2_steady_corner_40hz_20260913,575,578,579,20.4240017,20425,50897,1.1828,-27.6792,0.058,-0.0264,0.0161,0.8163,-0.5768,0.0567,0.0245,4.3725,6.0927,0.1228,0.1425,-0.0233,0.0536,0.9441,-0.1066,5.7528,-0.3398,1309.242,1310.594
70_d1_d2_steady_corner_40hz_20260913,576,579,580,20.4490013,20450,50956,1.133,-27.8232,0.058,-0.0266,0.0158,0.8095,-0.5864,0.0567,0.0245,4.3961,6.0927,0.1228,0.1425,-0.0232,0.0537,0.9441,-0.1068,5.7521,-0.3379,1311.906,1313.261
70_d1_d2_steady_corner_40hz_20260913,577,580,581,20.474,20475,51016,1.0866,-27.9683,0.058,-0.0267,0.0155,0.8025,-0.5959,0.0567,0.0245,4.4198,6.0927,0.1228,0.1425,-0.0234,0.0536,0.9441,-0.1102,5.7346,-0.3601,1314.57,1315.928
70_d1_d2_steady_corner_40hz_20260913,578,581,582,20.499,20500,51070,1.0437,-28.1145,0.058,-0.0269,0.0151,0.7954,-0.6053,0.0567,0.0245,4.4434,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1029,5.7682,-0.3129,1317.231,1318.595
70_d1_d2_steady_corner_40hz_20260913,579,582,583,20.524,20525,51125,1.0042,-28.2616,0.058,-0.0271,0.0148,0.7881,-0.6147,0.0567,0.0245,4.4671,6.0927,0.1228,0.1425,-0.0233,0.0536,0.9441,-0.1072,5.7501,-0.3422,1319.894,1321.266
70_d1_d2_steady_corner_40hz_20260913,580,583,584,20.5490017,20550,51177,0.9683,-28.4097,0.058,-0.0273,0.0145,0.7808,-0.624,0.0567,0.0245,4.4907,6.0927,0.1228,0.1425,-0.0233,0.0536,0.9441,-0.1102,5.7326,-0.3645,1322.558,1323.933
70_d1_d2_steady_corner_40hz_20260913,581,584,585,20.575,20576,51215,0.9346,-28.5645,0.058,-0.0275,0.0142,0.7731,-0.6335,0.0567,0.0245,4.5153,6.0928,0.1228,0.1426,-0.0231,0.0536,0.9441,-0.1032,5.7692,-0.3138,1325.327,1326.708
70_d1_d2_steady_corner_40hz_20260913,582,585,586,20.599,20600,51263,0.9069,-28.7081,0.058,-0.0276,0.0139,0.7658,-0.6423,0.0567,0.0245,4.538,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1053,5.7608,-0.3246,1327.883,1329.267
70_d1_d2_steady_corner_40hz_20260913,583,586,587,20.6250019,20626,51313,0.8805,-28.8643,0.058,-0.0278,0.0135,0.7579,-0.6516,0.0567,0.0245,4.5626,6.0927,0.1228,0.1425,-0.0232,0.0536,0.9441,-0.1045,5.7604,-0.3216,1330.654,1332.042
70_d1_d2_steady_corner_40hz_20260913,584,587,588,20.649,20650,51369,0.8597,-29.0091,0.058,-0.0279,0.0132,0.7504,-0.6602,0.0567,0.0245,4.5853,6.0927,0.1228,0.1425,-0.0232,0.0536,0.9441,-0.109,5.7386,-0.3497,1333.21,1334.604
70_d1_d2_steady_corner_40hz_20260913,585,588,589,20.6740017,20675,51430,0.8414,-29.1603,0.058,-0.0281,0.0129,0.7426,-0.669,0.0567,0.0245,4.609,6.0927,0.1228,0.1425,-0.0233,0.0536,0.9441,-0.1082,5.7433,-0.3482,1335.871,1337.271
70_d1_d2_steady_corner_40hz_20260913,586,589,590,20.6990013,20700,51497,0.8267,-29.3119,0.058,-0.0282,0.0125,0.7346,-0.6778,0.0567,0.0245,4.6326,6.0927,0.1228,0.1425,-0.0234,0.0537,0.9441,-0.1074,5.7487,-0.346,1338.535,1339.938
70_d1_d2_steady_corner_40hz_20260913,587,590,591,20.724,20725,51554,0.8156,-29.4639,0.058,-0.0284,0.0122,0.7266,-0.6864,0.0567,0.0245,4.6563,6.0928,0.1228,0.1425,-0.023,0.0536,0.9441,-0.1019,5.7718,-0.3019,1341.198,1342.605
70_d1_d2_steady_corner_40hz_20260913,588,591,592,20.749,20750,51604,0.8082,-29.616,0.058,-0.0285,0.0119,0.7184,-0.6949,0.0567,0.0245,4.6799,6.0928,0.1228,0.1425,-0.0232,0.0537,0.9441,-0.1041,5.7602,-0.3228,1343.862,1345.273
70_d1_d2_steady_corner_40hz_20260913,589,592,593,20.774,20775,51659,0.8043,-29.7683,0.058,-0.0287,0.0115,0.7101,-0.7034,0.0567,0.0245,4.7036,6.0928,0.1229,0.1426,-0.0227,0.0536,0.9441,-0.096,5.8019,-0.2577,1346.523,1347.94
70_d1_d2_steady_corner_40hz_20260913,590,593,594,20.7990017,20800,51716,0.804,-29.9207,0.058,-0.0288,0.0112,0.7018,-0.7117,0.0567,0.0245,4.7272,6.0927,0.1228,0.1425,-0.0233,0.0537,0.9441,-0.107,5.7507,-0.3411,1349.186,1350.61
70_d1_d2_steady_corner_40hz_20260913,591,594,595,20.8240013,20825,51772,0.8073,-30.073,0.058,-0.0289,0.0108,0.6933,-0.72,0.0567,0.0245,4.7509,6.0927,0.1228,0.1425,-0.0231,0.0536,0.9441,-0.1055,5.7577,-0.3262,1351.85,1353.277
70_d1_d2_steady_corner_40hz_20260913,592,595,596,20.85,20851,51827,0.8146,-30.2313,0.058,-0.0291,0.0105,0.6844,-0.7285,0.0567,0.0245,4.7754,6.0927,0.1228,0.1425,-0.0233,0.0536,0.9441,-0.1076,5.7474,-0.3446,1354.619,1356.052
70_d1_d2_steady_corner_40hz_20260913,593,596,597,20.874,20875,51883,0.8247,-30.3772,0.058,-0.0292,0.0102,0.6761,-0.7362,0.0567,0.0245,4.7982,6.0927,0.1228,0.1425,-0.0232,0.0536,0.9441,-0.1059,5.7554,-0.3321,1357.175,1358.611
