run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
96_pr2_speed_steps_table_high_range_20260914,5677,542,33217489924167,536,536,True,33217492125101,542,13.515,13516,42226,0.245,0.0,False,0.245,0.0,541,0.245,0.0,0.0,0.0001,0.0,471.7167,471.7232,0.0,0.245,-0.0047,0.0005,-0.0419,6.0035,0.0,0.1431,0.0,0.0238,4.7126,0.7071,0.0084,0.0084,-0.707,0.8094,-19.8224,0.058
96_pr2_speed_steps_table_high_range_20260914,5686,543,33217514564097,537,537,True,33217517153300,543,13.5400009,13541,42308,0.0,0.0,False,0.0,0.0,542,0.245,0.0,0.0,0.0001,0.0,474.3314,474.3347,0.0,0.245,-0.0024,0.0011,-0.0193,6.0035,0.0,0.1431,0.0,0.0238,4.7126,0.7071,0.0084,0.0084,-0.707,0.8094,-19.9725,0.058
96_pr2_speed_steps_table_high_range_20260914,5694,544,33217539513037,538,538,True,33217542075670,544,13.5650005,13566,42389,0.0,0.0,False,0.0,0.0,543,0.0,0.0,0.0,0.1382,0.0,474.4361,474.4394,0.0,0.0,-6.979,-0.0007,-0.1807,5.8418,0.0,0.1541,0.0,0.0262,4.7126,0.7071,0.0093,0.0093,-0.707,0.8094,-20.1207,0.0583
96_pr2_speed_steps_table_high_range_20260914,5704,545,33217564106128,539,539,True,33217566901358,545,13.5890007,13590,42465,0.0,0.0,False,0.0,0.0,544,0.0,0.0,0.0001,0.1313,0.0,474.4361,474.4394,0.0,0.0,-6.9296,0.0017,-0.2089,5.6743,0.0,0.1685,0.0,0.0295,4.7126,0.7071,0.0104,0.0104,-0.707,0.8095,-20.2588,0.0589
96_pr2_speed_steps_table_high_range_20260914,5713,546,33217589974595,540,540,True,33217591967348,546,13.6150007,13616,42551,0.0,0.0,False,0.0,0.0,545,0.0,0.0,0.0,0.116,0.0,474.4361,474.4394,0.0,0.0,-6.8962,0.0018,-0.1945,5.4942,0.0,0.1807,0.0,0.0327,4.7126,0.7071,0.0116,0.0116,-0.7069,0.8095,-20.4039,0.0594
96_pr2_speed_steps_table_high_range_20260914,5722,547,33217614415301,541,541,True,33217617186826,547,13.64,13641,42627,0.0,0.0,False,0.0,0.0,546,0.0,0.0,0.0,0.1026,0.0,474.4361,474.4394,0.0,0.0,-6.8134,0.0007,-0.2871,5.3224,0.0,0.1894,0.0,0.0354,4.7126,0.7071,0.0125,0.0125,-0.7069,0.8095,-20.5391,0.0599
96_pr2_speed_steps_table_high_range_20260914,5731,548,33217639495697,542,542,True,33217642265850,548,13.6650009,13666,42703,0.0,0.0,False,0.0,0.0,547,0.0,0.0,0.0,0.0907,0.0,474.4361,474.4394,0.0,0.0,-6.7836,-0.0001,-0.2641,5.1517,0.0,0.1957,0.0,0.0378,4.7126,0.707,0.0134,0.0134,-0.7069,0.8096,-20.67,0.0602
96_pr2_speed_steps_table_high_range_20260914,5739,549,33217664786179,543,543,True,33217669037303,549,13.6900005,13691,42786,0.0,0.0,False,0.0,0.0,548,0.0,0.0,0.0,0.0738,0.0,474.4361,474.4394,0.0,0.0,-6.769,0.0001,-0.2102,4.9825,0.0,0.1993,0.0,0.04,4.7126,0.707,0.0141,0.0141,-0.7069,0.8096,-20.7967,0.0606
96_pr2_speed_steps_table_high_range_20260914,5749,550,33217689438291,544,544,True,33217692438526,550,13.7150011,13716,42867,0.0,0.0,False,0.0,0.0,549,0.0,0.0,0.0,0.0709,0.0,474.4361,474.4394,0.0,0.0,-6.6822,0.001,-0.3035,4.8141,0.0,0.2018,0.0,0.0418,4.7126,0.707,0.0148,0.0148,-0.7069,0.8096,-20.9191,0.0609
96_pr2_speed_steps_table_high_range_20260914,5758,551,33217714105572,545,545,True,33217717024865,551,13.7400007,13741,42944,0.0,0.0,False,0.0,0.0,550,0.0,0.0,0.0,0.0631,0.0,474.4361,474.4394,0.0,0.0,-6.6464,-0.0005,-0.2927,4.6469,0.0,0.2026,-0.0001,0.0435,4.7126,0.707,0.0154,0.0154,-0.7069,0.8096,-21.0374,0.0612
96_pr2_speed_steps_table_high_range_20260914,5766,552,33217739270017,546,546,True,33217742866111,552,13.765,13766,43006,0.0,0.0,False,0.0,0.0,551,0.0,0.0,0.0,0.0558,0.0,474.4361,474.4394,0.0,0.0,-6.6007,0.0004,-0.3006,4.4811,0.0,0.2019,-0.0001,0.0449,4.7126,0.707,0.0159,0.0159,-0.7069,0.8096,-21.1515,0.0614
96_pr2_speed_steps_table_high_range_20260914,5776,553,33217764257739,547,547,True,33217768229028,553,13.7900009,13791,43079,0.0,0.0,False,0.0,0.0,552,0.0,0.0,0.0,0.0493,0.0,474.4361,474.4394,0.0,0.0,-6.5604,-0.0008,-0.2955,4.3164,0.0,0.2001,-0.0001,0.0463,4.7126,0.707,0.0164,0.0164,-0.7069,0.8097,-21.2615,0.0616
96_pr2_speed_steps_table_high_range_20260914,5785,554,33217789560374,548,548,True,33217792100194,554,13.8150005,13816,43163,0.0,0.0,False,0.0,0.0,553,0.0,0.0,0.0,0.0436,0.0,474.4361,474.4394,0.0,0.0,-6.5125,0.0001,-0.3092,4.1528,0.0,0.1973,-0.0001,0.0474,4.7126,0.707,0.0168,0.0168,-0.7068,0.8097,-21.3674,0.0618
96_pr2_speed_steps_table_high_range_20260914,5793,555,33217814326360,549,549,True,33217817024388,555,13.8400011,13841,43244,0.0,0.0,False,0.0,0.0,554,0.0,0.0,0.0,0.0385,0.0,474.4361,474.4394,0.0,0.0,-6.4607,0.0019,-0.328,3.9904,0.0,0.1937,-0.0001,0.0484,4.7126,0.707,0.0171,0.0171,-0.7068,0.8097,-21.4692,0.062
96_pr2_speed_steps_table_high_range_20260914,5802,556,33217839431553,550,550,True,33217841976433,556,13.8650007,13866,43323,0.0,0.0,False,0.0,0.0,555,0.0,0.0,0.0,0.034,0.0,474.4361,474.4394,0.0,0.0,-6.4187,-0.0008,-0.3268,3.8292,0.0,0.1892,-0.0001,0.0493,4.7126,0.707,0.0174,0.0174,-0.7068,0.8097,-21.567,0.0621
96_pr2_speed_steps_table_high_range_20260914,5811,557,33217864422733,551,551,True,33217868609667,557,13.89,13891,43405,0.0,0.0,False,0.0,0.0,556,0.0,0.0,0.0,0.0301,0.0,474.4361,474.4394,0.0,0.0,-6.3688,0.0002,-0.341,3.669,0.0,0.1842,-0.0001,0.0501,4.7126,0.707,0.0177,0.0177,-0.7068,0.8098,-21.6607,0.0622
96_pr2_speed_steps_table_high_range_20260914,5820,558,33217889821658,552,552,True,33217892213751,558,13.9150009,13916,43482,0.0,0.0,False,0.0,0.0,557,0.0,0.0,0.0,0.0266,0.0,474.4361,474.4394,0.0,0.0,-6.3407,0.0,-0.3126,3.51,0.0,0.1788,-0.0001,0.0508,4.7126,0.7069,0.018,0.018,-0.7068,0.8098,-21.7505,0.0624
96_pr2_speed_steps_table_high_range_20260914,5829,559,33217914749167,553,553,True,33217917308494,559,13.9400005,13941,43565,0.0,0.0,False,0.0,0.0,558,0.0,0.0,0.0,0.0235,0.0,474.4361,474.4394,0.0,0.0,-6.2985,-0.0009,-0.3118,3.352,0.0,0.1728,0.0,0.0515,4.7126,0.7069,0.0182,0.0182,-0.7068,0.8098,-21.8363,0.0625
96_pr2_speed_steps_table_high_range_20260914,5839,560,33217939904014,554,554,True,33217942093607,560,13.9650011,13966,43644,0.0,0.0,False,0.0,0.0,559,0.0,0.0,0.0,0.0208,0.0,474.4361,474.4394,0.0,0.0,-6.2488,0.0005,-0.3262,3.1952,0.0,0.1665,0.0,0.052,4.7126,0.7069,0.0184,0.0184,-0.7068,0.8098,-21.9182,0.0626
96_pr2_speed_steps_table_high_range_20260914,5847,561,33217964681762,555,555,True,33217967952957,561,13.9900007,13991,43725,0.0,0.0,False,0.0,0.0,560,0.0,0.0,0.0,0.0184,0.0,474.4361,474.4394,0.0,0.0,-6.2121,-0.0007,-0.3158,3.0395,0.0,0.1598,0.0,0.0525,4.7126,0.7069,0.0186,0.0186,-0.7068,0.8099,-21.9961,0.0626
96_pr2_speed_steps_table_high_range_20260914,5857,562,33217990067363,556,556,True,33217993277823,562,14.0160007,14017,43810,0.0,0.0,False,0.0,0.0,561,0.0,0.0,0.0,0.0162,0.0,474.4361,474.4394,0.0,0.0,-6.1639,0.0001,-0.3241,2.8786,0.0,0.1526,0.0,0.053,4.7126,0.7069,0.0187,0.0187,-0.7068,0.8099,-22.0731,0.0627
96_pr2_speed_steps_table_high_range_20260914,5866,563,33218014601073,557,557,True,33218016998736,563,14.0400009,14041,43884,0.0,0.0,False,0.0,0.0,562,0.0,0.0,0.0,0.0144,0.0,474.4361,474.4394,0.0,0.0,-6.1292,-0.0006,-0.3127,2.7311,0.0,0.1459,0.0,0.0533,4.7126,0.7069,0.0188,0.0189,-0.7068,0.8099,-22.1404,0.0628
96_pr2_speed_steps_table_high_range_20260914,5875,564,33218040110455,558,558,True,33218042080014,564,14.0650005,14066,43973,0.0,0.0,False,0.0,0.0,563,0.0,0.0,0.0,0.0127,0.0,474.4361,474.4394,0.0,0.0,-6.0858,0.0011,-0.3166,2.5786,0.0,0.1385,0.0,0.0537,4.7126,0.7069,0.019,0.019,-0.7068,0.8099,-22.2068,0.0628
96_pr2_speed_steps_table_high_range_20260914,5883,565,33218064301361,559,559,True,33218068284092,565,14.0900011,14091,44046,0.0,0.0,False,0.0,0.0,564,0.0,0.0,0.0,0.0112,0.0,474.4361,474.4394,0.0,0.0,-6.0381,-0.0004,-0.3279,2.4271,0.0,0.1311,0.0,0.054,4.7126,0.7069,0.0191,0.0191,-0.7068,0.8099,-22.2694,0.0629
96_pr2_speed_steps_table_high_range_20260914,5893,566,33218089392739,560,560,True,33218092055881,566,14.1150007,14116,44136,0.0,0.0,False,0.0,0.0,565,0.0,0.0,0.0,0.0099,0.0,474.4361,474.4394,0.0,0.0,-5.9993,-0.001,-0.3225,2.2767,0.0,0.1235,0.0,0.0542,4.7126,0.7069,0.0192,0.0192,-0.7068,0.8099,-22.3282,0.0629
96_pr2_speed_steps_table_high_range_20260914,5901,567,33218114311181,561,561,True,33218116617343,567,14.1390009,14140,44216,0.0,0.0,False,0.0,0.0,566,0.0,0.0,0.0,0.0089,0.0,474.4361,474.4394,0.0,0.0,-5.9593,0.0001,-0.3237,2.1331,0.0,0.1163,0.0,0.0544,4.7126,0.7069,0.0192,0.0192,-0.7068,0.81,-22.3811,0.0629
96_pr2_speed_steps_table_high_range_20260914,5910,568,33218139944447,562,562,True,33218144081026,568,14.166,14167,44288,0.0,0.0,False,0.0,0.0,567,0.0,0.0,0.0,0.0077,0.0,474.4361,474.4394,0.0,0.0,-5.9216,-0.0005,-0.3104,1.9729,0.0,0.1079,0.0,0.0547,4.7126,0.7069,0.0193,0.0193,-0.7068,0.81,-22.4365,0.063
96_pr2_speed_steps_table_high_range_20260914,5919,569,33218164489789,563,563,True,33218168473601,569,14.1900005,14191,44361,0.0,0.0,False,0.0,0.0,568,0.0,0.0,0.0,0.0068,0.0,474.4361,474.4394,0.0,0.0,-5.868,-0.0001,-0.3392,1.8314,0.0,0.1005,0.0,0.0548,4.7126,0.7069,0.0194,0.0194,-0.7068,0.81,-22.4822,0.063
96_pr2_speed_steps_table_high_range_20260914,5928,570,33218189966410,564,564,True,33218192102822,570,14.2150011,14216,44441,0.0,0.0,False,0.0,0.0,569,0.0,0.0,0.0,0.0061,0.0,474.4361,474.4394,0.0,0.0,-5.8417,0.0005,-0.3102,1.685,0.0,0.0927,0.0,0.055,4.7126,0.7069,0.0194,0.0194,-0.7068,0.81,-22.5261,0.063
96_pr2_speed_steps_table_high_range_20260914,5938,571,33218214475263,565,565,True,33218216961964,571,14.2400007,14241,44522,0.0,0.0,False,0.0,0.0,570,0.0,0.0,0.0,0.0054,0.0,474.4361,474.4394,0.0,0.0,-5.7925,-0.0007,-0.3277,1.5396,0.0,0.085,0.0,0.0551,4.7126,0.7069,0.0195,0.0195,-0.7068,0.81,-22.5664,0.0631
96_pr2_speed_steps_table_high_range_20260914,5946,572,33218239810188,566,566,True,33218241991274,572,14.265,14266,44602,0.0,0.0,False,0.0,0.0,571,0.0,0.0,0.0,0.0047,0.0,474.4361,474.4394,0.0,0.0,-5.7581,-0.0003,-0.3161,1.3952,0.0,0.0771,0.0,0.0553,4.7126,0.7069,0.0195,0.0195,-0.7068,0.81,-22.6031,0.0631
96_pr2_speed_steps_table_high_range_20260914,5956,573,33218264334290,567,567,True,33218268412279,573,14.2900009,14291,44687,0.0,0.0,False,0.0,0.0,572,0.0,0.0,0.0,0.0041,0.0,474.4361,474.4394,0.0,0.0,-5.7222,0.0004,-0.3082,1.2518,0.0,0.0694,0.0,0.0554,4.7126,0.7069,0.0196,0.0196,-0.7068,0.81,-22.6361,0.0631
96_pr2_speed_steps_table_high_range_20260914,5964,574,33218289584786,568,568,True,33218292942363,574,14.3150005,14316,44760,0.0,0.0,False,0.0,0.0,573,0.0,0.0,0.0,0.0037,0.0,474.4361,474.4394,0.0,0.0,-5.6775,-0.0005,-0.318,1.1093,0.0,0.0616,0.0,0.0555,4.7126,0.7069,0.0196,0.0196,-0.7068,0.81,-22.6656,0.0631
96_pr2_speed_steps_table_high_range_20260914,5973,575,33218314193257,569,569,True,33218317170929,575,14.3400011,14341,44835,0.0,0.0,False,0.0,0.0,574,0.0,0.0,0.0,0.0033,0.0,474.4361,474.4394,0.0,0.0,-5.6448,0.0013,-0.3046,0.9678,0.0,0.0538,0.0,0.0556,4.7126,0.7069,0.0196,0.0196,-0.7068,0.81,-22.6915,0.0631
96_pr2_speed_steps_table_high_range_20260914,5983,576,33218339884330,570,570,True,33218342053615,576,14.3650007,14366,44918,0.0,0.0,False,0.0,0.0,575,0.0,0.0,0.0,0.0029,0.0,474.4361,474.4394,0.0,0.0,-5.6056,0.0008,-0.3043,0.8274,0.0,0.046,0.0,0.0556,4.7126,0.7069,0.0197,0.0197,-0.7068,0.8101,-22.7139,0.0631
96_pr2_speed_steps_table_high_range_20260914,5991,577,33218364907901,571,571,True,33218368918403,577,14.39,14391,45005,0.0,0.0,False,0.0,0.0,576,0.0,0.0,0.0,0.0025,0.0,474.4361,474.4394,0.0,0.0,-5.56,0.0,-0.3176,0.6878,0.0,0.0383,0.0,0.0557,4.7126,0.7069,0.0197,0.0197,-0.7068,0.8101,-22.7328,0.0631
96_pr2_speed_steps_table_high_range_20260914,6000,578,33218390098695,572,572,True,33218392494535,578,14.4150009,14416,45078,0.0,0.0,False,0.0,0.0,577,0.0,0.0,0.0,0.0022,0.0,474.4361,474.4394,0.0,0.0,-5.5194,0.0006,-0.3214,0.5492,0.0,0.0306,0.0,0.0558,4.7126,0.7069,0.0197,0.0197,-0.7068,0.8101,-22.7482,0.0632
96_pr2_speed_steps_table_high_range_20260914,6009,579,33218414873057,573,573,True,33218417134514,579,14.4400005,14441,45157,0.0,0.0,False,0.0,0.0,578,0.0,0.0,0.0,0.002,0.0,474.4361,474.4394,0.0,0.0,-5.4918,-0.0005,-0.2995,0.4115,0.0,0.023,0.0,0.0558,4.7126,0.7069,0.0197,0.0197,-0.7068,0.8101,-22.7602,0.0632
96_pr2_speed_steps_table_high_range_20260914,6019,580,33218440021752,574,574,True,33218442159497,580,14.4650011,14466,45241,0.0,0.0,False,0.0,0.0,579,0.0,0.0,0.0,0.0018,0.0,474.4361,474.4394,0.0,0.0,-5.4519,0.0009,-0.3028,0.2748,0.0,0.0154,0.0,0.0559,4.7126,0.7069,0.0197,0.0198,-0.7068,0.8101,-22.7687,0.0632
96_pr2_speed_steps_table_high_range_20260914,6027,581,33218464466445,575,575,True,33218468176403,581,14.4900007,14491,45327,0.0,0.0,False,0.0,0.0,580,0.0,0.0,0.0006,0.0911,0.0,474.4361,474.4394,0.0,0.0,-1.5817,0.0039,-0.1124,0.0069,0.0,0.001,-0.0007,0.058,4.7126,0.7069,0.0205,0.0205,-0.7067,0.8101,-22.7724,0.0635
96_pr2_speed_steps_table_high_range_20260914,6037,582,33218489915153,576,576,True,33218492024385,582,14.515,14516,45417,0.0,0.0,False,0.0,0.0,581,0.0,0.0,0.0,-0.1037,0.0,474.4361,474.4394,0.0,0.0,-0.1178,0.0009,-0.0381,-0.007,0.0,-0.0009,-0.001,0.0568,4.7126,0.7069,0.0201,0.0201,-0.7068,0.8101,-22.7723,0.0633
96_pr2_speed_steps_table_high_range_20260914,6045,583,33218514349186,577,577,True,33218517248742,583,14.5400009,14541,45502,0.0,0.0,False,0.0,0.0,582,0.0,0.0,-0.0001,-0.1104,0.0,474.4361,474.4394,0.0,0.0,0.0216,0.0004,-0.0015,-0.0076,0.0,-0.0011,-0.0009,0.054,4.7126,0.7069,0.0191,0.0191,-0.7068,0.8101,-22.7721,0.0629
96_pr2_speed_steps_table_high_range_20260914,6055,584,33218539408594,578,578,True,33218542214414,584,14.5650005,14566,45589,0.0,0.0,False,0.0,0.0,583,0.0,0.0,-0.0001,-0.0996,0.0,474.4361,474.4394,0.0,0.0,0.0309,0.0001,0.0118,-0.0068,0.0,-0.001,-0.0008,0.0514,4.7126,0.7069,0.0182,0.0182,-0.7068,0.8101,-22.772,0.0625
96_pr2_speed_steps_table_high_range_20260914,6064,585,33218564249591,579,579,True,33218568187056,585,14.5900011,14591,45678,0.0,0.0,False,0.0,0.0,584,0.0,0.0,0.0,-0.0884,0.0,474.4361,474.4394,0.0,0.0,0.0292,0.0003,0.0058,-0.0061,0.0,-0.0009,-0.0007,0.049,4.7126,0.707,0.0173,0.0173,-0.7068,0.8101,-22.7718,0.0621
96_pr2_speed_steps_table_high_range_20260914,6072,586,33218589498795,580,580,True,33218591949017,586,14.6150007,14616,45772,0.0,0.0,False,0.0,0.0,585,0.0,0.0,-0.0001,-0.0782,0.0,474.4361,474.4394,0.0,0.0,0.0261,0.0005,0.002,-0.0054,0.0,-0.0009,-0.0007,0.047,4.7126,0.707,0.0166,0.0166,-0.7068,0.8101,-22.7717,0.0617
96_pr2_speed_steps_table_high_range_20260914,6082,587,33218615083078,581,581,True,33218617581982,587,14.64,14641,45862,0.0,0.0,False,0.0,0.0,586,0.0,0.0,0.0,-0.0691,0.0,474.4361,474.4394,0.0,0.0,0.0243,-0.0006,-0.0079,-0.0047,0.0,-0.0008,-0.0006,0.0451,4.7126,0.707,0.016,0.016,-0.7069,0.8101,-22.7716,0.0614
96_pr2_speed_steps_table_high_range_20260914,6091,588,33218640020977,582,582,True,33218642228594,588,14.6650009,14666,45938,0.0,0.0,False,0.0,0.0,587,0.0,0.0,0.0,-0.061,0.0,474.4361,474.4394,0.0,0.0,0.021,-0.0005,0.0126,-0.0042,0.0,-0.0007,-0.0005,0.0435,4.7126,0.707,0.0154,0.0154,-0.7069,0.8101,-22.7715,0.0612
96_pr2_speed_steps_table_high_range_20260914,6099,589,33218664801040,583,583,True,33218668546825,589,14.6900005,14691,46028,0.0,0.0,False,0.0,0.0,588,0.0,0.0,0.0,-0.0539,0.0,474.4361,474.4394,0.0,0.0,0.0185,-0.0002,0.0054,-0.0037,0.0,-0.0006,-0.0005,0.0421,4.7126,0.707,0.0149,0.0149,-0.7069,0.8101,-22.7714,0.0609
96_pr2_speed_steps_table_high_range_20260914,6109,590,33218689828277,584,584,True,33218691999325,590,14.7150011,14716,46097,0.0,0.0,False,0.0,0.0,589,0.0,0.0,0.0,-0.0476,0.0,474.4361,474.4394,0.0,0.0,0.0174,0.0,0.0009,-0.0033,0.0,-0.0005,-0.0004,0.0408,4.7126,0.707,0.0144,0.0144,-0.7069,0.8101,-22.7713,0.0607
96_pr2_speed_steps_table_high_range_20260914,6118,591,33218714281616,585,585,True,33218717176123,591,14.7400007,14741,46182,0.0,0.0,False,0.0,0.0,590,0.0,0.0,0.0,-0.042,0.0,474.4361,474.4394,0.0,0.0,0.0136,-0.001,0.0163,-0.0029,0.0,-0.0005,-0.0004,0.0397,4.7126,0.707,0.014,0.014,-0.7069,0.8101,-22.7712,0.0606
96_pr2_speed_steps_table_high_range_20260914,6125,592,33218739763206,586,586,True,33218742135873,592,14.765,14766,46260,0.0,0.0,False,0.0,0.0,591,0.0,0.0,-0.0001,-0.0371,0.0,474.4361,474.4394,0.0,0.0,0.0129,0.0011,0.0006,-0.0025,0.0,-0.0004,-0.0003,0.0387,4.7126,0.707,0.0137,0.0137,-0.7069,0.8101,-22.7712,0.0604
96_pr2_speed_steps_table_high_range_20260914,6136,593,33218764991321,587,587,True,33218768519998,593,14.7900009,14791,46341,0.0,0.0,False,0.0,0.0,592,0.0,0.0,0.0,-0.0327,0.0,474.4361,474.4394,0.0,0.0,0.011,-0.0003,0.0046,-0.0022,0.0,-0.0004,-0.0003,0.0378,4.7126,0.707,0.0134,0.0134,-0.7069,0.8101,-22.7711,0.0602
96_pr2_speed_steps_table_high_range_20260914,6145,594,33218789627754,588,588,True,33218792145012,594,14.8150005,14816,46429,0.0,0.0,False,0.0,0.0,593,0.0,0.0,0.0,-0.0288,0.0,474.4361,474.4394,0.0,0.0,0.0107,0.0007,0.002,-0.002,0.0,-0.0003,-0.0002,0.0371,4.7126,0.7071,0.0131,0.0131,-0.7069,0.8101,-22.7711,0.0601
96_pr2_speed_steps_table_high_range_20260914,6153,595,33218814246213,589,589,True,33218817115021,595,14.8400011,14841,46500,0.0,0.0,False,0.0,0.0,594,0.0,0.0,0.0,-0.0254,0.0,474.4361,474.4394,0.0,0.0,0.0088,-0.0001,0.0012,-0.0017,0.0,-0.0003,-0.0002,0.0364,4.7126,0.7071,0.0129,0.0129,-0.7069,0.8101,-22.7711,0.06
96_pr2_speed_steps_table_high_range_20260914,6163,596,33218839628978,590,590,True,33218842317357,596,14.8650007,14866,46585,0.0,0.0,False,0.0,0.0,595,0.0,0.0,0.0,-0.0224,0.0,474.4361,474.4394,0.0,0.0,0.008,-0.0007,0.0033,-0.0015,0.0,-0.0003,-0.0002,0.0358,4.7126,0.7071,0.0127,0.0127,-0.7069,0.8102,-22.771,0.0599
96_pr2_speed_steps_table_high_range_20260914,6172,597,33218864614937,591,591,True,33218868217073,597,14.89,14891,46670,0.0,0.0,False,0.0,0.0,596,0.0,0.0,0.0,-0.0198,0.0,474.4361,474.4394,0.0,0.0,0.0076,-0.0008,0.0016,-0.0014,0.0,-0.0002,-0.0002,0.0353,4.7126,0.7071,0.0125,0.0125,-0.7069,0.8102,-22.771,0.0598
96_pr2_speed_steps_table_high_range_20260914,6180,598,33218889983295,592,592,True,33218892114568,598,14.9150009,14916,46753,0.0,0.0,False,0.0,0.0,597,0.0,0.0,0.0,-0.0175,0.0,474.4361,474.4394,0.0,0.0,0.0064,0.0009,-0.0019,-0.0012,0.0,-0.0002,-0.0002,0.0348,4.7126,0.7071,0.0123,0.0123,-0.7069,0.8102,-22.7709,0.0598
96_pr2_speed_steps_table_high_range_20260914,6190,599,33218914511535,593,593,True,33218917095418,599,14.9400005,14941,46837,0.0,0.0,False,0.0,0.0,598,0.0,0.0,0.0,-0.0154,0.0,474.4361,474.4394,0.0,0.0,0.005,0.0004,0.009,-0.0011,0.0,-0.0002,-0.0001,0.0344,4.7126,0.7071,0.0122,0.0122,-0.7069,0.8102,-22.7709,0.0597
96_pr2_speed_steps_table_high_range_20260914,6198,600,33218939569559,594,594,True,33218942290680,600,14.9650011,14966,46913,0.0,0.0,False,0.0,0.0,599,0.0,0.0,0.0,-0.0136,0.0,474.4361,474.4394,0.0,0.0,0.0041,0.0,0.011,-0.0009,0.0,-0.0002,-0.0001,0.034,4.7126,0.7071,0.012,0.012,-0.7069,0.8102,-22.7708,0.0596
96_pr2_speed_steps_table_high_range_20260914,6208,601,33218965126091,595,595,True,33218968134812,601,14.9900007,14991,46989,0.0,0.0,False,0.0,0.0,600,0.0,0.0,0.0,-0.012,0.0,474.4361,474.4394,0.0,0.0,0.0027,-0.0011,0.0099,-0.0008,0.0,-0.0002,-0.0001,0.0337,4.7126,0.7071,0.0119,0.0119,-0.7069,0.8102,-22.7708,0.0596
96_pr2_speed_steps_table_high_range_20260914,6216,602,33218989428406,596,596,True,33218992208758,602,15.015,15016,47073,0.0,0.0,False,0.0,0.0,601,0.0,0.0,0.0,-0.0105,0.0,474.4361,474.4394,0.0,0.0,0.0029,0.0001,0.0197,-0.0007,0.0,-0.0002,-0.0001,0.0334,4.7126,0.7071,0.0118,0.0118,-0.7069,0.8102,-22.7708,0.0595
96_pr2_speed_steps_table_high_range_20260914,6225,603,33219014723065,597,597,True,33219017116391,603,15.0400009,15041,47140,0.0,0.0,False,0.0,0.0,602,0.0,0.0,0.0,-0.0093,0.0,474.4361,474.4394,0.0,0.0,0.0045,-0.0007,-0.0265,-0.0006,0.0,-0.0002,-0.0001,0.0332,4.7126,0.7071,0.0117,0.0117,-0.7069,0.8102,-22.7708,0.0595
96_pr2_speed_steps_table_high_range_20260914,6234,604,33219039562149,598,598,True,33219042235630,604,15.0650005,15066,47223,0.0,0.0,False,0.0,0.0,603,0.0,0.0,0.0,-0.0082,0.0,474.4361,474.4394,0.0,0.0,0.0038,0.0004,-0.0075,-0.0006,0.0,-0.0001,-0.0001,0.033,4.7126,0.7071,0.0117,0.0117,-0.7069,0.8102,-22.7708,0.0595
96_pr2_speed_steps_table_high_range_20260914,6244,605,33219064577844,599,599,True,33219068358165,605,15.0900011,15091,47310,0.0,0.0,False,0.0,0.0,604,0.0,0.0,0.0,-0.0072,0.0,474.4361,474.4394,0.0,0.0,0.0025,0.0011,0.0044,-0.0005,0.0,-0.0001,-0.0001,0.0328,4.7126,0.7071,0.0116,0.0116,-0.7069,0.8102,-22.7708,0.0594
96_pr2_speed_steps_table_high_range_20260914,6253,606,33219089562251,600,600,True,33219092388048,606,15.1150007,15116,47395,0.0,0.0,False,0.0,0.0,605,0.0,0.0,0.0,-0.0064,0.0,474.4361,474.4394,0.0,0.0,0.0012,-0.0004,0.0042,-0.0004,0.0,0.0,-0.0001,0.0326,4.7126,0.7071,0.0115,0.0115,-0.7069,0.8102,-22.7708,0.0594
96_pr2_speed_steps_table_high_range_20260914,6261,607,33219114648068,601,601,True,33219117027247,607,15.14,15141,47479,0.0,0.0,False,0.0,0.0,606,0.0,0.0,0.0,-0.0056,0.0,474.4361,474.4394,0.0,0.0,0.0024,-0.0003,-0.0065,-0.0004,0.0,-0.0001,-0.0001,0.0325,4.7126,0.7071,0.0115,0.0115,-0.7069,0.8102,-22.7708,0.0594
96_pr2_speed_steps_table_high_range_20260914,6271,608,33219139421258,602,602,True,33219142134043,608,15.1650009,15166,47563,0.0,0.0,False,0.0,0.0,607,0.0,0.0,0.0,-0.005,0.0,474.4361,474.4394,0.0,0.0,0.0009,-0.0009,0.0047,-0.0003,0.0,-0.0001,0.0,0.0323,4.7126,0.7071,0.0114,0.0114,-0.7069,0.8102,-22.7708,0.0594
