stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461455.1095393,2.876708493,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0003,0.0003162277660168379,0.0,0.0,0.0,0.0,1788461455.0676715,1788461455.0675948,1788461455.0677583,1788461455.0674813,1788461455.0675948,0.0,0.0,0.0,0.0,0.09896111488342285,0.0989847183227539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0990152359008789,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,nan,nan,nan,nan,49.29874075021421,142,49.29874075021421,142,58.76011523762906,169,58.262148159344065,169,8.963407409129857,28,8.963407409129857,28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.0903215,0.0,0.0,0.0,1788461455.0904515
1788461455.1296096,2.896778986,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0003,0.0003162277660168379,0.0,0.0,0.0,0.0,1788461455.0676715,1788461455.0675948,1788461455.0677583,1788461455.0674813,1788461455.0675948,0.0,0.0,0.0,0.0,0.09896111488342285,0.0989847183227539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0990152359008789,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,nan,nan,nan,nan,49.29874075021421,143,49.29874075021421,143,58.76011523762906,170,58.262148159344065,170,8.963407409129857,28,8.963407409129857,28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.1102228,0.0,0.0,0.0,1788461455.1102939
1788461455.1496916,2.916860931,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0003,0.0003162277660168379,0.0,0.0,0.0,0.0,1788461455.0676715,1788461455.0675948,1788461455.0677583,1788461455.0674813,1788461455.0675948,0.0,0.0,0.0,0.0,0.09896111488342285,0.0989847183227539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0990152359008789,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,8.963407409129857,28,nan,nan,nan,nan,49.29874075021421,144,49.29874075021421,144,58.76011523762906,172,58.262148159344065,172,8.963407409129857,28,8.963407409129857,28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.1310723,0.0,0.0,0.0,1788461455.1314225
1788461455.1694355,2.936604736,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0002,0.0005,0.0006164414002968976,0.0,0.0,0.0,0.0,1788461455.1666846,1788461455.1666138,1788461455.1667676,1788461455.16652,1788461455.1666138,0.0,0.0,0.0,0.0,0.09903883934020996,0.09901905059814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09900927543640137,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,nan,nan,nan,nan,49.29874075021421,145,49.29874075021421,145,58.76011523762906,173,58.262148159344065,173,8.963407409129857,29,8.963407409129857,29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.1512446,0.0,0.0,0.0,1788461455.1515007
1788461455.1895254,2.956694625,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0002,0.0005,0.0006164414002968976,0.0,0.0,0.0,0.0,1788461455.1666846,1788461455.1666138,1788461455.1667676,1788461455.16652,1788461455.1666138,0.0,0.0,0.0,0.0,0.09903883934020996,0.09901905059814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09900927543640137,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,nan,nan,nan,nan,49.29874075021421,146,49.29874075021421,146,58.76011523762906,174,58.262148159344065,174,8.963407409129857,29,8.963407409129857,29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.1700294,0.0,0.0,0.0,1788461455.1701128
1788461455.2096226,2.976792064,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0002,0.0005,0.0006164414002968976,0.0,0.0,0.0,0.0,1788461455.1666846,1788461455.1666138,1788461455.1667676,1788461455.16652,1788461455.1666138,0.0,0.0,0.0,0.0,0.09903883934020996,0.09901905059814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09900927543640137,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,nan,nan,nan,nan,49.29874075021421,147,49.29874075021421,147,58.76011523762906,175,58.262148159344065,175,8.963407409129857,29,8.963407409129857,29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.1901412,0.0,0.0,0.0,1788461455.1902068
1788461455.2296395,2.996808829,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0002,0.0005,0.0006164414002968976,0.0,0.0,0.0,0.0,1788461455.1666846,1788461455.1666138,1788461455.1667676,1788461455.16652,1788461455.1666138,0.0,0.0,0.0,0.0,0.09903883934020996,0.09901905059814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09900927543640137,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,nan,nan,nan,nan,49.29874075021421,148,49.29874075021421,148,58.76011523762906,176,58.262148159344065,176,8.963407409129857,29,8.963407409129857,29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.2111182,0.0,0.0,0.0,1788461455.2113438
1788461455.249559,3.016728162,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0002,0.0005,0.0006164414002968976,0.0,0.0,0.0,0.0,1788461455.1666846,1788461455.1666138,1788461455.1667676,1788461455.16652,1788461455.1666138,0.0,0.0,0.0,0.0,0.09903883934020996,0.09901905059814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09900927543640137,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,8.963407409129857,29,nan,nan,nan,nan,49.29874075021421,149,49.29874075021421,149,58.76011523762906,178,58.262148159344065,178,8.963407409129857,29,8.963407409129857,29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.2315059,0.0,0.0,0.0,1788461455.2318377
1788461455.269553,3.036722402,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,0.0003,0.0004358898943540673,0.0,0.0,0.0,0.0,1788461455.2676322,1788461455.267578,1788461455.26771,1788461455.2674968,1788461455.267578,0.0,0.0,0.0,0.0,0.10097670555114746,0.10096406936645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10094237327575684,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,nan,nan,nan,nan,49.29874075021421,150,49.29874075021421,150,58.76011523762906,179,58.262148159344065,179,8.963407409129857,30,8.963407409129857,30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.2503927,0.0,0.0,0.0,1788461455.2504735
1788461455.2896025,3.056771627,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,0.0003,0.0004358898943540673,0.0,0.0,0.0,0.0,1788461455.2676322,1788461455.267578,1788461455.26771,1788461455.2674968,1788461455.267578,0.0,0.0,0.0,0.0,0.10097670555114746,0.10096406936645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10094237327575684,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,nan,nan,nan,nan,49.29874075021421,151,49.29874075021421,151,58.76011523762906,180,58.262148159344065,180,8.963407409129857,30,8.963407409129857,30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.2700088,0.0,0.0,0.0,1788461455.2700684
1788461455.3096762,3.07684542,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,0.0003,0.0004358898943540673,0.0,0.0,0.0,0.0,1788461455.2676322,1788461455.267578,1788461455.26771,1788461455.2674968,1788461455.267578,0.0,0.0,0.0,0.0,0.10097670555114746,0.10096406936645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10094237327575684,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,nan,nan,nan,nan,49.29874075021421,152,49.29874075021421,152,58.76011523762906,181,58.262148159344065,181,8.963407409129857,30,8.963407409129857,30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.2907584,0.0,0.0,0.0,1788461455.2909236
1788461455.3298118,3.096981258,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,0.0003,0.0004358898943540673,0.0,0.0,0.0,0.0,1788461455.2676322,1788461455.267578,1788461455.26771,1788461455.2674968,1788461455.267578,0.0,0.0,0.0,0.0,0.10097670555114746,0.10096406936645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10094237327575684,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,nan,nan,nan,nan,49.29874075021421,153,49.29874075021421,153,58.76011523762906,182,58.262148159344065,182,8.963407409129857,30,8.963407409129857,30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.3113606,0.0,0.0,0.0,1788461455.3115797
1788461455.34973,3.116899151,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,0.0003,0.0004358898943540673,0.0,0.0,0.0,0.0,1788461455.2676322,1788461455.267578,1788461455.26771,1788461455.2674968,1788461455.267578,0.0,0.0,0.0,0.0,0.10097670555114746,0.10096406936645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10094237327575684,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,8.963407409129857,30,nan,nan,nan,nan,49.29874075021421,154,49.29874075021421,154,58.76011523762906,184,58.262148159344065,184,8.963407409129857,30,8.963407409129857,30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.332091,0.0,0.0,0.0,1788461455.3325284
1788461455.370718,3.137887282,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,0.0012,0.0012409673645990855,0.0,0.0,0.0,0.0,1788461455.3686473,1788461455.3685906,1788461455.3687236,1788461455.3685093,1788461455.3685906,0.0,0.0,0.0,0.0,0.1010124683380127,0.1010127067565918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010136604309082,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,30,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,30,nan,nan,nan,nan,49.29874075021421,155,49.29874075021421,155,58.76011523762906,185,58.262148159344065,185,8.963407409129857,31,8.963407409129857,31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.3519094,0.0,0.0,0.0,1788461455.3527226
1788461455.3897002,3.156869575,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,0.0012,0.0012409673645990855,0.0,0.0,0.0,0.0,1788461455.3686473,1788461455.3685906,1788461455.3687236,1788461455.3685093,1788461455.3685906,0.0,0.0,0.0,0.0,0.1010124683380127,0.1010127067565918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010136604309082,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,nan,nan,nan,nan,49.29874075021421,156,49.29874075021421,156,58.76011523762906,186,58.262148159344065,186,8.963407409129857,31,8.963407409129857,31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.371817,0.0,0.0,0.0,1788461455.3719256
1788461455.409605,3.1767743,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,0.0012,0.0012409673645990855,0.0,0.0,0.0,0.0,1788461455.3686473,1788461455.3685906,1788461455.3687236,1788461455.3685093,1788461455.3685906,0.0,0.0,0.0,0.0,0.1010124683380127,0.1010127067565918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010136604309082,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,nan,nan,nan,nan,49.29874075021421,157,49.29874075021421,157,58.76011523762906,187,58.262148159344065,187,8.963407409129857,31,8.963407409129857,31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.3912284,0.0,0.0,0.0,1788461455.3913658
1788461455.430099,3.19726844,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,0.0012,0.0012409673645990855,0.0,0.0,0.0,0.0,1788461455.3686473,1788461455.3685906,1788461455.3687236,1788461455.3685093,1788461455.3685906,0.0,0.0,0.0,0.0,0.1010124683380127,0.1010127067565918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010136604309082,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,nan,nan,nan,nan,49.29874075021421,158,49.29874075021421,158,58.76011523762906,188,58.262148159344065,188,8.963407409129857,31,8.963407409129857,31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.4120736,0.0,0.0,0.0,1788461455.4122548
1788461455.4497507,3.216920033,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,0.0012,0.0012409673645990855,0.0,0.0,0.0,0.0,1788461455.3686473,1788461455.3685906,1788461455.3687236,1788461455.3685093,1788461455.3685906,0.0,0.0,0.0,0.0,0.1010124683380127,0.1010127067565918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010136604309082,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,nan,nan,nan,nan,49.29874075021421,159,49.29874075021421,159,58.76011523762906,190,58.262148159344065,190,8.963407409129857,31,8.963407409129857,31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.434433,0.0,0.0,0.0,1788461455.4351187
1788461455.4700484,3.237217669,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,0.0012,0.0012409673645990855,0.0,0.0,0.0,0.0,1788461455.3686473,1788461455.3685906,1788461455.3687236,1788461455.3685093,1788461455.3685906,0.0,0.0,0.0,0.0,0.1010124683380127,0.1010127067565918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010136604309082,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,8.963407409129857,31,nan,nan,nan,nan,49.29874075021421,160,49.29874075021421,160,58.76011523762906,191,58.262148159344065,191,8.963407409129857,31,8.963407409129857,31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.4524693,0.0,0.0,0.0,1788461455.453162
