bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22
1788873201.5376904,1788873201.5376904,1788873201.537627,0.5237380862236023,-1.5707918088883162,-0.056217353632768564,-0.1867105672416164,-0.1867105672416164,0.3644957686176199,0.0,1.40113196849823,0.569006781578064,1.2529089450836182,0.5056431889533997,-1.5707918088883162,2.356198977679014,0.5037380862236023,3.1818771171569824,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,63.0
1788873201.587047,1788873201.587047,1788873201.5869765,0.5236430764198303,-1.5707918088883162,-0.05327679578680775,-0.1753531927349343,-0.1753531927349343,0.3727383246003151,0.0,1.4128279495239258,0.5668344902992248,1.2604130506515503,0.5069918036460876,-1.5707918088883162,2.356198977679014,0.5036430764198303,3.190084915161133,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,64.0
1788873201.6388338,1788873201.6388338,1788873201.6387346,0.5236573219299316,-1.5707918088883162,-0.05534967663126736,-0.17658923347451919,-0.17658923347451919,0.371841274407339,0.0,1.4248089599609375,0.5648634243011474,1.2681560516357422,0.5083540081977844,-1.5707918088883162,2.356198977679014,0.5036573219299316,3.2064420986175537,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,64.0
1788873201.6885836,1788873201.6885836,1788873201.6885204,0.5238823294639587,-1.5707918088883162,-0.055560611727804805,-0.17743254031263855,-0.17743254031263855,0.37122924881817676,0.0,1.4370250511169433,0.5832279133796692,1.2761989831924438,0.509820818901062,-1.5707918088883162,2.356198977679014,0.5038823294639587,3.2227968978881836,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,64.0
1788873201.738396,1788873201.738396,1788873201.7383294,0.5242422223091125,-1.5707918088883162,-0.055921731687334456,-0.17849444107342075,-0.17849444107342075,0.37045857981684516,0.0,1.4494010019302368,0.6096331286430359,1.2844599485397339,0.5113229155540466,-1.5707918088883162,2.356198977679014,0.5042422223091125,3.2393119144439697,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,65.0
1788873201.7885947,1788873201.7885947,1788873201.7885373,0.5244712829589844,-1.5707918088883162,-0.05638011195217951,-0.17983978309490833,-0.17983978309490833,0.36948220478215205,0.0,1.4622640419006347,0.6342552709579468,1.2928999662399292,0.5126560926437378,-1.5707918088883162,2.356198977679014,0.5044712829589844,3.257353048324585,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,66.0
1788873201.8382099,1788873201.8382099,1788873201.8381321,0.524537205696106,-1.5707918088883162,-0.05625667846939386,-0.17996689469991478,-0.17996689469991478,0.36938995419028336,0.0,1.4756439733505249,0.6570535707473755,1.301524043083191,0.5137876272201538,-1.5707918088883162,2.356198977679014,0.5045372056961059,3.2770619201660156,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,67.0
1788873201.8883538,1788873201.8883538,1788873201.8882532,0.5244414806365967,-1.5707918088883162,-0.05995489013196996,-0.18828902230558714,-0.18828902230558714,0.3633502129944173,0.0,1.4895549821853638,0.6781539726257324,1.3103289604187012,0.5147151947021484,-1.5707918088883162,2.356198977679014,0.5044414806365967,3.309188108444214,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,67.0
1788873201.9387481,1788873201.9387481,1788873201.9386818,0.5241808891296387,-1.5707918088883162,-0.06086470466999633,-0.19282364515246792,-0.19282364515246792,0.36005923384656646,0.0,1.5040139961242676,0.6976759243011474,1.3193130493164062,0.5154359936714172,-1.5707918088883162,2.356198977679014,0.5041808891296387,3.3330309200286865,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,68.0
1788873201.9893978,1788873201.9893978,1788873201.9892864,0.5237724781036377,-1.5707918088883162,-0.06191644886074918,-0.19653993899381855,-0.19653993899381855,0.3573621527546771,0.0,1.5190030145645141,0.6918632197380066,1.3284670114517212,0.5159624814987183,-1.5707918088883162,2.356198977679014,0.5037724781036377,3.3587930011749267,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,69.0
1788873202.0373223,1788873202.0373223,1788873202.0372543,0.5230922102928162,-1.5707918088883162,-0.06567218730418178,-0.20606768125951277,-0.20606768125951277,0.35044744293618246,0.0,1.5343500185012817,0.6851804065704346,1.3375329971313477,0.5161675810813904,-1.5707918088883162,2.356198977679014,0.5030922102928161,3.3998150634765625,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,69.0
1788873202.088701,1788873202.088701,1788873202.088627,0.5222163200378418,-1.5707918088883162,-0.06738575986734495,-0.21276440648070652,-0.21276440648070652,0.34558732913928863,0.0,1.550067048072815,0.6783280777931213,1.3465650081634521,0.5161241292953491,-1.5707918088883162,2.356198977679014,0.5022163200378418,3.431706886291504,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,70.0
1788873202.1374114,1788873202.1374114,1788873202.1373374,0.521143913269043,-1.5707918088883162,-0.07588334979562573,-0.23380802548641358,-0.23380802548641358,0.3303150311595929,0.0,1.5664959955215454,0.6717626857757568,1.3557690382003784,0.515845775604248,-1.5707918088883162,2.356198977679014,0.501143913269043,3.4802520084381103,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,70.0
1788873202.1877623,1788873202.1877623,1788873202.187715,0.5197740197181702,-1.5707918088883162,-0.07732728278137946,-0.24335552107621408,-0.24335552107621408,0.32338598546798825,0.0,1.58405695438385,0.664984803199768,1.3652440309524536,0.5152488946914673,-1.5664284857921302,2.356198977679014,0.5000803875923157,3.519731979370117,3.9226274634711444,1.0,0.0,0.0,0.0,720.0,71.0
1788873202.238334,1788873202.238334,1788873202.2382836,0.5181503295898438,-1.5707918088883162,-0.07979825740988193,-0.25175475292099975,-0.25175475292099975,0.317290286268182,0.0,1.6026589679718017,0.6582804727554321,1.3749639987945557,0.5143597722053528,-1.5489751934073865,2.356198977679014,0.5008302736282348,3.56322811126709,3.9051741710864007,1.0,0.0,0.0,0.0,720.0,72.0
1788873202.2886376,1788873202.2886376,1788873202.2885926,0.5164844989776611,-1.5707918088883162,-0.08269138321417091,-0.2607551242760428,-0.2607551242760428,0.3107583131686473,0.0,1.622307996749878,0.6503081130981445,1.3846650123596191,0.5130491852760315,-1.5620651626959443,2.356198977679014,0.5018201875686645,3.6126448917388916,3.9182641403749585,1.0,0.0,0.0,0.0,720.0,73.0
1788873202.3388596,1788873202.3388596,1788873202.3387575,0.5246384143829346,-1.5707918088883162,-0.08511873626573646,-0.2688925065180625,-0.2688925065180625,0.30485264996779265,0.0,1.639458041191101,0.6420075106620788,1.3943710327148438,0.5114232897758484,-1.5707918088883162,2.356198977679014,0.5046384143829346,3.66727707862854,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,74.0
1788873202.391858,1788873202.391858,1788873202.391774,0.5320115089416504,-1.5707918088883162,-0.08882876575004506,-0.2796441872355197,-0.2796441872355197,0.29704967312930197,0.0,1.6489410209655762,0.6382956910133362,1.4043020009994507,0.5094903707504272,-1.5707918088883162,2.356198977679014,0.5120115089416504,3.7275268840789795,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,74.0
1788873202.4596045,1788873202.4596045,1788873202.4595082,0.5383731126785278,-1.5707918088883162,-0.09699583325892457,-0.30116392267064696,-0.30116392267064696,0.28143183610610034,0.0,1.6587949800491333,0.634057502746582,1.4140379428863525,0.5073397755622864,-1.5707918088883162,2.356198977679014,0.5183731126785278,3.7925998973846435,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,74.0
1788873202.512518,1788873202.512518,1788873202.5124555,0.5466300845146179,-1.5707918088883162,-0.09983396571943566,-0.31397726001272996,-0.31397726001272996,0.27213262260344273,0.0,1.674383978843689,0.6234538960456848,1.4285169839859009,0.5040125846862793,-1.5707918088883162,2.356198977679014,0.5266300845146179,3.8791780281066894,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,76.0
1788873202.562654,1788873202.562654,1788873202.562591,0.5512536764144897,-1.5707918088883162,-0.10562128791959413,-0.33078486294370985,-0.33078486294370985,0.25993459144650544,0.0,1.6858900594711304,0.6187801766395569,1.4384490251541138,0.5019407868385315,-1.5707918088883162,2.356198977679014,0.5312536764144897,3.9592110919952392,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,76.0
1788873202.6117737,1788873202.6117737,1788873202.6117182,0.5546815991401672,-1.5707918088883162,-0.10790741052120138,-0.3409480584506041,-0.3409480584506041,0.2525587047149932,0.0,1.6980700302124023,0.6132799196243286,1.448199987411499,0.499851793050766,-1.5707918088883162,2.356198977679014,0.5346815991401672,4.024220924377442,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,77.0
1788873202.661774,1788873202.661774,1788873202.661693,0.5572301745414734,-1.5707918088883162,-0.11840471125384382,-0.36751097074379135,-0.36751097074379135,0.23399999999999999,0.0,1.7109789657592773,0.6073232102394104,1.457885980606079,0.49810078740119934,-1.5707918088883162,2.356198977679014,0.5372301745414734,4.120326023101807,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,77.0
1788873202.7131052,1788873202.7131052,1788873202.7130485,0.5589311718940735,-1.5707918088883162,-0.11774802567134932,-0.3740088687269599,-0.3740088687269599,0.23399999999999999,0.0,1.7242549467086792,0.6041645216941833,1.4672620296478271,0.4963145852088928,-1.5707918088883162,2.356198977679014,0.5389311718940735,4.171899776458741,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,78.0
1788873202.7621117,1788873202.7621117,1788873202.762036,0.5600430965423584,-1.5707918088883162,-0.1220082314049877,-0.3855010989652604,-0.3855010989652604,0.23399999999999999,0.0,1.738044958114624,0.6005989718437195,1.4764939546585083,0.4946554899215698,-1.5707918088883162,2.356198977679014,0.5400430965423584,4.254250984191895,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,78.0
1788873202.81142,1788873202.81142,1788873202.811355,0.5602741241455078,-1.5707918088883162,-0.12686065379630082,-0.399818194193292,-0.399818194193292,0.23399999999999999,0.0,1.7523040580749512,0.5933931875228882,1.4852980375289917,0.4928291141986847,-1.5707918088883162,2.356198977679014,0.5402741241455078,4.343525867462159,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,79.0
1788873202.863428,1788873202.863428,1788873202.863337,0.5601000189781189,-1.5707918088883162,-0.2847585424335259,-0.5236,-0.5236,0.23399999999999999,0.0,1.7669290113449097,0.9153144764900207,1.4931800365447998,0.49118340015411377,-1.5707918088883162,2.356198977679014,0.5401000189781189,5.295617084503174,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,52.0
1788873202.9132414,1788873202.9132414,1788873202.9131622,0.5595359802246094,-1.5707918088883162,-0.4026649222589676,-0.5236,-0.5236,0.23399999999999999,0.0,1.7824940490722656,2.3777649211883545,1.5012160539627075,0.48984280228614807,-1.5707918088883162,2.356198977679014,0.5395359802246094,5.80899808883667,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,34.0
1788873202.9623165,1788873202.9623165,1788873202.9621818,0.5585156083106995,-1.5707918088883162,-0.42560882341872225,-0.5236,-0.5236,0.23399999999999999,0.0,1.7992089796066284,2.3677389430999756,1.5094530582427979,0.48814740777015686,-1.5707918088883162,2.356198977679014,0.5385156083106994,5.8538780021667485,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,30.0
1788873203.0147784,1788873203.0147784,1788873203.0147195,0.5554612874984741,-1.5707918088883162,-0.4143606991506485,-0.5236,-0.5236,0.23399999999999999,0.0,1.8194910097122192,2.3586330223083496,1.5182509422302246,0.4858548939228058,-1.5707918088883162,2.356198977679014,0.5354612874984741,5.848977069854737,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,31.0
1788873203.084577,1788873203.084577,1788873203.0845027,0.5509824752807617,-1.5707918088883162,-0.4123597625728196,-0.5236,-0.5236,0.23399999999999999,0.0,1.8427599477767944,2.3506109523773193,1.5275189876556396,0.4833565950393677,-1.5707918088883162,2.356198977679014,0.5309824752807617,5.853586177825928,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,30.0
1788873203.1364534,1788873203.1364534,1788873203.1363883,0.5443456768989563,-1.5707918088883162,-0.40060989209283676,-0.5236,-0.5236,0.23399999999999999,0.0,1.8798329639434814,1.6088650035858154,1.5416179895401,0.47926759719848633,-1.5707918088883162,2.356198977679014,0.5243456768989563,5.853494148254395,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,30.0
1788873203.1883767,1788873203.1883767,1788873203.1882908,0.5399733185768127,-1.5707918088883162,-0.3987922802393639,-0.5236,-0.5236,0.23399999999999999,0.0,1.8918399620056152,1.6553699779510498,1.551151990890503,0.47690528631210327,-1.5707918088883162,2.356198977679014,0.5199733185768127,5.858743171691895,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,29.0
1788873203.2367287,1788873203.2367287,1788873203.2366521,0.535637617111206,-1.5707918088883162,-0.3970402548820712,-0.5236,-0.5236,0.23399999999999999,0.0,1.899672966003418,1.6905660438537597,1.560789942741394,0.47417739033699036,-1.5707918088883162,2.356198977679014,0.515637617111206,5.864368896484375,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,28.0
1788873203.286799,1788873203.286799,1788873203.2867212,0.5313351154327393,-1.5707918088883162,-0.38829738556827764,-0.5236,-0.5236,0.23399999999999999,0.0,1.9083180236816406,1.7174869585037231,1.5705300569534302,0.4717782139778137,-1.5707918088883162,2.356198977679014,0.5113351154327392,5.862081031799317,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,28.0
1788873203.3364723,1788873203.3364723,1788873203.3364103,0.527059018611908,-1.5707918088883162,-0.378610989235871,-0.5236,-0.5236,0.23399999999999999,0.0,1.9177870559692383,1.7378699588775635,1.580368995666504,0.4696629047393799,-1.5707918088883162,2.356198977679014,0.5070590186119079,5.8598031806945805,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,28.0
1788873203.3866997,1788873203.3866997,1788873203.3866496,0.5228081941604614,-1.5707918088883162,-0.3618960395735751,-0.5236,-0.5236,0.23399999999999999,0.0,1.928093056678772,1.6320609855651855,1.5903040170669556,0.4670271873474121,-1.5707918088883162,2.356198977679014,0.5028081941604614,5.849142055511475,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,30.0
1788873203.4383967,1788873203.4383967,1788873203.4382477,0.5185775756835938,-1.5707918088883162,-0.3606145597769362,-0.5236,-0.5236,0.23399999999999999,0.0,1.9392499732971191,1.6503150272369385,1.6003309488296509,0.4650891125202179,-1.5620651626959443,2.356198977679014,0.5012656259536743,5.855034809112549,3.9182641403749585,1.0,0.0,0.0,0.0,720.0,29.0
1788873203.488435,1788873203.488435,1788873203.4883397,0.5143615007400513,-1.5707918088883162,-0.35112976225074743,-0.5236,-0.5236,0.23399999999999999,0.0,1.9512769985198974,1.664527039527893,1.6104480028152466,0.46268248558044434,-1.5489751934073865,2.356198977679014,0.5008868980407715,5.851096134185791,3.9051741710864007,1.0,0.0,0.0,0.0,720.0,29.0
1788873203.537918,1788873203.537918,1788873203.5378015,0.510163426399231,-1.5707918088883162,-0.34296616734743357,-0.5236,-0.5236,0.23399999999999999,0.0,1.964186053276062,1.6754209804534912,1.620650053024292,0.46085891127586365,-1.5358852241188288,2.356198977679014,0.5002968120574951,5.847162227630616,3.892084201797843,1.0,0.0,0.0,0.0,720.0,29.0
1788873203.5877113,1788873203.5877113,1788873203.5876513,0.5059723258018494,-1.5707918088883162,-0.33497065483467453,-0.5236,-0.5236,0.23399999999999999,0.0,1.9780030059814453,1.683497052192688,1.6307350397109985,0.45866549015045166,-1.518431931734085,2.356198977679014,0.5008132863044739,5.843230228424073,3.8746309094130993,1.0,0.0,0.0,0.0,720.0,29.0
1788873203.63695,1788873203.63695,1788873203.6368845,0.5017890930175781,-1.5707918088883162,-0.32703324251846844,-0.5236,-0.5236,0.23399999999999999,0.0,1.9842569637298584,1.6063530254364013,1.640848994255066,0.45696941018104553,-1.5009786393493414,2.356198977679014,0.501101713180542,5.839305858612061,3.8571776170283556,1.0,0.0,0.0,0.0,720.0,29.0
1788873203.6876254,1788873203.6876254,1788873203.6875362,0.4976128041744232,-1.5707918088883162,-0.3262939877293302,-0.5236,-0.5236,0.23399999999999999,0.0,1.9849700736999512,1.4149119663238525,1.651049017906189,0.45499008893966675,-1.4878886700607836,2.356198977679014,0.5012156772613525,5.842154960632325,3.844087647739798,1.0,0.0,0.0,0.0,720.0,28.0
1788873203.737589,1788873203.737589,1788873203.7375247,0.4934341013431549,-1.5707918088883162,-0.31868471869823317,-0.5236,-0.5236,0.23399999999999999,0.0,1.9858839321136474,1.2759860563278198,1.6613340377807617,0.45323678851127625,-1.4835253469645977,2.356198977679014,0.5046828198432922,5.838370780944825,3.839724324643612,1.0,0.0,0.0,0.0,720.0,28.0
1788873203.7867045,1788873203.7867045,1788873203.786644,0.4892565906047821,-1.5707918088883162,-0.30379416327369524,-0.5236,-0.5236,0.23399999999999999,0.0,1.9869921016693115,1.17028902053833,1.6717000007629395,0.45161131024360657,-1.4835253469645977,2.356198977679014,0.5007796096801758,5.827618103027344,3.839724324643612,1.0,0.0,0.0,0.0,720.0,30.0
1788873203.836783,1788873203.836783,1788873203.836714,0.48507729172706604,-1.5707918088883162,-0.29504966756599355,-0.5236,-0.5236,0.23399999999999999,0.0,1.9882950592041015,1.0869289445877075,1.682142972946167,0.4499486982822418,-1.4791620238684118,2.356198977679014,0.503280918598175,5.82375810623169,3.835361001547426,1.0,0.0,0.0,0.0,720.0,30.0
1788873203.8877432,1788873203.8877432,1788873203.8876646,0.48089510202407837,-1.5707918088883162,-0.2877862550036901,-0.5236,-0.5236,0.23399999999999999,0.0,1.9897920894622803,1.0193060445785522,1.6926590204238892,0.4484058916568756,-1.4747987007722259,2.356198977679014,0.5052581834793091,5.819922904968262,3.83099767845124,1.0,0.0,0.0,0.0,720.0,30.0
1788873203.936866,1788873203.936866,1788873203.9367876,0.4767056107521057,-1.5707918088883162,-0.28053463504928416,-0.5236,-0.5236,0.23399999999999999,0.0,1.991483907699585,0.963196496963501,1.7032469511032104,0.4470382034778595,-1.4747987007722259,2.356198977679014,0.5008938121795654,5.81611011505127,3.83099767845124,1.0,0.0,0.0,0.0,720.0,30.0
1788873203.9870262,1788873203.9870262,1788873203.9869359,0.4725011885166168,-1.5707918088883162,-0.2733660492788868,-0.5236,-0.5236,0.23399999999999999,0.0,1.9933740901947021,0.9157250928878784,1.7139509916305542,0.4456658959388733,-1.47043537767604,2.356198977679014,0.5021679806709289,5.8123249816894536,3.826634355355054,1.0,0.0,0.0,0.0,720.0,30.0
1788873204.0455372,1788873204.0455372,1788873204.0454524,0.46828681230545044,-1.5707918088883162,-0.26622819661143826,-0.5236,-0.5236,0.23399999999999999,0.0,1.9958851146697998,0.8749329257011413,1.725154995918274,0.44432538747787476,-1.466072054579854,2.356198977679014,0.5030404138565063,5.808577041625977,3.822271032258868,1.0,0.0,0.0,0.0,720.0,30.0
1788873204.1121697,1788873204.1121697,1788873204.1120894,0.4619370102882385,-1.5707918088883162,-0.25864955947931306,-0.5236,-0.5236,0.23399999999999999,0.0,2.001167039871216,0.8232862758636474,1.743082046508789,0.4419648051261902,-1.461708731483668,2.356198977679014,0.5011247205734253,5.806871871948243,3.8179077091626823,1.0,0.0,0.0,0.0,720.0,30.0
1788873204.163528,1788873204.163528,1788873204.1634498,0.45768290758132935,-1.5707918088883162,-0.24518460394350253,-0.5236,-0.5236,0.23399999999999999,0.0,2.0057039070129394,0.7937940764427185,1.7557929754257202,0.44014859199523926,-1.4573454083874822,2.356198977679014,0.5012302207946777,5.795488815307618,3.8135443860664964,1.0,0.0,0.0,0.0,720.0,31.0
1788873204.2136168,1788873204.2136168,1788873204.2135146,0.4534021019935608,-1.5707918088883162,-0.23825734383343078,-0.5236,-0.5236,0.23399999999999999,0.0,2.011064987182617,0.7673997092247009,1.7691240310668945,0.438132107257843,-1.4529820852912962,2.356198977679014,0.5010229158401489,5.7918171691894536,3.8091810629703104,1.0,0.0,0.0,0.0,720.0,31.0
1788873204.2627182,1788873204.2627182,1788873204.2626202,0.4491012990474701,-1.5707918088883162,-0.2312357368484504,-0.5236,-0.5236,0.23399999999999999,0.0,2.0172490882873535,0.7435961174964905,1.7830820083618164,0.4359248876571655,-1.4486187621951103,2.356198977679014,0.500541787147522,5.788194160461426,3.8048177398741245,1.0,0.0,0.0,0.0,720.0,31.0
1788873204.3119652,1788873204.3119652,1788873204.3118935,0.44477540254592896,-1.5707918088883162,-0.22420756587118318,-0.5236,-0.5236,0.23399999999999999,0.0,2.0242659854888916,0.7219579029083252,1.7976800203323364,0.433524489402771,-1.4398921160027385,2.356198977679014,0.5042695808410644,5.784619789123536,3.7960910936817527,1.0,0.0,0.0,0.0,720.0,31.0
1788873204.364435,1788873204.364435,1788873204.364363,0.4404248893260956,-1.5707918088883162,-0.2172203037762435,-0.5236,-0.5236,0.23399999999999999,0.0,2.0321209239959717,0.7021572995185852,1.812930941581726,0.43093469738960266,-1.4355287929065526,2.356198977679014,0.5031400728225708,5.781102161407471,3.7917277705855668,1.0,0.0,0.0,0.0,720.0,31.0
1788873204.436657,1788873204.436657,1788873204.4365678,0.4338391125202179,-1.5707918088883162,-0.20387128007265332,-0.5236,-0.5236,0.23399999999999999,0.0,2.0455109882354736,0.6753122019767761,1.8370610475540161,0.42668789625167847,-1.4268021467141807,2.356198977679014,0.503111879825592,5.771769027709961,3.783001124393195,1.0,0.0,0.0,0.0,720.0,31.0
1788873204.488486,1788873204.488486,1788873204.4884133,0.4294049143791199,-1.5707918088883162,-0.19687590464626153,-0.5236,-0.5236,0.23399999999999999,0.0,2.0555250453948974,0.6590192723274231,1.8540079593658447,0.42361611127853394,-1.4224388236179948,2.356198977679014,0.501380603313446,5.76833818435669,3.778637801297009,1.0,0.0,0.0,0.0,720.0,31.0
1788873204.5385447,1788873204.5385447,1788873204.5384219,0.42493799328804016,-1.5707918088883162,-0.18982624975161752,-0.5236,-0.5236,0.23399999999999999,0.0,2.0664200592041015,0.6438206243515014,1.8716620206832886,0.42035791277885437,-1.413712177425623,2.356198977679014,0.5034087705612182,5.76497314453125,3.769911155104637,1.0,0.0,0.0,0.0,720.0,31.0
1788873204.5877962,1788873204.5877962,1788873204.58773,0.4204322099685669,-1.5707918088883162,-0.17691294045851627,-0.5236,-0.5236,0.23399999999999999,0.0,2.0635070610046387,0.6295692729949951,1.8900389671325684,0.4169104993343353,-1.409348854329437,2.356198977679014,0.5011861133575439,5.753100852966309,3.7655478320084512,1.0,0.0,0.0,0.0,720.0,32.0
1788873204.636414,1788873204.636414,1788873204.6363564,0.4158855974674225,-1.5707918088883162,-0.1699365730293627,-0.5236,-0.5236,0.23399999999999999,0.0,2.0562879848480224,0.6161501216888428,1.9091579914093018,0.413275808095932,-1.4006222081370652,2.356198977679014,0.5025433111190796,5.749762992858887,3.7568211858160794,1.0,0.0,0.0,0.0,720.0,32.0
1788873204.6885877,1788873204.6885877,1788873204.688523,0.4112968146800995,-1.5707918088883162,-0.16160519673515275,-0.5236,-0.5236,0.23399999999999999,0.0,2.0492200660705566,0.6034742999076843,1.9290430545806885,0.40945568680763245,-1.3918955619446933,2.356198977679014,0.5035605835914612,5.74649808883667,3.7480945396237075,1.0,0.0,0.0,0.0,720.0,32.0
1788873204.7375922,1788873204.7375922,1788873204.7375295,0.40971410274505615,-1.5707918088883162,-0.15465442107204513,-0.5049863886155265,-0.5049863886155265,0.23399999999999999,0.0,2.0423080730438232,0.5914482283592224,1.9497150182724,0.4054495096206665,-1.3875322388485074,2.356198977679014,0.5006295251846313,5.743311862945557,3.7437312165275216,1.0,0.0,0.0,0.0,720.0,32.0
1788873204.7871985,1788873204.7871985,1788873204.7871208,0.4080674946308136,-1.5707918088883162,-0.14187370898935944,-0.4692930247208231,-0.4692930247208231,0.23399999999999999,0.0,2.0355529594421387,0.5800055074691772,1.9711940288543701,0.4012607932090759,-1.3788055926561356,2.356198977679014,0.501059513092041,5.7313008117675786,3.7350045703351498,1.0,0.0,0.0,0.0,720.0,33.0
1788873204.837617,1788873204.837617,1788873204.8375046,0.4063386917114258,-1.5707918088883162,-0.13546158730532165,-0.44422186298016747,-0.44422186298016747,0.23399999999999999,0.0,2.0289580631256103,0.5690818238258362,1.9868600368499756,0.3968876898288727,-1.3700789464637637,2.356198977679014,0.5011796164512634,5.728166084289551,3.726277924142778,1.0,0.0,0.0,0.0,720.0,32.0
1788873204.888612,1788873204.888612,1788873204.8885336,0.40500229597091675,-1.5707918088883162,-0.1282490827088491,-0.4205445041618722,-0.4205445041618722,0.23399999999999999,0.0,2.0223779487609863,0.5595645117759704,1.998811960220337,0.39251500368118286,-1.3613523002713919,2.356198977679014,0.5017741131782532,5.723861198425293,3.717551277950406,1.0,0.0,0.0,0.0,720.0,32.0
1788873204.9376261,1788873204.9376261,1788873204.9375625,0.40447598695755005,-1.5707918088883162,-0.12017480281198807,-0.395354909547415,-0.395354909547415,0.23399999999999999,0.0,2.015675048828125,0.5521514225006103,2.0111451148986816,0.3885464072227478,-1.356988977175206,2.356198977679014,0.5002257037162781,5.71719596862793,3.71318795485422,1.0,0.0,0.0,0.0,720.0,33.0
1788873204.9902773,1788873204.9902773,1788873204.9902182,0.4044697880744934,-1.5707918088883162,-0.11215748446877824,-0.36983923807428776,-0.36983923807428776,0.23399999999999999,0.0,2.0088949012756347,0.5461433935165405,2.0238499641418457,0.3849419951438904,-1.348262330982834,2.356198977679014,0.5027848887443542,5.708841781616211,3.7044613086618483,1.0,0.0,0.0,0.0,720.0,33.0
1788873205.0616844,1788873205.0616844,1788873205.0616355,0.4051414132118225,-1.5707918088883162,-0.1075971743333338,-0.3519694419289541,-0.3519694419289541,0.244559992488536,0.0,1.998671989440918,0.5390333938598633,2.043539047241211,0.38017889857292175,-1.3438990078866482,2.356198977679014,0.5011830139160156,5.707696895599366,3.7000979855656624,1.0,0.0,0.0,0.0,720.0,33.0
1788873205.1130908,1788873205.1130908,1788873205.1129963,0.40601879358291626,-1.5707918088883162,-0.09852819229014437,-0.3262939833086096,-0.3262939833086096,0.26319382418397314,0.0,1.9918188858032226,0.535445671081543,2.0570058822631836,0.3772974908351898,-1.3395356847904623,2.356198977679014,0.50192622423172,5.695895175933838,3.6957346624694765,1.0,0.0,0.0,0.0,720.0,34.0
1788873205.1618738,1788873205.1618738,1788873205.1617808,0.4073615074157715,-1.5707918088883162,-0.09331366812507534,-0.3069108115927517,-0.3069108115927517,0.27726106110533677,0.0,1.9848880577087402,0.5329482960700989,2.070617914199829,0.37497231364250183,-1.3395356847904623,2.356198977679014,0.5004159021377563,5.691665153503418,3.6957346624694765,1.0,0.0,0.0,0.0,720.0,34.0
1788873205.2127903,1788873205.2127903,1788873205.212717,0.40908390283584595,-1.5707918088883162,-0.08976081335477427,-0.29313746539251984,-0.29313746539251984,0.28725699608640654,0.0,1.9774420070648193,0.5309986877441406,2.0853660106658936,0.37282928824424744,-1.3351723616942763,2.356198977679014,0.5023556160926819,5.6872639465332036,3.6913713393732905,1.0,0.0,0.0,0.0,720.0,34.0
1788873205.2630954,1788873205.2630954,1788873205.2629914,0.41136589646339417,-1.5707918088883162,-0.08583861664045551,-0.2802197408923763,-0.2802197408923763,0.29663196803074293,0.0,1.9696279573440552,0.5300848889350891,2.1007258892059326,0.37112051248550415,-1.3351723616942763,2.356198977679014,0.5021834182739258,5.681282024383545,3.6913713393732905,1.0,0.0,0.0,0.0,720.0,35.0
1788873205.3123014,1788873205.3123014,1788873205.3122437,0.4141218066215515,-1.5707918088883162,-0.0878313496602332,-0.2808081455066353,-0.2808081455066353,0.29620493641611645,0.0,1.9612480211257934,0.5298716235160827,2.1171889305114746,0.3701237142086029,-1.3351723616942763,2.356198977679014,0.5026563811302185,5.6844210433959965,3.6913713393732905,1.0,0.0,0.0,0.0,720.0,34.0
