run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
99_pr4_track_odom_dropout_decel_20260914,792,797,797,19.960001,19961,55741,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0011,-0.0007,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,793,798,798,19.9840012,19985,55810,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0002,0.0049,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,794,799,799,20.01,20011,55887,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0003,0.0085,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,795,800,800,20.0350018,20036,55958,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0004,0.0013,-0.0124,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,796,801,801,20.059,20060,56032,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0052,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,797,802,802,20.085001,20086,56081,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,0.0,0.0055,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,798,803,803,20.11,20111,56158,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,-0.015,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,799,804,804,20.135,20136,56230,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0005,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,800,805,805,20.1600018,20161,56299,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-0.0008,0.005,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,801,806,806,20.1850014,20186,56360,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0082,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,802,807,807,20.2090015,20210,56417,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,-0.0012,0.0025,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,803,808,808,20.235,20236,56497,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,-0.0026,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,804,809,809,20.26,20261,56574,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0001,-0.0009,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,805,810,810,20.284,20285,56640,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0002,-0.0094,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,806,811,811,20.3100014,20311,56712,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,-0.0002,-0.0108,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,807,812,812,20.3340015,20335,56782,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0006,0.0016,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,808,813,813,20.36,20361,56849,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0008,-0.0052,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,809,814,814,20.384,20385,56916,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0007,-0.0068,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,810,815,815,20.4100018,20411,56993,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0023,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,811,816,816,20.4350014,20436,57063,0.9878,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0025,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,812,817,817,20.460001,20461,57133,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0007,0.0007,-0.0081,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,813,818,818,20.4840012,20485,57205,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0005,-0.0001,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,814,819,819,20.509,20510,57278,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0003,-0.0003,0.012,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,815,820,820,20.5350018,20536,57348,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011,-0.0003,0.0108,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,816,821,821,20.5600014,20561,57416,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009,-0.0052,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,817,822,822,20.585001,20586,57491,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0005,0.0006,-0.0091,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,818,823,823,20.61,20611,57566,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0005,0.0006,-0.0103,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,819,824,824,20.635,20636,57641,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0004,0.0043,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,820,825,825,20.6600018,20661,57718,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0007,-0.0223,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,821,826,826,20.6840019,20685,57781,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0023,0.0009,-0.03,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,822,827,827,20.7090015,20710,57854,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0001,-0.0021,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,823,828,828,20.735,20736,57926,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0004,0.0006,-0.0018,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,824,829,829,20.76,20761,57994,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0002,0.003,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,825,830,830,20.7850018,20786,58062,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0008,0.0004,-0.0072,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,826,831,831,20.8090019,20810,58117,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,-0.0026,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,827,832,832,20.8340015,20835,58188,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0007,-0.0008,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,828,833,833,20.86,20861,58261,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0007,0.0004,-0.0181,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,829,834,834,20.885,20886,58332,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0017,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,830,835,835,20.909,20910,58385,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0001,-0.0001,0.0082,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,831,836,836,20.9350014,20936,58460,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0004,0.0035,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,832,837,837,20.9590015,20960,58535,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0003,0.0008,-0.0021,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,833,838,838,20.985,20986,58616,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0003,0.0003,-0.0066,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,834,839,839,21.009,21010,58686,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0005,0.0206,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,835,840,840,21.0350018,21036,58766,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0003,-0.0009,0.0103,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,836,841,841,21.0600014,21061,58840,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0005,0.0007,-0.0095,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,837,842,842,21.0840015,21085,58909,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0014,0.0002,-0.0214,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,838,843,843,21.11,21111,58992,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0007,-0.0121,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,839,844,844,21.134,21135,59063,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,-0.0031,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,840,845,845,21.159,21160,59129,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0002,0.0043,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,841,846,846,21.1840019,21185,59201,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011,-0.0003,0.0198,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,842,847,847,21.210001,21211,59277,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0005,-0.0068,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,843,848,848,21.2340012,21235,59350,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0006,-0.0081,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,844,849,849,21.26,21261,59415,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0009,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,845,850,850,21.284,21285,59470,0.9879,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,-0.0002,0.0003,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,846,851,851,21.3100014,21311,59550,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0007,0.0002,-0.0086,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,847,852,852,21.3340015,21335,59622,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,848,853,853,21.36,21361,59695,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.001,0.0005,-0.0133,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,849,854,854,21.385,21386,59771,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0008,-0.0039,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,850,855,855,21.409,21410,59831,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0003,-0.0004,0.0038,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,851,856,856,21.4350014,21436,59911,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0008,0.0001,-0.0026,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,852,857,857,21.4590015,21460,59977,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0085,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,853,858,858,21.485,21486,60057,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0001,0.0047,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,854,859,859,21.51,21511,60124,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0003,0.0008,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,855,860,860,21.5350018,21536,60198,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0001,0.0004,0.0103,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,856,861,861,21.5590019,21560,60270,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0005,0.0121,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,857,862,862,21.585001,21586,60352,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,-0.0007,0.0074,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,858,863,863,21.61,21611,60419,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0003,0.0008,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,859,864,864,21.635,21636,60490,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0025,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,860,865,865,21.659,21660,60558,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0005,0.0078,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,861,866,866,21.6850014,21686,60637,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-0.0009,-0.0066,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,862,867,867,21.710001,21711,60707,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0009,-0.0009,0.011,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,863,868,868,21.735,21736,60786,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0003,-0.0011,0.0063,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,864,869,869,21.76,21761,60856,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,-0.0006,0.012,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,865,870,870,21.7850018,21786,60933,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-0.0002,-0.0018,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,866,871,871,21.8090019,21810,61001,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.003,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,867,872,872,21.835001,21836,61072,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0005,-0.0001,0.0077,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,868,873,873,21.8590012,21860,61137,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0011,-0.0031,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,869,874,874,21.885,21886,61205,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,-0.0004,0.0003,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,870,875,875,21.9100018,21911,61282,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0003,-0.0111,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,871,876,876,21.9350014,21936,61355,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0004,0.0001,0.0133,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,872,877,877,21.9590015,21960,61426,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0001,-0.0009,0.009,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,873,878,878,21.985,21986,61490,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0006,0.0051,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,874,879,879,22.01,22011,61564,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0008,0.0154,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,875,880,880,22.0350018,22036,61637,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0002,0.0022,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,876,881,881,22.0600014,22061,61711,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,-0.0011,0.0098,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,877,882,882,22.085001,22086,61787,0.988,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0004,0.0,0.0029,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,878,883,883,22.1090012,22110,61853,0.9881,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.001,0.0005,-0.0146,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,879,884,884,22.134,22135,61931,0.9881,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0006,0.0003,0.011,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,880,885,885,22.1600018,22161,62006,0.9881,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,-0.0004,0.0043,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,881,886,886,22.1840019,22185,62060,0.9881,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0006,0.0126,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,882,887,887,22.210001,22211,62137,0.9881,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.001,0.0001,-0.0123,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,883,888,888,22.235,22236,62202,0.9881,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0004,-0.0001,0.0043,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,884,889,889,22.259,22260,62272,0.9881,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,-0.0008,0.0025,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,885,890,890,22.2850018,22286,62354,0.9881,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,-0.0001,0.0,0.0001,0.0,-0.001,-0.0006,0.0165,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,886,891,891,22.3100014,22311,62428,0.9881,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0004,0.0044,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,887,892,892,22.3340015,22335,62484,0.9881,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0003,-0.0048,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,888,893,893,22.36,22361,62547,0.9881,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0002,0.0008,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,889,894,894,22.385,22386,62620,0.9881,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,-0.0011,0.0082,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,890,895,895,22.4100018,22411,62690,0.9881,0.2284,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0004,-0.0002,-0.0044,217.7484,217.7353
