stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788458433.4941065,34.688168848,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.2240000069141388,0.0,0.0,8.34111872125982,4.06204619744882,1.021553158015999,0.3998,-0.0001,0.0172,0.4001698264487216,0.0,0.0,0.0,0.0,1788458433.3948743,1788458433.3948138,1788458433.394951,1788458433.3947237,1788458433.3948138,664.0051,664.0084,138.9775435504803,139.01749510384127,0.06517815589904785,0.06518316268920898,8.200853640302485,2.735553640302485,0.5005312865355032,15.085988926869259,0.0,0.0,8.20055290447436,8.66137238849975,-0.016852153947549693,1.0,0.0,1.0,8.66137238849975,0.0,0.0,7.71797580242157,1.842629750936679,0.0,0.0,7.001381767750896,7.221005628531213,nan,nan,nan,nan,nan,nan,0.0,1.021553158015999,0.0,12.3727,0.0001,0.0573,0.0,5.4653,0.0,0.1083,5.4653,1.021553158015999,0.0,1.021553158015999,1.021553158015999,0.06519484519958496,0.0,0,12.3727,0.0001,0.0573,0.0,12.3727,0.0001,0.0573,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,386,11.988292970365158,386,11.988292970365158,386,11.988292970365158,386,11.988292970365158,386,11.988292970365158,386,11.988292970365158,386,11.988292970365158,386,nan,nan,nan,nan,49.95122070985483,1731,50.01343583718727,1569,10.489756349069514,1916,9.990244141970965,1916,11.988292970365158,386,11.988292970365158,386,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.474175,0.0,0.0,0.0,1788458430.216763
1788458433.5141375,34.708199865,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.849875061129433,5.0023295942830455,-0.8515514735773528,-6.876,-0.0001,-0.0988,6.876709783755601,0.0,0.0,0.0,0.0,1788458433.4965756,1788458433.4965177,1788458433.4966478,1788458433.4964437,1788458433.4965177,669.4473,669.4505,53.50171976420747,53.50926514650327,0.10172009468078613,0.10170388221740723,3.1568240548659663,-2.221875945134034,-0.41308791067247363,15.986055814747736,0.0,0.0,3.15707481803872,3.133713978569836,-0.6432633459532919,0.0,0.0,1.0,8.849875061129433,0.0,0.0,7.628316607475281,1.961734191673974,0.0,0.0,6.414871292087868,6.44057426174734,nan,nan,nan,nan,nan,nan,0.0,-0.8515514735773528,0.0,12.7718,0.0001,0.0577,0.0,5.3787,0.0,0.1199,5.3787,-0.8515514735773528,0.0,0.8515514735773528,-0.8515514735773528,0.10169672966003418,0.0,0,12.7718,0.0001,0.0577,0.0,12.7718,0.0001,0.0577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,nan,nan,nan,nan,49.95122070985483,1732,50.01343583718727,1569,10.489756349069514,1916,9.990244141970965,1916,11.988292970365158,387,11.988292970365158,387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.4941878,0.0,0.0,0.0,1788458430.216763
1788458433.5343482,34.728410465,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.849875061129433,5.0023295942830455,-0.8515514735773528,-6.876,-0.0001,-0.0988,6.876709783755601,0.0,0.0,0.0,0.0,1788458433.4965756,1788458433.4965177,1788458433.4966478,1788458433.4964437,1788458433.4965177,669.4473,669.4505,53.50171976420747,53.50926514650327,0.10172009468078613,0.10170388221740723,3.1568240548659663,-2.221875945134034,-0.41308791067247363,15.986055814747736,0.0,0.0,3.15707481803872,3.133713978569836,-0.6432633459532919,0.0,0.0,1.0,8.849875061129433,0.0,0.0,7.628316607475281,1.961734191673974,0.0,0.0,6.414871292087868,6.44057426174734,nan,nan,nan,nan,nan,nan,0.0,-0.8515514735773528,0.0,12.7718,0.0001,0.0577,0.0,5.3787,0.0,0.1199,5.3787,-0.8515514735773528,0.0,0.8515514735773528,-0.8515514735773528,0.10169672966003418,0.0,0,12.7718,0.0001,0.0577,0.0,12.7718,0.0001,0.0577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,nan,nan,nan,nan,49.95122070985483,1733,50.01343583718727,1569,10.489756349069514,1916,9.990244141970965,1916,11.988292970365158,387,11.988292970365158,387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.5142362,0.0,0.0,0.0,1788458430.216763
1788458433.554529,34.748591139,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.849875061129433,5.0023295942830455,-0.8515514735773528,-6.876,-0.0001,-0.0988,6.876709783755601,0.0,0.0,0.0,0.0,1788458433.4965756,1788458433.4965177,1788458433.4966478,1788458433.4964437,1788458433.4965177,669.4473,669.4505,53.50171976420747,53.50926514650327,0.10172009468078613,0.10170388221740723,3.1568240548659663,-2.221875945134034,-0.41308791067247363,15.986055814747736,0.0,0.0,3.15707481803872,3.133713978569836,-0.6432633459532919,0.0,0.0,1.0,8.849875061129433,0.0,0.0,7.628316607475281,1.961734191673974,0.0,0.0,6.414871292087868,6.44057426174734,nan,nan,nan,nan,nan,nan,0.0,-0.8515514735773528,0.0,12.7718,0.0001,0.0577,0.0,5.3787,0.0,0.1199,5.3787,-0.8515514735773528,0.0,0.8515514735773528,-0.8515514735773528,0.10169672966003418,0.0,0,12.7718,0.0001,0.0577,0.0,12.7718,0.0001,0.0577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,nan,nan,nan,nan,49.95122070985483,1734,50.01343583718727,1569,10.489756349069514,1917,9.990244141970965,1917,11.988292970365158,387,11.988292970365158,387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.5345483,0.0,0.0,0.0,1788458430.216763
1788458433.5741608,34.768222939,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.849875061129433,5.0023295942830455,-0.8515514735773528,-6.876,-0.0001,-0.0988,6.876709783755601,0.0,0.0,0.0,0.0,1788458433.4965756,1788458433.4965177,1788458433.4966478,1788458433.4964437,1788458433.4965177,669.4473,669.4505,53.50171976420747,53.50926514650327,0.10172009468078613,0.10170388221740723,3.1568240548659663,-2.221875945134034,-0.41308791067247363,15.986055814747736,0.0,0.0,3.15707481803872,3.133713978569836,-0.6432633459532919,0.0,0.0,1.0,8.849875061129433,0.0,0.0,7.628316607475281,1.961734191673974,0.0,0.0,6.414871292087868,6.44057426174734,nan,nan,nan,nan,nan,nan,0.0,-0.8515514735773528,0.0,12.7718,0.0001,0.0577,0.0,5.3787,0.0,0.1199,5.3787,-0.8515514735773528,0.0,0.8515514735773528,-0.8515514735773528,0.10169672966003418,0.0,0,12.7718,0.0001,0.0577,0.0,12.7718,0.0001,0.0577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,nan,nan,nan,nan,49.95122070985483,1735,50.01343583718727,1569,10.489756349069514,1917,9.990244141970965,1917,11.988292970365158,387,11.988292970365158,387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.5548146,0.0,0.0,0.0,1788458430.216763
1788458433.594144,34.788206349,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.849875061129433,5.0023295942830455,-0.8515514735773528,-6.876,-0.0001,-0.0988,6.876709783755601,0.0,0.0,0.0,0.0,1788458433.4965756,1788458433.4965177,1788458433.4966478,1788458433.4964437,1788458433.4965177,669.4473,669.4505,53.50171976420747,53.50926514650327,0.10172009468078613,0.10170388221740723,3.1568240548659663,-2.221875945134034,-0.41308791067247363,15.986055814747736,0.0,0.0,3.15707481803872,3.133713978569836,-0.6432633459532919,0.0,0.0,1.0,8.849875061129433,0.0,0.0,7.628316607475281,1.961734191673974,0.0,0.0,6.414871292087868,6.44057426174734,nan,nan,nan,nan,nan,nan,0.0,-0.8515514735773528,0.0,12.7718,0.0001,0.0577,0.0,5.3787,0.0,0.1199,5.3787,-0.8515514735773528,0.0,0.8515514735773528,-0.8515514735773528,0.10169672966003418,0.0,0,12.7718,0.0001,0.0577,0.0,12.7718,0.0001,0.0577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,11.988292970365158,387,nan,nan,nan,nan,49.95122070985483,1736,50.01343583718727,1569,10.489756349069514,1917,9.990244141970965,1917,11.988292970365158,387,11.988292970365158,387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.574257,0.0,0.0,0.0,1788458430.216763
1788458433.6140854,34.808147704,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.933487557572708,0.8358686818350031,-6.708167142976322,-6.6633,0.0,-0.2401,6.667624382041928,0.0,0.0,0.0,0.0,1788458433.5966015,1788458433.5965483,1788458433.5966752,1788458433.5964715,1788458433.5965483,669.4473,669.4505,0.0,0.0,0.10002779960632324,0.10003066062927246,0.0,-4.7077,-1.0,16.879678310430748,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,8.933487557572708,0.0,0.0,4.82714467048645,0.4399273580042241,0.0,3.0,5.120049286842819,5.043512250327662,nan,nan,nan,nan,nan,nan,0.0,-6.708167142976322,0.0,13.2706,0.0001,0.0598,0.0,4.7077,0.0,0.1661,4.7077,-6.708167142976322,0.0,6.708167142976322,-6.708167142976322,0.10002732276916504,0.0,0,13.2706,0.0001,0.0598,0.0,13.2706,0.0001,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,nan,nan,nan,nan,49.95122070985483,1737,50.01343583718727,1569,10.489756349069514,1917,9.990244141970965,1917,11.988292970365158,388,11.988292970365158,388,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.5942245,0.0,0.0,0.0,1788458430.216763
1788458433.634319,34.828381269,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.933487557572708,0.8358686818350031,-6.708167142976322,-6.6633,0.0,-0.2401,6.667624382041928,0.0,0.0,0.0,0.0,1788458433.5966015,1788458433.5965483,1788458433.5966752,1788458433.5964715,1788458433.5965483,669.4473,669.4505,0.0,0.0,0.10002779960632324,0.10003066062927246,0.0,-4.7077,-1.0,16.879678310430748,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,8.933487557572708,0.0,0.0,4.82714467048645,0.4399273580042241,0.0,3.0,5.120049286842819,5.043512250327662,nan,nan,nan,nan,nan,nan,0.0,-6.708167142976322,0.0,13.2706,0.0001,0.0598,0.0,4.7077,0.0,0.1661,4.7077,-6.708167142976322,0.0,6.708167142976322,-6.708167142976322,0.10002732276916504,0.0,0,13.2706,0.0001,0.0598,0.0,13.2706,0.0001,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,nan,nan,nan,nan,49.95122070985483,1738,50.01343583718727,1569,10.489756349069514,1917,9.990244141970965,1917,11.988292970365158,388,11.988292970365158,388,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.6141746,0.0,0.0,0.0,1788458430.216763
1788458433.6543853,34.848447683,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.933487557572708,0.8358686818350031,-6.708167142976322,-6.6633,0.0,-0.2401,6.667624382041928,0.0,0.0,0.0,0.0,1788458433.5966015,1788458433.5965483,1788458433.5966752,1788458433.5964715,1788458433.5965483,669.4473,669.4505,0.0,0.0,0.10002779960632324,0.10003066062927246,0.0,-4.7077,-1.0,16.879678310430748,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,8.933487557572708,0.0,0.0,4.82714467048645,0.4399273580042241,0.0,3.0,5.120049286842819,5.043512250327662,nan,nan,nan,nan,nan,nan,0.0,-6.708167142976322,0.0,13.2706,0.0001,0.0598,0.0,4.7077,0.0,0.1661,4.7077,-6.708167142976322,0.0,6.708167142976322,-6.708167142976322,0.10002732276916504,0.0,0,13.2706,0.0001,0.0598,0.0,13.2706,0.0001,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,nan,nan,nan,nan,49.95122070985483,1739,50.01343583718727,1569,10.489756349069514,1918,9.990244141970965,1918,11.988292970365158,388,11.988292970365158,388,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.634508,0.0,0.0,0.0,1788458430.216763
1788458433.6742225,34.868284861,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.933487557572708,0.8358686818350031,-6.708167142976322,-6.6633,0.0,-0.2401,6.667624382041928,0.0,0.0,0.0,0.0,1788458433.5966015,1788458433.5965483,1788458433.5966752,1788458433.5964715,1788458433.5965483,669.4473,669.4505,0.0,0.0,0.10002779960632324,0.10003066062927246,0.0,-4.7077,-1.0,16.879678310430748,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,8.933487557572708,0.0,0.0,4.82714467048645,0.4399273580042241,0.0,3.0,5.120049286842819,5.043512250327662,nan,nan,nan,nan,nan,nan,0.0,-6.708167142976322,0.0,13.2706,0.0001,0.0598,0.0,4.7077,0.0,0.1661,4.7077,-6.708167142976322,0.0,6.708167142976322,-6.708167142976322,0.10002732276916504,0.0,0,13.2706,0.0001,0.0598,0.0,13.2706,0.0001,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,nan,nan,nan,nan,49.95122070985483,1740,50.01343583718727,1569,10.489756349069514,1918,9.990244141970965,1918,11.988292970365158,388,11.988292970365158,388,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.654611,0.0,0.0,0.0,1788458430.216763
1788458433.6941168,34.888178898,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.933487557572708,0.8358686818350031,-6.708167142976322,-6.6633,0.0,-0.2401,6.667624382041928,0.0,0.0,0.0,0.0,1788458433.5966015,1788458433.5965483,1788458433.5966752,1788458433.5964715,1788458433.5965483,669.4473,669.4505,0.0,0.0,0.10002779960632324,0.10003066062927246,0.0,-4.7077,-1.0,16.879678310430748,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,8.933487557572708,0.0,0.0,4.82714467048645,0.4399273580042241,0.0,3.0,5.120049286842819,5.043512250327662,nan,nan,nan,nan,nan,nan,0.0,-6.708167142976322,0.0,13.2706,0.0001,0.0598,0.0,4.7077,0.0,0.1661,4.7077,-6.708167142976322,0.0,6.708167142976322,-6.708167142976322,0.10002732276916504,0.0,0,13.2706,0.0001,0.0598,0.0,13.2706,0.0001,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,11.988292970365158,388,nan,nan,nan,nan,49.95122070985483,1741,50.01343583718727,1569,10.489756349069514,1918,9.990244141970965,1918,11.988292970365158,388,11.988292970365158,388,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.67432,0.0,0.0,0.0,1788458430.216763
1788458433.714108,34.908170432,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.504381549951995,-4.289591452729633,-6.583808695569272,-6.4862,0.0001,-0.278,6.492154838726507,0.0,0.0,0.0,0.0,1788458433.6966362,1788458433.6965826,1788458433.6967084,1788458433.6965053,1788458433.6965826,669.4473,669.4505,0.0,0.0,0.10003376007080078,0.10003423690795898,0.0,-4.0491,-1.0,17.730408727002292,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,8.504381549951995,0.0,0.0,4.219432516098022,0.4182328533356599,0.0,3.0,4.157590752758485,4.119259951441608,nan,nan,nan,nan,nan,nan,0.0,-6.583808695569272,0.0,13.7083,0.0001,0.0611,0.0,4.0491,0.0,0.1759,4.0491,-6.583808695569272,0.0,6.583808695569272,-6.583808695569272,0.10003328323364258,0.0,0,13.7083,0.0001,0.0611,0.0,13.7083,0.0001,0.0611,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,nan,nan,nan,nan,49.95122070985483,1742,50.01343583718727,1569,10.489756349069514,1918,9.990244141970965,1918,11.988292970365158,389,11.988292970365158,389,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.6941948,0.0,0.0,0.0,1788458430.216763
1788458433.734273,34.928335178,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.504381549951995,-4.289591452729633,-6.583808695569272,-6.4862,0.0001,-0.278,6.492154838726507,0.0,0.0,0.0,0.0,1788458433.6966362,1788458433.6965826,1788458433.6967084,1788458433.6965053,1788458433.6965826,669.4473,669.4505,0.0,0.0,0.10003376007080078,0.10003423690795898,0.0,-4.0491,-1.0,17.730408727002292,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,8.504381549951995,0.0,0.0,4.219432516098022,0.4182328533356599,0.0,3.0,4.157590752758485,4.119259951441608,nan,nan,nan,nan,nan,nan,0.0,-6.583808695569272,0.0,13.7083,0.0001,0.0611,0.0,4.0491,0.0,0.1759,4.0491,-6.583808695569272,0.0,6.583808695569272,-6.583808695569272,0.10003328323364258,0.0,0,13.7083,0.0001,0.0611,0.0,13.7083,0.0001,0.0611,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,nan,nan,nan,nan,49.95122070985483,1743,50.01343583718727,1569,10.489756349069514,1918,9.990244141970965,1918,11.988292970365158,389,11.988292970365158,389,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.714193,0.0,0.0,0.0,1788458430.216763
1788458433.7544153,34.948477602,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.504381549951995,-4.289591452729633,-6.583808695569272,-6.4862,0.0001,-0.278,6.492154838726507,0.0,0.0,0.0,0.0,1788458433.6966362,1788458433.6965826,1788458433.6967084,1788458433.6965053,1788458433.6965826,669.4473,669.4505,0.0,0.0,0.10003376007080078,0.10003423690795898,0.0,-4.0491,-1.0,17.730408727002292,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,8.504381549951995,0.0,0.0,4.219432516098022,0.4182328533356599,0.0,3.0,4.157590752758485,4.119259951441608,nan,nan,nan,nan,nan,nan,0.0,-6.583808695569272,0.0,13.7083,0.0001,0.0611,0.0,4.0491,0.0,0.1759,4.0491,-6.583808695569272,0.0,6.583808695569272,-6.583808695569272,0.10003328323364258,0.0,0,13.7083,0.0001,0.0611,0.0,13.7083,0.0001,0.0611,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,nan,nan,nan,nan,49.95122070985483,1744,50.01343583718727,1569,10.489756349069514,1919,9.990244141970965,1919,11.988292970365158,389,11.988292970365158,389,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.7344398,0.0,0.0,0.0,1788458430.216763
1788458433.7745092,34.968571385,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.504381549951995,-4.289591452729633,-6.583808695569272,-6.4862,0.0001,-0.278,6.492154838726507,0.0,0.0,0.0,0.0,1788458433.6966362,1788458433.6965826,1788458433.6967084,1788458433.6965053,1788458433.6965826,669.4473,669.4505,0.0,0.0,0.10003376007080078,0.10003423690795898,0.0,-4.0491,-1.0,17.730408727002292,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,8.504381549951995,0.0,0.0,4.219432516098022,0.4182328533356599,0.0,3.0,4.157590752758485,4.119259951441608,nan,nan,nan,nan,nan,nan,0.0,-6.583808695569272,0.0,13.7083,0.0001,0.0611,0.0,4.0491,0.0,0.1759,4.0491,-6.583808695569272,0.0,6.583808695569272,-6.583808695569272,0.10003328323364258,0.0,0,13.7083,0.0001,0.0611,0.0,13.7083,0.0001,0.0611,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,nan,nan,nan,nan,49.95122070985483,1745,50.01343583718727,1569,10.489756349069514,1919,9.990244141970965,1919,11.988292970365158,389,11.988292970365158,389,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.7546852,0.0,0.0,0.0,1788458430.216763
1788458433.7941177,34.988179964,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.504381549951995,-4.289591452729633,-6.583808695569272,-6.4862,0.0001,-0.278,6.492154838726507,0.0,0.0,0.0,0.0,1788458433.6966362,1788458433.6965826,1788458433.6967084,1788458433.6965053,1788458433.6965826,669.4473,669.4505,0.0,0.0,0.10003376007080078,0.10003423690795898,0.0,-4.0491,-1.0,17.730408727002292,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,8.504381549951995,0.0,0.0,4.219432516098022,0.4182328533356599,0.0,3.0,4.157590752758485,4.119259951441608,nan,nan,nan,nan,nan,nan,0.0,-6.583808695569272,0.0,13.7083,0.0001,0.0611,0.0,4.0491,0.0,0.1759,4.0491,-6.583808695569272,0.0,6.583808695569272,-6.583808695569272,0.10003328323364258,0.0,0,13.7083,0.0001,0.0611,0.0,13.7083,0.0001,0.0611,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,11.988292970365158,389,nan,nan,nan,nan,49.95122070985483,1746,50.01343583718727,1569,10.489756349069514,1919,9.990244141970965,1919,11.988292970365158,389,11.988292970365158,389,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.7747831,0.0,0.0,0.0,1788458430.216763
