scan_index,bag_time,time,finite_count,min_range,max_range,angle_min,angle_max,angle_increment,range_min,range_max,odom_index,odom_dt
1107,1788893978.700025,1788893978.700025,1081,0.785692572593689,9.263619422912598,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1107,0.0
1108,1788893978.749201,1788893978.749201,1081,0.7837300896644592,9.27865219116211,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1108,0.0
1109,1788893978.799337,1788893978.799337,1081,0.7817946076393127,9.232954025268555,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1109,0.0
1110,1788893978.850215,1788893978.850215,1081,0.779942512512207,9.248871803283691,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1110,0.0
1111,1788893978.9003472,1788893978.9003472,1081,0.7781667709350586,9.264883995056152,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1111,0.0
1112,1788893978.9713466,1788893978.9713466,1081,0.7756596207618713,9.226569175720215,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1112,0.0
1113,1788893979.0234861,1788893979.0234861,1081,0.7737550735473633,9.198579788208008,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1113,0.0
1114,1788893979.0745177,1788893979.0745177,1081,0.7718775868415833,9.232806205749512,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1114,0.0
1115,1788893979.1460876,1788893979.1460876,1081,0.7694169878959656,9.231700897216797,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1115,0.0
1116,1788893979.1980164,1788893979.1980164,1081,0.7680503726005554,9.212566375732422,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1116,0.0
1117,1788893979.2487726,1788893979.2487726,1081,0.7675315737724304,9.2184419631958,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1117,0.0
1118,1788893979.30065,1788893979.30065,1081,0.767940878868103,9.193438529968262,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1118,0.0
1119,1788893979.3707385,1788893979.3707385,1081,0.7688189744949341,9.155937194824219,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1119,0.0
1120,1788893979.4247162,1788893979.4247162,1081,0.7695332169532776,9.192981719970703,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1120,0.0
1121,1788893979.4742923,1788893979.4742923,1081,0.7703526020050049,9.167489051818848,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1121,0.0
1122,1788893979.5246012,1788893979.5246012,1081,0.7712745070457458,9.141995429992676,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1122,0.0
1123,1788893979.596344,1788893979.596344,1081,0.7728558778762817,9.165914535522461,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1123,0.0
1124,1788893979.6493027,1788893979.6493027,1081,0.7740399837493896,9.139995574951172,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1124,0.0
1125,1788893979.6997738,1788893979.6997738,1081,0.7753282189369202,9.176851272583008,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1125,0.0
1126,1788893979.7709496,1788893979.7709496,1081,0.777452826499939,9.13737678527832,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1126,0.0
1127,1788893979.8232062,1788893979.8232062,1081,0.7790008187294006,9.174213409423828,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1127,0.0
1128,1788893979.8749163,1788893979.8749163,1081,0.7806543111801147,9.14750862121582,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1128,0.0
1129,1788893979.945718,1788893979.945718,1081,0.7833275198936462,9.171013832092285,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1129,0.0
1130,1788893979.9989386,1788893979.9989386,1081,0.7849339246749878,9.160780906677246,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1130,0.0
1131,1788893980.0499468,1788893980.0499468,1081,0.7865998148918152,9.150847434997559,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1131,0.0
1132,1788893980.100213,1788893980.100213,1081,0.7883577942848206,9.14082145690918,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1132,0.0
1133,1788893980.1714716,1788893980.1714716,1081,0.7911664247512817,9.125619888305664,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1133,0.0
1134,1788893980.2244673,1788893980.2244673,1081,0.7931532263755798,9.180098533630371,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1134,0.0
1135,1788893980.2747746,1788893980.2747746,1081,0.795228123664856,9.169720649719238,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1135,0.0
1136,1788893980.324228,1788893980.324228,1081,0.7973939776420593,9.159255981445312,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1136,0.0
1137,1788893980.3749533,1788893980.3749533,1081,0.7996510863304138,9.148696899414062,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1137,0.0
1138,1788893980.4252286,1788893980.4252286,1081,0.8019989132881165,9.13802433013916,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1138,0.0
1139,1788893980.4750524,1788893980.4750524,1081,0.8044368028640747,9.12726879119873,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1139,0.0
1140,1788893980.5459251,1788893980.5459251,1081,0.8078117966651917,9.13597297668457,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1140,0.0
1141,1788893980.5982666,1788893980.5982666,1081,0.810272216796875,9.134058952331543,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1141,0.0
1142,1788893980.6488962,1788893980.6488962,1081,0.8129277229309082,9.194132804870605,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1142,0.0
1143,1788893980.7000525,1788893980.7000525,1081,0.8156871795654297,9.1871919631958,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1143,0.0
1144,1788893980.7707949,1788893980.7707949,1081,0.8200016021728516,9.176531791687012,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1144,0.0
1145,1788893980.8251727,1788893980.8251727,1081,0.8216446042060852,9.184762954711914,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1145,0.0
1146,1788893980.8751895,1788893980.8751895,1081,0.8239843249320984,9.145736694335938,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1146,0.0
1147,1788893980.925189,1788893980.925189,1081,0.827669084072113,9.177835464477539,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1147,0.0
1148,1788893980.9960225,1788893980.9960225,1081,0.8335083723068237,9.19176959991455,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1148,0.0
1149,1788893981.0493186,1788893981.0493186,1081,0.8361567854881287,9.224248886108398,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1149,0.0
1150,1788893981.0991068,1788893981.0991068,1081,0.8360322117805481,9.224166870117188,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1150,0.0
1151,1788893981.148793,1788893981.148793,1081,0.8351653814315796,9.179634094238281,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1151,0.0
1152,1788893981.1997979,1788893981.1997979,1081,0.8343014717102051,9.203492164611816,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1152,0.0
1153,1788893981.270974,1788893981.270974,1081,0.832972526550293,9.16856575012207,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1153,0.0
1154,1788893981.3228283,1788893981.3228283,1081,0.8317137956619263,9.212621688842773,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1154,0.0
1155,1788893981.3739798,1788893981.3739798,1081,0.8303189277648926,9.189390182495117,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1155,0.0
1156,1788893981.446497,1788893981.446497,1081,0.8281154036521912,9.190000534057617,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1156,0.0
1157,1788893981.498957,1788893981.498957,1081,0.8265773057937622,9.166851997375488,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1157,0.0
1158,1788893981.549697,1788893981.549697,1081,0.8246514797210693,9.164502143859863,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1158,0.0
1159,1788893981.5993142,1788893981.5993142,1081,0.8225690126419067,9.165260314941406,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1159,0.0
1160,1788893981.650014,1788893981.650014,1081,0.8204079270362854,9.1661958694458,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1160,0.0
1161,1788893981.720985,1788893981.720985,1081,0.817023515701294,9.132124900817871,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1161,0.0
1162,1788893981.773069,1788893981.773069,1081,0.8146703243255615,9.133295059204102,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1162,0.0
1163,1788893981.8243968,1788893981.8243968,1081,0.8126134872436523,9.183083534240723,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1163,0.0
1164,1788893981.874709,1788893981.874709,1081,0.8105381727218628,9.160323143005371,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1164,0.0
1165,1788893981.9249542,1788893981.9249542,1081,0.8084049224853516,9.137681007385254,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1165,0.0
1166,1788893981.9963117,1788893981.9963117,1081,0.8050969243049622,9.139870643615723,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1166,0.0
1167,1788893982.04879,1788893982.04879,1081,0.8028168082237244,9.117335319519043,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1167,0.0
1168,1788893982.1001651,1788893982.1001651,1081,0.8004798889160156,9.167588233947754,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1168,0.0
1169,1788893982.1504219,1788893982.1504219,1081,0.7980837821960449,9.145017623901367,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1169,0.0
1170,1788893982.1991336,1788893982.1991336,1081,0.7956305742263794,9.122597694396973,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1170,0.0
1171,1788893982.2489526,1788893982.2489526,1081,0.7931175231933594,9.100223541259766,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1171,0.0
1172,1788893982.3003767,1788893982.3003767,1081,0.7905477285385132,9.151229858398438,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1172,0.0
1173,1788893982.3712776,1788893982.3712776,1081,0.7865837812423706,9.154666900634766,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1173,0.0
1174,1788893982.425056,1788893982.425056,1081,0.7842398285865784,9.108214378356934,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1174,0.0
1175,1788893982.476805,1788893982.476805,1081,0.7818949818611145,9.135181427001953,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1175,0.0
1176,1788893982.5461576,1788893982.5461576,1081,0.7781019806861877,9.104057312011719,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1176,0.0
1177,1788893982.5982404,1788893982.5982404,1081,0.7754380702972412,9.126984596252441,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1177,0.0
1178,1788893982.6493323,1788893982.6493323,1081,0.772724986076355,9.088971138000488,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1178,0.0
1179,1788893982.72142,1788893982.72142,1081,0.7686628103256226,9.115918159484863,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1179,0.0
1180,1788893982.774742,1788893982.774742,1081,0.7662457823753357,9.08054256439209,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1180,0.0
1181,1788893982.846581,1788893982.846581,1081,0.7629930973052979,9.105168342590332,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1181,0.0
1182,1788893982.8988748,1788893982.8988748,1081,0.7611150145530701,9.069723129272461,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1182,0.0
1183,1788893982.9499397,1788893982.9499397,1081,0.7595813870429993,9.086336135864258,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1183,0.0
1184,1788893983.0211606,1788893983.0211606,1081,0.7575823068618774,9.0592622756958,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1184,0.0
1185,1788893983.0736263,1788893983.0736263,1081,0.7565428018569946,9.076074600219727,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1185,0.0
1186,1788893983.1463754,1788893983.1463754,1081,0.7549589276313782,9.049074172973633,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1186,0.0
1187,1788893983.1983428,1788893983.1983428,1081,0.7538440227508545,9.06613826751709,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1187,0.0
1188,1788893983.2488434,1788893983.2488434,1081,0.7526267170906067,9.031561851501465,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1188,0.0
1189,1788893983.299074,1788893983.299074,1081,0.7513216733932495,9.050164222717285,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1189,0.0
1190,1788893983.349147,1788893983.349147,1081,0.7499569058418274,9.01605224609375,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1190,0.0
1191,1788893983.4216008,1788893983.4216008,1081,0.7478073239326477,9.044368743896484,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1191,0.0
1192,1788893983.473127,1788893983.473127,1081,0.7467430830001831,8.990089416503906,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1192,0.0
1193,1788893983.5236228,1788893983.5236228,1081,0.7456967830657959,8.988303184509277,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1193,0.0
1194,1788893983.574359,1788893983.574359,1081,0.7447810769081116,8.986534118652344,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1194,0.0
1195,1788893983.625075,1788893983.625075,1081,0.7439306974411011,8.98519229888916,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1195,0.0
1196,1788893983.674948,1788893983.674948,1081,0.7436749935150146,9.007290840148926,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1196,0.0
1197,1788893983.746236,1788893983.746236,1081,0.7459496259689331,9.010626792907715,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1197,0.0
1198,1788893983.7977545,1788893983.7977545,1081,0.7478675246238708,9.003092765808105,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1198,0.0
1199,1788893983.8710783,1788893983.8710783,1081,0.7509142756462097,8.99165153503418,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1199,0.0
1200,1788893983.9242563,1788893983.9242563,1081,0.7530646920204163,8.98390007019043,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1200,0.0
1201,1788893983.9740648,1788893983.9740648,1081,0.7553079128265381,9.030863761901855,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1201,0.0
1202,1788893984.0241194,1788893984.0241194,1081,0.7576479911804199,9.023036003112793,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1202,0.0
1203,1788893984.074254,1788893984.074254,1081,0.7600799202919006,9.015132904052734,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1203,0.0
1204,1788893984.1251848,1788893984.1251848,1081,0.7626072764396667,9.0071439743042,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1204,0.0
1205,1788893984.1751213,1788893984.1751213,1081,0.7638071775436401,9.012996673583984,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1205,0.0
1206,1788893984.2246642,1788893984.2246642,1081,0.7646898031234741,9.028565406799316,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1206,0.0
1207,1788893984.2744913,1788893984.2744913,1081,0.7657021880149841,8.983229637145996,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1207,0.0
1208,1788893984.3255534,1788893984.3255534,1081,0.7668157815933228,8.990846633911133,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1208,0.0
1209,1788893984.3959777,1788893984.3959777,1081,0.767149806022644,8.985822677612305,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1209,0.0
1210,1788893984.4481544,1788893984.4481544,1081,0.7667961716651917,9.003716468811035,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1210,0.0
1211,1788893984.4981468,1788893984.4981468,1081,0.7664194107055664,9.020805358886719,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1211,0.0
1212,1788893984.5497727,1788893984.5497727,1081,0.7660173773765564,8.980683326721191,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1212,0.0
1213,1788893984.6001399,1788893984.6001399,1081,0.7655745148658752,8.997454643249512,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1213,0.0
1214,1788893984.6504018,1788893984.6504018,1081,0.7647799253463745,8.973172187805176,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1214,0.0
1215,1788893984.6998818,1788893984.6998818,1081,0.7638307213783264,9.00937271118164,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1215,0.0
1216,1788893984.7496774,1788893984.7496774,1081,0.7628226280212402,8.988224983215332,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1216,0.0
1217,1788893984.8210585,1788893984.8210585,1081,0.7612053751945496,8.985454559326172,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1217,0.0
1218,1788893984.8742914,1788893984.8742914,1081,0.7597861886024475,8.964448928833008,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1218,0.0
1219,1788893984.923907,1788893984.923907,1081,0.7572051882743835,8.943513870239258,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1219,0.0
1220,1788893984.9749033,1788893984.9749033,1081,0.75456702709198,8.980405807495117,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1220,0.0
1221,1788893985.046155,1788893985.046155,1081,0.7505019903182983,8.978110313415527,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1221,0.0
1222,1788893985.0990195,1788893985.0990195,1081,0.74772047996521,8.957180976867676,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1222,0.0
1223,1788893985.1496763,1788893985.1496763,1081,0.7448819875717163,8.936310768127441,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1223,0.0
1224,1788893985.1999876,1788893985.1999876,1081,0.741985023021698,8.974037170410156,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1224,0.0
1225,1788893985.2497976,1788893985.2497976,1081,0.739030122756958,8.953200340270996,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1225,0.0
1226,1788893985.2985568,1788893985.2985568,1081,0.7360196113586426,8.932405471801758,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1226,0.0
1227,1788893985.348988,1788893985.348988,1081,0.7333208918571472,8.951346397399902,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1227,0.0
1228,1788893985.400053,1788893985.400053,1081,0.7306197285652161,8.910881042480469,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1228,0.0
1229,1788893985.4711745,1788893985.4711745,1081,0.7262526750564575,8.940488815307617,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1229,0.0
1230,1788893985.5248108,1788893985.5248108,1081,0.723199188709259,8.901597023010254,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1230,0.0
1231,1788893985.5961888,1788893985.5961888,1081,0.7186976075172424,8.932336807250977,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1231,0.0
1232,1788893985.649416,1788893985.649416,1081,0.7159953713417053,8.893391609191895,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1232,0.0
1233,1788893985.6999435,1788893985.6999435,1081,0.7135450839996338,8.914092063903809,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1233,0.0
1234,1788893985.7498286,1788893985.7498286,1081,0.7113444805145264,8.935132026672363,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1234,0.0
1235,1788893985.8210464,1788893985.8210464,1081,0.7085105180740356,8.90649700164795,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1235,0.0
1236,1788893985.875075,1788893985.875075,1081,0.7069255709648132,8.92785358428955,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1236,0.0
1237,1788893985.9457884,1788893985.9457884,1081,0.7050070762634277,8.899321556091309,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1237,0.0
1238,1788893985.9995556,1788893985.9995556,1081,0.7041577100753784,8.921022415161133,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1238,0.0
1239,1788893986.049061,1788893986.049061,1081,0.7036011815071106,8.8816556930542,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1239,0.0
1240,1788893986.1019497,1788893986.1019497,1081,0.7032963037490845,8.903480529785156,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1240,0.0
1241,1788893986.170797,1788893986.170797,1081,0.7033103108406067,8.875078201293945,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1241,0.0
1242,1788893986.224212,1788893986.224212,1081,0.7036224007606506,8.897236824035645,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1242,0.0
1243,1788893986.2743201,1788893986.2743201,1081,0.7041200995445251,8.857770919799805,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1243,0.0
1244,1788893986.324028,1788893986.324028,1081,0.7045689225196838,8.878643989562988,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1244,0.0
1245,1788893986.3749368,1788893986.3749368,1081,0.7049710750579834,8.884785652160645,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1245,0.0
1246,1788893986.4266126,1788893986.4266126,1081,0.7053428888320923,8.856740951538086,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1246,0.0
1247,1788893986.4959962,1788893986.4959962,1081,0.7064467072486877,8.848592758178711,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1247,0.0
1248,1788893986.549162,1788893986.549162,1081,0.707219123840332,8.841917037963867,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1248,0.0
1249,1788893986.5996675,1788893986.5996675,1081,0.7079635858535767,8.835217475891113,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1249,0.0
1250,1788893986.6712112,1788893986.6712112,1081,0.7088685035705566,8.826627731323242,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1250,0.0
1251,1788893986.7228684,1788893986.7228684,1081,0.7101132273674011,8.833218574523926,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1251,0.0
1252,1788893986.7745948,1788893986.7745948,1081,0.7129260897636414,8.831543922424316,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1252,0.0
1253,1788893986.8462865,1788893986.8462865,1081,0.7178096771240234,8.818286895751953,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1253,0.0
1254,1788893986.897956,1788893986.897956,1081,0.7211794257164001,8.80941104888916,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1254,0.0
1255,1788893986.9497423,1788893986.9497423,1081,0.7246428728103638,8.836095809936523,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1255,0.0
1256,1788893986.9985697,1788893986.9985697,1081,0.7281957864761353,8.827178955078125,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1256,0.0
1257,1788893987.0710301,1788893987.0710301,1081,0.7336990833282471,8.813726425170898,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1257,0.0
1258,1788893987.1252851,1788893987.1252851,1081,0.7374839186668396,8.840888023376465,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1258,0.0
1259,1788893987.1957667,1788893987.1957667,1081,0.7403783798217773,8.816692352294922,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1259,0.0
1260,1788893987.2500725,1788893987.2500725,1081,0.7421255111694336,8.804487228393555,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1260,0.0
1261,1788893987.3214428,1788893987.3214428,1081,0.7447311878204346,8.822750091552734,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1261,0.0
1262,1788893987.3736818,1788893987.3736818,1081,0.746452271938324,8.810535430908203,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1262,0.0
1263,1788893987.4459028,1788893987.4459028,1081,0.748199999332428,8.817468643188477,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1263,0.0
