stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788166415.5271327,8.553401923,speed_0.50,0.5,0.0,0.5,0.0,0.0,0.020428616553544998,0.019999999552965164,0.0,0.0,0.33817137252872514,-0.0003,0.0,0.0,0.0,22.2922,22.2922,1.3152397999999998,0.0,0.0,1.1348,0.0,0.0591,0.0,0.5016,0.0,0.0154,0.5016,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,90,10.398824841679376,90,10.398824841679376,90,10.398824841679376,90,10.398824841679376,90,10.398824841679376,90,10.398824841679376,90,10.398824841679376,90,nan,nan,nan,nan,50.01339566712462,311,9.90364270636131,210,9.90364270636131,210,10.398824841679376,90,10.398824841679376,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.5470035,8.573272569,speed_0.50,0.5,0.0,0.5,0.0,0.0,0.020428616553544998,0.019999999552965164,0.0,0.0,0.33817137252872514,-0.0003,0.0,0.0,0.0,22.2922,22.2922,1.3152397999999998,0.0,0.0,1.1348,0.0,0.0591,0.0,0.5016,0.0,0.0154,0.5016,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,90,10.398824841679376,90,10.398824841679376,90,10.398824841679376,90,10.398824841679376,90,10.398824841679376,90,10.398824841679376,90,10.398824841679376,90,nan,nan,nan,nan,50.01339566712462,312,9.90364270636131,210,9.90364270636131,210,10.398824841679376,90,10.398824841679376,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.5668695,8.593138673,speed_0.50,0.5,0.0,0.5,0.0,0.0,0.020428616553544998,0.01899999938905239,0.0,0.0,0.5776089918459902,-1.0414,0.0001,0.0,0.0,23.1038,23.1038,1.3631241999999997,0.0,0.0,1.1825,0.0,0.0591,0.0,0.5,0.0,0.0154,0.5,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,nan,nan,nan,nan,50.01339566712462,313,9.90364270636131,210,9.90364270636131,210,10.398824841679376,91,10.398824841679376,91,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.5869403,8.613209337,speed_0.50,0.5,0.0,0.5,0.0,0.0,0.019709525629878044,0.01899999938905239,0.0,0.0,0.5776089918459902,-1.0414,0.0001,0.0,0.0,23.1038,23.1038,1.3631241999999997,0.0,0.0,1.1825,0.0,0.0591,0.0,0.5,0.0,0.0154,0.5,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,nan,nan,nan,nan,50.01339566712462,314,9.90364270636131,211,9.90364270636131,211,10.398824841679376,91,10.398824841679376,91,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.6271439,8.653412851,reset,0.5,0.0,0.5,0.0,0.0,0.019709525629878044,0.01899999938905239,0.0,0.0,0.5776089918459902,-1.0414,0.0001,0.0,0.0,23.1038,23.1038,1.3631241999999997,0.0,0.0,1.1825,0.0,0.0591,0.0,0.5,0.0,0.0154,0.5,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,211,9.90364270636131,211,10.398824841679376,91,10.398824841679376,91,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.646978,8.673246978,reset,0.5,0.0,0.5,0.0,0.0,0.0,0.01899999938905239,0.0,0.0,0.5776089918459902,-1.0414,0.0001,0.0,0.0,23.1038,23.1038,1.3631241999999997,0.0,0.0,1.1825,0.0,0.0591,0.0,0.5,0.0,0.0154,0.5,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,212,9.90364270636131,212,10.398824841679376,91,10.398824841679376,91,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.6670117,8.693280765,reset,0.5,0.0,0.5,0.0,0.0,0.0,0.01899999938905239,0.0,0.0,0.5776089918459902,-1.0414,0.0001,0.0,0.0,23.1038,23.1038,1.3631241999999997,0.0,0.0,1.1825,0.0,0.0591,0.0,0.5,0.0,0.0154,0.5,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,10.398824841679376,91,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,213,9.90364270636131,213,10.398824841679376,91,10.398824841679376,91,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.686876,8.713145121,reset,0.5,0.0,0.5,0.0,0.0,0.020238317549228668,0.019999999552965164,0.0,0.0,0.40167231100945394,0.5425,0.0,0.0,0.0,23.8172,23.8172,1.4052147999999998,0.0,0.0,1.2246,0.0,0.0591,0.0,0.4889,0.0,0.0151,0.4889,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,215,9.90364270636131,215,10.398824841679376,92,10.398824841679376,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.707042,8.733310894,reset,0.5,0.0,0.5,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.40167231100945394,0.5425,0.0,0.0,0.0,23.8172,23.8172,1.4052147999999998,0.0,0.0,1.2246,0.0,0.0591,0.0,0.4889,0.0,0.0151,0.4889,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,216,9.90364270636131,216,10.398824841679376,92,10.398824841679376,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.727153,8.753422135,reset,0.5,0.0,0.5,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.40167231100945394,0.5425,0.0,0.0,0.0,23.8172,23.8172,1.4052147999999998,0.0,0.0,1.2246,0.0,0.0591,0.0,0.4889,0.0,0.0151,0.4889,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,217,9.90364270636131,217,10.398824841679376,92,10.398824841679376,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.747029,8.773298288,reset,0.5,0.0,0.5,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.40167231100945394,0.5425,0.0,0.0,0.0,23.8172,23.8172,1.4052147999999998,0.0,0.0,1.2246,0.0,0.0591,0.0,0.4889,0.0,0.0151,0.4889,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,218,9.90364270636131,218,10.398824841679376,92,10.398824841679376,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.767144,8.793413021,reset,0.5,0.0,0.5,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.40167231100945394,0.5425,0.0,0.0,0.0,23.8172,23.8172,1.4052147999999998,0.0,0.0,1.2246,0.0,0.0591,0.0,0.4889,0.0,0.0151,0.4889,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,10.398824841679376,92,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,219,9.90364270636131,219,10.398824841679376,92,10.398824841679376,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.7869158,8.813184704,reset,0.5,0.0,0.5,0.0,0.0,0.020067578181624413,0.0,0.0,0.0,0.4587230409418845,-5.5259,0.0001,0.0,0.0,24.6321,24.6321,1.4532938999999998,0.0,0.0,1.2745,0.0,0.0591,0.0,0.4806,0.0,0.0148,0.4806,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,93,10.398824841679376,93,10.398824841679376,93,10.398824841679376,93,10.398824841679376,93,10.398824841679376,93,10.398824841679376,93,10.398824841679376,93,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,221,9.90364270636131,221,10.398824841679376,93,10.398824841679376,93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.8074589,8.833728091,reset,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4587230409418845,-5.5259,0.0001,0.0,0.0,24.6321,24.6321,1.4532938999999998,0.0,0.0,1.2745,0.0,0.0591,0.0,0.4806,0.0,0.0148,0.4806,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,93,10.398824841679376,93,10.398824841679376,93,10.398824841679376,93,10.398824841679376,93,10.398824841679376,93,10.398824841679376,93,10.398824841679376,93,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,222,9.90364270636131,222,10.398824841679376,93,10.398824841679376,93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.8278778,8.85414688,reset,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161,-0.0003,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.025,0.0091,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,93,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,93,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,223,9.90364270636131,223,10.398824841679376,94,10.398824841679376,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.8471704,8.873439392,reset,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161,-0.0003,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.025,0.0091,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,224,9.90364270636131,224,10.398824841679376,94,10.398824841679376,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.8873715,8.913640768,settle,0.5,0.0,0.5,0.0,0.0,0.021448764950037003,0.0,0.0,0.0,0.0,-0.0161,-0.0003,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.025,0.0091,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,226,9.90364270636131,226,10.398824841679376,94,10.398824841679376,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.9071958,8.933464788,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161,-0.0003,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.025,0.0091,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,10.398824841679376,94,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,227,9.90364270636131,227,10.398824841679376,94,10.398824841679376,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.926937,8.95320633,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0208,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1598,0.0,0.0598,0.0,0.009,0.0,-0.0248,0.009,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,228,9.90364270636131,228,10.398824841679376,95,10.398824841679376,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.9469707,8.973239764,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0208,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1598,0.0,0.0598,0.0,0.009,0.0,-0.0248,0.009,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,229,9.90364270636131,229,10.398824841679376,95,10.398824841679376,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.9670815,8.993350713,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0208,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1598,0.0,0.0598,0.0,0.009,0.0,-0.0248,0.009,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,10.398824841679376,95,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,230,9.90364270636131,230,10.398824841679376,95,10.398824841679376,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166415.9875367,9.013805685,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275,0.0002,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0244,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,232,9.90364270636131,232,10.398824841679376,96,10.398824841679376,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166416.0071507,9.033419771,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275,0.0002,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0244,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,233,9.90364270636131,233,10.398824841679376,96,10.398824841679376,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166416.027208,9.053477209,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275,0.0002,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0244,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,234,9.90364270636131,234,10.398824841679376,96,10.398824841679376,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166416.0470655,9.073334439,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275,0.0002,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0244,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,235,9.90364270636131,235,10.398824841679376,96,10.398824841679376,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166416.0669732,9.093242388,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275,0.0002,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0244,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,10.398824841679376,96,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,236,9.90364270636131,236,10.398824841679376,96,10.398824841679376,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166416.0869272,9.11319635,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0354,0.0002,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1594,0.0,0.0596,0.0,0.0073,0.0,-0.0191,0.0073,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,238,9.90364270636131,238,10.398824841679376,97,10.398824841679376,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166416.1075428,9.133811622,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0354,0.0002,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1594,0.0,0.0596,0.0,0.0073,0.0,-0.0191,0.0073,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,239,9.90364270636131,239,10.398824841679376,97,10.398824841679376,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166416.127098,9.15336696,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0354,0.0002,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1594,0.0,0.0596,0.0,0.0073,0.0,-0.0191,0.0073,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,240,9.90364270636131,240,10.398824841679376,97,10.398824841679376,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166416.1474364,9.173705422,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0354,0.0002,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1594,0.0,0.0596,0.0,0.0073,0.0,-0.0191,0.0073,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,241,9.90364270636131,241,10.398824841679376,97,10.398824841679376,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166416.1673748,9.193643967,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0354,0.0002,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1594,0.0,0.0596,0.0,0.0073,0.0,-0.0191,0.0073,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,10.398824841679376,97,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,242,9.90364270636131,242,10.398824841679376,97,10.398824841679376,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166416.186892,9.213161192,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0227,0.0001,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.159,0.0,0.0594,0.0,0.0046,0.0,-0.0113,0.0046,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,244,9.90364270636131,244,10.398824841679376,98,10.398824841679376,98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166416.2071075,9.233376552,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0227,0.0001,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.159,0.0,0.0594,0.0,0.0046,0.0,-0.0113,0.0046,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,245,9.90364270636131,245,10.398824841679376,98,10.398824841679376,98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166416.2269628,9.253231901,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0227,0.0001,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.159,0.0,0.0594,0.0,0.0046,0.0,-0.0113,0.0046,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,10.398824841679376,98,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,246,9.90364270636131,246,10.398824841679376,98,10.398824841679376,98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166416.247004,9.273273165,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141,0.0003,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1587,0.0,0.0593,0.0,0.0028,0.0,-0.0067,0.0028,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,247,9.90364270636131,247,10.398824841679376,99,10.398824841679376,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166416.267009,9.293278265,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141,0.0003,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1587,0.0,0.0593,0.0,0.0028,0.0,-0.0067,0.0028,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,248,9.90364270636131,248,10.398824841679376,99,10.398824841679376,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166416.286876,9.313144985,settle,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141,0.0003,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-0.1587,0.0,0.0593,0.0,0.0028,0.0,-0.0067,0.0028,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,10.398824841679376,99,nan,nan,nan,nan,50.01339566712462,315,9.90364270636131,250,9.90364270636131,250,10.398824841679376,99,10.398824841679376,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
