stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788478902.803846,7.764113668,speed_4.00,right_encoder,308,1788478902.7990403,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,10.016440702822186,0.0,-1.9245037552223077,-8.1084,-0.0001,-0.1141,8.109202758594705,0.0,0.0,0.0,0.0002000208095790316,1788478902.7993093,1788478902.7990403,1788478902.7996066,1788478902.798645,1788478902.7990403,7391.477,7392.021,113.36742868098821,112.79080873018312,0.05844712257385254,0.05878138542175293,6.671668003629554,-3.2265319963704453,-0.3259715904275975,34.70203448548113,-2.021389124663519e-06,-5.782652006810162e-08,6.652644665786216,6.47203015697598,0.037503278620230576,1.0,0.1425990690040799,0.0,10.016440702822186,0.0,0.0,0.0,0.0,0.0,1.0,10.392090069283144,9.970706842551117,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,325.5923,0.0334,0.0574,0.0002000208095790316,9.8982,0.0,0.2007,9.8982,-1.9245037552223077,0.0,1.9245037552223077,-1.9245037552223077,0.05923604965209961,0.0,0,325.5923,0.0334,0.0574,0.0002000208095790316,325.5923,0.0334,0.0574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,307,39.44401807152952,308,39.44401807152952,308,39.44401807152952,308,39.44401807152952,310,39.44401807152952,309,39.44401807152952,308,39.44401807152952,307,nan,nan,nan,nan,49.92913679940446,385,48.604627842027284,148,9.985827359880892,226,9.985827359880892,226,39.44401807152952,308,39.44401807152952,308,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.7955694,0.0,0.0,0.0,1788478898.035958
1788478902.815615,7.775882673,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,10.016440702822186,0.0,-1.9245037552223077,-8.1084,-0.0001,-0.1141,8.109202758594705,0.0,0.0,0.0,0.0002000208095790316,1788478902.7993093,1788478902.7990403,1788478902.7996066,1788478902.798645,1788478902.7990403,7391.477,7392.021,113.36742868098821,112.79080873018312,0.05844712257385254,0.05878138542175293,6.671668003629554,-3.2265319963704453,-0.3259715904275975,34.70203448548113,-2.021389124663519e-06,-5.782652006810162e-08,6.652644665786216,6.47203015697598,0.037503278620230576,1.0,0.1425990690040799,0.0,10.016440702822186,0.0,0.0,0.0,0.0,0.0,1.0,10.392090069283144,9.970706842551117,nan,nan,nan,nan,nan,nan,0.0,-1.9245037552223077,0.0,325.5923,0.0334,0.0574,0.0002000208095790316,9.8982,0.0,0.2007,9.8982,-1.9245037552223077,0.0,1.9245037552223077,-1.9245037552223077,0.05923604965209961,0.0,0,325.5923,0.0334,0.0574,0.0002000208095790316,325.5923,0.0334,0.0574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,308,39.44401807152952,308,39.44401807152952,308,39.44401807152952,308,39.44401807152952,310,39.44401807152952,309,39.44401807152952,308,39.44401807152952,308,nan,nan,nan,nan,49.92913679940446,385,48.604627842027284,148,9.985827359880892,226,9.985827359880892,226,39.44401807152952,308,39.44401807152952,308,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.7955694,0.0,0.0,0.0,1788478898.035958
1788478902.834418,7.794685800000001,speed_4.00,odom,311,1788478902.8335602,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.88685347305541,-3.7539850688231997,-1.9245037552223077,-8.1084,-0.0001,-0.1141,8.109202758594705,0.0,0.0,0.0,0.0002000208095790316,1788478902.7993093,1788478902.8335602,1788478902.7996066,1788478902.798645,1788478902.7990403,7391.477,7392.021,113.36742868098821,112.79080873018312,0.05844712257385254,0.05878138542175293,6.671668003629554,-3.2265319963704453,-0.3259715904275975,35.04332765891195,-2.0333337988304778e-06,-1.2170040641776769e-08,6.652644665786216,6.47203015697598,0.037503278620230576,1.0,0.1425990690040799,0.0,10.016440702822186,0.0,0.0,0.0,0.0,0.0,1.0,10.392090069283144,9.970706842551117,nan,nan,nan,nan,nan,nan,0.0,-1.9245037552223077,0.0,325.5923,0.0334,0.0574,0.0002000208095790316,9.8982,0.0,0.2007,9.8982,-1.9245037552223077,0.0,1.9245037552223077,-1.9245037552223077,0.05923604965209961,0.0,0,325.5923,0.0334,0.0574,0.0002000208095790316,325.5923,0.0334,0.0574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,308,39.44401807152952,308,39.44401807152952,308,39.44401807152952,308,39.44401807152952,311,39.44401807152952,309,39.44401807152952,308,39.44401807152952,308,nan,nan,nan,nan,49.92913679940446,386,48.604627842027284,148,9.985827359880892,226,9.985827359880892,226,39.44401807152952,309,39.44401807152952,309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8179579,0.0,0.0,0.0,1788478898.035958
1788478902.8348935,7.7951611220000006,speed_4.00,gt_odom,310,1788478902.833716,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.88685347305541,-3.7539850688231997,-14.641145057141847,-8.1084,-0.0001,-0.1141,8.109202758594705,0.0,0.0,0.0,0.0002000208095790316,1788478902.7993093,1788478902.8335602,1788478902.833716,1788478902.798645,1788478902.7990403,7391.477,7392.021,113.36742868098821,112.79080873018312,0.05844712257385254,0.05878138542175293,6.671668003629554,-2.7271319963704457,-0.29015746652449736,35.04332765891195,-2.0333337988304778e-06,-1.2170040641776769e-08,7.478425921189165,7.225188492763144,0.05018936792381229,1.0,0.1425990690040799,0.0,9.88685347305541,0.0,0.0,0.0,0.0,0.0,2.0,10.38306839962341,9.96241463803506,nan,nan,nan,nan,nan,nan,0.0,-1.9245037552223077,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,-14.641145057141847,0.0,14.641145057141847,-14.641145057141847,0.03410935401916504,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,325.5923,0.0334,0.0574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,308,39.44401807152952,308,39.44401807152952,308,39.44401807152952,308,39.44401807152952,311,39.44401807152952,310,39.44401807152952,308,39.44401807152952,308,nan,nan,nan,nan,49.92913679940446,386,48.604627842027284,148,9.985827359880892,226,9.985827359880892,226,39.44401807152952,309,39.44401807152952,309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8179579,0.0,0.0,0.0,1788478898.035958
1788478902.8352523,7.795520122,speed_4.00,imu,309,1788478902.833632,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.88685347305541,-3.7539850688231997,-14.641145057141847,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.833632,1788478902.8335602,1788478902.833716,1788478902.798645,1788478902.7990403,7391.477,7392.021,113.36742868098821,112.79080873018312,0.05844712257385254,0.05878138542175293,6.671668003629554,-2.7271319963704457,-0.29015746652449736,35.04332765891195,-2.0333337988304778e-06,-1.2170040641776769e-08,7.478425921189165,7.225188492763144,0.05018936792381229,1.0,0.1425990690040799,0.0,9.88685347305541,0.0,0.0,0.0,0.0,0.0,2.0,10.38306839962341,9.96241463803506,nan,nan,nan,nan,nan,nan,0.0,-1.9245037552223077,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,-14.641145057141847,0.0,14.641145057141847,-14.641145057141847,0.03410935401916504,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.1903,0.0335,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,308,39.44401807152952,309,39.44401807152952,308,39.44401807152952,308,39.44401807152952,311,39.44401807152952,310,39.44401807152952,309,39.44401807152952,308,nan,nan,nan,nan,49.92913679940446,386,48.604627842027284,148,9.985827359880892,226,9.985827359880892,226,39.44401807152952,309,39.44401807152952,309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8179579,0.0,0.0,0.0,1788478898.035958
1788478902.8355303,7.7957981080000005,speed_4.00,left_encoder,309,1788478902.8334703,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.88685347305541,-3.7539850688231997,-14.641145057141847,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.833632,1788478902.8335602,1788478902.833716,1788478902.8334703,1788478902.7990403,7395.853,7392.021,125.65568299696616,112.79080873018312,0.03482532501220703,0.05878138542175293,7.034171505950904,-2.3646284940490956,-0.251588340431661,35.04332765891195,-2.0333337988304778e-06,-1.2170040641776769e-08,7.478425921189165,7.225188492763144,0.05018936792381229,1.0,0.1425990690040799,0.0,9.88685347305541,0.0,0.0,0.0,0.0,0.0,2.0,10.38306839962341,9.96241463803506,nan,nan,nan,nan,nan,nan,0.0,-1.9245037552223077,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,-14.641145057141847,0.0,14.641145057141847,-14.641145057141847,0.03410935401916504,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.1903,0.0335,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,308,39.44401807152952,309,39.44401807152952,309,39.44401807152952,308,39.44401807152952,311,39.44401807152952,310,39.44401807152952,309,39.44401807152952,308,nan,nan,nan,nan,49.92913679940446,386,48.604627842027284,148,9.985827359880892,226,9.985827359880892,226,39.44401807152952,309,39.44401807152952,309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8179579,0.0,0.0,0.0,1788478898.035958
1788478902.8357766,7.79604431,speed_4.00,right_encoder,309,1788478902.8335602,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.88685347305541,-3.7539850688231997,-14.641145057141847,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.833632,1788478902.8335602,1788478902.833716,1788478902.8334703,1788478902.8335602,7395.853,7396.396,125.65568299696616,126.7384502752319,0.03482532501220703,0.03451991081237793,7.4456269315298425,-1.9531730684701571,-0.20781089803700017,35.04332765891195,-2.0333337988304778e-06,-1.2170040641776769e-08,7.478425921189165,7.225188492763144,0.05018936792381229,1.0,0.1425990690040799,0.0,9.88685347305541,0.0,0.0,0.0,0.0,0.0,2.0,10.38306839962341,9.96241463803506,nan,nan,nan,nan,nan,nan,0.0,-1.9245037552223077,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,-14.641145057141847,0.0,14.641145057141847,-14.641145057141847,0.03410935401916504,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.1903,0.0335,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,308,39.44401807152952,309,39.44401807152952,309,39.44401807152952,309,39.44401807152952,311,39.44401807152952,310,39.44401807152952,309,39.44401807152952,308,nan,nan,nan,nan,49.92913679940446,386,48.604627842027284,148,9.985827359880892,226,9.985827359880892,226,39.44401807152952,309,39.44401807152952,309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8179579,0.0,0.0,0.0,1788478898.035958
1788478902.8361719,7.796439783,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.88685347305541,-3.7539850688231997,-14.641145057141847,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.833632,1788478902.8335602,1788478902.833716,1788478902.8334703,1788478902.8335602,7395.853,7396.396,125.65568299696616,126.7384502752319,0.03482532501220703,0.03451991081237793,7.4456269315298425,-1.9531730684701571,-0.20781089803700017,35.04332765891195,-2.0333337988304778e-06,-1.2170040641776769e-08,7.478425921189165,7.225188492763144,0.05018936792381229,1.0,0.1425990690040799,0.0,9.88685347305541,0.0,0.0,0.0,0.0,0.0,2.0,10.38306839962341,9.96241463803506,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,-14.641145057141847,0.0,14.641145057141847,-14.641145057141847,0.03410935401916504,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.1903,0.0335,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,308,39.44401807152952,309,39.44401807152952,309,39.44401807152952,309,39.44401807152952,311,39.44401807152952,310,39.44401807152952,309,39.44401807152952,308,nan,nan,nan,nan,49.92913679940446,386,48.604627842027284,148,9.985827359880892,226,9.985827359880892,226,39.44401807152952,309,39.44401807152952,309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8179579,0.0,0.0,0.0,1788478898.035958
1788478902.855244,7.81551175,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.88685347305541,-3.7539850688231997,-14.641145057141847,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.833632,1788478902.8335602,1788478902.833716,1788478902.8334703,1788478902.8335602,7395.853,7396.396,125.65568299696616,126.7384502752319,0.03482532501220703,0.03451991081237793,7.4456269315298425,-1.9531730684701571,-0.20781089803700017,35.04332765891195,-2.0333337988304778e-06,-1.2170040641776769e-08,7.478425921189165,7.225188492763144,0.05018936792381229,1.0,0.1425990690040799,0.0,9.88685347305541,0.0,0.0,0.0,0.0,0.0,2.0,10.38306839962341,9.96241463803506,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,-14.641145057141847,0.0,14.641145057141847,-14.641145057141847,0.03410935401916504,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.1903,0.0335,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,309,39.44401807152952,309,39.44401807152952,309,39.44401807152952,309,39.44401807152952,311,39.44401807152952,310,39.44401807152952,309,39.44401807152952,309,nan,nan,nan,nan,49.92913679940446,387,48.604627842027284,148,9.985827359880892,226,9.985827359880892,226,39.44401807152952,309,39.44401807152952,309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8366644,0.0,0.0,0.0,1788478898.035958
1788478902.875208,7.835475643,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.88685347305541,-3.7539850688231997,-14.641145057141847,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.833632,1788478902.8335602,1788478902.833716,1788478902.8334703,1788478902.8335602,7395.853,7396.396,125.65568299696616,126.7384502752319,0.03482532501220703,0.03451991081237793,7.4456269315298425,-1.9531730684701571,-0.20781089803700017,35.04332765891195,-2.0333337988304778e-06,-1.2170040641776769e-08,7.478425921189165,7.225188492763144,0.05018936792381229,1.0,0.1425990690040799,0.0,9.88685347305541,0.0,0.0,0.0,0.0,0.0,2.0,10.38306839962341,9.96241463803506,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,-14.641145057141847,0.0,14.641145057141847,-14.641145057141847,0.03410935401916504,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.1903,0.0335,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,309,39.44401807152952,309,39.44401807152952,309,39.44401807152952,309,39.44401807152952,311,39.44401807152952,310,39.44401807152952,309,39.44401807152952,309,nan,nan,nan,nan,49.92913679940446,388,48.604627842027284,148,9.985827359880892,226,9.985827359880892,226,39.44401807152952,309,39.44401807152952,309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8553507,0.0,0.0,0.0,1788478898.035958
1788478902.8839126,7.844180319,speed_4.00,left_encoder,310,1788478902.882556,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.88685347305541,-3.7539850688231997,-14.641145057141847,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.833632,1788478902.8335602,1788478902.833716,1788478902.882556,1788478902.8335602,7395.853,7396.396,0.0,126.7384502752319,0.04908561706542969,0.03451991081237793,3.7387842831193407,-5.660015716880659,-0.6022062089714282,35.04332765891195,-2.0333337988304778e-06,-1.2170040641776769e-08,7.478425921189165,7.225188492763144,0.05018936792381229,1.0,0.1425990690040799,0.0,9.88685347305541,0.0,0.0,0.0,0.0,0.0,2.0,10.38306839962341,9.96241463803506,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,-14.641145057141847,0.0,14.641145057141847,-14.641145057141847,0.03410935401916504,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.1903,0.0335,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,309,39.44401807152952,309,39.44401807152952,310,39.44401807152952,309,39.44401807152952,311,39.44401807152952,310,39.44401807152952,309,39.44401807152952,309,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,310,39.44401807152952,310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.8841476,7.844415261000001,speed_4.00,right_encoder,310,1788478902.8826382,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.88685347305541,-3.7539850688231997,-14.641145057141847,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.833632,1788478902.8335602,1788478902.833716,1788478902.882556,1788478902.8826382,7395.853,7396.396,0.0,0.0,0.04908561706542969,0.04907798767089844,0.0,-9.3988,-1.0,35.04332765891195,-2.0333337988304778e-06,-1.2170040641776769e-08,7.478425921189165,7.225188492763144,0.05018936792381229,1.0,0.1425990690040799,0.0,9.88685347305541,0.0,0.0,0.0,0.0,0.0,2.0,10.38306839962341,9.96241463803506,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,-14.641145057141847,0.0,14.641145057141847,-14.641145057141847,0.03410935401916504,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.1903,0.0335,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,309,39.44401807152952,309,39.44401807152952,310,39.44401807152952,310,39.44401807152952,311,39.44401807152952,310,39.44401807152952,309,39.44401807152952,309,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,310,39.44401807152952,310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.8847485,7.845016174,speed_4.00,odom,312,1788478902.8826382,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.494887949644818,-7.98658506618058,-14.641145057141847,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.833632,1788478902.8826382,1788478902.833716,1788478902.882556,1788478902.8826382,7395.853,7396.396,0.0,0.0,0.04908561706542969,0.04907798767089844,0.0,-9.3988,-1.0,35.509315747293485,-2.039004892804665e-06,-1.2170040641776769e-08,7.478425921189165,7.225188492763144,0.05018936792381229,1.0,0.1425990690040799,0.0,9.88685347305541,0.0,0.0,0.0,0.0,0.0,2.0,10.38306839962341,9.96241463803506,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,-14.641145057141847,0.0,14.641145057141847,-14.641145057141847,0.03410935401916504,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.1903,0.0335,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,309,39.44401807152952,309,39.44401807152952,310,39.44401807152952,310,39.44401807152952,312,39.44401807152952,310,39.44401807152952,309,39.44401807152952,309,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,310,39.44401807152952,310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.8849676,7.845235387000001,speed_4.00,gt_odom,311,1788478902.8828094,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.494887949644818,-7.98658506618058,0.0,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.833632,1788478902.8826382,1788478902.8828094,1788478902.882556,1788478902.8826382,7395.853,7396.396,0.0,0.0,0.04908561706542969,0.04907798767089844,0.0,-9.3988,-1.0,35.509315747293485,-2.039004892804665e-06,-1.2170040641776769e-08,0.0,0.0,0.09086513012860371,1.0,0.1425990690040799,0.0,9.494887949644818,0.0,0.0,0.0,0.0,0.0,2.0,10.357642178745806,9.939044305098957,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,0.0,0.0,0.0,0.0,0.04909348487854004,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.1903,0.0335,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,309,39.44401807152952,309,39.44401807152952,310,39.44401807152952,310,39.44401807152952,312,39.44401807152952,311,39.44401807152952,309,39.44401807152952,309,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,310,39.44401807152952,310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.8851707,7.845438588,speed_4.00,imu,310,1788478902.8827033,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.494887949644818,-7.98658506618058,0.0,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.8827033,1788478902.8826382,1788478902.8828094,1788478902.882556,1788478902.8826382,7395.853,7396.396,0.0,0.0,0.04908561706542969,0.04907798767089844,0.0,-9.3988,-1.0,35.509315747293485,-2.039004892804665e-06,-1.2170040641776769e-08,0.0,0.0,0.09086513012860371,1.0,0.1425990690040799,0.0,9.494887949644818,0.0,0.0,0.0,0.0,0.0,2.0,10.357642178745806,9.939044305098957,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,0.0,0.0,0.0,0.0,0.04909348487854004,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.1903,0.0335,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,309,39.44401807152952,310,39.44401807152952,310,39.44401807152952,310,39.44401807152952,312,39.44401807152952,311,39.44401807152952,310,39.44401807152952,310,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,310,39.44401807152952,310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
