stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788455993.3220048,24.599283163,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0006,0.0005,0.0007874007874011811,0.0,0.0,0.0,0.0,1788455993.2527378,1788455993.2526777,1788455993.2528152,1788455993.2525907,1788455993.2526777,0.0,0.0,0.0,0.0,0.09481215476989746,0.09481000900268555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09482073783874512,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,255,10.499351119102137,255,10.499351119102137,255,10.499351119102137,255,10.499351119102137,255,10.499351119102137,255,10.499351119102137,255,10.499351119102137,255,nan,nan,nan,nan,49.99691009096256,1227,49.99691009096256,1227,59.996292109155064,1472,59.996292109155064,1472,10.499351119102137,255,10.499351119102137,255,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.3030953,0.0,0.0,0.0,1788455993.3032267
1788455993.3419065,24.619184984,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0006,0.0005,0.0007874007874011811,0.0,0.0,0.0,0.0,1788455993.2527378,1788455993.2526777,1788455993.2528152,1788455993.2525907,1788455993.2526777,0.0,0.0,0.0,0.0,0.09481215476989746,0.09481000900268555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09482073783874512,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,255,10.499351119102137,255,10.499351119102137,255,10.499351119102137,255,10.499351119102137,255,10.499351119102137,255,10.499351119102137,255,10.499351119102137,255,nan,nan,nan,nan,49.99691009096256,1228,49.99691009096256,1228,59.996292109155064,1474,59.996292109155064,1474,10.499351119102137,255,10.499351119102137,255,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.3228004,0.0,0.0,0.0,1788455993.3229277
1788455993.3619926,24.63927107,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788455993.3527548,1788455993.3526757,1788455993.3528545,1788455993.352566,1788455993.3526757,0.0,0.0,0.0,0.0,0.0999753475189209,0.09999799728393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10003924369812012,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,nan,nan,nan,nan,49.99691009096256,1229,49.99691009096256,1229,59.996292109155064,1475,59.996292109155064,1475,10.499351119102137,256,10.499351119102137,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.34265,0.0,0.0,0.0,1788455993.3427372
1788455993.3820047,24.659283284,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788455993.3527548,1788455993.3526757,1788455993.3528545,1788455993.352566,1788455993.3526757,0.0,0.0,0.0,0.0,0.0999753475189209,0.09999799728393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10003924369812012,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,nan,nan,nan,nan,49.99691009096256,1230,49.99691009096256,1230,59.996292109155064,1476,59.996292109155064,1476,10.499351119102137,256,10.499351119102137,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.3630543,0.0,0.0,0.0,1788455993.363286
1788455993.401958,24.679236366,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788455993.3527548,1788455993.3526757,1788455993.3528545,1788455993.352566,1788455993.3526757,0.0,0.0,0.0,0.0,0.0999753475189209,0.09999799728393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10003924369812012,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,nan,nan,nan,nan,49.99691009096256,1231,49.99691009096256,1231,59.996292109155064,1477,59.996292109155064,1477,10.499351119102137,256,10.499351119102137,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.383019,0.0,0.0,0.0,1788455993.3831308
1788455993.4221299,24.699408211,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788455993.3527548,1788455993.3526757,1788455993.3528545,1788455993.352566,1788455993.3526757,0.0,0.0,0.0,0.0,0.0999753475189209,0.09999799728393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10003924369812012,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,nan,nan,nan,nan,49.99691009096256,1232,49.99691009096256,1232,59.996292109155064,1478,59.996292109155064,1478,10.499351119102137,256,10.499351119102137,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.4025714,0.0,0.0,0.0,1788455993.4026372
1788455993.4418893,24.719167714,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788455993.3527548,1788455993.3526757,1788455993.3528545,1788455993.352566,1788455993.3526757,0.0,0.0,0.0,0.0,0.0999753475189209,0.09999799728393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10003924369812012,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,10.499351119102137,256,nan,nan,nan,nan,49.99691009096256,1233,49.99691009096256,1233,59.996292109155064,1480,59.996292109155064,1480,10.499351119102137,256,10.499351119102137,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.4234478,0.0,0.0,0.0,1788455993.4236805
1788455993.4618955,24.739173991,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788455993.4536803,1788455993.4535978,1788455993.4537766,1788455993.4534907,1788455993.4535978,0.0,0.0,0.0,0.0,0.10092473030090332,0.1009221076965332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.1009221076965332,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,nan,nan,nan,nan,49.99691009096256,1234,49.99691009096256,1234,59.996292109155064,1481,59.996292109155064,1481,10.499351119102137,257,10.499351119102137,257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.442479,0.0,0.0,0.0,1788455993.4425478
1788455993.4819233,24.759201802,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788455993.4536803,1788455993.4535978,1788455993.4537766,1788455993.4534907,1788455993.4535978,0.0,0.0,0.0,0.0,0.10092473030090332,0.1009221076965332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.1009221076965332,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,nan,nan,nan,nan,49.99691009096256,1235,49.99691009096256,1235,59.996292109155064,1482,59.996292109155064,1482,10.499351119102137,257,10.499351119102137,257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.4625144,0.0,0.0,0.0,1788455993.4625804
1788455993.5020678,24.779346206,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788455993.4536803,1788455993.4535978,1788455993.4537766,1788455993.4534907,1788455993.4535978,0.0,0.0,0.0,0.0,0.10092473030090332,0.1009221076965332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.1009221076965332,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,nan,nan,nan,nan,49.99691009096256,1236,49.99691009096256,1236,59.996292109155064,1483,59.996292109155064,1483,10.499351119102137,257,10.499351119102137,257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.4825017,0.0,0.0,0.0,1788455993.4825613
1788455993.522471,24.799749467,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788455993.4536803,1788455993.4535978,1788455993.4537766,1788455993.4534907,1788455993.4535978,0.0,0.0,0.0,0.0,0.10092473030090332,0.1009221076965332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.1009221076965332,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,nan,nan,nan,nan,49.99691009096256,1237,49.99691009096256,1237,59.996292109155064,1484,59.996292109155064,1484,10.499351119102137,257,10.499351119102137,257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.503388,0.0,0.0,0.0,1788455993.5035417
1788455993.5419312,24.81920955,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788455993.4536803,1788455993.4535978,1788455993.4537766,1788455993.4534907,1788455993.4535978,0.0,0.0,0.0,0.0,0.10092473030090332,0.1009221076965332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.1009221076965332,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,10.499351119102137,257,nan,nan,nan,nan,49.99691009096256,1238,49.99691009096256,1238,59.996292109155064,1486,59.996292109155064,1486,10.499351119102137,257,10.499351119102137,257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.5242577,0.0,0.0,0.0,1788455993.524374
1788455993.561843,24.839121346,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788455993.5572207,1788455993.5571604,1788455993.5572982,1788455993.557057,1788455993.5571604,0.0,0.0,0.0,0.0,0.10356616973876953,0.10356259346008301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10352158546447754,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,nan,nan,nan,nan,49.99691009096256,1239,49.99691009096256,1239,59.996292109155064,1487,59.996292109155064,1487,10.499351119102137,258,10.499351119102137,258,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.5428653,0.0,0.0,0.0,1788455993.5430367
1788455993.5819826,24.859261031,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788455993.5572207,1788455993.5571604,1788455993.5572982,1788455993.557057,1788455993.5571604,0.0,0.0,0.0,0.0,0.10356616973876953,0.10356259346008301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10352158546447754,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,nan,nan,nan,nan,49.99691009096256,1240,49.99691009096256,1240,59.996292109155064,1488,59.996292109155064,1488,10.499351119102137,258,10.499351119102137,258,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.562317,0.0,0.0,0.0,1788455993.5623767
1788455993.6020224,24.879301015,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788455993.5572207,1788455993.5571604,1788455993.5572982,1788455993.557057,1788455993.5571604,0.0,0.0,0.0,0.0,0.10356616973876953,0.10356259346008301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10352158546447754,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,nan,nan,nan,nan,49.99691009096256,1241,49.99691009096256,1241,59.996292109155064,1489,59.996292109155064,1489,10.499351119102137,258,10.499351119102137,258,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.5826077,0.0,0.0,0.0,1788455993.582676
1788455993.6219823,24.899260776,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788455993.5572207,1788455993.5571604,1788455993.5572982,1788455993.557057,1788455993.5571604,0.0,0.0,0.0,0.0,0.10356616973876953,0.10356259346008301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10352158546447754,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,nan,nan,nan,nan,49.99691009096256,1242,49.99691009096256,1242,59.996292109155064,1490,59.996292109155064,1490,10.499351119102137,258,10.499351119102137,258,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.6030064,0.0,0.0,0.0,1788455993.603144
1788455993.6418602,24.919138655,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788455993.5572207,1788455993.5571604,1788455993.5572982,1788455993.557057,1788455993.5571604,0.0,0.0,0.0,0.0,0.10356616973876953,0.10356259346008301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10352158546447754,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,10.499351119102137,258,nan,nan,nan,nan,49.99691009096256,1243,49.99691009096256,1243,59.996292109155064,1492,59.996292109155064,1492,10.499351119102137,258,10.499351119102137,258,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.6228042,0.0,0.0,0.0,1788455993.622882
1788455993.6619875,24.939265805,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,1788455993.6535656,1788455993.6535137,1788455993.6536334,1788455993.6534371,1788455993.6535137,0.0,0.0,0.0,0.0,0.09638023376464844,0.09635329246520996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09633517265319824,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,nan,nan,nan,nan,49.99691009096256,1244,49.99691009096256,1244,59.996292109155064,1493,59.996292109155064,1493,10.499351119102137,259,10.499351119102137,259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.6423917,0.0,0.0,0.0,1788455993.6424565
1788455993.6819937,24.959272405,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,1788455993.6535656,1788455993.6535137,1788455993.6536334,1788455993.6534371,1788455993.6535137,0.0,0.0,0.0,0.0,0.09638023376464844,0.09635329246520996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09633517265319824,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,nan,nan,nan,nan,49.99691009096256,1245,49.99691009096256,1245,59.996292109155064,1494,59.996292109155064,1494,10.499351119102137,259,10.499351119102137,259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.6628788,0.0,0.0,0.0,1788455993.6629825
