run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
104_pr5_amcl_fast_along_track_ab_20260914,498,503,503,12.5630007,12564,51959,-5.3287,-0.2224,0.0588,0.0195,0.011,-0.9385,-0.3446,6.249,0.0289,2.4373,2.1072,-0.2749,0.0515,0.0436,0.0572,-1.7697,0.1309,-3.756,-0.1504,570.6442,568.7461
104_pr5_amcl_fast_along_track_ab_20260914,499,504,504,12.5870008,12588,52063,-5.3667,-0.1887,0.0587,0.0196,0.0105,-0.9313,-0.3636,6.2494,0.0288,2.3966,2.1273,-0.2626,0.0523,0.0495,0.0562,-1.6859,0.0484,-3.5761,-0.1103,571.567,569.6263
104_pr5_amcl_fast_along_track_ab_20260914,500,505,505,12.612,12613,52146,-5.4054,-0.1515,0.0587,0.0196,0.0102,-0.9234,-0.3832,6.2494,0.0285,2.3545,2.1612,-0.2619,0.0526,0.0388,0.0437,-1.691,0.6957,-3.7617,-0.1039,572.5488,570.5754
104_pr5_amcl_fast_along_track_ab_20260914,501,506,506,12.637001,12638,52229,-5.4432,-0.112,0.0586,0.0195,0.0098,-0.9153,-0.4022,6.2495,0.0279,2.3132,2.2116,-0.2558,0.0528,0.037,0.0317,-1.6543,1.1751,-3.767,-0.0928,573.5632,571.5539
104_pr5_amcl_fast_along_track_ab_20260914,502,507,507,12.6620007,12663,52331,-5.4802,-0.0699,0.0585,0.0194,0.0096,-0.9069,-0.4208,6.2494,0.0271,2.2722,2.2678,-0.2538,0.0526,0.0302,0.0284,-1.6482,1.4334,-3.8841,-0.0947,574.6038,572.5618
104_pr5_amcl_fast_along_track_ab_20260914,503,508,508,12.687,12688,52424,-5.5165,-0.0252,0.0583,0.0192,0.0094,-0.8983,-0.4389,6.2494,0.0262,2.2321,2.3321,-0.2471,0.0525,0.0288,0.0242,-1.6075,1.6714,-3.8743,-0.1002,575.6772,573.6025
104_pr5_amcl_fast_along_track_ab_20260914,504,509,509,12.7120008,12713,52531,-5.5521,0.0222,0.0582,0.0189,0.0091,-0.8897,-0.4561,6.2497,0.0253,2.1936,2.4026,-0.2364,0.0525,0.0287,0.0199,-1.5392,1.8808,-3.8178,-0.0579,576.7801,574.6726
104_pr5_amcl_fast_along_track_ab_20260914,505,510,510,12.7380009,12739,52634,-5.5881,0.0745,0.058,0.0187,0.009,-0.8805,-0.4736,6.2496,0.0244,2.1543,2.4747,-0.2326,0.0522,0.0211,0.0229,-1.5214,1.9026,-3.9076,-0.0838,577.9581,575.8245
104_pr5_amcl_fast_along_track_ab_20260914,506,511,511,12.762001,12763,52729,-5.6205,0.1254,0.0579,0.0184,0.0087,-0.8723,-0.4886,6.25,0.0235,2.12,2.548,-0.2181,0.0524,0.0281,0.0168,-1.4234,2.1322,-3.6997,-0.0708,579.0741,576.9142
104_pr5_amcl_fast_along_track_ab_20260914,507,512,512,12.7870007,12788,52823,-5.6535,0.1812,0.0577,0.0181,0.0086,-0.8636,-0.5037,6.2501,0.0226,2.0852,2.6285,-0.2128,0.0521,0.0189,0.0142,-1.3973,2.3833,-3.8037,-0.0696,580.2784,578.0923
104_pr5_amcl_fast_along_track_ab_20260914,508,513,513,12.812,12813,52926,-5.6854,0.2398,0.0576,0.0179,0.0085,-0.8549,-0.5184,6.25,0.0218,2.051,2.7072,-0.2086,0.0516,0.0152,0.0183,-1.3742,2.3145,-3.838,-0.1154,581.5154,579.3065
104_pr5_amcl_fast_along_track_ab_20260914,509,514,514,12.8370008,12838,53023,-5.7162,0.3013,0.0575,0.0177,0.0084,-0.8461,-0.5326,6.25,0.021,2.0176,2.7848,-0.2034,0.0514,0.0136,0.0211,-1.3427,2.3055,-3.8632,-0.0576,582.7851,580.55
104_pr5_amcl_fast_along_track_ab_20260914,510,515,515,12.862,12863,53124,-5.7458,0.3654,0.0574,0.0176,0.0084,-0.8373,-0.5464,6.2499,0.0204,1.9848,2.8611,-0.1987,0.0514,0.0116,0.0237,-1.3159,2.2775,-3.868,-0.1056,584.0842,581.8295
104_pr5_amcl_fast_along_track_ab_20260914,511,516,516,12.8880005,12889,53231,-5.7751,0.435,0.0573,0.0174,0.0082,-0.8283,-0.5599,6.2502,0.0197,1.9525,2.9416,-0.1869,0.0516,0.0167,0.0227,-1.2365,2.2779,-3.6972,-0.0936,585.4718,583.1942
104_pr5_amcl_fast_along_track_ab_20260914,512,517,517,12.9120007,12913,53307,-5.8009,0.5017,0.0572,0.0172,0.0079,-0.8204,-0.5715,6.2505,0.0192,1.9244,3.0153,-0.1757,0.0519,0.0204,0.021,-1.1628,2.3435,-3.5402,-0.0889,586.7808,584.4835
104_pr5_amcl_fast_along_track_ab_20260914,513,518,518,12.937,12938,53412,-5.8265,0.5737,0.0571,0.017,0.0077,-0.8124,-0.5829,6.2508,0.0187,1.8965,3.0908,-0.1678,0.0521,0.0186,0.0213,-1.1141,2.3303,-3.4951,-0.0755,588.1749,585.8613
104_pr5_amcl_fast_along_track_ab_20260914,514,519,519,12.9620008,12963,53525,-5.8507,0.6482,0.057,0.0167,0.0073,-0.8049,-0.5932,6.2516,0.0182,1.8711,3.1677,-0.1516,0.0527,0.0284,0.0175,-1.0023,2.3779,-3.1685,-0.0694,589.6017,587.2717
104_pr5_amcl_fast_along_track_ab_20260914,515,520,520,12.9880009,12989,53634,-5.8745,0.7282,0.0569,0.0164,0.0069,-0.7977,-0.6028,6.2524,0.0178,1.8471,3.246,-0.1383,0.0532,0.0301,0.0163,-0.9153,2.3563,-2.9837,-0.0356,591.1201,588.7737
104_pr5_amcl_fast_along_track_ab_20260914,516,521,521,13.012001,13013,53735,-5.8953,0.8043,0.0569,0.0159,0.0064,-0.7918,-0.6106,6.2536,0.0174,1.8276,3.3187,-0.1204,0.0539,0.0419,0.0112,-0.7906,2.4481,-2.5746,-0.0401,592.5502,590.1907
104_pr5_amcl_fast_along_track_ab_20260914,517,522,522,13.0370007,13038,53840,-5.9159,0.8857,0.0568,0.0154,0.0058,-0.7865,-0.6173,6.2551,0.017,1.8104,3.3946,-0.1021,0.0546,0.0485,0.0073,-0.6658,2.4683,-2.2047,-0.0179,594.072,591.6993
104_pr5_amcl_fast_along_track_ab_20260914,518,523,523,13.0630007,13064,53950,-5.9365,0.9726,0.0568,0.0148,0.0053,-0.7816,-0.6235,6.2564,0.0166,1.7947,3.4712,-0.091,0.0551,0.0463,0.0069,-0.5947,2.4164,-2.045,-0.0262,595.6852,593.3061
104_pr5_amcl_fast_along_track_ab_20260914,519,524,524,13.0870008,13088,54044,-5.9547,1.0549,0.0567,0.0144,0.0048,-0.7776,-0.6286,6.2576,0.0163,1.7817,3.5413,-0.0814,0.0556,0.0482,0.0048,-0.5298,2.4726,-1.8488,0.0087,597.207,594.8181
104_pr5_amcl_fast_along_track_ab_20260914,520,525,525,13.112,13113,54138,-5.9729,1.1425,0.0567,0.0139,0.0044,-0.7737,-0.6334,6.2588,0.016,1.7693,3.6141,-0.075,0.056,0.0448,0.0044,-0.4903,2.4574,-1.7628,0.0011,598.8203,596.4281
104_pr5_amcl_fast_along_track_ab_20260914,521,526,526,13.137001,13138,54236,-5.9904,1.2322,0.0566,0.0135,0.004,-0.7698,-0.6381,6.2597,0.0157,1.7571,3.6923,-0.074,0.056,0.0366,-0.0002,-0.4899,2.6853,-1.825,-0.0221,600.4762,598.0775
104_pr5_amcl_fast_along_track_ab_20260914,522,527,527,13.1620007,13163,54319,-6.0072,1.324,0.0566,0.0132,0.0038,-0.766,-0.6427,6.2605,0.0153,1.7453,3.7689,-0.0709,0.0561,0.0347,0.0017,-0.4708,2.6104,-1.7817,0.0014,602.1648,599.7595
104_pr5_amcl_fast_along_track_ab_20260914,523,528,528,13.187,13188,54413,-6.0233,1.4179,0.0565,0.0128,0.0034,-0.7625,-0.6469,6.2614,0.0151,1.7344,3.8439,-0.0653,0.0564,0.0359,0.0024,-0.4325,2.5569,-1.648,-0.0165,603.8861,601.4743
104_pr5_amcl_fast_along_track_ab_20260914,524,529,529,13.2120008,13213,54512,-6.0387,1.5138,0.0565,0.0124,0.0031,-0.7591,-0.6508,6.2623,0.0148,1.724,3.9175,-0.0616,0.0568,0.0333,0.0033,-0.4105,2.5238,-1.6059,-0.0083,605.6369,603.225
104_pr5_amcl_fast_along_track_ab_20260914,525,530,530,13.237,13238,54610,-6.0534,1.6116,0.0564,0.0121,0.0028,-0.7559,-0.6545,6.263,0.0147,1.7141,3.99,-0.0588,0.0572,0.0307,0.0038,-0.3934,2.5051,-1.571,0.0182,607.4205,605.0053
104_pr5_amcl_fast_along_track_ab_20260914,526,531,531,13.262001,13263,54720,-6.0673,1.7113,0.0564,0.0118,0.0025,-0.7529,-0.658,6.2639,0.0145,1.7051,4.0622,-0.0535,0.0578,0.0327,0.0034,-0.3565,2.4958,-1.4332,0.0177,609.2366,606.8183
104_pr5_amcl_fast_along_track_ab_20260914,527,532,532,13.2870007,13288,54825,-6.0807,1.813,0.0564,0.0115,0.0022,-0.7501,-0.6613,6.2645,0.0143,1.6963,4.1336,-0.052,0.0583,0.0279,0.0038,-0.3501,2.4762,-1.4471,-0.008,611.0856,608.6639
104_pr5_amcl_fast_along_track_ab_20260914,528,533,533,13.312,13313,54919,-6.0934,1.9165,0.0564,0.0113,0.002,-0.7473,-0.6644,6.2652,0.0142,1.688,4.2047,-0.049,0.0588,0.0276,0.0036,-0.3302,2.478,-1.3838,0.0191,612.9673,610.5424
104_pr5_amcl_fast_along_track_ab_20260914,529,534,534,13.3370008,13338,55020,-6.1054,2.0219,0.0564,0.0111,0.0018,-0.7444,-0.6677,6.2656,0.0141,1.6792,4.2752,-0.0516,0.0593,0.0181,0.0044,-0.3557,2.4609,-1.5473,0.0036,614.8785,612.4503
104_pr5_amcl_fast_along_track_ab_20260914,530,535,535,13.3630009,13364,55114,-6.1171,2.1334,0.0563,0.011,0.0018,-0.7412,-0.6712,6.2658,0.014,1.6696,4.3478,-0.0538,0.0598,0.0126,0.0056,-0.3753,2.4205,-1.6546,-0.0026,616.9008,614.4694
104_pr5_amcl_fast_along_track_ab_20260914,531,536,536,13.387001,13388,55203,-6.1271,2.2382,0.0563,0.0109,0.0017,-0.7381,-0.6746,6.2659,0.0138,1.6605,4.4204,-0.0544,0.0601,0.0099,0.0003,-0.3818,2.6957,-1.708,0.012,618.8054,616.374
104_pr5_amcl_fast_along_track_ab_20260914,532,537,537,13.4120007,13413,55289,-6.1367,2.3493,0.0563,0.0109,0.0017,-0.7347,-0.6782,6.2659,0.0136,1.6506,4.4952,-0.0566,0.0602,0.0042,0.0022,-0.4022,2.6239,-1.8364,0.0121,620.8245,618.3898
104_pr5_amcl_fast_along_track_ab_20260914,533,538,538,13.437,13438,55382,-6.1453,2.4624,0.0563,0.0108,0.0017,-0.7315,-0.6818,6.266,0.0135,1.641,4.5689,-0.0537,0.0604,0.0084,0.0031,-0.3805,2.5828,-1.7369,-0.0042,622.8731,620.4351
104_pr5_amcl_fast_along_track_ab_20260914,534,539,539,13.463,13464,55487,-6.1533,2.5819,0.0562,0.0107,0.0017,-0.728,-0.6855,6.266,0.0133,1.6309,4.6439,-0.0549,0.0608,0.0029,0.0052,-0.394,2.5148,-1.8521,0.002,625.0395,622.5983
104_pr5_amcl_fast_along_track_ab_20260914,535,540,540,13.487,13488,55582,-6.1596,2.6941,0.0562,0.0107,0.0017,-0.7247,-0.6889,6.2659,0.0132,1.6213,4.7124,-0.0554,0.0613,0.0011,0.0054,-0.3999,2.5323,-1.9039,0.0035,627.0684,624.6271
104_pr5_amcl_fast_along_track_ab_20260914,536,541,541,13.512001,13513,55681,-6.1652,2.8127,0.0562,0.0108,0.0018,-0.7212,-0.6927,6.2657,0.0132,1.611,4.7834,-0.0577,0.0618,-0.004,0.0063,-0.4208,2.4942,-2.0347,-0.0509,629.2152,626.7706
104_pr5_amcl_fast_along_track_ab_20260914,537,542,542,13.5370007,13538,55771,-6.1695,2.9332,0.0562,0.011,0.0019,-0.7173,-0.6967,6.2652,0.0131,1.5998,4.8537,-0.062,0.0622,-0.0115,0.0076,-0.4572,2.4859,-2.2603,-0.0005,631.3914,628.9469
104_pr5_amcl_fast_along_track_ab_20260914,538,543,543,13.562,13563,55864,-6.1726,3.055,0.0563,0.0113,0.0019,-0.7131,-0.701,6.2646,0.0135,1.5877,4.8907,-0.0663,0.0649,-0.0158,0.0362,-0.4908,1.1648,-2.4327,-0.0269,633.5546,631.1035
104_pr5_amcl_fast_along_track_ab_20260914,539,544,544,13.5870008,13588,55967,-6.1741,3.1774,0.0564,0.012,0.0017,-0.7085,-0.7056,6.2638,0.0145,1.5748,4.8994,-0.0704,0.07,-0.0184,0.057,-0.5227,0.191,-2.5886,-0.06,635.6915,633.2338
104_pr5_amcl_fast_along_track_ab_20260914,540,545,545,13.612,13613,56075,-6.174,3.2998,0.0566,0.0127,0.0015,-0.7037,-0.7104,6.2631,0.0158,1.5612,4.8931,-0.0736,0.0763,-0.0185,0.0646,-0.5456,-0.3021,-2.6915,-0.0431,637.8088,635.3446
104_pr5_amcl_fast_along_track_ab_20260914,541,546,546,13.637001,13638,56171,-6.1723,3.422,0.0568,0.0134,0.0011,-0.6989,-0.7151,6.2624,0.0171,1.5476,4.8872,-0.0739,0.0822,-0.0137,0.0585,-0.5452,-0.2415,-2.6735,-0.0708,639.9228,637.4521
104_pr5_amcl_fast_along_track_ab_20260914,542,547,547,13.6620007,13663,56269,-6.1689,3.544,0.057,0.0141,0.0008,-0.6938,-0.72,6.2618,0.0183,1.5336,4.8719,-0.0758,0.088,-0.013,0.0615,-0.5591,-0.6231,-2.7344,-0.066,642.0237,639.5432
104_pr5_amcl_fast_along_track_ab_20260914,543,548,548,13.687,13688,56353,-6.1638,3.6654,0.0573,0.0147,0.0004,-0.6889,-0.7248,6.2613,0.0196,1.5198,4.8487,-0.075,0.0938,-0.0066,0.0622,-0.5493,-0.9009,-2.6641,-0.0734,644.1017,641.6147
104_pr5_amcl_fast_along_track_ab_20260914,544,549,549,13.7120008,13713,56458,-6.1571,3.7861,0.0575,0.0152,0.0,-0.684,-0.7294,6.261,0.0208,1.5064,4.8247,-0.0731,0.0991,-0.0001,0.0568,-0.5316,-0.9029,-2.5566,-0.0884,646.17,643.6764
104_pr5_amcl_fast_along_track_ab_20260914,545,550,550,13.737,13738,56566,-6.1488,3.9061,0.0576,0.0157,-0.0004,-0.679,-0.734,6.2607,0.0219,1.4928,4.8003,-0.0748,0.1037,-0.0008,0.0524,-0.544,-0.9134,-2.613,-0.1092,648.2252,645.7249
104_pr5_amcl_fast_along_track_ab_20260914,546,551,551,13.7630005,13764,56666,-6.1385,4.0301,0.0578,0.0162,-0.0008,-0.6737,-0.7388,6.2603,0.023,1.4785,4.7693,-0.0757,0.1082,0.0015,0.0522,-0.5481,-1.1185,-2.6149,-0.0878,650.3457,647.8357
104_pr5_amcl_fast_along_track_ab_20260914,547,552,552,13.7870007,13788,56755,-6.1275,4.1436,0.058,0.0168,-0.001,-0.6685,-0.7435,6.2596,0.024,1.4643,4.7354,-0.0828,0.1119,-0.0071,0.0541,-0.6034,-1.3247,-2.889,-0.0878,652.283,649.7665
104_pr5_amcl_fast_along_track_ab_20260914,548,553,553,13.812,13813,56851,-6.1143,4.2608,0.0581,0.0173,-0.0013,-0.6626,-0.7488,6.2589,0.0249,1.4485,4.7016,-0.0875,0.1153,-0.0073,0.0495,-0.636,-1.2407,-3.0102,-0.1043,654.2891,651.7627
104_pr5_amcl_fast_along_track_ab_20260914,549,554,554,13.838,13839,56953,-6.0988,4.3814,0.0583,0.0181,-0.0015,-0.6558,-0.7547,6.2578,0.0259,1.4305,4.6564,-0.0965,0.1186,-0.0139,0.0558,-0.7027,-1.6207,-3.3006,-0.1261,656.3475,653.8113
104_pr5_amcl_fast_along_track_ab_20260914,550,555,555,13.8630009,13864,57047,-6.0819,4.496,0.0584,0.0187,-0.0017,-0.6489,-0.7606,6.2569,0.0269,1.4123,4.6108,-0.1011,0.1216,-0.0115,0.0549,-0.7319,-1.69,-3.3901,-0.1183,658.3044,655.7551
104_pr5_amcl_fast_along_track_ab_20260914,551,556,556,13.887001,13888,57142,-6.0639,4.6047,0.0586,0.0192,-0.002,-0.6423,-0.7662,6.2563,0.0277,1.3951,4.5719,-0.0992,0.1242,-0.0013,0.0471,-0.7114,-1.5075,-3.2364,-0.1216,660.1697,657.614
104_pr5_amcl_fast_along_track_ab_20260914,552,557,557,13.9120007,13913,57242,-6.0433,4.7166,0.0587,0.0196,-0.0022,-0.6353,-0.772,6.2557,0.0284,1.3768,4.5288,-0.1024,0.126,-0.0016,0.0469,-0.7329,-1.6037,-3.3171,-0.156,662.0939,659.5251
104_pr5_amcl_fast_along_track_ab_20260914,553,558,558,13.9380007,13939,57336,-6.0199,4.8314,0.0588,0.02,-0.0026,-0.6281,-0.7779,6.2553,0.0291,1.3581,4.4829,-0.1003,0.128,0.0075,0.0442,-0.7113,-1.6353,-3.1756,-0.1127,664.0739,661.4951
104_pr5_amcl_fast_along_track_ab_20260914,554,559,559,13.963,13964,57403,-5.9957,4.9403,0.0589,0.0202,-0.0029,-0.6213,-0.7833,6.2552,0.0297,1.3408,4.4438,-0.0972,0.1292,0.015,0.0369,-0.6842,-1.4426,-3.0091,-0.156,665.9653,663.3735
104_pr5_amcl_fast_along_track_ab_20260914,555,560,560,13.987,13988,57483,-5.9709,5.0435,0.059,0.0206,-0.0031,-0.6144,-0.7888,6.2545,0.0302,1.323,4.3968,-0.1061,0.13,0.0036,0.0454,-0.7524,-1.837,-3.341,-0.1337,667.7521,665.1505
104_pr5_amcl_fast_along_track_ab_20260914,556,561,561,14.012001,14013,57592,-5.9434,5.1494,0.0591,0.0207,-0.0035,-0.6073,-0.7942,6.2545,0.0306,1.3052,4.3601,-0.1,0.1308,0.0198,0.0313,-0.6985,-1.3373,-3.0053,-0.1557,669.6109,666.9994
104_pr5_amcl_fast_along_track_ab_20260914,557,562,562,14.0370007,14038,57700,-5.9143,5.2539,0.0591,0.021,-0.0036,-0.5998,-0.7999,6.2539,0.031,1.2864,4.3195,-0.1088,0.1308,0.0076,0.0354,-0.7663,-1.5035,-3.336,-0.1511,671.45,668.8254
104_pr5_amcl_fast_along_track_ab_20260914,558,563,563,14.062,14063,57803,-5.8834,5.3568,0.0592,0.0214,-0.0037,-0.5916,-0.806,6.2531,0.0314,1.2659,4.2755,-0.118,0.1308,0.0022,0.0396,-0.8321,-1.6278,-3.5833,-0.1586,673.2695,670.6319
104_pr5_amcl_fast_along_track_ab_20260914,559,564,564,14.088,14089,57907,-5.8494,5.4621,0.0592,0.0216,-0.004,-0.583,-0.8122,6.2527,0.0318,1.2448,4.2295,-0.1152,0.1312,0.0149,0.0378,-0.803,-1.6461,-3.3667,-0.1725,675.1381,672.4874
104_pr5_amcl_fast_along_track_ab_20260914,560,565,565,14.112,14113,57997,-5.8165,5.5571,0.0594,0.0222,-0.0044,-0.5746,-0.8181,6.2519,0.0327,1.224,4.1472,-0.1256,0.1321,0.0061,0.0736,-0.8761,-3.2571,-3.6487,-0.2072,676.7972,674.1269
104_pr5_amcl_fast_along_track_ab_20260914,561,566,566,14.137001,14138,58104,-5.7812,5.6525,0.0597,0.023,-0.0054,-0.5653,-0.8245,6.2514,0.0349,1.2015,3.9909,-0.1266,0.1358,0.0206,0.1321,-0.8887,-6.6047,-3.4227,-0.3514,676.9347,674.1956
104_pr5_amcl_fast_along_track_ab_20260914,562,567,567,14.1630011,14164,58208,-5.7438,5.7469,0.0602,0.0238,-0.0067,-0.5556,-0.8311,6.251,0.0375,1.178,3.8216,-0.1279,0.14,0.0308,0.1254,-0.8881,-6.5615,-3.2765,-0.3546,676.9347,674.1956
104_pr5_amcl_fast_along_track_ab_20260914,563,568,568,14.187,14188,58309,-5.7088,5.8296,0.0605,0.0243,-0.0079,-0.5469,-0.8368,6.2512,0.0397,1.1572,3.6671,-0.1238,0.1423,0.0454,0.1131,-0.8462,-6.5008,-2.9645,-0.3636,676.9347,674.1956
104_pr5_amcl_fast_along_track_ab_20260914,564,569,569,14.211,14212,58387,-5.6737,5.9082,0.0608,0.0244,-0.0091,-0.5389,-0.8419,6.2519,0.0416,1.1381,3.5143,-0.1143,0.1434,0.0613,0.0997,-0.7659,-6.4392,-2.5285,-0.3472,676.9347,674.1956
104_pr5_amcl_fast_along_track_ab_20260914,565,570,570,14.2380009,14239,58491,-5.6342,5.992,0.0611,0.0242,-0.0105,-0.5311,-0.8469,6.2533,0.0435,1.1195,3.3439,-0.1005,0.1431,0.0743,0.0853,-0.6592,-6.3597,-2.0403,-0.3497,676.9347,674.1956
104_pr5_amcl_fast_along_track_ab_20260914,566,571,571,14.262001,14263,58597,-5.5996,6.0624,0.0614,0.024,-0.0116,-0.5246,-0.8509,6.2546,0.045,1.1044,3.1933,-0.094,0.1415,0.0776,0.0754,-0.609,-6.3183,-1.8008,-0.3249,676.9347,674.1956
104_pr5_amcl_fast_along_track_ab_20260914,567,572,572,14.2870007,14288,58702,-5.5642,6.1317,0.0616,0.0238,-0.0127,-0.5181,-0.8549,6.2556,0.0463,1.089,3.037,-0.0935,0.1386,0.0762,0.068,-0.6033,-6.2739,-1.7043,-0.329,676.9347,674.1956
104_pr5_amcl_fast_along_track_ab_20260914,568,573,573,14.312,14313,58805,-5.5295,6.197,0.0618,0.0236,-0.0136,-0.5113,-0.859,6.2565,0.0476,1.0732,2.8813,-0.0967,0.1349,0.0745,0.0621,-0.6229,-6.2177,-1.668,-0.3686,676.9347,674.1956
104_pr5_amcl_fast_along_track_ab_20260914,569,574,574,14.3370008,14338,58901,-5.4956,6.2583,0.062,0.0236,-0.0144,-0.5038,-0.8634,6.257,0.0487,1.0558,2.7259,-0.1077,0.1302,0.0689,0.0592,-0.698,-6.2098,-1.7936,-0.3445,676.9347,674.1956
104_pr5_amcl_fast_along_track_ab_20260914,570,575,575,14.362,14363,59004,-5.4616,6.3173,0.0618,0.023,-0.0141,-0.4957,-0.8681,6.2573,0.0473,1.0372,2.7411,-0.1185,0.1261,0.0549,-0.0968,-0.7607,1.5984,-2.1839,-0.0075,678.0408,675.3377
104_pr5_amcl_fast_along_track_ab_20260914,571,576,576,14.387001,14388,59111,-5.4259,6.3765,0.0613,0.022,-0.0132,-0.4872,-0.8729,6.2576,0.0444,1.0175,2.7744,-0.1234,0.1194,0.0508,-0.0858,-0.7951,0.9844,-2.258,-0.0368,679.2679,676.5486
104_pr5_amcl_fast_along_track_ab_20260914,572,577,577,14.4120007,14413,59215,-5.3887,6.4354,0.0609,0.0213,-0.0124,-0.478,-0.878,6.2576,0.0421,0.9966,2.7954,-0.1309,0.1137,0.0428,-0.0635,-0.8495,0.6026,-2.4366,-0.0173,680.4984,677.7594
104_pr5_amcl_fast_along_track_ab_20260914,573,578,578,14.437,14438,59315,-5.3501,6.494,0.0606,0.0205,-0.0118,-0.4689,-0.8829,6.258,0.0401,0.9758,2.8107,-0.1285,0.1091,0.0449,-0.0492,-0.8316,0.3759,-2.3365,-0.0542,681.7289,678.9734
104_pr5_amcl_fast_along_track_ab_20260914,574,579,579,14.4620008,14463,59407,-5.31,6.5519,0.0604,0.0202,-0.0113,-0.459,-0.8882,6.2577,0.0386,0.9534,2.8184,-0.1397,0.1048,0.0318,-0.0334,-0.9141,0.1777,-2.6505,-0.0193,682.9594,680.1876
104_pr5_amcl_fast_along_track_ab_20260914,575,580,580,14.487,14488,59517,-5.2686,6.609,0.0602,0.02,-0.0109,-0.4482,-0.8937,6.2572,0.0373,0.9292,2.8227,-0.1496,0.1011,0.0273,-0.0214,-0.982,0.046,-2.8332,-0.0696,684.1964,681.4016
104_pr5_amcl_fast_along_track_ab_20260914,576,581,581,14.5130005,14514,59617,-5.2239,6.6674,0.06,0.0198,-0.0106,-0.4365,-0.8994,6.2568,0.0362,0.9032,2.8262,-0.1533,0.098,0.0286,-0.0133,-1.0051,-0.0244,-2.8643,-0.0705,685.4792,682.6649
104_pr5_amcl_fast_along_track_ab_20260914,577,582,582,14.5370007,14538,59714,-5.1814,6.7202,0.0598,0.0197,-0.0103,-0.425,-0.9049,6.2562,0.0354,0.8776,2.8262,-0.164,0.0953,0.02,-0.0037,-1.081,-0.11,-3.1226,-0.0874,686.6638,683.8298
104_pr5_amcl_fast_along_track_ab_20260914,578,583,583,14.562,14563,59816,-5.1355,6.7741,0.0597,0.0195,-0.0101,-0.4129,-0.9105,6.2559,0.0346,0.851,2.8284,-0.1621,0.0932,0.0278,-0.0005,-1.0633,-0.1091,-3.0092,-0.0778,687.9008,685.0439
104_pr5_amcl_fast_along_track_ab_20260914,579,584,584,14.5870008,14588,59924,-5.0883,6.8267,0.0596,0.0195,-0.01,-0.4005,-0.916,6.2555,0.0339,0.8238,2.8288,-0.1658,0.0912,0.0245,0.0051,-1.0902,-0.1436,-3.1094,-0.0643,689.1346,686.258
104_pr5_amcl_fast_along_track_ab_20260914,580,585,585,14.612,14613,60031,-5.0396,6.8781,0.0595,0.0194,-0.0099,-0.3878,-0.9215,6.2551,0.0334,0.7962,2.8289,-0.1685,0.0895,0.0246,0.0094,-1.1079,-0.1632,-3.1488,-0.1072,690.3715,687.4721
104_pr5_amcl_fast_along_track_ab_20260914,581,586,586,14.637001,14638,60137,-4.9895,6.928,0.0594,0.0193,-0.0099,-0.3749,-0.9268,6.2548,0.0329,0.7683,2.8291,-0.1699,0.0879,0.0253,0.0127,-1.1167,-0.1708,-3.1713,-0.0937,691.6053,688.6862
104_pr5_amcl_fast_along_track_ab_20260914,582,587,587,14.6620007,14663,60234,-4.938,6.9765,0.0593,0.0193,-0.0099,-0.3616,-0.9321,6.2543,0.0324,0.7396,2.8281,-0.175,0.0866,0.0225,0.0173,-1.1521,-0.1964,-3.2873,-0.0965,692.8422,689.9003
104_pr5_amcl_fast_along_track_ab_20260914,583,588,588,14.6880007,14689,60337,-4.8827,7.0256,0.0592,0.0191,-0.0098,-0.3479,-0.9373,6.2542,0.0317,0.7104,2.8537,-0.1707,0.0851,0.0264,-0.0009,-1.1215,0.6747,-3.2237,-0.0761,694.1545,691.1864
104_pr5_amcl_fast_along_track_ab_20260914,584,589,589,14.713,14714,60435,-4.8277,7.0718,0.0591,0.019,-0.0095,-0.3343,-0.9422,6.2536,0.0307,0.6815,2.8919,-0.1767,0.083,0.0168,-0.0067,-1.1685,1.1726,-3.4694,-0.0619,695.4406,692.4561
104_pr5_amcl_fast_along_track_ab_20260914,585,590,590,14.737,14738,60543,-4.7727,7.1153,0.0589,0.0189,-0.0092,-0.3211,-0.9468,6.2533,0.0295,0.6536,2.9406,-0.1766,0.0811,0.0167,-0.0112,-1.1692,1.5572,-3.5182,-0.0439,696.7071,693.6996
104_pr5_amcl_fast_along_track_ab_20260914,586,591,591,14.7630005,14764,60654,-4.7107,7.1615,0.0587,0.0188,-0.0088,-0.3067,-0.9516,6.2529,0.0282,0.6232,3.0003,-0.1773,0.0788,0.0128,-0.0098,-1.1784,1.7274,-3.6089,-0.1098,698.1077,695.0807
