stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788503076.491673,57.479573778,acceleration_6.00,nan,nan,nan,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788503076.4596684,1788503076.4596236,1788503076.4597201,1788503076.4595766,1788503076.4596236,0.0,0.0,0.0,0.0,0.0013375282287597656,0.001295328140258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012714862823486328,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2298,39.255800207094026,2298,39.255800207094026,2298,39.255800207094026,2298,39.255800207094026,2298,39.255800207094026,2298,39.255800207094026,2298,39.255800207094026,2298,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2863,60.622881332474314,2437,60.12597246909338,2437,39.255800207094026,2298,39.255800207094026,2298,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,0.0,6.0,0.0,1788503076.4717202
1788503076.5119035,57.499804479,acceleration_6.00,nan,nan,nan,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788503076.4596684,1788503076.4596236,1788503076.4597201,1788503076.4595766,1788503076.4596236,0.0,0.0,0.0,0.0,0.0013375282287597656,0.001295328140258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012714862823486328,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2298,39.255800207094026,2298,39.255800207094026,2298,39.255800207094026,2298,39.255800207094026,2298,39.255800207094026,2298,39.255800207094026,2298,39.255800207094026,2298,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2864,60.622881332474314,2437,60.12597246909338,2437,39.255800207094026,2298,39.255800207094026,2298,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,0.0,6.0,0.0,1788503076.4917486
1788503076.5316677,57.519568571,acceleration_6.00,nan,nan,nan,0.0,6.0,0.0,6.0,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,-0.0013,0.001330413469565007,0.0,0.0,0.0,0.0,1788503076.522328,1788503076.522185,1788503076.5224693,1788503076.521994,1788503076.522185,0.0,0.0,0.0,0.0,0.06241750717163086,0.0625615119934082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06274914741516113,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2299,39.255800207094026,2299,39.255800207094026,2299,39.255800207094026,2299,39.255800207094026,2299,39.255800207094026,2299,39.255800207094026,2299,39.255800207094026,2299,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2865,60.622881332474314,2438,60.12597246909338,2438,39.255800207094026,2299,39.255800207094026,2299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,0.0,6.0,0.0,1788503076.5120938
1788503076.5517144,57.539615308,acceleration_6.00,nan,nan,nan,0.0,6.0,0.0,6.0,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0021,0.0021118712081942873,0.0,0.0,0.0,0.0,1788503076.5420003,1788503076.54193,1788503076.5420732,1788503076.5418437,1788503076.54193,0.0,0.0,0.0,0.0,0.019849538803100586,0.019744873046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019603967666625977,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2300,39.255800207094026,2300,39.255800207094026,2300,39.255800207094026,2300,39.255800207094026,2300,39.255800207094026,2300,39.255800207094026,2300,39.255800207094026,2300,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2866,60.622881332474314,2438,60.12597246909338,2438,39.255800207094026,2300,39.255800207094026,2300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,0.0,6.0,0.0,1788503076.531742
1788503076.5717082,57.559608927,acceleration_6.00,nan,nan,nan,0.0,6.0,0.0,6.0,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0021,0.0021118712081942873,0.0,0.0,0.0,0.0,1788503076.5420003,1788503076.54193,1788503076.5420732,1788503076.5418437,1788503076.54193,0.0,0.0,0.0,0.0,0.019849538803100586,0.019744873046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019603967666625977,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2300,39.255800207094026,2300,39.255800207094026,2300,39.255800207094026,2300,39.255800207094026,2300,39.255800207094026,2300,39.255800207094026,2300,39.255800207094026,2300,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2867,60.622881332474314,2438,60.12597246909338,2438,39.255800207094026,2300,39.255800207094026,2300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,0.0,6.0,0.0,1788503076.5517898
1788503076.5917172,57.579617996,acceleration_6.00,nan,nan,nan,0.0,6.0,0.0,6.0,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788503076.5896323,1788503076.5895834,1788503076.589686,1788503076.589534,1788503076.5895834,0.0,0.0,0.0,0.0,0.0012276172637939453,0.0012197494506835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012199878692626953,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2868,60.622881332474314,2438,60.12597246909338,2438,39.255800207094026,2303,39.255800207094026,2303,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,0.0,6.0,0.0,1788503076.5717826
1788503076.6116977,57.599598585,acceleration_6.00,nan,nan,nan,0.0,6.0,0.0,6.0,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788503076.5896323,1788503076.5895834,1788503076.589686,1788503076.589534,1788503076.5895834,0.0,0.0,0.0,0.0,0.0012276172637939453,0.0012197494506835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012199878692626953,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2869,60.622881332474314,2438,60.12597246909338,2438,39.255800207094026,2303,39.255800207094026,2303,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,0.0,6.0,0.0,1788503076.5917635
1788503076.6316748,57.619575431,acceleration_6.00,nan,nan,nan,0.0,6.0,0.0,6.0,0.0,0.3980723023414612,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788503076.5896323,1788503076.5895834,1788503076.589686,1788503076.589534,1788503076.5895834,0.0,0.0,0.0,0.0,0.0012276172637939453,0.0012197494506835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012199878692626953,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,39.255800207094026,2303,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2870,60.622881332474314,2439,60.12597246909338,2439,39.255800207094026,2303,39.255800207094026,2303,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,0.0,6.0,0.0,1788503076.611786
1788503076.6516848,57.639585514,acceleration_6.00,nan,nan,nan,0.0,6.0,0.0,6.0,0.0,0.3980723023414612,0.20000000298023224,0.0,0.0,0.0,0.0,0.31602587844786334,5.3696,0.0,0.1482,5.371644757427655,0.0,0.0,0.0,0.0,1788503076.636422,1788503076.63634,1788503076.6365175,1788503076.6362226,1788503076.63634,0.216,0.216,4.626401315453514,4.619677957891194,0.04668855667114258,0.04675650596618652,0.2727593385636689,0.2579593385636689,0.5159186771273379,0.0,0.0,0.0,0.2725608011200144,0.27008472252223964,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0148,0.0,0.0004,0.0148,0.31602587844786334,0.0,0.31602587844786334,0.31602587844786334,0.046831607818603516,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2304,39.255800207094026,2304,39.255800207094026,2304,39.255800207094026,2304,39.255800207094026,2304,39.255800207094026,2304,39.255800207094026,2304,39.255800207094026,2304,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2871,60.622881332474314,2439,60.12597246909338,2439,39.255800207094026,2304,39.255800207094026,2304,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,0.0,6.0,0.0,1788503076.6317673
1788503076.671634,57.659534773,acceleration_6.00,nan,nan,nan,0.0,6.0,0.0,6.0,0.0,0.3980723023414612,0.20000000298023224,0.0,0.0,0.0,0.0,11.118948681748751,5.299,-0.0003,0.1401,5.300851733448126,0.0,0.0,0.0,0.0,1788503076.662828,1788503076.6627674,1788503076.662896,1788503076.6626801,1788503076.6627674,4.8498,4.8498,175.14094560921322,175.34003225404845,0.026457548141479492,0.026427507400512695,10.339188846966218,10.031088846966218,20.062177693932437,0.0,0.0,0.0,10.345152094179056,9.946477608641594,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.149,0.0,0.0583,0.0,0.3081,0.0,0.0072,0.3081,11.118948681748751,0.0,11.118948681748751,11.118948681748751,0.026378393173217773,0.0,0,-0.149,0.0,0.0583,0.0,-0.149,0.0,0.0583,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2305,39.255800207094026,2305,39.255800207094026,2305,39.255800207094026,2305,39.255800207094026,2305,39.255800207094026,2305,39.255800207094026,2305,39.255800207094026,2305,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2872,60.622881332474314,2439,60.12597246909338,2439,39.255800207094026,2305,39.255800207094026,2305,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,0.0,6.0,0.0,1788503076.6517882
1788503076.6916893,57.679590195,acceleration_6.00,nan,nan,nan,0.0,6.0,0.0,6.0,0.0,0.3980723023414612,0.20000000298023224,0.0,0.0,0.0,0.0,11.118948681748751,5.299,-0.0003,0.1401,5.300851733448126,0.0,0.0,0.0,0.0,1788503076.662828,1788503076.6627674,1788503076.662896,1788503076.6626801,1788503076.6627674,4.8498,4.8498,175.14094560921322,175.34003225404845,0.026457548141479492,0.026427507400512695,10.339188846966218,10.031088846966218,20.062177693932437,0.0,0.0,0.0,10.345152094179056,9.946477608641594,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.149,0.0,0.0583,0.0,0.3081,0.0,0.0072,0.3081,11.118948681748751,0.0,11.118948681748751,11.118948681748751,0.026378393173217773,0.0,0,-0.149,0.0,0.0583,0.0,-0.149,0.0,0.0583,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2305,39.255800207094026,2305,39.255800207094026,2305,39.255800207094026,2305,39.255800207094026,2305,39.255800207094026,2305,39.255800207094026,2305,39.255800207094026,2305,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2873,60.622881332474314,2439,60.12597246909338,2439,39.255800207094026,2305,39.255800207094026,2305,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,0.0,6.0,0.0,1788503076.6717036
1788503076.7115889,57.699489672,acceleration_6.00,nan,nan,nan,0.0,6.0,0.0,6.0,0.0,0.3980723023414612,0.39800000190734863,0.0,0.0,0.7966771078109741,-27.42380859375001,138.41786012042613,5.2619,-0.0001,0.13,5.2635056397803925,0.0,0.0,0.0,0.0,1788503076.7085907,1788503076.7085364,1788503076.708645,1788503076.7084942,1788503076.7085364,9.2055,9.2055,4183.450866223953,4197.869929411765,0.0010411739349365234,0.00103759765625,247.2489634712537,246.79836347125368,493.59672694250736,0.0375078678310177,0.0,0.0,247.66230937659014,22.8827,-1.0,0.0,0.0,4.0,0.2394351920184355,0.0,0.0,0.7966771078109741,0.04205371016792348,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.1387,0.0,0.0579,0.0,0.4506,0.0,0.0099,0.4506,138.41786012042613,0.0,138.41786012042613,138.41786012042613,0.0010294914245605469,0.0,0,-0.1387,0.0,0.0579,0.0,-0.1387,0.0,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2874,60.622881332474314,2439,60.12597246909338,2439,39.255800207094026,2308,39.255800207094026,2308,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,0.0,6.0,0.0,1788503076.691767
1788503076.7317088,57.719609575,acceleration_6.00,nan,nan,nan,0.7966771125793457,6.0,0.7966771125793457,6.0,0.0,0.598228931427002,0.39800000190734863,0.0,0.0,0.7966771078109741,-27.42380859375001,138.41786012042613,5.2619,-0.0001,0.13,5.2635056397803925,0.0,0.0,0.0,0.0,1788503076.7085907,1788503076.7085364,1788503076.708645,1788503076.7084942,1788503076.7085364,9.2055,9.2055,4183.450866223953,4197.869929411765,0.0010411739349365234,0.00103759765625,247.2489634712537,246.79836347125368,493.59672694250736,0.0375078678310177,0.0,0.0,247.66230937659014,22.8827,-1.0,0.0,0.0,4.0,0.2394351920184355,0.0,0.0,0.7966771078109741,0.04205371016792348,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.1387,0.0,0.0579,0.0,0.4506,0.0,0.0099,0.4506,138.41786012042613,0.0,138.41786012042613,138.41786012042613,0.0010294914245605469,0.0,0,-0.1387,0.0,0.0579,0.0,-0.1387,0.0,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2875,60.622881332474314,2440,60.12597246909338,2440,39.255800207094026,2308,39.255800207094026,2308,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,0.7966771125793457,6.0,0.0,1788503076.7116315
1788503076.7518377,57.739738503,acceleration_6.00,nan,nan,nan,0.7966771125793457,6.0,0.7966771125793457,6.0,0.0,0.598228931427002,0.39800000190734863,0.0,0.0,0.7966771078109741,-27.42380859375001,138.41786012042613,5.2619,-0.0001,0.13,5.2635056397803925,0.0,0.0,0.0,0.0,1788503076.7085907,1788503076.7085364,1788503076.708645,1788503076.7084942,1788503076.7085364,9.2055,9.2055,4183.450866223953,4197.869929411765,0.0010411739349365234,0.00103759765625,247.2489634712537,246.79836347125368,493.59672694250736,0.0375078678310177,0.0,0.0,247.66230937659014,22.8827,-1.0,0.0,0.0,4.0,0.2394351920184355,0.0,0.0,0.7966771078109741,0.04205371016792348,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.1387,0.0,0.0579,0.0,0.4506,0.0,0.0099,0.4506,138.41786012042613,0.0,138.41786012042613,138.41786012042613,0.0010294914245605469,0.0,0,-0.1387,0.0,0.0579,0.0,-0.1387,0.0,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,39.255800207094026,2308,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2876,60.622881332474314,2440,60.12597246909338,2440,39.255800207094026,2308,39.255800207094026,2308,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,0.7966771125793457,6.0,0.0,1788503076.7318041
1788503076.7724988,57.760399568,acceleration_6.00,nan,nan,nan,0.7966771125793457,6.0,0.7966771125793457,6.0,0.0,0.598228931427002,0.39800000190734863,0.0,0.0,0.924326171875,2.1183952551654284,4.505172510199564,5.1857,-0.0001,0.102,5.1867030472160245,0.0,0.0,0.0,0.0,1788503076.768872,1788503076.7687938,1788503076.7689536,1788503076.7686908,1788503076.7687938,17.9954,17.9954,146.0197824392137,145.8724557826682,0.060196638107299805,0.0602574348449707,8.610821027545517,7.888521027545518,10.921391426755527,0.09320538280831261,0.0,0.0,8.606476297319373,8.31259031802595,-1.0,0.0,0.0,4.0,0.5561273415707746,0.0,0.0,0.924326171875,0.10963713866488965,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.108,0.0,0.0573,0.0,0.7223,0.0,0.0137,0.7223,4.505172510199564,0.0,4.505172510199564,4.505172510199564,0.06030845642089844,0.0,0,-0.108,0.0,0.0573,0.0,-0.108,0.0,0.0573,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2308,39.255800207094026,2309,39.255800207094026,2309,39.255800207094026,2309,39.255800207094026,2309,39.255800207094026,2309,39.255800207094026,2309,39.255800207094026,2308,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2877,60.622881332474314,2440,60.12597246909338,2440,39.255800207094026,2309,39.255800207094026,2309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,0.7966771125793457,6.0,0.0,1788503076.7519522
1788503076.7917137,57.779614547,acceleration_6.00,nan,nan,nan,0.9243261814117432,6.0,0.9243261814117432,6.0,0.0,0.598228931427002,0.39800000190734863,0.0,0.0,1.0638708996772765,7.728578917484251,15.11895125482115,5.1148,-0.0001,0.0931,5.115647237642564,0.0,0.0,0.0,0.0,1788503076.7869153,1788503076.7868495,1788503076.7870038,1788503076.7867644,1788503076.7868495,26.9523,26.9523,495.5803168298024,496.0711135149411,0.018073558807373047,0.01805567741394043,29.253717195169934,28.258517195169933,28.394812294182007,0.11241426873742513,0.0,0.0,29.268232030352817,22.8827,-1.0,0.0,0.0,4.0,0.6499947206842216,0.0,0.0,1.0638708996772765,0.06926362509103032,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.0623,0.0,0.0568,0.0,0.9952,0.0,0.0162,0.9952,15.11895125482115,0.0,15.11895125482115,15.11895125482115,0.018050193786621094,0.0,0,-0.0623,0.0,0.0568,0.0,-0.0623,0.0,0.0568,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2310,39.255800207094026,2310,39.255800207094026,2310,39.255800207094026,2310,39.255800207094026,2310,39.255800207094026,2310,39.255800207094026,2310,39.255800207094026,2310,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2878,60.622881332474314,2440,60.12597246909338,2440,39.255800207094026,2310,39.255800207094026,2310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,0.9243261814117432,6.0,0.0,1788503076.7726636
