run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
101_pr4_track_odom_dropout_decel_full_20260914,18729,998,38109747714681,993,993,True,38109776659981,998,24.9800014,24981,97239,0.129,-0.137,False,0.129,-0.137,997,0.131,-0.0628,-0.0597,0.0281,-0.6137,1308.859,1305.126,-0.0628,0.131,-0.6865,-2.0961,-0.0304,3.2813,-0.0861,0.0839,6.2785,0.0256,4.5816,-0.6593,-0.0081,-0.0102,0.7517,-3.3406,1.2261,0.0583
101_pr4_track_odom_dropout_decel_full_20260914,18748,999,38109772773474,994,994,True,38109801069315,999,25.0050011,25006,97304,0.123,-0.153,False,0.123,-0.153,998,0.129,-0.0717,-0.056,0.0353,-0.6945,1310.25,1306.5,-0.0717,0.129,-1.0597,-2.3176,-0.0481,3.252,-0.0985,0.0853,6.2762,0.0264,4.5646,-0.6529,-0.0077,-0.0113,0.7573,-3.3517,1.1452,0.0584
101_pr4_track_odom_dropout_decel_full_20260914,18761,1000,38109797549526,995,995,True,38109808383649,1000,25.03,25031,97375,0.0,-0.178,False,0.0,-0.178,999,0.123,-0.0801,-0.0487,0.0644,-0.7588,1311.589,1307.822,-0.0801,0.123,-2.4511,-2.4298,-0.0854,3.1851,-0.1091,0.0877,6.274,0.0277,4.5458,-0.6458,-0.0076,-0.0124,0.7634,-3.3641,1.0657,0.0586
101_pr4_track_odom_dropout_decel_full_20260914,18786,1001,38109822749714,996,996,True,38109851884881,1001,25.055,25056,97446,0.0,-0.214,False,0.0,-0.214,1000,0.0,-0.0932,-0.0401,0.134,-0.8572,1311.693,1307.875,-0.0932,0.0,-6.351,-2.5029,-0.2055,3.0355,-0.1219,0.0914,6.2718,0.0303,4.5247,-0.6377,-0.008,-0.0141,0.7701,-3.3775,0.9891,0.059
101_pr4_track_odom_dropout_decel_full_20260914,18805,1002,38109847606568,997,997,True,38109877140905,1002,25.0800018,25081,97526,0.0,-0.214,False,0.0,-0.214,1001,0.0,-0.1121,-0.035,0.1308,-0.9783,1311.693,1307.875,-0.1121,0.0,-6.339,-2.7237,-0.2558,2.8771,-0.1405,0.095,6.2693,0.0334,4.5007,-0.6284,-0.0086,-0.0159,0.7777,-3.3919,0.9167,0.0595
101_pr4_track_odom_dropout_decel_full_20260914,18824,1003,38109873160851,998,998,True,38109901142943,1003,25.106,25107,97579,0.0,-0.216,False,0.0,-0.216,1002,0.0,-0.1121,-0.0034,0.1165,-0.9234,1311.693,1307.875,-0.1121,0.0,-6.258,-2.2884,-0.2835,2.7164,-0.1357,0.0971,6.2681,0.0362,4.4759,-0.6188,-0.0096,-0.0171,0.7853,-3.4078,0.8458,0.06
101_pr4_track_odom_dropout_decel_full_20260914,18843,1004,38109897670122,999,999,True,38109926678932,1004,25.1300011,25131,97645,0.0,-0.241,False,0.0,-0.241,1003,0.0,-0.1131,0.0121,0.1048,-0.8812,1311.693,1307.875,-0.1131,0.0,-6.2087,-2.0313,-0.2798,2.5691,-0.1312,0.0976,6.2673,0.0385,4.4542,-0.6102,-0.0104,-0.018,0.792,-3.4231,0.7843,0.0604
101_pr4_track_odom_dropout_decel_full_20260914,18862,1005,38109923014411,1000,1000,True,38109950743168,1005,25.155,25156,97729,0.0,-0.235,False,0.0,-0.235,1004,0.0,-0.1262,0.0178,0.0967,-0.925,1311.693,1307.875,-0.1262,0.0,-6.1918,-2.0289,-0.2748,2.415,-0.1387,0.0966,6.2663,0.0407,4.4308,-0.6009,-0.0112,-0.019,0.799,-3.4395,0.7243,0.0607
101_pr4_track_odom_dropout_decel_full_20260914,18881,1006,38109947241813,1001,1001,True,38109976832355,1006,25.179,25180,97798,0.0,-0.251,False,0.0,-0.251,1005,0.0,-0.123,0.0377,0.0853,-0.8474,1311.693,1307.875,-0.123,0.0,-6.1166,-1.6398,-0.2843,2.2705,-0.1293,0.0949,6.2662,0.0425,4.4098,-0.5924,-0.0121,-0.0194,0.8053,-3.4556,0.6704,0.061
101_pr4_track_odom_dropout_decel_full_20260914,18900,1007,38109973174427,1002,1002,True,38110001150878,1007,25.2050018,25206,97875,0.092,-0.254,False,0.092,-0.254,1006,0.0,-0.1314,0.0438,0.0771,-0.8429,1311.693,1307.875,-0.1314,0.0,-6.0728,-1.5128,-0.2911,2.1135,-0.1295,0.0918,6.266,0.0443,4.3873,-0.5833,-0.013,-0.0199,0.8119,-3.4731,0.6163,0.0613
101_pr4_track_odom_dropout_decel_full_20260914,18919,1008,38109997554916,1003,1003,True,38110026177501,1008,25.2300014,25231,97945,0.092,-0.236,False,0.092,-0.236,1007,0.092,-0.133,0.0275,-0.096,-0.8549,1312.577,1308.778,-0.133,0.092,2.2952,-1.9688,0.0293,2.1526,-0.1332,0.09,6.2659,0.0431,4.3662,-0.5747,-0.0127,-0.0195,0.818,-3.4905,0.5662,0.0611
101_pr4_track_odom_dropout_decel_full_20260914,18938,1009,38110022606997,1004,1004,True,38110051354466,1009,25.2550011,25256,98024,0.092,-0.239,False,0.092,-0.239,1008,0.092,-0.1236,0.0313,-0.0809,-0.8103,1313.556,1309.737,-0.1236,0.092,1.3553,-1.8142,0.011,2.2014,-0.1267,0.0862,6.2661,0.0405,4.3459,-0.5664,-0.0118,-0.0185,0.8238,-3.5096,0.515,0.0607
101_pr4_track_odom_dropout_decel_full_20260914,18957,1010,38110047696768,1005,1005,True,38110075976909,1010,25.28,25281,98103,0.092,-0.218,False,0.092,-0.218,1009,0.092,-0.1251,0.0256,-0.0556,-0.8314,1314.541,1310.699,-0.1251,0.092,0.7824,-1.9044,-0.0004,2.2297,-0.1293,0.0829,6.2659,0.0384,4.3253,-0.5579,-0.0111,-0.0179,0.8296,-3.53,0.4634,0.0603
101_pr4_track_odom_dropout_decel_full_20260914,18976,1011,38110072707551,1006,1006,True,38110101286674,1011,25.305,25306,98179,0.09,-0.26,False,0.09,-0.26,1010,0.092,-0.1141,0.0318,-0.0412,-0.7636,1315.526,1311.664,-0.1141,0.092,0.4666,-1.6954,0.0008,2.2493,-0.1194,0.0805,6.2663,0.0369,4.306,-0.5499,-0.0108,-0.0172,0.835,-3.5516,0.4117,0.0601
101_pr4_track_odom_dropout_decel_full_20260914,18994,1012,38110097997127,1007,1007,True,38110125731273,1012,25.3300018,25331,98250,0.082,-0.28,False,0.082,-0.28,1011,0.09,-0.1361,0.0123,-0.0085,-0.9084,1316.498,1312.616,-0.1361,0.09,-0.4743,-2.1482,-0.0423,2.237,-0.1398,0.0779,6.2653,0.0361,4.2842,-0.5408,-0.0103,-0.0172,0.8409,-3.5743,0.3604,0.06
101_pr4_track_odom_dropout_decel_full_20260914,19014,1013,38110122594724,1008,1008,True,38110150324602,1013,25.3550014,25356,98326,0.08,-0.304,False,0.08,-0.304,1012,0.082,-0.1466,0.0289,0.0534,-0.9393,1317.407,1313.497,-0.1466,0.082,-3.0193,-1.9127,-0.1415,2.1524,-0.1466,0.0763,6.2648,0.0366,4.2606,-0.5308,-0.0106,-0.0175,0.8473,-3.5976,0.3107,0.06
101_pr4_track_odom_dropout_decel_full_20260914,19033,1014,38110147151374,1009,1009,True,38110175874898,1014,25.3790016,25380,98415,0.08,-0.34,False,0.08,-0.34,1013,0.08,-0.1592,0.0314,0.0463,-0.986,1318.255,1314.318,-0.1592,0.08,-2.5789,-1.9572,-0.1584,2.0771,-0.1542,0.0751,6.2643,0.0375,4.2369,-0.5207,-0.0111,-0.0178,0.8535,-3.6203,0.2654,0.0602
101_pr4_track_odom_dropout_decel_full_20260914,19052,1015,38110172526881,1010,1010,True,38110200583343,1015,25.405,25406,98508,0.0,-0.374,False,0.0,-0.374,1014,0.08,-0.178,0.0288,0.0228,-1.0785,1319.165,1315.198,-0.178,0.08,-1.5546,-2.174,-0.1108,2.0248,-0.1683,0.0735,6.2635,0.0379,4.2093,-0.5089,-0.0113,-0.0181,0.8606,-3.6453,0.2184,0.0602
101_pr4_track_odom_dropout_decel_full_20260914,19071,1016,38110197214718,1011,1011,True,38110226023522,1016,25.43,25431,98602,0.0,-0.408,False,0.0,-0.408,1015,0.0,-0.1958,0.0512,0.1048,-1.1254,1319.233,1315.231,-0.1958,0.0,-6.0981,-1.734,-0.2662,1.8832,-0.1734,0.071,6.263,0.0393,4.1807,-0.4966,-0.012,-0.0185,0.8677,-3.6693,0.1759,0.0605
101_pr4_track_odom_dropout_decel_full_20260914,19090,1017,38110222719919,1012,1012,True,38110250549725,1017,25.4550018,25456,98690,0.0,-0.435,False,0.0,-0.435,1016,0.0,-0.2136,0.0639,0.1024,-1.132,1319.233,1315.231,-0.2136,0.0,-6.0491,-1.5317,-0.2794,1.7327,-0.1759,0.0687,6.2628,0.0414,4.1518,-0.4839,-0.0132,-0.0189,0.8748,-3.6927,0.1373,0.0608
101_pr4_track_odom_dropout_decel_full_20260914,19109,1018,38110247138129,1013,1013,True,38110276201211,1018,25.479002,25480,98772,0.079,-0.442,False,0.079,-0.442,1017,0.0,-0.2278,0.0763,0.0927,-1.1098,1319.233,1315.231,-0.2278,0.0,-5.991,-1.2748,-0.2806,1.5901,-0.174,0.0658,6.263,0.0432,4.1243,-0.4719,-0.0143,-0.0191,0.8813,-3.7143,0.1039,0.0611
101_pr4_track_odom_dropout_decel_full_20260914,19128,1019,38110272890665,1014,1014,True,38110300649197,1019,25.5050011,25506,98868,0.079,-0.445,False,0.079,-0.445,1018,0.079,-0.2314,0.0355,-0.1212,-1.1921,1320.006,1316.03,-0.2314,0.079,4.3905,-2.4229,0.0951,1.6845,-0.1853,0.0653,6.263,0.0414,4.0943,-0.4586,-0.0138,-0.0185,0.8883,-3.7382,0.069,0.0608
101_pr4_track_odom_dropout_decel_full_20260914,19146,1020,38110297433980,1015,1015,True,38110326293159,1020,25.53,25531,98947,0.079,-0.455,False,0.079,-0.455,1019,0.079,-0.233,0.0293,-0.0904,-1.2536,1320.834,1316.831,-0.233,0.079,2.8085,-2.5479,0.0655,1.7785,-0.1955,0.0627,6.2625,0.0381,4.0637,-0.445,-0.0124,-0.0177,0.8953,-3.7639,0.034,0.0603
101_pr4_track_odom_dropout_decel_full_20260914,19166,1021,38110323054337,1016,1016,True,38110350796198,1021,25.555,25556,99035,0.079,-0.453,False,0.079,-0.453,1020,0.079,-0.2382,0.0255,-0.048,-1.323,1321.678,1317.64,-0.2382,0.079,1.6637,-2.6704,0.0283,1.837,-0.2062,0.0605,6.2618,0.0357,4.0312,-0.4304,-0.0115,-0.0173,0.9024,-3.7919,-0.0016,0.0599
101_pr4_track_odom_dropout_decel_full_20260914,19185,1022,38110347590629,1017,1017,True,38110376386119,1022,25.5800018,25581,99123,0.079,-0.463,False,0.079,-0.463,1021,0.079,-0.2372,0.0286,-0.0197,-1.3424,1322.526,1318.451,-0.2372,0.079,0.8632,-2.6344,-0.0238,1.8748,-0.2095,0.0591,6.2614,0.0342,3.9979,-0.4153,-0.011,-0.017,0.9095,-3.8218,-0.0372,0.0596
101_pr4_track_odom_dropout_decel_full_20260914,19204,1023,38110373145323,1018,1018,True,38110400999876,1023,25.6050014,25606,99202,0.079,-0.461,False,0.079,-0.461,1022,0.079,-0.2424,0.027,0.0015,-1.3867,1323.376,1319.266,-0.2424,0.079,0.3439,-2.7199,-0.0562,1.8944,-0.2162,0.0579,6.2608,0.0333,3.9635,-0.3996,-0.0108,-0.0169,0.9165,-3.8533,-0.0723,0.0595
101_pr4_track_odom_dropout_decel_full_20260914,19223,1024,38110397560147,1019,1019,True,38110425611148,1024,25.6300011,25631,99292,0.079,-0.476,False,0.079,-0.476,1023,0.079,-0.2414,0.0304,0.0123,-1.389,1324.23,1320.081,-0.2414,0.079,0.0733,-2.6898,-0.0543,1.907,-0.2169,0.0572,6.2604,0.0327,3.9289,-0.3836,-0.0107,-0.0168,0.9233,-3.8863,-0.1066,0.0594
101_pr4_track_odom_dropout_decel_full_20260914,19242,1025,38110422436618,1020,1020,True,38110450776131,1025,25.655,25656,99363,0.079,-0.489,False,0.079,-0.489,1024,0.079,-0.2492,0.0278,0.0225,-1.4388,1325.084,1320.899,-0.2492,0.079,-0.1274,-2.8129,-0.0582,1.9109,-0.2243,0.0564,6.2597,0.0323,3.8931,-0.3671,-0.0107,-0.0168,0.93,-3.9205,-0.1398,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,19261,1026,38110447373161,1021,1021,True,38110475989374,1026,25.68,25681,99444,0.079,-0.481,False,0.079,-0.481,1025,0.079,-0.256,0.029,0.0286,-1.4803,1325.942,1321.717,-0.256,0.079,-0.2378,-2.8814,-0.0545,1.9119,-0.2308,0.0558,6.2591,0.0322,3.8563,-0.3499,-0.0108,-0.0169,0.9366,-3.956,-0.1717,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,19280,1027,38110472626940,1022,1022,True,38110501165427,1027,25.7050018,25706,99513,0.079,-0.48,False,0.079,-0.48,1026,0.079,-0.2519,0.0349,0.0289,-1.4574,1326.796,1322.532,-0.2519,0.079,-0.2524,-2.7913,-0.0718,1.9156,-0.2278,0.0556,6.2588,0.032,3.8198,-0.3327,-0.011,-0.0168,0.9428,-3.9928,-0.2024,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,19299,1028,38110497940361,1023,1023,True,38110525841832,1028,25.7300014,25731,99594,0.079,-0.486,False,0.079,-0.486,1027,0.079,-0.2513,0.0352,0.0311,-1.4554,1327.654,1323.35,-0.2513,0.079,-0.2853,-2.7962,-0.0787,1.9172,-0.2275,0.0554,6.2586,0.0318,3.7834,-0.3155,-0.0112,-0.0167,0.9487,-4.0306,-0.2318,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,19318,1029,38110522575769,1024,1024,True,38110551597994,1029,25.7550011,25756,99681,0.079,-0.5,False,0.079,-0.5,1028,0.079,-0.2545,0.0348,0.034,-1.4739,1328.511,1324.168,-0.2545,0.079,-0.319,-2.8401,-0.0989,1.9168,-0.2302,0.055,6.2582,0.0317,3.7466,-0.298,-0.0114,-0.0167,0.9543,-4.0695,-0.2598,0.0592
101_pr4_track_odom_dropout_decel_full_20260914,19337,1030,38110548140692,1025,1025,True,38110576666425,1030,25.781002,25782,99763,0.079,-0.528,False,0.079,-0.528,1029,0.079,-0.2618,0.034,0.0375,-1.5161,1329.404,1325.019,-0.2618,0.079,-0.3597,-2.9367,-0.0874,1.914,-0.2366,0.0546,6.2576,0.0317,3.7073,-0.2792,-0.0117,-0.0167,0.96,-4.111,-0.2873,0.0592
101_pr4_track_odom_dropout_decel_full_20260914,19356,1031,38110573078879,1026,1026,True,38110601105074,1031,25.805,25806,99835,0.079,-0.546,False,0.079,-0.546,1030,0.079,-0.2765,0.0287,0.0441,-1.5999,1330.226,1325.801,-0.2765,0.079,-0.4385,-3.1424,-0.1036,1.9074,-0.249,0.054,6.2568,0.0318,3.6694,-0.261,-0.0119,-0.0169,0.9651,-4.1501,-0.3111,0.0592
101_pr4_track_odom_dropout_decel_full_20260914,19375,1032,38110597857015,1027,1027,True,38110625860998,1032,25.8300018,25831,99926,0.079,-0.559,False,0.079,-0.559,1031,0.079,-0.2859,0.0332,0.0462,-1.6529,1331.086,1326.616,-0.2859,0.079,-0.4493,-3.1997,-0.1072,1.9024,-0.2576,0.0536,6.256,0.0319,3.6283,-0.2411,-0.0122,-0.017,0.9703,-4.1917,-0.3342,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,19394,1033,38110622612629,1028,1028,True,38110651354878,1033,25.8550014,25856,100017,0.079,-0.581,False,0.079,-0.581,1032,0.079,-0.2927,0.036,0.0481,-1.6908,1331.944,1327.431,-0.2927,0.079,-0.4618,-3.2457,-0.1205,1.8985,-0.2636,0.0533,6.2554,0.032,3.5862,-0.2206,-0.0125,-0.0171,0.9751,-4.2341,-0.3555,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,19413,1034,38110648122178,1029,1029,True,38110675860913,1034,25.8800011,25881,100100,0.079,-0.589,False,0.079,-0.589,1033,0.079,-0.3042,0.0346,0.0535,-1.7536,1332.801,1328.246,-0.3042,0.079,-0.5418,-3.3855,-0.099,1.8916,-0.2731,0.0529,6.2546,0.0321,3.5427,-0.1994,-0.0129,-0.0172,0.9797,-4.2773,-0.375,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,19432,1035,38110672614868,1030,1030,True,38110700983105,1035,25.905,25906,100181,0.079,-0.592,False,0.079,-0.592,1034,0.079,-0.3084,0.04,0.0536,-1.7755,1333.658,1329.057,-0.3084,0.079,-0.5271,-3.3758,-0.1215,1.8881,-0.2769,0.0527,6.254,0.0322,3.4984,-0.1776,-0.0132,-0.0172,0.9839,-4.3212,-0.3924,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,19450,1036,38110697667219,1031,1031,True,38110725988087,1036,25.93,25931,100274,0.079,-0.593,False,0.079,-0.593,1035,0.079,-0.31,0.0431,0.0537,-1.7833,1334.519,1329.869,-0.31,0.079,-0.5146,-3.3829,-0.0947,1.8865,-0.2784,0.0525,6.2536,0.0322,3.4538,-0.1557,-0.0136,-0.0171,0.9876,-4.3657,-0.4079,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,19469,1037,38110722348743,1032,1032,True,38110751403339,1037,25.953001,25954,100345,0.079,-0.601,False,0.079,-0.601,1036,0.079,-0.3105,0.0449,0.0539,-1.7857,1335.308,1330.618,-0.3105,0.079,-0.5074,-3.3764,-0.1133,1.8858,-0.2789,0.0524,6.2533,0.0322,3.4127,-0.1353,-0.0139,-0.017,0.9906,-4.4073,-0.4204,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,19489,1038,38110747862070,1033,1033,True,38110777046259,1038,25.9800014,25981,100429,0.079,-0.613,False,0.079,-0.613,1037,0.079,-0.3147,0.0453,0.0563,-1.8079,1336.234,1331.495,-0.3147,0.079,-0.5327,-3.4155,-0.1446,1.8828,-0.2823,0.0522,6.2528,0.0323,3.3639,-0.1112,-0.0144,-0.0169,0.9936,-4.4566,-0.4328,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,19508,1039,38110772953294,1034,1034,True,38110801660648,1039,26.0050011,26006,100499,0.079,-0.635,False,0.079,-0.635,1038,0.079,-0.321,0.045,0.0594,-1.8415,1337.091,1332.307,-0.321,0.079,-0.574,-3.4943,-0.1152,1.8785,-0.2874,0.0519,6.2523,0.0324,3.318,-0.0883,-0.0148,-0.0168,0.9958,-4.5026,-0.4421,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,19527,1040,38110797820297,1035,1035,True,38110827012501,1040,26.03,26031,100551,0.079,-0.644,False,0.079,-0.644,1039,0.079,-0.3325,0.0429,0.0652,-1.9032,1337.949,1333.119,-0.3325,0.079,-0.6695,-3.6257,-0.1341,1.8707,-0.2966,0.0515,6.2515,0.0325,3.2708,-0.0648,-0.0152,-0.0168,0.9976,-4.5489,-0.4492,0.0594
101_pr4_track_odom_dropout_decel_full_20260914,19546,1041,38110823150289,1036,1036,True,38110851266653,1041,26.055,26056,100614,0.079,-0.659,False,0.079,-0.659,1040,0.079,-0.3372,0.0481,0.0653,-1.9271,1338.809,1333.93,-0.3372,0.079,-0.6487,-3.624,-0.124,1.8661,-0.3007,0.0513,6.251,0.0327,3.2227,-0.0408,-0.0157,-0.0167,0.9989,-4.5953,-0.4541,0.0594
101_pr4_track_odom_dropout_decel_full_20260914,19565,1042,38110847608053,1037,1037,True,38110876475317,1042,26.0800018,26081,100672,0.079,-0.662,False,0.079,-0.662,1041,0.079,-0.3451,0.0481,0.0687,-1.9681,1339.667,1334.742,-0.3451,0.079,-0.7011,-3.6995,-0.1399,1.8597,-0.3069,0.051,6.2504,0.0328,3.1737,-0.0163,-0.0161,-0.0166,0.9996,-4.6418,-0.4567,0.0594
101_pr4_track_odom_dropout_decel_full_20260914,19584,1043,38110872876560,1038,1038,True,38110900550343,1043,26.1050014,26106,100734,0.079,-0.672,False,0.079,-0.672,1042,0.079,-0.3466,0.0527,0.0676,-1.9749,1340.524,1335.55,-0.3466,0.079,-0.6604,-3.6835,-0.1057,1.857,-0.3084,0.0509,6.25,0.0329,3.1243,0.0084,-0.0166,-0.0164,0.9997,-4.6882,-0.4571,0.0594
101_pr4_track_odom_dropout_decel_full_20260914,19602,1044,38110897234878,1039,1039,True,38110926154510,1044,26.1300011,26131,100792,0.079,-0.676,False,0.079,-0.676,1043,0.079,-0.3519,0.0526,0.0704,-2.0018,1341.381,1336.362,-0.3519,0.079,-0.6998,-3.7279,-0.1531,1.8524,-0.3124,0.0506,6.2496,0.033,3.0743,0.0333,-0.017,-0.0162,0.9992,-4.7345,-0.4551,0.0594
101_pr4_track_odom_dropout_decel_full_20260914,19622,1045,38110922872277,1040,1040,True,38110950709537,1045,26.155,26156,100880,0.079,-0.666,False,0.079,-0.666,1044,0.079,-0.354,0.0554,0.0703,-2.0117,1342.236,1337.173,-0.354,0.079,-0.6818,-3.7336,-0.1233,1.8495,-0.3141,0.0505,6.2492,0.0331,3.024,0.0585,-0.0175,-0.016,0.998,-4.7806,-0.4508,0.0594
101_pr4_track_odom_dropout_decel_full_20260914,19641,1046,38110947436912,1041,1041,True,38110976097037,1046,26.18,26181,100966,0.079,-0.661,False,0.079,-0.661,1045,0.079,-0.3487,0.0599,0.0665,-1.9825,1343.093,1337.981,-0.3487,0.079,-0.5987,-3.6435,-0.1859,1.8523,-0.3101,0.0506,6.2492,0.033,2.9742,0.0833,-0.0179,-0.0156,0.9962,-4.8264,-0.4442,0.0594
101_pr4_track_odom_dropout_decel_full_20260914,19660,1047,38110972851303,1042,1042,True,38111000990740,1047,26.2050018,26206,101059,0.08,-0.657,False,0.08,-0.657,1046,0.079,-0.3461,0.0596,0.0662,-1.9685,1343.947,1338.793,-0.3461,0.079,-0.5789,-3.6484,-0.1221,1.8541,-0.3079,0.0506,6.2491,0.033,2.9249,0.1078,-0.0182,-0.0152,0.9939,-4.8718,-0.4354,0.0594
101_pr4_track_odom_dropout_decel_full_20260914,19679,1048,38110997282016,1043,1043,True,38111026163798,1048,26.2300014,26231,101132,0.081,-0.647,False,0.081,-0.647,1047,0.08,-0.344,0.0575,0.0603,-1.9659,1344.811,1339.611,-0.344,0.08,-0.3087,-3.6919,-0.1479,1.8631,-0.3071,0.0506,6.249,0.0328,2.8758,0.1322,-0.0185,-0.0148,0.9909,-4.9169,-0.4242,0.0594
101_pr4_track_odom_dropout_decel_full_20260914,19698,1049,38111022943541,1044,1044,True,38111051412898,1049,26.2550011,26256,101204,0.08,-0.632,False,0.08,-0.632,1048,0.081,-0.3388,0.0565,0.0553,-1.9513,1345.685,1340.442,-0.3388,0.081,-0.106,-3.7033,-0.1655,1.8797,-0.3046,0.0506,6.249,0.0325,2.827,0.1564,-0.0187,-0.0144,0.9874,-4.9618,-0.4108,0.0594
101_pr4_track_odom_dropout_decel_full_20260914,19717,1050,38111047785166,1045,1045,True,38111076125351,1050,26.28,26281,101287,0.08,-0.612,False,0.08,-0.612,1049,0.08,-0.3309,0.0604,0.0628,-1.9093,1346.552,1341.264,-0.3309,0.08,-0.4781,-3.5792,-0.1685,1.8873,-0.2988,0.0508,6.2491,0.0323,2.779,0.18,-0.019,-0.0139,0.9834,-5.0062,-0.3951,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,19736,1051,38111072751225,1046,1046,True,38111100988657,1051,26.304,26305,101369,0.08,-0.594,False,0.08,-0.594,1050,0.08,-0.3204,0.0627,0.0598,-1.8536,1347.387,1342.052,-0.3204,0.08,-0.4169,-3.4777,-0.1409,1.8954,-0.2906,0.0512,6.2494,0.0322,2.7343,0.2019,-0.0192,-0.0133,0.9791,-5.0482,-0.378,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,19754,1052,38111097582541,1047,1047,True,38111125637861,1052,26.3300018,26331,101439,0.082,-0.578,False,0.082,-0.578,1051,0.08,-0.311,0.0619,0.0579,-1.8038,1348.286,1342.906,-0.311,0.08,-0.3984,-3.4126,-0.128,1.9033,-0.2829,0.0516,6.2497,0.0321,2.6872,0.2249,-0.0194,-0.0127,0.9741,-5.0931,-0.3573,0.0593
101_pr4_track_odom_dropout_decel_full_20260914,19774,1053,38111122342914,1048,1048,True,38111151251836,1053,26.3550014,26356,101530,0.085,-0.574,False,0.085,-0.574,1052,0.082,-0.3026,0.057,0.0438,-1.7738,1349.17,1343.748,-0.3026,0.082,0.1842,-3.4609,-0.1218,1.9263,-0.2775,0.0518,6.25,0.0317,2.6428,0.2465,-0.0195,-0.0122,0.9689,-5.1356,-0.3353,0.0592
101_pr4_track_odom_dropout_decel_full_20260914,19793,1054,38111147863423,1049,1049,True,38111175815269,1054,26.3800011,26381,101624,0.088,-0.573,False,0.088,-0.573,1053,0.085,-0.3005,0.047,0.0339,-1.7947,1350.08,1344.618,-0.3005,0.085,0.7423,-3.6638,-0.0929,1.9622,-0.2792,0.0516,6.2499,0.0311,2.5982,0.268,-0.0194,-0.0118,0.9631,-5.1778,-0.3111,0.0591
101_pr4_track_odom_dropout_decel_full_20260914,19812,1055,38111172427337,1050,1050,True,38111201660548,1055,26.405,26406,101716,0.089,-0.565,False,0.089,-0.565,1054,0.088,-0.3,0.0388,0.0313,-1.8333,1351.016,1345.518,-0.3,0.088,1.0423,-3.8626,-0.0983,2.0065,-0.2838,0.051,6.2496,0.0303,2.5528,0.2899,-0.0194,-0.0117,0.9568,-5.2197,-0.2845,0.059
101_pr4_track_odom_dropout_decel_full_20260914,19831,1056,38111198049378,1051,1051,True,38111226361369,1056,26.43,26431,101812,0.089,-0.548,False,0.089,-0.548,1055,0.089,-0.2958,0.0374,0.0396,-1.8412,1351.965,1346.434,-0.2958,0.089,0.8088,-3.9112,-0.1235,2.0476,-0.2849,0.0507,6.2493,0.0296,2.507,0.3117,-0.0193,-0.0115,0.9499,-5.2612,-0.2554,0.0589
101_pr4_track_odom_dropout_decel_full_20260914,19850,1057,38111222914357,1052,1052,True,38111251257857,1057,26.4550018,26456,101905,0.089,-0.534,False,0.089,-0.534,1056,0.089,-0.2869,0.0402,0.0492,-1.8098,1352.92,1347.351,-0.2869,0.089,0.4377,-3.8439,-0.1169,2.0808,-0.2806,0.0509,6.2492,0.0291,2.4617,0.3331,-0.0194,-0.0112,0.9426,-5.3022,-0.2239,0.0588
101_pr4_track_odom_dropout_decel_full_20260914,19869,1058,38111247663619,1053,1053,True,38111276120983,1058,26.4800014,26481,101993,0.092,-0.505,False,0.092,-0.505,1057,0.089,-0.2796,0.0414,0.0573,-1.7811,1353.879,1348.267,-0.2796,0.089,0.1459,-3.7861,-0.1489,2.1041,-0.2764,0.0513,6.2491,0.0289,2.4172,0.354,-0.0195,-0.0108,0.935,-5.3421,-0.1901,0.0588
