stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788503774.026188,47.030319277,acceleration_4.00,nan,nan,nan,8.241316795349121,4.0,8.241316795349121,4.0,0.0,0.8599168062210083,0.8539999723434448,0.0,0.0,8.241317085280762,40.00557406700896,69.20506144742811,3.1451,0.0001,0.0316,3.145258746112949,0.0,0.0,0.0,0.0,1788503773.9997358,1788503773.9996934,1788503773.9997892,1788503773.999649,1788503773.9996934,610.0974,610.1006,7943.188470737258,7966.513945838009,0.0010542869567871094,0.001051187515258789,469.3362212889703,461.11872128897033,56.114234413017385,9.130649562955714,0.0,0.0,469.961639212657,22.8827,1.5259309873868465,0.0,0.0,2.0,8.132100864864041,0.0,0.0,8.329269285202026,0.08159945495812075,1.0,0.0,21.039159389781286,19.43981528085442,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,8.6856,0.0,0.0551,0.0,8.2175,0.0,0.0534,8.2175,69.20506144742811,0.0,69.20506144742811,69.20506144742811,0.0010476112365722656,0.0,0,8.6856,0.0,0.0551,0.0,8.6856,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1881,40.957269403702924,1880,40.957269403702924,1880,40.957269403702924,1880,40.957269403702924,1879,40.957269403702924,1881,40.957269403702924,1881,40.957269403702924,1881,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2342,27.471339234190985,1955,27.471339234190985,1955,40.957269403702924,1880,40.957269403702924,1880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,8.241316795349121,4.0,0.0,1788503774.0059695
1788503774.0460546,47.050186115,acceleration_4.00,nan,nan,nan,8.241316795349121,4.0,8.241316795349121,4.0,0.0,0.8599168062210083,0.8539999723434448,0.0,0.0,8.241317085280762,40.00557406700896,69.20506144742811,3.1451,0.0001,0.0316,3.145258746112949,0.0,0.0,0.0,0.0,1788503773.9997358,1788503773.9996934,1788503773.9997892,1788503773.999649,1788503773.9996934,610.0974,610.1006,7943.188470737258,7966.513945838009,0.0010542869567871094,0.001051187515258789,469.3362212889703,461.11872128897033,56.114234413017385,9.130649562955714,0.0,0.0,469.961639212657,22.8827,1.5259309873868465,0.0,0.0,2.0,8.132100864864041,0.0,0.0,8.329269285202026,0.08159945495812075,1.0,0.0,21.039159389781286,19.43981528085442,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,8.6856,0.0,0.0551,0.0,8.2175,0.0,0.0534,8.2175,69.20506144742811,0.0,69.20506144742811,69.20506144742811,0.0010476112365722656,0.0,0,8.6856,0.0,0.0551,0.0,8.6856,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1881,40.957269403702924,1880,40.957269403702924,1880,40.957269403702924,1880,40.957269403702924,1879,40.957269403702924,1881,40.957269403702924,1881,40.957269403702924,1881,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2343,27.471339234190985,1955,27.471339234190985,1955,40.957269403702924,1880,40.957269403702924,1880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,8.241316795349121,4.0,0.0,1788503774.0263937
1788503774.066041,47.070172545,acceleration_4.00,nan,nan,nan,8.241316795349121,4.0,8.241316795349121,4.0,0.0,0.8599168062210083,0.8539999723434448,0.0,0.0,8.44217363357544,4.2957113119269685,2.5102422935164697,3.108,0.0002,0.0198,3.1080630752930354,0.0,0.0,0.0,0.0,1788503774.0466535,1788503774.0464509,1788503774.0470755,1788503774.046256,1788503774.0464509,623.9366,623.9366,296.9338253606434,295.91000251893047,0.046607017517089844,0.04675745964050293,17.488892922447427,9.152692922447427,1.0979454574563263,9.525382816635064,0.0,0.0,17.460768319369002,16.37075603686219,1.501264366229668,0.0,0.0,2.0,8.27949635034186,0.0,0.0,8.44217363357544,0.06945732363178282,1.0,0.0,21.116108083185885,19.507733544921482,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,9.0002,0.0,0.0551,0.0,8.3362,0.0,0.0542,8.3362,2.5102422935164697,0.0,2.5102422935164697,2.5102422935164697,0.047286272048950195,0.0,0,9.0002,0.0,0.0551,0.0,9.0002,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1882,40.957269403702924,1881,40.957269403702924,1881,40.957269403702924,1881,40.957269403702924,1880,40.957269403702924,1882,40.957269403702924,1882,40.957269403702924,1882,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2344,27.471339234190985,1955,27.471339234190985,1955,40.957269403702924,1881,40.957269403702924,1881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,8.241316795349121,4.0,0.0,1788503774.0461745
1788503774.0859644,47.090095877,acceleration_4.00,nan,nan,nan,8.442173957824707,4.0,8.442173957824707,4.0,0.0,0.8591874837875366,0.8600000143051147,0.0,0.0,8.582592639923096,5.292167240248363,6.632874273627177,3.0565,-0.0001,0.0091,3.0565135481459924,0.0,0.0,0.0,0.0,1788503774.073044,1788503774.0729842,1788503774.0731125,1788503774.0729039,1788503774.0729842,644.465,644.465,770.3598514221309,773.6824864416083,0.02664780616760254,0.02653336524963379,45.54924896698031,37.040348966980304,4.35313013044933,9.753108111526458,0.0,0.0,45.64722067951213,22.8827,1.4613202093260196,0.0,0.0,2.0,8.361582578437659,0.0,0.0,8.582592639923096,0.0733502270589404,1.0,0.0,21.12450871305547,19.515148306271776,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,9.472,0.0,0.0551,0.0,8.5089,0.0,0.0553,8.5089,6.632874273627177,0.0,6.632874273627177,6.632874273627177,0.026036977767944336,0.0,0,9.472,0.0,0.0551,0.0,9.472,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1883,40.957269403702924,1882,40.957269403702924,1882,40.957269403702924,1882,40.957269403702924,1881,40.957269403702924,1883,40.957269403702924,1883,40.957269403702924,1883,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2345,27.471339234190985,1956,27.471339234190985,1956,40.957269403702924,1882,40.957269403702924,1882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,8.442173957824707,4.0,0.0,1788503774.0662398
1788503774.1059577,47.110089251,acceleration_4.00,nan,nan,nan,8.582592964172363,4.0,8.582592964172363,4.0,0.0,0.8591874837875366,0.8600000143051147,0.0,0.0,8.582592639923096,5.292167240248363,6.632874273627177,3.0565,-0.0001,0.0091,3.0565135481459924,0.0,0.0,0.0,0.0,1788503774.073044,1788503774.0729842,1788503774.0731125,1788503774.0729039,1788503774.0729842,644.465,644.465,770.3598514221309,773.6824864416083,0.02664780616760254,0.02653336524963379,45.54924896698031,37.040348966980304,4.35313013044933,9.753108111526458,0.0,0.0,45.64722067951213,22.8827,1.4613202093260196,0.0,0.0,2.0,8.361582578437659,0.0,0.0,8.582592639923096,0.0733502270589404,1.0,0.0,21.12450871305547,19.515148306271776,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,9.472,0.0,0.0551,0.0,8.5089,0.0,0.0553,8.5089,6.632874273627177,0.0,6.632874273627177,6.632874273627177,0.026036977767944336,0.0,0,9.472,0.0,0.0551,0.0,9.472,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1883,40.957269403702924,1882,40.957269403702924,1882,40.957269403702924,1882,40.957269403702924,1881,40.957269403702924,1883,40.957269403702924,1883,40.957269403702924,1883,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2346,27.471339234190985,1956,27.471339234190985,1956,40.957269403702924,1882,40.957269403702924,1882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,8.582592964172363,4.0,0.0,1788503774.086045
1788503774.1259847,47.130116089,acceleration_4.00,nan,nan,nan,8.582592964172363,4.0,8.582592964172363,4.0,0.0,0.8591874837875366,0.8600000143051147,0.0,0.0,8.616085825389405,nan,nan,3.0411,0.0001,0.0288,3.0412363702941607,0.0,0.0,0.0,0.0,1788503774.1184063,1788503774.1183696,1788503774.1184506,1788503774.1183312,1788503774.1183696,654.7341,654.7341,nan,nan,0.0009393692016601562,0.000934600830078125,0.0,-8.5942,-1.0,10.142441535338325,0.0,0.0,648.2650038037121,22.8827,1.4384490240831513,0.0,0.0,2.0,8.501469482094222,0.0,0.0,8.678036231994628,0.07333553180592443,1.0,0.0,21.16094898086553,19.547312071792586,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,9.7115,0.0,0.0551,0.0,8.5942,0.0,0.0558,8.5942,nan,nan,nan,nan,0.0009229183197021484,0.0,0,9.7115,0.0,0.0551,0.0,9.7115,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1886,40.957269403702924,1885,40.957269403702924,1885,40.957269403702924,1885,40.957269403702924,1884,40.957269403702924,1886,40.957269403702924,1886,40.957269403702924,1886,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2347,27.471339234190985,1956,27.471339234190985,1956,40.957269403702924,1885,40.957269403702924,1885,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,8.582592964172363,4.0,0.0,1788503774.1060367
1788503774.1459806,47.150112063,acceleration_4.00,nan,nan,nan,8.61608600616455,4.0,8.61608600616455,4.0,0.0,0.8591874837875366,0.8600000143051147,0.0,0.0,8.616085825389405,nan,nan,3.0411,0.0001,0.0288,3.0412363702941607,0.0,0.0,0.0,0.0,1788503774.1184063,1788503774.1183696,1788503774.1184506,1788503774.1183312,1788503774.1183696,654.7341,654.7341,nan,nan,0.0009393692016601562,0.000934600830078125,0.0,-8.5942,-1.0,10.142441535338325,0.0,0.0,648.2650038037121,22.8827,1.4384490240831513,0.0,0.0,2.0,8.501469482094222,0.0,0.0,8.678036231994628,0.07333553180592443,1.0,0.0,21.16094898086553,19.547312071792586,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,9.7115,0.0,0.0551,0.0,8.5942,0.0,0.0558,8.5942,nan,nan,nan,nan,0.0009229183197021484,0.0,0,9.7115,0.0,0.0551,0.0,9.7115,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1886,40.957269403702924,1885,40.957269403702924,1885,40.957269403702924,1885,40.957269403702924,1884,40.957269403702924,1886,40.957269403702924,1886,40.957269403702924,1886,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2348,27.471339234190985,1956,27.471339234190985,1956,40.957269403702924,1885,40.957269403702924,1885,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,8.61608600616455,4.0,0.0,1788503774.126079
1788503774.166102,47.170233386,acceleration_4.00,nan,nan,nan,8.61608600616455,4.0,8.61608600616455,4.0,0.0,0.8591874837875366,0.8600000143051147,0.0,0.0,8.616085825389405,nan,nan,3.0411,0.0001,0.0288,3.0412363702941607,0.0,0.0,0.0,0.0,1788503774.1184063,1788503774.1183696,1788503774.1184506,1788503774.1183312,1788503774.1183696,654.7341,654.7341,nan,nan,0.0009393692016601562,0.000934600830078125,0.0,-8.5942,-1.0,10.142441535338325,0.0,0.0,648.2650038037121,22.8827,1.4384490240831513,0.0,0.0,2.0,8.501469482094222,0.0,0.0,8.678036231994628,0.07333553180592443,1.0,0.0,21.16094898086553,19.547312071792586,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,9.7115,0.0,0.0551,0.0,8.5942,0.0,0.0558,8.5942,nan,nan,nan,nan,0.0009229183197021484,0.0,0,9.7115,0.0,0.0551,0.0,9.7115,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1886,40.957269403702924,1885,40.957269403702924,1885,40.957269403702924,1885,40.957269403702924,1884,40.957269403702924,1886,40.957269403702924,1886,40.957269403702924,1886,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2349,27.471339234190985,1956,27.471339234190985,1956,40.957269403702924,1885,40.957269403702924,1885,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,8.61608600616455,4.0,0.0,1788503774.1460755
1788503774.186223,47.190354463,acceleration_4.00,nan,nan,nan,8.61608600616455,4.0,8.61608600616455,4.0,0.0,0.8577607274055481,0.859000027179718,0.0,0.0,8.823602962493897,3.393902128723025,2.413729436592301,2.9992,0.0,0.0246,2.9993008852064174,0.0,0.0,0.0,0.0,1788503774.179592,1788503774.1795137,1788503774.1796837,1788503774.1793973,1788503774.1795137,672.6968,672.6968,294.1515029898886,293.7764399521174,0.0610661506652832,0.061144113540649414,17.343874316789176,8.601874316789175,0.9839709811014841,10.681953150181466,0.0,0.0,17.332802456621394,16.25896288374621,1.403838920063669,0.0,0.0,2.0,8.687161831129492,0.0,0.0,8.823602962493897,0.059233607776251765,1.0,0.0,21.21052021643192,19.591065800652228,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,10.1363,0.0,0.0551,0.0,8.742,0.0,0.0568,8.742,2.413729436592301,0.0,2.413729436592301,2.413729436592301,0.0612330436706543,0.0,0,10.1363,0.0,0.0551,0.0,10.1363,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1887,40.957269403702924,1886,40.957269403702924,1886,40.957269403702924,1886,40.957269403702924,1885,40.957269403702924,1887,40.957269403702924,1887,40.957269403702924,1887,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2350,27.471339234190985,1957,27.471339234190985,1957,40.957269403702924,1886,40.957269403702924,1886,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,8.61608600616455,4.0,0.0,1788503774.1662538
1788503774.205983,47.210114241,acceleration_4.00,nan,nan,nan,8.823602676391602,4.0,8.823602676391602,4.0,0.0,0.8577607274055481,0.859000027179718,0.0,0.0,8.823602962493897,3.393902128723025,2.413729436592301,2.9992,0.0,0.0246,2.9993008852064174,0.0,0.0,0.0,0.0,1788503774.179592,1788503774.1795137,1788503774.1796837,1788503774.1793973,1788503774.1795137,672.6968,672.6968,294.1515029898886,293.7764399521174,0.0610661506652832,0.061144113540649414,17.343874316789176,8.601874316789175,0.9839709811014841,10.681953150181466,0.0,0.0,17.332802456621394,16.25896288374621,1.403838920063669,0.0,0.0,2.0,8.687161831129492,0.0,0.0,8.823602962493897,0.059233607776251765,1.0,0.0,21.21052021643192,19.591065800652228,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,10.1363,0.0,0.0551,0.0,8.742,0.0,0.0568,8.742,2.413729436592301,0.0,2.413729436592301,2.413729436592301,0.0612330436706543,0.0,0,10.1363,0.0,0.0551,0.0,10.1363,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1887,40.957269403702924,1886,40.957269403702924,1886,40.957269403702924,1886,40.957269403702924,1885,40.957269403702924,1887,40.957269403702924,1887,40.957269403702924,1887,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2351,27.471339234190985,1957,27.471339234190985,1957,40.957269403702924,1886,40.957269403702924,1886,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,8.823602676391602,4.0,0.0,1788503774.186465
1788503774.22605,47.230181321,acceleration_4.00,nan,nan,nan,8.823602676391602,4.0,8.823602676391602,4.0,0.0,0.8577607274055481,0.859000027179718,0.0,0.0,8.950152492523193,4.800419639869364,6.298241920917156,2.9525,0.0,0.0213,2.952576830499081,0.0,0.0,0.0,0.0,1788503774.2060006,1788503774.2058759,1788503774.2061355,1788503774.2057023,1788503774.2058759,693.2088,693.2088,779.7768863510687,778.0843408126883,0.026304960250854492,0.026362180709838867,45.95690620133083,37.04830620133083,4.158712502675037,10.917897472946224,0.0,0.0,45.90721243363315,22.8827,1.3758593437061575,0.0,0.0,2.0,8.766544478888607,0.0,0.0,8.950152492523193,0.060710014472028964,1.0,0.0,21.264303426956182,19.638537201830598,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,10.6307,0.0,0.0551,0.0,8.9086,0.0,0.0579,8.9086,6.298241920917156,0.0,6.298241920917156,6.298241920917156,0.026451826095581055,0.0,0,10.6307,0.0,0.0551,0.0,10.6307,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1888,40.957269403702924,1887,40.957269403702924,1887,40.957269403702924,1887,40.957269403702924,1886,40.957269403702924,1888,40.957269403702924,1888,40.957269403702924,1888,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2352,27.471339234190985,1957,27.471339234190985,1957,40.957269403702924,1887,40.957269403702924,1887,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,8.823602676391602,4.0,0.0,1788503774.2061086
1788503774.2459517,47.250083176,acceleration_4.00,nan,nan,nan,8.950152397155762,4.0,8.950152397155762,4.0,0.0,0.8577607274055481,0.859000027179718,0.0,0.0,8.950152492523193,4.800419639869364,6.298241920917156,2.9525,0.0,0.0213,2.952576830499081,0.0,0.0,0.0,0.0,1788503774.2060006,1788503774.2058759,1788503774.2061355,1788503774.2057023,1788503774.2058759,693.2088,693.2088,779.7768863510687,778.0843408126883,0.026304960250854492,0.026362180709838867,45.95690620133083,37.04830620133083,4.158712502675037,10.917897472946224,0.0,0.0,45.90721243363315,22.8827,1.3758593437061575,0.0,0.0,2.0,8.766544478888607,0.0,0.0,8.950152492523193,0.060710014472028964,1.0,0.0,21.264303426956182,19.638537201830598,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,10.6307,0.0,0.0551,0.0,8.9086,0.0,0.0579,8.9086,6.298241920917156,0.0,6.298241920917156,6.298241920917156,0.026451826095581055,0.0,0,10.6307,0.0,0.0551,0.0,10.6307,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1888,40.957269403702924,1887,40.957269403702924,1887,40.957269403702924,1887,40.957269403702924,1886,40.957269403702924,1888,40.957269403702924,1888,40.957269403702924,1888,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2353,27.471339234190985,1957,27.471339234190985,1957,40.957269403702924,1887,40.957269403702924,1887,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,8.950152397155762,4.0,0.0,1788503774.2261734
1788503774.2659187,47.270050266,acceleration_4.00,nan,nan,nan,8.950152397155762,4.0,8.950152397155762,4.0,0.0,0.8577607274055481,0.8579999804496765,0.0,0.0,8.988650206137695,nan,nan,2.9296,0.0,0.0286,2.9297395993500857,0.0,0.0,0.0,0.0,1788503774.2501569,1788503774.2501185,1788503774.2502022,1788503774.250078,1788503774.2501185,704.9178,704.9178,nan,nan,0.0009551048278808594,0.0009500980377197266,0.0,-8.9086,-1.0,11.313745155350365,0.0,0.0,727.0367006559702,22.8827,1.3454560008037368,0.0,0.0,2.0,8.898006427329715,0.0,0.0,9.072561054229736,0.06413383210012742,1.0,0.0,21.27929276730141,19.6517674456556,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,10.9173,0.0,0.0551,0.0,9.0026,0.0,0.0585,9.0026,nan,nan,nan,nan,0.0009415149688720703,0.0,0,10.9173,0.0,0.0551,0.0,10.9173,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1891,40.957269403702924,1890,40.957269403702924,1890,40.957269403702924,1890,40.957269403702924,1889,40.957269403702924,1891,40.957269403702924,1891,40.957269403702924,1891,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2354,27.471339234190985,1957,27.471339234190985,1957,40.957269403702924,1890,40.957269403702924,1890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,8.950152397155762,4.0,0.0,1788503774.2460277
1788503774.2861464,47.29027783,acceleration_4.00,nan,nan,nan,8.98865032196045,4.0,8.98865032196045,4.0,0.0,0.8556404113769531,0.8579999804496765,0.0,0.0,8.988650206137695,nan,nan,2.9296,0.0,0.0286,2.9297395993500857,0.0,0.0,0.0,0.0,1788503774.2501569,1788503774.2501185,1788503774.2502022,1788503774.250078,1788503774.2501185,704.9178,704.9178,nan,nan,0.0009551048278808594,0.0009500980377197266,0.0,-8.9086,-1.0,11.313745155350365,0.0,0.0,727.0367006559702,22.8827,1.3454560008037368,0.0,0.0,2.0,8.898006427329715,0.0,0.0,9.072561054229736,0.06413383210012742,1.0,0.0,21.27929276730141,19.6517674456556,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,10.9173,0.0,0.0551,0.0,9.0026,0.0,0.0585,9.0026,nan,nan,nan,nan,0.0009415149688720703,0.0,0,10.9173,0.0,0.0551,0.0,10.9173,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1891,40.957269403702924,1890,40.957269403702924,1890,40.957269403702924,1890,40.957269403702924,1889,40.957269403702924,1891,40.957269403702924,1891,40.957269403702924,1891,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2355,27.471339234190985,1958,27.471339234190985,1958,40.957269403702924,1890,40.957269403702924,1890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,8.98865032196045,4.0,0.0,1788503774.2660034
1788503774.3061254,47.310256826,acceleration_4.00,nan,nan,nan,8.98865032196045,4.0,8.98865032196045,4.0,0.0,0.8556404113769531,0.8579999804496765,0.0,0.0,8.988650206137695,nan,nan,2.9296,0.0,0.0286,2.9297395993500857,0.0,0.0,0.0,0.0,1788503774.2501569,1788503774.2501185,1788503774.2502022,1788503774.250078,1788503774.2501185,704.9178,704.9178,nan,nan,0.0009551048278808594,0.0009500980377197266,0.0,-8.9086,-1.0,11.313745155350365,0.0,0.0,727.0367006559702,22.8827,1.3454560008037368,0.0,0.0,2.0,8.898006427329715,0.0,0.0,9.072561054229736,0.06413383210012742,1.0,0.0,21.27929276730141,19.6517674456556,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,10.9173,0.0,0.0551,0.0,9.0026,0.0,0.0585,9.0026,nan,nan,nan,nan,0.0009415149688720703,0.0,0,10.9173,0.0,0.0551,0.0,10.9173,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1891,40.957269403702924,1890,40.957269403702924,1890,40.957269403702924,1890,40.957269403702924,1889,40.957269403702924,1891,40.957269403702924,1891,40.957269403702924,1891,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2356,27.471339234190985,1958,27.471339234190985,1958,40.957269403702924,1890,40.957269403702924,1890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,8.98865032196045,4.0,0.0,1788503774.2863262
1788503774.3261924,47.330323897,acceleration_4.00,nan,nan,nan,8.98865032196045,4.0,8.98865032196045,4.0,0.0,0.8556404113769531,0.8579999804496765,0.0,0.0,9.202233810424804,3.2752068067996447,1.9926230761687287,2.8849,0.0,0.005,2.884904332902566,0.0,0.0,0.0,0.0,1788503774.3155472,1788503774.3153307,1788503774.3158443,1788503774.3151739,1788503774.3153307,721.3784,721.3817,252.86691824548038,252.4663703773028,0.06509590148925781,0.06521224975585938,14.907332014372104,5.773932014372104,0.6321777229040778,11.91384364678328,0.0,0.0,14.894020009702759,14.063807423463176,1.3183096975172186,0.0,0.0,2.0,9.089371484860324,0.0,0.0,9.202233810424804,0.07154188137463613,1.0,0.0,21.33362788152865,19.699725981050033,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,11.3254,0.0,0.0551,0.0,9.1334,0.0,0.0593,9.1334,1.9926230761687287,0.0,1.9926230761687287,1.9926230761687287,0.06564211845397949,0.0,0,11.3254,0.0,0.0551,0.0,11.3254,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1892,40.957269403702924,1891,40.957269403702924,1891,40.957269403702924,1891,40.957269403702924,1890,40.957269403702924,1892,40.957269403702924,1892,40.957269403702924,1892,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2357,27.471339234190985,1958,27.471339234190985,1958,40.957269403702924,1891,40.957269403702924,1891,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,8.98865032196045,4.0,0.0,1788503774.3063018
