stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788474685.4030507,71.638203955,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788474685.3797166,1788474685.3795614,1788474685.3799167,1788474685.3793461,1788474685.3795614,0.0,0.0,0.0,0.0,0.059575796127319336,0.05971050262451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0598905086517334,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29459195093999985,0.04052639621999999,39.98972134194918,2788,40.48959285872354,2788,40.48959285872354,2788,40.48959285872354,2788,40.48959285872354,2851,39.98972134194918,2788,40.48959285872354,2788,39.98972134194918,2788,nan,nan,39.98972134194918,2831,49.98715167743647,3559,50.487023194210835,3559,50.487023194210835,3559,50.487023194210835,3559,40.48959285872354,2788,40.48959285872354,2788,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.3867555,0.0,0.0,0.0,1788474685.3869123
1788474685.4230857,71.65823903,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788474685.4157243,1788474685.415656,1788474685.4158134,1788474685.4155715,1788474685.415656,0.0,0.0,0.0,0.0,0.036225318908691406,0.03609466552734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03589677810668945,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29495289866999985,0.04088734394999999,39.98972134194918,2789,40.48959285872354,2789,40.48959285872354,2789,40.48959285872354,2789,40.48959285872354,2852,39.98972134194918,2789,40.48959285872354,2789,39.98972134194918,2789,nan,nan,39.98972134194918,2832,49.98715167743647,3560,50.487023194210835,3560,50.487023194210835,3560,50.487023194210835,3560,40.48959285872354,2789,40.48959285872354,2789,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.4047682,0.0,0.0,0.0,1788474685.4050727
1788474685.4429457,71.678098904,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788474685.4157243,1788474685.415656,1788474685.4158134,1788474685.4155715,1788474685.415656,0.0,0.0,0.0,0.0,0.036225318908691406,0.03609466552734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03589677810668945,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29495289866999985,0.04088734394999999,39.98972134194918,2789,40.48959285872354,2789,40.48959285872354,2789,40.48959285872354,2789,40.48959285872354,2852,39.98972134194918,2789,40.48959285872354,2789,39.98972134194918,2789,nan,nan,39.98972134194918,2832,49.98715167743647,3561,50.487023194210835,3561,50.487023194210835,3561,50.487023194210835,3561,40.48959285872354,2789,40.48959285872354,2789,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.424498,0.0,0.0,0.0,1788474685.4245718
1788474685.46332,71.698473142,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788474685.4624856,1788474685.4607866,1788474685.460948,1788474685.4623823,1788474685.4624343,0.0,0.0,0.0,0.0,0.0016922950744628906,0.0016477108001708984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045134544372558594,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29540420199999984,0.04133864727999999,39.98972134194918,2790,40.48959285872354,2791,40.48959285872354,2791,40.48959285872354,2791,40.48959285872354,2853,39.98972134194918,2790,40.48959285872354,2791,39.98972134194918,2790,nan,nan,39.98972134194918,2833,49.98715167743647,3562,50.487023194210835,3562,50.487023194210835,3562,50.487023194210835,3562,40.48959285872354,2791,40.48959285872354,2791,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.443692,0.0,0.0,0.0,1788474685.4437733
1788474685.4830399,71.718193216,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788474685.4658077,1788474685.46576,1788474685.4658575,1788474685.4657092,1788474685.46576,0.0,0.0,0.0,0.0,0.0022940635681152344,0.0022916793823242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022902488708496094,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2954539374999999,0.04138838277999999,39.98972134194918,2793,40.48959285872354,2793,40.48959285872354,2793,40.48959285872354,2793,40.48959285872354,2856,39.98972134194918,2793,40.48959285872354,2793,39.98972134194918,2793,nan,nan,39.98972134194918,2836,49.98715167743647,3563,50.487023194210835,3563,50.487023194210835,3563,50.487023194210835,3563,40.48959285872354,2793,40.48959285872354,2793,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.465006,0.0,0.0,0.0,1788474685.465055
1788474685.5031996,71.738352822,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788474685.4658077,1788474685.46576,1788474685.4658575,1788474685.4657092,1788474685.46576,0.0,0.0,0.0,0.0,0.0022940635681152344,0.0022916793823242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022902488708496094,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2954539374999999,0.04138838277999999,39.98972134194918,2793,40.48959285872354,2793,40.48959285872354,2793,40.48959285872354,2793,40.48959285872354,2856,39.98972134194918,2793,40.48959285872354,2793,39.98972134194918,2793,nan,nan,39.98972134194918,2836,49.98715167743647,3564,50.487023194210835,3564,50.487023194210835,3564,50.487023194210835,3564,40.48959285872354,2793,40.48959285872354,2793,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.4846764,0.0,0.0,0.0,1788474685.4848683
1788474685.5235014,71.75865475,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788474685.4658077,1788474685.46576,1788474685.4658575,1788474685.4657092,1788474685.46576,0.0,0.0,0.0,0.0,0.0022940635681152344,0.0022916793823242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022902488708496094,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2954539374999999,0.04138838277999999,39.98972134194918,2793,40.48959285872354,2793,40.48959285872354,2793,40.48959285872354,2793,40.48959285872354,2856,39.98972134194918,2793,40.48959285872354,2793,39.98972134194918,2793,nan,nan,39.98972134194918,2836,49.98715167743647,3565,50.487023194210835,3565,50.487023194210835,3565,50.487023194210835,3565,40.48959285872354,2793,40.48959285872354,2793,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.505453,0.0,0.0,0.0,1788474685.505762
1788474685.5429282,71.778081539,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788474685.5343597,1788474685.5340726,1788474685.534647,1788474685.533751,1788474685.5340726,0.0,0.0,0.0,0.0,0.06804180145263672,0.0683126449584961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06878948211669922,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29613706365999987,0.04207150893999999,39.98972134194918,2794,40.48959285872354,2794,40.48959285872354,2794,40.48959285872354,2794,40.48959285872354,2857,39.98972134194918,2794,40.48959285872354,2794,39.98972134194918,2794,nan,nan,39.98972134194918,2837,49.98715167743647,3566,50.487023194210835,3566,50.487023194210835,3566,50.487023194210835,3566,40.48959285872354,2794,40.48959285872354,2794,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.5258822,0.0,0.0,0.0,1788474685.5262468
1788474685.562898,71.798051384,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0,0.0003605551275463989,0.0,0.0,0.0,0.0,1788474685.5564463,1788474685.556365,1788474685.556523,1788474685.556278,1788474685.556365,0.0,0.0,0.0,0.0,0.022526979446411133,0.022292375564575195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021876096725463867,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29635998718999984,0.04229443246999999,39.98972134194918,2795,40.48959285872354,2795,40.48959285872354,2795,40.48959285872354,2795,40.48959285872354,2858,39.98972134194918,2795,40.48959285872354,2795,39.98972134194918,2795,nan,nan,39.98972134194918,2838,49.98715167743647,3567,50.487023194210835,3567,50.487023194210835,3567,50.487023194210835,3567,40.48959285872354,2795,40.48959285872354,2795,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.5448663,0.0,0.0,0.0,1788474685.5451832
1788474685.5829375,71.818090688,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0,0.0003605551275463989,0.0,0.0,0.0,0.0,1788474685.5564463,1788474685.556365,1788474685.556523,1788474685.556278,1788474685.556365,0.0,0.0,0.0,0.0,0.022526979446411133,0.022292375564575195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021876096725463867,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29635998718999984,0.04229443246999999,39.98972134194918,2795,40.48959285872354,2795,40.48959285872354,2795,40.48959285872354,2795,40.48959285872354,2858,39.98972134194918,2795,40.48959285872354,2795,39.98972134194918,2795,nan,nan,39.98972134194918,2838,49.98715167743647,3568,50.487023194210835,3568,50.487023194210835,3568,50.487023194210835,3568,40.48959285872354,2795,40.48959285872354,2795,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.5635028,0.0,0.0,0.0,1788474685.5635731
1788474685.6030977,71.838251073,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0,0.0003605551275463989,0.0,0.0,0.0,0.0,1788474685.5564463,1788474685.556365,1788474685.556523,1788474685.556278,1788474685.556365,0.0,0.0,0.0,0.0,0.022526979446411133,0.022292375564575195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021876096725463867,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29635998718999984,0.04229443246999999,39.98972134194918,2795,40.48959285872354,2795,40.48959285872354,2795,40.48959285872354,2795,40.48959285872354,2858,39.98972134194918,2795,40.48959285872354,2795,39.98972134194918,2795,nan,nan,39.98972134194918,2838,49.98715167743647,3569,50.487023194210835,3569,50.487023194210835,3569,50.487023194210835,3569,40.48959285872354,2795,40.48959285872354,2795,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.5835867,0.0,0.0,0.0,1788474685.583655
1788474685.6228752,71.858028534,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,1788474685.61621,1788474685.6161613,1788474685.6162646,1788474685.6161091,1788474685.6161613,0.0,0.0,0.0,0.0,0.0012812614440917969,0.0012733936309814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012471675872802734,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2969579501199998,0.04289239539999999,39.98972134194918,2799,40.48959285872354,2799,40.48959285872354,2799,40.48959285872354,2799,40.48959285872354,2862,39.98972134194918,2799,40.48959285872354,2799,39.98972134194918,2799,nan,nan,39.98972134194918,2842,49.98715167743647,3570,50.487023194210835,3570,50.487023194210835,3570,50.487023194210835,3570,40.48959285872354,2799,40.48959285872354,2799,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.6053357,0.0,0.0,0.0,1788474685.6057239
1788474685.642967,71.87812033,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,1788474685.61621,1788474685.6161613,1788474685.6162646,1788474685.6161091,1788474685.6161613,0.0,0.0,0.0,0.0,0.0012812614440917969,0.0012733936309814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012471675872802734,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2969579501199998,0.04289239539999999,39.98972134194918,2799,40.48959285872354,2799,40.48959285872354,2799,40.48959285872354,2799,40.48959285872354,2862,39.98972134194918,2799,40.48959285872354,2799,39.98972134194918,2799,nan,nan,39.98972134194918,2842,49.98715167743647,3571,50.487023194210835,3571,50.487023194210835,3571,50.487023194210835,3571,40.48959285872354,2799,40.48959285872354,2799,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.6236837,0.0,0.0,0.0,1788474685.6237943
1788474685.6641483,71.899301672,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,1788474685.61621,1788474685.6161613,1788474685.6162646,1788474685.6161091,1788474685.6161613,0.0,0.0,0.0,0.0,0.0012812614440917969,0.0012733936309814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012471675872802734,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2969579501199998,0.04289239539999999,39.98972134194918,2799,40.48959285872354,2799,40.48959285872354,2799,40.48959285872354,2799,40.48959285872354,2862,39.98972134194918,2799,40.48959285872354,2799,39.98972134194918,2799,nan,nan,39.98972134194918,2842,49.98715167743647,3572,50.487023194210835,3572,50.487023194210835,3572,50.487023194210835,3572,40.48959285872354,2800,40.48959285872354,2800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.6442347,0.0,0.0,0.0,1788474685.6444094
1788474685.682916,71.918069153,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788474685.6626043,1788474685.6623285,1788474685.6628983,1788474685.661996,1788474685.6623285,0.0,0.0,0.0,0.0,0.04588675498962402,0.04616713523864746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04663372039794922,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29741962065999983,0.04335406593999999,39.98972134194918,2800,40.48959285872354,2800,40.48959285872354,2800,40.48959285872354,2800,40.48959285872354,2863,39.98972134194918,2800,40.48959285872354,2800,39.98972134194918,2800,nan,nan,39.98972134194918,2843,49.98715167743647,3573,50.487023194210835,3573,50.487023194210835,3573,50.487023194210835,3573,40.48959285872354,2800,40.48959285872354,2800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.6705325,0.0,0.0,0.0,1788474685.6708262
1788474685.7029555,71.938108621,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788474685.6881428,1788474685.688067,1788474685.6882253,1788474685.6879814,1788474685.688067,0.0,0.0,0.0,0.0,0.0259854793548584,0.02573847770690918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025326967239379883,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2976770061099998,0.04361145138999999,39.98972134194918,2801,40.48959285872354,2801,40.48959285872354,2801,40.48959285872354,2801,40.48959285872354,2864,39.98972134194918,2801,40.48959285872354,2801,39.98972134194918,2801,nan,nan,39.98972134194918,2844,49.98715167743647,3574,50.487023194210835,3574,50.487023194210835,3574,50.487023194210835,3574,40.48959285872354,2801,40.48959285872354,2801,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.6834733,0.0,0.0,0.0,1788474685.6835375
1788474685.7229326,71.958085948,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788474685.6881428,1788474685.688067,1788474685.6882253,1788474685.6879814,1788474685.688067,0.0,0.0,0.0,0.0,0.0259854793548584,0.02573847770690918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025326967239379883,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2976770061099998,0.04361145138999999,39.98972134194918,2801,40.48959285872354,2801,40.48959285872354,2801,40.48959285872354,2801,40.48959285872354,2864,39.98972134194918,2801,40.48959285872354,2801,39.98972134194918,2801,nan,nan,39.98972134194918,2844,49.98715167743647,3575,50.487023194210835,3575,50.487023194210835,3575,50.487023194210835,3575,40.48959285872354,2801,40.48959285872354,2801,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.7036967,0.0,0.0,0.0,1788474685.7037678
