run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
119_pr14_turn_recovery_reanchor_20260915,12678,708,54865750235033,704,704,True,54865779201444,708,110.071007,110072,378357,0.194,-0.109,False,0.194,-0.109,707,0.19,-0.0623,0.0356,0.0172,-0.8239,762.4809,758.7307,-0.0623,0.19,2.2946,-3.687,-0.0986,4.4751,-0.1187,0.0743,6.2434,0.0177,5.3865,-0.901,0.0141,-0.0166,0.4332,-0.9343,6.3515,0.0569
119_pr14_turn_recovery_reanchor_20260915,12697,709,54865775751901,705,705,True,54865803968973,709,110.097008,110098,378436,0.197,-0.108,False,0.197,-0.108,708,0.194,-0.0571,0.0391,0.0104,-0.7675,764.6146,760.8577,-0.0571,0.194,2.5428,-3.4824,-0.0837,4.5526,-0.1105,0.0735,6.2444,0.0171,5.3663,-0.8966,0.0136,-0.0163,0.4423,-0.8618,6.2591,0.0568
119_pr14_turn_recovery_reanchor_20260915,12716,710,54865800513368,706,706,True,54865828466795,710,110.122,110123,378504,0.2,-0.103,False,0.2,-0.103,709,0.197,-0.0565,0.0299,0.0129,-0.7726,766.6992,762.9358,-0.0565,0.197,2.4923,-3.5912,-0.1111,4.6253,-0.1101,0.0724,6.2449,0.0166,5.347,-0.8923,0.0133,-0.016,0.4509,-0.7926,6.1675,0.0567
119_pr14_turn_recovery_reanchor_20260915,12735,711,54865825037320,707,707,True,54865854200450,711,110.146,110147,378579,0.203,-0.103,False,0.203,-0.103,710,0.2,-0.0539,0.0307,0.013,-0.7479,768.7281,764.9615,-0.0539,0.2,2.5189,-3.5152,-0.0935,4.6952,-0.1064,0.0718,6.2455,0.0162,5.329,-0.8882,0.013,-0.0158,0.459,-0.7268,6.077,0.0567
119_pr14_turn_recovery_reanchor_20260915,12754,712,54865850621845,708,708,True,54865879426642,712,110.172005,110173,378660,0.206,-0.102,False,0.206,-0.102,711,0.203,-0.0539,0.0219,0.016,-0.7597,770.96,767.1901,-0.0539,0.203,2.4507,-3.6501,-0.0953,4.7697,-0.1069,0.071,6.2459,0.0157,5.3094,-0.8837,0.0128,-0.0157,0.4677,-0.6564,5.976,0.0566
119_pr14_turn_recovery_reanchor_20260915,12773,713,54865875879986,709,709,True,54865904303817,713,110.197006,110198,378740,0.209,-0.103,False,0.209,-0.103,712,0.206,-0.0534,0.0176,0.0178,-0.7636,773.1395,769.363,-0.0534,0.206,2.4407,-3.7209,-0.0933,4.8403,-0.1068,0.0704,6.2461,0.0154,5.2904,-0.8792,0.0126,-0.0156,0.4761,-0.5895,5.8761,0.0565
119_pr14_turn_recovery_reanchor_20260915,12792,714,54865900518022,710,710,True,54865928850732,714,110.222008,110223,378809,0.212,-0.098,False,0.212,-0.098,713,0.209,-0.0539,0.0102,0.02,-0.7823,775.3516,771.5719,-0.0539,0.209,2.4238,-3.8804,-0.0942,4.9102,-0.1084,0.07,6.2461,0.0151,5.271,-0.8745,0.0126,-0.0156,0.4846,-0.5236,5.7736,0.0565
119_pr14_turn_recovery_reanchor_20260915,12811,715,54865925461131,711,711,True,54865953320371,715,110.247,110248,378877,0.215,-0.096,False,0.215,-0.096,714,0.212,-0.0513,0.0146,0.0193,-0.7549,777.5933,773.8103,-0.0513,0.212,2.4387,-3.7658,-0.0949,4.9808,-0.1046,0.0699,6.2463,0.0148,5.252,-0.8699,0.0124,-0.0155,0.4928,-0.4587,5.6682,0.0564
119_pr14_turn_recovery_reanchor_20260915,12830,716,54865949954475,712,712,True,54865978806361,716,110.271,110272,378951,0.219,-0.088,False,0.219,-0.088,715,0.215,-0.0503,0.0117,0.0194,-0.7494,779.7761,775.9898,-0.0503,0.215,2.464,-3.7901,-0.1377,5.0486,-0.1034,0.0697,6.2464,0.0146,5.234,-0.8654,0.0123,-0.0155,0.5007,-0.3975,5.5645,0.0564
119_pr14_turn_recovery_reanchor_20260915,12849,717,54865975540492,713,713,True,54866003753547,717,110.297005,110298,379026,0.219,-0.081,False,0.219,-0.081,716,0.219,-0.0461,0.0198,0.0138,-0.6975,782.1846,778.3951,-0.0461,0.219,2.6492,-3.5404,-0.1591,5.1277,-0.0964,0.0692,6.2469,0.0142,5.2156,-0.8608,0.012,-0.0154,0.5086,-0.3323,5.4493,0.0564
119_pr14_turn_recovery_reanchor_20260915,12868,718,54866000382983,714,714,True,54866029309939,718,110.321007,110322,379103,0.222,-0.07,False,0.222,-0.07,717,0.219,-0.0424,0.0267,0.0258,-0.6484,784.4131,780.6204,-0.0424,0.219,2.0394,-3.3306,-0.1145,5.1858,-0.09,0.0699,6.2474,0.0141,5.1998,-0.8567,0.0117,-0.0153,0.5154,-0.2732,5.3405,0.0563
119_pr14_turn_recovery_reanchor_20260915,12887,719,54866025783221,715,715,True,54866054016734,719,110.347008,110348,379186,0.225,-0.061,False,0.225,-0.061,718,0.222,-0.0367,0.039,0.0204,-0.567,786.8577,783.0616,-0.0367,0.222,2.1465,-2.9179,-0.1355,5.25,-0.0794,0.0712,6.2485,0.0141,5.1846,-0.8528,0.0111,-0.0151,0.5219,-0.2104,5.2203,0.0563
119_pr14_turn_recovery_reanchor_20260915,12906,720,54866050488443,716,716,True,54866078482557,720,110.372,110373,379265,0.229,-0.047,False,0.229,-0.047,719,0.225,-0.0319,0.0469,0.015,-0.4998,789.2401,785.4407,-0.0319,0.225,2.2554,-2.6008,-0.1064,5.3138,-0.0705,0.0721,6.2497,0.014,5.1718,-0.8494,0.0105,-0.0148,0.5274,-0.1508,5.1023,0.0563
119_pr14_turn_recovery_reanchor_20260915,12925,721,54866075140696,717,717,True,54866103612687,721,110.396,110397,379331,0.232,-0.042,False,0.232,-0.042,720,0.229,-0.0246,0.0648,0.0038,-0.3897,791.5635,787.7642,-0.0246,0.229,2.6055,-2.0198,-0.0065,5.3822,-0.0568,0.0726,6.2514,0.0138,5.1618,-0.8468,0.0098,-0.0143,0.5316,-0.0944,4.987,0.0563
119_pr14_turn_recovery_reanchor_20260915,12944,722,54866100265386,718,718,True,54866129139975,722,110.421005,110422,379394,0.235,-0.041,False,0.235,-0.041,721,0.232,-0.022,0.0613,0.0025,-0.3524,794.0179,790.2186,-0.022,0.232,2.5886,-1.8949,-0.0079,5.454,-0.0511,0.0723,6.2531,0.0135,5.1528,-0.8444,0.0091,-0.0138,0.5354,-0.0359,4.8647,0.0563
119_pr14_turn_recovery_reanchor_20260915,12963,723,54866125675814,719,719,True,54866153544983,723,110.447006,110448,379481,0.238,-0.043,False,0.238,-0.043,722,0.235,-0.0215,0.053,0.0036,-0.3486,796.6032,792.8038,-0.0215,0.235,2.5339,-1.9156,-0.0349,5.5276,-0.0497,0.0721,6.2544,0.0133,5.1437,-0.842,0.0085,-0.0134,0.5393,0.0245,4.7353,0.0562
119_pr14_turn_recovery_reanchor_20260915,12982,724,54866150239490,720,720,True,54866178374118,724,110.471008,110472,379556,0.241,-0.046,False,0.241,-0.046,723,0.238,-0.0225,0.0411,0.0043,-0.3703,799.0215,795.2189,-0.0225,0.238,2.5517,-2.0848,-0.0273,5.5949,-0.0515,0.0719,6.2554,0.0131,5.135,-0.8396,0.0081,-0.0131,0.5429,0.08,4.6139,0.0562
119_pr14_turn_recovery_reanchor_20260915,13001,725,54866174949561,721,721,True,54866204128802,725,110.496,110497,379638,0.244,-0.05,False,0.244,-0.05,724,0.241,-0.0241,0.029,0.0058,-0.4015,801.5709,797.7682,-0.0241,0.241,2.5353,-2.3004,-0.0281,5.6649,-0.0545,0.0717,6.256,0.0129,5.1251,-0.837,0.0078,-0.0129,0.5471,0.1373,4.4853,0.0562
119_pr14_turn_recovery_reanchor_20260915,13020,726,54866200532563,722,722,True,54866228785353,726,110.522,110523,379718,0.248,-0.052,False,0.248,-0.052,725,0.244,-0.0262,0.0161,0.0081,-0.4423,804.2543,800.455,-0.0262,0.244,2.4812,-2.5573,-0.0546,5.7369,-0.0587,0.0716,6.2563,0.0128,5.1139,-0.8339,0.0077,-0.0128,0.5518,0.1963,4.3492,0.0561
119_pr14_turn_recovery_reanchor_20260915,13039,727,54866225165039,723,723,True,54866253406347,727,110.546005,110547,379799,0.251,-0.056,False,0.251,-0.056,726,0.248,-0.0272,0.0086,0.0047,-0.4662,806.7708,802.9715,-0.0272,0.248,2.6813,-2.7107,-0.0976,5.8074,-0.061,0.0712,6.2563,0.0126,5.1029,-0.8308,0.0077,-0.0127,0.5564,0.25,4.2215,0.0561
119_pr14_turn_recovery_reanchor_20260915,13058,728,54866249946504,724,724,True,54866278562937,728,110.571007,110572,379881,0.254,-0.057,False,0.254,-0.057,727,0.251,-0.0293,-0.0034,0.0074,-0.5085,809.4281,805.6287,-0.0293,0.251,2.6552,-3.0334,-0.0081,5.8805,-0.0654,0.0707,6.2561,0.0124,5.0905,-0.8273,0.0077,-0.0127,0.5615,0.3051,4.0861,0.0561
119_pr14_turn_recovery_reanchor_20260915,13077,729,54866275070313,725,725,True,54866303979376,729,110.596008,110597,379952,0.257,-0.045,False,0.257,-0.045,728,0.254,-0.0298,-0.0067,0.0094,-0.5241,812.1149,808.3154,-0.0298,0.254,2.6028,-3.1409,-0.0539,5.9525,-0.0669,0.0705,6.2557,0.0122,5.0775,-0.8237,0.0079,-0.0128,0.5669,0.3592,3.9484,0.056
119_pr14_turn_recovery_reanchor_20260915,13096,730,54866300674084,726,726,True,54866329097354,730,110.622,110623,380037,0.26,-0.044,False,0.26,-0.044,729,0.257,-0.0236,0.0201,0.0068,-0.4187,814.9423,811.1429,-0.0236,0.257,2.6186,-2.4949,0.0251,6.0278,-0.055,0.0707,6.2563,0.012,5.0659,-0.8204,0.0076,-0.0126,0.5716,0.4142,3.8026,0.056
119_pr14_turn_recovery_reanchor_20260915,13115,731,54866325729174,727,727,True,54866354167261,731,110.647,110648,380113,0.263,-0.041,False,0.263,-0.041,730,0.26,-0.023,0.0159,0.0075,-0.4138,817.6944,813.8951,-0.023,0.26,2.5616,-2.5139,-0.0872,6.0987,-0.0536,0.0707,6.2567,0.0118,5.0556,-0.8174,0.0074,-0.0125,0.5759,0.4663,3.6602,0.056
119_pr14_turn_recovery_reanchor_20260915,13134,732,54866350824359,728,728,True,54866379135458,732,110.672005,110673,380194,0.266,-0.031,False,0.266,-0.031,731,0.263,-0.0215,0.0191,0.0069,-0.3901,820.476,816.6799,-0.0215,0.263,2.5537,-2.373,-0.0805,6.1695,-0.0506,0.071,6.2571,0.0117,5.0457,-0.8146,0.0072,-0.0123,0.5799,0.5174,3.5156,0.056
119_pr14_turn_recovery_reanchor_20260915,13153,733,54866375892172,729,729,True,54866404327164,733,110.697006,110698,380271,0.27,-0.029,False,0.27,-0.029,732,0.266,-0.0162,0.0399,0.0042,-0.2984,823.2936,819.4975,-0.0162,0.266,2.5878,-1.8077,-0.015,6.2405,-0.0402,0.0714,6.2582,0.0116,5.0376,-0.8122,0.0068,-0.012,0.5832,0.5678,3.3688,0.0559
119_pr14_turn_recovery_reanchor_20260915,13172,734,54866400764749,730,730,True,54866428991119,734,110.722008,110723,380340,0.273,-0.03,False,0.273,-0.03,733,0.27,-0.0152,0.0368,0.0002,-0.2818,826.1473,822.3544,-0.0152,0.27,2.748,-1.7626,-0.0393,6.3151,-0.0375,0.0711,6.2591,0.0114,5.0305,-0.8101,0.0064,-0.0117,0.5861,0.6176,3.2199,0.0559
119_pr14_turn_recovery_reanchor_20260915,13191,735,54866425658736,731,731,True,54866454139845,735,110.747,110748,380421,0.276,-0.034,False,0.276,-0.034,734,0.273,-0.0157,0.0281,0.0018,-0.2948,829.0369,825.2441,-0.0157,0.273,2.6976,-1.8814,-0.0382,6.389,-0.0383,0.0707,6.2598,0.0112,5.0232,-0.808,0.0062,-0.0114,0.589,0.6669,3.0689,0.0559
119_pr14_turn_recovery_reanchor_20260915,13210,736,54866450798655,732,732,True,54866479435747,736,110.772,110773,380494,0.279,-0.034,False,0.279,-0.034,735,0.276,-0.0178,0.0128,0.0041,-0.3381,831.9592,828.1664,-0.0178,0.276,2.6508,-2.2002,-0.0362,6.4615,-0.0424,0.0705,6.26,0.0111,5.015,-0.8056,0.0061,-0.0113,0.5923,0.7157,2.9158,0.0559
119_pr14_turn_recovery_reanchor_20260915,13229,737,54866475867010,733,733,True,54866504062762,737,110.797005,110798,380566,0.282,-0.042,False,0.282,-0.042,736,0.279,-0.0178,0.0105,0.0049,-0.3423,834.911,831.1214,-0.0178,0.279,2.6257,-2.2348,-0.0282,6.5333,-0.0426,0.0705,6.2602,0.011,5.0065,-0.8031,0.006,-0.0112,0.5958,0.7638,2.7605,0.0558
119_pr14_turn_recovery_reanchor_20260915,13248,738,54866500580347,734,734,True,54866528317668,738,110.822006,110823,380640,0.285,-0.045,False,0.285,-0.045,737,0.282,-0.022,-0.0149,0.0083,-0.4275,837.8955,834.1093,-0.022,0.282,2.5807,-2.864,-0.0276,6.6035,-0.051,0.0704,6.2597,0.0109,4.9964,-0.8,0.0061,-0.0114,0.5998,0.811,2.6032,0.0558
119_pr14_turn_recovery_reanchor_20260915,13267,739,54866524968854,735,735,True,54866553844073,739,110.846008,110847,380716,0.288,-0.045,False,0.288,-0.045,738,0.285,-0.0236,-0.0225,0.0095,-0.4634,840.7949,837.0087,-0.0236,0.285,2.5679,-3.1041,-0.0669,6.6707,-0.0547,0.0706,6.259,0.0108,4.9855,-0.7968,0.0064,-0.0116,0.6041,0.8552,2.4501,0.0558
119_pr14_turn_recovery_reanchor_20260915,13286,740,54866550172282,736,736,True,54866579150846,740,110.871,110872,380789,0.292,-0.041,False,0.292,-0.041,739,0.288,-0.0236,-0.0216,0.0101,-0.4685,843.8416,840.0587,-0.0236,0.288,2.5743,-3.1802,-0.0192,6.7407,-0.0551,0.0707,6.2583,0.0107,4.9739,-0.7932,0.0066,-0.0118,0.6088,0.8999,2.2885,0.0558
119_pr14_turn_recovery_reanchor_20260915,13305,741,54866575877494,737,737,True,54866603625565,741,110.897,110898,380872,0.295,-0.038,False,0.295,-0.038,740,0.292,-0.0215,-0.0096,0.0062,-0.4319,847.0552,843.2755,-0.0215,0.292,2.7024,-2.9289,-0.0724,6.8175,-0.0511,0.0707,6.258,0.0106,4.9624,-0.7897,0.0067,-0.0119,0.6133,0.9449,2.118,0.0558
119_pr14_turn_recovery_reanchor_20260915,13324,742,54866600238840,738,738,True,54866628836107,742,110.921005,110922,380929,0.298,-0.036,False,0.298,-0.036,741,0.295,-0.0199,-0.0022,0.0059,-0.4043,850.0528,846.2764,-0.0199,0.295,2.7186,-2.782,-0.0143,6.8879,-0.0479,0.0705,6.2579,0.0104,4.9525,-0.7867,0.0067,-0.0119,0.6172,0.9852,1.9585,0.0557
119_pr14_turn_recovery_reanchor_20260915,13343,743,54866625388768,739,739,True,54866653236827,743,110.947006,110948,381015,0.301,-0.037,False,0.301,-0.037,742,0.298,-0.0188,0.0016,0.0069,-0.3868,853.3351,849.5587,-0.0188,0.298,2.6438,-2.6824,-0.0683,6.9634,-0.0458,0.0704,6.2578,0.0103,4.9424,-0.7835,0.0067,-0.0119,0.6212,1.0275,1.7835,0.0557
119_pr14_turn_recovery_reanchor_20260915,13362,744,54866649904364,740,740,True,54866678803057,744,110.971008,110972,381095,0.304,-0.04,False,0.304,-0.04,743,0.301,-0.0194,-0.0042,0.0078,-0.4013,856.3949,852.6218,-0.0194,0.301,2.6517,-2.8392,-0.0319,7.032,-0.0468,0.0704,6.2577,0.0102,4.9328,-0.7806,0.0068,-0.012,0.6249,1.0654,1.6198,0.0557
119_pr14_turn_recovery_reanchor_20260915,13381,745,54866675308499,741,741,True,54866706627572,745,110.996,110997,381175,0.307,-0.038,False,0.307,-0.038,744,0.304,-0.0209,-0.0153,0.0096,-0.4382,859.6151,855.8451,-0.0209,0.304,2.6202,-3.1369,-0.0236,7.1029,-0.0501,0.0703,6.2572,0.0101,4.9221,-0.7772,0.0069,-0.0121,0.6291,1.1035,1.4472,0.0557
119_pr14_turn_recovery_reanchor_20260915,13400,746,54866700630140,742,742,True,54866728648058,746,111.022,111023,381263,0.31,-0.035,False,0.31,-0.035,745,0.307,-0.0199,-0.0086,0.0099,-0.4211,862.9955,859.2289,-0.0199,0.307,2.5776,-3.0129,-0.0525,7.176,-0.0482,0.0706,6.2569,0.01,4.9111,-0.7737,0.007,-0.0122,0.6334,1.1416,1.2655,0.0557
119_pr14_turn_recovery_reanchor_20260915,13419,747,54866725091013,743,743,True,54866753337761,747,111.046005,111047,381332,0.317,-0.053,False,0.317,-0.053,746,0.31,-0.0183,0.0002,0.0089,-0.3917,866.1469,862.3836,-0.0183,0.31,2.5942,-2.8216,-0.065,7.2433,-0.045,0.0709,6.2568,0.01,4.9015,-0.7707,0.007,-0.0122,0.6371,1.1754,1.0957,0.0557
119_pr14_turn_recovery_reanchor_20260915,13438,748,54866749932782,744,744,True,54866779044636,748,111.071007,111072,381416,0.317,-0.053,False,0.317,-0.053,747,0.317,-0.0278,-0.0667,0.0041,-0.5967,869.4948,865.7379,-0.0278,0.317,3.1224,-4.4782,-0.0971,7.324,-0.0642,0.0692,6.2551,0.0097,4.8884,-0.7665,0.0076,-0.0127,0.6421,1.2091,0.9168,0.0556
119_pr14_turn_recovery_reanchor_20260915,13457,749,54866775674282,745,745,True,54866803479380,749,111.097008,111098,381500,0.32,-0.058,False,0.32,-0.058,748,0.317,-0.0278,-0.0586,0.0177,-0.6059,872.9897,869.2362,-0.0278,0.317,2.5264,-4.5044,-0.1039,7.3979,-0.0654,0.0686,6.2534,0.0096,4.8727,-0.7614,0.0083,-0.0133,0.6481,1.2418,0.7281,0.0556
119_pr14_turn_recovery_reanchor_20260915,13476,750,54866800174689,746,746,True,54866828788747,750,111.121,111122,381575,0.323,-0.071,False,0.323,-0.071,749,0.32,-0.0304,-0.0731,0.0219,-0.6686,876.2426,872.4955,-0.0304,0.32,2.5136,-5.0416,-0.1156,7.4631,-0.0713,0.0688,6.2514,0.0095,4.8571,-0.7563,0.0089,-0.014,0.654,1.2697,0.5519,0.0556
119_pr14_turn_recovery_reanchor_20260915,13495,751,54866825519513,747,747,True,54866854116389,751,111.147,111148,381653,0.315,-0.078,False,0.315,-0.078,750,0.323,-0.0372,-0.1157,0.0313,-0.8233,879.7998,876.0593,-0.0372,0.323,2.3673,-6.2691,-0.2326,7.5301,-0.0859,0.0689,6.2482,0.0096,4.8371,-0.7497,0.0099,-0.0152,0.6615,1.2969,0.3589,0.0556
119_pr14_turn_recovery_reanchor_20260915,13514,752,54866850768577,748,748,True,54866878523211,752,111.172005,111173,381726,0.318,-0.062,False,0.318,-0.062,751,0.315,-0.0408,-0.1267,0.0744,-0.9069,883.1606,879.4169,-0.0408,0.315,0.5893,-6.9157,-0.2335,7.5537,-0.0951,0.0736,6.2447,0.0102,4.8151,-0.7424,0.0109,-0.0167,0.6697,1.3193,0.1716,0.0557
119_pr14_turn_recovery_reanchor_20260915,13533,753,54866875153888,749,749,True,54866904060937,753,111.196007,111197,381800,0.321,-0.067,False,0.321,-0.067,752,0.318,-0.0325,-0.0557,0.057,-0.7306,886.407,882.6632,-0.0325,0.318,1.1051,-5.5468,-0.1588,7.5822,-0.0787,0.0804,6.2431,0.011,4.7963,-0.7361,0.011,-0.0176,0.6766,1.3371,-0.0091,0.0558
119_pr14_turn_recovery_reanchor_20260915,13552,754,54866900624128,750,750,True,54866928689195,754,111.222008,111223,381880,0.324,-0.055,False,0.324,-0.055,753,0.321,-0.0351,-0.0701,0.0523,-0.7889,889.951,886.2139,-0.0351,0.321,1.3162,-6.0571,-0.1934,7.6195,-0.0844,0.0846,6.241,0.0116,4.7762,-0.7292,0.0114,-0.0187,0.6839,1.3527,-0.2061,0.0559
119_pr14_turn_recovery_reanchor_20260915,13571,755,54866925296769,751,751,True,54866953628166,755,111.244,111245,381945,0.328,-0.024,False,0.328,-0.024,754,0.324,-0.0288,-0.0183,0.0378,-0.6552,892.9781,889.2409,-0.0288,0.324,1.6403,-4.943,-0.2605,7.6585,-0.0719,0.0876,6.2403,0.0118,4.7608,-0.7239,0.0114,-0.0191,0.6895,1.3628,-0.3739,0.0559
119_pr14_turn_recovery_reanchor_20260915,13590,756,54866949979679,752,752,True,54866979173407,756,111.271,111272,382019,0.331,-0.004,False,0.331,-0.004,755,0.328,-0.0126,0.0944,0.0104,-0.2904,896.7349,893.001,-0.0126,0.328,2.1261,-2.1627,0.0186,7.7191,-0.0378,0.0904,6.2428,0.0119,4.7502,-0.7203,0.0104,-0.0183,0.6934,1.3721,-0.5813,0.056
119_pr14_turn_recovery_reanchor_20260915,13609,757,54866975739403,753,753,True,54867003938071,757,111.297005,111298,382101,0.334,-0.013,False,0.334,-0.013,756,0.331,-0.0021,0.1534,-0.0018,-0.0525,900.3837,896.6531,-0.0021,0.331,2.213,-0.3392,0.0575,7.7805,-0.0158,0.0913,6.247,0.0118,4.7471,-0.7192,0.0089,-0.0168,0.6945,1.3794,-0.7827,0.0559
119_pr14_turn_recovery_reanchor_20260915,13628,758,54867000401044,754,754,True,54867028706783,758,111.322006,111323,382176,0.337,0.002,False,0.337,0.002,757,0.334,-0.0068,0.1051,0.0005,-0.1517,903.9279,900.2005,-0.0068,0.334,2.2376,-1.1676,-0.06,7.8406,-0.0239,0.0905,6.2497,0.0116,4.744,-0.7182,0.008,-0.0158,0.6956,1.386,-0.9779,0.0559
119_pr14_turn_recovery_reanchor_20260915,13647,759,54867025203128,755,755,True,54867054491384,759,111.346008,111347,382248,0.34,0.005,False,0.34,0.005,758,0.337,0.001,0.1467,-0.0067,0.0189,907.3574,903.6301,0.001,0.337,2.3546,0.1997,0.0809,7.9002,-0.0078,0.0906,6.2534,0.0115,4.7432,-0.7179,0.0067,-0.0145,0.696,1.3918,-1.1668,0.0559
119_pr14_turn_recovery_reanchor_20260915,13666,760,54867050721538,756,756,True,54867078497081,760,111.372,111373,382331,0.344,-0.026,False,0.344,-0.026,759,0.34,0.0026,0.1426,-0.0078,0.0621,911.1077,907.3836,0.0026,0.34,2.3539,0.5181,0.0308,7.9659,-0.0038,0.0897,6.2573,0.0113,4.7445,-0.7184,0.0054,-0.013,0.6955,1.398,-1.373,0.0559
119_pr14_turn_recovery_reanchor_20260915,13685,761,54867074927883,757,757,True,54867104354709,761,111.396,111397,382404,0.347,-0.056,False,0.347,-0.056,760,0.344,-0.0136,0.0096,-0.0011,-0.3016,914.6093,910.8851,-0.0136,0.344,2.532,-2.5001,-0.0209,8.0285,-0.0346,0.0879,6.258,0.0111,4.7409,-0.7171,0.0052,-0.0127,0.6968,1.4041,-1.5649,0.0559
119_pr14_turn_recovery_reanchor_20260915,13704,762,54867100734886,758,758,True,54867129201156,762,111.422005,111423,382486,0.344,-0.069,False,0.344,-0.069,761,0.347,-0.0293,-0.1229,0.0137,-0.6699,918.4316,914.7172,-0.0293,0.347,2.3506,-5.7697,-0.121,8.0917,-0.0656,0.0862,6.2557,0.0109,4.7278,-0.7125,0.006,-0.0135,0.7015,1.4095,-1.7744,0.0558
119_pr14_turn_recovery_reanchor_20260915,13723,763,54867125656935,759,759,True,54867153796692,763,111.447006,111448,382556,0.336,-0.117,False,0.336,-0.117,762,0.344,-0.0361,-0.1637,0.0413,-0.8572,922.0901,918.3792,-0.0361,0.344,1.3606,-7.0553,-0.233,8.132,-0.0815,0.0873,6.2515,0.0111,4.7081,-0.7056,0.0073,-0.0151,0.7084,1.4118,-1.9772,0.0558
119_pr14_turn_recovery_reanchor_20260915,13742,764,54867150391382,760,760,True,54867179449345,764,111.472008,111473,382637,0.327,-0.16,False,0.327,-0.16,763,0.336,-0.0613,-0.2197,0.088,-1.0467,925.6801,921.9658,-0.0613,0.336,-0.4199,-9.0184,-0.4123,8.1307,-0.1,0.0937,6.2462,0.012,4.6843,-0.6971,0.0086,-0.0175,0.7168,1.4099,-2.1806,0.056
119_pr14_turn_recovery_reanchor_20260915,13761,765,54867175864648,761,761,True,54867204092791,765,111.497,111498,382717,0.0,-0.161,False,0.0,-0.161,764,0.327,-0.0838,-0.2044,0.1231,-1.1137,929.1849,925.4641,-0.0838,0.327,-1.7834,-9.1811,-0.4115,8.0911,-0.106,0.1063,6.2405,0.0137,4.657,-0.6872,0.0097,-0.0202,0.7261,1.4031,-2.3832,0.0563
119_pr14_turn_recovery_reanchor_20260915,13780,766,54867200596891,762,762,True,54867229179721,766,111.522,111523,382792,0.0,-0.157,False,0.0,-0.157,765,0.0,-0.0843,-0.1552,0.2393,-1.0778,929.4664,925.6049,-0.0843,0.0,-7.7186,-8.6155,-0.557,7.9173,-0.1056,0.1341,6.2358,0.0174,4.6297,-0.6772,0.0096,-0.0233,0.7354,1.3908,-2.583,0.0569
119_pr14_turn_recovery_reanchor_20260915,13799,767,54867225196955,763,763,True,54867253576583,767,111.546005,111547,382869,0.0,-0.158,False,0.0,-0.158,766,0.0,-0.0822,-0.1423,0.2325,-1.1124,929.4664,925.6049,-0.0822,0.0,-7.5826,-8.7987,-0.6765,7.7355,-0.1106,0.1644,6.2317,0.0218,4.6031,-0.6674,0.0091,-0.0265,0.7442,1.3744,-2.77,0.0576
119_pr14_turn_recovery_reanchor_20260915,13818,768,54867250161796,764,764,True,54867279208277,768,111.571007,111572,382941,0.0,-0.132,False,0.0,-0.132,767,0.0,-0.0827,-0.1237,0.2187,-1.1425,929.4664,925.6049,-0.0827,0.0,-7.52,-8.8685,-0.7135,7.5484,-0.1171,0.1905,6.2277,0.026,4.5746,-0.6567,0.0084,-0.0295,0.7535,1.3526,-2.9597,0.0582
119_pr14_turn_recovery_reanchor_20260915,13837,769,54867275719249,765,765,True,54867304344940,769,111.597008,111598,383014,0.0,-0.102,False,0.0,-0.102,768,0.0,-0.0691,-0.1118,0.2039,-1.1937,929.4664,925.6049,-0.0691,0.0,-7.2586,-9.0811,-0.7765,7.3607,-0.1263,0.2118,6.2237,0.0297,4.544,-0.6451,0.0079,-0.0323,0.7634,1.3248,-3.1514,0.0588
119_pr14_turn_recovery_reanchor_20260915,13856,770,54867300591365,766,766,True,54867328990189,770,111.622,111623,383090,0.0,-0.078,False,0.0,-0.078,769,0.0,-0.0534,-0.065,0.1969,-1.1571,929.4664,925.6049,-0.0534,0.0,-7.5481,-8.3366,-0.8049,7.1743,-0.1262,0.2291,6.2207,0.0329,4.5143,-0.6337,0.0071,-0.0346,0.7727,1.2933,-3.3303,0.0593
119_pr14_turn_recovery_reanchor_20260915,13875,771,54867325537440,767,767,True,54867353898353,771,111.647,111648,383165,0.0,-0.049,False,0.0,-0.049,770,0.0,-0.0408,0.0326,0.1615,-0.8629,929.4664,925.6049,-0.0408,0.0,-7.3985,-6.1502,-0.6746,6.9917,-0.1011,0.2449,6.2209,0.0357,4.4904,-0.6245,0.0055,-0.0355,0.7802,1.2577,-3.5037,0.0598
