stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459526.6392326,16.200862239,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459526.609137,1788459526.6090581,1788459526.609228,1788459526.6089582,1788459526.6090581,0.0,0.0,0.0,0.0,0.09940934181213379,0.09941959381103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09945201873779297,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,nan,nan,nan,nan,49.74842269902107,808,50.24590692601128,808,60.6930756928057,970,60.19559146581549,970,11.442137220774846,181,11.442137220774846,181,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.6201997,0.0,0.0,0.0,1788459526.620308
1788459526.6595695,16.221199267,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459526.609137,1788459526.6090581,1788459526.609228,1788459526.6089582,1788459526.6090581,0.0,0.0,0.0,0.0,0.09940934181213379,0.09941959381103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09945201873779297,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,nan,nan,nan,nan,49.74842269902107,809,50.24590692601128,809,60.6930756928057,971,60.19559146581549,971,11.442137220774846,181,11.442137220774846,181,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.64035,0.0,0.0,0.0,1788459526.640511
1788459526.67931,16.240939928,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459526.609137,1788459526.6090581,1788459526.609228,1788459526.6089582,1788459526.6090581,0.0,0.0,0.0,0.0,0.09940934181213379,0.09941959381103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09945201873779297,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,nan,nan,nan,nan,49.74842269902107,810,50.24590692601128,810,60.6930756928057,972,60.19559146581549,972,11.442137220774846,181,11.442137220774846,181,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.6617773,0.0,0.0,0.0,1788459526.6620414
1788459526.699303,16.260932739,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459526.609137,1788459526.6090581,1788459526.609228,1788459526.6089582,1788459526.6090581,0.0,0.0,0.0,0.0,0.09940934181213379,0.09941959381103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09945201873779297,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,11.442137220774846,181,nan,nan,nan,nan,49.74842269902107,811,50.24590692601128,811,60.6930756928057,973,60.19559146581549,973,11.442137220774846,181,11.442137220774846,181,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.6807437,0.0,0.0,0.0,1788459526.6809278
1788459526.7196162,16.281245849,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.0,0.00044721359549995795,0.0,0.0,0.0,0.0,1788459526.7099628,1788459526.7098925,1788459526.710053,1788459526.7097926,1788459526.7098925,0.0,0.0,0.0,0.0,0.10083436965942383,0.10083436965942383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10082507133483887,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,nan,nan,nan,nan,49.74842269902107,812,50.24590692601128,812,60.6930756928057,974,60.19559146581549,974,11.442137220774846,182,11.442137220774846,182,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.7000983,0.0,0.0,0.0,1788459526.700193
1788459526.739213,16.300842606,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.0,0.00044721359549995795,0.0,0.0,0.0,0.0,1788459526.7099628,1788459526.7098925,1788459526.710053,1788459526.7097926,1788459526.7098925,0.0,0.0,0.0,0.0,0.10083436965942383,0.10083436965942383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10082507133483887,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,nan,nan,nan,nan,49.74842269902107,813,50.24590692601128,813,60.6930756928057,976,60.19559146581549,976,11.442137220774846,182,11.442137220774846,182,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.7205384,0.0,0.0,0.0,1788459526.7207062
1788459526.7595527,16.32118231,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.0,0.00044721359549995795,0.0,0.0,0.0,0.0,1788459526.7099628,1788459526.7098925,1788459526.710053,1788459526.7097926,1788459526.7098925,0.0,0.0,0.0,0.0,0.10083436965942383,0.10083436965942383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10082507133483887,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,nan,nan,nan,nan,49.74842269902107,814,50.24590692601128,814,60.6930756928057,977,60.19559146581549,977,11.442137220774846,182,11.442137220774846,182,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.7398417,0.0,0.0,0.0,1788459526.739915
1788459526.77981,16.341439555,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.0,0.00044721359549995795,0.0,0.0,0.0,0.0,1788459526.7099628,1788459526.7098925,1788459526.710053,1788459526.7097926,1788459526.7098925,0.0,0.0,0.0,0.0,0.10083436965942383,0.10083436965942383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10082507133483887,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,nan,nan,nan,nan,49.74842269902107,815,50.24590692601128,815,60.6930756928057,978,60.19559146581549,978,11.442137220774846,182,11.442137220774846,182,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.761459,0.0,0.0,0.0,1788459526.7617009
1788459526.7993135,16.36094327,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.0,0.00044721359549995795,0.0,0.0,0.0,0.0,1788459526.7099628,1788459526.7098925,1788459526.710053,1788459526.7097926,1788459526.7098925,0.0,0.0,0.0,0.0,0.10083436965942383,0.10083436965942383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10082507133483887,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,11.442137220774846,182,nan,nan,nan,nan,49.74842269902107,816,50.24590692601128,816,60.6930756928057,979,60.19559146581549,979,11.442137220774846,182,11.442137220774846,182,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.7827768,0.0,0.0,0.0,1788459526.783143
1788459526.8192184,16.380847902,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459526.808762,1788459526.8086848,1788459526.8088608,1788459526.808573,1788459526.8086848,0.0,0.0,0.0,0.0,0.09878039360046387,0.09879231452941895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09880781173706055,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,nan,nan,nan,nan,49.74842269902107,817,50.24590692601128,817,60.6930756928057,980,60.19559146581549,980,11.442137220774846,183,11.442137220774846,183,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.8000228,0.0,0.0,0.0,1788459526.8000972
1788459526.8392744,16.400904028,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459526.808762,1788459526.8086848,1788459526.8088608,1788459526.808573,1788459526.8086848,0.0,0.0,0.0,0.0,0.09878039360046387,0.09879231452941895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09880781173706055,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,nan,nan,nan,nan,49.74842269902107,818,50.24590692601128,818,60.6930756928057,982,60.19559146581549,982,11.442137220774846,183,11.442137220774846,183,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.8199475,0.0,0.0,0.0,1788459526.8200142
1788459526.8595695,16.421199121,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459526.808762,1788459526.8086848,1788459526.8088608,1788459526.808573,1788459526.8086848,0.0,0.0,0.0,0.0,0.09878039360046387,0.09879231452941895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09880781173706055,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,nan,nan,nan,nan,49.74842269902107,819,50.24590692601128,819,60.6930756928057,983,60.19559146581549,983,11.442137220774846,183,11.442137220774846,183,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.840373,0.0,0.0,0.0,1788459526.8405097
1788459526.8798232,16.441452883,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459526.808762,1788459526.8086848,1788459526.8088608,1788459526.808573,1788459526.8086848,0.0,0.0,0.0,0.0,0.09878039360046387,0.09879231452941895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09880781173706055,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,nan,nan,nan,nan,49.74842269902107,820,50.24590692601128,820,60.6930756928057,984,60.19559146581549,984,11.442137220774846,183,11.442137220774846,183,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.86192,0.0,0.0,0.0,1788459526.8622792
1788459526.8993547,16.460984457,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459526.808762,1788459526.8086848,1788459526.8088608,1788459526.808573,1788459526.8086848,0.0,0.0,0.0,0.0,0.09878039360046387,0.09879231452941895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09880781173706055,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,11.442137220774846,183,nan,nan,nan,nan,49.74842269902107,821,50.24590692601128,821,60.6930756928057,985,60.19559146581549,985,11.442137220774846,183,11.442137220774846,183,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.8833232,0.0,0.0,0.0,1788459526.8836832
1788459526.9191787,16.480808396,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788459526.9106882,1788459526.910629,1788459526.910762,1788459526.9105437,1788459526.910629,0.0,0.0,0.0,0.0,0.10197067260742188,0.1019442081451416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10190129280090332,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,nan,nan,nan,nan,49.74842269902107,822,50.24590692601128,822,60.6930756928057,986,60.19559146581549,986,11.442137220774846,184,11.442137220774846,184,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.9003365,0.0,0.0,0.0,1788459526.9004908
1788459526.9393008,16.500930295,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788459526.9106882,1788459526.910629,1788459526.910762,1788459526.9105437,1788459526.910629,0.0,0.0,0.0,0.0,0.10197067260742188,0.1019442081451416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10190129280090332,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,nan,nan,nan,nan,49.74842269902107,823,50.24590692601128,823,60.6930756928057,988,60.19559146581549,988,11.442137220774846,184,11.442137220774846,184,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.9197047,0.0,0.0,0.0,1788459526.9197674
1788459526.9595168,16.521146442,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788459526.9106882,1788459526.910629,1788459526.910762,1788459526.9105437,1788459526.910629,0.0,0.0,0.0,0.0,0.10197067260742188,0.1019442081451416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10190129280090332,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,nan,nan,nan,nan,49.74842269902107,824,50.24590692601128,824,60.6930756928057,989,60.19559146581549,989,11.442137220774846,184,11.442137220774846,184,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.9404366,0.0,0.0,0.0,1788459526.9405935
1788459526.9794364,16.541065988,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788459526.9106882,1788459526.910629,1788459526.910762,1788459526.9105437,1788459526.910629,0.0,0.0,0.0,0.0,0.10197067260742188,0.1019442081451416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10190129280090332,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,nan,nan,nan,nan,49.74842269902107,825,50.24590692601128,825,60.6930756928057,990,60.19559146581549,990,11.442137220774846,184,11.442137220774846,184,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.9617348,0.0,0.0,0.0,1788459526.9620538
1788459526.9992764,16.56090619,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788459526.9106882,1788459526.910629,1788459526.910762,1788459526.9105437,1788459526.910629,0.0,0.0,0.0,0.0,0.10197067260742188,0.1019442081451416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10190129280090332,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,11.442137220774846,184,nan,nan,nan,nan,49.74842269902107,826,50.24590692601128,826,60.6930756928057,991,60.19559146581549,991,11.442137220774846,184,11.442137220774846,184,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.9819913,0.0,0.0,0.0,1788459526.9823606
