stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788475572.20406,46.436749195,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041072636575679,-6.126549078405236,0.0,-6.1739,0.0001,-0.3472,6.183654991993004,0.0,0.0,0.0,0.0,1788475572.200669,1788475572.2005649,1788475572.2007964,1788475572.200424,1788475572.2005649,1970.175,1970.178,0.0,0.0,0.04886603355407715,0.04891681671142578,0.0,-2.9232,-1.0,94.22464642926204,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,4.041072636575679,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.054,0.0021,0.0632,0.0,2.9232,0.0,0.1645,2.9232,0.0,0.0,0.0,0.0,0.04900050163269043,0.0,0,92.054,0.0021,0.0632,0.0,92.054,0.0021,0.0632,nan,nan,nan,nan,nan,94.22464642926204,0.0,0.0,892.3794809863089,0.15015889608999988,38.84881962418838,1779,38.84881962418838,1779,38.84881962418838,1779,38.84881962418838,1779,38.84881962418838,1853,38.84881962418838,1779,38.84881962418838,1779,38.84881962418838,1778,nan,nan,38.84881962418838,1855,49.806179005369714,2315,50.30424079542341,2315,50.30424079542341,2315,50.30424079542341,2315,39.34688141424208,1779,38.84881962418838,1779,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.184019,0.0,0.0,0.0,1788475572.1841414
1788475572.2229517,46.455640825,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9868969339341738,-6.120379648731578,-24.143727642207327,-6.1385,0.0,-0.3426,6.148053107285264,0.0,0.0,0.0,0.0,1788475572.2095366,1788475572.2094295,1788475572.20966,1788475572.2093074,1788475572.2094295,1970.175,1970.178,0.0,0.0,0.0055429935455322266,0.005572795867919922,0.0,-2.7878,-1.0,94.2601008244769,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,3.9868969339341738,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.1168,0.0021,0.0632,0.0,2.7878,0.0,0.1569,2.7878,-24.143727642207327,0.0,24.143727642207327,-24.143727642207327,0.005608081817626953,0.0,0,92.1168,0.0021,0.0632,0.0,92.1168,0.0021,0.0632,nan,nan,nan,nan,nan,94.2601008244769,0.0,0.0,893.1290223286935,0.15024754176999988,38.84881962418838,1782,38.84881962418838,1781,38.84881962418838,1781,38.84881962418838,1781,38.84881962418838,1855,38.84881962418838,1781,38.84881962418838,1781,38.84881962418838,1781,nan,nan,38.84881962418838,1857,49.806179005369714,2316,50.30424079542341,2316,50.30424079542341,2316,50.30424079542341,2316,39.34688141424208,1781,38.84881962418838,1781,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.207016,0.0,0.0,0.0,1788475572.2071755
1788475572.2429798,46.475669029,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9868969339341738,-6.120379648731578,-24.143727642207327,-6.1385,0.0,-0.3426,6.148053107285264,0.0,0.0,0.0,0.0,1788475572.2095366,1788475572.2094295,1788475572.20966,1788475572.2093074,1788475572.2094295,1970.175,1970.178,0.0,0.0,0.0055429935455322266,0.005572795867919922,0.0,-2.7878,-1.0,94.2601008244769,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,3.9868969339341738,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.1168,0.0021,0.0632,0.0,2.7878,0.0,0.1569,2.7878,-24.143727642207327,0.0,24.143727642207327,-24.143727642207327,0.005608081817626953,0.0,0,92.1168,0.0021,0.0632,0.0,92.1168,0.0021,0.0632,nan,nan,nan,nan,nan,94.2601008244769,0.0,0.0,893.1290223286935,0.15024754176999988,38.84881962418838,1782,38.84881962418838,1781,38.84881962418838,1781,38.84881962418838,1781,38.84881962418838,1855,38.84881962418838,1781,38.84881962418838,1781,38.84881962418838,1781,nan,nan,38.84881962418838,1857,49.806179005369714,2317,50.30424079542341,2317,50.30424079542341,2317,50.30424079542341,2317,39.34688141424208,1781,38.84881962418838,1781,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.2236435,0.0,0.0,0.0,1788475572.2237172
1788475572.2639244,46.49661356,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9868969339341738,-6.120379648731578,-24.143727642207327,-6.1385,0.0,-0.3426,6.148053107285264,0.0,0.0,0.0,0.0,1788475572.2095366,1788475572.2094295,1788475572.20966,1788475572.2093074,1788475572.2094295,1970.175,1970.178,0.0,0.0,0.0055429935455322266,0.005572795867919922,0.0,-2.7878,-1.0,94.2601008244769,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,3.9868969339341738,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.1168,0.0021,0.0632,0.0,2.7878,0.0,0.1569,2.7878,-24.143727642207327,0.0,24.143727642207327,-24.143727642207327,0.005608081817626953,0.0,0,92.1168,0.0021,0.0632,0.0,92.1168,0.0021,0.0632,nan,nan,nan,nan,nan,94.2601008244769,0.0,0.0,893.1290223286935,0.15024754176999988,38.84881962418838,1782,38.84881962418838,1781,38.84881962418838,1781,38.84881962418838,1781,38.84881962418838,1855,38.84881962418838,1781,38.84881962418838,1781,38.84881962418838,1781,nan,nan,38.84881962418838,1857,49.806179005369714,2318,50.30424079542341,2318,50.30424079542341,2318,50.30424079542341,2318,39.34688141424208,1782,38.84881962418838,1782,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.2437482,0.0,0.0,0.0,1788475572.2438354
1788475572.2832534,46.515942586,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.670586332763367,-6.065759051449884,-6.153572511839725,-6.0488,-0.0001,-0.3411,6.058409911849808,0.0,0.0,0.0,0.0,1788475572.2618089,1788475572.2615764,1788475572.2621174,1788475572.2612674,1788475572.2615764,1970.175,1970.178,0.0,0.0,0.051959991455078125,0.05214691162109375,0.0,-2.465,-1.0,94.45151118361841,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,3.670586332763367,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.2561,0.0021,0.0632,0.0,2.465,0.0,0.1387,2.465,-6.153572511839725,0.0,6.153572511839725,-6.153572511839725,0.052457332611083984,0.0,0,92.2561,0.0021,0.0632,0.0,92.2561,0.0021,0.0632,nan,nan,nan,nan,nan,94.45151118361841,0.0,0.0,897.1825814917206,0.1507690125699999,38.84881962418838,1783,38.84881962418838,1782,38.84881962418838,1782,38.84881962418838,1782,38.84881962418838,1856,38.84881962418838,1782,38.84881962418838,1782,38.84881962418838,1782,nan,nan,38.84881962418838,1858,49.806179005369714,2319,50.30424079542341,2319,50.30424079542341,2319,50.30424079542341,2319,39.34688141424208,1782,38.84881962418838,1782,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.2683895,0.0,0.0,0.0,1788475572.2685335
1788475572.303086,46.535775173,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.440434231220592,-5.9398578616961135,-9.062234065538346,-5.9529,0.0002,-0.3367,5.962414388483913,0.0,0.0,0.0,0.0,1788475572.3004112,1788475572.3003235,1788475572.3005185,1788475572.3002098,1788475572.3003235,1970.175,1970.178,0.0,0.0,0.03894233703613281,0.03874707221984863,0.0,-2.117,-1.0,94.58481731376818,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,3.440434231220592,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.389,0.0021,0.0632,0.0,2.117,0.0,0.1191,2.117,-9.062234065538346,0.0,9.062234065538346,-9.062234065538346,0.038401126861572266,0.0,0,92.389,0.0021,0.0632,0.0,92.389,0.0021,0.0632,nan,nan,nan,nan,nan,94.58481731376818,0.0,0.0,900.0124045171256,0.15115648147999988,38.84881962418838,1784,38.84881962418838,1783,38.84881962418838,1783,38.84881962418838,1783,38.84881962418838,1857,38.84881962418838,1783,38.84881962418838,1783,38.84881962418838,1783,nan,nan,38.84881962418838,1859,49.806179005369714,2320,50.30424079542341,2320,50.30424079542341,2320,50.30424079542341,2320,39.34688141424208,1783,38.84881962418838,1783,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.2856286,0.0,0.0,0.0,1788475572.28594
1788475572.3229058,46.555594815,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3789588488424256,-5.893647928384145,0.0,-5.9529,0.0002,-0.3367,5.962414388483913,0.0,0.0,0.0,0.0,1788475572.310831,1788475572.3107414,1788475572.3109446,1788475572.310648,1788475572.3107414,1970.175,1970.178,0.0,0.0,0.0031876564025878906,0.003167867660522461,0.0,-2.117,-1.0,94.62015444218311,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,3.3789588488424256,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.389,0.0021,0.0632,0.0,2.117,0.0,0.1191,2.117,0.0,0.0,0.0,0.0,0.003161907196044922,0.0,0,92.389,0.0021,0.0632,0.0,92.389,0.0021,0.0632,nan,nan,nan,nan,nan,94.62015444218311,0.0,0.0,900.763454871317,0.1512606608099999,38.84881962418838,1786,38.84881962418838,1785,38.84881962418838,1785,38.84881962418838,1785,38.84881962418838,1859,38.84881962418838,1785,38.84881962418838,1785,38.84881962418838,1785,nan,nan,38.84881962418838,1861,49.806179005369714,2321,50.30424079542341,2321,50.30424079542341,2321,50.30424079542341,2321,39.34688141424208,1785,38.84881962418838,1785,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.3039856,0.0,0.0,0.0,1788475572.3041656
1788475572.342964,46.57565316,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3789588488424256,-5.893647928384145,0.0,-5.9529,0.0002,-0.3367,5.962414388483913,0.0,0.0,0.0,0.0,1788475572.310831,1788475572.3107414,1788475572.3109446,1788475572.310648,1788475572.3107414,1970.175,1970.178,0.0,0.0,0.0031876564025878906,0.003167867660522461,0.0,-2.117,-1.0,94.62015444218311,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,3.3789588488424256,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.389,0.0021,0.0632,0.0,2.117,0.0,0.1191,2.117,0.0,0.0,0.0,0.0,0.003161907196044922,0.0,0,92.389,0.0021,0.0632,0.0,92.389,0.0021,0.0632,nan,nan,nan,nan,nan,94.62015444218311,0.0,0.0,900.763454871317,0.1512606608099999,38.84881962418838,1786,38.84881962418838,1785,38.84881962418838,1785,38.84881962418838,1785,38.84881962418838,1859,38.84881962418838,1785,38.84881962418838,1785,38.84881962418838,1785,nan,nan,38.84881962418838,1861,49.806179005369714,2322,50.30424079542341,2322,50.30424079542341,2322,50.30424079542341,2322,39.34688141424208,1785,38.84881962418838,1785,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.323652,0.0,0.0,0.0,1788475572.3237553
1788475572.3630357,46.59572495,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1634101365667306,-5.7974101238600335,0.0,-5.8889,0.0003,-0.3319,5.8982455789836346,0.0,0.0,0.0,0.0,1788475572.3475406,1788475572.3474967,1788475572.3475971,1788475572.34745,1788475572.3474967,1970.175,1970.178,0.0,0.0,0.0015461444854736328,0.0015223026275634766,0.0,-1.8801,-1.0,94.73673797778858,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,3.1634101365667306,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.4689,0.0021,0.0632,0.0,1.8801,0.0,0.1058,1.8801,0.0,0.0,0.0,0.0,0.0014979839324951172,0.0,0,92.4689,0.0021,0.0632,0.0,92.4689,0.0021,0.0632,nan,nan,nan,nan,nan,94.73673797778858,0.0,0.0,903.2442221901949,0.1516282153899999,38.84881962418838,1788,38.84881962418838,1787,38.84881962418838,1787,38.84881962418838,1787,38.84881962418838,1861,38.84881962418838,1787,38.84881962418838,1787,38.84881962418838,1787,nan,nan,38.84881962418838,1863,49.806179005369714,2323,50.30424079542341,2323,50.30424079542341,2323,50.30424079542341,2323,39.34688141424208,1787,38.84881962418838,1787,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.3440938,0.0,0.0,0.0,1788475572.3441813
1788475572.3830042,46.615693422,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1634101365667306,-5.7974101238600335,0.0,-5.8889,0.0003,-0.3319,5.8982455789836346,0.0,0.0,0.0,0.0,1788475572.3475406,1788475572.3474967,1788475572.3475971,1788475572.34745,1788475572.3474967,1970.175,1970.178,0.0,0.0,0.0015461444854736328,0.0015223026275634766,0.0,-1.8801,-1.0,94.73673797778858,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,3.1634101365667306,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.4689,0.0021,0.0632,0.0,1.8801,0.0,0.1058,1.8801,0.0,0.0,0.0,0.0,0.0014979839324951172,0.0,0,92.4689,0.0021,0.0632,0.0,92.4689,0.0021,0.0632,nan,nan,nan,nan,nan,94.73673797778858,0.0,0.0,903.2442221901949,0.1516282153899999,38.84881962418838,1788,38.84881962418838,1787,38.84881962418838,1787,38.84881962418838,1787,38.84881962418838,1861,38.84881962418838,1787,38.84881962418838,1787,38.84881962418838,1787,nan,nan,38.84881962418838,1863,49.806179005369714,2324,50.30424079542341,2324,50.30424079542341,2324,50.30424079542341,2324,39.34688141424208,1787,38.84881962418838,1787,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.3636522,0.0,0.0,0.0,1788475572.3637164
1788475572.4033048,46.635994107,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1634101365667306,-5.7974101238600335,0.0,-5.8889,0.0003,-0.3319,5.8982455789836346,0.0,0.0,0.0,0.0,1788475572.3475406,1788475572.3474967,1788475572.3475971,1788475572.34745,1788475572.3474967,1970.175,1970.178,0.0,0.0,0.0015461444854736328,0.0015223026275634766,0.0,-1.8801,-1.0,94.73673797778858,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,3.1634101365667306,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.4689,0.0021,0.0632,0.0,1.8801,0.0,0.1058,1.8801,0.0,0.0,0.0,0.0,0.0014979839324951172,0.0,0,92.4689,0.0021,0.0632,0.0,92.4689,0.0021,0.0632,nan,nan,nan,nan,nan,94.73673797778858,0.0,0.0,903.2442221901949,0.1516282153899999,38.84881962418838,1788,38.84881962418838,1787,38.84881962418838,1787,38.84881962418838,1787,38.84881962418838,1861,38.84881962418838,1787,38.84881962418838,1787,38.84881962418838,1787,nan,nan,38.84881962418838,1863,49.806179005369714,2325,50.30424079542341,2325,50.30424079542341,2325,50.30424079542341,2325,39.34688141424208,1787,38.84881962418838,1787,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.3846586,0.0,0.0,0.0,1788475572.3848383
1788475572.429299,46.661988148,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7398102739744816,-5.830084522523923,-4.061244448485242,-5.8071,0.0,-0.3281,5.8163614072717325,0.0,0.0,0.0,0.0,1788475572.4205306,1788475572.4201543,1788475572.421023,1788475572.419727,1788475572.4201543,1970.175,1970.178,0.0,0.0,0.07227706909179688,0.07265758514404297,0.0,-1.5819,-1.0,94.93580614004237,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,2.7398102739744816,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.5572,0.0021,0.0632,0.0,1.5819,0.0,0.089,1.5819,-4.061244448485242,0.0,4.061244448485242,-4.061244448485242,0.0734257698059082,0.0,0,92.5572,0.0021,0.0632,0.0,92.5572,0.0021,0.0632,nan,nan,nan,nan,nan,94.93580614004237,0.0,0.0,907.4906797484082,0.1523547918399999,38.84881962418838,1788,38.84881962418838,1788,38.84881962418838,1788,38.84881962418838,1788,38.84881962418838,1862,38.84881962418838,1788,38.84881962418838,1788,38.84881962418838,1787,nan,nan,38.84881962418838,1864,49.806179005369714,2326,50.30424079542341,2326,50.30424079542341,2326,50.30424079542341,2326,39.34688141424208,1788,38.84881962418838,1788,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.405451,0.0,0.0,0.0,1788475572.4057488
1788475572.443622,46.676311265,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7398102739744816,-5.830084522523923,-4.061244448485242,-5.8071,0.0,-0.3281,5.8163614072717325,0.0,0.0,0.0,0.0,1788475572.4205306,1788475572.4201543,1788475572.421023,1788475572.419727,1788475572.4201543,1970.175,1970.178,0.0,0.0,0.07227706909179688,0.07265758514404297,0.0,-1.5819,-1.0,94.93580614004237,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,2.7398102739744816,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.5572,0.0021,0.0632,0.0,1.5819,0.0,0.089,1.5819,-4.061244448485242,0.0,4.061244448485242,-4.061244448485242,0.0734257698059082,0.0,0,92.5572,0.0021,0.0632,0.0,92.5572,0.0021,0.0632,nan,nan,nan,nan,nan,94.93580614004237,0.0,0.0,907.4906797484082,0.1523547918399999,38.84881962418838,1789,38.84881962418838,1788,38.84881962418838,1788,38.84881962418838,1788,38.84881962418838,1862,38.84881962418838,1788,38.84881962418838,1788,38.84881962418838,1788,nan,nan,38.84881962418838,1864,49.806179005369714,2327,50.30424079542341,2327,50.30424079542341,2327,50.30424079542341,2327,39.34688141424208,1788,38.84881962418838,1788,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.4339724,0.0,0.0,0.0,1788475572.4343746
1788475572.463298,46.695987307,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7398102739744816,-5.830084522523923,-4.061244448485242,-5.8071,0.0,-0.3281,5.8163614072717325,0.0,0.0,0.0,0.0,1788475572.4205306,1788475572.4201543,1788475572.421023,1788475572.419727,1788475572.4201543,1970.175,1970.178,0.0,0.0,0.07227706909179688,0.07265758514404297,0.0,-1.5819,-1.0,94.93580614004237,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,2.7398102739744816,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.5572,0.0021,0.0632,0.0,1.5819,0.0,0.089,1.5819,-4.061244448485242,0.0,4.061244448485242,-4.061244448485242,0.0734257698059082,0.0,0,92.5572,0.0021,0.0632,0.0,92.5572,0.0021,0.0632,nan,nan,nan,nan,nan,94.93580614004237,0.0,0.0,907.4906797484082,0.1523547918399999,38.84881962418838,1789,38.84881962418838,1788,38.84881962418838,1788,38.84881962418838,1788,38.84881962418838,1862,38.84881962418838,1788,38.84881962418838,1788,38.84881962418838,1788,nan,nan,38.84881962418838,1864,49.806179005369714,2328,50.30424079542341,2328,50.30424079542341,2328,50.30424079542341,2328,39.34688141424208,1788,38.84881962418838,1788,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.4476829,0.0,0.0,0.0,1788475572.4482756
1788475572.4830322,46.715721338,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.415573420070827,-5.692588189417715,-6.138967666851601,-5.713,-0.0002,-0.322,5.722067199885021,0.0,0.0,0.0,0.0,1788475572.4772108,1788475572.477112,1788475572.477319,1788475572.4770021,1788475572.477112,1970.175,1970.178,0.0,0.0,0.05727505683898926,0.05695772171020508,0.0,-1.2363,-1.0,95.07339145056929,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,2.415573420070827,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.6417,0.0021,0.0632,0.0,1.2363,0.0,0.0696,1.2363,-6.138967666851601,0.0,6.138967666851601,-6.138967666851601,0.05629611015319824,0.0,0,92.6417,0.0021,0.0632,0.0,92.6417,0.0021,0.0632,nan,nan,nan,nan,nan,95.07339145056929,0.0,0.0,910.4333160370007,0.1529243680299999,38.84881962418838,1790,38.84881962418838,1789,38.84881962418838,1789,38.84881962418838,1789,38.84881962418838,1863,38.84881962418838,1789,38.84881962418838,1789,38.84881962418838,1789,nan,nan,38.84881962418838,1865,49.806179005369714,2329,50.30424079542341,2329,50.30424079542341,2329,50.30424079542341,2329,39.34688141424208,1789,38.84881962418838,1789,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.4653933,0.0,0.0,0.0,1788475572.4656405
1788475572.5030496,46.735738816,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.415573420070827,-5.692588189417715,-6.138967666851601,-5.713,-0.0002,-0.322,5.722067199885021,0.0,0.0,0.0,0.0,1788475572.4772108,1788475572.477112,1788475572.477319,1788475572.4770021,1788475572.477112,1970.175,1970.178,0.0,0.0,0.05727505683898926,0.05695772171020508,0.0,-1.2363,-1.0,95.07339145056929,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,2.415573420070827,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.6417,0.0021,0.0632,0.0,1.2363,0.0,0.0696,1.2363,-6.138967666851601,0.0,6.138967666851601,-6.138967666851601,0.05629611015319824,0.0,0,92.6417,0.0021,0.0632,0.0,92.6417,0.0021,0.0632,nan,nan,nan,nan,nan,95.07339145056929,0.0,0.0,910.4333160370007,0.1529243680299999,38.84881962418838,1790,38.84881962418838,1789,38.84881962418838,1789,38.84881962418838,1789,38.84881962418838,1863,38.84881962418838,1789,38.84881962418838,1789,38.84881962418838,1789,nan,nan,38.84881962418838,1865,49.806179005369714,2330,50.30424079542341,2330,50.30424079542341,2330,50.30424079542341,2330,39.34688141424208,1789,38.84881962418838,1789,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.4840465,0.0,0.0,0.0,1788475572.4841712
