along_track_error_m,amcl_correction_age_s,cross_track_error_m,estimate_raceline_index,estimate_x_m,estimate_y_m,position_error_m,raceline_s_error_m,source_stamp_ns,speed_mps,topic,truth_raceline_distance_m,truth_raceline_index,truth_track_kappa_radpm,truth_track_s_m,truth_x_m,truth_y_m,yaw_error_rad
0.505787932612306,0.0259984,-0.12548382711380426,1878,-2.606453629481444,-9.291429547477547,0.5211215056427414,0.5199770000000044,1789486958287488481,2.5971406007376654,/odom,0.06389078075121711,1852,-0.552992,37.03838,-2.3488,-9.7444,-4.440892098500626e-16
0.510094039431488,0.024,-0.11575900520666979,1881,-2.6449604504019524,-9.241514265458827,0.5230641225987214,0.5199769999999972,1789486958311488481,2.6057380547553124,/odom,0.0643716029394948,1855,-0.467479,37.098377,-2.3912,-9.6989,0.0
0.5134274442377611,0.025,-0.11005525964405999,1884,-2.683571782823189,-9.187719109318033,0.5250903738137281,0.5199779999999947,1789486958336488481,2.629112962578824,/odom,0.06449887554058628,1858,-0.375111,37.158374,-2.4338,-9.6496,0.0
0.5193293681687609,0.025,-0.0910122569341035,1887,-2.7211006906716717,-9.131716101923164,0.5272439886379016,0.4999779999999987,1789486958361488481,2.670703175195626,/odom,0.06397859524872487,1862,-0.695215,37.238371,-2.475,-9.598,-8.881784197001252e-16
0.5237711816410797,0.0250016,-0.07778242817985526,1891,-2.7578325732217452,-9.07334535882131,0.5295152092728284,0.5199769999999972,1789486958386490081,2.724628110403326,/odom,0.06308804809946245,1865,-0.517103,37.298368,-2.5152,-9.544,0.0
0.5280086242508495,0.0259984,-0.06789804357837023,1894,-2.7958188848626735,-9.009570527060186,0.532356320151311,0.5199770000000044,1789486958412488481,2.8114005691114174,/odom,0.06281971579050623,1868,-0.424687,37.358366,-2.5561,-9.4849,-4.440892098500626e-16
0.5319320528691915,0.024,-0.05712129183660808,1898,-2.8302099555739595,-8.948223708031318,0.5349902343507921,0.5199770000000044,1789486958436488481,2.8660116398926228,/odom,0.06284962295034098,1872,-0.334328,37.438362,-2.5931,-9.4278,0.0
0.5351406855851196,0.025,-0.051018731793083,1902,-2.865245442959605,-8.882050272725905,0.5375671719536884,0.5399770000000004,1789486958461488481,2.9452583876461502,/odom,0.061515752811779484,1875,-0.322713,37.498359,-2.6308,-9.3658,-4.440892098500626e-16
0.5385828726665453,0.025,-0.04194016239449713,1905,-2.8998934252480026,-8.813185352917653,0.5402133726144003,0.5199769999999972,1789486958486488481,3.022350146822833,/odom,0.060473352916802114,1879,-0.292915,37.578356,-2.6678,-9.301,4.440892098500626e-16
0.5413556847288372,0.0250016,-0.03369265471084931,1909,-2.93328358181377,-8.742434377552595,0.5424031456119082,0.5199780000000018,1789486958511490081,3.0746662469282744,/odom,0.05956913927529937,1883,-0.277286,37.658352,-2.7038,-9.2339,-8.881784197001252e-16
0.5434584939808415,0.0249996,-0.029058218380378253,1913,-2.9652285026627414,-8.669850172055458,0.5442347974315553,0.5399759999999958,1789486958536489681,3.1314555848678425,/odom,0.05737665901740879,1886,-0.265686,37.71835,-2.7387,-9.1647,0.0
0.5456742186766835,0.0249988,-0.02156506799621491,1917,-2.9961817095229364,-8.595001229446229,0.5461001786175229,0.5399770000000004,1789486958561488481,3.195380481257279,/odom,0.05464252721095573,1890,-0.254917,37.798346,-2.7723,-9.0931,-4.440892098500626e-16
0.5480276751074096,0.0260018,-0.014660476446783477,1921,-3.0272797822505115,-8.514629797443234,0.5482237337559176,0.5399759999999958,1789486958587490281,3.2616763941261864,/odom,0.05209485970803668,1894,-0.247657,37.878343,-2.8062,-9.0163,0.0
0.5503044058000247,0.0239982,-0.00762977759675823,1925,-3.0547302381887995,-8.43818844049434,0.5503572953537494,0.5399770000000004,1789486958611488481,3.325684484433242,/odom,0.048653697947843424,1898,-0.243941,37.958339,-2.8362,-8.9433,8.881784197001252e-16
0.5529635348727987,0.026001,0.0019344813519573678,1930,-3.083650861599879,-8.352386799464815,0.5529669186462441,0.5399760000000029,1789486958637489481,3.419422677879995,/odom,0.04513672473718056,1903,-0.241996,38.058335,-2.8676,-8.8614,-4.440892098500626e-16
0.5552426874120447,0.0240002,0.009264319186453873,1934,-3.109347631660283,-8.270906624464446,0.5553199704085368,0.5399770000000004,1789486958661489681,3.4813185275122414,/odom,0.04103834081685119,1907,-0.240174,38.138331,-2.8955,-8.7834,0.0
0.557723180206627,0.0249988,0.016506694325391286,1938,-3.1350334002955202,-8.183525924942282,0.5579673975218854,0.5399760000000029,1789486958686488481,3.57332921097399,/odom,0.03646011603108209,1911,-0.239235,38.218328,-2.9234,-8.6998,-2.220446049250313e-16
0.5600555297537786,0.0260018,0.026411122553693572,1943,-3.1605198882843615,-8.089960664657099,0.560677932330435,0.5399760000000029,1789486958712490281,3.6433316428785343,/odom,0.03246756666274797,1916,-0.240365,38.318324,-2.9512,-8.6101,2.220446049250313e-16
0.5616228229025367,0.0239982,0.03407913022264991,1947,-3.182611800314975,-8.002110075735303,0.5626558293679597,0.5399760000000029,1789486958736488481,3.708316275616199,/odom,0.027980151000307058,1920,-0.242785,38.39832,-2.9756,-8.5253,-6.661338147750939e-16
0.5634193732813177,0.0250016,0.04479958017882274,1952,-3.2045975943907568,-7.907850184256517,0.5651976579683533,0.5399759999999958,1789486958761490081,3.7959423915544344,/odom,0.02423233403946054,1925,-0.248014,38.498316,-2.9997,-8.4346,-2.220446049250313e-16
0.5650599106656957,0.0259984,0.05581024185911951,1957,-3.225990620173227,-7.807461948616311,0.5678093744716596,0.5399770000000004,1789486958787488481,3.8631479909524566,/odom,0.02061647324350154,1930,-0.259653,38.598311,-3.0234,-8.3379,-4.440892098500626e-16
0.5657570071276915,0.025,0.06785419434776613,1962,-3.244791298627531,-7.709375253602783,0.5698115327059177,0.5399760000000029,1789486958812488481,3.9268065664099114,/odom,0.018746126746610896,1935,-0.281218,38.698307,-3.0447,-8.2429,-6.661338147750939e-16
0.5668981415583778,0.024,0.07836339506936159,1967,-3.2613679039738814,-7.612569106338455,0.5722886724277699,0.5599759999999989,1789486958836488481,4.007570142867121,/odom,0.014797356824784948,1939,-0.319021,38.778303,-3.0636,-8.1496,2.220446049250313e-16
0.5664467789598658,0.0260014,0.09812584544091518,1972,-3.2774758222124944,-7.505426425825355,0.5748831489420275,0.5399770000000004,1789486958862489881,4.073882504442169,/odom,0.015647784284046,1945,-0.290459,38.898298,-3.0824,-8.0462,-2.220446049250313e-16
0.5668579387366872,0.0240002,0.10382943481144827,1977,-3.2903054602885122,-7.405843997561652,0.5762885338457383,0.5599749999999943,1789486958886490081,4.117293103484376,/odom,0.013731700732247434,1949,-0.124055,38.978295,-3.098,-7.9491,-4.440892098500626e-16
0.5666411424860108,0.0249996,0.10913467042085358,1982,-3.3017705474296575,-7.301637184993853,0.5770550759205919,0.5399770000000004,1789486958911489681,4.151478849759445,/odom,0.012878848551015848,1955,-0.238666,39.098289,-3.1123,-7.8467,0.0
0.5657937130534758,0.0259988,0.11705009600771923,1988,-3.3118555090480823,-7.192206646302045,0.5777743942978567,0.5599759999999989,1789486958937488481,4.195403228534773,/odom,0.008097607671405405,1960,-0.184682,39.198285,-3.1252,-7.739,-2.220446049250313e-16
0.564619915723226,0.024,0.12556030493798376,1993,-3.3193574370888967,-7.090153486142485,0.5784125166413866,0.5599749999999943,1789486958961488481,4.225803423019107,/odom,0.0066340549439992125,1965,-0.194562,39.298281,-3.1353,-7.6385,-2.220446049250313e-16
0.5638583739987542,0.025,0.13382982215672476,1998,-3.3256796158901043,-6.982091718763888,0.5795228099281508,0.5599759999999989,1789486958986488481,4.287089411243951,/odom,0.00870253664169267,1970,-0.188087,39.398276,-3.144,-7.5324,-4.440892098500626e-16
0.5629715567722817,0.026001,0.14351421538971015,2003,-3.3307462536264376,-6.867866229484283,0.5809761645313262,0.5399770000000004,1789486959012489481,4.335574099239915,/odom,0.004506526489437193,1976,-0.175716,39.518271,-3.1515,-7.4205,0.0
0.5624948324256676,0.024999,0.1507323377428016,2009,-3.333919303124027,-6.7567164021273936,0.5823406856359856,0.5599749999999943,1789486959037488481,4.392736473998867,/odom,0.009045605452373037,1981,-0.164252,39.618267,-3.1569,-7.3115,2.220446049250313e-16
0.5619580336213074,0.025,0.15907131786956782,2014,-3.3355036571306025,-6.64380371622854,0.5840381115306496,0.5399760000000029,1789486959062488481,4.44883130720867,/odom,0.0039044264623634135,1987,-0.155288,39.738262,-3.1608,-7.2011,0.0
0.5620548558711254,0.0250018,0.16699084634985414,2020,-3.3353819746172615,-6.528375108868275,0.5863374487212566,0.5399770000000004,1789486959087490281,4.529994129135268,/odom,0.009806922096151966,1993,-0.150468,39.858256,-3.163,-7.0888,-6.661338147750939e-16
0.5632201150595946,0.0239982,0.1731599375969135,2025,-3.3335547804698598,-6.414964721295004,0.5892378653789231,0.5399759999999958,1789486959111488481,4.607930843665082,/odom,0.0037906593094078987,1998,-0.148161,39.958252,-3.1634,-6.9791,2.220446049250313e-16
0.564115783702721,0.026001,0.18063796474303567,2032,-3.32975170650223,-6.290089449987125,0.5923315724567122,0.5599750000000014,1789486959137489481,4.689463172901563,/odom,0.004410921105619588,2004,-0.145182,40.078247,-3.1621,-6.8582,2.220446049250313e-16
0.5641602250019402,0.024999,0.18800969601685555,2037,-3.324241606300986,-6.1689560794042,0.5946632704906116,0.5399770000000004,1789486959162488481,4.748462624892397,/odom,0.004858423303912034,2010,-0.14034,40.198241,-3.159,-6.7402,-2.220446049250313e-16
0.5641687653749677,0.024,0.1951004824956014,2043,-3.3171407311777417,-6.051117045161538,0.5969510818272565,0.5399770000000004,1789486959186488481,4.821945715165197,/odom,0.007990044367836917,2016,-0.132192,40.318236,-3.1542,-6.6254,0.0
0.5652990596350275,0.0260018,0.20121822654772045,2050,-3.307249458305405,-5.920923290695759,0.6000431663799332,0.5599750000000014,1789486959212490281,4.901195471515088,/odom,0.0065206326380191065,2022,-0.124906,40.438231,-3.1471,-6.4992,0.0
0.5655659387559435,0.0249996,0.20724824651369506,2056,-3.295540059118318,-5.79479713231812,0.6023426489664275,0.5599750000000014,1789486959237489881,4.959300460750487,/odom,0.008246554250109709,2028,-0.125564,40.558226,-3.1381,-6.3762,2.220446049250313e-16
0.5655190733896411,0.0249996,0.213280936431478,2062,-3.2816389090392217,-5.667616346263456,0.6044010094403934,0.5599759999999989,1789486959262489481,5.024004403859535,/odom,0.011742994890571967,2034,-0.126685,40.67822,-3.127,-6.2519,0.0
0.5634810503712263,0.0240002,0.21957473474785644,2068,-3.26645827942919,-5.546603650901357,0.6047511540022491,0.5599759999999989,1789486959286489681,5.0279789269645905,/odom,0.012598400573089063,2040,-0.12921,40.798215,-3.1143,-6.1319,0.0
0.5585484249253285,0.0249988,0.22738232727620047,2074,-3.2489361781133033,-5.423026958249418,0.6030580948334137,0.5399760000000029,1789486959311488481,5.02417775561335,/odom,0.010909232145298079,2047,-0.134937,40.938209,-3.0992,-6.0072,-2.220446049250313e-16
0.5537059583194863,0.025,0.2342246300619779,2080,-3.229434840760395,-5.299949733348154,0.6012083379379989,0.5399759999999958,1789486959336488481,5.021279966303413,/odom,0.010234788713011997,2053,-0.147053,41.058204,-3.082,-5.8828,2.220446049250313e-16
0.5484294883310723,0.025002,0.24198223467364272,2086,-3.2079136915056674,-5.177163227740344,0.5994416615223968,0.5399760000000029,1789486959361490481,5.018799872479475,/odom,0.012545280307748997,2059,-0.164078,41.178199,-3.0629,-5.7588,0.0
0.5418031172424594,0.025999,0.2521200142639001,2092,-3.1833944558871883,-5.049870834270488,0.5975910971944575,0.5199779999999947,1789486959387489481,5.0169019623668145,/odom,0.013838000325191509,2066,-0.167687,41.318192,-3.0408,-5.6302,-2.220446049250313e-16
0.5360607551894423,0.0240002,0.26028525731452895,2098,-3.1588931675520753,-4.932763308937984,0.5959106882994848,0.5199769999999972,1789486959411489681,5.015570301570899,/odom,0.01576728010786913,2072,-0.161742,41.438187,-3.0185,-5.5119,0.0
0.5306404280209489,0.0249988,0.26741627743784946,2104,-3.1314831798711555,-4.811152108987633,0.5942143799075993,0.5199769999999972,1789486959436488481,5.014468718618155,/odom,0.017863381314857388,2078,-0.138986,41.558182,-2.9934,-5.3891,0.0
0.5253048895246375,0.025,0.27390269869716444,2110,-3.101983394661273,-4.690021639277774,0.5924254512696777,0.5199770000000044,1789486959461488481,5.012890807707664,/odom,0.02154545624952044,2084,-0.126117,41.678177,-2.9663,-5.2667,0.0
0.5256472218684436,0.025002,0.26947023107776236,2116,-3.0703696669804366,-4.569436358091982,0.5906938354978113,0.4999779999999987,1789486959486490481,5.012061038135908,/odom,0.02465001265719767,2091,0.105108,41.818171,-2.9371,-5.1449,2.220446049250313e-16
0.5201579804856372,0.025999,0.27616470135832927,2123,-3.035679679913418,-4.4445489881111175,0.588923820998295,0.5199780000000018,1789486959512489481,5.012633648093584,/odom,0.0228542141846966,2097,-0.241259,41.938165,-2.9046,-5.0187,-2.220446049250313e-16
0.513009694204404,0.0240002,0.286118284592199,2129,-3.0023710339052307,-4.329642872018168,0.5874032849122303,0.5199769999999972,1789486959536489681,5.013285936389426,/odom,0.02408028259800969,2103,-0.085196,42.05816,-2.8729,-4.9026,2.220446049250313e-16
0.5111315242222594,0.0249988,0.28713500401269504,2135,-2.967251966475146,-4.2100291815964574,0.5862609876012052,0.5199770000000044,1789486959561488481,5.014984428689684,/odom,0.026206601095907396,2109,-0.023688,42.178155,-2.8386,-4.782,0.0
0.5101786238898707,0.025,0.2869106558550416,2141,-2.9320976884961096,-4.090436092625188,0.5853203846760611,0.4999779999999987,1789486959586488481,5.016071061099513,/odom,0.028195149316859618,2116,0.009374,42.318149,-2.8037,-4.6615,2.220446049250313e-16
0.5104170393439259,0.0260014,0.2856384156136025,2148,-2.895192799269359,-3.9654149163134247,0.5849058544132277,0.5199780000000018,1789486959612489881,5.0336145432482216,/odom,0.027548285482040327,2122,0.022516,42.438143,-2.767,-4.5361,-2.220446049250313e-16
0.5119532816061786,0.0249996,0.28408229522088435,2154,-2.8594794159172023,-3.843690472490079,0.585490318455652,0.5199769999999972,1789486959637489481,5.064201351644699,/odom,0.028871541992072026,2128,0.029203,42.558138,-2.7314,-4.415,0.0
0.5148447703147758,0.0240002,0.2821601979222885,2160,-2.824691760951973,-3.7246827396623963,0.5870941277274192,0.4999779999999987,1789486959661489681,5.118701891104814,/odom,0.029032633018725447,2135,0.028309,42.698132,-2.6969,-4.2977,0.0
0.518888141717539,0.0259988,0.2805587953763733,2167,-2.7860874684832835,-3.593029074141017,0.5898797684936504,0.5199770000000044,1789486959687488481,5.189106798862402,/odom,0.027207082405138354,2141,0.022162,42.818127,-2.6592,-4.1691,0.0
0.52227930168181,0.024,0.27924085234110696,2174,-2.749909582193677,-3.4702181290408327,0.5922424525322607,0.5399760000000029,1789486959711488481,5.240506415414449,/odom,0.027641825301524994,2147,0.015946,42.938122,-2.6239,-4.0489,2.220446049250313e-16
0.525826578928777,0.025002,0.2778483067404254,2180,-2.7112319107128657,-3.3408060420637367,0.5947211722029602,0.5199780000000018,1789486959736490481,5.3109574372235375,/odom,0.0243296948192943,2154,0.009971,43.078115,-2.5865,-3.9223,-2.220446049250313e-16
0.5294411346243507,0.0249996,0.2764107914411434,2187,-2.671303951055071,-3.2099718539528834,0.5972527443699519,0.5199780000000018,1789486959761490081,5.368560087211468,/odom,0.022442570819761205,2161,0.008304,43.218109,-2.5482,-3.7944,0.0
0.5325333864427645,0.0249996,0.2752197652904609,2194,-2.6306634434836527,-3.0782490729935437,0.599447851679139,0.5199769999999972,1789486959786489681,5.427328862341032,/odom,0.0212035498914686,2168,0.007356,43.358103,-2.5089,-3.6652,-2.220446049250313e-16
0.5358137884063404,0.0249988,0.27456039322388043,2201,-2.589543501791871,-2.9448688104646865,0.6020629745912021,0.5399759999999958,1789486959811488481,5.488901457486735,/odom,0.017016859434102572,2174,0.00675,43.478098,-2.4688,-3.5347,-2.220446049250313e-16
0.5392810014487109,0.025,0.2740353722111295,2208,-2.548050689557381,-2.8097790980585713,0.6049127075425155,0.5399760000000029,1789486959836488481,5.5524008653914745,/odom,0.012767094736078401,2181,0.006365,43.618092,-2.4282,-3.4027,0.0
0.5429726624013419,0.025002,0.27411396853520964,2215,-2.506664730472348,-2.6728058702213002,0.6082415472995276,0.5399760000000029,1789486959861490481,5.616543874127577,/odom,0.009147744038832563,2188,0.006296,43.758086,-2.3872,-3.2692,-2.220446049250313e-16
0.5475335030756037,0.0249996,0.275052782801395,2223,-2.4660923502288625,-2.5327667993747354,0.6127372767483903,0.5599750000000014,1789486959886490081,5.698292187138178,/odom,0.007746082622848475,2195,0.006579,43.89808,-2.3464,-3.1337,0.0
0.55241459196646,0.0249996,0.276274491540704,2230,-2.4266585934729656,-2.3901523388605486,0.6176483433909177,0.559976000000006,1789486959911489681,5.767109869770126,/odom,0.01001939529113431,2202,0.007292,44.038073,-2.3065,-2.996,0.0
0.55674809793882,0.0249988,0.2775041060709674,2238,-2.3885757037178283,-2.246001792402897,0.6220747330062045,0.559976000000006,1789486959936488481,5.8338444031358945,/odom,0.005566532583215477,2210,0.008751,44.198066,-2.2676,-2.8562,0.0
0.561147513231301,0.025,0.27892957226636045,2245,-2.352016386057625,-2.0997454308119035,0.6266484164907526,0.5599759999999989,1789486959961488481,5.9004236500441225,/odom,0.0033353887329663494,2217,0.010465,44.33806,-2.23,-2.7144,2.220446049250313e-16
0.5656199445103971,0.025002,0.2798051237847335,2253,-2.3164778002032262,-1.9513951645896195,0.6310442368995495,0.5799749999999975,1789486959986490481,5.969632010434144,/odom,0.011463782665420958,2224,0.012375,44.478054,-2.1938,-2.5704,2.220446049250313e-16
0.5704240474669556,0.0249996,0.27952162350076554,2261,-2.280891483098303,-1.8011928778672064,0.6352290389560976,0.5799749999999975,1789486960011490081,6.039421996350312,/odom,0.00937615966160956,2232,0.014399,44.638047,-2.1584,-2.4245,2.220446049250313e-16
0.5752602686063952,0.0249996,0.2783305427782099,2268,-2.2446655186826945,-1.6493132832552777,0.6390557625750001,0.5599759999999989,1789486960036489681,6.109100013095218,/odom,0.015532886467105817,2240,0.014508,44.79804,-2.1231,-2.2767,0.0
0.580095630953975,0.0249988,0.27663140642485473,2276,-2.2071822496766114,-1.4959014552717451,0.6426786724892024,0.5799749999999975,1789486960061488481,6.178040246712545,/odom,0.01779726835781263,2247,0.012324,44.938034,-2.0873,-2.1273,2.220446049250313e-16
0.5851121335217471,0.0260018,0.27409110314670854,2285,-2.165891719120312,-1.3349881315334309,0.6461285797877622,0.599973999999996,1789486960087490281,6.246996910516285,/odom,0.02064348064159762,2255,0.007771,45.098027,-2.0487,-1.9704,2.220446049250313e-16
0.5886074980542262,0.0249996,0.2716709086513108,2293,-2.1240607148027273,-1.1805070489811587,0.648277617516666,0.599973999999996,1789486960112489881,6.288305196950924,/odom,0.020220999876365893,2263,0.001574,45.25802,-2.0096,-1.8186,2.220446049250313e-16
0.5876188993271648,0.0249996,0.2698489396324155,2301,-2.0820066793294494,-1.0304692837897256,0.6466176776637086,0.599973999999996,1789486960137489481,6.254496814292898,/odom,0.01857391560764722,2271,0.019787,45.418013,-1.9688,-1.6671,0.0
0.5872918268607467,0.0240002,0.2658675256143265,2308,-2.0415453775141525,-0.8894139981462907,0.6446683108961675,0.599973999999996,1789486960161489681,6.101002570069939,/odom,0.0182872196902646,2278,0.029927,45.558007,-1.9291,-1.5242,0.0
0.5895812886730919,0.0259988,0.26158746014270906,2316,-1.9975998537857567,-0.7383460145691849,0.645007050548548,0.599973999999996,1789486960187488481,5.917702284670969,/odom,0.012956905571933422,2286,0.025397,45.718,-1.887,-1.3738,-2.220446049250313e-16
0.5915650204733326,0.024,0.25801804149490604,2323,-1.9580904713050196,-0.6029497688928243,0.6453855306593738,0.5999740000000031,1789486960211488481,5.751130883574117,/odom,0.009307472374388132,2293,0.022875,45.857994,-1.8493,-1.2391,2.220446049250313e-16
0.5935186479076133,0.0260014,0.25389787162862026,2330,-1.917204812508919,-0.4604180318388442,0.6455451298179119,0.579974,1789486960237489881,5.5699329412480365,/odom,0.008384910852239273,2301,0.022203,46.017987,-1.8106,-1.0971,0.0
0.5952730517042866,0.0240002,0.2501930736541526,2337,-1.8820127394557382,-0.33246736384811104,0.6457140080483359,0.5999729999999985,1789486960261490081,5.403471750643284,/odom,0.004446677861055332,2307,0.023001,46.137982,-1.7777,-0.9697,-2.220446049250313e-16
0.5972480018448184,0.0259984,0.24573944950339793,2344,-1.8469576005478607,-0.19772356189593143,0.6458274171555906,0.5999740000000031,1789486960287488481,5.224249871512656,/odom,0.0025318522863706488,2314,0.02496,46.277975,-1.7453,-0.8355,-2.220446049250313e-16
0.5991092262892141,0.025,0.24108510559676688,2351,-1.8163265523004808,-0.07194043131443584,0.6457970990686356,0.5999740000000031,1789486960312488481,5.053568565875009,/odom,0.009724012032078143,2321,0.027124,46.417969,-1.7173,-0.7101,-2.220446049250313e-16
0.6008201778353738,0.024,0.23667840766510323,2357,-1.7895977805361698,0.04530585987961944,0.6457565754593746,0.599973999999996,1789486960336488481,4.894030210368547,/odom,0.011373493966235618,2327,0.029005,46.537964,-1.6931,-0.5932,2.220446049250313e-16
0.6026262011407536,0.025002,0.2323619384275524,2363,-1.7637840200460306,0.16366774495988023,0.6458718206665667,0.5999740000000031,1789486960361490481,4.726528800293086,/odom,0.013088205721182607,2333,0.030919,46.657959,-1.6696,-0.4753,0.0
0.6044251975756999,0.025999,0.22802088983682045,2369,-1.7383013961715397,0.28252090110418404,0.64600568547529,0.5999729999999985,1789486960387489481,4.553426381308915,/odom,0.01491789425488741,2339,0.032862,46.777954,-1.6463,-0.3569,0.0
0.6059997448170131,0.0240002,0.22400069551214868,2375,-1.7157912376909168,0.3883902528912162,0.6460743009191833,0.6199730000000017,1789486960411489681,4.394974558515669,/odom,0.014638918129424631,2344,0.034509,46.877949,-1.6259,-0.2514,0.0
0.6078816766234132,0.0259988,0.21971455245498125,2380,-1.69203207000436,0.49884754000131215,0.646370340698724,0.5999740000000031,1789486960437488481,4.224186930049379,/odom,0.018890750779151335,2350,0.036506,46.997944,-1.604,-0.1415,0.0
0.6095751752687952,0.024,0.21578363158172767,2385,-1.6703278920634068,0.5968659926949491,0.6466409126884728,0.5999729999999985,1789486960461488481,4.06801204644234,/odom,0.019741485709034164,2355,0.038189,47.09794,-1.5841,-0.044,-2.220446049250313e-16
0.6114034637115172,0.0260014,0.21151541452916456,2391,-1.6472797505352206,0.6988567293447883,0.6469566956310793,0.6199730000000017,1789486960487489881,3.8997175513106077,/odom,0.018249687038412475,2360,0.039869,47.197935,-1.5631,0.0574,0.0
0.6129643094115523,0.0249996,0.20772098535162625,2395,-1.62573053921704,0.7928590257858414,0.647204181358427,0.6199730000000017,1789486960512489481,3.7390179940727752,/odom,0.019011160196053388,2364,0.04119,47.277932,-1.5435,0.1509,-2.220446049250313e-16
0.6153376696773732,0.0240002,0.20341893097945962,2400,-1.6050454349676284,0.8821021531387236,0.6480892756440322,0.6199730000000017,1789486960536489681,3.787233797905801,/odom,0.015503731486322751,2369,0.042791,47.377927,-1.5248,0.239,-2.220446049250313e-16
0.6175052718420492,0.0259988,0.19869203166697044,2405,-1.5823932073123863,0.9803785274477703,0.6486842715841594,0.6199730000000017,1789486960562488481,3.8446761632158304,/odom,0.014190395519505372,2374,0.044302,47.477923,-1.5044,0.3364,0.0
0.6195274496760306,0.024,0.1938808943236144,2410,-1.5616872460909297,1.0719172678126156,0.649156423434145,0.6199719999999971,1789486960586488481,3.867889415430591,/odom,0.015429984348663496,2379,0.045658,47.577919,-1.4859,0.4272,2.220446049250313e-16
0.6205996876701769,0.0260014,0.18886487358044943,2415,-1.5398436249139318,1.1705079745964486,0.6487017132772814,0.6199730000000017,1789486960612489881,3.8706528661196162,/odom,0.013938587625724462,2384,0.046965,47.677914,-1.4662,0.526,0.0
0.6205734328034902,0.0249996,0.18613765401836277,2420,-1.521322317554431,1.264714047562972,0.6478878079922231,0.6399720000000002,1789486960637489481,3.8647713890992312,/odom,0.014215203164218182,2388,0.048663,47.757911,-1.4479,0.621,0.0
0.620215073211435,0.0240002,0.18416292919494595,2424,-1.5058652799970613,1.3546452166127818,0.6469796917433562,0.6199730000000017,1789486960661489681,3.8430849196966754,/odom,0.010222257529528454,2393,0.051767,47.857906,-1.4311,0.712,0.0
0.6192190878360986,0.0249988,0.18197373847460446,2429,-1.4906001912403843,1.4472902020548626,0.6454043075739375,0.6199730000000017,1789486960686488481,3.818148945497019,/odom,0.009821863366999356,2398,0.054865,47.957902,-1.4144,0.8064,-2.220446049250313e-16
0.6183985987101075,0.0260018,0.17984653949867396,2434,-1.475629774867351,1.543299719067958,0.6440198790847008,0.6199719999999971,1789486960712490281,3.7990524976630686,/odom,0.009729631133809657,2403,0.057321,48.057898,-1.3978,0.904,0.0
0.6176506417476229,0.0249996,0.1773172601863915,2439,-1.4619821685206509,1.635202054410699,0.642599195464217,0.6199730000000017,1789486960737489881,3.773727097976217,/odom,0.012462897295572978,2408,0.059656,48.157893,-1.3828,0.9975,0.0
0.6160792225522369,0.0240002,0.17528478835918435,2443,-1.449608442461941,1.7220500422401788,0.6405297537903236,0.6199730000000017,1789486960761490081,3.730578562368041,/odom,0.009529837459264431,2412,0.061984,48.23789,-1.3691,1.0866,0.0
0.6144263195740866,0.0249996,0.1723714129787775,2448,-1.4374032520455102,1.8112692309648395,0.6381470098634466,0.6199730000000017,1789486960786489681,3.6955763244722735,/odom,0.010841814838854174,2417,0.065212,48.337885,-1.3555,1.1784,-2.220446049250313e-16
0.6129190803024687,0.0259988,0.16918686763712631,2453,-1.425303081116575,1.90347389101421,0.6358411713468124,0.6199730000000017,1789486960812488481,3.656447118447086,/odom,0.013564313952426814,2422,0.069714,48.437881,-1.3421,1.2731,2.220446049250313e-16
0.611147212422742,0.0250018,0.16646511144869675,2457,-1.4143463177332947,1.9908582082322799,0.6334126211102168,0.6199730000000017,1789486960837490281,3.60866587674725,/odom,0.009740703311363104,2426,0.080739,48.517877,-1.3299,1.3631,-2.220446049250313e-16
0.6095550601039597,0.0240002,0.16280216650114343,2462,-1.4045925183526202,2.0735612454076184,0.6309214822113824,0.6399720000000002,1789486960861490481,3.5675197897138564,/odom,0.012144621237403626,2430,0.109507,48.597874,-1.3188,1.4485,2.220446049250313e-16
0.6086987890440251,0.025999,0.1563812507754187,2466,-1.3950472196766694,2.1623522275597375,0.6284658394676254,0.6199719999999971,1789486960887489481,3.520675226430294,/odom,0.009222876449351373,2435,0.149178,48.69787,-1.3076,1.54,0.0
0.6080893406531009,0.024999,0.14971469629598666,2471,-1.3870359141144515,2.2466581193588424,0.6262484622758947,0.6399720000000002,1789486960912488481,3.474084190113993,/odom,0.011191714167186449,2439,0.180938,48.777866,-1.2978,1.6268,0.0
0.6076979813164406,0.025,0.14110300435652168,2475,-1.3806111406306927,2.329601525882781,0.6238644839502514,0.6199730000000017,1789486960937488481,3.416572494474543,/odom,0.009855749032924882,2444,0.139946,48.877862,-1.289,1.7125,-2.220446049250313e-16
0.6064470950442061,0.0250018,0.1377263163909581,2479,-1.3761595821204546,2.4115739010725994,0.6218895539516471,0.6199730000000017,1789486960962490281,3.366313076646318,/odom,0.006769227577796554,2448,0.135686,48.957858,-1.2817,1.7969,0.0
0.6058280970366829,0.0240002,0.13322831310284905,2483,-1.3736783978930045,2.4895972808587485,0.6203043338324498,0.6199730000000017,1789486960986490481,3.3252410213396564,/odom,0.006421660610776526,2452,0.168102,49.037855,-1.2762,1.877,0.0
0.6058212378002138,0.0249996,0.1273594448767076,2487,-1.3727591266656194,2.5704417654461214,0.6190636480759361,0.6199730000000017,1789486961011490081,3.2959617245957213,/odom,0.006739890281006121,2456,0.195415,49.117851,-1.2722,1.9596,0.0
