run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
110_pr9_no_bias_rollback_baseline_20260914,4480,256,49647243539549,253,253,True,49647271938776,256,6.38,6381,21403,0.107,-0.499,False,0.107,-0.499,255,0.107,-0.2639,0.0491,0.0804,-1.9949,240.0831,238.7905,-0.2639,0.107,0.1436,-5.0445,-0.2461,2.51,-0.306,0.0628,6.2368,0.0307,2.7303,-0.2038,0.0197,0.0196,-0.9786,-1.9045,-10.0242,0.059
110_pr9_no_bias_rollback_baseline_20260914,4499,257,49647268514019,254,254,True,49647296434346,257,6.405,6406,21486,0.107,-0.49,False,0.107,-0.49,256,0.107,-0.2613,0.0481,0.0871,-1.987,241.2351,239.9031,-0.2613,0.107,-0.0835,-5.0615,-0.2415,2.527,-0.3048,0.0627,6.2366,0.0305,2.6806,-0.228,0.0201,0.0192,-0.9733,-1.9616,-9.9977,0.059
110_pr9_no_bias_rollback_baseline_20260914,4518,258,49647293129234,255,255,True,49647321342271,258,6.43000031,6431,21558,0.107,-0.482,False,0.107,-0.482,257,0.107,-0.2566,0.0511,0.0897,-1.9606,242.387,241.0158,-0.2566,0.107,-0.2074,-4.9961,-0.2334,2.5407,-0.301,0.063,6.2365,0.0303,2.6315,-0.2519,0.0206,0.0188,-0.9674,-2.0177,-9.9682,0.059
110_pr9_no_bias_rollback_baseline_20260914,4537,259,49647317911923,256,256,True,49647346129439,259,6.4550004,6456,21635,0.107,-0.469,False,0.107,-0.469,258,0.107,-0.2524,0.0528,0.0913,-1.9357,243.5389,242.1317,-0.2524,0.107,-0.2965,-4.9484,-0.2244,2.5511,-0.2974,0.0635,6.2365,0.0303,2.5829,-0.2753,0.021,0.0183,-0.961,-2.0725,-9.9359,0.059
110_pr9_no_bias_rollback_baseline_20260914,4556,260,49647342798688,257,257,True,49647371796340,260,6.4800005,6481,21716,0.108,-0.452,False,0.108,-0.452,259,0.107,-0.2456,0.0568,0.0894,-1.8899,244.6908,243.2444,-0.2456,0.107,-0.3186,-4.8226,-0.2352,2.5611,-0.2908,0.0641,6.2367,0.0303,2.5354,-0.298,0.0214,0.0177,-0.9542,-2.126,-9.9008,0.059
110_pr9_no_bias_rollback_baseline_20260914,4575,261,49647368558975,258,258,True,49647396301598,261,6.505,6506,21801,0.107,-0.439,False,0.107,-0.439,260,0.108,-0.2367,0.0591,0.0797,-1.8322,245.8525,244.3701,-0.2367,0.108,-0.0445,-4.713,-0.229,2.5785,-0.2821,0.0647,6.237,0.0301,2.4894,-0.3199,0.0217,0.017,-0.947,-2.178,-9.8631,0.0589
110_pr9_no_bias_rollback_baseline_20260914,4594,262,49647393064153,259,259,True,49647421705816,262,6.53,6531,21886,0.106,-0.428,False,0.106,-0.428,261,0.107,-0.2299,0.0615,0.0854,-1.7834,247.0077,245.4893,-0.2299,0.107,-0.4092,-4.5695,-0.2391,2.5845,-0.275,0.0653,6.2374,0.0301,2.4445,-0.3411,0.022,0.0164,-0.9396,-2.2284,-9.8228,0.0589
110_pr9_no_bias_rollback_baseline_20260914,4613,263,49647418436020,260,260,True,49647446406130,263,6.55500031,6556,21979,0.108,-0.406,False,0.108,-0.406,262,0.106,-0.2241,0.0646,0.0888,-1.7357,248.1531,246.5987,-0.2241,0.106,-0.6677,-4.4346,-0.2193,2.581,-0.2681,0.0662,6.2379,0.0303,2.4008,-0.3615,0.0223,0.0156,-0.932,-2.2771,-9.7804,0.059
110_pr9_no_bias_rollback_baseline_20260914,4632,264,49647443107761,261,261,True,49647471620902,264,6.5800004,6581,22067,0.111,-0.387,False,0.111,-0.387,263,0.108,-0.2126,0.067,0.066,-1.6559,249.3116,247.7244,-0.2126,0.108,0.0895,-4.28,-0.1831,2.5985,-0.2561,0.0671,6.2387,0.0302,2.3591,-0.3809,0.0224,0.0148,-0.9242,-2.324,-9.7357,0.0589
110_pr9_no_bias_rollback_baseline_20260914,4650,265,49647468468256,262,262,True,49647496173068,265,6.6050005,6606,22159,0.114,-0.367,False,0.114,-0.367,264,0.111,-0.2026,0.0627,0.0464,-1.5987,250.4995,248.8796,-0.2026,0.111,0.7927,-4.2409,-0.1697,2.6353,-0.2466,0.0672,6.2395,0.0296,2.3191,-0.3993,0.0223,0.0141,-0.9164,-2.3695,-9.6887,0.0589
110_pr9_no_bias_rollback_baseline_20260914,4670,266,49647492835325,263,263,True,49647522102303,266,6.63,6631,22250,0.117,-0.345,False,0.117,-0.345,265,0.114,-0.1922,0.0587,0.0343,-1.5426,251.7136,250.0642,-0.1922,0.114,1.2447,-4.1954,-0.1476,2.685,-0.2374,0.067,6.2403,0.0288,2.2804,-0.417,0.022,0.0135,-0.9085,-2.4139,-9.6391,0.0587
110_pr9_no_bias_rollback_baseline_20260914,4689,267,49647518594089,264,264,True,49647547494889,267,6.655,6656,22341,0.12,-0.323,False,0.12,-0.323,266,0.117,-0.1806,0.0555,0.0262,-1.4798,252.9571,251.2816,-0.1806,0.117,1.5708,-4.125,-0.1172,2.7436,-0.2273,0.0665,6.2411,0.0278,2.2434,-0.4338,0.0217,0.0129,-0.9007,-2.4572,-9.5868,0.0586
110_pr9_no_bias_rollback_baseline_20260914,4708,268,49647543480193,265,265,True,49647572012159,268,6.68000031,6681,22430,0.122,-0.303,False,0.122,-0.303,267,0.12,-0.1691,0.0523,0.0208,-1.4164,254.2301,252.5284,-0.1691,0.12,1.8024,-4.0458,-0.1072,2.8082,-0.2171,0.0659,6.2419,0.0267,2.2079,-0.4497,0.0212,0.0124,-0.8928,-2.4996,-9.5318,0.0584
110_pr9_no_bias_rollback_baseline_20260914,4727,269,49647568135593,266,266,True,49647596559947,269,6.7050004,6706,22510,0.124,-0.28,False,0.124,-0.28,268,0.122,-0.1587,0.0499,0.0232,-1.3563,255.526,253.7981,-0.1587,0.122,1.7095,-3.9395,-0.1135,2.8696,-0.2077,0.0654,6.2427,0.0258,2.1739,-0.4648,0.0208,0.0119,-0.8851,-2.541,-9.474,0.0582
110_pr9_no_bias_rollback_baseline_20260914,4746,270,49647593221993,267,267,True,49647621433477,270,6.7300005,6731,22586,0.127,-0.263,False,0.127,-0.263,269,0.124,-0.1466,0.051,0.0238,-1.2772,256.8416,255.0941,-0.1466,0.124,1.65,-3.766,-0.1086,2.9287,-0.1956,0.0652,6.2436,0.0249,2.1418,-0.479,0.0204,0.0114,-0.8775,-2.5812,-9.4136,0.0581
110_pr9_no_bias_rollback_baseline_20260914,4765,271,49647617832469,268,268,True,49647647195167,271,6.755,6756,22673,0.13,-0.251,False,0.13,-0.251,270,0.127,-0.1377,0.0469,0.0196,-1.2245,258.1898,256.4194,-0.1377,0.127,1.8602,-3.7058,-0.0832,2.9915,-0.1869,0.0648,6.2444,0.0242,2.1112,-0.4924,0.02,0.0109,-0.8701,-2.6204,-9.3507,0.058
110_pr9_no_bias_rollback_baseline_20260914,4784,272,49647643628624,269,269,True,49647672099385,272,6.781,6782,22751,0.133,-0.234,False,0.133,-0.234,271,0.13,-0.1314,0.0409,0.0187,-1.1944,259.6232,257.8299,-0.1314,0.13,1.952,-3.7159,-0.0826,3.0593,-0.1815,0.0643,6.2451,0.0233,2.0802,-0.5058,0.0197,0.0105,-0.8623,-2.6599,-9.2827,0.0578
110_pr9_no_bias_rollback_baseline_20260914,4803,273,49647668578638,270,270,True,49647696755006,273,6.806,6807,22841,0.136,-0.222,False,0.136,-0.222,272,0.133,-0.1225,0.0415,0.0158,-1.1373,261.0304,259.2207,-0.1225,0.133,2.0722,-3.5867,-0.1089,3.1274,-0.1727,0.0639,6.2459,0.0226,2.0516,-0.5181,0.0193,0.0101,-0.855,-2.6968,-9.2146,0.0577
110_pr9_no_bias_rollback_baseline_20260914,4822,274,49647693250218,271,271,True,49647721555328,274,6.8300004,6831,22921,0.139,-0.207,False,0.139,-0.207,273,0.136,-0.1162,0.0381,0.0144,-1.1015,262.4113,260.5853,-0.1162,0.136,2.1807,-3.5541,-0.1048,3.1943,-0.1667,0.0634,6.2465,0.0218,2.0252,-0.5294,0.019,0.0098,-0.8481,-2.7311,-9.1469,0.0576
110_pr9_no_bias_rollback_baseline_20260914,4841,275,49647718018401,272,272,True,49647746298313,275,6.8550005,6856,23010,0.142,-0.194,False,0.142,-0.194,274,0.139,-0.1084,0.0376,0.0131,-1.0493,263.884,262.0416,-0.1084,0.139,2.2425,-3.4599,-0.0694,3.2659,-0.1585,0.063,6.2472,0.0211,1.9989,-0.5405,0.0186,0.0094,-0.8411,-2.7657,-9.0738,0.0575
110_pr9_no_bias_rollback_baseline_20260914,4860,276,49647742831387,273,273,True,49647771179768,276,6.88,6881,23100,0.145,-0.185,False,0.145,-0.185,275,0.142,-0.1016,0.0359,0.0128,-1.0044,265.386,263.5273,-0.1016,0.142,2.2723,-3.3787,-0.0872,3.3378,-0.1513,0.0626,6.2479,0.0204,1.9737,-0.5511,0.0182,0.0091,-0.8342,-2.7991,-8.9983,0.0574
110_pr9_no_bias_rollback_baseline_20260914,4879,277,49647767671404,274,274,True,49647796894650,277,6.905,6906,23184,0.148,-0.179,False,0.148,-0.179,276,0.145,-0.0969,0.032,0.0136,-0.978,266.9176,265.0457,-0.0969,0.145,2.2874,-3.3682,-0.0898,3.4093,-0.1467,0.0622,6.2485,0.0198,1.9492,-0.5612,0.0179,0.0088,-0.8274,-2.8314,-8.9203,0.0573
110_pr9_no_bias_rollback_baseline_20260914,4898,278,49647793453683,275,275,True,49647821943510,278,6.93000031,6931,23261,0.151,-0.176,False,0.151,-0.176,277,0.148,-0.0937,0.0272,0.0151,-0.9659,268.4818,266.5969,-0.0937,0.148,2.299,-3.4107,-0.0664,3.4804,-0.1442,0.0618,6.2489,0.0192,1.9252,-0.5712,0.0177,0.0086,-0.8206,-2.8624,-8.8399,0.0572
110_pr9_no_bias_rollback_baseline_20260914,4917,279,49647818144299,276,276,True,49647847755043,279,6.95400047,6955,23330,0.155,-0.169,False,0.155,-0.169,278,0.151,-0.0922,0.0217,0.0164,-0.9683,270.0166,268.1186,-0.0922,0.151,2.3316,-3.4938,-0.0708,3.5485,-0.1437,0.0614,6.2491,0.0187,1.902,-0.5806,0.0175,0.0084,-0.8139,-2.8909,-8.7604,0.0571
110_pr9_no_bias_rollback_baseline_20260914,4935,280,49647843714899,277,277,True,49647871940290,280,6.98100042,6982,23371,0.158,-0.166,False,0.158,-0.166,279,0.155,-0.0885,0.0192,0.0133,-0.9515,271.7838,269.8727,-0.0885,0.155,2.5032,-3.5057,-0.0732,3.632,-0.1406,0.0609,6.2493,0.0181,1.8764,-0.591,0.0173,0.0083,-0.8064,-2.9215,-8.6684,0.057
110_pr9_no_bias_rollback_baseline_20260914,4955,281,49647867854841,278,278,True,49647898251302,281,7.005,7006,23400,0.161,-0.162,False,0.161,-0.162,280,0.158,-0.0869,0.0146,0.0161,-0.953,273.3873,271.4663,-0.0869,0.158,2.4806,-3.5876,-0.0726,3.7039,-0.1401,0.0605,6.2494,0.0176,1.8536,-0.6001,0.0172,0.0082,-0.7997,-2.9472,-8.5841,0.0569
110_pr9_no_bias_rollback_baseline_20260914,4974,282,49647893173488,279,279,True,49647924794540,282,7.02900028,7030,23420,0.164,-0.154,False,0.164,-0.154,281,0.161,-0.0848,0.0122,0.0179,-0.9479,275.0203,273.0895,-0.0848,0.161,2.4705,-3.6288,-0.0773,3.7753,-0.1388,0.0602,6.2494,0.0172,1.831,-0.6092,0.0171,0.0081,-0.7928,-2.9715,-8.4977,0.0568
110_pr9_no_bias_rollback_baseline_20260914,4993,283,49647918618352,280,280,True,49647946987783,283,7.056,7057,23450,0.167,-0.144,False,0.167,-0.144,282,0.164,-0.0806,0.0131,0.0202,-0.9195,276.8921,274.9515,-0.0806,0.164,2.3729,-3.5776,-0.0811,3.8547,-0.1343,0.0601,6.2496,0.0168,1.8061,-0.619,0.017,0.008,-0.7852,-2.997,-8.3978,0.0568
110_pr9_no_bias_rollback_baseline_20260914,5012,284,49647943065300,281,281,True,49647971469236,284,7.0800004,7081,23494,0.17,-0.132,False,0.17,-0.132,283,0.167,-0.0754,0.0176,0.0189,-0.875,278.5873,276.6369,-0.0754,0.167,2.4268,-3.4449,-0.0741,3.9246,-0.1279,0.0603,6.2499,0.0165,1.785,-0.6273,0.0169,0.0078,-0.7786,-3.018,-8.3067,0.0567
110_pr9_no_bias_rollback_baseline_20260914,5030,285,49647967920065,282,282,True,49647996901677,285,7.1050005,7106,23549,0.172,-0.123,False,0.172,-0.123,284,0.17,-0.0691,0.0224,0.0172,-0.8166,280.3839,278.4237,-0.0691,0.17,2.4413,-3.2646,-0.0572,3.9979,-0.1194,0.0605,6.2504,0.0161,1.7643,-0.6353,0.0167,0.0076,-0.7721,-3.0383,-8.2097,0.0567
110_pr9_no_bias_rollback_baseline_20260914,5050,286,49647993232320,283,283,True,49648021344177,286,7.13,7131,23622,0.172,-0.119,False,0.172,-0.119,285,0.172,-0.0644,0.0241,0.0215,-0.7731,282.2067,280.2366,-0.0644,0.172,2.2027,-3.1408,-0.0668,4.0646,-0.1129,0.061,6.2509,0.0159,1.7449,-0.6428,0.0165,0.0073,-0.7659,-3.0569,-8.1106,0.0566
110_pr9_no_bias_rollback_baseline_20260914,5069,287,49648017730715,284,284,True,49648047268722,287,7.155,7156,23699,0.172,-0.113,False,0.172,-0.113,286,0.172,-0.0623,0.0221,0.0355,-0.7566,284.0327,282.0561,-0.0623,0.172,1.5472,-3.1201,-0.0827,4.1132,-0.1102,0.0625,6.2512,0.016,1.7259,-0.65,0.0165,0.0069,-0.7597,-3.0738,-8.0098,0.0567
110_pr9_no_bias_rollback_baseline_20260914,5088,288,49648043629031,285,285,True,49648071262980,288,7.181,7182,23773,0.175,-0.115,False,0.175,-0.115,287,0.172,-0.0592,0.0251,0.044,-0.7247,285.9373,283.9476,-0.0592,0.172,1.081,-3.0029,-0.0802,4.1494,-0.1056,0.0652,6.2517,0.0165,1.7069,-0.6572,0.0165,0.0064,-0.7535,-3.0896,-7.9035,0.0567
110_pr9_no_bias_rollback_baseline_20260914,5107,289,49648067796455,286,286,True,49648097129276,289,7.2050004,7206,23840,0.178,-0.112,False,0.178,-0.112,288,0.175,-0.0602,0.0171,0.0349,-0.7454,287.7208,285.7246,-0.0602,0.175,1.4746,-3.1594,-0.0602,4.1903,-0.1077,0.0671,6.2519,0.0168,1.6891,-0.6639,0.0167,0.0061,-0.7477,-3.1025,-7.8042,0.0568
110_pr9_no_bias_rollback_baseline_20260914,5126,290,49648093376252,287,287,True,49648121259589,290,7.2300005,7231,23908,0.182,-0.108,False,0.182,-0.108,289,0.178,-0.0586,0.0176,0.0263,-0.7348,289.609,287.603,-0.0586,0.178,1.7418,-3.1296,-0.0757,4.2415,-0.106,0.0685,6.2521,0.0169,1.6707,-0.6707,0.0167,0.0059,-0.7415,-3.1142,-7.6994,0.0568
110_pr9_no_bias_rollback_baseline_20260914,5145,291,49648117807681,288,288,True,49648146818438,291,7.255,7256,23979,0.184,-0.107,False,0.184,-0.107,290,0.182,-0.0565,0.0174,0.0155,-0.7191,291.5333,289.524,-0.0565,0.182,2.1728,-3.1135,-0.0454,4.3044,-0.1034,0.0689,6.2523,0.0168,1.6527,-0.6774,0.0166,0.0057,-0.7354,-3.1241,-7.593,0.0568
110_pr9_no_bias_rollback_baseline_20260914,5164,292,49648143351742,289,289,True,49648172339715,292,7.28,7281,24048,0.188,-0.091,False,0.188,-0.091,291,0.184,-0.056,0.0134,0.019,-0.7221,293.4837,291.4678,-0.056,0.184,2.0024,-3.1765,-0.0641,4.3637,-0.1032,0.0692,6.2524,0.0166,1.6347,-0.6839,0.0166,0.0055,-0.7293,-3.1322,-7.4849,0.0568
110_pr9_no_bias_rollback_baseline_20260914,5183,293,49648168707589,290,290,True,49648196930224,293,7.306,7307,24118,0.191,-0.085,False,0.191,-0.085,292,0.188,-0.0476,0.0301,0.0081,-0.6237,295.5519,293.5295,-0.0476,0.188,2.3663,-2.7282,-0.0337,4.4355,-0.0903,0.0696,6.2533,0.0163,1.618,-0.69,0.0162,0.0052,-0.7236,-3.1388,-7.3707,0.0567
110_pr9_no_bias_rollback_baseline_20260914,5202,294,49648193139980,291,291,True,49648221529258,294,7.3300004,7331,24189,0.194,-0.08,False,0.194,-0.08,293,0.191,-0.0445,0.0289,0.0064,-0.5912,297.4892,295.4635,-0.0445,0.191,2.4226,-2.6461,-0.0457,4.5023,-0.0852,0.0694,6.2539,0.016,1.6037,-0.6952,0.0159,0.005,-0.7186,-3.1432,-7.2634,0.0567
110_pr9_no_bias_rollback_baseline_20260914,5221,295,49648217719076,292,292,True,49648246821144,295,7.3550005,7356,24266,0.197,-0.075,False,0.197,-0.075,294,0.194,-0.0419,0.0282,0.0059,-0.5649,299.541,297.5121,-0.0419,0.194,2.4381,-2.579,-0.0343,4.5726,-0.0811,0.0692,6.2545,0.0156,1.5895,-0.7003,0.0156,0.0047,-0.7137,-3.1464,-7.15,0.0566
110_pr9_no_bias_rollback_baseline_20260914,5240,296,49648243328500,293,293,True,49648271660410,296,7.38,7381,24334,0.2,-0.085,False,0.2,-0.085,295,0.197,-0.0393,0.0285,0.0056,-0.5376,301.6256,299.5901,-0.0393,0.197,2.452,-2.4932,-0.0234,4.643,-0.077,0.069,6.2552,0.0153,1.5759,-0.7051,0.0153,0.0045,-0.7089,-3.1479,-7.0347,0.0565
110_pr9_no_bias_rollback_baseline_20260914,5258,297,49648268293572,294,294,True,49648296523501,297,7.405,7406,24405,0.203,-0.081,False,0.203,-0.081,296,0.2,-0.0445,0.0056,0.0098,-0.619,303.7397,301.7009,-0.0445,0.2,2.4104,-2.9869,-0.0433,4.7117,-0.0862,0.0685,6.255,0.0151,1.561,-0.7104,0.0153,0.0046,-0.7036,-3.1479,-6.9177,0.0565
110_pr9_no_bias_rollback_baseline_20260914,5278,298,49648293197830,295,295,True,49648321250756,298,7.43000031,7431,24483,0.206,-0.091,False,0.206,-0.091,297,0.203,-0.0424,0.0117,0.0095,-0.5985,305.8864,303.8477,-0.0424,0.203,2.4293,-2.87,-0.0484,4.7815,-0.0837,0.0685,6.2552,0.0148,1.546,-0.7157,0.0152,0.0045,-0.6983,-3.1461,-6.799,0.0565
110_pr9_no_bias_rollback_baseline_20260914,5297,299,49648317872617,296,296,True,49648346720417,299,7.4550004,7456,24566,0.209,-0.096,False,0.209,-0.096,298,0.206,-0.0476,-0.0098,0.0139,-0.6825,308.0659,306.0239,-0.0476,0.206,2.3906,-3.3891,-0.0523,4.8496,-0.0933,0.0681,6.2546,0.0146,1.5294,-0.7214,0.0154,0.0046,-0.6923,-3.1424,-6.6786,0.0564
110_pr9_no_bias_rollback_baseline_20260914,5316,300,49648343319605,297,297,True,49648371273945,300,7.4800005,7481,24631,0.213,-0.087,False,0.213,-0.087,299,0.209,-0.0503,-0.0171,0.0166,-0.7305,310.2781,308.2295,-0.0503,0.209,2.3704,-3.6461,-0.0868,4.9176,-0.0992,0.068,6.2538,0.0144,1.5115,-0.7276,0.0156,0.0048,-0.6858,-3.1366,-6.5566,0.0564
110_pr9_no_bias_rollback_baseline_20260914,5334,301,49648368016142,298,298,True,49648396196818,301,7.50500059,7506,24718,0.204,-0.089,False,0.204,-0.089,300,0.213,-0.0456,-0.0014,0.0099,-0.672,312.5296,310.4777,-0.0456,0.213,2.6288,-3.3411,-0.0751,4.9927,-0.092,0.0679,6.2537,0.0142,1.4944,-0.7334,0.0156,0.0048,-0.6796,-3.1285,-6.4329,0.0564
110_pr9_no_bias_rollback_baseline_20260914,5354,302,49648392835701,299,299,True,49648421849323,302,7.53,7531,24802,0.204,-0.083,False,0.204,-0.083,301,0.204,-0.0466,-0.0057,0.067,-0.6881,314.7156,312.6539,-0.0466,0.204,0.0314,-3.4548,-0.0963,5.0022,-0.0941,0.0718,6.2532,0.0148,1.4773,-0.7392,0.0161,0.0046,-0.6733,-3.1182,-6.3084,0.0565
110_pr9_no_bias_rollback_baseline_20260914,5372,303,49648418525505,300,300,True,49648447124137,303,7.55500031,7556,24889,0.204,-0.08,False,0.204,-0.08,302,0.204,-0.0435,0.0068,0.0642,-0.6427,316.8918,314.8236,-0.0435,0.204,0.0305,-3.2055,-0.0768,5.0049,-0.0887,0.0779,6.2532,0.016,1.4609,-0.7447,0.0165,0.004,-0.6672,-3.1058,-6.1839,0.0567
110_pr9_no_bias_rollback_baseline_20260914,5392,304,49648443584895,301,301,True,49648471740995,304,7.5800004,7581,24974,0.204,-0.089,False,0.204,-0.089,303,0.204,-0.0419,0.0111,0.0588,-0.6197,319.0713,316.9965,-0.0419,0.204,0.0175,-3.1036,-0.0544,5.0069,-0.0857,0.0833,6.2533,0.0171,1.4453,-0.7499,0.0168,0.0035,-0.6614,-3.0914,-6.0596,0.0568
110_pr9_no_bias_rollback_baseline_20260914,5410,305,49648468386400,302,302,True,49648496268114,305,7.6050005,7606,25055,0.204,-0.087,False,0.204,-0.087,304,0.204,-0.0466,-0.004,0.0578,-0.6902,321.2508,319.1662,-0.0466,0.204,-0.0408,-3.4814,-0.1389,5.0071,-0.0942,0.0878,6.2528,0.018,1.4284,-0.7554,0.0174,0.0032,-0.655,-3.075,-5.9355,0.057
110_pr9_no_bias_rollback_baseline_20260914,5430,306,49648492955287,303,303,True,49648521814068,306,7.63000059,7631,25138,0.204,-0.087,False,0.204,-0.087,305,0.204,-0.0456,0.0039,0.0531,-0.6748,323.427,321.3358,-0.0456,0.204,-0.0423,-3.3531,-0.1579,5.0078,-0.0927,0.0921,6.2525,0.0189,1.4114,-0.7609,0.0178,0.0027,-0.6486,-3.0565,-5.8117,0.0571
110_pr9_no_bias_rollback_baseline_20260914,5449,307,49648518492786,304,304,True,49648546617056,307,7.655,7656,25222,0.204,-0.085,False,0.204,-0.085,306,0.204,-0.0456,0.0048,0.0497,-0.6749,325.6064,323.5088,-0.0456,0.204,-0.0444,-3.3879,-0.0965,5.0082,-0.0928,0.0959,6.2523,0.0197,1.3945,-0.7664,0.0181,0.0024,-0.6421,-3.036,-5.6882,0.0573
110_pr9_no_bias_rollback_baseline_20260914,5468,308,49648543493815,305,305,True,49648571511866,308,7.68000031,7681,25303,0.204,-0.076,False,0.204,-0.076,307,0.204,-0.0445,0.0095,0.0459,-0.6594,327.7859,325.6784,-0.0445,0.204,-0.0436,-3.2945,-0.1024,5.0086,-0.091,0.0992,6.2522,0.0203,1.3779,-0.7717,0.0184,0.002,-0.6357,-3.0133,-5.565,0.0574
110_pr9_no_bias_rollback_baseline_20260914,5487,309,49648568204430,306,306,True,49648596526922,309,7.7050004,7706,25386,0.204,-0.081,False,0.204,-0.081,308,0.204,-0.0398,0.0243,0.0399,-0.5893,329.9654,327.8514,-0.0398,0.204,-0.0257,-2.892,-0.1431,5.0098,-0.0825,0.1025,6.2527,0.0209,1.3628,-0.7765,0.0184,0.0015,-0.6299,-2.9886,-5.4422,0.0575
110_pr9_no_bias_rollback_baseline_20260914,5506,310,49648593045278,307,307,True,49648621810763,310,7.7300005,7731,25462,0.204,-0.068,False,0.204,-0.068,309,0.204,-0.0424,0.0129,0.0392,-0.6285,332.1416,330.0211,-0.0424,0.204,-0.0447,-3.171,-0.0863,5.0097,-0.0869,0.105,6.2526,0.0214,1.3472,-0.7813,0.0186,0.0012,-0.6238,-2.9621,-5.3198,0.0575
110_pr9_no_bias_rollback_baseline_20260914,5525,311,49648618431302,308,308,True,49648646540483,311,7.75500059,7756,25546,0.204,-0.051,False,0.204,-0.051,310,0.204,-0.0356,0.0354,0.0325,-0.527,334.3211,332.194,-0.0356,0.204,-0.0136,-2.5669,-0.1302,5.0111,-0.0747,0.1077,6.2534,0.0219,1.3335,-0.7856,0.0185,0.0006,-0.6184,-2.9337,-5.1978,0.0576
110_pr9_no_bias_rollback_baseline_20260914,5544,312,49648643031318,309,309,True,49648671512769,312,7.78,7781,25599,0.204,-0.045,False,0.204,-0.045,311,0.204,-0.0267,0.0571,0.0252,-0.3944,336.4973,334.3669,-0.0267,0.204,0.0197,-1.8903,-0.0663,5.0129,-0.0581,0.1102,6.255,0.0223,1.3229,-0.7889,0.018,-0.0001,-0.6143,-2.9037,-5.0761,0.0577
110_pr9_no_bias_rollback_baseline_20260914,5563,313,49648667979969,310,310,True,49648696264500,313,7.80500031,7806,25680,0.204,-0.027,False,0.204,-0.027,312,0.204,-0.0236,0.0569,0.0218,-0.3477,338.6768,336.5399,-0.0236,0.204,0.0193,-1.7062,-0.0253,5.0141,-0.0515,0.1121,6.2564,0.0226,1.3139,-0.7916,0.0175,-0.0008,-0.6107,-2.8725,-4.9547,0.0577
110_pr9_no_bias_rollback_baseline_20260914,5582,314,49648692931035,311,311,True,49648721590120,314,7.8300004,7831,25762,0.207,-0.024,False,0.207,-0.024,313,0.204,-0.0141,0.0785,0.0157,-0.2076,340.853,338.7128,-0.0141,0.204,0.0301,-0.944,-0.0453,5.0155,-0.0341,0.1141,6.2586,0.0229,1.3079,-0.7935,0.0167,-0.0016,-0.6084,-2.8403,-4.8335,0.0578
110_pr9_no_bias_rollback_baseline_20260914,5601,315,49648718060576,312,312,True,49648746163727,315,7.8550005,7856,25842,0.21,-0.02,False,0.21,-0.02,314,0.207,-0.0126,0.0703,0.0,-0.1848,343.0521,340.9119,-0.0126,0.207,0.6751,-0.8962,-0.0182,5.0324,-0.0302,0.1145,6.2605,0.0229,1.3032,-0.7949,0.016,-0.0022,-0.6065,-2.8074,-4.7122,0.0578
110_pr9_no_bias_rollback_baseline_20260914,5620,316,49648742884684,313,313,True,49648771767860,316,7.88000059,7881,25922,0.213,-0.009,False,0.213,-0.009,315,0.21,-0.0105,0.0679,-0.0118,-0.1547,345.2807,343.1405,-0.0105,0.21,1.162,-0.7525,0.0129,5.0632,-0.0258,0.1137,6.2622,0.0226,1.2991,-0.7962,0.0152,-0.0027,-0.6049,-2.7738,-4.5906,0.0577
110_pr9_no_bias_rollback_baseline_20260914,5638,317,49648768405891,314,314,True,49648796676687,317,7.905,7906,26003,0.216,-0.011,False,0.216,-0.011,316,0.213,-0.0047,0.0771,-0.0206,-0.0695,347.542,345.3985,-0.0047,0.213,1.5279,-0.2929,0.0512,5.1045,-0.0151,0.1122,6.2644,0.022,1.2969,-0.7969,0.0141,-0.0031,-0.604,-2.7395,-4.4681,0.0577
110_pr9_no_bias_rollback_baseline_20260914,5658,318,49648793065750,315,315,True,49648821277094,318,7.93000031,7931,26088,0.219,-0.016,False,0.219,-0.016,317,0.216,-0.0058,0.0624,-0.024,-0.0859,349.8294,347.6892,-0.0058,0.216,1.7885,-0.4366,0.0547,5.1532,-0.016,0.1098,6.266,0.0214,1.2949,-0.7975,0.0133,-0.0033,-0.6032,-2.7047,-4.3447,0.0576
