run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
110_pr9_no_bias_rollback_baseline_20260914,235,238,238,5.93000031,5931,19900,-0.854,-9.9815,0.0594,0.0117,0.0218,-0.9705,0.24,6.2464,0.0331,3.6258,2.396,-0.2809,0.069,0.0308,0.0679,-1.8287,-0.7591,-4.405,-0.1806,220.2846,219.6824
110_pr9_no_bias_rollback_baseline_20260914,236,239,239,5.95600033,5957,19985,-0.9097,-10.0093,0.0594,0.012,0.0219,-0.976,0.2165,6.2455,0.033,3.5776,2.3963,-0.2854,0.0683,0.0319,0.0626,-1.8589,-0.4227,-4.4962,-0.1747,221.407,220.7623
110_pr9_no_bias_rollback_baseline_20260914,237,240,240,5.9800005,5981,20070,-0.9624,-10.0325,0.0594,0.0123,0.0221,-0.9806,0.1942,6.2445,0.0328,3.532,2.401,-0.293,0.0673,0.0281,0.0637,-1.9123,-0.2652,-4.6791,-0.1955,222.4509,221.7703
110_pr9_no_bias_rollback_baseline_20260914,238,241,241,6.005,6006,20156,-1.0184,-10.0542,0.0594,0.0127,0.0223,-0.9851,0.1703,6.2435,0.0326,3.4834,2.4033,-0.2999,0.0665,0.0298,0.0716,-1.9566,-0.4249,-4.7808,-0.1814,223.5407,222.8207
110_pr9_no_bias_rollback_baseline_20260914,239,242,242,6.03,6031,20245,-1.0754,-10.073,0.0593,0.0131,0.0224,-0.989,0.1459,6.2426,0.0325,3.4339,2.4045,-0.3039,0.0659,0.034,0.0768,-1.9807,-0.5059,-4.8071,-0.2141,224.6304,223.8712
110_pr9_no_bias_rollback_baseline_20260914,240,243,243,6.05500031,6056,20332,-1.1333,-10.089,0.0593,0.0136,0.0225,-0.9923,0.1212,6.2418,0.0325,3.384,2.405,-0.3065,0.0654,0.0372,0.0806,-1.9965,-0.5556,-4.8274,-0.2339,225.7202,224.9217
110_pr9_no_bias_rollback_baseline_20260914,241,244,244,6.0800004,6081,20422,-1.192,-10.1021,0.0593,0.0141,0.0225,-0.995,0.0964,6.2412,0.0324,3.334,2.4061,-0.3069,0.0651,0.0412,0.0823,-1.9972,-0.5661,-4.8165,-0.2247,226.8099,225.9722
110_pr9_no_bias_rollback_baseline_20260914,242,245,245,6.1050005,6106,20495,-1.2513,-10.1122,0.0593,0.0146,0.0224,-0.9971,0.0715,6.2406,0.0324,3.284,2.4069,-0.3072,0.0649,0.0438,0.0841,-1.9976,-0.5782,-4.8191,-0.2315,227.8996,227.0226
110_pr9_no_bias_rollback_baseline_20260914,243,246,246,6.13,6131,20561,-1.311,-10.1194,0.0593,0.0152,0.0223,-0.9986,0.0465,6.2401,0.0324,3.2339,2.4066,-0.3084,0.0647,0.0452,0.0864,-2.0051,-0.5983,-4.8496,-0.2066,228.9927,228.0731
110_pr9_no_bias_rollback_baseline_20260914,244,247,247,6.155,6156,20648,-1.371,-10.1236,0.0593,0.0157,0.0221,-0.9994,0.0214,6.2396,0.0324,3.1837,2.4069,-0.3087,0.0646,0.0478,0.0873,-2.0051,-0.5976,-4.8482,-0.1918,230.0824,229.1236
110_pr9_no_bias_rollback_baseline_20260914,245,248,248,6.18000031,6181,20729,-1.4311,-10.1247,0.0593,0.0163,0.0219,-0.9996,-0.0037,6.2392,0.0324,3.1334,2.4067,-0.3093,0.0644,0.0493,0.0886,-2.0087,-0.6086,-4.855,-0.2129,231.1721,230.174
110_pr9_no_bias_rollback_baseline_20260914,246,249,249,6.2050004,6206,20815,-1.4913,-10.1228,0.0593,0.0169,0.0217,-0.9992,-0.0289,6.2388,0.0324,3.083,2.4064,-0.31,0.0643,0.051,0.0898,-2.0123,-0.6155,-4.8597,-0.2323,232.2619,231.2245
110_pr9_no_bias_rollback_baseline_20260914,247,250,250,6.2300005,6231,20901,-1.5512,-10.1179,0.0593,0.0174,0.0214,-0.9982,-0.054,6.2385,0.0324,3.0328,2.4071,-0.3091,0.0642,0.0537,0.0896,-2.005,-0.6008,-4.8209,-0.2594,233.3549,232.275
110_pr9_no_bias_rollback_baseline_20260914,248,251,251,6.255,6256,20980,-1.6108,-10.1099,0.0593,0.0179,0.0211,-0.9965,-0.0791,6.2382,0.0324,2.9825,2.4069,-0.3096,0.0642,0.0541,0.0908,-2.0086,-0.6131,-4.841,-0.2534,234.4446,233.3254
110_pr9_no_bias_rollback_baseline_20260914,249,252,252,6.28,6281,21069,-1.6702,-10.099,0.0593,0.0184,0.0208,-0.9942,-0.1041,6.2379,0.0322,2.9321,2.4211,-0.3102,0.0639,0.0514,0.08,-2.0169,-0.0863,-4.9403,-0.2147,235.5507,234.3955
110_pr9_no_bias_rollback_baseline_20260914,250,253,253,6.30500031,6306,21156,-1.7293,-10.085,0.0592,0.0188,0.0205,-0.9912,-0.1292,6.2376,0.0319,2.8816,2.4389,-0.3109,0.0635,0.0497,0.0795,-2.0235,-0.0095,-5.0052,-0.201,236.6667,235.4755
110_pr9_no_bias_rollback_baseline_20260914,251,254,254,6.3300004,6331,21242,-1.7881,-10.0679,0.0592,0.0191,0.0203,-0.9876,-0.1543,6.2372,0.0314,2.8309,2.4645,-0.3117,0.063,0.0464,0.0756,-2.0339,0.2744,-5.1002,-0.2059,237.7989,236.575
110_pr9_no_bias_rollback_baseline_20260914,252,255,255,6.3550005,6356,21320,-1.8466,-10.0476,0.0591,0.0194,0.02,-0.9834,-0.1792,6.2369,0.0311,2.7803,2.4859,-0.31,0.0627,0.048,0.0819,-2.0207,0.0436,-5.0721,-0.2392,238.9378,237.6778
110_pr9_no_bias_rollback_baseline_20260914,253,256,256,6.38,6381,21403,-1.9045,-10.0242,0.059,0.0197,0.0196,-0.9786,-0.2038,6.2368,0.0307,2.7303,2.51,-0.306,0.0628,0.0491,0.0804,-1.9949,0.1436,-5.0445,-0.2461,240.0831,238.7905
110_pr9_no_bias_rollback_baseline_20260914,254,257,257,6.405,6406,21486,-1.9616,-9.9977,0.059,0.0201,0.0192,-0.9733,-0.228,6.2366,0.0305,2.6806,2.527,-0.3048,0.0627,0.0481,0.0871,-1.987,-0.0835,-5.0615,-0.2415,241.2351,239.9031
110_pr9_no_bias_rollback_baseline_20260914,255,258,258,6.43000031,6431,21558,-2.0177,-9.9682,0.059,0.0206,0.0188,-0.9674,-0.2519,6.2365,0.0303,2.6315,2.5407,-0.301,0.063,0.0511,0.0897,-1.9606,-0.2074,-4.9961,-0.2334,242.387,241.0158
110_pr9_no_bias_rollback_baseline_20260914,256,259,259,6.4550004,6456,21635,-2.0725,-9.9359,0.059,0.021,0.0183,-0.961,-0.2753,6.2365,0.0303,2.5829,2.5511,-0.2974,0.0635,0.0528,0.0913,-1.9357,-0.2965,-4.9484,-0.2244,243.5389,242.1317
110_pr9_no_bias_rollback_baseline_20260914,257,260,260,6.4800005,6481,21716,-2.126,-9.9008,0.059,0.0214,0.0177,-0.9542,-0.298,6.2367,0.0303,2.5354,2.5611,-0.2908,0.0641,0.0568,0.0894,-1.8899,-0.3186,-4.8226,-0.2352,244.6908,243.2444
110_pr9_no_bias_rollback_baseline_20260914,258,261,261,6.505,6506,21801,-2.178,-9.8631,0.0589,0.0217,0.017,-0.947,-0.3199,6.237,0.0301,2.4894,2.5785,-0.2821,0.0647,0.0591,0.0797,-1.8322,-0.0445,-4.713,-0.229,245.8525,244.3701
110_pr9_no_bias_rollback_baseline_20260914,259,262,262,6.53,6531,21886,-2.2284,-9.8228,0.0589,0.022,0.0164,-0.9396,-0.3411,6.2374,0.0301,2.4445,2.5845,-0.275,0.0653,0.0615,0.0854,-1.7834,-0.4092,-4.5695,-0.2391,247.0077,245.4893
110_pr9_no_bias_rollback_baseline_20260914,260,263,263,6.55500031,6556,21979,-2.2771,-9.7804,0.059,0.0223,0.0156,-0.932,-0.3615,6.2379,0.0303,2.4008,2.581,-0.2681,0.0662,0.0646,0.0888,-1.7357,-0.6677,-4.4346,-0.2193,248.1531,246.5987
110_pr9_no_bias_rollback_baseline_20260914,261,264,264,6.5800004,6581,22067,-2.324,-9.7357,0.0589,0.0224,0.0148,-0.9242,-0.3809,6.2387,0.0302,2.3591,2.5985,-0.2561,0.0671,0.067,0.066,-1.6559,0.0895,-4.28,-0.1831,249.3116,247.7244
110_pr9_no_bias_rollback_baseline_20260914,262,265,265,6.6050005,6606,22159,-2.3695,-9.6887,0.0589,0.0223,0.0141,-0.9164,-0.3993,6.2395,0.0296,2.3191,2.6353,-0.2466,0.0672,0.0627,0.0464,-1.5987,0.7927,-4.2409,-0.1697,250.4995,248.8796
110_pr9_no_bias_rollback_baseline_20260914,263,266,266,6.63,6631,22250,-2.4139,-9.6391,0.0587,0.022,0.0135,-0.9085,-0.417,6.2403,0.0288,2.2804,2.685,-0.2374,0.067,0.0587,0.0343,-1.5426,1.2447,-4.1954,-0.1476,251.7136,250.0642
110_pr9_no_bias_rollback_baseline_20260914,264,267,267,6.655,6656,22341,-2.4572,-9.5868,0.0586,0.0217,0.0129,-0.9007,-0.4338,6.2411,0.0278,2.2434,2.7436,-0.2273,0.0665,0.0555,0.0262,-1.4798,1.5708,-4.125,-0.1172,252.9571,251.2816
110_pr9_no_bias_rollback_baseline_20260914,265,268,268,6.68000031,6681,22430,-2.4996,-9.5318,0.0584,0.0212,0.0124,-0.8928,-0.4497,6.2419,0.0267,2.2079,2.8082,-0.2171,0.0659,0.0523,0.0208,-1.4164,1.8024,-4.0458,-0.1072,254.2301,252.5284
110_pr9_no_bias_rollback_baseline_20260914,266,269,269,6.7050004,6706,22510,-2.541,-9.474,0.0582,0.0208,0.0119,-0.8851,-0.4648,6.2427,0.0258,2.1739,2.8696,-0.2077,0.0654,0.0499,0.0232,-1.3563,1.7095,-3.9395,-0.1135,255.526,253.7981
110_pr9_no_bias_rollback_baseline_20260914,267,270,270,6.7300005,6731,22586,-2.5812,-9.4136,0.0581,0.0204,0.0114,-0.8775,-0.479,6.2436,0.0249,2.1418,2.9287,-0.1956,0.0652,0.051,0.0238,-1.2772,1.65,-3.766,-0.1086,256.8416,255.0941
110_pr9_no_bias_rollback_baseline_20260914,268,271,271,6.755,6756,22673,-2.6204,-9.3507,0.058,0.02,0.0109,-0.8701,-0.4924,6.2444,0.0242,2.1112,2.9915,-0.1869,0.0648,0.0469,0.0196,-1.2245,1.8602,-3.7058,-0.0832,258.1898,256.4194
110_pr9_no_bias_rollback_baseline_20260914,269,272,272,6.781,6782,22751,-2.6599,-9.2827,0.0578,0.0197,0.0105,-0.8623,-0.5058,6.2451,0.0233,2.0802,3.0593,-0.1815,0.0643,0.0409,0.0187,-1.1944,1.952,-3.7159,-0.0826,259.6232,257.8299
110_pr9_no_bias_rollback_baseline_20260914,270,273,273,6.806,6807,22841,-2.6968,-9.2146,0.0577,0.0193,0.0101,-0.855,-0.5181,6.2459,0.0226,2.0516,3.1274,-0.1727,0.0639,0.0415,0.0158,-1.1373,2.0722,-3.5867,-0.1089,261.0304,259.2207
110_pr9_no_bias_rollback_baseline_20260914,271,274,274,6.8300004,6831,22921,-2.7311,-9.1469,0.0576,0.019,0.0098,-0.8481,-0.5294,6.2465,0.0218,2.0252,3.1943,-0.1667,0.0634,0.0381,0.0144,-1.1015,2.1807,-3.5541,-0.1048,262.4113,260.5853
110_pr9_no_bias_rollback_baseline_20260914,272,275,275,6.8550005,6856,23010,-2.7657,-9.0738,0.0575,0.0186,0.0094,-0.8411,-0.5405,6.2472,0.0211,1.9989,3.2659,-0.1585,0.063,0.0376,0.0131,-1.0493,2.2425,-3.4599,-0.0694,263.884,262.0416
110_pr9_no_bias_rollback_baseline_20260914,273,276,276,6.88,6881,23100,-2.7991,-8.9983,0.0574,0.0182,0.0091,-0.8342,-0.5511,6.2479,0.0204,1.9737,3.3378,-0.1513,0.0626,0.0359,0.0128,-1.0044,2.2723,-3.3787,-0.0872,265.386,263.5273
110_pr9_no_bias_rollback_baseline_20260914,274,277,277,6.905,6906,23184,-2.8314,-8.9203,0.0573,0.0179,0.0088,-0.8274,-0.5612,6.2485,0.0198,1.9492,3.4093,-0.1467,0.0622,0.032,0.0136,-0.978,2.2874,-3.3682,-0.0898,266.9176,265.0457
110_pr9_no_bias_rollback_baseline_20260914,275,278,278,6.93000031,6931,23261,-2.8624,-8.8399,0.0572,0.0177,0.0086,-0.8206,-0.5712,6.2489,0.0192,1.9252,3.4804,-0.1442,0.0618,0.0272,0.0151,-0.9659,2.299,-3.4107,-0.0664,268.4818,266.5969
110_pr9_no_bias_rollback_baseline_20260914,276,279,279,6.95400047,6955,23330,-2.8909,-8.7604,0.0571,0.0175,0.0084,-0.8139,-0.5806,6.2491,0.0187,1.902,3.5485,-0.1437,0.0614,0.0217,0.0164,-0.9683,2.3316,-3.4938,-0.0708,270.0166,268.1186
110_pr9_no_bias_rollback_baseline_20260914,277,280,280,6.98100042,6982,23371,-2.9215,-8.6684,0.057,0.0173,0.0083,-0.8064,-0.591,6.2493,0.0181,1.8764,3.632,-0.1406,0.0609,0.0192,0.0133,-0.9515,2.5032,-3.5057,-0.0732,271.7838,269.8727
110_pr9_no_bias_rollback_baseline_20260914,278,281,281,7.005,7006,23400,-2.9472,-8.5841,0.0569,0.0172,0.0082,-0.7997,-0.6001,6.2494,0.0176,1.8536,3.7039,-0.1401,0.0605,0.0146,0.0161,-0.953,2.4806,-3.5876,-0.0726,273.3873,271.4663
110_pr9_no_bias_rollback_baseline_20260914,279,282,282,7.02900028,7030,23420,-2.9715,-8.4977,0.0568,0.0171,0.0081,-0.7928,-0.6092,6.2494,0.0172,1.831,3.7753,-0.1388,0.0602,0.0122,0.0179,-0.9479,2.4705,-3.6288,-0.0773,275.0203,273.0895
110_pr9_no_bias_rollback_baseline_20260914,280,283,283,7.056,7057,23450,-2.997,-8.3978,0.0568,0.017,0.008,-0.7852,-0.619,6.2496,0.0168,1.8061,3.8547,-0.1343,0.0601,0.0131,0.0202,-0.9195,2.3729,-3.5776,-0.0811,276.8921,274.9515
110_pr9_no_bias_rollback_baseline_20260914,281,284,284,7.0800004,7081,23494,-3.018,-8.3067,0.0567,0.0169,0.0078,-0.7786,-0.6273,6.2499,0.0165,1.785,3.9246,-0.1279,0.0603,0.0176,0.0189,-0.875,2.4268,-3.4449,-0.0741,278.5873,276.6369
110_pr9_no_bias_rollback_baseline_20260914,282,285,285,7.1050005,7106,23549,-3.0383,-8.2097,0.0567,0.0167,0.0076,-0.7721,-0.6353,6.2504,0.0161,1.7643,3.9979,-0.1194,0.0605,0.0224,0.0172,-0.8166,2.4413,-3.2646,-0.0572,280.3839,278.4237
110_pr9_no_bias_rollback_baseline_20260914,283,286,286,7.13,7131,23622,-3.0569,-8.1106,0.0566,0.0165,0.0073,-0.7659,-0.6428,6.2509,0.0159,1.7449,4.0646,-0.1129,0.061,0.0241,0.0215,-0.7731,2.2027,-3.1408,-0.0668,282.2067,280.2366
110_pr9_no_bias_rollback_baseline_20260914,284,287,287,7.155,7156,23699,-3.0738,-8.0098,0.0567,0.0165,0.0069,-0.7597,-0.65,6.2512,0.016,1.7259,4.1132,-0.1102,0.0625,0.0221,0.0355,-0.7566,1.5472,-3.1201,-0.0827,284.0327,282.0561
110_pr9_no_bias_rollback_baseline_20260914,285,288,288,7.181,7182,23773,-3.0896,-7.9035,0.0567,0.0165,0.0064,-0.7535,-0.6572,6.2517,0.0165,1.7069,4.1494,-0.1056,0.0652,0.0251,0.044,-0.7247,1.081,-3.0029,-0.0802,285.9373,283.9476
110_pr9_no_bias_rollback_baseline_20260914,286,289,289,7.2050004,7206,23840,-3.1025,-7.8042,0.0568,0.0167,0.0061,-0.7477,-0.6639,6.2519,0.0168,1.6891,4.1903,-0.1077,0.0671,0.0171,0.0349,-0.7454,1.4746,-3.1594,-0.0602,287.7208,285.7246
110_pr9_no_bias_rollback_baseline_20260914,287,290,290,7.2300005,7231,23908,-3.1142,-7.6994,0.0568,0.0167,0.0059,-0.7415,-0.6707,6.2521,0.0169,1.6707,4.2415,-0.106,0.0685,0.0176,0.0263,-0.7348,1.7418,-3.1296,-0.0757,289.609,287.603
110_pr9_no_bias_rollback_baseline_20260914,288,291,291,7.255,7256,23979,-3.1241,-7.593,0.0568,0.0166,0.0057,-0.7354,-0.6774,6.2523,0.0168,1.6527,4.3044,-0.1034,0.0689,0.0174,0.0155,-0.7191,2.1728,-3.1135,-0.0454,291.5333,289.524
110_pr9_no_bias_rollback_baseline_20260914,289,292,292,7.28,7281,24048,-3.1322,-7.4849,0.0568,0.0166,0.0055,-0.7293,-0.6839,6.2524,0.0166,1.6347,4.3637,-0.1032,0.0692,0.0134,0.019,-0.7221,2.0024,-3.1765,-0.0641,293.4837,291.4678
110_pr9_no_bias_rollback_baseline_20260914,290,293,293,7.306,7307,24118,-3.1388,-7.3707,0.0567,0.0162,0.0052,-0.7236,-0.69,6.2533,0.0163,1.618,4.4355,-0.0903,0.0696,0.0301,0.0081,-0.6237,2.3663,-2.7282,-0.0337,295.5519,293.5295
110_pr9_no_bias_rollback_baseline_20260914,291,294,294,7.3300004,7331,24189,-3.1432,-7.2634,0.0567,0.0159,0.005,-0.7186,-0.6952,6.2539,0.016,1.6037,4.5023,-0.0852,0.0694,0.0289,0.0064,-0.5912,2.4226,-2.6461,-0.0457,297.4892,295.4635
110_pr9_no_bias_rollback_baseline_20260914,292,295,295,7.3550005,7356,24266,-3.1464,-7.15,0.0566,0.0156,0.0047,-0.7137,-0.7003,6.2545,0.0156,1.5895,4.5726,-0.0811,0.0692,0.0282,0.0059,-0.5649,2.4381,-2.579,-0.0343,299.541,297.5121
110_pr9_no_bias_rollback_baseline_20260914,293,296,296,7.38,7381,24334,-3.1479,-7.0347,0.0565,0.0153,0.0045,-0.7089,-0.7051,6.2552,0.0153,1.5759,4.643,-0.077,0.069,0.0285,0.0056,-0.5376,2.452,-2.4932,-0.0234,301.6256,299.5901
110_pr9_no_bias_rollback_baseline_20260914,294,297,297,7.405,7406,24405,-3.1479,-6.9177,0.0565,0.0153,0.0046,-0.7036,-0.7104,6.255,0.0151,1.561,4.7117,-0.0862,0.0685,0.0056,0.0098,-0.619,2.4104,-2.9869,-0.0433,303.7397,301.7009
110_pr9_no_bias_rollback_baseline_20260914,295,298,298,7.43000031,7431,24483,-3.1461,-6.799,0.0565,0.0152,0.0045,-0.6983,-0.7157,6.2552,0.0148,1.546,4.7815,-0.0837,0.0685,0.0117,0.0095,-0.5985,2.4293,-2.87,-0.0484,305.8864,303.8477
110_pr9_no_bias_rollback_baseline_20260914,296,299,299,7.4550004,7456,24566,-3.1424,-6.6786,0.0564,0.0154,0.0046,-0.6923,-0.7214,6.2546,0.0146,1.5294,4.8496,-0.0933,0.0681,-0.0098,0.0139,-0.6825,2.3906,-3.3891,-0.0523,308.0659,306.0239
110_pr9_no_bias_rollback_baseline_20260914,297,300,300,7.4800005,7481,24631,-3.1366,-6.5566,0.0564,0.0156,0.0048,-0.6858,-0.7276,6.2538,0.0144,1.5115,4.9176,-0.0992,0.068,-0.0171,0.0166,-0.7305,2.3704,-3.6461,-0.0868,310.2781,308.2295
110_pr9_no_bias_rollback_baseline_20260914,298,301,301,7.50500059,7506,24718,-3.1285,-6.4329,0.0564,0.0156,0.0048,-0.6796,-0.7334,6.2537,0.0142,1.4944,4.9927,-0.092,0.0679,-0.0014,0.0099,-0.672,2.6288,-3.3411,-0.0751,312.5296,310.4777
110_pr9_no_bias_rollback_baseline_20260914,299,302,302,7.53,7531,24802,-3.1182,-6.3084,0.0565,0.0161,0.0046,-0.6733,-0.7392,6.2532,0.0148,1.4773,5.0022,-0.0941,0.0718,-0.0057,0.067,-0.6881,0.0314,-3.4548,-0.0963,314.7156,312.6539
110_pr9_no_bias_rollback_baseline_20260914,300,303,303,7.55500031,7556,24889,-3.1058,-6.1839,0.0567,0.0165,0.004,-0.6672,-0.7447,6.2532,0.016,1.4609,5.0049,-0.0887,0.0779,0.0068,0.0642,-0.6427,0.0305,-3.2055,-0.0768,316.8918,314.8236
110_pr9_no_bias_rollback_baseline_20260914,301,304,304,7.5800004,7581,24974,-3.0914,-6.0596,0.0568,0.0168,0.0035,-0.6614,-0.7499,6.2533,0.0171,1.4453,5.0069,-0.0857,0.0833,0.0111,0.0588,-0.6197,0.0175,-3.1036,-0.0544,319.0713,316.9965
110_pr9_no_bias_rollback_baseline_20260914,302,305,305,7.6050005,7606,25055,-3.075,-5.9355,0.057,0.0174,0.0032,-0.655,-0.7554,6.2528,0.018,1.4284,5.0071,-0.0942,0.0878,-0.004,0.0578,-0.6902,-0.0408,-3.4814,-0.1389,321.2508,319.1662
110_pr9_no_bias_rollback_baseline_20260914,303,306,306,7.63000059,7631,25138,-3.0565,-5.8117,0.0571,0.0178,0.0027,-0.6486,-0.7609,6.2525,0.0189,1.4114,5.0078,-0.0927,0.0921,0.0039,0.0531,-0.6748,-0.0423,-3.3531,-0.1579,323.427,321.3358
110_pr9_no_bias_rollback_baseline_20260914,304,307,307,7.655,7656,25222,-3.036,-5.6882,0.0573,0.0181,0.0024,-0.6421,-0.7664,6.2523,0.0197,1.3945,5.0082,-0.0928,0.0959,0.0048,0.0497,-0.6749,-0.0444,-3.3879,-0.0965,325.6064,323.5088
110_pr9_no_bias_rollback_baseline_20260914,305,308,308,7.68000031,7681,25303,-3.0133,-5.565,0.0574,0.0184,0.002,-0.6357,-0.7717,6.2522,0.0203,1.3779,5.0086,-0.091,0.0992,0.0095,0.0459,-0.6594,-0.0436,-3.2945,-0.1024,327.7859,325.6784
110_pr9_no_bias_rollback_baseline_20260914,306,309,309,7.7050004,7706,25386,-2.9886,-5.4422,0.0575,0.0184,0.0015,-0.6299,-0.7765,6.2527,0.0209,1.3628,5.0098,-0.0825,0.1025,0.0243,0.0399,-0.5893,-0.0257,-2.892,-0.1431,329.9654,327.8514
110_pr9_no_bias_rollback_baseline_20260914,307,310,310,7.7300005,7731,25462,-2.9621,-5.3198,0.0575,0.0186,0.0012,-0.6238,-0.7813,6.2526,0.0214,1.3472,5.0097,-0.0869,0.105,0.0129,0.0392,-0.6285,-0.0447,-3.171,-0.0863,332.1416,330.0211
110_pr9_no_bias_rollback_baseline_20260914,308,311,311,7.75500059,7756,25546,-2.9337,-5.1978,0.0576,0.0185,0.0006,-0.6184,-0.7856,6.2534,0.0219,1.3335,5.0111,-0.0747,0.1077,0.0354,0.0325,-0.527,-0.0136,-2.5669,-0.1302,334.3211,332.194
110_pr9_no_bias_rollback_baseline_20260914,309,312,312,7.78,7781,25599,-2.9037,-5.0761,0.0577,0.018,-0.0001,-0.6143,-0.7889,6.255,0.0223,1.3229,5.0129,-0.0581,0.1102,0.0571,0.0252,-0.3944,0.0197,-1.8903,-0.0663,336.4973,334.3669
110_pr9_no_bias_rollback_baseline_20260914,310,313,313,7.80500031,7806,25680,-2.8725,-4.9547,0.0577,0.0175,-0.0008,-0.6107,-0.7916,6.2564,0.0226,1.3139,5.0141,-0.0515,0.1121,0.0569,0.0218,-0.3477,0.0193,-1.7062,-0.0253,338.6768,336.5399
110_pr9_no_bias_rollback_baseline_20260914,311,314,314,7.8300004,7831,25762,-2.8403,-4.8335,0.0578,0.0167,-0.0016,-0.6084,-0.7935,6.2586,0.0229,1.3079,5.0155,-0.0341,0.1141,0.0785,0.0157,-0.2076,0.0301,-0.944,-0.0453,340.853,338.7128
110_pr9_no_bias_rollback_baseline_20260914,312,315,315,7.8550005,7856,25842,-2.8074,-4.7122,0.0578,0.016,-0.0022,-0.6065,-0.7949,6.2605,0.0229,1.3032,5.0324,-0.0302,0.1145,0.0703,0.0,-0.1848,0.6751,-0.8962,-0.0182,343.0521,340.9119
110_pr9_no_bias_rollback_baseline_20260914,313,316,316,7.88000059,7881,25922,-2.7738,-4.5906,0.0577,0.0152,-0.0027,-0.6049,-0.7962,6.2622,0.0226,1.2991,5.0632,-0.0258,0.1137,0.0679,-0.0118,-0.1547,1.162,-0.7525,0.0129,345.2807,343.1405
110_pr9_no_bias_rollback_baseline_20260914,314,317,317,7.905,7906,26003,-2.7395,-4.4681,0.0577,0.0141,-0.0031,-0.604,-0.7969,6.2644,0.022,1.2969,5.1045,-0.0151,0.1122,0.0771,-0.0206,-0.0695,1.5279,-0.2929,0.0512,347.542,345.3985
110_pr9_no_bias_rollback_baseline_20260914,315,318,318,7.93000031,7931,26088,-2.7047,-4.3447,0.0576,0.0133,-0.0033,-0.6032,-0.7975,6.266,0.0214,1.2949,5.1532,-0.016,0.1098,0.0624,-0.024,-0.0859,1.7885,-0.4366,0.0547,349.8294,347.6892
110_pr9_no_bias_rollback_baseline_20260914,316,319,319,7.9550004,7956,26173,-2.6692,-4.22,0.0574,0.0126,-0.0034,-0.602,-0.7984,6.2671,0.0207,1.292,5.2073,-0.0203,0.1072,0.0467,-0.025,-0.1272,1.9969,-0.6865,0.1273,352.1496,350.0094
110_pr9_no_bias_rollback_baseline_20260914,317,320,320,7.9800005,7981,26259,-2.6331,-4.0942,0.0573,0.0118,-0.0036,-0.6012,-0.799,6.2687,0.0199,1.29,5.2656,-0.0127,0.1046,0.0566,-0.0265,-0.0642,2.1173,-0.2899,0.0359,354.4993,352.3591
110_pr9_no_bias_rollback_baseline_20260914,318,321,321,8.005,8006,26341,-2.5962,-3.9668,0.0572,0.0112,-0.0036,-0.6003,-0.7997,6.2696,0.0191,1.2876,5.3316,-0.0167,0.1016,0.0391,-0.0296,-0.1057,2.4297,-0.5771,0.0489,356.8882,354.7513
110_pr9_no_bias_rollback_baseline_20260914,319,322,322,8.030001,8031,26425,-2.5586,-3.838,0.0571,0.0104,-0.0037,-0.5997,-0.8002,6.271,0.0183,1.2862,5.3994,-0.0091,0.0987,0.0504,-0.0283,-0.0412,2.4697,-0.1784,0.0876,359.3099,357.1729
110_pr9_no_bias_rollback_baseline_20260914,320,323,323,8.055,8056,26509,-2.5203,-3.7076,0.0569,0.0094,-0.004,-0.6001,-0.7999,6.273,0.0176,1.2872,5.4675,0.0037,0.0962,0.0676,-0.0267,0.0675,2.487,0.4497,0.092,361.7642,359.6273
110_pr9_no_bias_rollback_baseline_20260914,321,324,324,8.08,8081,26596,-2.4819,-3.5755,0.0568,0.0085,-0.0042,-0.6009,-0.7992,6.2747,0.017,1.2894,5.536,0.0077,0.0937,0.0631,-0.0243,0.0946,2.4926,0.5573,0.0652,364.248,362.1144
110_pr9_no_bias_rollback_baseline_20260914,322,325,325,8.106,8107,26667,-2.4417,-3.4362,0.0567,0.0073,-0.0047,-0.6028,-0.7978,6.2772,0.0163,1.294,5.6067,0.0211,0.0915,0.081,-0.0216,0.2082,2.4526,1.2443,0.0333,366.8661,364.7357
110_pr9_no_bias_rollback_baseline_20260914,323,326,326,8.13,8131,26747,-2.4048,-3.3059,0.0567,0.0064,-0.0051,-0.6048,-0.7963,6.2791,0.0158,1.2991,5.6722,0.0222,0.0897,0.0705,-0.0197,0.211,2.5066,1.2241,0.0571,369.3139,367.1835
110_pr9_no_bias_rollback_baseline_20260914,324,327,327,8.155001,8156,26833,-2.3666,-3.1684,0.0566,0.0057,-0.0053,-0.6067,-0.7949,6.2805,0.0153,1.3037,5.7414,0.019,0.0879,0.0547,-0.0178,0.1781,2.5187,1.0195,0.0531,371.8959,369.7655
