stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788182943.5297854,41.808544716,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.042924914509058,0.27300000190734863,0.0,0.0,0.7650618082553919,5.2217,0.0002,0.0,0.0,251.1703,251.1769,8.419068209003918,0.0,0.0,5.5542,0.0001,0.0593,0.0,0.604,0.0,0.0184,0.604,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,491,11.402515081009826,491,11.402515081009826,491,11.402515081009826,491,11.402515081009826,491,11.402515081009826,491,11.402515081009826,491,11.402515081009826,491,nan,nan,nan,nan,50.07191405139097,2087,9.915230505225935,2076,9.915230505225935,2076,11.402515081009826,491,11.402515081009826,491,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.5498421,41.828601445,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.042924914509058,0.27300000190734863,0.0,0.0,0.7650618082553919,5.2217,0.0002,0.0,0.0,251.1703,251.1769,8.419068209003918,0.0,0.0,5.5542,0.0001,0.0593,0.0,0.604,0.0,0.0184,0.604,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,491,11.402515081009826,491,11.402515081009826,491,11.402515081009826,491,11.402515081009826,491,11.402515081009826,491,11.402515081009826,491,11.402515081009826,491,nan,nan,nan,nan,50.07191405139097,2088,9.915230505225935,2076,9.915230505225935,2076,11.402515081009826,491,11.402515081009826,491,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.5697863,41.848545598,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.042924914509058,0.16899999976158142,0.0,0.0,1.0474136316556448,5.0748,0.0001,0.0,0.0,262.1888,262.1954,8.522909325390142,0.0,0.0,5.642,0.0001,0.0577,0.0,1.124,0.0,0.0241,1.124,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,nan,nan,nan,nan,50.07191405139097,2089,9.915230505225935,2076,9.915230505225935,2076,11.402515081009826,492,11.402515081009826,492,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.5897565,41.868515775,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.042924914509058,0.16899999976158142,0.0,0.0,1.0474136316556448,5.0748,0.0001,0.0,0.0,262.1888,262.1954,8.522909325390142,0.0,0.0,5.642,0.0001,0.0577,0.0,1.124,0.0,0.0241,1.124,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,nan,nan,nan,nan,50.07191405139097,2090,9.915230505225935,2076,9.915230505225935,2076,11.402515081009826,492,11.402515081009826,492,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.6097622,41.888521591,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.042924914509058,0.16899999976158142,0.0,0.0,1.0474136316556448,5.0748,0.0001,0.0,0.0,262.1888,262.1954,8.522909325390142,0.0,0.0,5.642,0.0001,0.0577,0.0,1.124,0.0,0.0241,1.124,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,nan,nan,nan,nan,50.07191405139097,2091,9.915230505225935,2076,9.915230505225935,2076,11.402515081009826,492,11.402515081009826,492,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.6300144,41.908773775,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.16899999976158142,0.0,0.0,1.0474136316556448,5.0748,0.0001,0.0,0.0,262.1888,262.1954,8.522909325390142,0.0,0.0,5.642,0.0001,0.0577,0.0,1.124,0.0,0.0241,1.124,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,nan,nan,nan,nan,50.07191405139097,2092,9.915230505225935,2077,9.915230505225935,2077,11.402515081009826,492,11.402515081009826,492,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.6498008,41.928560109,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.16899999976158142,0.0,0.0,1.0474136316556448,5.0748,0.0001,0.0,0.0,262.1888,262.1954,8.522909325390142,0.0,0.0,5.642,0.0001,0.0577,0.0,1.124,0.0,0.0241,1.124,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,11.402515081009826,492,nan,nan,nan,nan,50.07191405139097,2093,9.915230505225935,2077,9.915230505225935,2077,11.402515081009826,492,11.402515081009826,492,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.6697543,41.948513621,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0430000014603138,0.0,0.0,0.9393902056341851,-8.3459,0.0,0.0,0.0,268.5604,268.5636,8.617727611428473,0.0,0.0,5.7802,0.0001,0.057,0.0,1.4558,0.0,0.0268,1.4558,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,nan,nan,nan,nan,50.07191405139097,2094,9.915230505225935,2077,9.915230505225935,2077,11.402515081009826,493,11.402515081009826,493,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.6898239,41.968583125,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0430000014603138,0.0,0.0,0.9393902056341851,-8.3459,0.0,0.0,0.0,268.5604,268.5636,8.617727611428473,0.0,0.0,5.7802,0.0001,0.057,0.0,1.4558,0.0,0.0268,1.4558,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,nan,nan,nan,nan,50.07191405139097,2095,9.915230505225935,2077,9.915230505225935,2077,11.402515081009826,493,11.402515081009826,493,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.709774,41.988533265,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0430000014603138,0.0,0.0,0.9393902056341851,-8.3459,0.0,0.0,0.0,268.5604,268.5636,8.617727611428473,0.0,0.0,5.7802,0.0001,0.057,0.0,1.4558,0.0,0.0268,1.4558,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,nan,nan,nan,nan,50.07191405139097,2096,9.915230505225935,2077,9.915230505225935,2077,11.402515081009826,493,11.402515081009826,493,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.7298827,42.008642003,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.10737203806638718,0.0430000014603138,0.0,0.0,0.9393902056341851,-8.3459,0.0,0.0,0.0,268.5604,268.5636,8.617727611428473,0.0,0.0,5.7802,0.0001,0.057,0.0,1.4558,0.0,0.0268,1.4558,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,nan,nan,nan,nan,50.07191405139097,2097,9.915230505225935,2078,9.915230505225935,2078,11.402515081009826,493,11.402515081009826,493,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.7498033,42.028562706,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.10737203806638718,0.0430000014603138,0.0,0.0,0.9393902056341851,-8.3459,0.0,0.0,0.0,268.5604,268.5636,8.617727611428473,0.0,0.0,5.7802,0.0001,0.057,0.0,1.4558,0.0,0.0268,1.4558,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,11.402515081009826,493,nan,nan,nan,nan,50.07191405139097,2098,9.915230505225935,2078,9.915230505225935,2078,11.402515081009826,493,11.402515081009826,493,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.7697256,42.048484985,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.10737203806638718,0.0,0.0,0.0,0.7371768263003264,-5.6733,0.0,0.0,0.0,270.1606,270.1671,8.691459958717111,0.0,0.0,5.8986,0.0001,0.0589,0.0,1.0257,0.0,0.0314,1.0257,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,nan,nan,nan,nan,50.07191405139097,2099,9.915230505225935,2078,9.915230505225935,2078,11.402515081009826,494,11.402515081009826,494,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.7897544,42.068513718,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.10737203806638718,0.0,0.0,0.0,0.7371768263003264,-5.6733,0.0,0.0,0.0,270.1606,270.1671,8.691459958717111,0.0,0.0,5.8986,0.0001,0.0589,0.0,1.0257,0.0,0.0314,1.0257,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,nan,nan,nan,nan,50.07191405139097,2100,9.915230505225935,2078,9.915230505225935,2078,11.402515081009826,494,11.402515081009826,494,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.8097715,42.088531079,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.10737203806638718,0.0,0.0,0.0,0.7371768263003264,-5.6733,0.0,0.0,0.0,270.1606,270.1671,8.691459958717111,0.0,0.0,5.8986,0.0001,0.0589,0.0,1.0257,0.0,0.0314,1.0257,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,nan,nan,nan,nan,50.07191405139097,2101,9.915230505225935,2078,9.915230505225935,2078,11.402515081009826,494,11.402515081009826,494,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.829991,42.108750346,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.22284404933452606,0.0,0.0,0.0,0.7371768263003264,-5.6733,0.0,0.0,0.0,270.1606,270.1671,8.691459958717111,0.0,0.0,5.8986,0.0001,0.0589,0.0,1.0257,0.0,0.0314,1.0257,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,nan,nan,nan,nan,50.07191405139097,2102,9.915230505225935,2079,9.915230505225935,2079,11.402515081009826,494,11.402515081009826,494,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.8497717,42.128530942,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.22284404933452606,0.0,0.0,0.0,0.7371768263003264,-5.6733,0.0,0.0,0.0,270.1606,270.1671,8.691459958717111,0.0,0.0,5.8986,0.0001,0.0589,0.0,1.0257,0.0,0.0314,1.0257,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,11.402515081009826,494,nan,nan,nan,nan,50.07191405139097,2103,9.915230505225935,2079,9.915230505225935,2079,11.402515081009826,494,11.402515081009826,494,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.8697038,42.148463095,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.22284404933452606,0.10700000077486038,0.0,0.0,0.5844709722978876,5.1914,-0.0002,0.0,0.0,270.6777,270.6842,8.74984942594009,0.0,0.0,5.9736,0.0001,0.0604,0.0,0.5932,0.0,0.0229,0.5932,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,nan,nan,nan,nan,50.07191405139097,2104,9.915230505225935,2079,9.915230505225935,2079,10.440319905362099,495,9.943161814630571,495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.8897727,42.168531894,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.22284404933452606,0.10700000077486038,0.0,0.0,0.5844709722978876,5.1914,-0.0002,0.0,0.0,270.6777,270.6842,8.74984942594009,0.0,0.0,5.9736,0.0001,0.0604,0.0,0.5932,0.0,0.0229,0.5932,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,nan,nan,nan,nan,49.71580907315285,2105,9.915230505225935,2079,9.915230505225935,2079,10.440319905362099,495,9.943161814630571,495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.909761,42.18852014,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.22284404933452606,0.10700000077486038,0.0,0.0,0.5844709722978876,5.1914,-0.0002,0.0,0.0,270.6777,270.6842,8.74984942594009,0.0,0.0,5.9736,0.0001,0.0604,0.0,0.5932,0.0,0.0229,0.5932,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,nan,nan,nan,nan,49.71580907315285,2106,9.915230505225935,2079,9.915230505225935,2079,10.440319905362099,495,9.943161814630571,495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.9302769,42.209036428,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.15184976160526276,0.10700000077486038,0.0,0.0,0.5844709722978876,5.1914,-0.0002,0.0,0.0,270.6777,270.6842,8.74984942594009,0.0,0.0,5.9736,0.0001,0.0604,0.0,0.5932,0.0,0.0229,0.5932,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,nan,nan,nan,nan,49.71580907315285,2107,9.943161814630571,2080,9.943161814630571,2080,10.440319905362099,495,9.943161814630571,495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.9498963,42.228655677,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.15184976160526276,0.10700000077486038,0.0,0.0,0.5844709722978876,5.1914,-0.0002,0.0,0.0,270.6777,270.6842,8.74984942594009,0.0,0.0,5.9736,0.0001,0.0604,0.0,0.5932,0.0,0.0229,0.5932,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,9.943161814630571,495,nan,nan,nan,nan,49.71580907315285,2108,9.943161814630571,2080,9.943161814630571,2080,10.440319905362099,495,9.943161814630571,495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.9697812,42.248540389,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.15184976160526276,0.22300000488758087,0.0,0.0,0.867186834738275,5.0792,0.0,0.0,0.0,275.8482,275.8548,8.839417677548186,0.0,0.0,6.0592,0.0001,0.0584,0.0,1.108,0.0,0.0286,1.108,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,nan,nan,nan,nan,49.71580907315285,2109,9.943161814630571,2080,9.943161814630571,2080,10.440319905362099,496,9.943161814630571,496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182943.9898002,42.268559735,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.15184976160526276,0.22300000488758087,0.0,0.0,0.867186834738275,5.0792,0.0,0.0,0.0,275.8482,275.8548,8.839417677548186,0.0,0.0,6.0592,0.0001,0.0584,0.0,1.108,0.0,0.0286,1.108,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,nan,nan,nan,nan,49.71580907315285,2110,9.943161814630571,2080,9.943161814630571,2080,10.440319905362099,496,9.943161814630571,496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182944.009761,42.288520375,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.15184976160526276,0.22300000488758087,0.0,0.0,0.867186834738275,5.0792,0.0,0.0,0.0,275.8482,275.8548,8.839417677548186,0.0,0.0,6.0592,0.0001,0.0584,0.0,1.108,0.0,0.0286,1.108,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,nan,nan,nan,nan,49.71580907315285,2111,9.943161814630571,2080,9.943161814630571,2080,10.440319905362099,496,9.943161814630571,496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182944.0322077,42.310967155,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.010939512401819229,0.15199999511241913,0.0,0.0,0.867186834738275,5.0792,0.0,0.0,0.0,275.8482,275.8548,8.839417677548186,0.0,0.0,6.0592,0.0001,0.0584,0.0,1.108,0.0,0.0286,1.108,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,9.943161814630571,496,nan,nan,nan,nan,49.71580907315285,2112,9.943161814630571,2081,9.943161814630571,2081,10.440319905362099,497,9.943161814630571,497,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182944.049798,42.328557431,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.010939512401819229,0.15199999511241913,0.0,0.0,1.0556770799128656,4.9487,-0.0001,0.0,0.0,284.0458,284.0523,8.907458259045542,0.0,0.0,6.1891,0.0001,0.0572,0.0,1.5896,0.0,0.0296,1.5896,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,nan,nan,nan,nan,49.71580907315285,2113,9.943161814630571,2081,9.943161814630571,2081,10.440319905362099,497,9.943161814630571,497,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182944.0697765,42.34853595,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.010939512401819229,0.15199999511241913,0.0,0.0,1.0556770799128656,4.9487,-0.0001,0.0,0.0,284.0458,284.0523,8.907458259045542,0.0,0.0,6.1891,0.0001,0.0572,0.0,1.5896,0.0,0.0296,1.5896,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,nan,nan,nan,nan,49.71580907315285,2114,9.943161814630571,2081,9.943161814630571,2081,10.440319905362099,497,9.943161814630571,497,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182944.089826,42.368585629,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.010939512401819229,0.15199999511241913,0.0,0.0,1.0556770799128656,4.9487,-0.0001,0.0,0.0,284.0458,284.0523,8.907458259045542,0.0,0.0,6.1891,0.0001,0.0572,0.0,1.5896,0.0,0.0296,1.5896,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,nan,nan,nan,nan,49.71580907315285,2115,9.943161814630571,2081,9.943161814630571,2081,10.440319905362099,497,9.943161814630571,497,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182944.109799,42.388558468,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.010939512401819229,0.15199999511241913,0.0,0.0,1.0556770799128656,4.9487,-0.0001,0.0,0.0,284.0458,284.0523,8.907458259045542,0.0,0.0,6.1891,0.0001,0.0572,0.0,1.5896,0.0,0.0296,1.5896,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,nan,nan,nan,nan,49.71580907315285,2116,9.943161814630571,2081,9.943161814630571,2081,10.440319905362099,497,9.943161814630571,497,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182944.1298597,42.408619013,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.15199999511241913,0.0,0.0,1.0556770799128656,4.9487,-0.0001,0.0,0.0,284.0458,284.0523,8.907458259045542,0.0,0.0,6.1891,0.0001,0.0572,0.0,1.5896,0.0,0.0296,1.5896,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,9.943161814630571,497,nan,nan,nan,nan,49.71580907315285,2117,9.943161814630571,2082,9.943161814630571,2082,10.440319905362099,497,9.943161814630571,497,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182944.1497493,42.428508652,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.010999999940395355,0.0,0.0,1.3138729931567914,-5.9065,0.0,0.0,0.0,287.783,287.7895,9.04127621814307,0.0,0.0,6.3136,0.0001,0.0568,0.0,1.7948,0.0,0.0308,1.7948,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,nan,nan,nan,nan,49.71580907315285,2118,9.943161814630571,2082,9.943161814630571,2082,10.440319905362099,498,9.943161814630571,498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182944.1698048,42.448564359,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.010999999940395355,0.0,0.0,1.3138729931567914,-5.9065,0.0,0.0,0.0,287.783,287.7895,9.04127621814307,0.0,0.0,6.3136,0.0001,0.0568,0.0,1.7948,0.0,0.0308,1.7948,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,nan,nan,nan,nan,49.71580907315285,2119,9.943161814630571,2082,9.943161814630571,2082,10.440319905362099,498,9.943161814630571,498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182944.1897764,42.468535799,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.010999999940395355,0.0,0.0,1.3138729931567914,-5.9065,0.0,0.0,0.0,287.783,287.7895,9.04127621814307,0.0,0.0,6.3136,0.0001,0.0568,0.0,1.7948,0.0,0.0308,1.7948,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,nan,nan,nan,nan,49.71580907315285,2120,9.943161814630571,2082,9.943161814630571,2082,10.440319905362099,498,9.943161814630571,498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182944.2097974,42.488556885,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.010999999940395355,0.0,0.0,1.3138729931567914,-5.9065,0.0,0.0,0.0,287.783,287.7895,9.04127621814307,0.0,0.0,6.3136,0.0001,0.0568,0.0,1.7948,0.0,0.0308,1.7948,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,9.943161814630571,498,nan,nan,nan,nan,49.71580907315285,2121,9.943161814630571,2082,9.943161814630571,2082,10.440319905362099,498,9.943161814630571,498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788182944.2297535,42.508512821,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.19969472289085388,0.0,0.0,0.0,0.7414655148188964,-5.7231,0.0,0.0,0.0,288.3033,288.3099,9.102078031962868,0.0,0.0,6.4549,0.0001,0.0591,0.0,1.2548,0.0,0.04,1.2548,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.943161814630571,499,9.943161814630571,499,9.943161814630571,499,9.943161814630571,499,9.943161814630571,499,9.943161814630571,499,9.943161814630571,499,9.943161814630571,499,nan,nan,nan,nan,49.71580907315285,2122,9.943161814630571,2083,9.943161814630571,2083,10.440319905362099,499,9.943161814630571,499,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
