stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788446860.0005603,49.260332561,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788446859.928816,1788446859.9287493,1788446859.9288957,1788446859.9286625,1788446859.9287493,0.0,0.0,0.0,0.0,0.10019493103027344,0.10019922256469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10022091865539551,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28730817757999993,0.03868141262,11.476942661515817,557,11.476942661515817,557,11.476942661515817,557,11.476942661515817,557,11.476942661515817,557,11.476942661515817,557,11.476942661515817,557,11.476942661515817,557,nan,nan,11.476942661515817,557,49.899750702242684,2456,49.899750702242684,2456,49.899750702242684,2456,49.899750702242684,2456,11.476942661515817,557,11.476942661515817,557,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446859.9825578,0.0,0.0,0.0,1788446859.9828553
1788446860.0206497,49.280421989,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788446859.928816,1788446859.9287493,1788446859.9288957,1788446859.9286625,1788446859.9287493,0.0,0.0,0.0,0.0,0.10019493103027344,0.10019922256469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10022091865539551,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28730817757999993,0.03868141262,11.476942661515817,557,11.476942661515817,557,11.476942661515817,557,11.476942661515817,557,11.476942661515817,557,11.476942661515817,557,11.476942661515817,557,11.476942661515817,557,nan,nan,11.476942661515817,557,49.899750702242684,2457,49.899750702242684,2457,49.899750702242684,2457,49.899750702242684,2457,11.476942661515817,557,11.476942661515817,557,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.0029798,0.0,0.0,0.0,1788446860.0033522
1788446860.0402255,49.299997794,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0008,0.0,0.0,0.0,0.0,1788446860.0317233,1788446860.0316687,1788446860.03182,1788446860.0315855,1788446860.0316687,0.0,0.0,0.0,0.0,0.10292291641235352,0.10291934013366699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10292434692382812,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2883373720199999,0.03971060706,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,nan,nan,11.476942661515817,558,49.899750702242684,2458,49.899750702242684,2458,49.899750702242684,2458,49.899750702242684,2458,11.476942661515817,558,11.476942661515817,558,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.0227747,0.0,0.0,0.0,1788446860.0228877
1788446860.0602713,49.320043447,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0008,0.0,0.0,0.0,0.0,1788446860.0317233,1788446860.0316687,1788446860.03182,1788446860.0315855,1788446860.0316687,0.0,0.0,0.0,0.0,0.10292291641235352,0.10291934013366699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10292434692382812,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2883373720199999,0.03971060706,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,nan,nan,11.476942661515817,558,49.899750702242684,2459,49.899750702242684,2459,49.899750702242684,2459,49.899750702242684,2459,11.476942661515817,558,11.476942661515817,558,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.0408065,0.0,0.0,0.0,1788446860.0408742
1788446860.0803537,49.340125917,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0008,0.0,0.0,0.0,0.0,1788446860.0317233,1788446860.0316687,1788446860.03182,1788446860.0315855,1788446860.0316687,0.0,0.0,0.0,0.0,0.10292291641235352,0.10291934013366699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10292434692382812,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2883373720199999,0.03971060706,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,11.476942661515817,558,nan,nan,11.476942661515817,558,49.899750702242684,2460,49.899750702242684,2460,49.899750702242684,2460,49.899750702242684,2460,11.476942661515817,558,11.476942661515817,558,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.0609531,0.0,0.0,0.0,1788446860.0610368
1788446860.1002812,49.360053526,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788446860.0870745,1788446860.0867984,1788446860.0874345,1788446860.0864754,1788446860.0867984,0.0,0.0,0.0,0.0,0.05488991737365723,0.0551297664642334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055614471435546875,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28888866914999994,0.04026190419,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,nan,nan,11.476942661515817,559,49.899750702242684,2461,49.899750702242684,2461,49.899750702242684,2461,49.899750702242684,2461,11.476942661515817,559,11.476942661515817,559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.0816338,0.0,0.0,0.0,1788446860.0818062
1788446860.1206229,49.380395344,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788446860.0870745,1788446860.0867984,1788446860.0874345,1788446860.0864754,1788446860.0867984,0.0,0.0,0.0,0.0,0.05488991737365723,0.0551297664642334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055614471435546875,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28888866914999994,0.04026190419,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,nan,nan,11.476942661515817,559,49.899750702242684,2462,49.899750702242684,2462,49.899750702242684,2462,49.899750702242684,2462,11.476942661515817,559,11.476942661515817,559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.1013975,0.0,0.0,0.0,1788446860.1015213
1788446860.140607,49.400379328,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788446860.0870745,1788446860.0867984,1788446860.0874345,1788446860.0864754,1788446860.0867984,0.0,0.0,0.0,0.0,0.05488991737365723,0.0551297664642334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055614471435546875,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28888866914999994,0.04026190419,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,nan,nan,11.476942661515817,559,49.899750702242684,2463,49.899750702242684,2463,49.899750702242684,2463,49.899750702242684,2463,11.476942661515817,559,11.476942661515817,559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.122403,0.0,0.0,0.0,1788446860.1226287
1788446860.1602726,49.420044689,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788446860.0870745,1788446860.0867984,1788446860.0874345,1788446860.0864754,1788446860.0867984,0.0,0.0,0.0,0.0,0.05488991737365723,0.0551297664642334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055614471435546875,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28888866914999994,0.04026190419,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,11.476942661515817,559,nan,nan,11.476942661515817,559,49.899750702242684,2464,49.899750702242684,2464,49.899750702242684,2464,49.899750702242684,2464,11.476942661515817,559,11.476942661515817,559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.143277,0.0,0.0,0.0,1788446860.1436381
1788446860.1808994,49.44067169,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788446860.1796296,1788446860.1795716,1788446860.1796975,1788446860.1794887,1788446860.1795716,0.0,0.0,0.0,0.0,0.09301328659057617,0.0927731990814209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09226298332214355,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28981639976999996,0.04118963481,11.476942661515817,559,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,559,nan,nan,11.476942661515817,560,49.899750702242684,2465,49.899750702242684,2465,49.899750702242684,2465,49.899750702242684,2465,11.476942661515817,560,11.476942661515817,560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.1609468,0.0,0.0,0.0,1788446860.1610227
1788446860.200469,49.460241335,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788446860.1796296,1788446860.1795716,1788446860.1796975,1788446860.1794887,1788446860.1795716,0.0,0.0,0.0,0.0,0.09301328659057617,0.0927731990814209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09226298332214355,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28981639976999996,0.04118963481,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,nan,nan,11.476942661515817,560,49.899750702242684,2466,49.899750702242684,2466,49.899750702242684,2466,49.899750702242684,2466,11.476942661515817,560,11.476942661515817,560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.1815467,0.0,0.0,0.0,1788446860.1816251
1788446860.220671,49.480443178,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788446860.1796296,1788446860.1795716,1788446860.1796975,1788446860.1794887,1788446860.1795716,0.0,0.0,0.0,0.0,0.09301328659057617,0.0927731990814209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09226298332214355,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28981639976999996,0.04118963481,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,nan,nan,11.476942661515817,560,49.899750702242684,2467,49.899750702242684,2467,49.899750702242684,2467,49.899750702242684,2467,11.476942661515817,560,11.476942661515817,560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.202093,0.0,0.0,0.0,1788446860.202272
1788446860.2406313,49.500403716,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788446860.1796296,1788446860.1795716,1788446860.1796975,1788446860.1794887,1788446860.1795716,0.0,0.0,0.0,0.0,0.09301328659057617,0.0927731990814209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09226298332214355,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28981639976999996,0.04118963481,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,nan,nan,11.476942661515817,560,49.899750702242684,2468,49.899750702242684,2468,49.899750702242684,2468,49.899750702242684,2468,11.476942661515817,560,11.476942661515817,560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.2223144,0.0,0.0,0.0,1788446860.22256
1788446860.2608078,49.52058016,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788446860.1796296,1788446860.1795716,1788446860.1796975,1788446860.1794887,1788446860.1795716,0.0,0.0,0.0,0.0,0.09301328659057617,0.0927731990814209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09226298332214355,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28981639976999996,0.04118963481,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,nan,nan,11.476942661515817,560,49.899750702242684,2469,49.899750702242684,2469,49.899750702242684,2469,49.899750702242684,2469,11.476942661515817,560,11.476942661515817,560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.2426112,0.0,0.0,0.0,1788446860.2427933
1788446860.2804158,49.540188266,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788446860.1796296,1788446860.1795716,1788446860.1796975,1788446860.1794887,1788446860.1795716,0.0,0.0,0.0,0.0,0.09301328659057617,0.0927731990814209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09226298332214355,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28981639976999996,0.04118963481,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,11.476942661515817,560,nan,nan,11.476942661515817,560,49.899750702242684,2470,49.899750702242684,2470,49.899750702242684,2470,49.899750702242684,2470,11.476942661515817,561,11.476942661515817,561,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.263352,0.0,0.0,0.0,1788446860.2635581
1788446860.300273,49.560045245,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788446860.2799532,1788446860.2798908,1788446860.2800305,1788446860.2798018,1788446860.2798908,0.0,0.0,0.0,0.0,0.10031318664550781,0.10031914710998535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10033297538757324,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29081959314999994,0.042192828190000004,11.476942661515817,561,11.476942661515817,561,11.476942661515817,561,11.476942661515817,561,11.476942661515817,561,11.476942661515817,561,11.476942661515817,561,11.476942661515817,561,nan,nan,11.476942661515817,561,49.899750702242684,2471,49.899750702242684,2471,49.899750702242684,2471,49.899750702242684,2471,11.476942661515817,561,11.476942661515817,561,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.283793,0.0,0.0,0.0,1788446860.2839687
1788446860.3202906,49.58006299,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788446860.2799532,1788446860.2798908,1788446860.2800305,1788446860.2798018,1788446860.2798908,0.0,0.0,0.0,0.0,0.10031318664550781,0.10031914710998535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10033297538757324,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29081959314999994,0.042192828190000004,11.476942661515817,561,11.476942661515817,561,11.476942661515817,561,11.476942661515817,561,11.476942661515817,561,11.476942661515817,561,11.476942661515817,561,11.476942661515817,561,nan,nan,11.476942661515817,561,49.899750702242684,2472,49.899750702242684,2472,49.899750702242684,2472,49.899750702242684,2472,11.476942661515817,561,11.476942661515817,561,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.3009324,0.0,0.0,0.0,1788446860.3010013
