stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788427443.9212286,24.593860842,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0285,0.0003,0.0747,0.07995267350126574,0.0,0.0,0.0,0.0,1788427443.83085,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,256,9.99934175333172,256,9.99934175333172,256,9.99934175333172,256,9.99934175333172,256,9.99934175333172,256,9.99934175333172,256,9.99934175333172,256,nan,nan,nan,nan,49.9967087666586,714,49.9967087666586,1144,59.99605051999032,959,59.99605051999032,959,9.99934175333172,256,9.99934175333172,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427443.9025812,0.0,0.0,0.0,1788427443.9028976
1788427443.9411566,24.613789071,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0208,0.0004,0.052,0.056007142401661596,0.0,0.0,0.0,0.0,1788427443.9287658,1788427443.9287062,1788427443.9288416,1788427443.9286222,1788427443.9287062,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1589,0.0,0.0594,0.0,0.0042,0.0,-0.0103,0.0042,nan,nan,nan,nan,nan,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,nan,nan,nan,nan,49.9967087666586,715,49.9967087666586,1145,59.99605051999032,961,59.99605051999032,961,9.99934175333172,257,9.99934175333172,257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427443.9218981,0.0,0.0,0.0,1788427443.9219668
1788427443.9613173,24.633949586,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0208,0.0004,0.052,0.056007142401661596,0.0,0.0,0.0,0.0,1788427443.9287658,1788427443.9287062,1788427443.9288416,1788427443.9286222,1788427443.9287062,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1589,0.0,0.0594,0.0,0.0042,0.0,-0.0103,0.0042,nan,nan,nan,nan,nan,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,nan,nan,nan,nan,49.9967087666586,716,49.9967087666586,1146,59.99605051999032,962,59.99605051999032,962,9.99934175333172,257,9.99934175333172,257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427443.9419026,0.0,0.0,0.0,1788427443.9420059
1788427443.9813032,24.653935556,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0208,0.0004,0.052,0.056007142401661596,0.0,0.0,0.0,0.0,1788427443.9287658,1788427443.9287062,1788427443.9288416,1788427443.9286222,1788427443.9287062,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1589,0.0,0.0594,0.0,0.0042,0.0,-0.0103,0.0042,nan,nan,nan,nan,nan,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,nan,nan,nan,nan,49.9967087666586,717,49.9967087666586,1147,59.99605051999032,963,59.99605051999032,963,9.99934175333172,257,9.99934175333172,257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427443.963091,0.0,0.0,0.0,1788427443.9633942
1788427444.001418,24.674050368,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0208,0.0004,0.052,0.056007142401661596,0.0,0.0,0.0,0.0,1788427443.9287658,1788427443.9287062,1788427443.9288416,1788427443.9286222,1788427443.9287062,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1589,0.0,0.0594,0.0,0.0042,0.0,-0.0103,0.0042,nan,nan,nan,nan,nan,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,nan,nan,nan,nan,49.9967087666586,718,49.9967087666586,1148,59.99605051999032,964,59.99605051999032,964,9.99934175333172,257,9.99934175333172,257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427443.9821818,0.0,0.0,0.0,1788427443.9822888
1788427444.0212789,24.693911191,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0208,0.0004,0.052,0.056007142401661596,0.0,0.0,0.0,0.0,1788427443.9287658,1788427443.9287062,1788427443.9288416,1788427443.9286222,1788427443.9287062,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1589,0.0,0.0594,0.0,0.0042,0.0,-0.0103,0.0042,nan,nan,nan,nan,nan,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,9.99934175333172,257,nan,nan,nan,nan,49.9967087666586,719,49.9967087666586,1149,59.99605051999032,965,59.99605051999032,965,9.99934175333172,257,9.99934175333172,257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.0048041,0.0,0.0,0.0,1788427444.0054328
1788427444.04111,24.713742531,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016176579599471618,-0.013,0.0,0.0271,0.030056779601281305,0.0,0.0,0.0,0.0,1788427444.027684,1788427444.027629,1788427444.02775,1788427444.0275521,1788427444.027629,0.0,0.0,0.0,0.0,0.09892988204956055,0.0989227294921875,0.0,-0.0026,-0.0052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0026,0.0,-0.0061,0.0026,-0.016176579599471618,0.0,0.016176579599471618,-0.016176579599471618,0.0989084243774414,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,nan,nan,nan,nan,49.9967087666586,720,49.9967087666586,1150,59.99605051999032,967,59.99605051999032,967,9.99934175333172,258,9.99934175333172,258,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.0221221,0.0,0.0,0.0,1788427444.0222037
1788427444.0612133,24.733845551,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016176579599471618,-0.013,0.0,0.0271,0.030056779601281305,0.0,0.0,0.0,0.0,1788427444.027684,1788427444.027629,1788427444.02775,1788427444.0275521,1788427444.027629,0.0,0.0,0.0,0.0,0.09892988204956055,0.0989227294921875,0.0,-0.0026,-0.0052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0026,0.0,-0.0061,0.0026,-0.016176579599471618,0.0,0.016176579599471618,-0.016176579599471618,0.0989084243774414,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,nan,nan,nan,nan,49.9967087666586,721,49.9967087666586,1151,59.99605051999032,968,59.99605051999032,968,9.99934175333172,258,9.99934175333172,258,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.041644,0.0,0.0,0.0,1788427444.0417135
1788427444.0813403,24.753972688,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016176579599471618,-0.013,0.0,0.0271,0.030056779601281305,0.0,0.0,0.0,0.0,1788427444.027684,1788427444.027629,1788427444.02775,1788427444.0275521,1788427444.027629,0.0,0.0,0.0,0.0,0.09892988204956055,0.0989227294921875,0.0,-0.0026,-0.0052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0026,0.0,-0.0061,0.0026,-0.016176579599471618,0.0,0.016176579599471618,-0.016176579599471618,0.0989084243774414,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,nan,nan,nan,nan,49.9967087666586,722,49.9967087666586,1152,59.99605051999032,969,59.99605051999032,969,9.99934175333172,258,9.99934175333172,258,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.062267,0.0,0.0,0.0,1788427444.0623953
1788427444.1012788,24.773911237,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016176579599471618,-0.013,0.0,0.0271,0.030056779601281305,0.0,0.0,0.0,0.0,1788427444.027684,1788427444.027629,1788427444.02775,1788427444.0275521,1788427444.027629,0.0,0.0,0.0,0.0,0.09892988204956055,0.0989227294921875,0.0,-0.0026,-0.0052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0026,0.0,-0.0061,0.0026,-0.016176579599471618,0.0,0.016176579599471618,-0.016176579599471618,0.0989084243774414,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,nan,nan,nan,nan,49.9967087666586,723,49.9967087666586,1153,59.99605051999032,970,59.99605051999032,970,9.99934175333172,258,9.99934175333172,258,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.0831816,0.0,0.0,0.0,1788427444.0834208
1788427444.1211941,24.793826414,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016176579599471618,-0.013,0.0,0.0271,0.030056779601281305,0.0,0.0,0.0,0.0,1788427444.027684,1788427444.027629,1788427444.02775,1788427444.0275521,1788427444.027629,0.0,0.0,0.0,0.0,0.09892988204956055,0.0989227294921875,0.0,-0.0026,-0.0052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0026,0.0,-0.0061,0.0026,-0.016176579599471618,0.0,0.016176579599471618,-0.016176579599471618,0.0989084243774414,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,9.99934175333172,258,nan,nan,nan,nan,49.9967087666586,724,49.9967087666586,1154,59.99605051999032,971,59.99605051999032,971,9.99934175333172,258,9.99934175333172,258,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.1033132,0.0,0.0,0.0,1788427444.1037173
1788427444.1410906,24.813722992,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009732828395336747,-0.0077,0.0,0.0214,0.022743130831088317,0.0,0.0,0.0,0.0,1788427444.1304266,1788427444.1303697,1788427444.130495,1788427444.130295,1788427444.1303697,0.0,0.0,0.0,0.0,0.10274291038513184,0.10274076461791992,0.0,-0.0016,-0.0032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1585,0.0,0.0592,0.0,0.0016,0.0,-0.0036,0.0016,-0.009732828395336747,0.0,0.009732828395336747,-0.009732828395336747,0.10274505615234375,0.0,0,-0.1585,0.0,0.0592,0.0,-0.1585,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,nan,nan,nan,nan,49.9967087666586,725,49.9967087666586,1155,59.99605051999032,973,59.99605051999032,973,9.99934175333172,259,9.99934175333172,259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.1218076,0.0,0.0,0.0,1788427444.1218748
1788427444.1612072,24.833839475,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009732828395336747,-0.0077,0.0,0.0214,0.022743130831088317,0.0,0.0,0.0,0.0,1788427444.1304266,1788427444.1303697,1788427444.130495,1788427444.130295,1788427444.1303697,0.0,0.0,0.0,0.0,0.10274291038513184,0.10274076461791992,0.0,-0.0016,-0.0032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1585,0.0,0.0592,0.0,0.0016,0.0,-0.0036,0.0016,-0.009732828395336747,0.0,0.009732828395336747,-0.009732828395336747,0.10274505615234375,0.0,0,-0.1585,0.0,0.0592,0.0,-0.1585,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,nan,nan,nan,nan,49.9967087666586,726,49.9967087666586,1156,59.99605051999032,974,59.99605051999032,974,9.99934175333172,259,9.99934175333172,259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.1415842,0.0,0.0,0.0,1788427444.141646
1788427444.1812837,24.853915994,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009732828395336747,-0.0077,0.0,0.0214,0.022743130831088317,0.0,0.0,0.0,0.0,1788427444.1304266,1788427444.1303697,1788427444.130495,1788427444.130295,1788427444.1303697,0.0,0.0,0.0,0.0,0.10274291038513184,0.10274076461791992,0.0,-0.0016,-0.0032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1585,0.0,0.0592,0.0,0.0016,0.0,-0.0036,0.0016,-0.009732828395336747,0.0,0.009732828395336747,-0.009732828395336747,0.10274505615234375,0.0,0,-0.1585,0.0,0.0592,0.0,-0.1585,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,nan,nan,nan,nan,49.9967087666586,727,49.9967087666586,1157,59.99605051999032,975,59.99605051999032,975,9.99934175333172,259,9.99934175333172,259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.1620717,0.0,0.0,0.0,1788427444.1622038
1788427444.2012672,24.873899719,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009732828395336747,-0.0077,0.0,0.0214,0.022743130831088317,0.0,0.0,0.0,0.0,1788427444.1304266,1788427444.1303697,1788427444.130495,1788427444.130295,1788427444.1303697,0.0,0.0,0.0,0.0,0.10274291038513184,0.10274076461791992,0.0,-0.0016,-0.0032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1585,0.0,0.0592,0.0,0.0016,0.0,-0.0036,0.0016,-0.009732828395336747,0.0,0.009732828395336747,-0.009732828395336747,0.10274505615234375,0.0,0,-0.1585,0.0,0.0592,0.0,-0.1585,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,nan,nan,nan,nan,49.9967087666586,728,49.9967087666586,1158,59.99605051999032,976,59.99605051999032,976,9.99934175333172,259,9.99934175333172,259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.182347,0.0,0.0,0.0,1788427444.1824803
1788427444.2212589,24.893891066,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009732828395336747,-0.0077,0.0,0.0214,0.022743130831088317,0.0,0.0,0.0,0.0,1788427444.1304266,1788427444.1303697,1788427444.130495,1788427444.130295,1788427444.1303697,0.0,0.0,0.0,0.0,0.10274291038513184,0.10274076461791992,0.0,-0.0016,-0.0032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1585,0.0,0.0592,0.0,0.0016,0.0,-0.0036,0.0016,-0.009732828395336747,0.0,0.009732828395336747,-0.009732828395336747,0.10274505615234375,0.0,0,-0.1585,0.0,0.0592,0.0,-0.1585,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,9.99934175333172,259,nan,nan,nan,nan,49.9967087666586,729,49.9967087666586,1159,59.99605051999032,977,59.99605051999032,977,9.99934175333172,259,9.99934175333172,259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.202203,0.0,0.0,0.0,1788427444.2023427
1788427444.2410977,24.913729883,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006895205082138539,-0.0051,0.0001,0.0155,0.01631778171198524,0.0,0.0,0.0,0.0,1788427444.2319193,1788427444.2318516,1788427444.232015,1788427444.2317352,1788427444.2318516,0.0,0.0,0.0,0.0,0.1014401912689209,0.10148191452026367,0.0,-0.0009,-0.0018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1584,0.0,0.0592,0.0,0.0009,0.0,-0.0022,0.0009,-0.006895205082138539,0.0,0.006895205082138539,-0.006895205082138539,0.10151982307434082,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,nan,nan,nan,nan,49.9967087666586,730,49.9967087666586,1160,59.99605051999032,979,59.99605051999032,979,9.99934175333172,260,9.99934175333172,260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.2223828,0.0,0.0,0.0,1788427444.2225173
1788427444.261202,24.93383427,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006895205082138539,-0.0051,0.0001,0.0155,0.01631778171198524,0.0,0.0,0.0,0.0,1788427444.2319193,1788427444.2318516,1788427444.232015,1788427444.2317352,1788427444.2318516,0.0,0.0,0.0,0.0,0.1014401912689209,0.10148191452026367,0.0,-0.0009,-0.0018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1584,0.0,0.0592,0.0,0.0009,0.0,-0.0022,0.0009,-0.006895205082138539,0.0,0.006895205082138539,-0.006895205082138539,0.10151982307434082,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,nan,nan,nan,nan,49.9967087666586,731,49.9967087666586,1161,59.99605051999032,980,59.99605051999032,980,9.99934175333172,260,9.99934175333172,260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.2417748,0.0,0.0,0.0,1788427444.2418637
1788427444.2812204,24.953852661,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006895205082138539,-0.0051,0.0001,0.0155,0.01631778171198524,0.0,0.0,0.0,0.0,1788427444.2319193,1788427444.2318516,1788427444.232015,1788427444.2317352,1788427444.2318516,0.0,0.0,0.0,0.0,0.1014401912689209,0.10148191452026367,0.0,-0.0009,-0.0018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1584,0.0,0.0592,0.0,0.0009,0.0,-0.0022,0.0009,-0.006895205082138539,0.0,0.006895205082138539,-0.006895205082138539,0.10151982307434082,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,9.99934175333172,260,nan,nan,nan,nan,49.9967087666586,732,49.9967087666586,1162,59.99605051999032,981,59.99605051999032,981,9.99934175333172,260,9.99934175333172,260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.2620513,0.0,0.0,0.0,1788427444.2622402
