event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
15892,25827167539707,/autodrive/roboracer_1/right_encoder,JointState,1789396878240308386,,"{""position"":[1119.942],""velocity"":[]}"
15893,25827167831816,/odom,Odometry,1789396878240308386,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.8658373932143695,""x_m"":9.380147310631674,""y_m"":-4.044943836311269,""yaw_rad"":3.07980582649445,""yaw_rate_radps"":-0.6977}"
15894,25827168067540,/ekf_odom,Odometry,1789396878240308386,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.8658373932143695,""x_m"":9.380147310631655,""y_m"":-4.0449438363112575,""yaw_rad"":3.0798058264944497,""yaw_rate_radps"":-0.6977}"
15895,25827168223513,/cmd/speed,AckermannDriveStamped,1789396878268402428,,"{""acceleration_mps2"":0.0,""speed_mps"":5.010378360748291,""steering_angle_rad"":-0.04116154834628105}"
15896,25827168384385,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396878.2403085,0.026001453399658203,5.026691521915671,4.8658373932143695,4.8658373932143695,4.8658373932143695,4.8658373932143695,0.0,2.3705,-3.4161,-0.6977,1.0,1.0,0.0,0.0,0.0,0.0,9.380147310631674,-4.044943836311269,3.07980582649445,0.0,1125.996,1119.942,3.07980582649445,5.139520393185247,0.0]}"
15897,25827168989132,/current_map_pose,PoseWithCovarianceStamped,1789396878240308386,,"{""x_m"":-3.153089302140955,""y_m"":-6.596962687749747,""yaw_rad"":1.5090094996995533}"
15898,25827169472510,/autodrive/roboracer_1/lidar,LaserScan,1789396878240308386,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1061,""max_range_m"":9.89045524597168,""min_range_m"":0.434391587972641,""range_count"":1081}"
15899,25827169627702,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0260012,1.0,0.0,0.0,0.029743248610230817,0.0021523497459357555,0.023231017702018974,0.00644768339695867,0.0040075735796819625,0.0,-0.0066654167830160205,-0.022254267064547584,-0.002970574943696569,-0.002690042843608076,1789396878.2403085]}"
15900,25827171738069,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1361.0,7320.515848957534,2500.0,0.1,1.96,0.05,0.05,0.0523598776,722.0,0.0]}"
15901,25827171858376,/amcl_timing,Float64,,,"{""value"":3.887277}"
15902,25827172401246,/amcl_pose,PoseWithCovarianceStamped,1789396878240308386,,"{""x_m"":-3.149955226564072,""y_m"":-6.598762726981518,""yaw_rad"":1.5090094996995533}"
15903,25827172554684,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396878.2403085,1789396878.2403085,0.0,1.0,0.0,0.0,1789396878.2403085,1789396878.2403085,0.0]}"
15904,25827172689147,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.026961,NaN,NaN,0.026961,1084.0,0.0,0.0,2500.0,834.0,3.416282,0.201319,0.205156,0.298772,0.034445,0.577215,1.005109,0.393911,0.156454,3.887277,4.359645,1.0,0.9880911111831665,1.257814,0.307218,0.054653,0.6108388304710388]}"
15905,25827172822298,/amcl_particle_count,Int32,,,"{""value"":2500}"
15906,25827191622278,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.047600001096725464}"
15907,25827191784693,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20900000631809235}"
15908,25827192394209,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,21.4350014,"{""applied_command_sequence"":858,""applied_steering_norm"":-0.0476,""applied_throttle_norm"":0.209,""bridge_arrival_monotonic_ns"":25827191241462,""commanded_steering_norm"":-0.087,""commanded_throttle_norm"":0.212,""connection_generation"":2,""packet_sequence"":853,""request_monotonic_ns"":25827162558814,""request_sequence"":859,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.087,""sent_throttle_norm"":0.212,""simulation_frame"":80366,""simulation_physics_step"":21436,""simulation_render_frame"":80366,""simulation_time_s"":21.4350014,""simulator_angular_velocity_x"":-0.0036,""simulator_angular_velocity_y"":0.0146,""simulator_angular_velocity_z"":-0.6921,""simulator_encoder_angles_left"":1128.12,""simulator_encoder_angles_right"":1122.062,""simulator_feedback_steering_norm"":-0.0476,""simulator_feedback_throttle_norm"":0.209,""simulator_linear_acceleration_x"":2.4147,""simulator_linear_acceleration_y"":-3.4192,""simulator_linear_acceleration_z"":-0.0763,""simulator_linear_velocity_x"":4.9168,""simulator_linear_velocity_y"":-0.0949,""simulator_linear_velocity_z"":0.0684,""simulator_orientation_euler_x"":6.2533,""simulator_orientation_euler_y"":0.0145,""simulator_orientation_euler_z"":1.4923,""simulator_orientation_quaternion_w"":0.7341,""simulator_orientation_quaternion_x"":-0.0159,""simulator_orientation_quaternion_y"":-0.0048,""simulator_orientation_quaternion_z"":0.6788,""simulator_position_x"":-3.1525,""simulator_position_y"":-6.4604,""simulator_position_z"":0.0564,""telemetry_sequence"":860}"
15909,25827192710163,/autodrive/roboracer_1/imu,Imu,1789396878264308586,,"{""angular_velocity_x_radps"":-0.0036,""angular_velocity_y_radps"":0.0146,""ax_mps2"":2.4147,""ay_mps2"":-3.4192,""az_mps2"":-0.0763,""orientation_w"":0.7341,""orientation_x"":-0.0159,""orientation_y"":-0.0048,""orientation_z"":0.6788,""yaw_rate_radps"":-0.6921}"
15910,25827192916531,/autodrive/roboracer_1/left_encoder,JointState,1789396878264308586,,"{""position"":[1128.12],""velocity"":[]}"
15911,25827193084216,/autodrive/roboracer_1/right_encoder,JointState,1789396878264308586,,"{""position"":[1122.062],""velocity"":[]}"
15912,25827193407744,/odom,Odometry,1789396878264308586,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.937884683464711,""x_m"":9.262791014365044,""y_m"":-4.036700020548047,""yaw_rad"":3.06311779369692,""yaw_rate_radps"":-0.6921}"
15913,25827193703340,/ekf_odom,Odometry,1789396878264308586,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.937884683464711,""x_m"":9.262791014365025,""y_m"":-4.036700020548035,""yaw_rad"":3.0631177936969194,""yaw_rate_radps"":-0.6921}"
15914,25827193929535,/current_map_pose,PoseWithCovarianceStamped,1789396878264308586,,"{""x_m"":-3.141711410800849,""y_m"":-6.481406430714887,""yaw_rad"":1.492321466902023}"
15915,25827194095207,/cmd/speed,AckermannDriveStamped,1789396878293827743,,"{""acceleration_mps2"":0.0,""speed_mps"":5.010378360748291,""steering_angle_rad"":-0.04373057186603546}"
15916,25827194280816,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396878.2643087,0.024000167846679688,5.10112054076933,4.937884683464711,4.937884683464711,4.937884683464711,4.937884683464711,0.0,2.4147,-3.4192,-0.6921,1.0,1.0,0.0,0.0,0.0,0.0,9.262791014365044,-4.036700020548047,3.06311779369692,0.0,1128.12,1122.062,3.06311779369692,5.216546850830101,0.0]}"
15917,25827195143297,/autodrive/roboracer_1/lidar,LaserScan,1789396878264308586,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1063,""max_range_m"":9.963545799255371,""min_range_m"":0.4712826907634735,""range_count"":1081}"
15918,25827195309169,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0240002,1.0,0.0,0.0,0.029436248423358114,0.002228701245375479,0.014426179473996275,0.006031619278717315,0.003614217890157281,0.0,0.005696867444550779,-0.013253692147291218,0.0031340755768836104,-0.0018000392317709668,1789396878.2643085]}"
15919,25827197949011,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1379.0,7413.88746019906,2500.0,0.1,1.96,0.05,0.05,0.0523598776,723.0,0.0]}"
15920,25827198070890,/amcl_timing,Float64,,,"{""value"":4.590349}"
15921,25827198616857,/amcl_pose,PoseWithCovarianceStamped,1789396878264308586,,"{""x_m"":-3.141693776882276,""y_m"":-6.482105775024216,""yaw_rad"":1.492321466902023}"
15922,25827198767450,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396878.2643085,1789396878.2643085,0.0,1.0,0.0,0.0,1789396878.2643085,1789396878.2643085,0.0]}"
15923,25827198885271,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.3088,NaN,NaN,0.3088,1084.0,0.0,0.0,2500.0,835.0,3.892798,0.190768,0.497125,0.309862,0.02657,1.151895,1.024255,0.626037,0.152096,4.590349,5.076853,1.0,0.985820472240448,1.172624,0.301397,0.040456,0.6852832436561584]}"
15924,25827198999887,/amcl_particle_count,Int32,,,"{""value"":2500}"
15925,25827216981759,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.04560000076889992}"
15926,25827217192205,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.21199999749660492}"
15927,25827217907870,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,21.460001,"{""applied_command_sequence"":859,""applied_steering_norm"":-0.0456,""applied_throttle_norm"":0.212,""bridge_arrival_monotonic_ns"":25827216624097,""commanded_steering_norm"":-0.084,""commanded_throttle_norm"":0.204,""connection_generation"":2,""packet_sequence"":854,""request_monotonic_ns"":25827187802808,""request_sequence"":860,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.084,""sent_throttle_norm"":0.204,""simulation_frame"":80449,""simulation_physics_step"":21461,""simulation_render_frame"":80449,""simulation_time_s"":21.460001,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0141,""simulator_angular_velocity_z"":-0.6709,""simulator_encoder_angles_left"":1130.361,""simulator_encoder_angles_right"":1124.301,""simulator_feedback_steering_norm"":-0.0456,""simulator_feedback_throttle_norm"":0.212,""simulator_linear_acceleration_x"":2.4309,""simulator_linear_acceleration_y"":-3.3488,""simulator_linear_acceleration_z"":-0.0736,""simulator_linear_velocity_x"":4.9867,""simulator_linear_velocity_y"":-0.0919,""simulator_linear_velocity_z"":0.0685,""simulator_orientation_euler_x"":6.2531,""simulator_orientation_euler_y"":0.0143,""simulator_orientation_euler_z"":1.4754,""simulator_orientation_quaternion_w"":0.7398,""simulator_orientation_quaternion_x"":-0.0159,""simulator_orientation_quaternion_y"":-0.0048,""simulator_orientation_quaternion_z"":0.6726,""simulator_position_x"":-3.142,""simulator_position_y"":-6.3369,""simulator_position_z"":0.0564,""telemetry_sequence"":861}"
15928,25827218271714,/autodrive/roboracer_1/imu,Imu,1789396878289308186,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0141,""ax_mps2"":2.4309,""ay_mps2"":-3.3488,""az_mps2"":-0.0736,""orientation_w"":0.7398,""orientation_x"":-0.0159,""orientation_y"":-0.0048,""orientation_z"":0.6726,""yaw_rate_radps"":-0.6709}"
15929,25827218513238,/autodrive/roboracer_1/left_encoder,JointState,1789396878289308186,,"{""position"":[1130.361],""velocity"":[]}"
15930,25827218709097,/autodrive/roboracer_1/right_encoder,JointState,1789396878289308186,,"{""position"":[1124.301],""velocity"":[]}"
15931,25827219080795,/odom,Odometry,1789396878289308186,,"{""lateral_speed_mps"":0.0,""speed_mps"":5.010666366746054,""x_m"":9.138905111968642,""y_m"":-4.025908965335841,""yaw_rad"":3.046296533598449,""yaw_rate_radps"":-0.6709}"
15932,25827219344471,/ekf_odom,Odometry,1789396878289308186,,"{""lateral_speed_mps"":0.0,""speed_mps"":5.010666366746054,""x_m"":9.13890511196862,""y_m"":-4.0259089653358275,""yaw_rad"":3.0462965335984484,""yaw_rate_radps"":-0.6709}"
15933,25827219548544,/current_map_pose,PoseWithCovarianceStamped,1789396878289308186,,"{""x_m"":-3.130902721670069,""y_m"":-6.358219872627813,""yaw_rad"":1.475500206803552}"
15934,25827219710910,/cmd/speed,AckermannDriveStamped,1789396878319174680,,"{""acceleration_mps2"":0.0,""speed_mps"":5.010378360748291,""steering_angle_rad"":-0.04278033226728439}"
15935,25827219881260,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396878.2893083,0.024999618530273438,5.1763082301095595,5.010666366746054,5.010666366746054,5.010666366746054,5.010666366746054,0.0,2.4309,-3.3488,-0.6709,1.0,1.0,0.0,0.0,0.0,0.0,9.138905111968642,-4.025908965335841,3.046296533598449,0.0,1130.361,1124.301,3.046296533598449,5.286480665293644,0.0]}"
15936,25827220043605,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0249996,1.0,0.0,0.0,0.029117637351696483,0.00200663179135081,0.0055705835510286164,0.0016932382350889341,0.0006995665930226501,0.0,-0.000274751510631166,-0.005563803798337652,1.7633918573345397e-05,-0.0006993443093277207,1789396878.289308]}"
15937,25827220999231,/autodrive/roboracer_1/lidar,LaserScan,1789396878289308186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1064,""max_range_m"":9.960429191589355,""min_range_m"":0.5067930221557617,""range_count"":1081}"
15938,25827223986507,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1356.0,7294.575335322067,2500.0,0.1,1.96,0.05,0.05,0.0523598776,724.0,0.0]}"
15939,25827224106022,/amcl_timing,Float64,,,"{""value"":5.195857}"
15940,25827224641599,/amcl_pose,PoseWithCovarianceStamped,1789396878289308186,,"{""x_m"":-3.132889398027321,""y_m"":-6.359922744271188,""yaw_rad"":1.475500206803552}"
15941,25827224789747,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396878.289308,1789396878.289308,0.0,1.0,0.0,0.0,1789396878.289308,1789396878.289308,0.0]}"
15942,25827224914361,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.296097,NaN,NaN,0.296097,1084.0,0.0,0.0,2500.0,836.0,4.484851,0.200347,0.217729,0.322987,0.031289,0.878131,1.555605,0.637939,0.159459,5.195857,5.757964,1.0,0.9852177500724792,1.213471,0.299523,0.323899,0.6048607230186462]}"
15943,25827225040208,/amcl_particle_count,Int32,,,"{""value"":2500}"
15944,25827241310092,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.04399999976158142}"
15945,25827241493697,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20399999618530273}"
15946,25827242106910,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,21.486002,"{""applied_command_sequence"":860,""applied_steering_norm"":-0.044,""applied_throttle_norm"":0.204,""bridge_arrival_monotonic_ns"":25827240915481,""commanded_steering_norm"":-0.079,""commanded_throttle_norm"":0.204,""connection_generation"":2,""packet_sequence"":855,""request_monotonic_ns"":25827213378987,""request_sequence"":861,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.079,""sent_throttle_norm"":0.204,""simulation_frame"":80546,""simulation_physics_step"":21487,""simulation_render_frame"":80546,""simulation_time_s"":21.486002,""simulator_angular_velocity_x"":0.0054,""simulator_angular_velocity_y"":0.0634,""simulator_angular_velocity_z"":-0.6486,""simulator_encoder_angles_left"":1132.633,""simulator_encoder_angles_right"":1126.562,""simulator_feedback_steering_norm"":-0.044,""simulator_feedback_throttle_norm"":0.204,""simulator_linear_acceleration_x"":0.1008,""simulator_linear_acceleration_y"":-3.234,""simulator_linear_acceleration_z"":-0.1,""simulator_linear_velocity_x"":4.9976,""simulator_linear_velocity_y"":-0.0893,""simulator_linear_velocity_z"":0.0726,""simulator_orientation_euler_x"":6.2531,""simulator_orientation_euler_y"":0.015,""simulator_orientation_euler_z"":1.4584,""simulator_orientation_quaternion_w"":0.7455,""simulator_orientation_quaternion_x"":-0.0162,""simulator_orientation_quaternion_y"":-0.0044,""simulator_orientation_quaternion_z"":0.6663,""simulator_position_x"":-3.1289,""simulator_position_y"":-6.2077,""simulator_position_z"":0.0565,""telemetry_sequence"":862}"
15947,25827242406423,/autodrive/roboracer_1/imu,Imu,1789396878315309186,,"{""angular_velocity_x_radps"":0.0054,""angular_velocity_y_radps"":0.0634,""ax_mps2"":0.1008,""ay_mps2"":-3.234,""az_mps2"":-0.1,""orientation_w"":0.7455,""orientation_x"":-0.0162,""orientation_y"":-0.0044,""orientation_z"":0.6663,""yaw_rate_radps"":-0.6486}"
15948,25827242576463,/autodrive/roboracer_1/left_encoder,JointState,1789396878315309186,,"{""position"":[1132.633],""velocity"":[]}"
15949,25827242696659,/autodrive/roboracer_1/right_encoder,JointState,1789396878315309186,,"{""position"":[1126.562],""velocity"":[]}"
15950,25827242932843,/odom,Odometry,1789396878315309186,,"{""lateral_speed_mps"":0.0,""speed_mps"":5.028843835712028,""x_m"":9.00908762374185,""y_m"":-4.012387868057506,""yaw_rad"":3.0293278340910197,""yaw_rate_radps"":-0.6486}"
15951,25827243164288,/ekf_odom,Odometry,1789396878315309186,,"{""lateral_speed_mps"":0.0,""speed_mps"":5.028843835712028,""x_m"":9.009087623741827,""y_m"":-4.012387868057492,""yaw_rad"":3.0293278340910192,""yaw_rate_radps"":-0.6486}"
15952,25827243340739,/current_map_pose,PoseWithCovarianceStamped,1789396878315309186,,"{""x_m"":-3.1193683007489854,""y_m"":-6.230105256044394,""yaw_rad"":1.458531507296123}"
15953,25827243487756,/cmd/speed,AckermannDriveStamped,1789396878343464350,,"{""acceleration_mps2"":0.0,""speed_mps"":5.010378360748291,""steering_angle_rad"":-0.043340153992176056}"
15954,25827243648708,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396878.3153095,0.0260012149810791,5.195086607140524,5.028843835712028,5.028843835712028,5.028843835712028,5.028843835712028,0.0,0.1008,-3.234,-0.6486,1.0,1.0,0.0,0.0,0.0,0.0,9.00908762374185,-4.012387868057506,3.0293278340910197,0.0,1132.633,1126.562,3.0293278340910197,5.142971207203462,0.0]}"
15955,25827243791447,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.026001,1.0,0.0,0.0,0.028789856684728974,0.00187703059563834,0.015425321278870743,0.0026372609115565826,0.0026166113166230997,0.0,-0.004975935816970534,-0.014600705438497563,-0.0019866763572524704,-0.0017028716433760138,1789396878.3153093]}"
15956,25827244762662,/autodrive/roboracer_1/lidar,LaserScan,1789396878315309186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1066,""max_range_m"":9.96186637878418,""min_range_m"":0.5409078001976013,""range_count"":1081}"
15957,25827248613672,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1406.0,7553.903843969529,2500.0,0.1,1.96,0.05,0.05,0.0523598776,725.0,0.0]}"
15958,25827248732665,/amcl_timing,Float64,,,"{""value"":5.244559}"
15959,25827249300272,/amcl_pose,PoseWithCovarianceStamped,1789396878315309186,,"{""x_m"":-3.1175820865355313,""y_m"":-6.2303445291028945,""yaw_rad"":1.458531507296123}"
15960,25827249453430,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396878.3153093,1789396878.3153093,0.0,1.0,0.0,0.0,1789396878.3153093,1789396878.3153093,0.0]}"
15961,25827249582433,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.309472,NaN,NaN,0.309472,1084.0,0.0,0.0,2500.0,837.0,4.804933,0.188525,0.483609,0.305835,0.02625,1.135405,1.550906,0.372179,0.149982,5.244559,5.714792,1.0,0.9748269319534302,1.294233,0.31904,0.306677,0.5673460960388184]}"
15962,25827249688883,/amcl_particle_count,Int32,,,"{""value"":2500}"
15963,25827267120481,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.0414000004529953}"
15964,25827267284449,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20399999618530273}"
15965,25827267864770,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,21.51,"{""applied_command_sequence"":861,""applied_steering_norm"":-0.0414,""applied_throttle_norm"":0.204,""bridge_arrival_monotonic_ns"":25827266715029,""commanded_steering_norm"":-0.084,""commanded_throttle_norm"":0.204,""connection_generation"":2,""packet_sequence"":856,""request_monotonic_ns"":25827237717248,""request_sequence"":862,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.084,""sent_throttle_norm"":0.204,""simulation_frame"":80632,""simulation_physics_step"":21511,""simulation_render_frame"":80632,""simulation_time_s"":21.51,""simulator_angular_velocity_x"":0.0138,""simulator_angular_velocity_y"":0.0629,""simulator_angular_velocity_z"":-0.611,""simulator_encoder_angles_left"":1134.727,""simulator_encoder_angles_right"":1128.647,""simulator_feedback_steering_norm"":-0.0414,""simulator_feedback_throttle_norm"":0.204,""simulator_linear_acceleration_x"":0.0886,""simulator_linear_acceleration_y"":-3.0511,""simulator_linear_acceleration_z"":-0.0818,""simulator_linear_velocity_x"":5.0015,""simulator_linear_velocity_y"":-0.0848,""simulator_linear_velocity_z"":0.0785,""simulator_orientation_euler_x"":6.2532,""simulator_orientation_euler_y"":0.0161,""simulator_orientation_euler_z"":1.4435,""simulator_orientation_quaternion_w"":0.7505,""simulator_orientation_quaternion_x"":-0.0166,""simulator_orientation_quaternion_y"":-0.0039,""simulator_orientation_quaternion_z"":0.6607,""simulator_position_x"":-3.1148,""simulator_position_y"":-6.0886,""simulator_position_z"":0.0567,""telemetry_sequence"":863}"
15966,25827268172629,/autodrive/roboracer_1/imu,Imu,1789396878339307186,,"{""angular_velocity_x_radps"":0.0138,""angular_velocity_y_radps"":0.0629,""ax_mps2"":0.0886,""ay_mps2"":-3.0511,""az_mps2"":-0.0818,""orientation_w"":0.7505,""orientation_x"":-0.0166,""orientation_y"":-0.0039,""orientation_z"":0.6607,""yaw_rate_radps"":-0.611}"
15967,25827268352718,/autodrive/roboracer_1/left_encoder,JointState,1789396878339307186,,"{""position"":[1134.727],""velocity"":[]}"
15968,25827268478905,/autodrive/roboracer_1/right_encoder,JointState,1789396878339307186,,"{""position"":[1128.647],""velocity"":[]}"
15969,25827268756176,/odom,Odometry,1789396878339307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":5.01807919677348,""x_m"":8.889399046229762,""y_m"":-3.997985948018346,""yaw_rad"":3.014352416813657,""yaw_rate_radps"":-0.611}"
15970,25827268989164,/ekf_odom,Odometry,1789396878339307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":5.01807919677348,""x_m"":8.88939904622974,""y_m"":-3.9979859480183317,""yaw_rad"":3.0143524168136566,""yaw_rate_radps"":-0.611}"
15971,25827269146870,/cmd/speed,AckermannDriveStamped,1789396878369302161,,"{""acceleration_mps2"":0.0,""speed_mps"":5.010378360748291,""steering_angle_rad"":-0.045877605676651}"
15972,25827269379478,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396878.3393073,0.023997783660888672,5.183966112369298,5.01807919677348,5.01807919677348,5.01807919677348,5.01807919677348,0.0,0.0886,-3.0511,-0.611,1.0,1.0,0.0,0.0,0.0,0.0,8.889399046229762,-3.997985948018346,3.014352416813657,0.0,1134.727,1128.647,3.014352416813657,5.1371619038688054,0.0]}"
15973,25827269946313,/current_map_pose,PoseWithCovarianceStamped,1789396878339307186,,"{""x_m"":-3.103180166496371,""y_m"":-6.1106559515908065,""yaw_rad"":1.4435560900187603}"
15974,25827270404575,/autodrive/roboracer_1/lidar,LaserScan,1789396878339307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1067,""max_range_m"":9.97098445892334,""min_range_m"":0.5771012902259827,""range_count"":1081}"
15975,25827270562031,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.023998,1.0,0.0,0.0,0.02849323365671219,0.001801262357074051,0.0036228005954523613,0.002805021408733843,0.0018021689190721093,0.0,0.0035422128566975353,-0.0007598764585488027,0.0017862142134541514,-0.00023927305849991143,1789396878.3393073]}"
15976,25827274063062,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1398.0,7512.422573103015,2500.0,0.1,1.96,0.05,0.05,0.0523598776,726.0,0.0]}"
15977,25827274187977,/amcl_timing,Float64,,,"{""value"":5.071523}"
15978,25827274770542,/amcl_pose,PoseWithCovarianceStamped,1789396878339307186,,"{""x_m"":-3.107613971307814,""y_m"":-6.1115996450318635,""yaw_rad"":1.4435560900187603}"
15979,25827274921385,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396878.3393073,1789396878.3393073,0.0,1.0,0.0,0.0,1789396878.3393073,1789396878.3393073,0.0]}"
15980,25827275049997,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.023134,NaN,NaN,0.023134,1084.0,0.0,0.0,2500.0,838.0,4.392226,0.192362,0.211808,0.314632,0.025888,0.582084,1.823708,0.61171,0.169268,5.071523,5.585139,1.0,0.9804611206054688,1.174818,0.309673,0.299813,0.6187878251075745]}"
15981,25827275165985,/amcl_particle_count,Int32,,,"{""value"":2500}"
15982,25827293341873,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.04399999976158142}"
15983,25827293535296,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20399999618530273}"
15984,25827294290215,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,21.5360012,"{""applied_command_sequence"":862,""applied_steering_norm"":-0.044,""applied_throttle_norm"":0.204,""bridge_arrival_monotonic_ns"":25827292901445,""commanded_steering_norm"":-0.082,""commanded_throttle_norm"":0.204,""connection_generation"":2,""packet_sequence"":857,""request_monotonic_ns"":25827263372536,""request_sequence"":863,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.082,""sent_throttle_norm"":0.204,""simulation_frame"":80727,""simulation_physics_step"":21537,""simulation_render_frame"":80727,""simulation_time_s"":21.5360012,""simulator_angular_velocity_x"":0.0043,""simulator_angular_velocity_y"":0.0591,""simulator_angular_velocity_z"":-0.6505,""simulator_encoder_angles_left"":1136.992,""simulator_encoder_angles_right"":1130.905,""simulator_feedback_steering_norm"":-0.044,""simulator_feedback_throttle_norm"":0.204,""simulator_linear_acceleration_x"":0.03,""simulator_linear_acceleration_y"":-3.2778,""simulator_linear_acceleration_z"":-0.1002,""simulator_linear_velocity_x"":5.0037,""simulator_linear_velocity_y"":-0.0894,""simulator_linear_velocity_z"":0.0836,""simulator_orientation_euler_x"":6.253,""simulator_orientation_euler_y"":0.0172,""simulator_orientation_euler_z"":1.4268,""simulator_orientation_quaternion_w"":0.756,""simulator_orientation_quaternion_x"":-0.017,""simulator_orientation_quaternion_y"":-0.0034,""simulator_orientation_quaternion_z"":0.6544,""simulator_position_x"":-3.0975,""simulator_position_y"":-5.9597,""simulator_position_z"":0.0568,""telemetry_sequence"":864}"
15985,25827294663146,/autodrive/roboracer_1/imu,Imu,1789396878365308386,,"{""angular_velocity_x_radps"":0.0043,""angular_velocity_y_radps"":0.0591,""ax_mps2"":0.03,""ay_mps2"":-3.2778,""az_mps2"":-0.1002,""orientation_w"":0.756,""orientation_x"":-0.017,""orientation_y"":-0.0034,""orientation_z"":0.6544,""yaw_rate_radps"":-0.6505}"
15986,25827294909980,/autodrive/roboracer_1/left_encoder,JointState,1789396878365308386,,"{""position"":[1136.992],""velocity"":[]}"
15987,25827295096571,/autodrive/roboracer_1/right_encoder,JointState,1789396878365308386,,"{""position"":[1130.905],""velocity"":[]}"
15988,25827295439325,/odom,Odometry,1789396878365308386,,"{""lateral_speed_mps"":0.0,""speed_mps"":5.0086176304934975,""x_m"":8.760242613602626,""y_m"":-3.980363246916313,""yaw_rad"":2.9976184425297747,""yaw_rate_radps"":-0.6505}"
15989,25827295676972,/ekf_odom,Odometry,1789396878365308386,,"{""lateral_speed_mps"":0.0,""speed_mps"":5.0086176304934975,""x_m"":8.760242613602601,""y_m"":-3.980363246916298,""yaw_rad"":2.9976184425297743,""yaw_rate_radps"":-0.6505}"
15990,25827295842123,/current_map_pose,PoseWithCovarianceStamped,1789396878365308386,,"{""x_m"":-3.0899912702057803,""y_m"":-5.982443212404726,""yaw_rad"":1.426822115734878}"
