stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788475355.5955617,68.717867786,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0006,0.0007211102550927978,0.0,0.0,0.0,0.0,1788475355.58948,1788475355.589185,1788475355.5898175,1788475355.588911,1788475355.589185,0.0,0.0,0.0,0.0,0.06266570091247559,0.06287503242492676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.06335949897766113,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.27929853070000005,0.029560040859999994,40.24549705505215,2714,40.24549705505215,2715,40.24549705505215,2715,40.24549705505215,2715,111.79304737514485,7238,40.24549705505215,2715,40.24549705505215,2715,40.24549705505215,2714,nan,nan,120.73649116515644,8035,49.68579883339771,3428,50.18265682173169,3428,50.18265682173169,3428,50.18265682173169,3428,40.74235504338613,2715,40.24549705505215,2715,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.5782313,0.0,0.0,0.0,1788475355.5788753
1788475355.6154137,68.737719591,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0002,-0.0002,0.0002,0.00034641016151377546,0.0,0.0,0.0,0.0,1788475355.6096985,1788475355.609625,1788475355.609797,1788475355.6095366,1788475355.609625,0.0,0.0,0.0,0.0,0.020625591278076172,0.020440101623535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019979476928710938,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2795029331200001,0.029764443279999993,40.24549705505215,2716,40.24549705505215,2716,40.24549705505215,2716,40.24549705505215,2716,111.79304737514485,7243,40.24549705505215,2716,40.24549705505215,2716,40.24549705505215,2716,nan,nan,120.73649116515644,8040,49.68579883339771,3429,50.18265682173169,3429,50.18265682173169,3429,50.18265682173169,3429,40.74235504338613,2716,40.24549705505215,2716,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.5985823,0.0,0.0,0.0,1788475355.5986812
1788475355.6355064,68.757812127,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0002,-0.0002,0.0002,0.00034641016151377546,0.0,0.0,0.0,0.0,1788475355.6096985,1788475355.609625,1788475355.609797,1788475355.6095366,1788475355.609625,0.0,0.0,0.0,0.0,0.020625591278076172,0.020440101623535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019979476928710938,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2795029331200001,0.029764443279999993,40.24549705505215,2716,40.24549705505215,2716,40.24549705505215,2716,40.24549705505215,2716,111.79304737514485,7243,40.24549705505215,2716,40.24549705505215,2716,40.24549705505215,2716,nan,nan,120.73649116515644,8040,49.68579883339771,3430,50.18265682173169,3430,50.18265682173169,3430,50.18265682173169,3430,40.74235504338613,2716,40.24549705505215,2716,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.6159456,0.0,0.0,0.0,1788475355.616004
1788475355.6555638,68.777869761,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0002,-0.0002,0.0002,0.00034641016151377546,0.0,0.0,0.0,0.0,1788475355.6096985,1788475355.609625,1788475355.609797,1788475355.6095366,1788475355.609625,0.0,0.0,0.0,0.0,0.020625591278076172,0.020440101623535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019979476928710938,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2795029331200001,0.029764443279999993,40.24549705505215,2716,40.24549705505215,2716,40.24549705505215,2716,40.24549705505215,2716,111.79304737514485,7243,40.24549705505215,2716,40.24549705505215,2716,40.24549705505215,2716,nan,nan,120.73649116515644,8040,49.68579883339771,3431,50.18265682173169,3431,50.18265682173169,3431,50.18265682173169,3431,40.74235504338613,2716,40.24549705505215,2716,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.636322,0.0,0.0,0.0,1788475355.6364107
1788475355.6754131,68.797719188,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.0001,-0.0003,0.0009,0.0009539392014169456,0.0,0.0,0.0,0.0,1788475355.66517,1788475355.665127,1788475355.6652222,1788475355.6650777,1788475355.665127,0.0,0.0,0.0,0.0,0.0012345314025878906,0.0012314319610595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012195110321044922,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28005795200000005,0.03031946215999999,40.24549705505215,2720,40.24549705505215,2720,40.24549705505215,2720,40.24549705505215,2720,111.79304737514485,7254,40.24549705505215,2720,40.24549705505215,2720,40.24549705505215,2720,nan,nan,120.73649116515644,8052,49.68579883339771,3432,50.18265682173169,3432,50.18265682173169,3432,50.18265682173169,3432,40.74235504338613,2720,40.24549705505215,2720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.6588576,0.0,0.0,0.0,1788475355.6590137
1788475355.6956263,68.81793223,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.0001,-0.0003,0.0009,0.0009539392014169456,0.0,0.0,0.0,0.0,1788475355.66517,1788475355.665127,1788475355.6652222,1788475355.6650777,1788475355.665127,0.0,0.0,0.0,0.0,0.0012345314025878906,0.0012314319610595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012195110321044922,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28005795200000005,0.03031946215999999,40.24549705505215,2720,40.24549705505215,2720,40.24549705505215,2720,40.24549705505215,2720,111.79304737514485,7254,40.24549705505215,2720,40.24549705505215,2720,40.24549705505215,2720,nan,nan,120.73649116515644,8052,49.68579883339771,3433,50.18265682173169,3433,50.18265682173169,3433,50.18265682173169,3433,40.74235504338613,2720,40.24549705505215,2720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.6761494,0.0,0.0,0.0,1788475355.676256
1788475355.7176068,68.839912604,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.0001,-0.0003,0.0009,0.0009539392014169456,0.0,0.0,0.0,0.0,1788475355.66517,1788475355.665127,1788475355.6652222,1788475355.6650777,1788475355.665127,0.0,0.0,0.0,0.0,0.0012345314025878906,0.0012314319610595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012195110321044922,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28005795200000005,0.03031946215999999,40.24549705505215,2720,40.24549705505215,2720,40.24549705505215,2720,40.24549705505215,2720,111.79304737514485,7254,40.24549705505215,2720,40.24549705505215,2720,40.24549705505215,2720,nan,nan,120.73649116515644,8052,49.68579883339771,3434,50.18265682173169,3434,50.18265682173169,3434,50.18265682173169,3434,40.74235504338613,2721,40.24549705505215,2721,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.697562,0.0,0.0,0.0,1788475355.6977847
1788475355.7356524,68.857958375,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0003,0.0006,0.0028,0.002879236009777594,0.0,0.0,0.0,0.0,1788475355.7149782,1788475355.7145739,1788475355.7155137,1788475355.7142189,1788475355.7145739,0.0,0.0,0.0,0.0,0.04914116859436035,0.049446821212768555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05029153823852539,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2805524193300001,0.030813929489999992,40.24549705505215,2721,40.24549705505215,2721,40.24549705505215,2721,40.24549705505215,2721,111.79304737514485,7257,40.24549705505215,2721,40.24549705505215,2721,40.24549705505215,2721,nan,nan,120.73649116515644,8055,49.68579883339771,3435,50.18265682173169,3435,50.18265682173169,3435,50.18265682173169,3435,40.74235504338613,2721,40.24549705505215,2721,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.7274053,0.0,0.0,0.0,1788475355.7277086
1788475355.7554073,68.877713224,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0001,0.0002,-0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0,1788475355.7464654,1788475355.746391,1788475355.746549,1788475355.7463012,1788475355.746391,0.0,0.0,0.0,0.0,0.032082319259643555,0.03181719779968262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031035184860229492,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2808705926100001,0.031132102769999993,40.24549705505215,2722,40.24549705505215,2722,40.24549705505215,2722,40.24549705505215,2722,111.79304737514485,7260,40.24549705505215,2722,40.24549705505215,2722,40.24549705505215,2722,nan,nan,120.73649116515644,8058,49.68579883339771,3436,50.18265682173169,3436,50.18265682173169,3436,50.18265682173169,3436,40.74235504338613,2722,40.24549705505215,2722,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.7375436,0.0,0.0,0.0,1788475355.737779
1788475355.7755024,68.897808455,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0001,0.0002,-0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0,1788475355.7464654,1788475355.746391,1788475355.746549,1788475355.7463012,1788475355.746391,0.0,0.0,0.0,0.0,0.032082319259643555,0.03181719779968262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031035184860229492,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2808705926100001,0.031132102769999993,40.24549705505215,2722,40.24549705505215,2722,40.24549705505215,2722,40.24549705505215,2722,111.79304737514485,7260,40.24549705505215,2722,40.24549705505215,2722,40.24549705505215,2722,nan,nan,120.73649116515644,8058,49.68579883339771,3437,50.18265682173169,3437,50.18265682173169,3437,50.18265682173169,3437,40.74235504338613,2722,40.24549705505215,2722,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.756309,0.0,0.0,0.0,1788475355.7563865
1788475355.796414,68.918719688,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0,1788475355.7922432,1788475355.792077,1788475355.7924187,1788475355.7918901,1788475355.792077,0.0,0.0,0.0,0.0,0.04558897018432617,0.04568600654602051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04586982727050781,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2813274515400001,0.031588961699999994,40.24549705505215,2722,40.24549705505215,2723,40.24549705505215,2723,40.24549705505215,2723,111.79304737514485,7261,40.24549705505215,2723,40.24549705505215,2723,40.24549705505215,2722,nan,nan,120.73649116515644,8059,49.68579883339771,3438,50.18265682173169,3438,50.18265682173169,3438,50.18265682173169,3438,40.74235504338613,2723,40.24549705505215,2723,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.7762105,0.0,0.0,0.0,1788475355.776283
1788475355.8154469,68.937752971,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0002,0.0004,-0.0002,0.0004898979485566356,0.0,0.0,0.0,0.0,1788475355.800664,1788475355.8006005,1788475355.8007455,1788475355.8005211,1788475355.8006005,0.0,0.0,0.0,0.0,0.004491329193115234,0.004500150680541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00446629524230957,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2814126855200001,0.03167419567999999,40.24549705505215,2725,40.24549705505215,2725,40.24549705505215,2725,40.24549705505215,2725,111.79304737514485,7269,40.24549705505215,2725,40.24549705505215,2725,40.24549705505215,2725,nan,nan,120.73649116515644,8067,49.68579883339771,3439,50.18265682173169,3439,50.18265682173169,3439,50.18265682173169,3439,40.74235504338613,2725,40.24549705505215,2725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.8002057,0.0,0.0,0.0,1788475355.8002748
1788475355.8357203,68.958026136,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0002,0.0004,-0.0002,0.0004898979485566356,0.0,0.0,0.0,0.0,1788475355.800664,1788475355.8006005,1788475355.8007455,1788475355.8005211,1788475355.8006005,0.0,0.0,0.0,0.0,0.004491329193115234,0.004500150680541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00446629524230957,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2814126855200001,0.03167419567999999,40.24549705505215,2725,40.24549705505215,2725,40.24549705505215,2725,40.24549705505215,2725,111.79304737514485,7269,40.24549705505215,2725,40.24549705505215,2725,40.24549705505215,2725,nan,nan,120.73649116515644,8067,49.68579883339771,3440,50.18265682173169,3440,50.18265682173169,3440,50.18265682173169,3440,40.74235504338613,2725,40.24549705505215,2725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.816386,0.0,0.0,0.0,1788475355.816505
1788475355.8554285,68.977734502,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0001,0.0002,-0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788475355.8450074,1788475355.8448966,1788475355.8451138,1788475355.8447528,1788475355.8448966,0.0,0.0,0.0,0.0,0.04423165321350098,0.0442960262298584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04436826705932617,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2818556468700001,0.03211715702999999,40.24549705505215,2726,40.24549705505215,2726,40.24549705505215,2726,40.24549705505215,2726,111.79304737514485,7272,40.24549705505215,2726,40.24549705505215,2726,40.24549705505215,2726,nan,nan,120.73649116515644,8070,49.68579883339771,3441,50.18265682173169,3441,50.18265682173169,3441,50.18265682173169,3441,40.74235504338613,2726,40.24549705505215,2726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.8372507,0.0,0.0,0.0,1788475355.8374197
1788475355.8754702,68.997776137,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,-0.0002,-0.003,0.0030066592756745818,0.0,0.0,0.0,0.0,1788475355.8645399,1788475355.8644512,1788475355.864631,1788475355.8643532,1788475355.8644512,0.0,0.0,0.0,0.0,0.019600391387939453,0.019554615020751953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019517183303833008,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2820511926000001,0.03231270275999999,40.24549705505215,2727,40.24549705505215,2727,40.24549705505215,2727,40.24549705505215,2727,111.79304737514485,7275,40.24549705505215,2727,40.24549705505215,2727,40.24549705505215,2727,nan,nan,120.73649116515644,8073,49.68579883339771,3442,50.18265682173169,3442,50.18265682173169,3442,50.18265682173169,3442,40.74235504338613,2727,40.24549705505215,2727,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.8561058,0.0,0.0,0.0,1788475355.856263
1788475355.8955443,69.017850096,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,-0.0002,-0.003,0.0030066592756745818,0.0,0.0,0.0,0.0,1788475355.8645399,1788475355.8644512,1788475355.864631,1788475355.8643532,1788475355.8644512,0.0,0.0,0.0,0.0,0.019600391387939453,0.019554615020751953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019517183303833008,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2820511926000001,0.03231270275999999,40.24549705505215,2727,40.24549705505215,2727,40.24549705505215,2727,40.24549705505215,2727,111.79304737514485,7275,40.24549705505215,2727,40.24549705505215,2727,40.24549705505215,2727,nan,nan,120.73649116515644,8073,49.68579883339771,3443,50.18265682173169,3443,50.18265682173169,3443,50.18265682173169,3443,40.74235504338613,2727,40.24549705505215,2727,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.8765652,0.0,0.0,0.0,1788475355.8766856
1788475355.9158173,69.038123284,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.003,0.0030066592756745818,0.0,0.0,0.0,0.0,1788475355.9117372,1788475355.911521,1788475355.9120517,1788475355.911292,1788475355.911521,0.0,0.0,0.0,0.0,0.04693889617919922,0.04706978797912598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04742074012756348,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2825218893700001,0.03278339952999999,40.24549705505215,2727,40.24549705505215,2728,40.24549705505215,2728,40.24549705505215,2728,111.79304737514485,7276,40.24549705505215,2728,40.24549705505215,2728,40.24549705505215,2727,nan,nan,120.73649116515644,8074,49.68579883339771,3444,50.18265682173169,3444,50.18265682173169,3444,50.18265682173169,3444,40.74235504338613,2728,40.24549705505215,2728,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.8964312,0.0,0.0,0.0,1788475355.896526
