stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788505768.6446924,3.527435379,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.986601281381671,0.06051055706474699,0.25412323538330206,0.0548,0.0,0.003,0.054882055355097624,0.0,0.0,0.0,0.0,1788505768.6343744,1788505768.6343217,1788505768.6344368,1788505768.6342573,1788505768.6343217,3324.044,3324.047,301.60111892762825,314.5273480710913,0.0045888423919677734,0.0044002532958984375,18.175789776462224,13.183889776462223,2.64105646676861,4.162632872428201,0.0,0.0,18.55739312897403,17.310262824692842,3.224630737550559,0.0,0.0,0.0,4.986601281381671,0.0,0.0,14.14609317779541,5.047437493388224,0.0,1.0,21.066549049234013,19.46399058573758,nan,nan,nan,nan,nan,nan,0.0,0.25412323538330206,0.0,118.7852,0.0076,0.0572,0.0,4.9919,0.0,0.0958,4.9919,0.25412323538330206,0.0,0.25412323538330206,0.25412323538330206,0.003935098648071289,0.0,0,118.7852,0.0076,0.0572,0.0,118.7852,0.0076,0.0572,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,115,26.32471247940419,115,26.32471247940419,115,26.32471247940419,115,37.25195162179838,137,26.32471247940419,115,26.32471247940419,115,26.32471247940419,115,nan,nan,nan,nan,48.67588345248322,173,nan,98,58.113044530005475,133,58.60973721829612,133,26.32471247940419,115,26.32471247940419,115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.6251469,0.0,0.0,0.0,1788505767.1053705
1788505768.6647668,3.547509936,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.986601281381671,0.06051055706474699,0.25412323538330206,0.0548,0.0,0.003,0.054882055355097624,0.0,0.0,0.0,0.0,1788505768.6343744,1788505768.6343217,1788505768.6344368,1788505768.6342573,1788505768.6343217,3324.044,3324.047,301.60111892762825,314.5273480710913,0.0045888423919677734,0.0044002532958984375,18.175789776462224,13.183889776462223,2.64105646676861,4.162632872428201,0.0,0.0,18.55739312897403,17.310262824692842,3.224630737550559,0.0,0.0,0.0,4.986601281381671,0.0,0.0,14.14609317779541,5.047437493388224,0.0,1.0,21.066549049234013,19.46399058573758,nan,nan,nan,nan,nan,nan,0.0,0.25412323538330206,0.0,118.7852,0.0076,0.0572,0.0,4.9919,0.0,0.0958,4.9919,0.25412323538330206,0.0,0.25412323538330206,0.25412323538330206,0.003935098648071289,0.0,0,118.7852,0.0076,0.0572,0.0,118.7852,0.0076,0.0572,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,115,26.32471247940419,115,26.32471247940419,115,26.32471247940419,115,37.25195162179838,137,26.32471247940419,115,26.32471247940419,115,26.32471247940419,115,nan,nan,nan,nan,48.67588345248322,174,nan,98,58.113044530005475,133,58.60973721829612,133,26.32471247940419,115,26.32471247940419,115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.6448205,0.0,0.0,0.0,1788505767.1053705
1788505768.6869004,3.569643536,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.989059429019187,0.052174050506169155,0.0359824425593244,0.0274,0.0001,-0.0084,0.02865885552495075,0.0,0.0,0.0,0.0,1788505768.68155,1788505768.681436,1788505768.681682,1788505768.681264,1788505768.681436,3328.207,3328.21,88.56201842158676,88.35944958808193,0.04700660705566406,0.04711437225341797,5.219183306285226,0.22558330628522594,0.04517448459732977,4.397690341955837,0.0,0.0,5.213183874734687,5.10912053193333,2.988899598525265,0.0,0.0,0.0,4.989059429019187,0.0,0.0,14.068955526351928,4.9893050220044906,0.0,1.0,19.900857153433325,18.439289838888065,nan,nan,nan,nan,nan,nan,0.0,0.0359824425593244,0.0,119.0249,0.0077,0.0574,0.0,4.9936,0.0,0.102,4.9936,0.0359824425593244,0.0,0.0359824425593244,0.0359824425593244,0.04724526405334473,0.0,0,119.0249,0.0077,0.0574,0.0,119.0249,0.0077,0.0574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,115,26.32471247940419,116,26.32471247940419,116,26.32471247940419,116,37.25195162179838,138,26.32471247940419,116,26.32471247940419,116,26.32471247940419,115,nan,nan,nan,nan,48.67588345248322,175,nan,98,58.113044530005475,133,58.60973721829612,133,26.32471247940419,116,26.32471247940419,116,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.6649292,0.0,0.0,0.0,1788505767.1053705
1788505768.704745,3.587488088,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.989059429019187,0.052174050506169155,0.0359824425593244,0.0274,0.0001,-0.0084,0.02865885552495075,0.0,0.0,0.0,0.0,1788505768.68155,1788505768.681436,1788505768.681682,1788505768.681264,1788505768.681436,3328.207,3328.21,88.56201842158676,88.35944958808193,0.04700660705566406,0.04711437225341797,5.219183306285226,0.22558330628522594,0.04517448459732977,4.397690341955837,0.0,0.0,5.213183874734687,5.10912053193333,2.988899598525265,0.0,0.0,0.0,4.989059429019187,0.0,0.0,14.068955526351928,4.9893050220044906,0.0,1.0,19.900857153433325,18.439289838888065,nan,nan,nan,nan,nan,nan,0.0,0.0359824425593244,0.017844552,119.0249,0.0077,0.0574,0.0,4.9936,0.0,0.102,4.9936,0.0359824425593244,0.0,0.0359824425593244,0.0359824425593244,0.04724526405334473,0.0,0,119.0249,0.0077,0.0574,0.0,119.0249,0.0077,0.0574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,116,26.32471247940419,116,26.32471247940419,116,26.32471247940419,116,37.25195162179838,138,26.32471247940419,116,26.32471247940419,116,26.32471247940419,116,nan,nan,nan,nan,48.67588345248322,176,nan,98,58.113044530005475,133,58.60973721829612,133,26.32471247940419,116,26.32471247940419,116,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.6871235,0.0,0.0,0.0,1788505767.1053705
1788505768.7246826,3.607425658,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.9900658789174805,0.037399835513200516,0.033500533364119754,0.0128,0.0001,0.0016,0.0129,0.0,0.0,0.0,0.0,1788505768.7084374,1788505768.7083466,1788505768.7085474,1788505768.7082274,1788505768.7083466,3332.886,3332.89,173.53106218776023,173.9095314119598,0.026963472366333008,0.02691054344177246,10.249497511191741,5.254997511191741,1.0521568748006287,4.531975779254003,0.0,0.0,10.259562103403658,9.868828229260384,2.6804707244582,0.0,0.0,0.0,4.9900658789174805,0.0,0.0,13.750562992095947,4.72591656335994,0.0,1.0,18.365791380473564,17.149243589279276,nan,nan,nan,nan,nan,nan,0.0,0.033500533364119754,0.037782122,119.2948,0.0077,0.0576,0.0,4.9945,0.0,0.1074,4.9945,0.033500533364119754,0.0,0.033500533364119754,0.033500533364119754,0.026865243911743164,0.0,0,119.2948,0.0077,0.0576,0.0,119.2948,0.0077,0.0576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,117,26.32471247940419,117,26.32471247940419,117,26.32471247940419,117,37.25195162179838,139,26.32471247940419,117,26.32471247940419,117,26.32471247940419,117,nan,nan,nan,nan,48.67588345248322,177,nan,98,58.113044530005475,133,58.60973721829612,133,26.32471247940419,117,26.32471247940419,117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.7048697,0.0,0.0,0.0,1788505767.1053705
1788505768.7446554,3.627398504,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.9900658789174805,0.037399835513200516,0.033500533364119754,0.0128,0.0001,0.0016,0.0129,0.0,0.0,0.0,0.0,1788505768.7084374,1788505768.7083466,1788505768.7085474,1788505768.7082274,1788505768.7083466,3332.886,3332.89,173.53106218776023,173.9095314119598,0.026963472366333008,0.02691054344177246,10.249497511191741,5.254997511191741,1.0521568748006287,4.531975779254003,0.0,0.0,10.259562103403658,9.868828229260384,2.6804707244582,0.0,0.0,0.0,4.9900658789174805,0.0,0.0,13.750562992095947,4.72591656335994,0.0,1.0,18.365791380473564,17.149243589279276,nan,nan,nan,nan,nan,nan,0.0,0.033500533364119754,0.057754968,119.2948,0.0077,0.0576,0.0,4.9945,0.0,0.1074,4.9945,0.033500533364119754,0.0,0.033500533364119754,0.033500533364119754,0.026865243911743164,0.0,0,119.2948,0.0077,0.0576,0.0,119.2948,0.0077,0.0576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,117,26.32471247940419,117,26.32471247940419,117,26.32471247940419,117,37.25195162179838,139,26.32471247940419,117,26.32471247940419,117,26.32471247940419,117,nan,nan,nan,nan,48.67588345248322,178,nan,98,58.113044530005475,134,58.60973721829612,134,26.32471247940419,117,26.32471247940419,117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.724762,0.0,0.0,0.0,1788505767.1053705
1788505768.7645907,3.647333882,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.991101283149834,0.010853611976461197,0.1754204935169479,0.0072,0.0,-0.0037,0.008095060222135473,0.0,0.0,0.0,0.0,1788505768.7584305,1788505768.7583745,1788505768.758488,1788505768.7583222,1788505768.7583745,3335.311,3335.315,2092.406336144983,2096.719686662701,0.0011589527130126953,0.0011565685272216797,123.57921767282669,118.58451767282669,23.742070128901975,4.781667546178084,0.0,0.0,123.69881726380785,22.8827,1.5655590809774795,0.0,0.0,0.0,4.991101283149834,0.0,0.0,12.343088264465331,4.190828428195468,0.0,1.0,12.804965221063407,12.165328911164552,nan,nan,nan,nan,nan,nan,0.0,0.1754204935169479,0.0,119.4347,0.0077,0.0577,0.0,4.9947,0.0,0.1098,4.9947,0.1754204935169479,0.0,0.1754204935169479,0.1754204935169479,0.0011401176452636719,0.0,0,119.4347,0.0077,0.0577,0.0,119.4347,0.0077,0.0577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,120,26.32471247940419,120,26.32471247940419,120,26.32471247940419,120,37.25195162179838,142,26.32471247940419,120,26.32471247940419,120,26.32471247940419,120,nan,nan,nan,nan,48.67588345248322,179,nan,98,58.113044530005475,134,58.60973721829612,134,26.32471247940419,120,26.32471247940419,120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.744769,0.0,0.0,0.0,1788505767.1053705
1788505768.7846525,3.667395362,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.991101283149834,0.010853611976461197,0.1754204935169479,0.0072,0.0,-0.0037,0.008095060222135473,0.0,0.0,0.0,0.0,1788505768.7584305,1788505768.7583745,1788505768.758488,1788505768.7583222,1788505768.7583745,3335.311,3335.315,2092.406336144983,2096.719686662701,0.0011589527130126953,0.0011565685272216797,123.57921767282669,118.58451767282669,23.742070128901975,4.781667546178084,0.0,0.0,123.69881726380785,22.8827,1.5655590809774795,0.0,0.0,0.0,4.991101283149834,0.0,0.0,12.343088264465331,4.190828428195468,0.0,1.0,12.804965221063407,12.165328911164552,nan,nan,nan,nan,nan,nan,0.0,0.1754204935169479,0.0,119.4347,0.0077,0.0577,0.0,4.9947,0.0,0.1098,4.9947,0.1754204935169479,0.0,0.1754204935169479,0.1754204935169479,0.0011401176452636719,0.0,0,119.4347,0.0077,0.0577,0.0,119.4347,0.0077,0.0577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,120,26.32471247940419,120,26.32471247940419,120,26.32471247940419,120,37.25195162179838,142,26.32471247940419,120,26.32471247940419,120,26.32471247940419,120,nan,nan,nan,nan,48.67588345248322,180,nan,98,58.113044530005475,134,58.60973721829612,134,26.32471247940419,120,26.32471247940419,120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.7646596,0.0,0.0,0.0,1788505767.1053705
1788505768.804735,3.687477873,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.991101283149834,0.010853611976461197,0.1754204935169479,0.0072,0.0,-0.0037,0.008095060222135473,0.0,0.0,0.0,0.0,1788505768.7584305,1788505768.7583745,1788505768.758488,1788505768.7583222,1788505768.7583745,3335.311,3335.315,2092.406336144983,2096.719686662701,0.0011589527130126953,0.0011565685272216797,123.57921767282669,118.58451767282669,23.742070128901975,4.781667546178084,0.0,0.0,123.69881726380785,22.8827,1.5655590809774795,0.0,0.0,0.0,4.991101283149834,0.0,0.0,12.343088264465331,4.190828428195468,0.0,1.0,12.804965221063407,12.165328911164552,nan,nan,nan,nan,nan,nan,0.0,0.1754204935169479,0.0,119.4347,0.0077,0.0577,0.0,4.9947,0.0,0.1098,4.9947,0.1754204935169479,0.0,0.1754204935169479,0.1754204935169479,0.0011401176452636719,0.0,0,119.4347,0.0077,0.0577,0.0,119.4347,0.0077,0.0577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,120,26.32471247940419,120,26.32471247940419,120,26.32471247940419,120,37.25195162179838,142,26.32471247940419,120,26.32471247940419,120,26.32471247940419,120,nan,nan,nan,nan,48.67588345248322,181,nan,98,58.113044530005475,134,58.60973721829612,134,26.32471247940419,120,26.32471247940419,120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.7847526,0.0,0.0,0.0,1788505767.1053705
1788505768.825121,3.707863972,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.991602613401694,0.00864545996060749,0.0034085068344050997,0.0024,0.0,0.0008,0.002529822128134703,0.0,0.0,0.0,0.0,1788505768.8167152,1788505768.8163621,1788505768.8171647,1788505768.815979,1788505768.8163621,3339.647,3339.647,75.20366432617583,74.7055108092308,0.05765676498413086,0.05798768997192383,4.422320666494495,-0.5725793335055052,-0.1146327921490931,5.071119021177595,0.0,0.0,4.409660506530837,4.344075889024342,1.6580415622177302,0.0,0.0,0.0,4.991602613401694,0.0,0.0,12.102236680984497,3.888948268410509,0.0,1.0,13.267887208496344,12.577969469627492,nan,nan,nan,nan,nan,nan,0.0,0.0034085068344050997,0.0,119.6845,0.0077,0.0578,0.0,4.9949,0.0,0.1132,4.9949,0.0034085068344050997,0.0,0.0034085068344050997,0.0034085068344050997,0.058676719665527344,0.0,0,119.6845,0.0077,0.0578,0.0,119.6845,0.0077,0.0578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,121,26.32471247940419,121,26.32471247940419,121,26.32471247940419,121,37.25195162179838,143,26.32471247940419,121,26.32471247940419,121,26.32471247940419,121,nan,nan,nan,nan,48.67588345248322,182,nan,98,58.113044530005475,134,58.60973721829612,134,26.32471247940419,121,26.32471247940419,121,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.8048718,0.0,0.0,0.0,1788505767.1053705
1788505768.8450065,3.727749578,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.991602613401694,0.00864545996060749,0.0034085068344050997,0.0024,0.0,0.0008,0.002529822128134703,0.0,0.0,0.0,0.0,1788505768.8167152,1788505768.8163621,1788505768.8171647,1788505768.815979,1788505768.8163621,3339.647,3339.647,75.20366432617583,74.7055108092308,0.05765676498413086,0.05798768997192383,4.422320666494495,-0.5725793335055052,-0.1146327921490931,5.071119021177595,0.0,0.0,4.409660506530837,4.344075889024342,1.6580415622177302,0.0,0.0,0.0,4.991602613401694,0.0,0.0,12.102236680984497,3.888948268410509,0.0,1.0,13.267887208496344,12.577969469627492,nan,nan,nan,nan,nan,nan,0.0,0.0034085068344050997,0.019885606,119.6845,0.0077,0.0578,0.0,4.9949,0.0,0.1132,4.9949,0.0034085068344050997,0.0,0.0034085068344050997,0.0034085068344050997,0.058676719665527344,0.0,0,119.6845,0.0077,0.0578,0.0,119.6845,0.0077,0.0578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,121,26.32471247940419,121,26.32471247940419,121,26.32471247940419,121,37.25195162179838,143,26.32471247940419,121,26.32471247940419,121,26.32471247940419,121,nan,nan,nan,nan,48.67588345248322,183,nan,98,58.113044530005475,135,58.60973721829612,135,26.32471247940419,121,26.32471247940419,121,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.8253326,0.0,0.0,0.0,1788505767.1053705
1788505768.86465,3.747393068,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.991752072388844,0.004224747123231091,-0.0028811386336036198,0.0,-0.0001,-0.0014,0.00140356688476182,0.0,0.0,0.0,0.0,1788505768.851796,1788505768.8517392,1788505768.8518732,1788505768.851656,1788505768.8517392,3344.585,3344.589,138.40866848436534,139.69518114056982,0.03567695617675781,0.03537702560424805,8.204063563935586,3.209263563935586,0.6425209345590587,5.2477124438960825,0.0,0.0,8.238676370964061,7.96399616822506,1.4564924815711868,0.0,0.0,0.0,4.991752072388844,0.0,0.0,11.729089221954347,3.6029105177563814,0.0,1.0,12.262201435690587,11.681518771249465,nan,nan,nan,nan,nan,nan,0.0,-0.0028811386336036198,0.039529096,119.9694,0.0077,0.0579,0.0,4.9948,0.0,0.1162,4.9948,-0.0028811386336036198,0.0,0.0028811386336036198,-0.0028811386336036198,0.034708499908447266,0.0,0,119.9694,0.0077,0.0579,0.0,119.9694,0.0077,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,122,26.32471247940419,122,26.32471247940419,122,26.32471247940419,122,37.25195162179838,144,26.32471247940419,122,26.32471247940419,122,26.32471247940419,122,nan,nan,nan,nan,48.67588345248322,184,nan,98,58.113044530005475,135,58.60973721829612,135,26.32471247940419,122,26.32471247940419,122,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.8452938,0.0,0.0,0.0,1788505767.1053705
1788505768.8846426,3.767385675,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.991752072388844,0.004224747123231091,-0.0028811386336036198,0.0,-0.0001,-0.0014,0.00140356688476182,0.0,0.0,0.0,0.0,1788505768.851796,1788505768.8517392,1788505768.8518732,1788505768.851656,1788505768.8517392,3344.585,3344.589,138.40866848436534,139.69518114056982,0.03567695617675781,0.03537702560424805,8.204063563935586,3.209263563935586,0.6425209345590587,5.2477124438960825,0.0,0.0,8.238676370964061,7.96399616822506,1.4564924815711868,0.0,0.0,0.0,4.991752072388844,0.0,0.0,11.729089221954347,3.6029105177563814,0.0,1.0,12.262201435690587,11.681518771249465,nan,nan,nan,nan,nan,nan,0.0,-0.0028811386336036198,0.059521703,119.9694,0.0077,0.0579,0.0,4.9948,0.0,0.1162,4.9948,-0.0028811386336036198,0.0,0.0028811386336036198,-0.0028811386336036198,0.034708499908447266,0.0,0,119.9694,0.0077,0.0579,0.0,119.9694,0.0077,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,122,26.32471247940419,122,26.32471247940419,122,26.32471247940419,122,37.25195162179838,144,26.32471247940419,122,26.32471247940419,122,26.32471247940419,122,nan,nan,nan,nan,48.67588345248322,185,nan,98,58.113044530005475,135,58.60973721829612,135,26.32471247940419,122,26.32471247940419,122,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.864738,0.0,0.0,0.0,1788505767.1053705
1788505768.9053388,3.788081693,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.991822379767533,0.001398718960217482,0.0,0.0,-0.0001,-0.0014,0.00140356688476182,0.0,0.0,0.0,0.0,1788505768.9020827,1788505768.9020047,1788505768.9021728,1788505768.9018977,1788505768.9020047,3344.585,3344.589,0.0,0.0,0.050241708755493164,0.05026555061340332,0.0,-4.9948,-1.0,5.498629146309229,0.0,0.0,0.0,0.0,1.244109144890624,0.0,0.0,0.0,4.991822379767533,0.0,0.0,10.551788702011109,3.1764910191637155,0.0,1.0,11.202194252105999,10.724007680366865,nan,nan,nan,nan,nan,nan,0.0,0.0,0.080217721,119.9694,0.0077,0.0579,0.0,4.9948,0.0,0.1162,4.9948,0.0,0.0,0.0,0.0,0.050299644470214844,0.0,0,119.9694,0.0077,0.0579,0.0,119.9694,0.0077,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,122,26.32471247940419,123,26.32471247940419,123,26.32471247940419,123,37.25195162179838,145,26.32471247940419,123,26.32471247940419,123,26.32471247940419,122,nan,nan,nan,nan,48.67588345248322,186,nan,98,58.113044530005475,135,58.60973721829612,135,26.32471247940419,123,26.32471247940419,123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.88472,0.0,0.0,0.0,1788505767.1053705
1788505768.924665,3.807408114,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.9918216671823,-0.00044665966538800914,0.0,-0.001,0.0,0.0008,0.0012806248474865698,0.0,0.0,0.0,0.0,1788505768.9075096,1788505768.9074683,1788505768.9075549,1788505768.9074218,1788505768.9074683,3347.707,3347.711,0.0,0.0,0.0010378360748291016,0.0010333061218261719,0.0,-4.9948,-1.0,5.525902935776909,0.0,0.0,0.0,0.0,0.6620687055761607,0.0,0.0,0.0,4.9918216671823,0.0,0.0,8.094886798858642,2.1395600622607085,0.0,1.0,8.296750576840719,8.019037855219251,nan,nan,nan,nan,nan,nan,0.0,0.0,0.099544142,120.1493,0.0077,0.0579,0.0,4.9948,0.0,0.1178,4.9948,0.0,0.0,0.0,0.0,0.001018524169921875,0.0,0,120.1493,0.0077,0.0579,0.0,120.1493,0.0077,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,126,26.32471247940419,126,26.32471247940419,126,26.32471247940419,126,37.25195162179838,148,26.32471247940419,126,26.32471247940419,126,26.32471247940419,126,nan,nan,nan,nan,48.67588345248322,187,nan,98,58.113044530005475,135,58.60973721829612,135,26.32471247940419,126,26.32471247940419,126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.9054024,0.0,0.0,0.0,1788505767.1053705
1788505768.9446604,3.827403353,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.9918216671823,-0.00044665966538800914,0.0,-0.001,0.0,0.0008,0.0012806248474865698,0.0,0.0,0.0,0.0,1788505768.9075096,1788505768.9074683,1788505768.9075549,1788505768.9074218,1788505768.9074683,3347.707,3347.711,0.0,0.0,0.0010378360748291016,0.0010333061218261719,0.0,-4.9948,-1.0,5.525902935776909,0.0,0.0,0.0,0.0,0.6620687055761607,0.0,0.0,0.0,4.9918216671823,0.0,0.0,8.094886798858642,2.1395600622607085,0.0,1.0,8.296750576840719,8.019037855219251,nan,nan,nan,nan,nan,nan,0.0,0.0,0.119539381,120.1493,0.0077,0.0579,0.0,4.9948,0.0,0.1178,4.9948,0.0,0.0,0.0,0.0,0.001018524169921875,0.0,0,120.1493,0.0077,0.0579,0.0,120.1493,0.0077,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,126,26.32471247940419,126,26.32471247940419,126,26.32471247940419,126,37.25195162179838,148,26.32471247940419,126,26.32471247940419,126,26.32471247940419,126,nan,nan,nan,nan,48.67588345248322,188,nan,98,58.113044530005475,136,58.60973721829612,136,26.32471247940419,126,26.32471247940419,126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.9247665,0.0,0.0,0.0,1788505767.1053705
