stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788442570.5852892,54.320832304,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.062663453097064,2.7409423854693804,5.143623833284386,2.635,0.0,0.0089,2.635015030317664,0.0,0.0,0.0,0.0,1788442570.51669,1788442570.5165827,1788442570.51683,1788442570.5164192,1788442570.5165827,890.9884,890.9916,657.8243626506733,657.4585015186603,0.05184149742126465,0.05187034606933594,38.80084449299534,28.744944492995337,2.858515348501411,15.353552127579462,0.0,0.0,38.79000078927452,20.2876,2.8316428852956,0.0,0.0,4.0,10.136667106486708,0.0,0.0,10.123595008850097,0.20326546185740993,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,5.143623833284386,0.0,14.5329,0.0,0.0551,0.0,10.0559,0.0,0.0653,10.0559,5.143623833284386,0.0,5.143623833284386,5.143623833284386,0.0519866943359375,0.0,0,14.5329,0.0,0.0551,0.0,14.5329,0.0,0.0551,nan,nan,nan,nan,nan,15.353552127579462,0.0,0.0,18.72917800532176,0.09043935427,11.893606681029777,616,11.893606681029777,616,11.893606681029777,616,11.893606681029777,616,11.893606681029777,627,11.893606681029777,616,11.893606681029777,616,11.893606681029777,616,nan,nan,11.893606681029777,627,50.05226144933364,2693,50.05226144933364,2693,50.05226144933364,2693,50.05226144933364,2693,11.893606681029777,616,11.893606681029777,616,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.5672648,0.0,0.0,0.0,1788442570.5675044
1788442570.605447,54.340990218,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.062663453097064,2.7409423854693804,5.143623833284386,2.635,0.0,0.0089,2.635015030317664,0.0,0.0,0.0,0.0,1788442570.51669,1788442570.5165827,1788442570.51683,1788442570.5164192,1788442570.5165827,890.9884,890.9916,657.8243626506733,657.4585015186603,0.05184149742126465,0.05187034606933594,38.80084449299534,28.744944492995337,2.858515348501411,15.353552127579462,0.0,0.0,38.79000078927452,20.2876,2.8316428852956,0.0,0.0,4.0,10.136667106486708,0.0,0.0,10.123595008850097,0.20326546185740993,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,5.143623833284386,0.0,14.5329,0.0,0.0551,0.0,10.0559,0.0,0.0653,10.0559,5.143623833284386,0.0,5.143623833284386,5.143623833284386,0.0519866943359375,0.0,0,14.5329,0.0,0.0551,0.0,14.5329,0.0,0.0551,nan,nan,nan,nan,nan,15.353552127579462,0.0,0.0,18.72917800532176,0.09043935427,11.893606681029777,616,11.893606681029777,616,11.893606681029777,616,11.893606681029777,616,11.893606681029777,627,11.893606681029777,616,11.893606681029777,616,11.893606681029777,616,nan,nan,11.893606681029777,627,50.05226144933364,2694,50.05226144933364,2694,50.05226144933364,2694,50.05226144933364,2694,11.893606681029777,616,11.893606681029777,616,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.586651,0.0,0.0,0.0,1788442570.5869753
1788442570.6252043,54.36074736,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.204437744043744,1.4517474734618716,1.3937454524162183,2.6034,0.0,0.0216,2.6034896043579665,0.0,0.0,0.0,0.0,1788442570.6143496,1788442570.6142404,1788442570.6145523,1788442570.6140835,1788442570.6142404,908.722,908.7253,181.57699169111964,181.59042798396507,0.09766435623168945,0.09765768051147461,10.713438880414998,0.5213388804149979,0.05115127210437475,16.356027204801343,0.0,0.0,10.71380893938207,10.331156194388576,0.04370210668930492,1.0,0.0,4.0,10.39277344859476,0.0,0.0,10.265198154449463,0.22220369154855896,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,1.3937454524162183,0.0,15.0594,0.0,0.0551,0.0,10.1921,0.0,0.0662,10.1921,1.3937454524162183,0.0,1.3937454524162183,1.3937454524162183,0.09772229194641113,0.0,0,15.0594,0.0,0.0551,0.0,15.0594,0.0,0.0551,nan,nan,nan,nan,nan,16.356027204801343,0.0,0.0,21.30357709328988,0.09141593072,11.893606681029777,617,11.893606681029777,617,11.893606681029777,617,11.893606681029777,617,11.893606681029777,628,11.893606681029777,617,11.893606681029777,617,11.893606681029777,617,nan,nan,11.893606681029777,628,50.05226144933364,2695,50.05226144933364,2695,50.05226144933364,2695,50.05226144933364,2695,11.893606681029777,617,11.893606681029777,617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.6075969,0.0,0.0,0.0,1788442570.6077485
1788442570.6452503,54.38079355,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.204437744043744,1.4517474734618716,1.3937454524162183,2.6034,0.0,0.0216,2.6034896043579665,0.0,0.0,0.0,0.0,1788442570.6143496,1788442570.6142404,1788442570.6145523,1788442570.6140835,1788442570.6142404,908.722,908.7253,181.57699169111964,181.59042798396507,0.09766435623168945,0.09765768051147461,10.713438880414998,0.5213388804149979,0.05115127210437475,16.356027204801343,0.0,0.0,10.71380893938207,10.331156194388576,0.04370210668930492,1.0,0.0,4.0,10.39277344859476,0.0,0.0,10.265198154449463,0.22220369154855896,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,1.3937454524162183,0.0,15.0594,0.0,0.0551,0.0,10.1921,0.0,0.0662,10.1921,1.3937454524162183,0.0,1.3937454524162183,1.3937454524162183,0.09772229194641113,0.0,0,15.0594,0.0,0.0551,0.0,15.0594,0.0,0.0551,nan,nan,nan,nan,nan,16.356027204801343,0.0,0.0,21.30357709328988,0.09141593072,11.893606681029777,617,11.893606681029777,617,11.893606681029777,617,11.893606681029777,617,11.893606681029777,628,11.893606681029777,617,11.893606681029777,617,11.893606681029777,617,nan,nan,11.893606681029777,628,50.05226144933364,2696,50.05226144933364,2696,50.05226144933364,2696,50.05226144933364,2696,11.893606681029777,617,11.893606681029777,617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.6263287,0.0,0.0,0.0,1788442570.6265152
1788442570.665293,54.400836065,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.204437744043744,1.4517474734618716,1.3937454524162183,2.6034,0.0,0.0216,2.6034896043579665,0.0,0.0,0.0,0.0,1788442570.6143496,1788442570.6142404,1788442570.6145523,1788442570.6140835,1788442570.6142404,908.722,908.7253,181.57699169111964,181.59042798396507,0.09766435623168945,0.09765768051147461,10.713438880414998,0.5213388804149979,0.05115127210437475,16.356027204801343,0.0,0.0,10.71380893938207,10.331156194388576,0.04370210668930492,1.0,0.0,4.0,10.39277344859476,0.0,0.0,10.265198154449463,0.22220369154855896,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,1.3937454524162183,0.0,15.0594,0.0,0.0551,0.0,10.1921,0.0,0.0662,10.1921,1.3937454524162183,0.0,1.3937454524162183,1.3937454524162183,0.09772229194641113,0.0,0,15.0594,0.0,0.0551,0.0,15.0594,0.0,0.0551,nan,nan,nan,nan,nan,16.356027204801343,0.0,0.0,21.30357709328988,0.09141593072,11.893606681029777,617,11.893606681029777,617,11.893606681029777,617,11.893606681029777,617,11.893606681029777,628,11.893606681029777,617,11.893606681029777,617,11.893606681029777,617,nan,nan,11.893606681029777,628,50.05226144933364,2697,50.05226144933364,2697,50.05226144933364,2697,50.05226144933364,2697,11.893606681029777,617,11.893606681029777,617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.6461647,0.0,0.0,0.0,1788442570.6462786
1788442570.685217,54.42075993,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.381276349610829,3.270044972398697,4.382512802009267,2.5386,0.0001,0.0213,2.5386893587046053,0.0,0.0,0.0,0.0,1788442570.6683903,1788442570.6683187,1788442570.668471,1788442570.6682315,1788442570.6683187,940.0955,940.0987,579.4031893550793,580.1472399539737,0.054147958755493164,0.05407834053039551,34.20673766461706,23.77833766461706,2.2801520525312666,16.921528010170178,0.0,0.0,34.228734448120804,20.2876,2.2732642154111677,0.0,0.0,4.0,10.531320595621919,0.0,0.0,10.457064323425293,0.2538043347091101,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,4.382512802009267,0.0,16.0082,0.0,0.0551,0.0,10.4284,0.0,0.0678,10.4284,4.382512802009267,0.0,4.382512802009267,4.382512802009267,0.05391883850097656,0.0,0,16.0082,0.0,0.0551,0.0,16.0082,0.0,0.0551,nan,nan,nan,nan,nan,16.921528010170178,0.0,0.0,22.8411685309477,0.09195671424,11.893606681029777,618,11.893606681029777,618,11.893606681029777,618,11.893606681029777,618,11.893606681029777,629,11.893606681029777,618,11.893606681029777,618,11.893606681029777,618,nan,nan,11.893606681029777,629,50.05226144933364,2698,50.05226144933364,2698,50.05226144933364,2698,50.05226144933364,2698,11.893606681029777,618,11.893606681029777,618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.6661463,0.0,0.0,0.0,1788442570.6662447
1788442570.7053542,54.440897235,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.381276349610829,3.270044972398697,4.382512802009267,2.5386,0.0001,0.0213,2.5386893587046053,0.0,0.0,0.0,0.0,1788442570.6683903,1788442570.6683187,1788442570.668471,1788442570.6682315,1788442570.6683187,940.0955,940.0987,579.4031893550793,580.1472399539737,0.054147958755493164,0.05407834053039551,34.20673766461706,23.77833766461706,2.2801520525312666,16.921528010170178,0.0,0.0,34.228734448120804,20.2876,2.2732642154111677,0.0,0.0,4.0,10.531320595621919,0.0,0.0,10.457064323425293,0.2538043347091101,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,4.382512802009267,0.0,16.0082,0.0,0.0551,0.0,10.4284,0.0,0.0678,10.4284,4.382512802009267,0.0,4.382512802009267,4.382512802009267,0.05391883850097656,0.0,0,16.0082,0.0,0.0551,0.0,16.0082,0.0,0.0551,nan,nan,nan,nan,nan,16.921528010170178,0.0,0.0,22.8411685309477,0.09195671424,11.893606681029777,618,11.893606681029777,618,11.893606681029777,618,11.893606681029777,618,11.893606681029777,629,11.893606681029777,618,11.893606681029777,618,11.893606681029777,618,nan,nan,11.893606681029777,629,50.05226144933364,2699,50.05226144933364,2699,50.05226144933364,2699,50.05226144933364,2699,11.893606681029777,618,11.893606681029777,618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.6864285,0.0,0.0,0.0,1788442570.686586
1788442570.7252662,54.460809486,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.381276349610829,3.270044972398697,4.382512802009267,2.5386,0.0001,0.0213,2.5386893587046053,0.0,0.0,0.0,0.0,1788442570.6683903,1788442570.6683187,1788442570.668471,1788442570.6682315,1788442570.6683187,940.0955,940.0987,579.4031893550793,580.1472399539737,0.054147958755493164,0.05407834053039551,34.20673766461706,23.77833766461706,2.2801520525312666,16.921528010170178,0.0,0.0,34.228734448120804,20.2876,2.2732642154111677,0.0,0.0,4.0,10.531320595621919,0.0,0.0,10.457064323425293,0.2538043347091101,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,4.382512802009267,0.0,16.0082,0.0,0.0551,0.0,10.4284,0.0,0.0678,10.4284,4.382512802009267,0.0,4.382512802009267,4.382512802009267,0.05391883850097656,0.0,0,16.0082,0.0,0.0551,0.0,16.0082,0.0,0.0551,nan,nan,nan,nan,nan,16.921528010170178,0.0,0.0,22.8411685309477,0.09195671424,11.893606681029777,618,11.893606681029777,618,11.893606681029777,618,11.893606681029777,618,11.893606681029777,629,11.893606681029777,618,11.893606681029777,618,11.893606681029777,618,nan,nan,11.893606681029777,629,50.05226144933364,2700,50.05226144933364,2700,50.05226144933364,2700,50.05226144933364,2700,11.893606681029777,618,11.893606681029777,618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.7074952,0.0,0.0,0.0,1788442570.7077
1788442570.7457168,54.481259919,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.381276349610829,3.270044972398697,4.382512802009267,2.5386,0.0001,0.0213,2.5386893587046053,0.0,0.0,0.0,0.0,1788442570.6683903,1788442570.6683187,1788442570.668471,1788442570.6682315,1788442570.6683187,940.0955,940.0987,579.4031893550793,580.1472399539737,0.054147958755493164,0.05407834053039551,34.20673766461706,23.77833766461706,2.2801520525312666,16.921528010170178,0.0,0.0,34.228734448120804,20.2876,2.2732642154111677,0.0,0.0,4.0,10.531320595621919,0.0,0.0,10.457064323425293,0.2538043347091101,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,4.382512802009267,0.0,16.0082,0.0,0.0551,0.0,10.4284,0.0,0.0678,10.4284,4.382512802009267,0.0,4.382512802009267,4.382512802009267,0.05391883850097656,0.0,0,16.0082,0.0,0.0551,0.0,16.0082,0.0,0.0551,nan,nan,nan,nan,nan,16.921528010170178,0.0,0.0,22.8411685309477,0.09195671424,11.893606681029777,618,11.893606681029777,618,11.893606681029777,618,11.893606681029777,618,11.893606681029777,629,11.893606681029777,618,11.893606681029777,618,11.893606681029777,618,nan,nan,11.893606681029777,629,50.05226144933364,2701,50.05226144933364,2701,50.05226144933364,2701,50.05226144933364,2701,11.893606681029777,618,11.893606681029777,618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.7265382,0.0,0.0,0.0,1788442570.7267191
1788442570.7650561,54.500599228,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.581677271719796,2.145028758537139,1.508203392183587,2.4986,-0.0001,0.0162,2.4986525188589153,0.0,0.0,0.0,0.0,1788442570.7618136,1788442570.7617445,1788442570.7618935,1788442570.7616403,1788442570.7617445,959.1937,959.197,204.4582019546437,204.42222674451833,0.09340882301330566,0.09342575073242188,12.06197264662528,1.4926726466252802,0.14122720015755824,17.918153482428018,0.0,0.0,12.060875507343887,11.59507844254184,0.13061203166647875,1.0,0.0,4.0,10.766574015348779,0.0,0.0,10.667563381195068,0.16900379635645205,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,1.508203392183587,0.0,16.5962,0.0,0.0551,0.0,10.5693,0.0,0.0687,10.5693,1.508203392183587,0.0,1.508203392183587,1.508203392183587,0.09342241287231445,0.0,0,16.5962,0.0,0.0551,0.0,16.5962,0.0,0.0551,nan,nan,nan,nan,nan,17.918153482428018,0.0,0.0,25.685246022594058,0.09289097208,11.893606681029777,619,11.893606681029777,619,11.893606681029777,619,11.893606681029777,619,11.893606681029777,630,11.893606681029777,619,11.893606681029777,619,11.893606681029777,619,nan,nan,11.893606681029777,630,50.05226144933364,2702,50.05226144933364,2702,50.05226144933364,2702,50.05226144933364,2702,11.893606681029777,619,11.893606681029777,619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.7480674,0.0,0.0,0.0,1788442570.7482867
1788442570.785277,54.520819764,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.581677271719796,2.145028758537139,1.508203392183587,2.4986,-0.0001,0.0162,2.4986525188589153,0.0,0.0,0.0,0.0,1788442570.7618136,1788442570.7617445,1788442570.7618935,1788442570.7616403,1788442570.7617445,959.1937,959.197,204.4582019546437,204.42222674451833,0.09340882301330566,0.09342575073242188,12.06197264662528,1.4926726466252802,0.14122720015755824,17.918153482428018,0.0,0.0,12.060875507343887,11.59507844254184,0.13061203166647875,1.0,0.0,4.0,10.766574015348779,0.0,0.0,10.667563381195068,0.16900379635645205,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,1.508203392183587,0.0,16.5962,0.0,0.0551,0.0,10.5693,0.0,0.0687,10.5693,1.508203392183587,0.0,1.508203392183587,1.508203392183587,0.09342241287231445,0.0,0,16.5962,0.0,0.0551,0.0,16.5962,0.0,0.0551,nan,nan,nan,nan,nan,17.918153482428018,0.0,0.0,25.685246022594058,0.09289097208,11.893606681029777,619,11.893606681029777,619,11.893606681029777,619,11.893606681029777,619,11.893606681029777,630,11.893606681029777,619,11.893606681029777,619,11.893606681029777,619,nan,nan,11.893606681029777,630,50.05226144933364,2703,50.05226144933364,2703,50.05226144933364,2703,50.05226144933364,2703,11.893606681029777,619,11.893606681029777,619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.7655447,0.0,0.0,0.0,1788442570.7656026
1788442570.805305,54.540847924,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.581677271719796,2.145028758537139,1.508203392183587,2.4986,-0.0001,0.0162,2.4986525188589153,0.0,0.0,0.0,0.0,1788442570.7618136,1788442570.7617445,1788442570.7618935,1788442570.7616403,1788442570.7617445,959.1937,959.197,204.4582019546437,204.42222674451833,0.09340882301330566,0.09342575073242188,12.06197264662528,1.4926726466252802,0.14122720015755824,17.918153482428018,0.0,0.0,12.060875507343887,11.59507844254184,0.13061203166647875,1.0,0.0,4.0,10.766574015348779,0.0,0.0,10.667563381195068,0.16900379635645205,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,1.508203392183587,0.0,16.5962,0.0,0.0551,0.0,10.5693,0.0,0.0687,10.5693,1.508203392183587,0.0,1.508203392183587,1.508203392183587,0.09342241287231445,0.0,0,16.5962,0.0,0.0551,0.0,16.5962,0.0,0.0551,nan,nan,nan,nan,nan,17.918153482428018,0.0,0.0,25.685246022594058,0.09289097208,11.893606681029777,619,11.893606681029777,619,11.893606681029777,619,11.893606681029777,619,11.893606681029777,630,11.893606681029777,619,11.893606681029777,619,11.893606681029777,619,nan,nan,11.893606681029777,630,50.05226144933364,2704,50.05226144933364,2704,50.05226144933364,2704,50.05226144933364,2704,11.893606681029777,619,11.893606681029777,619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.7863083,0.0,0.0,0.0,1788442570.7864544
1788442570.8256435,54.561186585,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.581677271719796,2.145028758537139,1.508203392183587,2.4986,-0.0001,0.0162,2.4986525188589153,0.0,0.0,0.0,0.0,1788442570.7618136,1788442570.7617445,1788442570.7618935,1788442570.7616403,1788442570.7617445,959.1937,959.197,204.4582019546437,204.42222674451833,0.09340882301330566,0.09342575073242188,12.06197264662528,1.4926726466252802,0.14122720015755824,17.918153482428018,0.0,0.0,12.060875507343887,11.59507844254184,0.13061203166647875,1.0,0.0,4.0,10.766574015348779,0.0,0.0,10.667563381195068,0.16900379635645205,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,1.508203392183587,0.0,16.5962,0.0,0.0551,0.0,10.5693,0.0,0.0687,10.5693,1.508203392183587,0.0,1.508203392183587,1.508203392183587,0.09342241287231445,0.0,0,16.5962,0.0,0.0551,0.0,16.5962,0.0,0.0551,nan,nan,nan,nan,nan,17.918153482428018,0.0,0.0,25.685246022594058,0.09289097208,11.893606681029777,619,11.893606681029777,619,11.893606681029777,619,11.893606681029777,619,11.893606681029777,630,11.893606681029777,619,11.893606681029777,619,11.893606681029777,619,nan,nan,11.893606681029777,630,50.05226144933364,2705,50.05226144933364,2705,50.05226144933364,2705,50.05226144933364,2705,11.893606681029777,619,11.893606681029777,619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.8072052,0.0,0.0,0.0,1788442570.8073783
1788442570.8456259,54.581169026,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.581677271719796,2.145028758537139,1.508203392183587,2.4986,-0.0001,0.0162,2.4986525188589153,0.0,0.0,0.0,0.0,1788442570.7618136,1788442570.7617445,1788442570.7618935,1788442570.7616403,1788442570.7617445,959.1937,959.197,204.4582019546437,204.42222674451833,0.09340882301330566,0.09342575073242188,12.06197264662528,1.4926726466252802,0.14122720015755824,17.918153482428018,0.0,0.0,12.060875507343887,11.59507844254184,0.13061203166647875,1.0,0.0,4.0,10.766574015348779,0.0,0.0,10.667563381195068,0.16900379635645205,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,1.508203392183587,0.0,16.5962,0.0,0.0551,0.0,10.5693,0.0,0.0687,10.5693,1.508203392183587,0.0,1.508203392183587,1.508203392183587,0.09342241287231445,0.0,0,16.5962,0.0,0.0551,0.0,16.5962,0.0,0.0551,nan,nan,nan,nan,nan,17.918153482428018,0.0,0.0,25.685246022594058,0.09289097208,11.893606681029777,619,11.893606681029777,619,11.893606681029777,619,11.893606681029777,619,11.893606681029777,630,11.893606681029777,619,11.893606681029777,619,11.893606681029777,619,nan,nan,11.893606681029777,630,50.05226144933364,2706,50.05226144933364,2706,50.05226144933364,2706,50.05226144933364,2706,11.893606681029777,619,11.893606681029777,619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.8271928,0.0,0.0,0.0,1788442570.8273365
1788442570.8653216,54.60086463,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.789369030057198,2.3893926220698387,2.6668193598468304,2.4403,0.0,0.0287,2.440468762348742,0.0,0.0,0.0,0.0,1788442570.848734,1788442570.848667,1788442570.8488135,1788442570.8485692,1788442570.848667,991.251,991.2543,368.7763273758516,368.80363822161934,0.0869288444519043,0.08692240715026855,21.75860898512539,10.957508985125392,1.014480838537315,18.86372847011645,0.0,0.0,21.759413941698078,19.194538955601423,1.0002440045751417,0.0,0.0,4.0,10.980715336492564,0.0,0.0,10.878379783630372,0.14970855221533738,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,2.6668193598468304,0.0,17.6008,0.0,0.0551,0.0,10.8011,0.0,0.0702,10.8011,2.6668193598468304,0.0,2.6668193598468304,2.6668193598468304,0.08692002296447754,0.0,0,17.6008,0.0,0.0551,0.0,17.6008,0.0,0.0551,nan,nan,nan,nan,nan,18.86372847011645,0.0,0.0,28.561159692546532,0.09376019617999999,11.893606681029777,620,11.893606681029777,620,11.893606681029777,620,11.893606681029777,620,11.893606681029777,631,11.893606681029777,620,11.893606681029777,620,11.893606681029777,620,nan,nan,11.893606681029777,631,50.05226144933364,2707,50.05226144933364,2707,50.05226144933364,2707,50.05226144933364,2707,11.893606681029777,620,11.893606681029777,620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.846824,0.0,0.0,0.0,1788442570.8469121
1788442570.8854656,54.621008663,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.789369030057198,2.3893926220698387,2.6668193598468304,2.4403,0.0,0.0287,2.440468762348742,0.0,0.0,0.0,0.0,1788442570.848734,1788442570.848667,1788442570.8488135,1788442570.8485692,1788442570.848667,991.251,991.2543,368.7763273758516,368.80363822161934,0.0869288444519043,0.08692240715026855,21.75860898512539,10.957508985125392,1.014480838537315,18.86372847011645,0.0,0.0,21.759413941698078,19.194538955601423,1.0002440045751417,0.0,0.0,4.0,10.980715336492564,0.0,0.0,10.878379783630372,0.14970855221533738,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,2.6668193598468304,0.0,17.6008,0.0,0.0551,0.0,10.8011,0.0,0.0702,10.8011,2.6668193598468304,0.0,2.6668193598468304,2.6668193598468304,0.08692002296447754,0.0,0,17.6008,0.0,0.0551,0.0,17.6008,0.0,0.0551,nan,nan,nan,nan,nan,18.86372847011645,0.0,0.0,28.561159692546532,0.09376019617999999,11.893606681029777,620,11.893606681029777,620,11.893606681029777,620,11.893606681029777,620,11.893606681029777,631,11.893606681029777,620,11.893606681029777,620,11.893606681029777,620,nan,nan,11.893606681029777,631,50.05226144933364,2708,50.05226144933364,2708,50.05226144933364,2708,50.05226144933364,2708,11.893606681029777,620,11.893606681029777,620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.8667357,0.0,0.0,0.0,1788442570.8668985
