stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788462430.9339375,4.698562871,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984134595959488,0.00019365620394572509,0.0,0.0,0.0001,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788462430.9232905,1788462430.9231713,1788462430.9234793,1788462430.9229128,1788462430.9231713,564.914,564.9172,156.77586144844173,156.41100235573782,0.05521130561828613,0.05536055564880371,9.239012482223297,4.245012482223297,0.8500225234728268,10.172182101024044,0.0,0.0,9.22656572813521,9.232157686481811,0.8511871119240948,0.0,0.0,0.0,4.984134595959488,0.0,0.0,0.0,0.0,0.0,1.0,5.391707407859,5.304386494742925,nan,nan,nan,nan,nan,nan,1.0,0.0,1.139927715,9.6432,0.0002,0.0582,0.0,4.994,0.0,0.1254,4.994,0.0,0.0,0.0,0.0,0.0554656982421875,0.0,0,9.6432,0.0002,0.0582,0.0,9.6432,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,38,10.888839016576345,38,10.888839016576345,38,10.888839016576345,38,10.888839016576345,51,10.888839016576345,38,10.888839016576345,38,10.888839016576345,39,nan,nan,nan,nan,49.494722802619755,232,48.98968534422499,99,10.393891788550148,146,10.393891788550148,146,10.888839016576345,39,10.888839016576345,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462430.914083,0.0,0.0,0.0,1788462428.2362642
1788462430.9542258,4.718851066,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984134595959488,0.00019365620394572509,0.0,0.0,0.0001,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788462430.9232905,1788462430.9231713,1788462430.9234793,1788462430.9229128,1788462430.9231713,564.914,564.9172,156.77586144844173,156.41100235573782,0.05521130561828613,0.05536055564880371,9.239012482223297,4.245012482223297,0.8500225234728268,10.172182101024044,0.0,0.0,9.22656572813521,9.232157686481811,0.8511871119240948,0.0,0.0,0.0,4.984134595959488,0.0,0.0,0.0,0.0,0.0,1.0,5.391707407859,5.304386494742925,nan,nan,nan,nan,nan,nan,1.0,0.0,1.16021591,9.6432,0.0002,0.0582,0.0,4.994,0.0,0.1254,4.994,0.0,0.0,0.0,0.0,0.0554656982421875,0.0,0,9.6432,0.0002,0.0582,0.0,9.6432,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,38,10.888839016576345,38,10.888839016576345,38,10.888839016576345,38,10.888839016576345,51,10.888839016576345,38,10.888839016576345,38,10.888839016576345,39,nan,nan,nan,nan,49.494722802619755,233,48.98968534422499,99,10.393891788550148,146,10.393891788550148,146,10.888839016576345,39,10.888839016576345,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462430.9340055,0.0,0.0,0.0,1788462428.2362642
1788462430.9743316,4.738956645,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984134595959488,0.00019365620394572509,0.0,0.0,0.0001,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788462430.9232905,1788462430.9231713,1788462430.9234793,1788462430.9229128,1788462430.9231713,564.914,564.9172,156.77586144844173,156.41100235573782,0.05521130561828613,0.05536055564880371,9.239012482223297,4.245012482223297,0.8500225234728268,10.172182101024044,0.0,0.0,9.22656572813521,9.232157686481811,0.8511871119240948,0.0,0.0,0.0,4.984134595959488,0.0,0.0,0.0,0.0,0.0,1.0,5.391707407859,5.304386494742925,nan,nan,nan,nan,nan,nan,1.0,0.0,1.180321489,9.6432,0.0002,0.0582,0.0,4.994,0.0,0.1254,4.994,0.0,0.0,0.0,0.0,0.0554656982421875,0.0,0,9.6432,0.0002,0.0582,0.0,9.6432,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,38,10.888839016576345,38,10.888839016576345,38,10.888839016576345,38,10.888839016576345,51,10.888839016576345,38,10.888839016576345,38,10.888839016576345,39,nan,nan,nan,nan,49.494722802619755,234,48.98968534422499,99,10.393891788550148,146,10.393891788550148,146,10.888839016576345,39,10.888839016576345,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462430.954409,0.0,0.0,0.0,1788462428.2362642
1788462430.9940765,4.758701854,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984134595959488,0.00019365620394572509,0.0,0.0,0.0001,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788462430.9232905,1788462430.9231713,1788462430.9234793,1788462430.9229128,1788462430.9231713,564.914,564.9172,156.77586144844173,156.41100235573782,0.05521130561828613,0.05536055564880371,9.239012482223297,4.245012482223297,0.8500225234728268,10.172182101024044,0.0,0.0,9.22656572813521,9.232157686481811,0.8511871119240948,0.0,0.0,0.0,4.984134595959488,0.0,0.0,0.0,0.0,0.0,1.0,5.391707407859,5.304386494742925,nan,nan,nan,nan,nan,nan,1.0,0.0,1.200066698,9.6432,0.0002,0.0582,0.0,4.994,0.0,0.1254,4.994,0.0,0.0,0.0,0.0,0.0554656982421875,0.0,0,9.6432,0.0002,0.0582,0.0,9.6432,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,38,10.888839016576345,38,10.888839016576345,38,10.888839016576345,38,10.888839016576345,51,10.888839016576345,38,10.888839016576345,38,10.888839016576345,39,nan,nan,nan,nan,49.494722802619755,235,48.98968534422499,99,10.393891788550148,146,10.393891788550148,146,10.888839016576345,39,10.888839016576345,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462430.9745247,0.0,0.0,0.0,1788462428.2362642
1788462431.0140429,4.778667854,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984134595959488,0.00019365620394572509,0.0,0.0,0.0001,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788462430.9232905,1788462430.9231713,1788462430.9234793,1788462430.9229128,1788462430.9231713,564.914,564.9172,156.77586144844173,156.41100235573782,0.05521130561828613,0.05536055564880371,9.239012482223297,4.245012482223297,0.8500225234728268,10.172182101024044,0.0,0.0,9.22656572813521,9.232157686481811,0.8511871119240948,0.0,0.0,0.0,4.984134595959488,0.0,0.0,0.0,0.0,0.0,1.0,5.391707407859,5.304386494742925,nan,nan,nan,nan,nan,nan,1.0,0.0,1.220032698,9.6432,0.0002,0.0582,0.0,4.994,0.0,0.1254,4.994,0.0,0.0,0.0,0.0,0.0554656982421875,0.0,0,9.6432,0.0002,0.0582,0.0,9.6432,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,38,10.888839016576345,38,10.888839016576345,38,10.888839016576345,38,10.888839016576345,51,10.888839016576345,38,10.888839016576345,38,10.888839016576345,39,nan,nan,nan,nan,49.494722802619755,236,48.98968534422499,99,10.393891788550148,146,10.393891788550148,146,10.888839016576345,39,10.888839016576345,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462430.9941697,0.0,0.0,0.0,1788462428.2362642
1788462431.0339193,4.798544708,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984120403224357,-0.00015184484519663687,0.0,-0.0003,0.0001,-0.0069,0.00690724257573165,0.0,0.0,0.0,0.0,1788462431.0167053,1788462431.01664,1788462431.016783,1788462431.0165544,1788462431.01664,569.3319,569.3319,47.1788584956249,47.23187122815293,0.09364151954650879,0.09346866607666016,2.785116526851446,-2.208883473148554,-0.442307463586014,10.63804112150324,0.0,0.0,2.7876907566005262,2.76814860955879,-0.440685510968576,0.0,0.0,0.0,4.984120403224357,0.0,0.0,0.0,0.0,0.0,1.0,5.10646988344143,5.030471901713397,nan,nan,nan,nan,nan,nan,1.0,0.0,1.239909552,9.898,0.0002,0.0582,0.0,4.994,0.0,0.1254,4.994,0.0,0.0,0.0,0.0,0.09330368041992188,0.0,0,9.898,0.0002,0.0582,0.0,9.898,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,39,10.888839016576345,39,10.888839016576345,39,10.888839016576345,39,10.888839016576345,52,10.888839016576345,39,10.888839016576345,39,10.888839016576345,40,nan,nan,nan,nan,49.494722802619755,237,48.98968534422499,99,10.393891788550148,147,10.393891788550148,147,10.888839016576345,40,10.888839016576345,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.0141351,0.0,0.0,0.0,1788462428.2362642
1788462431.0541334,4.818758622,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984120403224357,-0.00015184484519663687,0.0,-0.0003,0.0001,-0.0069,0.00690724257573165,0.0,0.0,0.0,0.0,1788462431.0167053,1788462431.01664,1788462431.016783,1788462431.0165544,1788462431.01664,569.3319,569.3319,47.1788584956249,47.23187122815293,0.09364151954650879,0.09346866607666016,2.785116526851446,-2.208883473148554,-0.442307463586014,10.63804112150324,0.0,0.0,2.7876907566005262,2.76814860955879,-0.440685510968576,0.0,0.0,0.0,4.984120403224357,0.0,0.0,0.0,0.0,0.0,1.0,5.10646988344143,5.030471901713397,nan,nan,nan,nan,nan,nan,1.0,0.0,1.260123466,9.898,0.0002,0.0582,0.0,4.994,0.0,0.1254,4.994,0.0,0.0,0.0,0.0,0.09330368041992188,0.0,0,9.898,0.0002,0.0582,0.0,9.898,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,39,10.888839016576345,39,10.888839016576345,39,10.888839016576345,39,10.888839016576345,52,10.888839016576345,39,10.888839016576345,39,10.888839016576345,40,nan,nan,nan,nan,49.494722802619755,238,48.98968534422499,99,10.393891788550148,147,10.393891788550148,147,10.888839016576345,40,10.888839016576345,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.0339777,0.0,0.0,0.0,1788462428.2362642
1788462431.0741067,4.838731905,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984120403224357,-0.00015184484519663687,0.0,-0.0003,0.0001,-0.0069,0.00690724257573165,0.0,0.0,0.0,0.0,1788462431.0167053,1788462431.01664,1788462431.016783,1788462431.0165544,1788462431.01664,569.3319,569.3319,47.1788584956249,47.23187122815293,0.09364151954650879,0.09346866607666016,2.785116526851446,-2.208883473148554,-0.442307463586014,10.63804112150324,0.0,0.0,2.7876907566005262,2.76814860955879,-0.440685510968576,0.0,0.0,0.0,4.984120403224357,0.0,0.0,0.0,0.0,0.0,1.0,5.10646988344143,5.030471901713397,nan,nan,nan,nan,nan,nan,1.0,0.0,1.280096749,9.898,0.0002,0.0582,0.0,4.994,0.0,0.1254,4.994,0.0,0.0,0.0,0.0,0.09330368041992188,0.0,0,9.898,0.0002,0.0582,0.0,9.898,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,39,10.888839016576345,39,10.888839016576345,39,10.888839016576345,39,10.888839016576345,52,10.888839016576345,39,10.888839016576345,39,10.888839016576345,40,nan,nan,nan,nan,49.494722802619755,239,48.98968534422499,99,10.393891788550148,147,10.393891788550148,147,10.888839016576345,40,10.888839016576345,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.054325,0.0,0.0,0.0,1788462428.2362642
1788462431.0940478,4.858673032,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984120403224357,-0.00015184484519663687,0.0,-0.0003,0.0001,-0.0069,0.00690724257573165,0.0,0.0,0.0,0.0,1788462431.0167053,1788462431.01664,1788462431.016783,1788462431.0165544,1788462431.01664,569.3319,569.3319,47.1788584956249,47.23187122815293,0.09364151954650879,0.09346866607666016,2.785116526851446,-2.208883473148554,-0.442307463586014,10.63804112150324,0.0,0.0,2.7876907566005262,2.76814860955879,-0.440685510968576,0.0,0.0,0.0,4.984120403224357,0.0,0.0,0.0,0.0,0.0,1.0,5.10646988344143,5.030471901713397,nan,nan,nan,nan,nan,nan,1.0,0.0,1.300037876,9.898,0.0002,0.0582,0.0,4.994,0.0,0.1254,4.994,0.0,0.0,0.0,0.0,0.09330368041992188,0.0,0,9.898,0.0002,0.0582,0.0,9.898,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,39,10.888839016576345,39,10.888839016576345,39,10.888839016576345,39,10.888839016576345,52,10.888839016576345,39,10.888839016576345,39,10.888839016576345,40,nan,nan,nan,nan,49.494722802619755,240,48.98968534422499,99,10.393891788550148,147,10.393891788550148,147,10.888839016576345,40,10.888839016576345,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.0742667,0.0,0.0,0.0,1788462428.2362642
1788462431.1139984,4.878623819,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984120403224357,-0.00015184484519663687,0.0,-0.0003,0.0001,-0.0069,0.00690724257573165,0.0,0.0,0.0,0.0,1788462431.0167053,1788462431.01664,1788462431.016783,1788462431.0165544,1788462431.01664,569.3319,569.3319,47.1788584956249,47.23187122815293,0.09364151954650879,0.09346866607666016,2.785116526851446,-2.208883473148554,-0.442307463586014,10.63804112150324,0.0,0.0,2.7876907566005262,2.76814860955879,-0.440685510968576,0.0,0.0,0.0,4.984120403224357,0.0,0.0,0.0,0.0,0.0,1.0,5.10646988344143,5.030471901713397,nan,nan,nan,nan,nan,nan,1.0,0.0,1.319988663,9.898,0.0002,0.0582,0.0,4.994,0.0,0.1254,4.994,0.0,0.0,0.0,0.0,0.09330368041992188,0.0,0,9.898,0.0002,0.0582,0.0,9.898,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,39,10.888839016576345,39,10.888839016576345,39,10.888839016576345,39,10.888839016576345,52,10.888839016576345,39,10.888839016576345,39,10.888839016576345,40,nan,nan,nan,nan,49.494722802619755,241,48.98968534422499,99,10.393891788550148,147,10.393891788550148,147,10.888839016576345,40,10.888839016576345,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.0941443,0.0,0.0,0.0,1788462428.2362642
1788462431.1339254,4.898550717,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984047614584705,-0.0007356375673066408,0.0,0.0004,0.0,0.0026,0.002630589287593181,0.0,0.0,0.0,0.0,1788462431.1156414,1788462431.1155863,1788462431.115708,1788462431.1155055,1788462431.1155863,577.9025,577.9025,86.61449834446115,86.61867242651412,0.09895110130310059,0.09894633293151855,5.11037853774377,0.1163785377437705,0.02330367195510022,11.131194979469747,0.0,0.0,5.11049521348203,5.03433744024004,0.025370463662366234,1.0,0.0,0.0,4.984047614584705,0.0,0.0,0.0,0.0,0.0,1.0,5.013594057283175,4.941282920788233,nan,nan,nan,nan,nan,nan,1.0,0.0,1.339915561,10.3925,0.0002,0.0582,0.0,4.994,0.0,0.1254,4.994,0.0,0.0,0.0,0.0,0.09892511367797852,0.0,0,10.3925,0.0002,0.0582,0.0,10.3925,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,40,10.888839016576345,40,10.888839016576345,40,10.888839016576345,40,10.888839016576345,53,10.888839016576345,40,10.888839016576345,40,10.888839016576345,41,nan,nan,nan,nan,49.494722802619755,242,48.98968534422499,99,10.393891788550148,148,10.393891788550148,148,10.888839016576345,41,10.888839016576345,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.114072,0.0,0.0,0.0,1788462428.2362642
1788462431.1541655,4.918790797,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984047614584705,-0.0007356375673066408,0.0,0.0004,0.0,0.0026,0.002630589287593181,0.0,0.0,0.0,0.0,1788462431.1156414,1788462431.1155863,1788462431.115708,1788462431.1155055,1788462431.1155863,577.9025,577.9025,86.61449834446115,86.61867242651412,0.09895110130310059,0.09894633293151855,5.11037853774377,0.1163785377437705,0.02330367195510022,11.131194979469747,0.0,0.0,5.11049521348203,5.03433744024004,0.025370463662366234,1.0,0.0,0.0,4.984047614584705,0.0,0.0,0.0,0.0,0.0,1.0,5.013594057283175,4.941282920788233,nan,nan,nan,nan,nan,nan,1.0,0.0,1.360155641,10.3925,0.0002,0.0582,0.0,4.994,0.0,0.1254,4.994,0.0,0.0,0.0,0.0,0.09892511367797852,0.0,0,10.3925,0.0002,0.0582,0.0,10.3925,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,40,10.888839016576345,40,10.888839016576345,40,10.888839016576345,40,10.888839016576345,53,10.888839016576345,40,10.888839016576345,40,10.888839016576345,41,nan,nan,nan,nan,49.494722802619755,243,48.98968534422499,99,10.393891788550148,148,10.393891788550148,148,10.888839016576345,41,10.888839016576345,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.1339931,0.0,0.0,0.0,1788462428.2362642
1788462431.1741893,4.938814743,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984047614584705,-0.0007356375673066408,0.0,0.0004,0.0,0.0026,0.002630589287593181,0.0,0.0,0.0,0.0,1788462431.1156414,1788462431.1155863,1788462431.115708,1788462431.1155055,1788462431.1155863,577.9025,577.9025,86.61449834446115,86.61867242651412,0.09895110130310059,0.09894633293151855,5.11037853774377,0.1163785377437705,0.02330367195510022,11.131194979469747,0.0,0.0,5.11049521348203,5.03433744024004,0.025370463662366234,1.0,0.0,0.0,4.984047614584705,0.0,0.0,0.0,0.0,0.0,1.0,5.013594057283175,4.941282920788233,nan,nan,nan,nan,nan,nan,1.0,0.0,1.380179587,10.3925,0.0002,0.0582,0.0,4.994,0.0,0.1254,4.994,0.0,0.0,0.0,0.0,0.09892511367797852,0.0,0,10.3925,0.0002,0.0582,0.0,10.3925,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,40,10.888839016576345,40,10.888839016576345,40,10.888839016576345,40,10.888839016576345,53,10.888839016576345,40,10.888839016576345,40,10.888839016576345,41,nan,nan,nan,nan,49.494722802619755,244,48.98968534422499,99,10.393891788550148,148,10.393891788550148,148,10.888839016576345,41,10.888839016576345,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.1543512,0.0,0.0,0.0,1788462428.2362642
1788462431.19435,4.958975055,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984047614584705,-0.0007356375673066408,0.0,0.0004,0.0,0.0026,0.002630589287593181,0.0,0.0,0.0,0.0,1788462431.1156414,1788462431.1155863,1788462431.115708,1788462431.1155055,1788462431.1155863,577.9025,577.9025,86.61449834446115,86.61867242651412,0.09895110130310059,0.09894633293151855,5.11037853774377,0.1163785377437705,0.02330367195510022,11.131194979469747,0.0,0.0,5.11049521348203,5.03433744024004,0.025370463662366234,1.0,0.0,0.0,4.984047614584705,0.0,0.0,0.0,0.0,0.0,1.0,5.013594057283175,4.941282920788233,nan,nan,nan,nan,nan,nan,1.0,0.0,1.400339899,10.3925,0.0002,0.0582,0.0,4.994,0.0,0.1254,4.994,0.0,0.0,0.0,0.0,0.09892511367797852,0.0,0,10.3925,0.0002,0.0582,0.0,10.3925,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,40,10.888839016576345,40,10.888839016576345,40,10.888839016576345,40,10.888839016576345,53,10.888839016576345,40,10.888839016576345,40,10.888839016576345,41,nan,nan,nan,nan,49.494722802619755,245,48.98968534422499,99,10.393891788550148,148,10.393891788550148,148,10.888839016576345,41,10.888839016576345,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.1743617,0.0,0.0,0.0,1788462428.2362642
1788462431.2140074,4.978632609,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984047614584705,-0.0007356375673066408,0.0,0.0004,0.0,0.0026,0.002630589287593181,0.0,0.0,0.0,0.0,1788462431.1156414,1788462431.1155863,1788462431.115708,1788462431.1155055,1788462431.1155863,577.9025,577.9025,86.61449834446115,86.61867242651412,0.09895110130310059,0.09894633293151855,5.11037853774377,0.1163785377437705,0.02330367195510022,11.131194979469747,0.0,0.0,5.11049521348203,5.03433744024004,0.025370463662366234,1.0,0.0,0.0,4.984047614584705,0.0,0.0,0.0,0.0,0.0,1.0,5.013594057283175,4.941282920788233,nan,nan,nan,nan,nan,nan,1.0,0.0,1.419997453,10.3925,0.0002,0.0582,0.0,4.994,0.0,0.1254,4.994,0.0,0.0,0.0,0.0,0.09892511367797852,0.0,0,10.3925,0.0002,0.0582,0.0,10.3925,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,40,10.888839016576345,40,10.888839016576345,40,10.888839016576345,40,10.888839016576345,53,10.888839016576345,40,10.888839016576345,40,10.888839016576345,41,nan,nan,nan,nan,49.494722802619755,246,48.98968534422499,99,10.393891788550148,148,10.393891788550148,148,10.888839016576345,41,10.888839016576345,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.1945026,0.0,0.0,0.0,1788462428.2362642
1788462431.2339306,4.998555854,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984047614584705,0.0,0.0,-0.0009,0.0001,-0.0034,0.003518522417151836,0.0,0.0,0.0,0.0,1788462431.215772,1788462431.2157135,1788462431.215843,1788462431.2156296,1788462431.2157135,586.5583,586.5615,86.45069677938616,86.47998003638399,0.10012412071228027,0.1001272201538086,5.101454966065219,0.10745496606521954,0.02151681338911084,11.630234100540507,0.0,0.0,5.101373074378389,5.025577418131327,0.023540196415932566,1.0,0.0,0.0,4.984047614584705,0.0,0.0,0.0,0.0,0.0,1.0,5.115531606394813,5.039173905981562,nan,nan,nan,nan,nan,nan,1.0,0.0,1.439920698,10.892,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.10013484954833984,0.0,0,10.892,0.0002,0.0582,0.0,10.892,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,41,10.888839016576345,41,10.888839016576345,41,10.888839016576345,41,10.888839016576345,54,10.888839016576345,41,10.888839016576345,41,10.888839016576345,42,nan,nan,nan,nan,49.494722802619755,247,48.98968534422499,99,10.393891788550148,149,10.393891788550148,149,10.888839016576345,42,10.888839016576345,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.2140958,0.0,0.0,0.0,1788462428.2362642
1788462431.2541738,5.018799003,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984047614584705,0.0,0.0,-0.0009,0.0001,-0.0034,0.003518522417151836,0.0,0.0,0.0,0.0,1788462431.215772,1788462431.2157135,1788462431.215843,1788462431.2156296,1788462431.2157135,586.5583,586.5615,86.45069677938616,86.47998003638399,0.10012412071228027,0.1001272201538086,5.101454966065219,0.10745496606521954,0.02151681338911084,11.630234100540507,0.0,0.0,5.101373074378389,5.025577418131327,0.023540196415932566,1.0,0.0,0.0,4.984047614584705,0.0,0.0,0.0,0.0,0.0,1.0,5.115531606394813,5.039173905981562,nan,nan,nan,nan,nan,nan,1.0,0.0,1.460163847,10.892,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.10013484954833984,0.0,0,10.892,0.0002,0.0582,0.0,10.892,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,41,10.888839016576345,41,10.888839016576345,41,10.888839016576345,41,10.888839016576345,54,10.888839016576345,41,10.888839016576345,41,10.888839016576345,42,nan,nan,nan,nan,49.494722802619755,248,48.98968534422499,99,10.393891788550148,149,10.393891788550148,149,10.888839016576345,42,10.888839016576345,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.2340004,0.0,0.0,0.0,1788462428.2362642
