stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788456420.3867493,29.303583864,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,-0.0007,0.0007681145747868608,0.0,0.0,0.0,0.0,1788456420.366655,1788456420.3665977,1788456420.3667257,1788456420.366516,1788456420.3665977,0.0,0.0,0.0,0.0,0.09758257865905762,0.0975799560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09757304191589355,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,313,10.99956165646843,313,10.99956165646843,313,10.99956165646843,313,10.99956165646843,318,10.99956165646843,313,10.99956165646843,313,10.99956165646843,313,nan,nan,nan,nan,49.99800752940195,1463,50.49798760469597,1463,59.99760903528234,1754,59.99760903528234,1754,10.99956165646843,313,10.99956165646843,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.3682697,0.0,0.0,0.0,1788456420.368319
1788456420.4068224,29.323657301,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,-0.0007,0.0007681145747868608,0.0,0.0,0.0,0.0,1788456420.366655,1788456420.3665977,1788456420.3667257,1788456420.366516,1788456420.3665977,0.0,0.0,0.0,0.0,0.09758257865905762,0.0975799560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09757304191589355,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,313,10.99956165646843,313,10.99956165646843,313,10.99956165646843,313,10.99956165646843,318,10.99956165646843,313,10.99956165646843,313,10.99956165646843,313,nan,nan,nan,nan,49.99800752940195,1464,50.49798760469597,1464,59.99760903528234,1756,59.99760903528234,1756,10.99956165646843,313,10.99956165646843,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.3874328,0.0,0.0,0.0,1788456420.3875072
1788456420.4268727,29.343707439,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,-0.0007,0.0007681145747868608,0.0,0.0,0.0,0.0,1788456420.366655,1788456420.3665977,1788456420.3667257,1788456420.366516,1788456420.3665977,0.0,0.0,0.0,0.0,0.09758257865905762,0.0975799560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09757304191589355,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,313,10.99956165646843,313,10.99956165646843,313,10.99956165646843,313,10.99956165646843,318,10.99956165646843,313,10.99956165646843,313,10.99956165646843,313,nan,nan,nan,nan,49.99800752940195,1465,50.49798760469597,1465,59.99760903528234,1757,59.99760903528234,1757,10.99956165646843,313,10.99956165646843,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.4077137,0.0,0.0,0.0,1788456420.4078355
1788456420.446814,29.363648857,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,-0.0007,0.0007681145747868608,0.0,0.0,0.0,0.0,1788456420.366655,1788456420.3665977,1788456420.3667257,1788456420.366516,1788456420.3665977,0.0,0.0,0.0,0.0,0.09758257865905762,0.0975799560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09757304191589355,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,313,10.99956165646843,313,10.99956165646843,313,10.99956165646843,313,10.99956165646843,318,10.99956165646843,313,10.99956165646843,313,10.99956165646843,313,nan,nan,nan,nan,49.99800752940195,1466,50.49798760469597,1466,59.99760903528234,1758,59.99760903528234,1758,10.99956165646843,313,10.99956165646843,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.4286423,0.0,0.0,0.0,1788456420.4289556
1788456420.4667814,29.383616065,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,-0.0007,0.0007681145747868608,0.0,0.0,0.0,0.0,1788456420.366655,1788456420.3665977,1788456420.3667257,1788456420.366516,1788456420.3665977,0.0,0.0,0.0,0.0,0.09758257865905762,0.0975799560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09757304191589355,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,313,10.99956165646843,313,10.99956165646843,313,10.99956165646843,313,10.99956165646843,318,10.99956165646843,313,10.99956165646843,313,10.99956165646843,313,nan,nan,nan,nan,49.99800752940195,1467,50.49798760469597,1467,59.99760903528234,1759,59.99760903528234,1759,10.99956165646843,313,10.99956165646843,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.449209,0.0,0.0,0.0,1788456420.449824
1788456420.486765,29.403599695,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0004,0.001,0.0011180339887498947,0.0,0.0,0.0,0.0,1788456420.4685204,1788456420.4684207,1788456420.4686773,1788456420.4682813,1788456420.4684207,0.0,0.0,0.0,0.0,0.10176515579223633,0.10182309150695801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10195159912109375,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,314,10.99956165646843,314,10.99956165646843,314,10.99956165646843,314,10.99956165646843,319,10.99956165646843,314,10.99956165646843,314,10.99956165646843,314,nan,nan,nan,nan,49.99800752940195,1468,50.49798760469597,1468,59.99760903528234,1760,59.99760903528234,1760,10.99956165646843,314,10.99956165646843,314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.4684029,0.0,0.0,0.0,1788456420.4687183
1788456420.5067363,29.423570842,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0004,0.001,0.0011180339887498947,0.0,0.0,0.0,0.0,1788456420.4685204,1788456420.4684207,1788456420.4686773,1788456420.4682813,1788456420.4684207,0.0,0.0,0.0,0.0,0.10176515579223633,0.10182309150695801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10195159912109375,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,314,10.99956165646843,314,10.99956165646843,314,10.99956165646843,314,10.99956165646843,319,10.99956165646843,314,10.99956165646843,314,10.99956165646843,314,nan,nan,nan,nan,49.99800752940195,1469,50.49798760469597,1469,59.99760903528234,1762,59.99760903528234,1762,10.99956165646843,314,10.99956165646843,314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.4874737,0.0,0.0,0.0,1788456420.487548
1788456420.5268815,29.443716093,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.001,0.001044030650891055,0.0,0.0,0.0,0.0,1788456420.5186405,1788456420.5185819,1788456420.5187092,1788456420.5184999,1788456420.5185819,0.0,0.0,0.0,0.0,0.05021858215332031,0.050161123275756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05003190040588379,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,315,10.99956165646843,315,10.99956165646843,315,10.99956165646843,315,10.99956165646843,320,10.99956165646843,315,10.99956165646843,315,10.99956165646843,315,nan,nan,nan,nan,49.99800752940195,1470,50.49798760469597,1470,59.99760903528234,1763,59.99760903528234,1763,10.99956165646843,315,10.99956165646843,315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.5073853,0.0,0.0,0.0,1788456420.5074565
1788456420.54674,29.463574862,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.001,0.001044030650891055,0.0,0.0,0.0,0.0,1788456420.5186405,1788456420.5185819,1788456420.5187092,1788456420.5184999,1788456420.5185819,0.0,0.0,0.0,0.0,0.05021858215332031,0.050161123275756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05003190040588379,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,315,10.99956165646843,315,10.99956165646843,315,10.99956165646843,315,10.99956165646843,320,10.99956165646843,315,10.99956165646843,315,10.99956165646843,315,nan,nan,nan,nan,49.99800752940195,1471,50.49798760469597,1471,59.99760903528234,1764,59.99760903528234,1764,10.99956165646843,315,10.99956165646843,315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.5293539,0.0,0.0,0.0,1788456420.5296183
1788456420.5668237,29.483658588,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.001,0.001044030650891055,0.0,0.0,0.0,0.0,1788456420.5186405,1788456420.5185819,1788456420.5187092,1788456420.5184999,1788456420.5185819,0.0,0.0,0.0,0.0,0.05021858215332031,0.050161123275756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05003190040588379,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,315,10.99956165646843,315,10.99956165646843,315,10.99956165646843,315,10.99956165646843,320,10.99956165646843,315,10.99956165646843,315,10.99956165646843,315,nan,nan,nan,nan,49.99800752940195,1472,50.49798760469597,1472,59.99760903528234,1765,59.99760903528234,1765,10.99956165646843,315,10.99956165646843,315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.547345,0.0,0.0,0.0,1788456420.5474112
1788456420.5871725,29.504007081,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.001,0.001044030650891055,0.0,0.0,0.0,0.0,1788456420.5186405,1788456420.5185819,1788456420.5187092,1788456420.5184999,1788456420.5185819,0.0,0.0,0.0,0.0,0.05021858215332031,0.050161123275756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05003190040588379,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,315,10.99956165646843,315,10.99956165646843,315,10.99956165646843,315,10.99956165646843,320,10.99956165646843,315,10.99956165646843,315,10.99956165646843,315,nan,nan,nan,nan,49.99800752940195,1473,50.49798760469597,1473,59.99760903528234,1766,59.99760903528234,1766,10.99956165646843,315,10.99956165646843,315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.5680027,0.0,0.0,0.0,1788456420.5681512
1788456420.606705,29.523539579,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.001,0.001044030650891055,0.0,0.0,0.0,0.0,1788456420.5186405,1788456420.5185819,1788456420.5187092,1788456420.5184999,1788456420.5185819,0.0,0.0,0.0,0.0,0.05021858215332031,0.050161123275756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05003190040588379,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,315,10.99956165646843,315,10.99956165646843,315,10.99956165646843,315,10.99956165646843,320,10.99956165646843,315,10.99956165646843,315,10.99956165646843,315,nan,nan,nan,nan,49.99800752940195,1474,50.49798760469597,1474,59.99760903528234,1768,59.99760903528234,1768,10.99956165646843,315,10.99956165646843,315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.589841,0.0,0.0,0.0,1788456420.5901647
1788456420.6268425,29.54367708,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,1788456420.616696,1788456420.6166337,1788456420.6167715,1788456420.6165457,1788456420.6166337,0.0,0.0,0.0,0.0,0.09804582595825195,0.09805178642272949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09806227684020996,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,316,10.99956165646843,316,10.99956165646843,316,10.99956165646843,316,10.99956165646843,321,10.99956165646843,316,10.99956165646843,316,10.99956165646843,316,nan,nan,nan,nan,49.99800752940195,1475,50.49798760469597,1475,59.99760903528234,1769,59.99760903528234,1769,10.99956165646843,316,10.99956165646843,316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.6073382,0.0,0.0,0.0,1788456420.6074395
1788456420.647006,29.563840837,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,1788456420.616696,1788456420.6166337,1788456420.6167715,1788456420.6165457,1788456420.6166337,0.0,0.0,0.0,0.0,0.09804582595825195,0.09805178642272949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09806227684020996,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,316,10.99956165646843,316,10.99956165646843,316,10.99956165646843,316,10.99956165646843,321,10.99956165646843,316,10.99956165646843,316,10.99956165646843,316,nan,nan,nan,nan,49.99800752940195,1476,50.49798760469597,1476,59.99760903528234,1770,59.99760903528234,1770,10.99956165646843,316,10.99956165646843,316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.628868,0.0,0.0,0.0,1788456420.6292276
1788456420.6667204,29.58355499,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,1788456420.616696,1788456420.6166337,1788456420.6167715,1788456420.6165457,1788456420.6166337,0.0,0.0,0.0,0.0,0.09804582595825195,0.09805178642272949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09806227684020996,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,316,10.99956165646843,316,10.99956165646843,316,10.99956165646843,316,10.99956165646843,321,10.99956165646843,316,10.99956165646843,316,10.99956165646843,316,nan,nan,nan,nan,49.99800752940195,1477,50.49798760469597,1477,59.99760903528234,1771,59.99760903528234,1771,10.99956165646843,316,10.99956165646843,316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.648825,0.0,0.0,0.0,1788456420.6490676
1788456420.6870017,29.603836383,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,1788456420.616696,1788456420.6166337,1788456420.6167715,1788456420.6165457,1788456420.6166337,0.0,0.0,0.0,0.0,0.09804582595825195,0.09805178642272949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09806227684020996,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,316,10.99956165646843,316,10.99956165646843,316,10.99956165646843,316,10.99956165646843,321,10.99956165646843,316,10.99956165646843,316,10.99956165646843,316,nan,nan,nan,nan,49.99800752940195,1478,50.49798760469597,1478,59.99760903528234,1772,59.99760903528234,1772,10.99956165646843,316,10.99956165646843,316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.6673818,0.0,0.0,0.0,1788456420.6674478
1788456420.7067397,29.623574241,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,1788456420.616696,1788456420.6166337,1788456420.6167715,1788456420.6165457,1788456420.6166337,0.0,0.0,0.0,0.0,0.09804582595825195,0.09805178642272949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09806227684020996,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,316,10.99956165646843,316,10.99956165646843,316,10.99956165646843,316,10.99956165646843,321,10.99956165646843,316,10.99956165646843,316,10.99956165646843,316,nan,nan,nan,nan,49.99800752940195,1479,50.49798760469597,1479,59.99760903528234,1774,59.99760903528234,1774,10.99956165646843,316,10.99956165646843,316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.6883297,0.0,0.0,0.0,1788456420.6884584
1788456420.726928,29.643762786,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788456420.7166157,1788456420.7165601,1788456420.7166846,1788456420.7164812,1788456420.7165601,0.0,0.0,0.0,0.0,0.09993553161621094,0.09992647171020508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09991312026977539,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,317,10.99956165646843,317,10.99956165646843,317,10.99956165646843,317,10.99956165646843,322,10.99956165646843,317,10.99956165646843,317,10.99956165646843,317,nan,nan,nan,nan,49.99800752940195,1480,50.49798760469597,1480,59.99760903528234,1775,59.99760903528234,1775,10.99956165646843,317,10.99956165646843,317,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.7073982,0.0,0.0,0.0,1788456420.7074833
1788456420.7468882,29.663722602,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788456420.7166157,1788456420.7165601,1788456420.7166846,1788456420.7164812,1788456420.7165601,0.0,0.0,0.0,0.0,0.09993553161621094,0.09992647171020508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09991312026977539,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,317,10.99956165646843,317,10.99956165646843,317,10.99956165646843,317,10.99956165646843,322,10.99956165646843,317,10.99956165646843,317,10.99956165646843,317,nan,nan,nan,nan,49.99800752940195,1481,50.49798760469597,1481,59.99760903528234,1776,59.99760903528234,1776,10.99956165646843,317,10.99956165646843,317,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.7295344,0.0,0.0,0.0,1788456420.729867
