run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_only_control_20260918,14604,669,90064290149599,669,669,True,90064318691751,,,,,0.235,-0.048,False,,,,,,0.0555,0.005,-0.3703,0,814.7656,810.724,-0.023,0.232,2.4127,-1.9877,-0.0307,5.4686,-0.0531,0.0746,6.2534,0.0139,5.155,-0.845,0.0089,-0.0138,0.5345,-0.0268,4.8379,0.0563
pp_only_control_20260918,14626,670,90064315174061,670,670,True,90064344324386,,,,,0.238,-0.047,False,,,,,,0.0379,0.0063,-0.4093,0,817.2526,813.2111,-0.0251,0.235,2.4147,-2.2795,-0.0412,5.5363,-0.0567,0.0743,6.2543,0.0137,5.145,-0.8423,0.0085,-0.0136,0.5387,0.0317,4.7133,0.0563
pp_only_control_20260918,14648,671,90064340647587,671,671,True,90064369088248,,,,,0.241,-0.047,False,,,,,,0.0347,0.006,-0.4059,0,819.7725,815.7277,-0.0246,0.238,2.4372,-2.2746,-0.023,5.6045,-0.0558,0.0742,6.2551,0.0135,5.1348,-0.8396,0.0081,-0.0133,0.543,0.0897,4.5866,0.0563
pp_only_control_20260918,14670,672,90064365284351,672,672,True,90064393979300,,,,,0.244,-0.047,False,,,,,,0.0289,0.0062,-0.4109,0,822.325,818.2769,-0.0246,0.241,2.4421,-2.3317,-0.0368,5.6729,-0.0558,0.074,6.2557,0.0133,5.1246,-0.8368,0.0078,-0.0131,0.5473,0.1471,4.4578,0.0562
pp_only_control_20260918,14691,673,90064390132001,673,673,True,90064419055239,,,,,0.248,-0.046,False,,,,,,0.0239,0.0064,-0.416,0,824.907,820.8589,-0.0246,0.244,2.4467,-2.3887,-0.0469,5.7414,-0.0558,0.0739,6.2562,0.0131,5.1143,-0.834,0.0076,-0.0129,0.5516,0.2038,4.3268,0.0562
pp_only_control_20260918,14714,674,90064415323477,674,674,True,90064444010621,,,,,0.251,-0.045,False,,,,,,0.0213,0.0023,-0.4125,0,827.5315,823.4835,-0.0241,0.248,2.6548,-2.4006,-0.0166,5.8149,-0.0549,0.0735,6.2567,0.0129,5.104,-0.8311,0.0074,-0.0127,0.5559,0.2599,4.1936,0.0562
pp_only_control_20260918,14736,675,90064440289339,675,675,True,90064468722927,,,,,0.254,-0.047,False,,,,,,0.019,0.0034,-0.4086,0,830.1855,826.1375,-0.0236,0.251,2.6115,-2.4041,-0.0379,5.8878,-0.054,0.073,6.2571,0.0126,5.0938,-0.8283,0.0073,-0.0125,0.5601,0.3153,4.0582,0.0561
pp_only_control_20260918,14758,676,90064465166685,676,676,True,90064494089582,,,,,0.257,-0.053,False,,,,,,0.01,0.0055,-0.432,0,832.8755,828.8274,-0.0246,0.254,2.5735,-2.5854,-0.045,5.9595,-0.0561,0.0725,6.2573,0.0124,5.0831,-0.8253,0.0072,-0.0124,0.5646,0.37,3.9205,0.0561
pp_only_control_20260918,14779,677,90064489976173,677,677,True,90064518977838,,,,,0.26,-0.051,False,,,,,,-0.0069,0.0087,-0.4934,0,835.5949,831.5469,-0.0278,0.257,2.5257,-3.0044,-0.0671,6.03,-0.0625,0.0722,6.2569,0.0122,5.0711,-0.8219,0.0073,-0.0125,0.5695,0.4238,3.7805,0.056
pp_only_control_20260918,14801,678,90064515286753,678,678,True,90064544101267,,,,,0.263,-0.048,False,,,,,,-0.0023,0.0089,-0.4804,0,838.3504,834.299,-0.0267,0.26,2.5298,-2.9355,-0.0437,6.1005,-0.0609,0.0721,6.2567,0.0121,5.059,-0.8184,0.0074,-0.0126,0.5744,0.4765,3.6383,0.056
pp_only_control_20260918,14824,679,90064540128451,679,679,True,90064568767496,,,,,0.267,-0.048,False,,,,,,0.0028,0.0087,-0.4573,0,841.1353,837.0839,-0.0251,0.263,2.5247,-2.8133,-0.0528,6.1709,-0.058,0.0722,6.2567,0.0119,5.0475,-0.8151,0.0073,-0.0125,0.5791,0.5281,3.4938,0.056
pp_only_control_20260918,14846,680,90064565187599,680,680,True,90064595050543,,,,,0.27,-0.034,False,,,,,,-0.0006,0.0056,-0.4629,0,843.9594,839.9081,-0.0251,0.267,2.6981,-2.8985,-0.0407,6.2452,-0.0581,0.0717,6.2566,0.0117,5.036,-0.8117,0.0074,-0.0125,0.5838,0.5787,3.347,0.056
pp_only_control_20260918,14868,681,90064590875869,681,681,True,90064619490006,,,,,0.273,-0.034,False,,,,,,0.0328,0.0028,-0.3317,0,846.9308,842.8828,-0.0178,0.27,2.668,-2.0388,-0.0306,6.3227,-0.0437,0.0717,6.2576,0.0115,5.0266,-0.809,0.007,-0.0122,0.5876,0.6301,3.1918,0.0559
pp_only_control_20260918,14890,682,90064615735541,682,682,True,90064645488979,,,,,0.276,-0.022,False,,,,,,0.025,0.0036,-0.3347,0,849.7059,845.6545,-0.0178,0.273,2.6598,-2.1341,-0.0177,6.3927,-0.0431,0.0715,6.2581,0.0113,5.0186,-0.8067,0.0068,-0.012,0.5909,0.677,3.0466,0.0559
pp_only_control_20260918,14911,683,90064640803926,683,683,True,90064669671489,,,,,0.276,-0.022,False,,,,,,0.0525,0.0009,-0.2194,0,852.6282,848.577,-0.0115,0.276,2.6543,-1.3585,-0.0005,6.4658,-0.0306,0.0716,6.2596,0.0112,5.0125,-0.8048,0.0062,-0.0115,0.5934,0.7251,2.8931,0.0559
pp_only_control_20260918,14933,684,90064665937062,684,684,True,90064694703836,,,,,0.282,-0.022,False,,,,,,0.0434,0.0132,-0.22,0,855.6749,851.6237,-0.0115,0.276,2.0759,-1.424,0.001,6.5268,-0.0298,0.0728,6.2607,0.0112,5.0068,-0.8031,0.0057,-0.0112,0.5957,0.7747,2.7316,0.0559
pp_only_control_20260918,14955,685,90064690825138,685,685,True,90064719904710,,,,,0.282,-0.022,False,,,,,,0.0372,-0.0001,-0.223,0,858.6595,854.6082,-0.0115,0.282,2.6908,-1.464,-0.0022,6.599,-0.0295,0.0732,6.2617,0.0112,5.0012,-0.8015,0.0053,-0.0109,0.5979,0.822,2.5745,0.0559
pp_only_control_20260918,14978,686,90064716162238,686,686,True,90064745882924,,,,,0.289,-0.051,False,,,,,,0.0323,0.0109,-0.2247,0,861.6505,857.5992,-0.0115,0.282,2.1361,-1.4905,0.0007,6.659,-0.0293,0.074,6.2625,0.0112,4.9956,-0.7998,0.0049,-0.0107,0.6001,0.869,2.4155,0.0559
pp_only_control_20260918,14999,687,90064740983298,687,687,True,90064770670462,,,,,0.289,-0.051,False,,,,,,-0.0604,0.0041,-0.526,0,864.707,860.659,-0.0267,0.289,2.8021,-3.7346,-0.0537,6.7319,-0.0594,0.0733,6.2609,0.0111,4.9851,-0.7966,0.0055,-0.0112,0.6043,0.9154,2.2546,0.0559
pp_only_control_20260918,15022,688,90064766419604,688,688,True,90064795719680,,,,,0.292,-0.052,False,,,,,,-0.0484,0.0159,-0.5356,0,867.7734,863.7253,-0.0267,0.289,2.24,-3.6646,-0.0571,6.7952,-0.0612,0.0735,6.2595,0.011,4.9718,-0.7926,0.006,-0.0116,0.6096,0.9604,2.0916,0.0559
pp_only_control_20260918,15044,689,90064791493429,689,689,True,90064820255494,,,,,0.295,-0.057,False,,,,,,-0.0478,0.0163,-0.5514,0,870.8659,866.8211,-0.0272,0.292,2.2842,-3.8034,-0.069,6.8582,-0.0629,0.0743,6.2581,0.0111,4.9581,-0.7884,0.0065,-0.0121,0.615,1.0036,1.9264,0.0559
pp_only_control_20260918,15066,690,90064816511780,690,690,True,90064845105288,,,,,0.298,-0.065,False,,,,,,-0.06,0.018,-0.61,0,873.9944,869.9495,-0.0298,0.295,2.2983,-4.2636,-0.0794,6.9216,-0.0688,0.0747,6.2563,0.0111,4.9432,-0.7838,0.0071,-0.0127,0.6209,1.0448,1.7591,0.0559
pp_only_control_20260918,15088,691,90064841324123,691,691,True,90064870796904,,,,,0.301,-0.049,False,,,,,,-0.0803,0.0219,-0.7019,0,877.1523,873.1075,-0.034,0.298,2.2771,-4.9568,-0.1242,6.9846,-0.0782,0.075,6.254,0.0111,4.9262,-0.7785,0.0079,-0.0135,0.6275,1.0839,1.5897,0.0559
pp_only_control_20260918,15112,692,90064866664690,692,692,True,90064896945629,,,,,0.304,-0.047,False,,,,,,-0.0225,0.0149,-0.5355,0,880.4706,876.4291,-0.0257,0.301,2.3966,-3.7414,-0.0692,7.0538,-0.0617,0.0758,6.2533,0.011,4.9113,-0.7738,0.0081,-0.0137,0.6333,1.1218,1.4111,0.0558
pp_only_control_20260918,15132,693,90064891316972,693,693,True,90064922725581,,,,,0.308,-0.049,False,,,,,,-0.0235,0.0131,-0.5204,0,883.3046,879.2631,-0.0257,0.308,2.4684,-4.2333,-0.0948,7.1129,-0.0599,0.0759,6.2528,0.0109,4.8998,-0.7701,0.0082,-0.0139,0.6377,1.1522,1.2582,0.0558
pp_only_control_20260918,15154,694,90064916705008,694,694,True,90064946247940,,,,,0.311,-0.042,False,,,,,,0.0068,0.0075,-0.5017,0,887.356,883.321,-0.022,0.311,3.0942,-3.0965,-0.0552,7.2036,-0.0567,0.0752,6.2519,0.0107,4.8832,-0.7648,0.0085,-0.0142,0.6441,1.1924,1.0399,0.0558
pp_only_control_20260918,15177,695,90064941235131,695,695,True,90064972112822,,,,,0.314,-0.038,False,,,,,,0.0154,0.0003,-0.4393,0,889.6074,885.5724,-0.0199,0.314,3.2302,-2.991,-0.0666,7.2564,-0.0509,0.0747,6.252,0.0105,4.8752,-0.7622,0.0085,-0.0141,0.6471,1.2132,0.9188,0.0558
pp_only_control_20260918,15198,696,90064966993993,696,696,True,90064996717085,,,,,0.317,-0.044,False,,,,,,0.0067,0.0117,-0.4303,0,893.8682,889.8365,-0.0199,0.314,2.4708,-3.1573,-0.0759,7.3475,-0.0497,0.0737,6.2522,0.0102,4.8615,-0.7578,0.0084,-0.014,0.6523,1.25,0.6879,0.0557
pp_only_control_20260918,15219,697,90064992195869,697,697,True,90065021351945,,,,,0.324,-0.044,False,,,,,,-0.0172,0.0146,-0.5023,0,896.9574,892.929,-0.023,0.317,2.4906,-3.748,-0.0902,7.4094,-0.0562,0.0737,6.2517,0.0102,4.8503,-0.7541,0.0085,-0.0142,0.6565,1.2748,0.52,0.0557
pp_only_control_20260918,15241,698,90065016742964,698,698,True,90065045440749,,,,,0.325,-0.051,False,,,,,,-0.0337,0.0026,-0.5195,0,900.387,896.3586,-0.0262,0.325,3.0311,-5.395,-0.1447,7.4921,-0.0578,0.072,6.2511,0.0099,4.8376,-0.7499,0.0088,-0.0143,0.6613,1.2998,0.3353,0.0556
pp_only_control_20260918,15263,699,90065041619308,699,699,True,90065070698259,,,,,0.33,-0.041,False,,,,,,-0.0438,0.0149,-0.595,0,903.6923,899.6703,-0.0267,0.325,2.6678,-4.5318,-0.1171,7.5629,-0.0642,0.0706,6.2498,0.0096,4.8238,-0.7453,0.0092,-0.0147,0.6665,1.3218,0.156,0.0556
pp_only_control_20260918,15286,700,90065066727157,700,700,True,90065095802521,,,,,0.332,-0.067,False,,,,,,-0.0052,0.0054,-0.4863,0,907.0433,903.0247,-0.0215,0.33,3.0143,-3.6847,-0.0905,7.6406,-0.0536,0.0698,6.2496,0.0094,4.8114,-0.7412,0.0093,-0.0147,0.6711,1.3415,-0.0255,0.0556
pp_only_control_20260918,15308,701,90065091895870,701,701,True,90065120991252,,,,,0.335,-0.053,False,,,,,,-0.1109,0.0277,-0.7803,0,910.8427,906.8305,-0.0351,0.332,2.558,-6.2956,-0.2102,7.7139,-0.0807,0.0683,6.2471,0.0093,4.7937,-0.7352,0.0101,-0.0156,0.6776,1.3611,-0.2319,0.0555
pp_only_control_20260918,15330,702,90065116616341,702,702,True,90065145890128,,,,,0.337,-0.046,False,,,,,,-0.0452,0.0203,-0.6409,0,914.2493,910.2405,-0.0278,0.335,2.6752,-4.9601,-0.1713,7.7842,-0.0676,0.0686,6.2458,0.0092,4.7774,-0.7297,0.0105,-0.0161,0.6835,1.3755,-0.4173,0.0555
pp_only_control_20260918,15351,703,90065142077604,703,703,True,90065170812348,,,,,0.342,-0.042,False,,,,,,-0.0167,0.0212,-0.5591,0,917.9636,913.9613,-0.0241,0.337,2.5173,-4.3779,-0.1492,7.8567,-0.06,0.069,6.2452,0.0091,4.7624,-0.7245,0.0106,-0.0164,0.689,1.3879,-0.6203,0.0555
pp_only_control_20260918,15374,704,90065166929202,704,704,True,90065195280425,,,,,0.344,-0.046,False,,,,,,-0.0028,0.0133,-0.5155,0,921.5829,917.5872,-0.022,0.342,2.8279,-4.0782,-0.1323,7.9328,-0.0556,0.0686,6.2451,0.0089,4.7493,-0.7199,0.0106,-0.0164,0.6938,1.3971,-0.8175,0.0555
pp_only_control_20260918,15395,705,90065191546228,705,705,True,90065220998671,,,,,0.348,-0.032,False,,,,,,-0.0212,0.02,-0.5673,0,925.0845,921.092,-0.0241,0.344,2.6198,-4.5495,-0.1493,8.0014,-0.0598,0.068,6.2445,0.0088,4.736,-0.7153,0.0108,-0.0167,0.6985,1.4036,-1.0087,0.0555
pp_only_control_20260918,15417,706,90065217146783,706,706,True,90065245880605,,,,,0.351,-0.031,False,,,,,,0.0346,0.0101,-0.4015,0,928.9166,924.9275,-0.0168,0.348,2.7911,-3.2079,-0.1072,8.0802,-0.0446,0.0682,6.2453,0.0086,4.7244,-0.7113,0.0104,-0.0164,0.7026,1.4078,-1.2178,0.0554
pp_only_control_20260918,15440,707,90065241865861,707,707,True,90065270873128,,,,,0.354,-0.034,False,,,,,,0.0329,0.0107,-0.3896,0,932.6375,928.6516,-0.0162,0.351,2.7462,-3.163,-0.1011,8.1545,-0.0431,0.0677,6.2461,0.0085,4.7146,-0.7078,0.0101,-0.0161,0.7061,1.4097,-1.4208,0.0554
pp_only_control_20260918,15462,708,90065267089077,708,708,True,90065295531763,,,,,0.357,-0.037,False,,,,,,0.0148,0.0134,-0.4304,0,936.3877,932.4083,-0.0178,0.354,2.6976,-3.5409,-0.0964,8.2274,-0.046,0.0673,6.2464,0.0084,4.7041,-0.7041,0.01,-0.016,0.7098,1.4096,-1.6256,0.0554
pp_only_control_20260918,15484,709,90065291574727,709,709,True,90065320576833,,,,,0.361,-0.044,False,,,,,,-0.002,0.0157,-0.4727,0,940.0202,936.0441,-0.0194,0.357,2.6693,-3.9268,-0.1073,8.2962,-0.049,0.067,6.2463,0.0083,4.693,-0.7002,0.0099,-0.0161,0.7137,1.4075,-1.8239,0.0554
pp_only_control_20260918,15505,710,90065316676274,710,710,True,90065346252860,,,,,0.35,-0.065,False,,,,,,-0.035,0.0183,-0.5675,0,943.9963,940.0267,-0.023,0.361,2.706,-4.7547,-0.1685,8.3725,-0.0565,0.0662,6.2454,0.0082,4.6789,-0.6951,0.0102,-0.0164,0.7186,1.4026,-2.0406,0.0554
pp_only_control_20260918,15528,711,90065342445937,711,711,True,90065371121129,,,,,0.342,-0.08,False,,,,,,-0.1234,0.0771,-0.8209,0,947.7302,943.7639,-0.034,0.35,0.4624,-7.0406,-0.2784,8.3912,-0.0793,0.0714,6.2425,0.0089,4.661,-0.6886,0.0108,-0.0178,0.7248,1.3947,-2.25,0.0555
pp_only_control_20260918,15550,712,90065367152682,712,712,True,90065395943381,,,,,0.0,-0.101,False,,,,,,-0.1734,0.1171,-1.0141,0,951.3856,947.4193,-0.0419,0.342,-0.9827,-8.5937,-0.4113,8.3705,-0.0958,0.0836,6.2381,0.0105,4.6376,-0.6801,0.0115,-0.0201,0.7328,1.3829,-2.4592,0.0557
pp_only_control_20260918,15572,713,90065392182835,713,713,True,90065421569804,,,,,0.0,-0.119,False,,,,,,-0.1575,0.2475,-1.0521,0,951.5328,947.5633,-0.0529,0.0,-7.4253,-8.8861,-0.5251,8.1986,-0.1014,0.1147,6.2337,0.0145,4.6118,-0.6706,0.0112,-0.0232,0.7414,1.3663,-2.6657,0.0564
pp_only_control_20260918,15594,714,90065417470562,714,714,True,90065445661995,,,,,0.0,-0.13,False,,,,,,-0.1491,0.2424,-1.1131,0,951.5328,947.5633,-0.0623,0.0,-7.424,-9.1467,-0.6346,8.014,-0.1071,0.1495,6.2294,0.0192,4.5844,-0.6604,0.0105,-0.0265,0.7504,1.3449,-2.8671,0.0571
pp_only_control_20260918,15616,715,90065442103959,715,715,True,90065470848912,,,,,0.0,-0.124,False,,,,,,-0.1293,0.2285,-1.1465,0,951.5328,947.5633,-0.0681,0.0,-7.3548,-9.1541,-0.7235,7.8307,-0.1119,0.1788,6.2253,0.0235,4.5558,-0.6496,0.0098,-0.0296,0.7597,1.3186,-3.0632,0.0578
pp_only_control_20260918,15639,716,90065467059832,716,716,True,90065498196961,,,,,0.0,-0.104,False,,,,,,-0.1124,0.2148,-1.1772,0,951.5328,947.5633,-0.0649,0.0,-7.2358,-9.2296,-0.7737,7.6509,-0.1176,0.2026,6.2216,0.0273,4.5264,-0.6384,0.0092,-0.0324,0.769,1.2875,-3.2541,0.0584
pp_only_control_20260918,15659,717,90065492698970,717,717,True,90065520980532,,,,,0.0,-0.076,False,,,,,,-0.0907,0.2045,-1.1977,0,951.5328,947.5633,-0.0545,0.0,-7.2658,-9.1369,-0.8051,7.4732,-0.1233,0.2218,6.2181,0.0306,4.4964,-0.6268,0.0085,-0.0349,0.7784,1.2516,-3.4397,0.059
pp_only_control_20260918,15681,718,90065517288284,718,718,True,90065546717634,,,,,0.0,-0.01,False,,,,,,0.0174,0.1749,-0.8778,0,951.5328,947.5633,-0.0398,0.0,-7.4952,-6.6514,-0.6928,7.2901,-0.0981,0.2402,6.2181,0.0336,4.472,-0.6172,0.0069,-0.036,0.7859,1.2113,-3.6197,0.0594
pp_only_control_20260918,15703,719,90065542860636,719,719,True,90065571413689,,,,,0.0,-0.01,False,,,,,,0.237,0.1053,-0.1194,0,951.5328,947.5633,-0.0052,0.0,-7.3148,-0.8975,-0.3283,7.1028,-0.0272,0.2587,6.2244,0.0363,4.4626,-0.6136,0.0037,-0.0343,0.7889,1.1664,-3.8014,0.0599
pp_only_control_20260918,15726,720,90065567407080,720,720,True,90065596086590,,,,,0.0,0.033,False,,,,,,0.2193,0.0935,-0.0986,0,951.5328,947.5633,-0.0052,0.0,-7.2681,-0.7092,-0.3275,6.9272,-0.0274,0.2677,6.2298,0.0386,4.46,-0.6126,0.0011,-0.0329,0.7897,1.1247,-3.9645,0.0603
pp_only_control_20260918,15748,721,90065592184488,721,721,True,90065621333691,,,,,0.0,0.055,False,,,,,,0.3025,0.0596,0.3545,0,951.5328,947.5633,0.0173,0.0,-7.236,2.3619,-0.2254,6.747,0.0204,0.2766,6.2383,0.0405,4.4648,-0.6145,-0.0022,-0.0301,0.7884,1.0821,-4.1301,0.0606
pp_only_control_20260918,15769,722,90065617699221,722,722,True,90065646581933,,,,,0.0,0.09,False,,,,,,0.3138,0.0462,0.5849,0,951.5328,947.5633,0.0288,0.0,-7.239,3.8539,-0.1745,6.5663,0.0461,0.2813,6.2476,0.0423,4.4779,-0.6196,-0.0056,-0.0271,0.7844,1.0417,-4.2916,0.0609
pp_only_control_20260918,15792,723,90065643081456,723,723,True,90065671588402,,,,,0.25,0.09,False,,,,,,0.3511,0.0353,0.9137,0,951.5328,947.5633,0.0471,0.0,-7.2866,6.0091,-0.1953,6.3826,0.0864,0.2836,6.2583,0.0439,4.4983,-0.6275,-0.0093,-0.0234,0.7782,1.0033,-4.4556,0.0612
pp_only_control_20260918,15813,724,90065667805624,724,724,True,90065696259831,,,,,0.275,0.114,False,,,,,,0.2921,-0.0584,0.9023,0,954.0199,950.0635,0.0471,0.25,-2.0692,5.7496,-0.0287,6.2992,0.0905,0.2789,6.2672,0.0439,4.5212,-0.6363,-0.0119,-0.0201,0.7711,0.9704,-4.6105,0.0612
pp_only_control_20260918,15835,725,90065692653755,725,725,True,90065721817094,,,,,0.27,0.104,False,,,,,,0.3218,-0.1501,1.1222,0,956.8048,952.845,0.0597,0.275,2.5435,7.5403,0.1266,6.3549,0.1168,0.2626,6.2762,0.0413,4.5461,-0.6459,-0.0135,-0.016,0.7632,0.9423,-4.7598,0.0608
pp_only_control_20260918,15858,726,90065718178527,726,726,True,90065746879999,,,,,0.262,0.098,False,,,,,,0.2524,-0.1076,1.0401,0,959.7893,955.8329,0.0545,0.27,1.2982,6.6782,0.0559,6.3998,0.1123,0.2426,0.001,0.038,4.5736,-0.6562,-0.0147,-0.0121,0.7543,0.916,-4.9237,0.0603
pp_only_control_20260918,15880,727,90065743105156,727,727,True,90065771072768,,,,,0.253,0.066,False,,,,,,0.2102,-0.0522,0.9804,0,962.584,958.6341,0.0513,0.262,-0.3824,6.2772,-0.0382,6.3971,0.1078,0.2297,0.0074,0.0361,4.5984,-0.6655,-0.0159,-0.0093,0.7462,0.8948,-5.0824,0.06
pp_only_control_20260918,15902,728,90065767561160,728,728,True,90065796558888,,,,,0.245,0.047,False,,,,,,0.1089,-0.0149,0.6595,0,965.1857,961.2423,0.0346,0.253,-1.7234,4.0873,-0.0774,6.3587,0.0744,0.2234,0.0103,0.0353,4.6159,-0.672,-0.0165,-0.008,0.7403,0.8781,-5.2347,0.0598
pp_only_control_20260918,15924,729,90065792815764,729,729,True,90065821166697,,,,,0.0,-0.003,False,,,,,,0.0548,0.0105,0.4624,0,967.9214,963.9846,0.0246,0.245,-2.7084,2.8555,-0.1228,6.2852,0.0536,0.2209,0.012,0.0352,4.629,-0.6768,-0.017,-0.0075,0.7359,0.8628,-5.3984,0.0598
pp_only_control_20260918,15945,730,90065817488476,730,730,True,90065846769326,,,,,0.0,-0.035,False,,,,,,-0.0616,0.0883,-0.0195,0,968.0262,964.0894,-0.0016,0.0,-7.0662,-0.2517,-0.231,6.1264,0.0008,0.2254,0.0099,0.0367,4.632,-0.6779,-0.0168,-0.0088,0.7349,0.8506,-5.547,0.0601
pp_only_control_20260918,15967,731,90065843025000,731,731,True,90065871207516,,,,,0.0,-0.077,False,,,,,,-0.1067,0.0827,-0.3313,0,968.0262,964.0894,-0.0183,0.0,-7.0195,-1.9832,-0.2744,5.9433,-0.0332,0.2325,0.0061,0.039,4.6255,-0.6756,-0.0164,-0.0109,0.737,0.8378,-5.7034,0.0604
pp_only_control_20260918,15989,732,90065867544774,732,732,True,90065896994211,,,,,0.0,-0.113,False,,,,,,-0.1744,0.0751,-0.7036,0,968.0262,964.0894,-0.0403,0.0,-7.0665,-4.2493,-0.2741,5.777,-0.077,0.2367,0.0008,0.0408,4.6119,-0.6706,-0.0154,-0.0134,0.7416,0.8253,-5.8435,0.0607
pp_only_control_20260918,16013,733,90065893076589,733,733,True,90065921988717,,,,,0.0,-0.154,False,,,,,,-0.1992,0.0742,-1.0044,0,968.0262,964.0894,-0.0592,0.0,-7.1006,-5.7917,-0.3548,5.5981,-0.1151,0.2385,6.2771,0.0426,4.5886,-0.6619,-0.014,-0.0164,0.7493,0.8097,-5.9906,0.061
pp_only_control_20260918,16034,734,90065918184228,734,734,True,90065946136211,,,,,0.0,-0.162,False,,,,,,-0.236,0.0728,-1.2601,0,968.0262,964.0894,-0.0806,0.0,-6.8401,-7.9176,-0.421,5.4306,-0.1496,0.2382,6.27,0.0442,4.5601,-0.6512,-0.0125,-0.0194,0.7586,0.7917,-6.1273,0.0613
pp_only_control_20260918,16055,735,90065942618802,735,735,True,90065971794444,,,,,0.0,-0.181,False,,,,,,-0.1803,0.0845,-1.3595,0,968.0262,964.0894,-0.0848,0.0,-7.1574,-7.2004,-0.4712,5.2666,-0.1656,0.2367,6.2634,0.0455,4.528,-0.639,-0.0112,-0.0222,0.7688,0.7713,-6.2541,0.0615
pp_only_control_20260918,16077,736,90065968012768,736,736,True,90065996432290,,,,,0.0,-0.175,False,,,,,,-0.1614,0.0908,-1.4646,0,968.0262,964.0894,-0.0948,0.0,-7.1725,-7.5393,-0.5379,5.0913,-0.1831,0.2339,6.2567,0.0469,4.4908,-0.6246,-0.01,-0.025,0.7805,0.7453,-6.3862,0.0617
pp_only_control_20260918,16100,737,90065992660703,737,737,True,90066021405907,,,,,0.0,-0.161,False,,,,,,-0.095,0.0892,-1.3732,0,968.0262,964.0894,-0.0916,0.0,-7.0612,-6.6032,-0.5277,4.92,-0.177,0.2313,6.2523,0.0481,4.4556,-0.6108,-0.0096,-0.0269,0.7913,0.7167,-6.5081,0.0619
pp_only_control_20260918,16122,738,90066017726363,738,738,True,90066046431371,,,,,0.0,-0.135,False,,,,,,-0.0453,0.0826,-1.2183,0,968.0262,964.0894,-0.0843,0.0,-6.9342,-5.6585,-0.5329,4.7515,-0.1613,0.2286,6.2496,0.0492,4.424,-0.5982,-0.0096,-0.0282,0.8008,0.685,-6.6248,0.0621
pp_only_control_20260918,16145,739,90066042605833,739,739,True,90066072927118,,,,,0.0,-0.096,False,,,,,,0.01,0.0691,-0.9852,0,968.0262,964.0894,-0.0707,0.0,-6.799,-4.3592,-0.4871,4.5926,-0.135,0.2257,6.2489,0.0501,4.3991,-0.5882,-0.0102,-0.0286,0.8082,0.6523,-6.7321,0.0622
pp_only_control_20260918,16167,740,90066068306385,740,740,True,90066097409291,,,,,0.0,-0.059,False,,,,,,0.0624,0.0512,-0.672,0,968.0262,964.0894,-0.0503,0.0,-6.6582,-2.794,-0.4322,4.4232,-0.0969,0.2222,6.2503,0.0508,4.3799,-0.5804,-0.0111,-0.0281,0.8138,0.6154,-6.8434,0.0623
pp_only_control_20260918,16189,741,90066093627405,741,741,True,90066122341951,,,,,0.0,0.033,False,,,,,,0.0961,0.0364,-0.3954,0,968.0262,964.0894,-0.0309,0.0,-6.5626,-1.5157,-0.3877,4.2611,-0.0618,0.218,6.2529,0.0515,4.3685,-0.5758,-0.0123,-0.0272,0.8171,0.5796,-6.946,0.0624
pp_only_control_20260918,16209,742,90066118583278,742,742,True,90066146587219,,,,,0.159,0.076,False,,,,,,0.185,0.0138,0.2142,0,968.0262,964.0894,0.0173,0.0,-6.5083,1.3128,-0.3228,4.1019,0.0156,0.2142,6.2587,0.0519,4.3685,-0.5757,-0.0142,-0.025,0.8171,0.5441,-7.0444,0.0625
pp_only_control_20260918,16232,743,90066142995320,743,743,True,90066171780548,,,,,0.159,0.095,False,,,,,,0.1694,-0.0816,0.4862,0,969.6297,965.6994,0.0398,0.159,-1.6403,2.1876,-0.0655,4.0353,0.0557,0.2075,6.2646,0.0511,4.3789,-0.5799,-0.0154,-0.0224,0.8142,0.51,-7.1401,0.0624
pp_only_control_20260918,16254,744,90066168184271,744,744,True,90066197256499,,,,,0.159,0.095,False,,,,,,0.1493,-0.0905,0.5991,0,971.3281,967.4077,0.0497,0.159,-1.2303,2.4903,-0.041,3.9997,0.0742,0.1973,6.2698,0.0491,4.3935,-0.5858,-0.016,-0.0198,0.8101,0.4775,-7.2352,0.0621
