bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788873813.7801673,1788873813.7801673,1788873813.780117,0.5510786175727844,1.5358942355960608,0.044812089944688556,0.14775674713333872,0.14775674713333872,0.39276630269161816,0.0,0.5475668120384216,1.4170100498199463,0.5513812899589539,1.3293639421463013,-0.06544534070417285,2.356198977679014,0.5310786175727844,9.912869911193848,2.421644318383187,2.0,0.0,0.0,0.0,685.0,0.0,0.0,1.0
1788873813.8300037,1788873813.8300037,1788873813.8299382,0.5478858947753906,1.527167589403689,0.03587313248400819,0.12468284090417997,0.12468284090417997,0.40951207115433846,0.0,0.5430818009376526,1.4274730491638183,0.548367977142334,1.3341660499572754,-0.0741719868965447,2.356198977679014,0.5278858947753906,9.883362274169922,2.430370964575559,2.0,0.0,0.0,0.0,685.0,0.0,0.0,1.0
1788873813.8783073,1788873813.8783073,1788873813.8782547,0.5443742871284485,1.518440943211317,0.02273066070837359,0.08832153225801083,0.08832153225801083,0.4359011034032771,0.0,0.5382876801490784,1.4386739540100097,0.5450844168663025,1.3392750024795532,-0.08726195618510246,2.356198977679014,0.5243742871284485,9.94252727508545,2.4434609338641167,2.0,0.0,0.0,0.0,685.0,0.0,0.0,1.0
1788873813.9306316,1788873813.9306316,1788873813.9305751,0.540687084197998,1.5097142970189452,0.013629593267710634,0.057026748597075065,0.057026748597075065,0.45861313127026637,0.0,0.5333804893493652,1.4502709913253784,0.5416669845581055,1.3445559740066528,-0.09598860237747431,2.356198977679014,0.520687084197998,9.904325942993164,2.4521875800564885,2.0,0.0,0.0,0.0,685.0,0.0,0.0,1.0
1788873813.9810827,1788873813.9810827,1788873813.9810452,0.5369455814361572,1.5009876508265734,0.0004589695411279548,0.01813611635124914,0.01813611635124914,0.4868378070789254,0.0,0.5285200881958008,1.461874942779541,0.5382251739501953,1.3498389720916748,-0.10907857166603208,2.356198977679014,0.5169455814361572,9.971847038269043,2.4652775493450463,2.0,0.0,0.0,0.0,686.0,0.0,0.0,1.0
1788873814.0301256,1788873814.0301256,1788873814.0300753,0.533070981502533,1.4922610046342015,-0.008542671771766153,-0.01369474986338144,-0.01369474986338144,0.490061105905109,0.0,0.5235761213302612,1.4738280582427978,0.5346903204917908,1.3552050590515137,-0.11780521785840392,2.356198977679014,0.5130709815025329,9.939714889526368,2.474004195537418,2.0,0.0,0.0,0.0,686.0,0.0,0.0,1.0
1788873814.0794837,1788873814.0794837,1788873814.0794425,0.5290536284446716,1.4835343584418297,-0.01769875667076057,-0.043753639901518114,-0.043753639901518114,0.4682460214618471,0.0,0.5185553240776062,1.4860900449752807,0.5310459136962891,1.3607029914855957,-0.12653186405077577,2.356198977679014,0.5090536284446716,9.909192543029786,2.48273084172979,2.0,0.0,0.0,0.0,685.0,0.0,0.0,1.0
1788873814.1308515,1788873814.1308515,1788873814.1307662,0.5248823761940002,1.4748077122494578,-0.030900812098977614,-0.0823439110721653,-0.0823439110721653,0.4402393311546547,0.0,0.5134982275962829,1.4987309980392456,0.5272817015647888,1.3663530349731445,-0.13962183333933353,2.356198977679014,0.5048823761940002,9.977767448425293,2.4958208110183477,2.0,0.0,0.0,0.0,686.0,0.0,0.0,1.0
1788873814.1802974,1788873814.1802974,1788873814.1802416,0.520551323890686,1.466081066057086,-0.04003429593295751,-0.11437999621147442,-0.11437999621147442,0.4169893075623371,0.0,0.5094362902641296,1.5117699909210205,0.5233911871910095,1.3721590042114258,-0.14834847953170538,2.356198977679014,0.500551323890686,9.94664047241211,2.5045474572107196,2.0,0.0,0.0,0.0,686.0,0.0,0.0,1.0
1788873814.2288828,1788873814.2288828,1788873814.2288306,0.5157678127288818,1.4529910967685282,-0.049323007750875655,-0.14479753622540378,-0.14479753622540378,0.394913934748561,0.0,0.5049891877174377,1.5261299419403076,0.5191147923469543,1.3785029649734497,-0.15707512572407722,1.3351813731715083,0.5002019810676575,9.899160842895508,1.4922564988955855,2.0,0.0,0.0,0.0,686.0,0.0,0.0,1.0
1788873814.2793307,1788873814.2793307,1788873814.2792766,0.5119792819023132,1.4529910967685282,-0.058043755534971646,-0.1734572732659576,-0.1734572732659576,0.37411427837841116,0.0,0.5024993824958801,1.5363290119171142,0.5155457258224487,1.384024977684021,-0.16580177191644907,1.3133647576905787,0.500311176776886,9.973610382080079,1.4791665296070278,2.0,0.0,0.0,0.0,686.0,0.0,0.0,1.0
1788873814.3316731,1788873814.3316731,1788873814.3316095,0.508832573890686,1.4486277736723423,-0.05830067541318434,-0.18263069490532022,-0.18263069490532022,0.3674567149273841,0.0,0.5010809111595154,1.545129041671753,0.5124742984771729,1.3889700174331665,-0.16580177191644907,1.300274788402021,0.50052241563797,9.906003456115723,1.46607656031847,2.0,0.0,0.0,0.0,686.0,0.0,0.0,1.0
1788873814.380288,1788873814.380288,1788873814.380234,0.50594562292099,1.470444389153272,-0.06268996123109338,-0.19521472162924525,-0.19521472162924525,0.3583239224233896,0.0,0.4998248028755188,1.5535360383987427,0.5094903111457825,1.3938210010528564,-0.170165095012635,1.291548142209649,0.500389974117279,9.946781616210938,1.461713237222284,2.0,0.0,0.0,0.0,686.0,0.0,0.0,1.0
1788873814.4315891,1788873814.4315891,1788873814.4315288,0.5037909746170044,1.5097142970189452,-0.06291444019494613,-0.19949276252545292,-0.19949276252545292,0.3552191563031472,0.0,0.49853978633880613,1.5619920301437378,0.5064759254455566,1.3987029790878296,-0.170165095012635,1.2828214960172772,0.500255982875824,9.88658187866211,1.4529865910299122,2.0,0.0,0.0,0.0,686.0,0.0,0.0,1.0
1788873814.479559,1788873814.479559,1788873814.4795146,0.5024694204330444,1.5315309124998748,-0.06728072146531697,-0.21055664483994585,-0.21055664483994585,0.3471896007655091,0.0,0.49722657680511473,1.5704940366744995,0.5034328103065491,1.4036070108413696,-0.17452841810882092,1.2740948498249054,0.5001206803321838,9.927361946105957,1.4486232679337263,2.0,0.0,0.0,0.0,686.0,0.0,0.0,1.0
1788873814.5313168,1788873814.5313168,1788873814.5312648,0.5024328231811523,1.5358942355960608,-0.06700583751400038,-0.2132600694833446,-0.2132600694833446,0.34522760427106386,0.0,0.4975862908363342,1.5734540033340454,0.5026932954788208,1.40733802318573,-0.17452841810882092,1.2740948498249054,0.5005200910568237,9.971287231445313,1.4486232679337263,2.0,0.0,0.0,0.0,687.0,0.0,0.0,1.0
1788873814.5797458,1788873814.5797458,1788873814.579676,0.5042629837989807,1.5446208817884326,-0.05800496245497632,-0.19390913674415033,-0.19390913674415033,0.3592714439213576,0.0,0.5006223130226135,1.568817000389099,0.5044007897377014,1.4091249704360962,-0.16580177191644907,1.300274788402021,0.5000446248054504,9.948177795410157,1.46607656031847,2.0,0.0,0.0,0.0,687.0,0.0,0.0,1.0
1788873814.629446,1788873814.629446,1788873814.6294012,0.5064476728439331,1.5533475279808044,-0.04893821660243377,-0.16779434621269673,-0.16779434621269673,0.37822411848581977,0.0,0.504127185344696,1.5636069583892822,0.5064979195594788,1.4105440378189087,-0.15707512572407722,1.3264547269791365,0.5001361179351806,9.934214096069336,1.4835298527032137,2.0,0.0,0.0,0.0,687.0,0.0,0.0,1.0
1788873814.6791682,1788873814.6791682,1788873814.67912,0.5088227987289429,1.5620741741731763,-0.039825012676513755,-0.13954633225919985,-0.13954633225919985,0.3987249689486327,0.0,0.5078903841972351,1.558361988067627,0.5088267922401428,1.4117720127105713,-0.14834847953170538,1.356997988652438,0.5000865268707275,9.920670013427735,1.5053464681841433,2.0,0.0,0.0,0.0,687.0,0.0,0.0,1.0
1788873814.7315507,1788873814.7315507,1788873814.7314813,0.5111774206161499,1.5664374972693622,-0.030774871233444533,-0.11079961124067571,-0.11079961124067571,0.41958775349225214,0.0,0.5115495133399963,1.5536169815063476,0.5111641883850098,1.4127169847488403,-0.13962183333933353,1.3875412503257394,0.5001563835144043,9.888581733703614,1.527163083665073,2.0,0.0,0.0,0.0,687.0,1.0,0.0,1.0
1788873814.7792892,1788873814.7792892,1788873814.779213,0.5140551924705505,1.5664374972693622,-0.02156644319296917,-0.08154871612445365,-0.08154871612445365,0.44081643978744767,0.0,0.5159830260276794,1.5468070316314697,0.5139809846878052,1.412889003753662,-0.1308951871469617,1.4268111581914127,0.5003499794006347,9.893754463195801,1.5577063453383744,2.0,0.0,0.0,0.0,687.0,0.0,0.0,1.0
1788873814.8305483,1788873814.8305483,1788873814.830472,0.5175517797470093,1.5664374972693622,-0.012096644338683953,-0.05156109815598815,-0.05156109815598815,0.46257979889366785,0.0,0.5212663221359253,1.5385639476776123,0.5173519253730774,1.4124679565429688,-0.12216854095458984,1.4922610046342015,0.5000554132461548,9.92847869873047,1.6144295455887914,2.0,0.0,0.0,0.0,687.0,0.0,0.0,1.0
1788873814.8783748,1788873814.8783748,1788873814.878333,0.5213292241096497,1.5664374972693622,-0.0027319558167726984,-0.021587910476367295,-0.021587910476367295,0.4843326852921704,0.0,0.5268872785568237,1.53029296875,0.5209376215934753,1.411821961402893,-0.113441894762218,2.356198977679014,0.5013292241096496,9.96576831817627,2.469640872441232,2.0,0.0,0.0,0.0,688.0,0.0,0.0,1.0
1788873814.9303808,1788873814.9303808,1788873814.9303353,0.5253568887710571,1.5664374972693622,0.010792631086619903,0.01769912049111839,0.01769912049111839,0.48715495457099883,0.0,0.5328075098991394,1.5220910120010376,0.5247095823287964,1.4109899997711182,-0.10035192547366023,2.356198977679014,0.5053568887710571,9.899300079345704,2.4565509031526744,2.0,0.0,0.0,0.0,687.0,0.0,0.0,1.0
1788873814.9788985,1788873814.9788985,1788873814.978854,0.5297930240631104,1.5664374972693622,0.020342368071877222,0.0508766406283405,0.0508766406283405,0.46307654041487895,0.0,0.5392657923698425,1.5136309671401977,0.5288066864013672,1.409932017326355,-0.09162527928128839,2.356198977679014,0.5097930240631103,9.947168807983399,2.4478242569603026,2.0,0.0,0.0,0.0,688.0,0.0,0.0,1.0
1788873815.0305192,1788873815.0305192,1788873815.0304618,0.5337157249450684,1.5664374972693622,0.029629224596586696,0.08163245528485635,0.08163245528485635,0.44075566652359544,0.0,0.5447600293159485,1.5083819437026977,0.5324277877807617,1.409559965133667,-0.08289863308891654,2.356198977679014,0.5137157249450683,9.923206787109375,2.4390976107679307,2.0,0.0,0.0,0.0,688.0,1.0,0.0,1.0
1788873815.0783129,1788873815.0783129,1788873815.0782511,0.5372753739356995,1.5664374972693622,0.03461202770582798,0.1020206786465116,0.1020206786465116,0.4259590185529519,0.0,0.5496164965629577,1.5050439643859863,0.535716712474823,1.4096399545669556,-0.07853530999273062,2.356198977679014,0.5172753739356994,9.960843544006348,2.434734287671745,2.0,0.0,0.0,0.0,688.0,0.0,0.0,1.0
1788873815.1294248,1788873815.1294248,1788873815.1293788,0.5409126877784729,1.5664374972693622,0.039730048134334006,0.11960151141486164,0.11960151141486164,0.4131998198287864,0.0,0.5545489001274109,1.5018650102615356,0.5390601754188538,1.4096750020980835,-0.0741719868965447,2.356198977679014,0.5209126877784729,9.96964786529541,2.430370964575559,2.0,0.0,0.0,0.0,689.0,1.0,0.0,1.0
1788873815.178176,1788873815.178176,1788873815.1781197,0.5447095036506653,1.5664374972693622,0.044733006812874725,0.13608238868529787,0.13608238868529787,0.40123890813519253,0.0,0.5596716213226318,1.498623948097229,0.542537271976471,1.4095790386199951,-0.06980866380035877,2.356198977679014,0.5247095036506653,9.978273849487305,2.426007641479373,2.0,0.0,0.0,0.0,689.0,0.0,0.0,1.0
1788873815.2294662,1788873815.2294662,1788873815.2294278,0.5490288138389587,1.5664374972693622,0.05396198422578431,0.16169956127134621,0.16169956127134621,0.38264737722858755,0.0,0.5654827761650085,1.4949840116500854,0.5464696288108826,1.4093279838562012,-0.06108201760798693,2.356198977679014,0.5290288138389587,9.9380078125,2.417280995287001,2.0,0.0,0.0,0.0,689.0,1.0,0.0,1.0
1788873815.2796037,1788873815.2796037,1788873815.2795606,0.5513964891433716,1.5664374972693622,0.05029832549735226,0.16117811749547295,0.16117811749547295,0.38302581236004635,0.0,0.5680076289176941,1.4983720588684082,0.5488263964653015,1.410951018333435,-0.06544534070417285,2.356198977679014,0.5313964891433716,9.968527297973633,2.421644318383187,2.0,0.0,0.0,0.0,689.0,0.0,0.0,1.0
1788873815.3294709,1788873815.3294709,1788873815.3294168,0.5525717735290527,1.5664374972693622,0.04622281888474962,0.15189254955048104,0.15189254955048104,0.3897647654140894,0.0,0.5687370109558105,1.5050200033187866,0.5501592755317688,1.4136430025100708,-0.06980866380035877,2.356198977679014,0.5325717735290527,9.957994918823243,2.426007641479373,2.0,0.0,0.0,0.0,690.0,1.0,0.0,1.0
1788873815.3779838,1788873815.3779838,1788873815.3779335,0.5534632802009583,1.5664374972693622,0.04208682736125879,0.139842258154364,0.139842258154364,0.3985102022561911,0.0,0.5690839099884033,1.512315969467163,0.5512275099754333,1.4166020154953003,-0.0741719868965447,2.356198977679014,0.5334632802009582,9.941036682128907,2.430370964575559,2.0,0.0,0.0,0.0,690.0,1.0,0.0,1.0
1788873815.4292204,1788873815.4292204,1788873815.4291885,0.5542783737182617,1.5664374972693622,0.03793358633925933,0.1269239108462501,0.1269239108462501,0.40788562620020047,0.0,0.5693486142158508,1.5197460460662842,0.5522127151489258,1.4196430444717407,-0.07853530999273062,2.356198977679014,0.5342783737182617,9.923902969360352,2.434734287671745,2.0,0.0,0.0,0.0,690.0,1.0,0.0,1.0
1788873815.4785268,1788873815.4785268,1788873815.478485,0.5549684762954712,1.5664374972693622,0.029810070056287722,0.10485173017995952,0.10485173017995952,0.42390439750117526,0.0,0.569530885219574,1.526718955039978,0.5530536770820618,1.4225339889526367,-0.08726195618510246,2.356198977679014,0.5349684762954712,9.969245414733887,2.4434609338641167,2.0,0.0,0.0,0.0,691.0,1.0,0.0,1.0
1788873815.529684,1788873815.529684,1788873815.5296347,0.5545592904090881,1.5664374972693622,0.021237247292732808,0.07902695298970935,0.07902695298970935,0.44264659637874415,0.0,0.5680435109138489,1.5364719438552856,0.5529242157936096,1.4260790348052979,-0.09598860237747431,2.356198977679014,0.5345592904090881,9.976920585632325,2.4521875800564885,2.0,0.0,0.0,0.0,691.0,0.0,0.0,1.0
1788873815.5804305,1788873815.5804305,1788873815.5803602,0.5529317855834961,1.5664374972693622,0.012296243624006553,0.051251671614687494,0.051251671614687494,0.46280436361042543,0.0,0.5647644209861755,1.549754958152771,0.5516737103462219,1.4306859970092773,-0.10471524856984615,2.356198977679014,0.5329317855834961,9.943451385498047,2.4609142262488604,2.0,0.0,0.0,0.0,691.0,1.0,0.0,1.0
1788873815.6302502,1788873815.6302502,1788873815.6302009,0.5510457158088684,1.5664374972693622,-0.0007651638617270536,0.013661534434137649,0.013661534434137649,0.4900852118316037,0.0,0.5611892747879028,1.5638079452514648,0.550122082233429,1.4355829954147339,-0.11780521785840392,2.356198977679014,0.5310457158088684,9.963637809753418,2.474004195537418,2.0,0.0,0.0,0.0,691.0,0.0,0.0,1.0
1788873815.6784313,1788873815.6784313,1788873815.678379,0.5490220785140991,1.5664374972693622,-0.009829411057484375,-0.017919420438523705,-0.017919420438523705,0.48699507302017,0.0,0.557489972114563,1.5783439683914184,0.548380970954895,1.4406620264053345,-0.12653186405077577,2.356198977679014,0.5290220785140991,9.926085929870606,2.48273084172979,2.0,0.0,0.0,0.0,691.0,0.0,0.0,1.0
1788873815.7297611,1788873815.7297611,1788873815.729701,0.5468618869781494,1.5664374972693622,-0.02287294189964491,-0.05661121598676171,-0.05661121598676171,0.4589147019194625,0.0,0.5536690759658813,1.5933689880371094,0.5464516282081604,1.445924997329712,-0.13962183333933353,2.356198977679014,0.5268618869781494,9.945941429138184,2.4958208110183477,2.0,0.0,0.0,0.0,692.0,1.0,0.0,1.0
1788873815.779299,1788873815.779299,1788873815.7792668,0.54509437084198,1.5664374972693622,-0.03177847260582411,-0.08816714343307452,-0.08816714343307452,0.43601315029685195,0.0,0.5505779790878296,1.6067729997634888,0.5448322296142578,1.4508880376815796,-0.14834847953170538,2.356198977679014,0.52509437084198,9.933074455261231,2.5045474572107196,2.0,0.0,0.0,0.0,692.0,1.0,0.0,1.0
1788873815.8311877,1788873815.8311877,1788873815.8311393,0.5436416268348694,1.5664374972693622,-0.04051825896887237,-0.11721104312019648,-0.11721104312019648,0.4149346898669315,0.0,0.5480450797080993,1.6189180421829223,0.5434768795967102,1.4555920362472534,-0.15707512572407722,2.356198977679014,0.5236416268348694,9.9385599899292,2.5132741034030914,2.0,0.0,0.0,0.0,692.0,1.0,0.0,1.0
1788873815.879027,1788873815.879027,1788873815.8789937,0.5421625971794128,1.5664374972693622,-0.04915970716305767,-0.1452810569813081,-0.1452810569813081,0.39456302205329047,0.0,0.5455202865600586,1.631121973991394,0.5420703887939453,1.4603500366210938,-0.16580177191644907,2.356198977679014,0.5221625971794128,9.946288566589356,2.5220007495954633,2.0,0.0,0.0,0.0,692.0,0.0,0.0,1.0
1788873815.9293468,1788873815.9293468,1788873815.9292977,0.5405815839767456,1.5664374972693622,-0.057868740198210825,-0.17321029513838468,-0.17321029513838468,0.3742935214809278,0.0,0.5428982782363891,1.643604974746704,0.5405411720275879,1.465222954750061,-0.17452841810882092,2.356198977679014,0.5205815839767456,9.95401237487793,2.530727395787835,2.0,0.0,0.0,0.0,693.0,1.0,0.0,1.0
1788873815.9782102,1788873815.9782102,1788873815.9781601,0.5386835932731628,1.5664374972693622,-0.06677595990358352,-0.20154123872554253,-0.20154123872554253,0.35373248526412115,0.0,0.5398273277282715,1.658007960319519,0.5386763215065002,1.4708340167999268,-0.18325506430119276,2.356198977679014,0.5186835932731628,9.947225074768067,2.539454041980207,2.0,0.0,0.0,0.0,693.0,1.0,0.0,1.0
1788873816.0294843,1788873816.0294843,1788873816.0294251,0.5386912822723389,1.5664374972693622,-0.0667610656304464,-0.2100071586298627,-0.2100071586298627,0.3475883875489919,0.0,0.539923529624939,1.6638079690933227,0.5386828184127808,1.4750620126724243,-0.18325506430119276,2.356198977679014,0.5186912822723388,9.925196151733399,2.539454041980207,2.0,0.0,0.0,0.0,693.0,1.0,0.0,1.0
1788873816.07841,1788873816.07841,1788873816.0783603,0.5396795272827148,1.5664374972693622,-0.06627244409821831,-0.21145242236896783,-0.21145242236896783,0.34653949484299507,0.0,0.54147700548172,1.6658630180358887,0.5396568775177002,1.4787039756774902,-0.18325506430119276,2.356198977679014,0.5196795272827148,9.942708473205567,2.539454041980207,2.0,0.0,0.0,0.0,693.0,0.0,0.0,1.0
1788873816.1304178,1788873816.1304178,1788873816.1303642,0.5409954786300659,1.5664374972693622,-0.06558062358112512,-0.21033632353241064,-0.21033632353241064,0.3473494978183421,0.0,0.5434682178497314,1.6670189905166626,0.5409486889839172,1.4823390245437622,-0.18325506430119276,2.356198977679014,0.5209954786300659,9.969137649536133,2.539454041980207,2.0,0.0,0.0,0.0,694.0,1.0,0.0,1.0
1788873816.1781542,1788873816.1781542,1788873816.1780932,0.5424113869667053,1.5664374972693622,-0.061209579579435965,-0.20021035531765974,-0.20021035531765974,0.35469836703454793,0.0,0.5455683875083923,1.6673300075531006,0.542331874370575,1.4862289428710938,-0.17889174120500684,2.356198977679014,0.5224113869667053,9.935703735351563,2.535090718884021,2.0,0.0,0.0,0.0,694.0,1.0,0.0,1.0
1788873816.2294817,1788873816.2294817,1788873816.2294497,0.5438172221183777,1.5664374972693622,-0.0605796394502234,-0.19576149896379835,-0.19576149896379835,0.3579271015923541,0.0,0.5476081776618957,1.6658969926834106,0.5437005758285522,1.4899569749832153,-0.17889174120500684,2.356198977679014,0.5238172221183777,9.960045318603516,2.535090718884021,2.0,0.0,0.0,0.0,694.0,0.0,0.0,1.0
1788873816.278651,1788873816.278651,1788873816.2786033,0.5460991859436035,1.5664374972693622,-0.05559325341229236,-0.18325733733267444,-0.18325733733267444,0.3670019324170811,0.0,0.5510790157318115,1.661378960609436,0.5458921194076538,1.492318034172058,-0.17452841810882092,2.356198977679014,0.5260991859436035,9.97254608154297,2.530727395787835,2.0,0.0,0.0,0.0,695.0,1.0,0.0,1.0
1788873816.3294134,1788873816.3294134,1788873816.3293574,0.5498954057693481,1.5664374972693622,-0.04608440915833421,-0.15820627771447096,-0.15820627771447096,0.3851826097564955,0.0,0.5568169164657593,1.6529190349578857,0.5494871735572815,1.4930870532989502,-0.16580177191644907,2.356198977679014,0.5298954057693481,9.970235328674317,2.5220007495954633,2.0,0.0,0.0,0.0,695.0,0.0,0.0,1.0
1788873816.3813918,1788873816.3813918,1788873816.3813415,0.5540803074836731,1.5664374972693622,-0.0365239560738188,-0.1292755449196954,-0.1292755449196954,0.4061789398978528,0.0,0.5630420255661011,1.6442370223999023,0.5533958077430725,1.4935139417648315,-0.15707512572407722,2.356198977679014,0.5340803074836731,9.967311363220215,2.5132741034030914,2.0,0.0,0.0,0.0,696.0,1.0,0.0,1.0
1788873816.4296913,1788873816.4296913,1788873816.429616,0.5585415959358215,1.5664374972693622,-0.026889995937154194,-0.09901625437513402,-0.09901625437513402,0.4281394639752656,0.0,0.5695990133285522,1.6356190252304077,0.5575047731399536,1.4937349557876587,-0.14834847953170538,2.356198977679014,0.5385415959358215,9.964528541564942,2.5045474572107196,2.0,0.0,0.0,0.0,696.0,0.0,0.0,1.0
1788873816.4796875,1788873816.4796875,1788873816.4796143,0.563120424747467,1.5664374972693622,-0.017330840359315442,-0.06852595871740678,-0.06852595871740678,0.45026763882235565,0.0,0.5742137837409973,1.6273610401153564,0.5616735816001892,1.493749976158142,-0.13962183333933353,2.356198977679014,0.543120424747467,9.959862213134766,2.4958208110183477,2.0,0.0,0.0,0.0,697.0,1.0,0.0,1.0
1788873816.5288877,1788873816.5288877,1788873816.52883,0.567783772945404,1.5664374972693622,-0.007827913110009634,-0.03809231298164362,-0.03809231298164362,0.47235470028070176,0.0,0.5786236929893493,1.6194449472427368,0.5658702254295349,1.4936009645462036,-0.1308951871469617,2.356198977679014,0.547783772945404,9.953450660705567,2.487094164825976,2.0,0.0,0.0,0.0,697.0,0.0,0.0,1.0
1788873816.5815728,1788873816.5815728,1788873816.5815294,0.5726125240325928,1.5664374972693622,-0.001945958607130233,-0.015786641174464808,-0.015786641174464808,0.4885429265731539,0.0,0.5832040119171142,1.6117440271377563,0.5701751112937927,1.4933240413665771,-0.12653186405077577,2.356198977679014,0.5526125240325928,9.97420166015625,2.48273084172979,2.0,0.0,0.0,0.0,698.0,0.0,0.0,1.0
1788873816.629332,1788873816.629332,1788873816.629296,0.5776681900024414,1.5664374972693622,0.007596293546332477,0.012279705191445304,0.012279705191445304,0.4910880672789358,0.0,0.5880381274223327,1.6040990161895752,0.5746399164199829,1.492887020111084,-0.11780521785840392,2.356198977679014,0.5576681900024414,9.966515998840332,2.474004195537418,2.0,0.0,0.0,0.0,699.0,1.0,0.0,1.0
1788873816.6785908,1788873816.6785908,1788873816.6785471,0.5829674005508423,1.5664374972693622,0.017154878903745438,0.042110840301823375,0.042110840301823375,0.4694382748000518,0.0,0.5931466031074524,1.5964840459823608,0.5792750716209412,1.4922720193862915,-0.10907857166603208,2.356198977679014,0.5629674005508423,9.958940010070801,2.4652775493450463,2.0,0.0,0.0,0.0,699.0,1.0,0.0,1.0
1788873816.7286959,1788873816.7286959,1788873816.728638,0.5889151096343994,1.5664374972693622,0.026880194551352415,0.07284488788557641,0.07284488788557641,0.44713319824958164,0.0,0.5989339160919189,1.5883290576934814,0.5844256281852722,1.491420030593872,-0.10035192547366023,2.356198977679014,0.5689151096343994,9.95555160522461,2.4565509031526744,2.0,0.0,0.0,0.0,699.0,0.0,0.0,1.0
1788873816.7805974,1788873816.7805974,1788873816.7805467,0.5934286117553711,1.5664374972693622,0.028814331824634026,0.08639756965285314,0.08639756965285314,0.4372974093428491,0.0,0.6030906248092651,1.583003978729248,0.5889046788215637,1.4916679859161377,-0.10035192547366023,2.356198977679014,0.5734286117553711,9.979705314636231,2.4565509031526744,2.0,0.0,0.0,0.0,701.0,1.0,0.0,1.0
1788873816.8295186,1788873816.8295186,1788873816.8294768,0.5957093834877014,1.5664374972693622,0.03360172351531606,0.10118713157016393,0.10118713157016393,0.42656396104533556,0.0,0.6062853741645813,1.579181056022644,0.5929201245307922,1.4925609827041626,-0.09598860237747431,2.356198977679014,0.5757093834877014,9.959137420654297,2.4521875800564885,2.0,0.0,0.0,0.0,701.0,1.0,0.0,1.0
1788873816.8796034,1788873816.8796034,1788873816.8795683,0.5979893207550049,1.5664374972693622,0.03494973100949936,0.10864353693232774,0.10864353693232774,0.42115251330350545,0.0,0.6094463872909546,1.5754999923706055,0.5969362854957581,1.4934749603271484,-0.09598860237747431,2.356198977679014,0.5779893207550049,9.96637580871582,2.4521875800564885,2.0,0.0,0.0,0.0,702.0,1.0,0.0,1.0
1788873816.9302385,1788873816.9302385,1788873816.9301887,0.6003745198249817,1.5664374972693622,0.0363545635496026,0.11402728343080815,0.11402728343080815,0.4172452870441041,0.0,0.612726788520813,1.5717589664459228,0.5994613170623779,1.4942959547042847,-0.09598860237747431,2.356198977679014,0.5803745198249817,9.973919372558594,2.4521875800564885,2.0,0.0,0.0,0.0,703.0,1.0,0.0,1.0
1788873816.9786491,1788873816.9786491,1788873816.9786067,0.6030749082565308,1.5664374972693622,0.031227338704188,0.10415742372662357,0.10415742372662357,0.42440828682941756,0.0,0.6164210247993469,1.5676200199127197,0.6019936800003052,1.495082974433899,-0.10035192547366023,2.356198977679014,0.5830749082565307,9.977112274169922,2.4565509031526744,2.0,0.0,0.0,0.0,705.0,1.0,0.0,1.0
1788873817.028835,1788873817.028835,1788873817.0287735,0.6039618253707886,1.5664374972693622,0.02127253175365193,0.0788976982461674,0.0788976982461674,0.4427404023423537,0.0,0.6170130777359009,1.567609052658081,0.6029468774795532,1.4976129531860352,-0.113441894762218,2.356198977679014,0.5839618253707886,9.977220993041993,2.469640872441232,2.0,0.0,0.0,0.0,707.0,0.0,0.0,1.0
1788873817.080243,1788873817.080243,1788873817.0801983,0.6037461757659912,1.5664374972693622,0.010597638318962809,0.047408019308326915,0.047408019308326915,0.46559387445155803,0.0,0.6159418034553528,1.569697003364563,0.6028891205787659,1.5010989904403687,-0.12653186405077577,2.356198977679014,0.5837461757659912,9.972193222045899,2.48273084172979,2.0,0.0,0.0,0.0,709.0,1.0,0.0,1.0
1788873817.1301465,1788873817.1301465,1788873817.1300874,0.6032450199127197,1.5664374972693622,-0.003225472677188349,0.006997346995596174,0.006997346995596174,0.4949217115005222,0.0,0.6144980001449585,1.572283010482788,0.6025447845458984,1.5048589706420898,-0.14398515643551946,2.356198977679014,0.5832450199127197,9.977650146484375,2.5001841341145337,2.0,0.0,0.0,0.0,712.0,1.0,0.0,1.0
1788873817.178142,1788873817.178142,1788873817.1780546,0.6026380062103271,1.5664374972693622,-0.013832549297340764,-0.02888570632736446,-0.02888570632736446,0.4790363475851824,0.0,0.6129479813575744,1.5750419902801513,0.6020792722702026,1.5087380409240723,-0.15707512572407722,2.356198977679014,0.5826380062103271,9.973303298950196,2.5132741034030914,2.0,0.0,0.0,0.0,713.0,0.0,0.0,1.0
1788873817.2293532,1788873817.2293532,1788873817.2293098,0.6019678711891174,1.5664374972693622,-0.022538651950617185,-0.05915229226759183,-0.05915229226759183,0.4570705289119845,0.0,0.6113883066177368,1.5778120565414429,0.6015278100967407,1.512529969215393,-0.170165095012635,2.356198977679014,0.5819678711891174,9.960086326599122,2.526364072691649,2.0,0.0,0.0,0.0,715.0,2.0,0.0,1.0
