stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788179572.5671642,31.909760509,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135686679650487,0.0001,-0.0002,0.0,0.0,29.3543,29.3543,45.44382636748359,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,nan,nan,nan,nan,49.99831428183483,1592,9.999662856366966,826,9.999662856366966,826,10.499645999185313,350,10.499645999185313,350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.5871973,31.929793588,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135686679650487,0.0001,-0.0002,0.0,0.0,29.3543,29.3543,45.44382636748359,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,nan,nan,nan,nan,49.99831428183483,1593,9.999662856366966,826,9.999662856366966,826,10.499645999185313,350,10.499645999185313,350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.6071565,31.949752994,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135686679650487,0.0001,-0.0002,0.0,0.0,29.3543,29.3543,45.44382636748359,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,nan,nan,nan,nan,49.99831428183483,1594,9.999662856366966,827,9.999662856366966,827,10.499645999185313,350,10.499645999185313,350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.6272206,31.969816968,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135686679650487,0.0001,-0.0002,0.0,0.0,29.3543,29.3543,45.44382636748359,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,nan,nan,nan,nan,49.99831428183483,1595,9.999662856366966,827,9.999662856366966,827,10.499645999185313,350,10.499645999185313,350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.6472635,31.989860038,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135686679650487,0.0001,-0.0002,0.0,0.0,29.3543,29.3543,45.44382636748359,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,10.499645999185313,350,nan,nan,nan,nan,49.99831428183483,1596,9.999662856366966,827,9.999662856366966,827,10.499645999185313,350,10.499645999185313,350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.667272,32.009868397,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135688868852429,0.0,-0.0002,0.0,0.0,29.3543,29.3543,45.6582677131714,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,nan,nan,nan,nan,49.99831428183483,1597,9.999662856366966,827,9.999662856366966,827,10.499645999185313,351,10.499645999185313,351,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.6873457,32.029942168,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135688868852429,0.0,-0.0002,0.0,0.0,29.3543,29.3543,45.6582677131714,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,nan,nan,nan,nan,49.99831428183483,1598,9.999662856366966,827,9.999662856366966,827,10.499645999185313,351,10.499645999185313,351,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.7071943,32.049790646,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135688868852429,0.0,-0.0002,0.0,0.0,29.3543,29.3543,45.6582677131714,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,10.499645999185313,351,nan,nan,nan,nan,49.99831428183483,1599,9.999662856366966,828,9.999662856366966,828,10.499645999185313,351,10.499645999185313,351,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.7273607,32.06995698,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356897957876115,0.0,-0.0004,0.0,0.0,29.3543,29.3543,45.79829825322162,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499645999185313,351,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,351,nan,nan,nan,nan,49.99831428183483,1600,9.999662856366966,828,9.999662856366966,828,10.499645999185313,352,10.499645999185313,352,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.7472007,32.08979705,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356897957876115,0.0,-0.0004,0.0,0.0,29.3543,29.3543,45.79829825322162,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,nan,nan,nan,nan,49.99831428183483,1601,9.999662856366966,828,9.999662856366966,828,10.499645999185313,352,10.499645999185313,352,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.767263,32.109859235,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356897957876115,0.0,-0.0004,0.0,0.0,29.3543,29.3543,45.79829825322162,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,nan,nan,nan,nan,49.99831428183483,1602,9.999662856366966,828,9.999662856366966,828,10.499645999185313,352,10.499645999185313,352,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.7874134,32.13000982,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356897957876115,0.0,-0.0004,0.0,0.0,29.3543,29.3543,45.79829825322162,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,nan,nan,nan,nan,50.02063737589747,1603,9.999662856366966,828,9.999662856366966,828,10.499645999185313,352,10.499645999185313,352,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.8071878,32.149784143,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356897957876115,0.0,-0.0004,0.0,0.0,29.3543,29.3543,45.79829825322162,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,10.499645999185313,352,nan,nan,nan,nan,50.02063737589747,1604,9.905076708098509,829,9.905076708098509,829,10.499645999185313,352,10.499645999185313,352,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.8281372,32.17073331,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13569071845352,0.0,0.0,0.0,0.0,29.3543,29.3543,46.01233986799534,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499645999185313,352,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.499645999185313,352,nan,nan,nan,nan,50.02063737589747,1605,9.905076708098509,829,9.905076708098509,829,10.89558437890836,353,10.89558437890836,353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.847263,32.189859353,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13569071845352,0.0,0.0,0.0,0.0,29.3543,29.3543,46.01233986799534,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,nan,nan,nan,nan,50.02063737589747,1606,9.905076708098509,829,9.905076708098509,829,10.89558437890836,353,10.89558437890836,353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.8671942,32.209790636,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13569071845352,0.0,0.0,0.0,0.0,29.3543,29.3543,46.01233986799534,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,nan,nan,nan,nan,50.02063737589747,1607,9.905076708098509,829,9.905076708098509,829,10.89558437890836,353,10.89558437890836,353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.8872325,32.229829097,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13569071845352,0.0,0.0,0.0,0.0,29.3543,29.3543,46.01233986799534,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,nan,nan,nan,nan,50.02063737589747,1608,9.905076708098509,829,9.905076708098509,829,10.89558437890836,353,10.89558437890836,353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.9074075,32.250003858,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13569071845352,0.0,0.0,0.0,0.0,29.3543,29.3543,46.01233986799534,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,nan,nan,nan,nan,50.02063737589747,1609,9.905076708098509,830,9.905076708098509,830,10.89558437890836,353,10.89558437890836,353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.9274433,32.270039536,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13569071845352,0.0,0.0,0.0,0.0,29.3543,29.3543,46.01233986799534,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,10.89558437890836,353,nan,nan,nan,nan,50.02063737589747,1610,9.905076708098509,830,9.905076708098509,830,10.89558437890836,354,10.89558437890836,354,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.9471912,32.289787576,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356878045530614,-0.0001,-0.0004,0.0,0.0,29.3543,29.3543,46.22684151474798,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,354,10.89558437890836,354,10.89558437890836,354,10.89558437890836,354,10.89558437890836,354,10.89558437890836,354,10.89558437890836,354,10.89558437890836,354,nan,nan,nan,nan,50.02063737589747,1611,9.905076708098509,830,9.905076708098509,830,10.89558437890836,354,10.89558437890836,354,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.967262,32.309858496,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356878045530614,-0.0001,-0.0004,0.0,0.0,29.3543,29.3543,46.22684151474798,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,354,10.89558437890836,354,10.89558437890836,354,10.89558437890836,354,10.89558437890836,354,10.89558437890836,354,10.89558437890836,354,10.89558437890836,354,nan,nan,nan,nan,50.02063737589747,1612,9.905076708098509,830,9.905076708098509,830,10.89558437890836,354,10.89558437890836,354,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179572.9879432,32.330539514,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13569080261978,0.0002,0.0,0.0,0.0,29.3543,29.3543,46.35202226969533,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,nan,nan,nan,nan,50.02063737589747,1613,9.905076708098509,830,9.905076708098509,830,10.89558437890836,355,10.89558437890836,355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179573.0072129,32.349809134,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13569080261978,0.0002,0.0,0.0,0.0,29.3543,29.3543,46.35202226969533,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,nan,nan,nan,nan,50.02063737589747,1614,9.905076708098509,831,9.905076708098509,831,10.89558437890836,355,10.89558437890836,355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179573.0272279,32.369824024,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13569080261978,0.0002,0.0,0.0,0.0,29.3543,29.3543,46.35202226969533,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,nan,nan,nan,nan,50.02063737589747,1615,9.905076708098509,831,9.905076708098509,831,10.89558437890836,355,10.89558437890836,355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179573.0471878,32.389784136,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13569080261978,0.0002,0.0,0.0,0.0,29.3543,29.3543,46.35202226969533,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,nan,nan,nan,nan,50.02063737589747,1616,9.905076708098509,831,9.905076708098509,831,10.89558437890836,355,10.89558437890836,355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179573.0672112,32.409807464,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13569080261978,0.0002,0.0,0.0,0.0,29.3543,29.3543,46.35202226969533,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,10.89558437890836,355,nan,nan,nan,nan,50.02063737589747,1617,9.905076708098509,831,9.905076708098509,831,10.89558437890836,355,10.89558437890836,355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179573.087137,32.42973322,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356906429642297,-0.0001,0.0,0.0,0.0,29.3543,29.3543,46.54580855543603,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,nan,nan,nan,nan,50.02063737589747,1618,9.905076708098509,831,9.905076708098509,831,10.89558437890836,356,10.89558437890836,356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179573.1071854,32.449781738,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356906429642297,-0.0001,0.0,0.0,0.0,29.3543,29.3543,46.54580855543603,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,nan,nan,nan,nan,50.02063737589747,1619,9.905076708098509,832,9.905076708098509,832,10.89558437890836,356,10.89558437890836,356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179573.1271904,32.469786646,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356906429642297,-0.0001,0.0,0.0,0.0,29.3543,29.3543,46.54580855543603,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,nan,nan,nan,nan,50.02063737589747,1620,9.905076708098509,832,9.905076708098509,832,10.89558437890836,356,10.89558437890836,356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179573.147196,32.489792295,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356906429642297,-0.0001,0.0,0.0,0.0,29.3543,29.3543,46.54580855543603,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,nan,nan,nan,nan,50.02063737589747,1621,9.905076708098509,832,9.905076708098509,832,10.89558437890836,356,10.89558437890836,356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179573.16725,32.509846331,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356906429642297,-0.0001,0.0,0.0,0.0,29.3543,29.3543,46.54580855543603,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,10.89558437890836,356,nan,nan,nan,nan,50.02063737589747,1622,9.905076708098509,832,9.905076708098509,832,10.89558437890836,356,10.89558437890836,356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179573.187436,32.530032458,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356798446256637,-0.0003,-0.0002,0.0,0.0,29.3543,29.3543,46.762674121412935,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,nan,nan,nan,nan,50.02063737589747,1623,9.905076708098509,832,9.905076708098509,832,10.89558437890836,357,10.89558437890836,357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179573.2072573,32.549853584,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356798446256637,-0.0003,-0.0002,0.0,0.0,29.3543,29.3543,46.762674121412935,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,nan,nan,nan,nan,50.02063737589747,1624,9.905076708098509,833,9.905076708098509,833,10.89558437890836,357,10.89558437890836,357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179573.2271855,32.569781906,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356798446256637,-0.0003,-0.0002,0.0,0.0,29.3543,29.3543,46.762674121412935,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,nan,nan,nan,nan,50.02063737589747,1625,9.905076708098509,833,9.905076708098509,833,10.89558437890836,357,10.89558437890836,357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179573.2472146,32.589810842,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356798446256637,-0.0003,-0.0002,0.0,0.0,29.3543,29.3543,46.762674121412935,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,nan,nan,nan,nan,50.02063737589747,1626,9.905076708098509,833,9.905076708098509,833,10.89558437890836,357,10.89558437890836,357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179573.267233,32.609829177,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1356798446256637,-0.0003,-0.0002,0.0,0.0,29.3543,29.3543,46.762674121412935,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,10.89558437890836,357,nan,nan,nan,nan,50.02063737589747,1627,9.905076708098509,833,9.905076708098509,833,10.89558437890836,357,10.89558437890836,357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179573.2872198,32.629816288,speed_1.00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135666112567694,-0.0002,0.0,0.0,0.0,29.3543,29.3543,46.97401627623851,0.0,0.0,0.3501,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.89558437890836,358,10.89558437890836,358,10.89558437890836,358,10.89558437890836,358,10.89558437890836,358,10.89558437890836,358,10.89558437890836,358,10.89558437890836,358,nan,nan,nan,nan,50.02063737589747,1628,9.905076708098509,833,9.905076708098509,833,10.89558437890836,358,10.89558437890836,358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
